,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
195468,872,4b1d14e9f964a520af0b24e3,-74.00020077824593,40.737824111931104,2012-12-13 16:04:12+00:00,872_82,2012-12-13 11:04:12,0.461250,4bf58dd8d48988d100951735,1,NoCat
195504,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2012-12-13 17:09:00+00:00,754_65,2012-12-13 12:09:00,0.506250,4bf58dd8d48988d100951735,1,NoCat
195518,249,44b78a37f964a52070351fe3,-74.00060695729111,40.73008303366041,2012-12-13 17:29:25+00:00,249_5,2012-12-13 12:29:25,0.520428,4bf58dd8d48988d100951735,1,NoCat
195527,138,4bbf887c74a9a593d39dcef6,-73.96399107402843,40.767672575118986,2012-12-13 17:39:37+00:00,138_56,2012-12-13 12:39:37,0.527512,4bf58dd8d48988d100951735,1,NoCat
195528,138,4d3490bf2c76a143392c86c7,-73.98034572601317,40.75990312387116,2012-12-13 17:39:56+00:00,138_56,2012-12-13 12:39:56,0.527731,4bf58dd8d48988d100951735,1,NoCat
195537,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2012-12-13 17:46:28+00:00,138_56,2012-12-13 12:46:28,0.532269,4bf58dd8d48988d100951735,1,NoCat
195553,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-12-13 18:15:21+00:00,754_65,2012-12-13 13:15:21,0.552326,4bf58dd8d48988d100951735,1,NoCat
195573,25,4a3ea1d7f964a5202ca31fe3,-73.968318,40.761552,2012-12-13 18:31:59+00:00,25_26,2012-12-13 13:31:59,0.563877,4bf58dd8d48988d100951735,1,NoCat
195606,84,4d67b0ff8bc02c0f1a453332,-73.97376555715006,40.75281701684474,2012-12-13 19:26:54+00:00,84_108,2012-12-13 14:26:54,0.602014,4bf58dd8d48988d100951735,1,NoCat
195606,84,4d67b0ff8bc02c0f1a453332,-73.97376555715006,40.75281701684474,2012-12-13 19:26:54+00:00,84_109,2012-12-13 14:26:54,0.602014,4bf58dd8d48988d100951735,1,NoCat
195611,529,50170a53e4b07ac9f310b944,-74.00545029067902,40.70927150719269,2012-12-13 19:36:59+00:00,529_93,2012-12-13 14:36:59,0.609016,4bf58dd8d48988d100951735,1,NoCat
195620,22,427c0500f964a52097211fe3,-73.96229820007625,40.778936659294864,2012-12-14 11:07:49+00:00,22_2,2012-12-14 06:07:49,0.255428,4bf58dd8d48988d100951735,1,NoCat
195628,22,421a7600f964a5209d1f1fe3,-73.9641058682518,40.77361447158453,2012-12-14 11:11:01+00:00,22_2,2012-12-14 06:11:01,0.257650,4bf58dd8d48988d100951735,1,NoCat
195631,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-12-14 11:33:25+00:00,803_33,2012-12-14 06:33:25,0.273206,4bf58dd8d48988d100951735,1,NoCat
195648,928,4b4c2b57f964a52029af26e3,-73.88464450836182,40.87967830256009,2012-12-14 12:32:34+00:00,928_63,2012-12-14 07:32:34,0.314282,4bf58dd8d48988d100951735,1,NoCat
195660,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-12-14 12:49:24+00:00,185_162,2012-12-14 07:49:24,0.325972,4bf58dd8d48988d100951735,1,NoCat
195669,25,4dd80993e4cd37c893bb2abf,-73.97590398788452,40.7721081261999,2012-12-14 12:59:51+00:00,25_26,2012-12-14 07:59:51,0.333229,4bf58dd8d48988d100951735,1,NoCat
195673,502,4c72866657b6a1435ea6c5cc,-73.97151569071472,40.763925123932665,2012-12-14 13:03:22+00:00,502_8,2012-12-14 08:03:22,0.335671,4bf58dd8d48988d100951735,1,NoCat
195692,201,49c9660bf964a5205d581fe3,-73.910881,40.77612993333334,2012-12-14 13:27:51+00:00,201_7,2012-12-14 08:27:51,0.352674,4bf58dd8d48988d100951735,1,NoCat
195721,201,4ba2a905f964a520930d38e3,-73.97406974625711,40.75673068586622,2012-12-14 13:55:59+00:00,201_7,2012-12-14 08:55:59,0.372211,4bf58dd8d48988d100951735,1,NoCat
195762,84,4e70ca2da8098087a0416e01,-73.97362781098117,40.75304789203106,2012-12-14 14:52:07+00:00,84_109,2012-12-14 09:52:07,0.411192,4bf58dd8d48988d100951735,1,NoCat
195787,736,4531059cf964a520683b1fe3,-73.9678144454956,40.76232480057456,2012-12-14 15:45:53+00:00,736_11,2012-12-14 10:45:53,0.448530,4bf58dd8d48988d100951735,1,NoCat
195862,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-12-14 18:08:51+00:00,754_67,2012-12-14 13:08:51,0.547813,4bf58dd8d48988d100951735,1,NoCat
195868,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2012-12-14 18:16:42+00:00,911_0,2012-12-14 13:16:42,0.553264,4bf58dd8d48988d100951735,1,NoCat
195870,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2012-12-14 18:18:40+00:00,911_0,2012-12-14 13:18:40,0.554630,4bf58dd8d48988d100951735,1,NoCat
195875,175,4b660440f964a5209f0e2be3,-73.97620479589158,40.759698385312895,2012-12-14 18:21:19+00:00,175_5,2012-12-14 13:21:19,0.556470,4bf58dd8d48988d100951735,1,NoCat
195876,911,4c7f9209171b224b3b1211b1,-74.10740137399725,40.67190134788029,2012-12-14 18:23:09+00:00,911_0,2012-12-14 13:23:09,0.557743,4bf58dd8d48988d100951735,1,NoCat
195877,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2012-12-14 18:25:12+00:00,911_0,2012-12-14 13:25:12,0.559167,4bf58dd8d48988d100951735,1,NoCat
195904,988,4b314658f964a520b60325e3,-73.902079,40.935651,2012-12-14 18:58:51+00:00,988_28,2012-12-14 13:58:51,0.582535,4bf58dd8d48988d100951735,1,NoCat
195906,672,4bc4946db492d13a0835aa60,-74.21217441558838,40.88227406571999,2012-12-14 19:03:59+00:00,672_3,2012-12-14 14:03:59,0.586100,4bf58dd8d48988d100951735,1,NoCat
195917,988,4af318f0f964a5209fea21e3,-73.97532093413172,40.75241411957849,2012-12-14 19:25:39+00:00,988_28,2012-12-14 14:25:39,0.601146,4bf58dd8d48988d100951735,1,NoCat
195940,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2012-12-14 20:02:28+00:00,754_67,2012-12-14 15:02:28,0.626713,4bf58dd8d48988d100951735,1,NoCat
195953,13,4fa93241e4b02c573a9a87c9,-73.906612,40.91183,2012-12-14 20:20:40+00:00,13_15,2012-12-14 15:20:40,0.639352,4bf58dd8d48988d100951735,1,NoCat
195955,736,3fd66200f964a5206fe71ee3,-73.974725,40.75293,2012-12-14 20:22:10+00:00,736_11,2012-12-14 15:22:10,0.640394,4bf58dd8d48988d100951735,1,NoCat
195964,808,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-12-14 20:34:20+00:00,808_7,2012-12-14 15:34:20,0.648843,4bf58dd8d48988d100951735,1,NoCat
196003,816,4bf703f113aed13ad1a3eaf7,-73.97192319398332,40.896013691315474,2012-12-14 21:38:39+00:00,816_68,2012-12-14 16:38:39,0.693507,4bf58dd8d48988d100951735,1,NoCat
196034,222,3fd66200f964a520e9e81ee3,-73.99324416730772,40.70244291946182,2012-12-14 22:11:55+00:00,222_8,2012-12-14 17:11:55,0.716609,4bf58dd8d48988d100951735,1,NoCat
196088,515,4bae3634f964a520e6923be3,-73.98908346336458,40.7632138239065,2012-12-14 23:23:21+00:00,515_29,2012-12-14 18:23:21,0.766215,4bf58dd8d48988d100951735,1,NoCat
196139,865,3fd66200f964a52000e71ee3,-74.00313913822174,40.73359624463056,2012-12-15 00:15:08+00:00,865_16,2012-12-14 19:15:08,0.802176,4bf58dd8d48988d100951735,1,NoCat
196190,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-12-15 01:09:13+00:00,185_162,2012-12-14 20:09:13,0.839734,4bf58dd8d48988d100951735,1,NoCat
196191,220,4a6bbfd3f964a520d3cf1fe3,-73.97844135761261,40.76364734011364,2012-12-15 01:12:30+00:00,220_0,2012-12-14 20:12:30,0.842014,4bf58dd8d48988d100951735,1,NoCat
196240,808,4e56dcb252b1d8d4e3115217,-73.95938776936617,40.618151746020445,2012-12-15 02:14:26+00:00,808_7,2012-12-14 21:14:26,0.885023,4bf58dd8d48988d100951735,1,NoCat
196242,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-12-15 02:15:53+00:00,185_162,2012-12-14 21:15:53,0.886030,4bf58dd8d48988d100951735,1,NoCat
196253,816,4bda5808a8d976b0c67e0cb5,-74.17274470540181,40.62636209256421,2012-12-15 02:29:50+00:00,816_68,2012-12-14 21:29:50,0.895718,4bf58dd8d48988d100951735,1,NoCat
196259,175,45d78933f964a520e1421fe3,-73.983532,40.726876,2012-12-15 02:38:02+00:00,175_5,2012-12-14 21:38:02,0.901412,4bf58dd8d48988d100951735,1,NoCat
196260,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2012-12-15 02:39:30+00:00,803_33,2012-12-14 21:39:30,0.902431,4bf58dd8d48988d100951735,1,NoCat
196262,775,4a07535af964a5204c731fe3,-73.97856939310088,40.75518276974093,2012-12-15 02:42:39+00:00,775_8,2012-12-14 21:42:39,0.904618,4bf58dd8d48988d100951735,1,NoCat
196267,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2012-12-15 02:50:03+00:00,911_0,2012-12-14 21:50:03,0.909757,4bf58dd8d48988d100951735,1,NoCat
196282,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2012-12-15 03:08:35+00:00,185_162,2012-12-14 22:08:35,0.922627,4bf58dd8d48988d100951735,1,NoCat
196313,51,4a723060f964a5208cda1fe3,-73.961712,40.713517,2012-12-15 03:39:17+00:00,51_8,2012-12-14 22:39:17,0.943947,4bf58dd8d48988d100951735,1,NoCat
196315,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-12-15 03:40:58+00:00,185_162,2012-12-14 22:40:58,0.945116,4bf58dd8d48988d100951735,1,NoCat
196348,988,504a9950e4b00e670c3dd31f,-73.90199224672065,40.93545361986863,2012-12-15 04:19:39+00:00,988_28,2012-12-14 23:19:39,0.971979,4bf58dd8d48988d100951735,1,NoCat
196351,928,4fcbb364e4b0871e0f1cc951,-73.91834636014222,40.76071686239771,2012-12-15 04:21:19+00:00,928_63,2012-12-14 23:21:19,0.973137,4bf58dd8d48988d100951735,1,NoCat
196352,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2012-12-15 04:24:05+00:00,185_162,2012-12-14 23:24:05,0.975058,4bf58dd8d48988d100951735,1,NoCat
196368,84,49ccb999f964a5208d591fe3,-73.98721829093132,40.76034688774883,2012-12-15 05:13:53+00:00,84_110,2012-12-15 00:13:53,0.009641,4bf58dd8d48988d100951735,1,NoCat
196379,928,4a43bd40f964a520bfa61fe3,-73.95445704460144,40.75673368214285,2012-12-15 05:37:54+00:00,928_63,2012-12-15 00:37:54,0.026319,4bf58dd8d48988d100951735,1,NoCat
196381,928,4ac7d78cf964a52011ba20e3,-73.95996093749999,40.75297891717686,2012-12-15 05:39:55+00:00,928_63,2012-12-15 00:39:55,0.027720,4bf58dd8d48988d100951735,1,NoCat
196382,928,4ac7d78cf964a52011ba20e3,-73.95996093749999,40.75297891717686,2012-12-15 05:41:13+00:00,928_63,2012-12-15 00:41:13,0.028623,4bf58dd8d48988d100951735,1,NoCat
196398,988,50078af8e4b0e7f7bf018640,-73.90130325973576,40.93460889331033,2012-12-15 06:08:59+00:00,988_29,2012-12-15 01:08:59,0.047905,4bf58dd8d48988d100951735,1,NoCat
196398,988,50078af8e4b0e7f7bf018640,-73.90130325973576,40.93460889331033,2012-12-15 06:08:59+00:00,988_28,2012-12-15 01:08:59,0.047905,4bf58dd8d48988d100951735,1,NoCat
196417,817,4ba120adf964a5207d9a37e3,-74.10954,40.81359,2012-12-15 06:50:03+00:00,817_8,2012-12-15 01:50:03,0.076424,4bf58dd8d48988d100951735,1,NoCat
196444,775,4b527fdcf964a520028027e3,-73.92131159812078,40.767414583816894,2012-12-15 07:38:09+00:00,775_8,2012-12-15 02:38:09,0.109826,4bf58dd8d48988d100951735,1,NoCat
196455,775,4d9e7b18640b54812969cc2d,-73.93994017936863,40.75052331906269,2012-12-15 08:16:07+00:00,775_8,2012-12-15 03:16:07,0.136192,4bf58dd8d48988d100951735,1,NoCat
196461,515,3fd66200f964a5202be41ee3,-73.98921310901642,40.726104216543966,2012-12-15 08:33:41+00:00,515_29,2012-12-15 03:33:41,0.148391,4bf58dd8d48988d100951735,1,NoCat
196473,59,4bf81a008d30d13a4f1c0018,-74.15183544158936,40.70644125441471,2012-12-15 10:03:06+00:00,59_3,2012-12-15 05:03:06,0.210486,4bf58dd8d48988d100951735,1,NoCat
196484,59,4b63658af964a520de762ae3,-73.929163813591,40.72784213324929,2012-12-15 11:10:46+00:00,59_3,2012-12-15 06:10:46,0.257477,4bf58dd8d48988d100951735,1,NoCat
196505,672,4f6320a7e4b0b3b496002a34,-74.21012257381425,40.884835891587976,2012-12-15 12:51:27+00:00,672_3,2012-12-15 07:51:27,0.327396,4bf58dd8d48988d100951735,1,NoCat
196580,160,4a58ae56f964a520a8b71fe3,-74.014332,40.633613,2012-12-15 15:44:09+00:00,160_2,2012-12-15 10:44:09,0.447326,4bf58dd8d48988d100951735,1,NoCat
196659,911,4db54c734df05e5aaaeed7fd,-74.08724784851074,40.69233694428164,2012-12-15 17:27:56+00:00,911_0,2012-12-15 12:27:56,0.519398,4bf58dd8d48988d100951735,1,NoCat
196660,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2012-12-15 17:28:03+00:00,911_0,2012-12-15 12:28:03,0.519479,4bf58dd8d48988d100951735,1,NoCat
196661,911,4c79d385566db60c9679460e,-74.10167276859283,40.678666986414335,2012-12-15 17:29:54+00:00,911_0,2012-12-15 12:29:54,0.520764,4bf58dd8d48988d100951735,1,NoCat
196664,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2012-12-15 17:34:20+00:00,911_0,2012-12-15 12:34:20,0.523843,4bf58dd8d48988d100951735,1,NoCat
196681,865,3fd66200f964a520b8ea1ee3,-73.9869715129134,40.729136234409154,2012-12-15 17:50:33+00:00,865_16,2012-12-15 12:50:33,0.535104,4bf58dd8d48988d100951735,1,NoCat
196682,386,4b813aa8f964a5205a9b30e3,-74.14633487773128,40.80332477451794,2012-12-15 17:51:12+00:00,386_50,2012-12-15 12:51:12,0.535556,4bf58dd8d48988d100951735,1,NoCat
196694,542,4b522c69f964a520636d27e3,-73.98764871694762,40.77214895320598,2012-12-15 18:09:58+00:00,542_6,2012-12-15 13:09:58,0.548588,4bf58dd8d48988d100951735,1,NoCat
196711,222,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-12-15 18:23:23+00:00,222_8,2012-12-15 13:23:23,0.557905,4bf58dd8d48988d100951735,1,NoCat
196738,51,4d0382fa30a58cfa181399e7,-73.9870834350586,40.7542792926831,2012-12-15 18:50:17+00:00,51_8,2012-12-15 13:50:17,0.576586,4bf58dd8d48988d100951735,1,NoCat
196743,808,4ba67125f964a520d05239e3,-73.96171239455319,40.6296298463492,2012-12-15 18:57:18+00:00,808_8,2012-12-15 13:57:18,0.581458,4bf58dd8d48988d100951735,1,NoCat
196743,808,4ba67125f964a520d05239e3,-73.96171239455319,40.6296298463492,2012-12-15 18:57:18+00:00,808_7,2012-12-15 13:57:18,0.581458,4bf58dd8d48988d100951735,1,NoCat
196764,13,503bee84e4b0e79b22202bf1,-73.90816431321454,40.91123778409178,2012-12-15 19:11:49+00:00,13_15,2012-12-15 14:11:49,0.591539,4bf58dd8d48988d100951735,1,NoCat
196783,13,4daddba56a23e6c9347e1092,-73.90711069107056,40.91118965891332,2012-12-15 19:30:04+00:00,13_15,2012-12-15 14:30:04,0.604213,4bf58dd8d48988d100951735,1,NoCat
196798,13,50c302c1e4b00ce4a414b847,-73.907403,40.911136,2012-12-15 19:50:12+00:00,13_15,2012-12-15 14:50:12,0.618194,4bf58dd8d48988d100951735,1,NoCat
196798,13,50c302c1e4b00ce4a414b847,-73.907403,40.911136,2012-12-15 19:50:12+00:00,13_16,2012-12-15 14:50:12,0.618194,4bf58dd8d48988d100951735,1,NoCat
196816,865,4a8cc1d4f964a520130f20e3,-73.99108061251917,40.73315770692589,2012-12-15 20:17:41+00:00,865_16,2012-12-15 15:17:41,0.637280,4bf58dd8d48988d100951735,1,NoCat
196830,865,509aaca2fe70fdaaea894fd3,-73.99092435836792,40.735583949875455,2012-12-15 20:27:37+00:00,865_16,2012-12-15 15:27:37,0.644178,4bf58dd8d48988d100951735,1,NoCat
196858,865,43fe1ba4f964a520f82f1fe3,-73.98976065994738,40.73673498897392,2012-12-15 21:00:00+00:00,865_16,2012-12-15 16:00:00,0.666667,4bf58dd8d48988d100951735,1,NoCat
196919,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2012-12-15 21:58:11+00:00,422_34,2012-12-15 16:58:11,0.707072,4bf58dd8d48988d100951735,1,NoCat
196923,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-15 21:59:16+00:00,422_34,2012-12-15 16:59:16,0.707824,4bf58dd8d48988d100951735,1,NoCat
196958,138,4df2f04dd4c01ff6b2eaca87,-73.91120721359142,40.6649044739972,2012-12-15 22:32:45+00:00,138_58,2012-12-15 17:32:45,0.731076,4bf58dd8d48988d100951735,1,NoCat
196980,988,4ace6c89f964a52078d020e3,-73.87122,40.773839,2012-12-15 22:56:10+00:00,988_29,2012-12-15 17:56:10,0.747338,4bf58dd8d48988d100951735,1,NoCat
196981,51,4a116491f964a52011771fe3,-73.980866,40.729765,2012-12-15 22:58:02+00:00,51_8,2012-12-15 17:58:02,0.748634,4bf58dd8d48988d100951735,1,NoCat
197009,84,4bb08383f964a5202f493ce3,-73.9159551914549,40.76800118070776,2012-12-15 23:33:32+00:00,84_110,2012-12-15 18:33:32,0.773287,4bf58dd8d48988d100951735,1,NoCat
197010,84,4fae6373e4b021a2c005d916,-73.91603556735033,40.76801883170239,2012-12-15 23:33:48+00:00,84_110,2012-12-15 18:33:48,0.773472,4bf58dd8d48988d100951735,1,NoCat
197014,220,4acfd8bef964a52069d620e3,-74.00214116,40.734692,2012-12-15 23:38:52+00:00,220_0,2012-12-15 18:38:52,0.776991,4bf58dd8d48988d100951735,1,NoCat
197034,160,4d0382fa30a58cfa181399e7,-73.9870834350586,40.7542792926831,2012-12-16 00:08:04+00:00,160_2,2012-12-15 19:08:04,0.797269,4bf58dd8d48988d100951735,1,NoCat
197081,84,4c89581d52a98cfabc0023e9,-73.91609871981633,40.76442654043427,2012-12-16 01:11:07+00:00,84_110,2012-12-15 20:11:07,0.841053,4bf58dd8d48988d100951735,1,NoCat
197082,84,4bb08383f964a5202f493ce3,-73.9159551914549,40.76800118070776,2012-12-16 01:11:40+00:00,84_110,2012-12-15 20:11:40,0.841435,4bf58dd8d48988d100951735,1,NoCat
197091,1053,44abe943f964a52008351fe3,-73.957302,40.714482,2012-12-16 01:22:00+00:00,1053_9,2012-12-15 20:22:00,0.848611,4bf58dd8d48988d100951735,1,NoCat
197100,702,4e71561b7d8b53db1bc11bce,-73.82426211435131,40.57912417974672,2012-12-16 01:33:08+00:00,702_85,2012-12-15 20:33:08,0.856343,4bf58dd8d48988d100951735,1,NoCat
197111,939,41b24f80f964a520661e1fe3,-73.96058739425644,40.81821533976433,2012-12-16 01:50:51+00:00,939_13,2012-12-15 20:50:51,0.868646,4bf58dd8d48988d100951735,1,NoCat
197130,808,4c374bf80a71c9b6f2893ec9,-73.99875640869139,40.72288437724696,2012-12-16 02:28:44+00:00,808_8,2012-12-15 21:28:44,0.894954,4bf58dd8d48988d100951735,1,NoCat
197132,872,4b1d14e9f964a520af0b24e3,-74.00020077824593,40.737824111931104,2012-12-16 02:30:51+00:00,872_85,2012-12-15 21:30:51,0.896424,4bf58dd8d48988d100951735,1,NoCat
197169,808,4ba67125f964a520d05239e3,-73.96171239455319,40.6296298463492,2012-12-16 03:30:19+00:00,808_8,2012-12-15 22:30:19,0.937720,4bf58dd8d48988d100951735,1,NoCat
197172,422,4cb44b51eb65b1f7fcc888cd,-74.21958622911534,40.73154769806844,2012-12-16 03:33:34+00:00,422_34,2012-12-15 22:33:34,0.939977,4bf58dd8d48988d100951735,1,NoCat
197173,419,4a6f8c85f964a52079d61fe3,-74.04188632965088,40.7926289275032,2012-12-16 03:33:56+00:00,419_21,2012-12-15 22:33:56,0.940231,4bf58dd8d48988d100951735,1,NoCat
197177,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2012-12-16 03:35:23+00:00,422_34,2012-12-15 22:35:23,0.941238,4bf58dd8d48988d100951735,1,NoCat
197178,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-16 03:35:46+00:00,422_34,2012-12-15 22:35:46,0.941505,4bf58dd8d48988d100951735,1,NoCat
197180,422,4dbe0e910cb691071cc89c28,-74.21523564483115,40.74970173240764,2012-12-16 03:37:37+00:00,422_34,2012-12-15 22:37:37,0.942789,4bf58dd8d48988d100951735,1,NoCat
197183,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-12-16 03:46:40+00:00,527_79,2012-12-15 22:46:40,0.949074,4bf58dd8d48988d100951735,1,NoCat
197209,1053,41156d00f964a520f40b1fe3,-73.94946331393868,40.713650054598894,2012-12-16 04:33:40+00:00,1053_9,2012-12-15 23:33:40,0.981713,4bf58dd8d48988d100951735,1,NoCat
197226,817,4d671a927579224b1397fc99,-74.10278432981012,40.8293049965717,2012-12-16 05:06:24+00:00,817_8,2012-12-16 00:06:24,0.004444,4bf58dd8d48988d100951735,1,NoCat
197233,542,49e17f24f964a520d1611fe3,-73.98189814571478,40.7749479814848,2012-12-16 05:23:18+00:00,542_6,2012-12-16 00:23:18,0.016181,4bf58dd8d48988d100951735,1,NoCat
197285,419,4d0382fa30a58cfa181399e7,-73.9870834350586,40.7542792926831,2012-12-16 07:04:41+00:00,419_21,2012-12-16 02:04:41,0.086586,4bf58dd8d48988d100951735,1,NoCat
197297,431,4ad04456f964a520c7d720e3,-73.990166,40.760871,2012-12-16 07:54:35+00:00,431_15,2012-12-16 02:54:35,0.121238,4bf58dd8d48988d100951735,1,NoCat
197311,872,4ac51996f964a52052b020e3,-73.96445025051186,40.80237965737577,2012-12-16 08:24:45+00:00,872_85,2012-12-16 03:24:45,0.142187,4bf58dd8d48988d100951735,1,NoCat
197314,872,4f934cb7e4b08038d7cd41e9,-73.96678629393504,40.80312907514588,2012-12-16 08:30:34+00:00,872_85,2012-12-16 03:30:34,0.146227,4bf58dd8d48988d100951735,1,NoCat
197364,404,4e683b847d8bef8fc4624c6c,-73.73013313667236,40.70408557217732,2012-12-16 13:50:59+00:00,404_30,2012-12-16 08:50:59,0.368738,4bf58dd8d48988d100951735,1,NoCat
197417,138,4df2f04dd4c01ff6b2eaca87,-73.91120721359142,40.6649044739972,2012-12-16 16:05:34+00:00,138_58,2012-12-16 11:05:34,0.462199,4bf58dd8d48988d100951735,1,NoCat
197418,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2012-12-16 16:05:42+00:00,138_58,2012-12-16 11:05:42,0.462292,4bf58dd8d48988d100951735,1,NoCat
197440,386,4b9067acf964a520938833e3,-74.145083,40.811048,2012-12-16 16:51:47+00:00,386_50,2012-12-16 11:51:47,0.494294,4bf58dd8d48988d100951735,1,NoCat
197441,386,4b4fd71df964a520401727e3,-74.14519376947463,40.81221187747949,2012-12-16 16:52:15+00:00,386_50,2012-12-16 11:52:15,0.494618,4bf58dd8d48988d100951735,1,NoCat
197446,404,4e7f42ff9a52594cdf7d4e08,-73.78819052136058,40.691620825972336,2012-12-16 17:01:39+00:00,404_30,2012-12-16 12:01:39,0.501146,4bf58dd8d48988d100951735,1,NoCat
197447,138,4bbf887c74a9a593d39dcef6,-73.96399107402843,40.767672575118986,2012-12-16 17:02:38+00:00,138_58,2012-12-16 12:02:38,0.501829,4bf58dd8d48988d100951735,1,NoCat
197451,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2012-12-16 17:06:32+00:00,138_58,2012-12-16 12:06:32,0.504537,4bf58dd8d48988d100951735,1,NoCat
197497,702,4e71561b7d8b53db1bc11bce,-73.82426211435131,40.57912417974672,2012-12-16 18:10:18+00:00,702_85,2012-12-16 13:10:18,0.548819,4bf58dd8d48988d100951735,1,NoCat
197507,372,4a35477cf964a520b79c1fe3,-73.992856,40.73004029,2012-12-16 18:31:06+00:00,372_40,2012-12-16 13:31:06,0.563264,4bf58dd8d48988d100951735,1,NoCat
197514,872,4afb324ef964a520001c22e3,-73.96643043656833,40.8039685675861,2012-12-16 18:43:12+00:00,872_85,2012-12-16 13:43:12,0.571667,4bf58dd8d48988d100951735,1,NoCat
197516,1053,4ff6b4bde4b01ead01ee925a,-73.987263,40.76936,2012-12-16 18:43:35+00:00,1053_9,2012-12-16 13:43:35,0.571933,4bf58dd8d48988d100951735,1,NoCat
197519,13,50c302c1e4b00ce4a414b847,-73.907403,40.911136,2012-12-16 18:46:26+00:00,13_16,2012-12-16 13:46:26,0.573912,4bf58dd8d48988d100951735,1,NoCat
197518,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2012-12-16 18:46:27+00:00,589_28,2012-12-16 13:46:27,0.573924,4bf58dd8d48988d100951735,1,NoCat
197520,13,503bee84e4b0e79b22202bf1,-73.90816431321454,40.91123778409178,2012-12-16 18:47:08+00:00,13_16,2012-12-16 13:47:08,0.574398,4bf58dd8d48988d100951735,1,NoCat
197524,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-12-16 18:54:44+00:00,872_85,2012-12-16 13:54:44,0.579676,4bf58dd8d48988d100951735,1,NoCat
197541,82,4e570b29aeb74e5d15c50321,-73.75366953292578,40.75686177990922,2012-12-16 19:22:55+00:00,82_34,2012-12-16 14:22:55,0.599248,4bf58dd8d48988d100951735,1,NoCat
