,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
74530,842,4c9a162d292a6dcbc4b6cb76,-73.91056418954858,40.74978001934834,2012-05-18 13:08:58+00:00,842_13,2012-05-18 08:08:58,0.339560,4bf58dd8d48988d100951735,1,NoCat
74534,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-05-18 13:09:36+00:00,440_38,2012-05-18 08:09:36,0.340000,4bf58dd8d48988d100951735,1,NoCat
74548,706,4bdb0b343c4fef3ba3baf4bf,-73.73530207090775,40.67443612675869,2012-05-18 13:13:58+00:00,706_35,2012-05-18 08:13:58,0.343032,4bf58dd8d48988d100951735,1,NoCat
74552,440,4a6dff78f964a5208dd31fe3,-73.94391251429022,40.746858397620215,2012-05-18 13:16:40+00:00,440_38,2012-05-18 08:16:40,0.344907,4bf58dd8d48988d100951735,1,NoCat
74572,282,4cd7f12a7bb06dcb988d9fb2,-73.98446559906006,40.74226610630077,2012-05-18 13:23:10+00:00,282_2,2012-05-18 08:23:10,0.349421,4bf58dd8d48988d100951735,1,NoCat
74578,706,4bc4aa3ab492d13a4e5baa60,-73.75508308410645,40.6791734818247,2012-05-18 13:25:20+00:00,706_35,2012-05-18 08:25:20,0.350926,4bf58dd8d48988d100951735,1,NoCat
74584,706,4c72cd15376da0930861a7c6,-73.765308,40.6815241375,2012-05-18 13:30:02+00:00,706_35,2012-05-18 08:30:02,0.354190,4bf58dd8d48988d100951735,1,NoCat
74614,706,4e6ff4f5d22d8c11efd2447d,-73.78898905565008,40.70052363909407,2012-05-18 13:38:53+00:00,706_35,2012-05-18 08:38:53,0.360336,4bf58dd8d48988d100951735,1,NoCat
74615,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-05-18 13:38:55+00:00,212_21,2012-05-18 08:38:55,0.360359,4bf58dd8d48988d100951735,1,NoCat
74615,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-05-18 13:38:55+00:00,212_20,2012-05-18 08:38:55,0.360359,4bf58dd8d48988d100951735,1,NoCat
74623,706,4bef51155e7b9c743b26b58d,-73.79384338589588,40.7056404313885,2012-05-18 13:40:35+00:00,706_35,2012-05-18 08:40:35,0.361516,4bf58dd8d48988d100951735,1,NoCat
74633,492,4ee65fa48b81bab285422aa2,-73.98234580115131,40.76330309100103,2012-05-18 13:46:03+00:00,492_13,2012-05-18 08:46:03,0.365312,4bf58dd8d48988d100951735,1,NoCat
74633,492,4ee65fa48b81bab285422aa2,-73.98234580115131,40.76330309100103,2012-05-18 13:46:03+00:00,492_12,2012-05-18 08:46:03,0.365312,4bf58dd8d48988d100951735,1,NoCat
74642,784,4c7acd1cbd346dcb19adf9ef,-73.94521951675415,40.59112794405122,2012-05-18 13:54:40+00:00,784_27,2012-05-18 08:54:40,0.371296,4bf58dd8d48988d100951735,1,NoCat
74646,784,4c0008bddaf9c9b6b426fbef,-73.951596,40.587728,2012-05-18 13:55:11+00:00,784_27,2012-05-18 08:55:11,0.371655,4bf58dd8d48988d100951735,1,NoCat
74646,784,4c0008bddaf9c9b6b426fbef,-73.951596,40.587728,2012-05-18 13:55:11+00:00,784_28,2012-05-18 08:55:11,0.371655,4bf58dd8d48988d100951735,1,NoCat
74693,579,4af3318cf964a5209ceb21e3,-73.95515710115433,40.59524417925351,2012-05-18 14:21:41+00:00,579_20,2012-05-18 09:21:41,0.390058,4bf58dd8d48988d100951735,1,NoCat
74706,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-05-18 14:29:22+00:00,185_46,2012-05-18 09:29:22,0.395394,4bf58dd8d48988d100951735,1,NoCat
74708,932,4e157437aeb733245ecf3a43,-73.95901467876513,40.80095258965738,2012-05-18 14:30:05+00:00,932_2,2012-05-18 09:30:05,0.395891,4bf58dd8d48988d100951735,1,NoCat
74734,735,4e049b5b7d8b00eb78c1d4c0,-74.10717195833217,40.66310131145435,2012-05-18 14:40:46+00:00,735_12,2012-05-18 09:40:46,0.403310,4bf58dd8d48988d100951735,1,NoCat
74749,706,4af390e7f964a520a5ee21e3,-73.97747039794922,40.760260692426186,2012-05-18 14:42:35+00:00,706_35,2012-05-18 09:42:35,0.404572,4bf58dd8d48988d100951735,1,NoCat
74759,507,4da3e303573d1456ad53227d,-73.95983547713533,40.68945599959108,2012-05-18 14:48:15+00:00,507_10,2012-05-18 09:48:15,0.408507,4bf58dd8d48988d100951735,1,NoCat
74760,559,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-05-18 14:48:58+00:00,559_16,2012-05-18 09:48:58,0.409005,4bf58dd8d48988d100951735,1,NoCat
74793,702,4aafba97f964a520946420e3,-73.99171189097369,40.69342491338439,2012-05-18 15:08:08+00:00,702_28,2012-05-18 10:08:08,0.422315,4bf58dd8d48988d100951735,1,NoCat
74832,706,4161e400f964a520721d1fe3,-73.98014194893287,40.75974188092069,2012-05-18 15:44:54+00:00,706_35,2012-05-18 10:44:54,0.447847,4bf58dd8d48988d100951735,1,NoCat
74836,261,4ecd10b67ee51c2d50c87209,-73.78573744997894,40.70795058646715,2012-05-18 15:49:54+00:00,261_19,2012-05-18 10:49:54,0.451319,4bf58dd8d48988d100951735,1,NoCat
74847,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-05-18 15:56:53+00:00,527_47,2012-05-18 10:56:53,0.456169,4bf58dd8d48988d100951735,1,NoCat
74857,675,4d7511de170ab1f70edcfc94,-73.95476139494657,40.77787134925543,2012-05-18 16:00:42+00:00,675_1,2012-05-18 11:00:42,0.458819,4bf58dd8d48988d100951735,1,NoCat
74865,172,49d77d4df964a5202a5d1fe3,-73.96733155798016,40.76093875624434,2012-05-18 16:09:09+00:00,172_24,2012-05-18 11:09:09,0.464687,4bf58dd8d48988d100951735,1,NoCat
74868,296,4ab172a4f964a520816920e3,-73.98669719696045,40.754913216520784,2012-05-18 16:10:36+00:00,296_13,2012-05-18 11:10:36,0.465694,4bf58dd8d48988d100951735,1,NoCat
74886,1051,4b1801b8f964a52051cb23e3,-73.98905476854135,40.75315436423719,2012-05-18 16:21:19+00:00,1051_24,2012-05-18 11:21:19,0.473137,4bf58dd8d48988d100951735,1,NoCat
74891,458,4e575fe418a802f9c8b815d1,-73.88733352426452,40.64249153855299,2012-05-18 16:22:45+00:00,458_48,2012-05-18 11:22:45,0.474132,4bf58dd8d48988d100951735,1,NoCat
74903,185,4bdad87c3904a593608d479e,-74.06773698617837,40.96031896942534,2012-05-18 19:59:42+00:00,185_46,2012-05-18 14:59:42,0.624792,4bf58dd8d48988d100951735,1,NoCat
74947,272,4c62bfd0e1621b8dfe232453,-73.81782531738281,40.76487640472523,2012-05-18 20:25:43+00:00,272_13,2012-05-18 15:25:43,0.642859,4bf58dd8d48988d100951735,1,NoCat
74959,816,4bf703f113aed13ad1a3eaf7,-73.97192319398332,40.896013691315474,2012-05-18 20:34:10+00:00,816_26,2012-05-18 15:34:10,0.648727,4bf58dd8d48988d100951735,1,NoCat
74965,185,4b42a10ef964a520cdd725e3,-74.06716332576782,40.95998593699977,2012-05-18 20:38:05+00:00,185_46,2012-05-18 15:38:05,0.651447,4bf58dd8d48988d100951735,1,NoCat
74982,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-05-18 20:47:43+00:00,484_34,2012-05-18 15:47:43,0.658137,4bf58dd8d48988d100951735,1,NoCat
74983,172,4ad684abf964a520970721e3,-73.94028425216675,40.75047562272483,2012-05-18 20:48:15+00:00,172_24,2012-05-18 15:48:15,0.658507,4bf58dd8d48988d100951735,1,NoCat
75018,784,4b44e33bf964a52051ff25e3,-73.953244,40.58802,2012-05-18 21:05:35+00:00,784_28,2012-05-18 16:05:35,0.670544,4bf58dd8d48988d100951735,1,NoCat
75019,458,4bd76168e914a593ed1b51fa,-73.90237390995026,40.645267367362976,2012-05-18 21:05:43+00:00,458_48,2012-05-18 16:05:43,0.670637,4bf58dd8d48988d100951735,1,NoCat
75039,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-05-18 21:15:57+00:00,440_38,2012-05-18 16:15:57,0.677743,4bf58dd8d48988d100951735,1,NoCat
75047,440,4a63d085f964a520dac51fe3,-73.98845672607422,40.74911014966418,2012-05-18 21:21:28+00:00,440_38,2012-05-18 16:21:28,0.681574,4bf58dd8d48988d100951735,1,NoCat
75057,185,4d3f3c07cb84b60ce1527bab,-74.06976773004898,40.94832653464658,2012-05-18 21:25:57+00:00,185_46,2012-05-18 16:25:57,0.684688,4bf58dd8d48988d100951735,1,NoCat
75063,372,49d675c5f964a520d15c1fe3,-73.9657072405405,40.76734270625945,2012-05-18 21:30:42+00:00,372_11,2012-05-18 16:30:42,0.687986,4bf58dd8d48988d100951735,1,NoCat
75065,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-05-18 21:32:30+00:00,484_34,2012-05-18 16:32:30,0.689236,4bf58dd8d48988d100951735,1,NoCat
75082,185,4c33727a66e40f478904c88b,-74.069721837773,40.94892337953688,2012-05-18 21:40:35+00:00,185_46,2012-05-18 16:40:35,0.694850,4bf58dd8d48988d100951735,1,NoCat
75083,891,4e7e6b125503f21e714e6906,-73.96537147003376,40.84637533928019,2012-05-18 21:40:58+00:00,891_32,2012-05-18 16:40:58,0.695116,4bf58dd8d48988d100951735,1,NoCat
75084,891,4ec1e417f5b9abc8bcde8598,-73.96537147003376,40.84637533928019,2012-05-18 21:41:13+00:00,891_32,2012-05-18 16:41:13,0.695289,4bf58dd8d48988d100951735,1,NoCat
75091,1006,4ca46d775720b1f7adbd39ef,-73.73472168579026,40.67486171552956,2012-05-18 21:42:42+00:00,1006_17,2012-05-18 16:42:42,0.696319,4bf58dd8d48988d100951735,1,NoCat
75098,706,4a50f449f964a5204fb01fe3,-73.9822769165039,40.7625685886431,2012-05-18 21:46:10+00:00,706_35,2012-05-18 16:46:10,0.698727,4bf58dd8d48988d100951735,1,NoCat
75104,216,4b897be0f964a520bb3a32e3,-74.04655055432836,40.728539654510605,2012-05-18 21:50:16+00:00,216_11,2012-05-18 16:50:16,0.701574,4bf58dd8d48988d100951735,1,NoCat
75107,706,4cdc24343f6a8cfade82efea,-73.97781180686879,40.760538361962375,2012-05-18 21:51:54+00:00,706_35,2012-05-18 16:51:54,0.702708,4bf58dd8d48988d100951735,1,NoCat
75134,445,4b50e721f964a520db3727e3,-73.98150444030762,40.68991271945739,2012-05-18 22:01:09+00:00,445_42,2012-05-18 17:01:09,0.709132,4bf58dd8d48988d100951735,1,NoCat
75154,744,4a9c60eef964a520ff3620e3,-73.98991584777832,40.750248045828585,2012-05-18 22:05:53+00:00,744_2,2012-05-18 17:05:53,0.712419,4bf58dd8d48988d100951735,1,NoCat
75172,267,4eeaa4ed77c8730d38061384,-73.85561226596738,40.85851084163292,2012-05-18 22:10:35+00:00,267_29,2012-05-18 17:10:35,0.715683,4bf58dd8d48988d100951735,1,NoCat
75188,915,4ecd29ccb8f7cc0321e5d5b3,-73.77660854236166,40.64654290570199,2012-05-18 22:20:48+00:00,915_8,2012-05-18 17:20:48,0.722778,4bf58dd8d48988d100951735,1,NoCat
75198,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-05-18 22:24:09+00:00,527_47,2012-05-18 17:24:09,0.725104,4bf58dd8d48988d100951735,1,NoCat
75228,905,4c138eb6f1e0b7136cab34bc,-73.95129203796387,40.71994085251552,2012-05-18 22:33:36+00:00,905_3,2012-05-18 17:33:36,0.731667,4bf58dd8d48988d100951735,1,NoCat
75256,291,4ae6363ef964a520aba521e3,-73.99221103886612,40.75044987008408,2012-05-18 22:39:53+00:00,291_8,2012-05-18 17:39:53,0.736030,4bf58dd8d48988d100951735,1,NoCat
75275,267,3fd66200f964a520ddf01ee3,-73.92655344439045,40.82827721161922,2012-05-18 22:43:11+00:00,267_29,2012-05-18 17:43:11,0.738322,4bf58dd8d48988d100951735,1,NoCat
75286,915,4c4f1f229932e21e70afdfce,-73.83121490478516,40.71369559554873,2012-05-18 22:46:57+00:00,915_8,2012-05-18 17:46:57,0.740938,4bf58dd8d48988d100951735,1,NoCat
75289,915,4ecd244ce30072984c20c9b2,-73.831785,40.70637,2012-05-18 22:47:40+00:00,915_8,2012-05-18 17:47:40,0.741435,4bf58dd8d48988d100951735,1,NoCat
75309,527,4f297313754afd81930ef192,-73.97726655006409,40.75281067913847,2012-05-18 22:52:07+00:00,527_47,2012-05-18 17:52:07,0.744525,4bf58dd8d48988d100951735,1,NoCat
75327,527,4b82fa73f964a52090f030e3,-73.97710013223526,40.75277926721909,2012-05-18 22:57:07+00:00,527_47,2012-05-18 17:57:07,0.747998,4bf58dd8d48988d100951735,1,NoCat
75333,706,40fb0f00f964a520df0a1fe3,-73.977779,40.760472,2012-05-18 22:59:21+00:00,706_35,2012-05-18 17:59:21,0.749549,4bf58dd8d48988d100951735,1,NoCat
75338,706,4af390e7f964a520a5ee21e3,-73.97747039794922,40.760260692426186,2012-05-18 23:00:18+00:00,706_35,2012-05-18 18:00:18,0.750208,4bf58dd8d48988d100951735,1,NoCat
75340,706,4bbf97b174a9a59311b9cef6,-73.9772837904573,40.76021563889413,2012-05-18 23:01:07+00:00,706_35,2012-05-18 18:01:07,0.750775,4bf58dd8d48988d100951735,1,NoCat
75341,712,4d98ba360caaa143bdf3b3b3,-73.98807048797607,40.7646651291205,2012-05-18 23:01:07+00:00,712_8,2012-05-18 18:01:07,0.750775,4bf58dd8d48988d100951735,1,NoCat
75351,527,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-05-18 23:03:18+00:00,527_47,2012-05-18 18:03:18,0.752292,4bf58dd8d48988d100951735,1,NoCat
75376,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-05-18 23:11:52+00:00,185_46,2012-05-18 18:11:52,0.758241,4bf58dd8d48988d100951735,1,NoCat
75465,527,49de0156f964a52021601fe3,-73.93914699554443,40.805144639820114,2012-05-18 23:44:25+00:00,527_47,2012-05-18 18:44:25,0.780845,4bf58dd8d48988d100951735,1,NoCat
75479,212,4b67b670f964a520af5b2be3,-73.99060249328613,40.75616479199092,2012-05-18 23:47:38+00:00,212_21,2012-05-18 18:47:38,0.783079,4bf58dd8d48988d100951735,1,NoCat
75492,527,4e061fef8877394591ddc9de,-73.93980814949656,40.804672218031,2012-05-18 23:51:59+00:00,527_47,2012-05-18 18:51:59,0.786100,4bf58dd8d48988d100951735,1,NoCat
75504,706,4b3fcc64f964a5200baf25e3,-73.7999441633045,40.703047178020455,2012-05-18 23:54:21+00:00,706_35,2012-05-18 18:54:21,0.787743,4bf58dd8d48988d100951735,1,NoCat
75505,527,4e524903fa7687935fb8f0f9,-73.94108826141857,40.80507336437818,2012-05-18 23:54:35+00:00,527_47,2012-05-18 18:54:35,0.787905,4bf58dd8d48988d100951735,1,NoCat
75506,185,4e050c11aeb74c399100f847,-74.0627049,40.965331033333335,2012-05-18 23:54:42+00:00,185_46,2012-05-18 18:54:42,0.787986,4bf58dd8d48988d100951735,1,NoCat
75509,1051,3fd66200f964a520ddf01ee3,-73.92655344439045,40.82827721161922,2012-05-18 23:55:21+00:00,1051_25,2012-05-18 18:55:21,0.788438,4bf58dd8d48988d100951735,1,NoCat
75509,1051,3fd66200f964a520ddf01ee3,-73.92655344439045,40.82827721161922,2012-05-18 23:55:21+00:00,1051_24,2012-05-18 18:55:21,0.788438,4bf58dd8d48988d100951735,1,NoCat
75516,706,4c3e2f3e80bc20a193a8aa58,-73.80027734538457,40.70344664573301,2012-05-18 23:58:09+00:00,706_35,2012-05-18 18:58:09,0.790382,4bf58dd8d48988d100951735,1,NoCat
75556,706,4c3a1d102c8020a1f9d58d00,-73.7616360014,40.68066366502401,2012-05-19 00:13:53+00:00,706_35,2012-05-18 19:13:53,0.801308,4bf58dd8d48988d100951735,1,NoCat
75557,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-05-19 00:13:55+00:00,527_47,2012-05-18 19:13:55,0.801331,4bf58dd8d48988d100951735,1,NoCat
75560,706,4dc936ef2271353fc8edaa31,-73.75119,40.679529905319214,2012-05-19 00:17:25+00:00,706_35,2012-05-18 19:17:25,0.803762,4bf58dd8d48988d100951735,1,NoCat
75573,706,4f6f7804e4b08610787b7bdb,-73.74047040939331,40.676081562335845,2012-05-19 00:22:11+00:00,706_35,2012-05-18 19:22:11,0.807072,4bf58dd8d48988d100951735,1,NoCat
75603,784,4c0008bddaf9c9b6b426fbef,-73.951596,40.587728,2012-05-19 00:34:48+00:00,784_28,2012-05-18 19:34:48,0.815833,4bf58dd8d48988d100951735,1,NoCat
75614,868,3fd66200f964a520aae81ee3,-73.990799,40.760753,2012-05-19 00:38:02+00:00,868_10,2012-05-18 19:38:02,0.818079,4bf58dd8d48988d100951735,1,NoCat
75617,492,4b2e6237f964a52035df24e3,-74.211569013733,40.817789,2012-05-19 00:38:29+00:00,492_13,2012-05-18 19:38:29,0.818391,4bf58dd8d48988d100951735,1,NoCat
75653,891,4a60e6ebf964a5206fc11fe3,-73.98811340332031,40.8080275486526,2012-05-19 00:50:26+00:00,891_33,2012-05-18 19:50:26,0.826690,4bf58dd8d48988d100951735,1,NoCat
75653,891,4a60e6ebf964a5206fc11fe3,-73.98811340332031,40.8080275486526,2012-05-19 00:50:26+00:00,891_32,2012-05-18 19:50:26,0.826690,4bf58dd8d48988d100951735,1,NoCat
75685,559,4d378b226eef5481afca3848,-73.94186034276925,40.84302968918218,2012-05-19 01:03:36+00:00,559_16,2012-05-18 20:03:36,0.835833,4bf58dd8d48988d100951735,1,NoCat
75771,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-05-19 01:46:03+00:00,185_46,2012-05-18 20:46:03,0.865313,4bf58dd8d48988d100951735,1,NoCat
75776,267,4b5b08c9f964a520f9df28e3,-73.925651460886,40.82786090041683,2012-05-19 01:47:52+00:00,267_29,2012-05-18 20:47:52,0.866574,4bf58dd8d48988d100951735,1,NoCat
75841,579,4c94be6cefecb713958ae09d,-73.98532390594482,40.75060566631584,2012-05-19 02:20:23+00:00,579_21,2012-05-18 21:20:23,0.889155,4bf58dd8d48988d100951735,1,NoCat
75845,267,4eeaa4ed77c8730d38061384,-73.85592812561717,40.85846781861682,2012-05-19 02:22:23+00:00,267_29,2012-05-18 21:22:23,0.890544,4bf58dd8d48988d100951735,1,NoCat
75853,610,4d02d8b726adb1f76cd2c870,-73.95111646856455,40.724118658113454,2012-05-19 02:28:57+00:00,610_2,2012-05-18 21:28:57,0.895104,4bf58dd8d48988d100951735,1,NoCat
75865,282,472ba436f964a520ff4b1fe3,-73.98191536325086,40.74101186443186,2012-05-19 02:43:10+00:00,282_2,2012-05-18 21:43:10,0.904977,4bf58dd8d48988d100951735,1,NoCat
75883,272,4a96a056f964a520672620e3,-73.883957862854,40.747614599377656,2012-05-19 02:51:21+00:00,272_13,2012-05-18 21:51:21,0.910660,4bf58dd8d48988d100951735,1,NoCat
75897,272,4b283971f964a520289124e3,-73.89155387878418,40.74683429891953,2012-05-19 02:59:23+00:00,272_13,2012-05-18 21:59:23,0.916238,4bf58dd8d48988d100951735,1,NoCat
75906,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-05-19 03:06:02+00:00,185_46,2012-05-18 22:06:02,0.920856,4bf58dd8d48988d100951735,1,NoCat
75923,868,42055e00f964a520681f1fe3,-73.9868969055432,40.76415461906297,2012-05-19 03:17:41+00:00,868_10,2012-05-18 22:17:41,0.928947,4bf58dd8d48988d100951735,1,NoCat
75942,755,4fa672f2e4b0fd4c3fbb409a,-73.97712595918333,40.90719915561692,2012-05-19 03:31:12+00:00,755_14,2012-05-18 22:31:12,0.938333,4bf58dd8d48988d100951735,1,NoCat
75965,895,4d4de33cd6f3224bca73a1a6,-73.78237724304199,40.91192343390238,2012-05-19 03:43:39+00:00,895_35,2012-05-18 22:43:39,0.946979,4bf58dd8d48988d100951735,1,NoCat
75967,895,4ece4f0d29c223f92671e550,-73.77323033861835,40.91785012706261,2012-05-19 03:43:58+00:00,895_35,2012-05-18 22:43:58,0.947199,4bf58dd8d48988d100951735,1,NoCat
75976,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-05-19 03:48:11+00:00,895_35,2012-05-18 22:48:11,0.950127,4bf58dd8d48988d100951735,1,NoCat
76000,272,42814b00f964a52000221fe3,-73.98729289817663,40.7247422555938,2012-05-19 04:01:17+00:00,272_13,2012-05-18 23:01:17,0.959225,4bf58dd8d48988d100951735,1,NoCat
76039,507,4da3e303573d1456ad53227d,-73.95983547713533,40.68945599959108,2012-05-19 04:30:02+00:00,507_10,2012-05-18 23:30:02,0.979190,4bf58dd8d48988d100951735,1,NoCat
76067,868,4c9bb662e9a7ef3bd0ed2e16,-73.9870174251268,40.76421262848506,2012-05-19 04:54:22+00:00,868_10,2012-05-18 23:54:22,0.996088,4bf58dd8d48988d100951735,1,NoCat
76068,842,4dfdcb64227185f38b9979e8,-73.91834636014222,40.76071686239771,2012-05-19 04:55:50+00:00,842_13,2012-05-18 23:55:50,0.997106,4bf58dd8d48988d100951735,1,NoCat
76083,868,43cbf323f964a520c52d1fe3,-73.99105310440063,40.7616909474116,2012-05-19 05:07:35+00:00,868_10,2012-05-19 00:07:35,0.005266,4bf58dd8d48988d100951735,1,NoCat
76088,507,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-05-19 05:17:00+00:00,507_10,2012-05-19 00:17:00,0.011806,4bf58dd8d48988d100951735,1,NoCat
76100,610,4a8e031cf964a520be1120e3,-73.95522952079773,40.722404640382265,2012-05-19 05:54:25+00:00,610_2,2012-05-19 00:54:25,0.037789,4bf58dd8d48988d100951735,1,NoCat
76106,784,4b457998f964a5201d0d26e3,-73.93279321562365,40.583847884772446,2012-05-19 06:00:04+00:00,784_28,2012-05-19 01:00:04,0.041713,4bf58dd8d48988d100951735,1,NoCat
76157,755,4fa672f2e4b0fd4c3fbb409a,-73.97712595918333,40.90719915561692,2012-05-19 07:38:53+00:00,755_14,2012-05-19 02:38:53,0.110336,4bf58dd8d48988d100951735,1,NoCat
76240,185,4ea4acaab80355a982afff79,-74.0636811697517,40.96803148768718,2012-05-19 10:57:09+00:00,185_46,2012-05-19 05:57:09,0.248021,4bf58dd8d48988d100951735,1,NoCat
76278,1006,4f610f03e4b00c2affddacea,-73.94382640962873,40.68610405768023,2012-05-19 12:01:01+00:00,1006_17,2012-05-19 07:01:01,0.292373,4bf58dd8d48988d100951735,1,NoCat
76314,261,4ecd10b67ee51c2d50c87209,-73.78573744997894,40.70795058646715,2012-05-19 12:32:49+00:00,261_19,2012-05-19 07:32:49,0.314456,4bf58dd8d48988d100951735,1,NoCat
76323,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-05-19 12:42:18+00:00,185_46,2012-05-19 07:42:18,0.321042,4bf58dd8d48988d100951735,1,NoCat
76325,1006,4dd53375ae60a78cec67b104,-73.73639387996262,40.67495727769148,2012-05-19 12:42:51+00:00,1006_17,2012-05-19 07:42:51,0.321424,4bf58dd8d48988d100951735,1,NoCat
76326,1006,4f60c8d5e4b06b5513b364a8,-73.81633261278954,40.703677356413934,2012-05-19 12:43:12+00:00,1006_17,2012-05-19 07:43:12,0.321667,4bf58dd8d48988d100951735,1,NoCat
76327,1006,4ca46d775720b1f7adbd39ef,-73.73472168579026,40.67486171552956,2012-05-19 12:44:26+00:00,1006_17,2012-05-19 07:44:26,0.322523,4bf58dd8d48988d100951735,1,NoCat
76424,755,4be57840910020a19af8d214,-73.99327286150431,40.94041965790143,2012-05-19 13:48:15+00:00,755_14,2012-05-19 08:48:15,0.366840,4bf58dd8d48988d100951735,1,NoCat
76486,895,4d99f332a2c6548100631354,-73.772586,40.914614,2012-05-19 14:37:30+00:00,895_35,2012-05-19 09:37:30,0.401042,4bf58dd8d48988d100951735,1,NoCat
76503,895,4bd1a190b221c9b640d1d5d0,-73.76782894134521,40.91802034314512,2012-05-19 14:43:57+00:00,895_35,2012-05-19 09:43:57,0.405521,4bf58dd8d48988d100951735,1,NoCat
76506,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-05-19 14:46:30+00:00,527_48,2012-05-19 09:46:30,0.407292,4bf58dd8d48988d100951735,1,NoCat
76506,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-05-19 14:46:30+00:00,527_47,2012-05-19 09:46:30,0.407292,4bf58dd8d48988d100951735,1,NoCat
76521,372,3fd66200f964a520b6e41ee3,-73.989322,40.73037922382355,2012-05-19 14:56:10+00:00,372_11,2012-05-19 09:56:10,0.414005,4bf58dd8d48988d100951735,1,NoCat
76529,440,44e247eaf964a52028371fe3,-74.0119743347168,40.717891692153806,2012-05-19 15:03:49+00:00,440_40,2012-05-19 10:03:49,0.419317,4bf58dd8d48988d100951735,1,NoCat
76548,65,3fd66200f964a520ddf01ee3,-73.92655344439045,40.82827721161922,2012-05-19 15:18:26+00:00,65_27,2012-05-19 10:18:26,0.429468,4bf58dd8d48988d100951735,1,NoCat
76552,216,49e4ec34f964a5206e631fe3,-74.0383243560791,40.72696606629052,2012-05-19 15:21:09+00:00,216_11,2012-05-19 10:21:09,0.431354,4bf58dd8d48988d100951735,1,NoCat
76659,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-05-19 16:29:32+00:00,527_48,2012-05-19 11:29:32,0.478843,4bf58dd8d48988d100951735,1,NoCat
76696,527,4b9eb87ef964a52075fc36e3,-73.93754640640921,40.804510118099934,2012-05-19 16:47:05+00:00,527_48,2012-05-19 11:47:05,0.491030,4bf58dd8d48988d100951735,1,NoCat
76712,1051,4adccf82f964a520133021e3,-73.9883660914967,40.75254117265956,2012-05-19 16:55:29+00:00,1051_25,2012-05-19 11:55:29,0.496863,4bf58dd8d48988d100951735,1,NoCat
76739,652,4bce6fa268f976b00e2a6683,-74.0828838592642,40.863020847419,2012-05-19 17:09:02+00:00,652_28,2012-05-19 12:09:02,0.506273,4bf58dd8d48988d100951735,1,NoCat
76768,652,4bd44b84a8b3a5937e7f6b5f,-74.07433032989502,40.8134844303353,2012-05-19 17:19:08+00:00,652_28,2012-05-19 12:19:08,0.513287,4bf58dd8d48988d100951735,1,NoCat
