,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
91004,359,4e8ce52d0aaf409343c1e96a,-73.94752085208893,40.80527186393738,2012-06-01 10:54:21+00:00,359_26,2012-06-01 05:54:21,0.246076,4bf58dd8d48988d100951735,1,NoCat
91028,891,4ec1e417f5b9abc8bcde8598,-73.96537147003376,40.84637533928019,2012-06-01 11:11:17+00:00,891_37,2012-06-01 06:11:17,0.257836,4bf58dd8d48988d100951735,1,NoCat
91031,879,4de797941fc7fcfe04ac1dcf,-73.96323917017544,40.73144383697537,2012-06-01 11:12:08+00:00,879_22,2012-06-01 06:12:08,0.258426,4bf58dd8d48988d100951735,1,NoCat
91046,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-06-01 11:29:34+00:00,891_37,2012-06-01 06:29:34,0.270532,4bf58dd8d48988d100951735,1,NoCat
91077,753,4c066dde1cead13a9bd4a1db,-73.99049520492554,40.738478007566,2012-06-01 11:50:06+00:00,753_1,2012-06-01 06:50:06,0.284792,4bf58dd8d48988d100951735,1,NoCat
91082,913,4ae27bdcf964a5208d8e21e3,-73.99047374725342,40.68610536956845,2012-06-01 11:51:49+00:00,913_33,2012-06-01 06:51:49,0.285984,4bf58dd8d48988d100951735,1,NoCat
91103,879,4bd974b02e6f0f4789940a08,-73.98365432644734,40.74477609254885,2012-06-01 12:01:29+00:00,879_22,2012-06-01 07:01:29,0.292697,4bf58dd8d48988d100951735,1,NoCat
91131,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-06-01 12:09:57+00:00,484_44,2012-06-01 07:09:57,0.298576,4bf58dd8d48988d100951735,1,NoCat
91210,913,4ae1ed7cf964a520d58821e3,-73.98711498854381,40.75077058041354,2012-06-01 12:41:06+00:00,913_33,2012-06-01 07:41:06,0.320208,4bf58dd8d48988d100951735,1,NoCat
91211,913,4c60271113791b8dafe44eaf,-73.987877368927,40.75161349552273,2012-06-01 12:41:16+00:00,913_33,2012-06-01 07:41:16,0.320324,4bf58dd8d48988d100951735,1,NoCat
91220,484,4b54f3d6f964a520ecd427e3,-73.98186922073364,40.76297490010358,2012-06-01 12:43:34+00:00,484_44,2012-06-01 07:43:34,0.321921,4bf58dd8d48988d100951735,1,NoCat
91222,473,4eeaa4ed77c8730d38061384,-73.85592812561717,40.85846781861682,2012-06-01 12:45:35+00:00,473_10,2012-06-01 07:45:35,0.323322,4bf58dd8d48988d100951735,1,NoCat
91246,579,41102700f964a520d60b1fe3,-73.98856401443481,40.75061379403183,2012-06-01 12:53:18+00:00,579_25,2012-06-01 07:53:18,0.328681,4bf58dd8d48988d100951735,1,NoCat
91267,620,4cfd0890c671721e54becb18,-73.88847617473436,40.85846571273066,2012-06-01 13:03:11+00:00,620_9,2012-06-01 08:03:11,0.335544,4bf58dd8d48988d100951735,1,NoCat
91268,1051,4a8c017df964a520dc0c20e3,-73.99025420849364,40.7524323390344,2012-06-01 13:03:12+00:00,1051_28,2012-06-01 08:03:12,0.335556,4bf58dd8d48988d100951735,1,NoCat
91327,207,4e37e5de1838d056d2767a96,-74.0560569175523,40.88244785772192,2012-06-01 13:24:57+00:00,207_34,2012-06-01 08:24:57,0.350660,4bf58dd8d48988d100951735,1,NoCat
91393,445,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315227,2012-06-01 13:48:55+00:00,445_53,2012-06-01 08:48:55,0.367303,4bf58dd8d48988d100951735,1,NoCat
91402,458,4cae1f8a1463a143d0ff89a9,-73.88734500822203,40.64250840735041,2012-06-01 13:52:39+00:00,458_57,2012-06-01 08:52:39,0.369896,4bf58dd8d48988d100951735,1,NoCat
91422,782,4b186023f964a520bbd123e3,-73.92474889755249,40.76190477195068,2012-06-01 14:04:50+00:00,782_13,2012-06-01 09:04:50,0.378356,4bf58dd8d48988d100951735,1,NoCat
91463,445,4b3a1855f964a520026125e3,-73.98738384246826,40.69147464622913,2012-06-01 14:25:55+00:00,445_53,2012-06-01 09:25:55,0.392998,4bf58dd8d48988d100951735,1,NoCat
91484,271,4c8e330f1664b1f784329e2f,-73.99351963141778,40.7399724626845,2012-06-01 14:32:21+00:00,271_13,2012-06-01 09:32:21,0.397465,4bf58dd8d48988d100951735,1,NoCat
91493,642,4ab966c3f964a5203c7f20e3,-73.9741214009634,40.75159143134631,2012-06-01 14:37:22+00:00,642_19,2012-06-01 09:37:22,0.400949,4bf58dd8d48988d100951735,1,NoCat
91510,642,4d9a2f78d97ba1430b43336b,-73.971854320252,40.75230660947181,2012-06-01 14:52:15+00:00,642_19,2012-06-01 09:52:15,0.411285,4bf58dd8d48988d100951735,1,NoCat
91524,622,4ec660c1b634b2fd731076ec,-73.98809061998695,40.87871569491664,2012-06-01 15:05:29+00:00,622_1,2012-06-01 10:05:29,0.420475,4bf58dd8d48988d100951735,1,NoCat
91532,280,4a9bc45ef964a5202f3520e3,-73.98555970699206,40.748215699434645,2012-06-01 15:16:09+00:00,280_36,2012-06-01 10:16:09,0.427882,4bf58dd8d48988d100951735,1,NoCat
91534,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-06-01 15:18:51+00:00,422_7,2012-06-01 10:18:51,0.429757,4bf58dd8d48988d100951735,1,NoCat
91546,585,4e792458d4c0d1e103e0045b,-73.86441020323001,40.91776755014766,2012-06-01 15:21:44+00:00,585_9,2012-06-01 10:21:44,0.431759,4bf58dd8d48988d100951735,1,NoCat
91554,280,4bf16d7aef99c9b6c8495b42,-73.98198997255602,40.74733835203195,2012-06-01 15:26:15+00:00,280_36,2012-06-01 10:26:15,0.434896,4bf58dd8d48988d100951735,1,NoCat
91617,750,4c1943b36e02b71394b8627b,-73.94965589046478,40.68036952800187,2012-06-01 16:57:50+00:00,750_14,2012-06-01 11:57:50,0.498495,4bf58dd8d48988d100951735,1,NoCat
91654,750,4c4b52ce9e6dbe9acbd4e10b,-73.98722976897095,40.69209951756762,2012-06-01 17:14:41+00:00,750_14,2012-06-01 12:14:41,0.510197,4bf58dd8d48988d100951735,1,NoCat
91700,652,4b26afa9f964a520817f24e3,-74.0388822555542,40.73275480550195,2012-06-01 17:37:27+00:00,652_35,2012-06-01 12:37:27,0.526007,4bf58dd8d48988d100951735,1,NoCat
91736,365,4bf41b92cad2c9289e859b99,-73.98142179327174,40.772551970891946,2012-06-01 17:53:31+00:00,365_34,2012-06-01 12:53:31,0.537164,4bf58dd8d48988d100951735,1,NoCat
91751,422,4cb44b51eb65b1f7fcc888cd,-74.21958622911534,40.73154769806844,2012-06-01 17:59:10+00:00,422_7,2012-06-01 12:59:10,0.541088,4bf58dd8d48988d100951735,1,NoCat
91759,264,4be07f2798f2a5934c72c25a,-73.93837451934814,40.76750916746532,2012-06-01 18:04:11+00:00,264_2,2012-06-01 13:04:11,0.544572,4bf58dd8d48988d100951735,1,NoCat
91760,335,4b1c683af964a520060724e3,-73.95802974700928,40.6706459457292,2012-06-01 18:04:19+00:00,335_34,2012-06-01 13:04:19,0.544664,4bf58dd8d48988d100951735,1,NoCat
91800,335,4ab912baf964a520e77d20e3,-73.96298110485071,40.65052298546056,2012-06-01 18:20:18+00:00,335_34,2012-06-01 13:20:18,0.555764,4bf58dd8d48988d100951735,1,NoCat
91818,335,4bcb05dc0687ef3bcde2dccc,-73.95777225494385,40.60906562433294,2012-06-01 18:31:46+00:00,335_34,2012-06-01 13:31:46,0.563727,4bf58dd8d48988d100951735,1,NoCat
91825,335,4c7acd1cbd346dcb19adf9ef,-73.94521951675415,40.59112794405122,2012-06-01 18:35:18+00:00,335_34,2012-06-01 13:35:18,0.566181,4bf58dd8d48988d100951735,1,NoCat
91862,983,4aaaf5cdf964a520475820e3,-73.948947,40.777423,2012-06-01 18:55:08+00:00,983_5,2012-06-01 13:55:08,0.579954,4bf58dd8d48988d100951735,1,NoCat
91941,487,4effed9930f899233269cb10,-73.94640953280752,40.663748395411176,2012-06-02 21:21:10+00:00,487_3,2012-06-02 16:21:10,0.681366,4bf58dd8d48988d100951735,1,NoCat
91957,744,4e0530f6ae60a90eabbacc01,-73.98549556732178,40.73299870199674,2012-06-02 21:26:43+00:00,744_3,2012-06-02 16:26:43,0.685220,4bf58dd8d48988d100951735,1,NoCat
91969,396,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-06-02 21:35:04+00:00,396_45,2012-06-02 16:35:04,0.691019,4bf58dd8d48988d100951735,1,NoCat
91983,1020,4ab9b7b0f964a520358020e3,-73.98377895355225,40.76045572900911,2012-06-02 21:44:07+00:00,1020_12,2012-06-02 16:44:07,0.697303,4bf58dd8d48988d100951735,1,NoCat
91991,461,4c7953ae97028cfacaabdafe,-73.975845,40.638219,2012-06-02 21:49:49+00:00,461_8,2012-06-02 16:49:49,0.701262,4bf58dd8d48988d100951735,1,NoCat
92009,617,4fc87c1be4b0adae39a01ce7,-73.97712595918333,40.8283149288856,2012-06-02 21:56:49+00:00,617_1,2012-06-02 16:56:49,0.706123,4bf58dd8d48988d100951735,1,NoCat
92044,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-06-02 22:11:54+00:00,396_45,2012-06-02 17:11:54,0.716597,4bf58dd8d48988d100951735,1,NoCat
92165,65,4c3d106fb169c9b6d3a24668,-74.0418004989624,40.72813686316017,2012-06-02 22:57:53+00:00,65_34,2012-06-02 17:57:53,0.748530,4bf58dd8d48988d100951735,1,NoCat
92173,335,4ed7082a77c86e4f2b10b351,-73.93010370763156,40.61404835966892,2012-06-02 23:00:47+00:00,335_35,2012-06-02 18:00:47,0.750544,4bf58dd8d48988d100951735,1,NoCat
92185,518,4cdacd78958f236a8e1fa903,-73.98840052540763,40.73953974476804,2012-06-02 23:06:54+00:00,518_14,2012-06-02 18:06:54,0.754792,4bf58dd8d48988d100951735,1,NoCat
92237,819,4bfd2d30f7c82d7f58c08d04,-73.91826885573577,40.63231909707915,2012-06-02 23:33:20+00:00,819_40,2012-06-02 18:33:20,0.773148,4bf58dd8d48988d100951735,1,NoCat
92256,82,4de5835118389f0558645667,-73.7183639073073,40.78137697920257,2012-06-02 23:43:57+00:00,82_6,2012-06-02 18:43:57,0.780521,4bf58dd8d48988d100951735,1,NoCat
92341,487,4effed9930f899233269cb10,-73.94640953280752,40.663748395411176,2012-06-03 00:14:55+00:00,487_3,2012-06-02 19:14:55,0.802025,4bf58dd8d48988d100951735,1,NoCat
92353,773,4c40d645520fa59375b2c8ac,-73.9176893234253,40.7469318369775,2012-06-03 00:17:48+00:00,773_23,2012-06-02 19:17:48,0.804028,4bf58dd8d48988d100951735,1,NoCat
92378,511,4bdc9fb73904a59345084f9e,-73.95375967025757,40.71424858464975,2012-06-03 00:27:15+00:00,511_20,2012-06-02 19:27:15,0.810590,4bf58dd8d48988d100951735,1,NoCat
92451,617,4b0afb9ef964a520192b23e3,-74.07540321350098,40.91818248731055,2012-06-03 00:58:26+00:00,617_1,2012-06-02 19:58:26,0.832245,4bf58dd8d48988d100951735,1,NoCat
92490,1020,3fd66200f964a520daf11ee3,-74.00287628173828,40.70566047104496,2012-06-03 01:17:37+00:00,1020_12,2012-06-02 20:17:37,0.845567,4bf58dd8d48988d100951735,1,NoCat
92504,415,3fd66200f964a52036e41ee3,-73.98979783058167,40.729616590845886,2012-06-03 01:23:51+00:00,415_4,2012-06-02 20:23:51,0.849896,4bf58dd8d48988d100951735,1,NoCat
92535,617,4bb2a8d3a32876b080f200fe,-73.99745642940763,40.91038528671884,2012-06-03 01:40:23+00:00,617_1,2012-06-02 20:40:23,0.861377,4bf58dd8d48988d100951735,1,NoCat
92539,323,46be68fef964a520e2491fe3,-74.00573147570121,40.74303711661063,2012-06-03 01:40:55+00:00,323_6,2012-06-02 20:40:55,0.861748,4bf58dd8d48988d100951735,1,NoCat
92619,708,4e628332d22d509a39a9a788,-74.17376899312723,40.731686044718685,2012-06-03 02:21:36+00:00,708_30,2012-06-02 21:21:36,0.890000,4bf58dd8d48988d100951735,1,NoCat
92646,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-06-03 02:36:40+00:00,422_8,2012-06-02 21:36:40,0.900463,4bf58dd8d48988d100951735,1,NoCat
92662,819,4a60baf0f964a52018c11fe3,-73.98163318634033,40.730592217474026,2012-06-03 02:48:23+00:00,819_40,2012-06-02 21:48:23,0.908600,4bf58dd8d48988d100951735,1,NoCat
92663,819,4add27e4f964a520586421e3,-73.98240566253662,40.73177921058233,2012-06-03 02:48:34+00:00,819_40,2012-06-02 21:48:34,0.908727,4bf58dd8d48988d100951735,1,NoCat
92692,674,4d9c92f4baae54815f2cde64,-74.00358438491821,40.74198972871025,2012-06-03 03:09:17+00:00,674_2,2012-06-02 22:09:17,0.923113,4bf58dd8d48988d100951735,1,NoCat
92723,744,4a732ac9f964a520b9db1fe3,-73.98647221688374,40.75026475714144,2012-06-03 03:30:48+00:00,744_3,2012-06-02 22:30:48,0.938056,4bf58dd8d48988d100951735,1,NoCat
92746,1013,4b996536f964a520467835e3,-73.99794101715088,40.717891692153806,2012-06-03 03:44:29+00:00,1013_13,2012-06-02 22:44:29,0.947558,4bf58dd8d48988d100951735,1,NoCat
92770,372,4adc960bf964a520932d21e3,-73.99148807430478,40.726946267342754,2012-06-03 04:01:58+00:00,372_15,2012-06-02 23:01:58,0.959699,4bf58dd8d48988d100951735,1,NoCat
92773,461,3fd66200f964a52084ea1ee3,-73.98120944300699,40.74132956997647,2012-06-03 04:03:41+00:00,461_8,2012-06-02 23:03:41,0.960891,4bf58dd8d48988d100951735,1,NoCat
92776,1020,4c98518bd799a1cd3f75b152,-73.94186034276925,40.6355224462683,2012-06-03 04:04:11+00:00,1020_12,2012-06-02 23:04:11,0.961238,4bf58dd8d48988d100951735,1,NoCat
92810,895,4d4de33cd6f3224bca73a1a6,-73.78237724304199,40.91192343390238,2012-06-03 04:27:23+00:00,895_42,2012-06-02 23:27:23,0.977350,4bf58dd8d48988d100951735,1,NoCat
92815,461,472ba436f964a520ff4b1fe3,-73.98191536325086,40.74101186443186,2012-06-03 04:30:53+00:00,461_8,2012-06-02 23:30:53,0.979780,4bf58dd8d48988d100951735,1,NoCat
92819,895,4ece4f0d29c223f92671e550,-73.77323033861835,40.91785012706261,2012-06-03 04:31:56+00:00,895_42,2012-06-02 23:31:56,0.980509,4bf58dd8d48988d100951735,1,NoCat
92822,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-06-03 04:32:08+00:00,895_42,2012-06-02 23:32:08,0.980648,4bf58dd8d48988d100951735,1,NoCat
92870,372,3fd66200f964a520dce31ee3,-73.98825705073803,40.72133109977113,2012-06-03 05:21:52+00:00,372_15,2012-06-03 00:21:52,0.015185,4bf58dd8d48988d100951735,1,NoCat
92875,372,3fd66200f964a520dfe31ee3,-73.98724124700989,40.71978727764392,2012-06-03 05:28:50+00:00,372_15,2012-06-03 00:28:50,0.020023,4bf58dd8d48988d100951735,1,NoCat
92919,1013,4b666793f964a52074202be3,-73.98632168769836,40.727486422997785,2012-06-03 06:14:24+00:00,1013_13,2012-06-03 01:14:24,0.051667,4bf58dd8d48988d100951735,1,NoCat
92999,819,4c26b50fa852c9287f33e76c,-73.90067338943481,40.64365659494853,2012-06-03 09:16:16+00:00,819_40,2012-06-03 04:16:16,0.177963,4bf58dd8d48988d100951735,1,NoCat
93003,819,4be3499f1dd22d7fdd4296bd,-73.90576440732153,40.64060640507159,2012-06-03 09:29:21+00:00,819_40,2012-06-03 04:29:21,0.187049,4bf58dd8d48988d100951735,1,NoCat
93004,819,4dd2768ad22d67839c5be4c0,-73.905666802868,40.64041091042064,2012-06-03 09:29:40+00:00,819_40,2012-06-03 04:29:40,0.187269,4bf58dd8d48988d100951735,1,NoCat
93043,854,4c998dbdd4b1b1f72ee2c835,-74.16509908485864,40.597704131964136,2012-06-03 11:32:58+00:00,854_10,2012-06-03 06:32:58,0.272894,4bf58dd8d48988d100951735,1,NoCat
93087,857,428d2880f964a520b5231fe3,-73.97388608496698,40.75662911558263,2012-06-03 12:34:09+00:00,857_10,2012-06-03 07:34:09,0.315382,4bf58dd8d48988d100951735,1,NoCat
93089,439,4e35a4a3d22d86185a6e5f2d,-73.84696900073686,40.78969237045133,2012-06-03 12:38:39+00:00,439_48,2012-06-03 07:38:39,0.318507,4bf58dd8d48988d100951735,1,NoCat
93141,891,4e7e6b125503f21e714e6906,-73.96537147003376,40.84637533928019,2012-06-03 13:21:40+00:00,891_38,2012-06-03 08:21:40,0.348380,4bf58dd8d48988d100951735,1,NoCat
93151,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-06-03 13:33:11+00:00,281_43,2012-06-03 08:33:11,0.356377,4bf58dd8d48988d100951735,1,NoCat
93153,396,4b16d62bf964a52027be23e3,-73.94225355773854,40.8465421197321,2012-06-03 13:35:04+00:00,396_45,2012-06-03 08:35:04,0.357685,4bf58dd8d48988d100951735,1,NoCat
93154,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-06-03 13:35:17+00:00,396_45,2012-06-03 08:35:17,0.357836,4bf58dd8d48988d100951735,1,NoCat
93178,20,4bd44b84a8b3a5937e7f6b5f,-74.07433032989502,40.8134844303353,2012-06-03 13:54:23+00:00,20_1,2012-06-03 08:54:23,0.371100,4bf58dd8d48988d100951735,1,NoCat
93198,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-06-03 14:03:03+00:00,65_34,2012-06-03 09:03:03,0.377118,4bf58dd8d48988d100951735,1,NoCat
93239,639,4c34d4e46f1fef3b6ff1ec3d,-73.93105745315552,40.79535805750898,2012-06-03 14:43:34+00:00,639_7,2012-06-03 09:43:34,0.405255,4bf58dd8d48988d100951735,1,NoCat
93275,335,4a43bcb7f964a520bba61fe3,-73.99656772613525,40.705953265881305,2012-06-03 15:07:51+00:00,335_35,2012-06-03 10:07:51,0.422118,4bf58dd8d48988d100951735,1,NoCat
93277,335,4acf58baf964a52028d320e3,-74.00596618652344,40.71421605600625,2012-06-03 15:09:28+00:00,335_35,2012-06-03 10:09:28,0.423241,4bf58dd8d48988d100951735,1,NoCat
93289,335,4ac7d78cf964a52011ba20e3,-73.95996093749999,40.75297891717686,2012-06-03 15:16:52+00:00,335_35,2012-06-03 10:16:52,0.428380,4bf58dd8d48988d100951735,1,NoCat
93307,335,4a33eb53f964a5206a9b1fe3,-73.95206451416016,40.85121557428245,2012-06-03 15:28:07+00:00,335_35,2012-06-03 10:28:07,0.436192,4bf58dd8d48988d100951735,1,NoCat
93348,323,4afcad9ff964a520052522e3,-73.93126619965264,40.795185408318666,2012-06-03 15:48:25+00:00,323_6,2012-06-03 10:48:25,0.450289,4bf58dd8d48988d100951735,1,NoCat
93356,992,4c9a57cc78fc236aa3b83497,-73.97390904263783,40.5995660957568,2012-06-03 15:54:57+00:00,992_27,2012-06-03 10:54:57,0.454826,4bf58dd8d48988d100951735,1,NoCat
93368,507,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-06-03 16:01:34+00:00,507_12,2012-06-03 11:01:34,0.459421,4bf58dd8d48988d100951735,1,NoCat
93420,819,4d990fb097d06ea8eff1420b,-73.91834636014222,40.63217491395537,2012-06-03 16:32:19+00:00,819_40,2012-06-03 11:32:19,0.480775,4bf58dd8d48988d100951735,1,NoCat
93423,819,4e807bdd77c8b3558801aaa0,-73.91834636014222,40.63217491395537,2012-06-03 16:32:31+00:00,819_40,2012-06-03 11:32:31,0.480914,4bf58dd8d48988d100951735,1,NoCat
93449,1051,4eda64ced5fb8f213a5d740e,-73.99307012557983,40.74611901545656,2012-06-03 16:46:08+00:00,1051_29,2012-06-03 11:46:08,0.490370,4bf58dd8d48988d100951735,1,NoCat
93466,1020,4a7b36e0f964a52056ea1fe3,-73.98353380475322,40.76008972618838,2012-06-03 16:54:39+00:00,1020_12,2012-06-03 11:54:39,0.496285,4bf58dd8d48988d100951735,1,NoCat
93471,1020,4b4bc134f964a52093a626e3,-73.983493,40.760802,2012-06-03 16:56:54+00:00,1020_12,2012-06-03 11:56:54,0.497847,4bf58dd8d48988d100951735,1,NoCat
93503,507,4ab26766f964a520146b20e3,-73.99124704067701,40.75544236028292,2012-06-03 17:15:34+00:00,507_12,2012-06-03 12:15:34,0.510810,4bf58dd8d48988d100951735,1,NoCat
93523,891,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-06-03 17:28:40+00:00,891_38,2012-06-03 12:28:40,0.519907,4bf58dd8d48988d100951735,1,NoCat
93551,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-06-03 17:39:20+00:00,439_48,2012-06-03 12:39:20,0.527315,4bf58dd8d48988d100951735,1,NoCat
93644,928,4fcbb364e4b0871e0f1cc951,-73.91834636014222,40.76071686239771,2012-06-03 18:57:01+00:00,928_23,2012-06-03 13:57:01,0.581262,4bf58dd8d48988d100951735,1,NoCat
93701,511,4bdc9fb73904a59345084f9e,-73.95375967025757,40.71424858464975,2012-06-03 19:30:39+00:00,511_20,2012-06-03 14:30:39,0.604618,4bf58dd8d48988d100951735,1,NoCat
93801,65,4ca6923314c33704b345c13b,-74.03287822727573,40.77312780819194,2012-06-03 20:36:26+00:00,65_34,2012-06-03 15:36:26,0.650301,4bf58dd8d48988d100951735,1,NoCat
93816,827,4c02c91d0d0e0f47c9a6019a,-73.80904328017631,40.78502581322523,2012-06-03 20:41:51+00:00,827_34,2012-06-03 15:41:51,0.654062,4bf58dd8d48988d100951735,1,NoCat
93818,372,4c225ae47e85c9283ee5bb21,-73.99365,40.74174,2012-06-03 20:43:55+00:00,372_15,2012-06-03 15:43:55,0.655498,4bf58dd8d48988d100951735,1,NoCat
93827,639,4e18c6f6d4c062b044ebf5d8,-73.95255722721059,40.7783736214385,2012-06-03 20:53:23+00:00,639_7,2012-06-03 15:53:23,0.662072,4bf58dd8d48988d100951735,1,NoCat
93839,744,453cacc7f964a520153c1fe3,-73.97692322731018,40.74276195733468,2012-06-03 21:03:30+00:00,744_3,2012-06-03 16:03:30,0.669097,4bf58dd8d48988d100951735,1,NoCat
93898,518,4f36418ee4b017ad79b8e8a2,-73.9992067290734,40.72384566972602,2012-06-03 21:36:32+00:00,518_14,2012-06-03 16:36:32,0.692037,4bf58dd8d48988d100951735,1,NoCat
93902,773,4e3ae8a418a80688f96d7583,-73.91636855284915,40.74292909863104,2012-06-03 21:39:04+00:00,773_23,2012-06-03 16:39:04,0.693796,4bf58dd8d48988d100951735,1,NoCat
93928,708,4aedfe24f964a520fbd021e3,-73.78010272979736,40.91156668243868,2012-06-03 21:55:27+00:00,708_30,2012-06-03 16:55:27,0.705174,4bf58dd8d48988d100951735,1,NoCat
93931,439,4a98863df964a5207e2c20e3,-73.83175134658813,40.782978604018936,2012-06-03 21:56:13+00:00,439_48,2012-06-03 16:56:13,0.705706,4bf58dd8d48988d100951735,1,NoCat
94026,422,4db45c94f7b121c29f4a0fd9,-74.21715014386486,40.76474676335671,2012-06-03 22:43:05+00:00,422_8,2012-06-03 17:43:05,0.738252,4bf58dd8d48988d100951735,1,NoCat
94031,415,4bf6ef8b5efe2d7fd10d6834,-73.98717237876596,40.729395470403695,2012-06-03 22:45:33+00:00,415_4,2012-06-03 17:45:33,0.739965,4bf58dd8d48988d100951735,1,NoCat
94032,422,4bfec352daf9c9b64038f9ef,-74.21435863712875,40.753793031110206,2012-06-03 22:45:48+00:00,422_8,2012-06-03 17:45:48,0.740139,4bf58dd8d48988d100951735,1,NoCat
94050,335,4a33eb53f964a5206a9b1fe3,-73.95206451416016,40.85121557428245,2012-06-03 22:55:02+00:00,335_35,2012-06-03 17:55:02,0.746551,4bf58dd8d48988d100951735,1,NoCat
94050,335,4a33eb53f964a5206a9b1fe3,-73.95206451416016,40.85121557428245,2012-06-03 22:55:02+00:00,335_36,2012-06-03 17:55:02,0.746551,4bf58dd8d48988d100951735,1,NoCat
94051,566,4502fa36f964a520d4381fe3,-74.002819,40.73091,2012-06-03 22:55:04+00:00,566_12,2012-06-03 17:55:04,0.746574,4bf58dd8d48988d100951735,1,NoCat
94077,638,4b344fb5f964a520eb2625e3,-73.82752744881535,40.86736752916331,2012-06-03 23:10:56+00:00,638_39,2012-06-03 18:10:56,0.757593,4bf58dd8d48988d100951735,1,NoCat
94080,82,4b360986f964a520d12f25e3,-73.732803,40.77433,2012-06-03 23:13:55+00:00,82_6,2012-06-03 18:13:55,0.759664,4bf58dd8d48988d100951735,1,NoCat
94095,335,4aaf803ef964a520376420e3,-73.92702341079712,40.78008648315284,2012-06-03 23:23:22+00:00,335_36,2012-06-03 18:23:22,0.766227,4bf58dd8d48988d100951735,1,NoCat
94113,895,4d4de33cd6f3224bca73a1a6,-73.78237724304199,40.91192343390238,2012-06-03 23:28:16+00:00,895_42,2012-06-03 18:28:16,0.769630,4bf58dd8d48988d100951735,1,NoCat
94129,82,4de5835118389f0558645667,-73.7183639073073,40.78137697920257,2012-06-03 23:38:16+00:00,82_6,2012-06-03 18:38:16,0.776574,4bf58dd8d48988d100951735,1,NoCat
94141,708,4b659666f964a52078f52ae3,-73.80359888076782,40.81780414338999,2012-06-03 23:50:03+00:00,708_30,2012-06-03 18:50:03,0.784757,4bf58dd8d48988d100951735,1,NoCat
94158,674,4e6e89b5d22daab469b62696,-74.005814,40.740266,2012-06-03 23:57:34+00:00,674_2,2012-06-03 18:57:34,0.789977,4bf58dd8d48988d100951735,1,NoCat
94163,335,4ed7082a77c86e4f2b10b351,-73.93010370763156,40.61404835966892,2012-06-04 00:02:19+00:00,335_36,2012-06-03 19:02:19,0.793275,4bf58dd8d48988d100951735,1,NoCat
94175,773,4c40d645520fa59375b2c8ac,-73.9176893234253,40.7469318369775,2012-06-04 00:14:22+00:00,773_23,2012-06-03 19:14:22,0.801644,4bf58dd8d48988d100951735,1,NoCat
94335,753,4fc58112e4b0505c6e029179,-74.04763775758458,40.74943136628766,2012-06-04 02:38:52+00:00,753_2,2012-06-03 21:38:52,0.901991,4bf58dd8d48988d100951735,1,NoCat
94343,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-06-04 02:50:33+00:00,439_48,2012-06-03 21:50:33,0.910104,4bf58dd8d48988d100951735,1,NoCat
94361,371,4f9b8176e4b0de62673eca1f,-73.79279210310794,40.7801294210853,2012-06-04 03:18:28+00:00,371_52,2012-06-03 22:18:28,0.929491,4bf58dd8d48988d100951735,1,NoCat
