,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
203262,773,4d6e7fa5fbb8a1cd9ee1740f,-74.02413671784228,40.91387038187408,2012-12-29 18:10:10+00:00,773_48,2012-12-29 13:10:10,0.548727,4bf58dd8d48988d100951735,1,NoCat
203282,25,4cdd4782df986ea8d785d416,-73.97995948791504,40.75931800754125,2012-12-29 18:33:04+00:00,25_29,2012-12-29 13:33:04,0.564630,4bf58dd8d48988d100951735,1,NoCat
203291,816,4b61c5adf964a520c1212ae3,-74.07649656441112,40.91637850483696,2012-12-29 18:43:58+00:00,816_77,2012-12-29 13:43:58,0.572199,4bf58dd8d48988d100951735,1,NoCat
203341,493,4f415bcae4b0f9f81a643cf4,-73.89482953406639,40.86590418380428,2012-12-29 20:16:13+00:00,493_22,2012-12-29 15:16:13,0.636262,4bf58dd8d48988d100951735,1,NoCat
203366,810,4b626532f964a520cb452ae3,-74.064304,40.90546761666667,2012-12-29 21:34:23+00:00,810_7,2012-12-29 16:34:23,0.690544,4bf58dd8d48988d100951735,1,NoCat
203383,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-12-29 22:02:20+00:00,589_31,2012-12-29 17:02:20,0.709954,4bf58dd8d48988d100951735,1,NoCat
203406,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-12-29 22:56:31+00:00,816_77,2012-12-29 17:56:31,0.747581,4bf58dd8d48988d100951735,1,NoCat
203417,723,3fd66200f964a52069e71ee3,-73.98385519576951,40.74233400165071,2012-12-29 23:15:06+00:00,723_20,2012-12-29 18:15:06,0.760486,4bf58dd8d48988d100951735,1,NoCat
203436,34,51140198e4b0874a568cde81,-73.98193359375,40.757790179509335,2012-12-29 23:59:52+00:00,34_64,2012-12-29 18:59:52,0.791574,4bf58dd8d48988d100951735,1,NoCat
203469,911,4a80aedff964a520e9f51fe3,-74.03974056243896,40.72351860033697,2012-12-30 01:20:14+00:00,911_6,2012-12-29 20:20:14,0.847384,4bf58dd8d48988d100951735,1,NoCat
203503,911,4bad51daf964a520d1453be3,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,911_6,2012-12-29 21:38:46,0.901921,4bf58dd8d48988d100951735,1,NoCat
203503,911,4bad51daf964a520d1453be3,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,911_7,2012-12-29 21:38:46,0.901921,4bf58dd8d48988d100951735,1,NoCat
203565,723,43c7878df964a520822d1fe3,-73.98927858804879,40.73046578912947,2012-12-30 05:16:42+00:00,723_20,2012-12-30 00:16:42,0.011597,4bf58dd8d48988d100951735,1,NoCat
203592,493,4f415bcae4b0f9f81a643cf4,-73.89482953406639,40.86590418380428,2012-12-30 07:03:24+00:00,493_22,2012-12-30 02:03:24,0.085694,4bf58dd8d48988d100951735,1,NoCat
203628,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2012-12-30 11:16:10+00:00,589_31,2012-12-30 06:16:10,0.261227,4bf58dd8d48988d100951735,1,NoCat
203646,84,5046a0bee4b0eecee32ad142,-73.91590352121887,40.76794695950977,2012-12-30 12:49:45+00:00,84_120,2012-12-30 07:49:45,0.326215,4bf58dd8d48988d100951735,1,NoCat
203647,84,508fafa8e4b014dc93d7fe60,-73.91592074463239,40.76801210255537,2012-12-30 12:50:19+00:00,84_120,2012-12-30 07:50:19,0.326609,4bf58dd8d48988d100951735,1,NoCat
203648,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094523,2012-12-30 12:50:36+00:00,84_120,2012-12-30 07:50:36,0.326806,4bf58dd8d48988d100951735,1,NoCat
203679,998,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-12-30 14:46:06+00:00,998_8,2012-12-30 09:46:06,0.407014,4bf58dd8d48988d100951735,1,NoCat
203712,810,4bfd0081bf6576b0cf91acb8,-74.07811420240645,40.90277210074285,2012-12-30 16:31:00+00:00,810_7,2012-12-30 11:31:00,0.479861,4bf58dd8d48988d100951735,1,NoCat
203818,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-12-30 19:43:45+00:00,589_31,2012-12-30 14:43:45,0.613715,4bf58dd8d48988d100951735,1,NoCat
203862,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2012-12-30 20:38:07+00:00,911_7,2012-12-30 15:38:07,0.651470,4bf58dd8d48988d100951735,1,NoCat
203864,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2012-12-30 20:38:07+00:00,911_7,2012-12-30 15:38:07,0.651470,4bf58dd8d48988d100951735,1,NoCat
203876,329,41102700f964a520d60b1fe3,-73.98856401443481,40.75061379403183,2012-12-30 21:01:47+00:00,329_4,2012-12-30 16:01:47,0.667905,4bf58dd8d48988d100951735,1,NoCat
203949,329,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-12-31 00:15:28+00:00,329_4,2012-12-30 19:15:28,0.802407,4bf58dd8d48988d100951735,1,NoCat
204019,911,4b7c9fe1f964a520559e2fe3,-74.03416156768799,40.71589126048056,2012-12-31 02:18:30+00:00,911_7,2012-12-30 21:18:30,0.887847,4bf58dd8d48988d100951735,1,NoCat
204108,919,4f37abaae4b02a70e17f3539,-73.70149329191291,40.77725461191122,2012-12-31 08:23:09+00:00,919_21,2012-12-31 03:23:09,0.141076,4bf58dd8d48988d100951735,1,NoCat
204131,998,4fa8bf50e4b038d0ab3a70ed,-73.93010370763156,40.81175653308352,2012-12-31 12:04:10+00:00,998_8,2012-12-31 07:04:10,0.294560,4bf58dd8d48988d100951735,1,NoCat
204380,81,4b0e1598f964a520c85423e3,-73.97176265716553,40.79467578552487,2012-12-31 21:55:53+00:00,81_68,2012-12-31 16:55:53,0.705475,4bf58dd8d48988d100951735,1,NoCat
204389,209,4eb71f2f9adfc68713220233,-73.85417079094847,40.66328944505612,2012-12-31 22:11:32+00:00,209_10,2012-12-31 17:11:32,0.716343,4bf58dd8d48988d100951735,1,NoCat
204423,15,4b82e4cbf964a52081eb30e3,-73.97272825241089,40.79419656648693,2012-12-31 23:04:04+00:00,15_20,2012-12-31 18:04:04,0.752824,4bf58dd8d48988d100951735,1,NoCat
204472,34,50dff1a7e4b0a36649c8402e,-73.9328384399414,40.7433553479754,2013-01-01 00:35:00+00:00,34_66,2012-12-31 19:35:00,0.815972,4bf58dd8d48988d100951735,1,NoCat
204488,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-01-01 00:58:06+00:00,754_71,2012-12-31 19:58:06,0.832014,4bf58dd8d48988d100951735,1,NoCat
204551,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2013-01-01 02:50:48+00:00,185_177,2012-12-31 21:50:48,0.910278,4bf58dd8d48988d100951735,1,NoCat
204579,602,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2013-01-01 03:30:11+00:00,602_0,2012-12-31 22:30:11,0.937627,4bf58dd8d48988d100951735,1,NoCat
204585,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2013-01-01 03:38:08+00:00,589_32,2012-12-31 22:38:08,0.943148,4bf58dd8d48988d100951735,1,NoCat
204612,919,4d8ddbc3d4ec8cfa25856389,-73.70148179723154,40.77741106138083,2013-01-01 04:20:59+00:00,919_21,2012-12-31 23:20:59,0.972905,4bf58dd8d48988d100951735,1,NoCat
204614,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,919_21,2012-12-31 23:22:56,0.974259,4bf58dd8d48988d100951735,1,NoCat
204614,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,919_22,2012-12-31 23:22:56,0.974259,4bf58dd8d48988d100951735,1,NoCat
204681,68,4aba9edbf964a520248220e3,-74.00671275080619,40.73290855865319,2013-01-01 06:57:08+00:00,68_8,2013-01-01 01:57:08,0.081343,4bf58dd8d48988d100951735,1,NoCat
204690,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.66336175425205,2013-01-01 07:24:36+00:00,209_10,2013-01-01 02:24:36,0.100417,4bf58dd8d48988d100951735,1,NoCat
204700,216,4d014e9f7212b60caca7d3bf,-74.04763775758458,40.73954760630508,2013-01-01 07:50:51+00:00,216_18,2013-01-01 02:50:51,0.118646,4bf58dd8d48988d100951735,1,NoCat
204710,866,4ad04456f964a520c7d720e3,-73.990166,40.760871,2013-01-01 08:31:19+00:00,866_2,2013-01-01 03:31:19,0.146748,4bf58dd8d48988d100951735,1,NoCat
204769,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2013-01-01 13:39:23+00:00,529_96,2013-01-01 08:39:23,0.360683,4bf58dd8d48988d100951735,1,NoCat
204771,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2013-01-01 13:42:54+00:00,185_177,2013-01-01 08:42:54,0.363125,4bf58dd8d48988d100951735,1,NoCat
204772,589,4eed2b6e8b81bbbf5ce35eb8,-73.97712595918333,40.94660079949698,2013-01-01 13:48:02+00:00,589_32,2013-01-01 08:48:02,0.366690,4bf58dd8d48988d100951735,1,NoCat
204783,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2013-01-01 14:53:44+00:00,185_177,2013-01-01 09:53:44,0.412315,4bf58dd8d48988d100951735,1,NoCat
204811,512,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-01 16:22:25+00:00,512_29,2013-01-01 11:22:25,0.473900,4bf58dd8d48988d100951735,1,NoCat
204857,1058,50e24527e4b0748c864c538b,-73.98601055145264,40.75694498295937,2013-01-01 18:15:25+00:00,1058_16,2013-01-01 13:15:25,0.552373,4bf58dd8d48988d100951735,1,NoCat
204870,512,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-01-01 18:37:44+00:00,512_29,2013-01-01 13:37:44,0.567870,4bf58dd8d48988d100951735,1,NoCat
204877,185,4fa5cedbe4b038e6a2b5ed1c,-74.06274608234698,40.96517162512245,2013-01-01 18:47:11+00:00,185_177,2013-01-01 13:47:11,0.574433,4bf58dd8d48988d100951735,1,NoCat
204885,372,4de96fe9d4c00071b808e890,-73.98205429315567,40.74476767769092,2013-01-01 18:57:09+00:00,372_44,2013-01-01 13:57:09,0.581354,4bf58dd8d48988d100951735,1,NoCat
204909,512,4cd1e59fde0f6dcbf7e67363,-74.11812337576457,40.87785167732287,2013-01-01 19:38:14+00:00,512_29,2013-01-01 14:38:14,0.609884,4bf58dd8d48988d100951735,1,NoCat
204914,81,4e18c6f6d4c062b044ebf5d8,-73.95255722721059,40.7783736214385,2013-01-01 19:53:25+00:00,81_68,2013-01-01 14:53:25,0.620428,4bf58dd8d48988d100951735,1,NoCat
204931,973,4a0d771df964a5207d751fe3,-73.99857547529987,40.71553668131168,2013-01-01 20:19:46+00:00,973_5,2013-01-01 15:19:46,0.638727,4bf58dd8d48988d100951735,1,NoCat
204932,602,4e25fd1f7d8bbc620ea01ca3,-73.91195931937592,40.69999172936684,2013-01-01 20:19:50+00:00,602_0,2013-01-01 15:19:50,0.638773,4bf58dd8d48988d100951735,1,NoCat
204946,529,4c43890cfb6eb713c1304e4a,-74.00490513486695,40.70866312926404,2013-01-01 20:40:41+00:00,529_96,2013-01-01 15:40:41,0.653252,4bf58dd8d48988d100951735,1,NoCat
204947,529,4cdac798d6656a315f36fc3e,-74.00527954101562,40.70881201448755,2013-01-01 20:41:04+00:00,529_96,2013-01-01 15:41:04,0.653519,4bf58dd8d48988d100951735,1,NoCat
204967,81,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2013-01-01 21:19:36+00:00,81_68,2013-01-01 16:19:36,0.680278,4bf58dd8d48988d100951735,1,NoCat
204987,185,4c64661286ea76b035290ebb,-74.0627346088532,40.96529141557918,2013-01-01 21:50:01+00:00,185_177,2013-01-01 16:50:01,0.701400,4bf58dd8d48988d100951735,1,NoCat
204992,866,4bf6ef8b5efe2d7fd10d6834,-73.98717237876596,40.729395470403695,2013-01-01 21:54:21+00:00,866_2,2013-01-01 16:54:21,0.704410,4bf58dd8d48988d100951735,1,NoCat
205005,25,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2013-01-01 22:20:17+00:00,25_30,2013-01-01 17:20:17,0.722419,4bf58dd8d48988d100951735,1,NoCat
205021,15,3fd66200f964a52070e91ee3,-73.99819850921631,40.72270549271865,2013-01-01 22:46:57+00:00,15_20,2013-01-01 17:46:57,0.740938,4bf58dd8d48988d100951735,1,NoCat
205053,529,4d55435a611aa35d29c23239,-73.80350573593947,40.81010860635189,2013-01-02 00:07:16+00:00,529_96,2013-01-01 19:07:16,0.796713,4bf58dd8d48988d100951735,1,NoCat
205053,529,4d55435a611aa35d29c23239,-73.80350573593947,40.81010860635189,2013-01-02 00:07:16+00:00,529_97,2013-01-01 19:07:16,0.796713,4bf58dd8d48988d100951735,1,NoCat
205055,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-02 00:12:04+00:00,34_66,2013-01-01 19:12:04,0.800046,4bf58dd8d48988d100951735,1,NoCat
205066,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2013-01-02 00:41:54+00:00,185_177,2013-01-01 19:41:54,0.820764,4bf58dd8d48988d100951735,1,NoCat
205072,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-01-02 00:52:07+00:00,754_71,2013-01-01 19:52:07,0.827859,4bf58dd8d48988d100951735,1,NoCat
205073,750,4e24b451fa76c80b5f59bbc7,-73.94186034276925,40.68499608789172,2013-01-02 00:53:30+00:00,750_55,2013-01-01 19:53:30,0.828819,4bf58dd8d48988d100951735,1,NoCat
205081,973,4a19d10ff964a520597a1fe3,-73.981107,40.759272,2013-01-02 01:16:10+00:00,973_5,2013-01-01 20:16:10,0.844560,4bf58dd8d48988d100951735,1,NoCat
205100,602,4ff8b332e4b02089192b07d2,-73.94186034276925,40.62562269014469,2013-01-02 01:48:07+00:00,602_0,2013-01-01 20:48:07,0.866748,4bf58dd8d48988d100951735,1,NoCat
205106,372,4a1de847f964a520aa7b1fe3,-73.98638613123016,40.74763188753914,2013-01-02 02:10:15+00:00,372_44,2013-01-01 21:10:15,0.882118,4bf58dd8d48988d100951735,1,NoCat
205111,523,4adee193f964a520d77621e3,-73.99601026811312,40.75924127383409,2013-01-02 02:27:26+00:00,523_18,2013-01-01 21:27:26,0.894051,4bf58dd8d48988d100951735,1,NoCat
205118,68,4ba29317f964a520b20538e3,-74.08368587493896,40.72413655548345,2013-01-02 02:46:52+00:00,68_8,2013-01-01 21:46:52,0.907546,4bf58dd8d48988d100951735,1,NoCat
205129,919,4d8ddbc3d4ec8cfa25856389,-73.70148179723154,40.77741106138083,2013-01-02 03:37:15+00:00,919_22,2013-01-01 22:37:15,0.942535,4bf58dd8d48988d100951735,1,NoCat
205130,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2013-01-02 03:37:33+00:00,919_22,2013-01-01 22:37:33,0.942743,4bf58dd8d48988d100951735,1,NoCat
205134,216,4d014e9f7212b60caca7d3bf,-74.04763775758458,40.73954760630508,2013-01-02 03:46:37+00:00,216_18,2013-01-01 22:46:37,0.949039,4bf58dd8d48988d100951735,1,NoCat
205143,894,3fd66200f964a520f2e61ee3,-74.00228836535156,40.73347071903565,2013-01-02 04:30:21+00:00,894_10,2013-01-01 23:30:21,0.979410,4bf58dd8d48988d100951735,1,NoCat
205183,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2013-01-02 11:49:47+00:00,472_45,2013-01-02 06:49:47,0.284572,4bf58dd8d48988d100951735,1,NoCat
205223,25,4a5e4f41f964a52059be1fe3,-73.97525489330292,40.77585368600669,2013-01-02 12:55:23+00:00,25_30,2013-01-02 07:55:23,0.330127,4bf58dd8d48988d100951735,1,NoCat
205263,1058,4d270f6d8292236ac1eb0bbb,-73.9898811777328,40.7532236321984,2013-01-02 13:52:46+00:00,1058_16,2013-01-02 08:52:46,0.369977,4bf58dd8d48988d100951735,1,NoCat
205265,750,4d3490bf2c76a143392c86c7,-73.98034572601317,40.75990312387116,2013-01-02 13:53:06+00:00,750_55,2013-01-02 08:53:06,0.370208,4bf58dd8d48988d100951735,1,NoCat
205266,750,4ca4e519a6e08cfa884d6c94,-73.98515224456787,40.76203225371199,2013-01-02 13:53:27+00:00,750_55,2013-01-02 08:53:27,0.370451,4bf58dd8d48988d100951735,1,NoCat
205278,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2013-01-02 14:08:13+00:00,138_63,2013-01-02 09:08:13,0.380706,4bf58dd8d48988d100951735,1,NoCat
205294,523,4da4881522a5f04d67b03a55,-73.9897319652254,40.74853047810035,2013-01-02 14:28:57+00:00,523_18,2013-01-02 09:28:57,0.395104,4bf58dd8d48988d100951735,1,NoCat
205309,881,4fe9524ce4b0d971aa120f82,-73.9452672225881,40.83409780410722,2013-01-02 15:07:44+00:00,881_88,2013-01-02 10:07:44,0.422037,4bf58dd8d48988d100951735,1,NoCat
205320,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-02 15:33:31+00:00,138_63,2013-01-02 10:33:31,0.439942,4bf58dd8d48988d100951735,1,NoCat
205349,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2013-01-02 16:50:15+00:00,589_33,2013-01-02 11:50:15,0.493229,4bf58dd8d48988d100951735,1,NoCat
205356,529,4c2d1bd23a4d0f477c51e386,-74.00780878897787,40.71192983352193,2013-01-02 17:08:27+00:00,529_97,2013-01-02 12:08:27,0.505868,4bf58dd8d48988d100951735,1,NoCat
205381,25,4d43209d90f388bfd00d4f01,-73.97068977355957,40.75842406986988,2013-01-02 18:10:33+00:00,25_30,2013-01-02 13:10:33,0.548993,4bf58dd8d48988d100951735,1,NoCat
205381,25,4d43209d90f388bfd00d4f01,-73.97068977355957,40.75842406986988,2013-01-02 18:10:33+00:00,25_31,2013-01-02 13:10:33,0.548993,4bf58dd8d48988d100951735,1,NoCat
205382,1058,4bdb964ec712b71350aa63b4,-73.99172336874453,40.75228597087123,2013-01-02 18:11:09+00:00,1058_16,2013-01-02 13:11:09,0.549410,4bf58dd8d48988d100951735,1,NoCat
205456,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-02 21:13:14+00:00,138_63,2013-01-02 16:13:14,0.675856,4bf58dd8d48988d100951735,1,NoCat
205473,529,4cdac798d6656a315f36fc3e,-74.00527954101562,40.70881201448755,2013-01-02 21:37:58+00:00,529_97,2013-01-02 16:37:58,0.693032,4bf58dd8d48988d100951735,1,NoCat
205482,81,4a3fbfacf964a520eaa31fe3,-73.98678302764893,40.74029892315393,2013-01-02 21:58:21+00:00,81_69,2013-01-02 16:58:21,0.707187,4bf58dd8d48988d100951735,1,NoCat
205511,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-02 22:34:30+00:00,902_51,2013-01-02 17:34:30,0.732292,4bf58dd8d48988d100951735,1,NoCat
205535,750,4bba1bab7421a5936165c340,-73.97588549950576,40.75163299987047,2013-01-02 23:11:31+00:00,750_55,2013-01-02 18:11:31,0.757998,4bf58dd8d48988d100951735,1,NoCat
205640,138,4df2f04dd4c01ff6b2eaca87,-73.90969151066614,40.66486988990565,2013-01-03 02:03:56+00:00,138_63,2013-01-02 21:03:56,0.877731,4bf58dd8d48988d100951735,1,NoCat
205645,138,5095afaae4b0147d2e0cb6e3,-73.90658830179062,40.660187498578246,2013-01-03 02:18:19+00:00,138_63,2013-01-02 21:18:19,0.887720,4bf58dd8d48988d100951735,1,NoCat
205651,589,4eeb57b62c5beea6205603d8,-73.97712595918333,40.94660079949698,2013-01-03 02:41:02+00:00,589_33,2013-01-02 21:41:02,0.903495,4bf58dd8d48988d100951735,1,NoCat
205652,329,4c2bccc7d1a10f475a88f864,-73.98914046612941,40.75845677498381,2013-01-03 02:45:27+00:00,329_5,2013-01-02 21:45:27,0.906563,4bf58dd8d48988d100951735,1,NoCat
205654,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2013-01-03 02:51:19+00:00,81_69,2013-01-02 21:51:19,0.910637,4bf58dd8d48988d100951735,1,NoCat
205655,81,4b256ab7f964a5209e7124e3,-73.95094426561735,40.78586423000573,2013-01-03 02:51:47+00:00,81_69,2013-01-02 21:51:47,0.910961,4bf58dd8d48988d100951735,1,NoCat
205659,81,4b85704ff964a520f25d31e3,-73.95072340965271,40.786422988157305,2013-01-03 02:53:32+00:00,81_69,2013-01-02 21:53:32,0.912176,4bf58dd8d48988d100951735,1,NoCat
205670,894,4276bf00f964a5208b211fe3,-73.98882150650024,40.76430758425931,2013-01-03 03:21:30+00:00,894_10,2013-01-02 22:21:30,0.931597,4bf58dd8d48988d100951735,1,NoCat
205696,702,4e71561b7d8b53db1bc11bce,-73.82426211435131,40.57912417974672,2013-01-03 05:37:08+00:00,702_90,2013-01-03 00:37:08,0.025787,4bf58dd8d48988d100951735,1,NoCat
205709,881,4e34c95b7d8b0c62b2ce3b2e,-73.91000154176955,40.76984343642478,2013-01-03 07:08:02+00:00,881_88,2013-01-03 02:08:02,0.088912,4bf58dd8d48988d100951735,1,NoCat
205743,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-03 10:59:49+00:00,902_51,2013-01-03 05:59:49,0.249873,4bf58dd8d48988d100951735,1,NoCat
205752,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2013-01-03 11:45:31+00:00,472_45,2013-01-03 06:45:31,0.281609,4bf58dd8d48988d100951735,1,NoCat
205756,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2013-01-03 12:05:04+00:00,881_88,2013-01-03 07:05:04,0.295185,4bf58dd8d48988d100951735,1,NoCat
205775,25,4d9b273773df8cfa1798efec,-73.97418453447446,40.773755913867,2013-01-03 13:12:08+00:00,25_31,2013-01-03 08:12:08,0.341759,4bf58dd8d48988d100951735,1,NoCat
205799,702,4aafba97f964a520946420e3,-73.99198161840714,40.69331340019489,2013-01-03 15:30:17+00:00,702_90,2013-01-03 10:30:17,0.437697,4bf58dd8d48988d100951735,1,NoCat
205817,84,4a98966ff964a520d42c20e3,-73.92148733139038,40.76669659750053,2013-01-03 16:15:17+00:00,84_124,2013-01-03 11:15:17,0.468947,4bf58dd8d48988d100951735,1,NoCat
205852,902,505f9aeae4b043282fd02387,-74.02413671784228,40.85471532732567,2013-01-03 17:29:33+00:00,902_51,2013-01-03 12:29:33,0.520521,4bf58dd8d48988d100951735,1,NoCat
205854,810,4bd9efa32a3a0f473cf9a8b6,-74.063861,40.905482,2013-01-03 17:31:16+00:00,810_8,2013-01-03 12:31:16,0.521713,4bf58dd8d48988d100951735,1,NoCat
205876,329,41390580f964a520dc1a1fe3,-74.00481905749147,40.742005149125774,2013-01-03 18:11:11+00:00,329_5,2013-01-03 13:11:11,0.549433,4bf58dd8d48988d100951735,1,NoCat
205876,329,41390580f964a520dc1a1fe3,-74.00481905749147,40.742005149125774,2013-01-03 18:11:11+00:00,329_6,2013-01-03 13:11:11,0.549433,4bf58dd8d48988d100951735,1,NoCat
205907,702,4f2c4658e4b0d46487ab0a1e,-73.99155694099996,40.693267387847975,2013-01-03 19:05:45+00:00,702_90,2013-01-03 14:05:45,0.587326,4bf58dd8d48988d100951735,1,NoCat
205909,81,48c50c4bf964a520dc511fe3,-73.98029116889106,40.75249255272536,2013-01-03 19:06:57+00:00,81_69,2013-01-03 14:06:57,0.588160,4bf58dd8d48988d100951735,1,NoCat
205939,84,4d3490bf2c76a143392c86c7,-73.98034572601317,40.75990312387116,2013-01-03 20:08:03+00:00,84_124,2013-01-03 15:08:03,0.630590,4bf58dd8d48988d100951735,1,NoCat
205953,84,4b5b6d6bf964a52037fd28e3,-73.9735646772875,40.7526501362743,2013-01-03 20:37:45+00:00,84_124,2013-01-03 15:37:45,0.651215,4bf58dd8d48988d100951735,1,NoCat
205977,386,4b9067acf964a520938833e3,-74.145083,40.811048,2013-01-03 21:25:38+00:00,386_52,2013-01-03 16:25:38,0.684468,4bf58dd8d48988d100951735,1,NoCat
206094,138,5095afaae4b0147d2e0cb6e3,-73.90658830179062,40.660187498578246,2013-01-04 01:26:15+00:00,138_65,2013-01-03 20:26:15,0.851562,4bf58dd8d48988d100951735,1,NoCat
206178,919,4d8ddbc3d4ec8cfa25856389,-73.70148179723154,40.77741106138083,2013-01-04 04:18:19+00:00,919_23,2013-01-03 23:18:19,0.971053,4bf58dd8d48988d100951735,1,NoCat
206189,329,4c17d49650389c749264b3cf,-73.99236038395,40.75656797846801,2013-01-04 04:40:23+00:00,329_6,2013-01-03 23:40:23,0.986377,4bf58dd8d48988d100951735,1,NoCat
206189,329,4c17d49650389c749264b3cf,-73.99236038395,40.75656797846801,2013-01-04 04:40:23+00:00,329_7,2013-01-03 23:40:23,0.986377,4bf58dd8d48988d100951735,1,NoCat
206216,84,508fafa8e4b014dc93d7fe60,-73.91592074463239,40.76801210255537,2013-01-04 05:42:18+00:00,84_124,2013-01-04 00:42:18,0.029375,4bf58dd8d48988d100951735,1,NoCat
206242,919,4f37abaae4b02a70e17f3539,-73.70149329191291,40.77725461191122,2013-01-04 08:20:03+00:00,919_23,2013-01-04 03:20:03,0.138924,4bf58dd8d48988d100951735,1,NoCat
206257,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2013-01-04 10:01:28+00:00,919_23,2013-01-04 05:01:28,0.209352,4bf58dd8d48988d100951735,1,NoCat
206277,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-04 11:36:30+00:00,34_67,2013-01-04 06:36:30,0.275347,4bf58dd8d48988d100951735,1,NoCat
206335,386,4e58f69252b1b78b81954d98,-74.14708032156476,40.800645214230855,2013-01-04 13:33:05+00:00,386_52,2013-01-04 08:33:05,0.356308,4bf58dd8d48988d100951735,1,NoCat
