,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
98797,702,4b5f653df964a520e0b729e3,-73.84372472763062,40.68047529976021,2012-06-07 14:22:28+00:00,702_37,2012-06-07 09:22:28,0.390602,4bf58dd8d48988d100951735,1,NoCat
98822,82,4e570b29aeb74e5d15c50321,-73.75366953292578,40.75686177990922,2012-06-07 14:47:52+00:00,82_8,2012-06-07 09:47:52,0.408241,4bf58dd8d48988d100951735,1,NoCat
98834,560,4e5d406118a8463c4d94db19,-73.88990591390933,40.86088438,2012-06-07 15:00:27+00:00,560_17,2012-06-07 10:00:27,0.416979,4bf58dd8d48988d100951735,1,NoCat
98841,702,4ea5a1bcf7909c68df719911,-73.99171189097368,40.69351488369677,2012-06-07 15:03:57+00:00,702_37,2012-06-07 10:03:57,0.419410,4bf58dd8d48988d100951735,1,NoCat
98908,699,4ba0e0edf964a520138437e3,-73.98891,40.736676,2012-06-07 15:50:12+00:00,699_20,2012-06-07 10:50:12,0.451528,4bf58dd8d48988d100951735,1,NoCat
98917,175,45367ca4f964a520ab3b1fe3,-73.98936467240519,40.72923877989725,2012-06-07 15:57:32+00:00,175_2,2012-06-07 10:57:32,0.456620,4bf58dd8d48988d100951735,1,NoCat
98954,879,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-06-07 16:16:38+00:00,879_26,2012-06-07 11:16:38,0.469884,4bf58dd8d48988d100951735,1,NoCat
98956,206,4e031ac452b10583352d4e83,-73.98768315098722,40.740778258449865,2012-06-07 16:17:44+00:00,206_5,2012-06-07 11:17:44,0.470648,4bf58dd8d48988d100951735,1,NoCat
98967,120,4ab6f209f964a5208e7920e3,-74.00673570454957,40.61000618011367,2012-06-07 16:22:21+00:00,120_48,2012-06-07 11:22:21,0.473854,4bf58dd8d48988d100951735,1,NoCat
98971,1045,4b842cf3f964a5209e2531e3,-73.99245220578715,40.73699909877152,2012-06-07 16:24:10+00:00,1045_7,2012-06-07 11:24:10,0.475116,4bf58dd8d48988d100951735,1,NoCat
98995,206,4b7f0390f964a520611030e3,-73.98566722869873,40.741436970084,2012-06-07 16:34:11+00:00,206_5,2012-06-07 11:34:11,0.482072,4bf58dd8d48988d100951735,1,NoCat
99043,1080,4a3304bcf964a520f29a1fe3,-73.98765445595464,40.762404872356775,2012-06-07 16:55:33+00:00,1080_6,2012-06-07 11:55:33,0.496910,4bf58dd8d48988d100951735,1,NoCat
99044,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-06-07 16:57:41+00:00,185_64,2012-06-07 11:57:41,0.498391,4bf58dd8d48988d100951735,1,NoCat
99045,527,4e061fef8877394591ddc9de,-73.93980814949656,40.804672218031,2012-06-07 16:58:04+00:00,527_63,2012-06-07 11:58:04,0.498657,4bf58dd8d48988d100951735,1,NoCat
99051,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-06-07 16:59:55+00:00,527_63,2012-06-07 11:59:55,0.499942,4bf58dd8d48988d100951735,1,NoCat
99052,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2012-06-07 17:01:12+00:00,527_63,2012-06-07 12:01:12,0.500833,4bf58dd8d48988d100951735,1,NoCat
99094,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-06-07 17:26:09+00:00,527_63,2012-06-07 12:26:09,0.518160,4bf58dd8d48988d100951735,1,NoCat
99097,527,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-06-07 17:27:54+00:00,527_63,2012-06-07 12:27:54,0.519375,4bf58dd8d48988d100951735,1,NoCat
99132,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-06-07 17:43:48+00:00,185_64,2012-06-07 12:43:48,0.530417,4bf58dd8d48988d100951735,1,NoCat
99145,889,4d500a037ee1a35d828b8134,-74.02881019040701,40.89827481252284,2012-06-07 17:48:07+00:00,889_29,2012-06-07 12:48:07,0.533414,4bf58dd8d48988d100951735,1,NoCat
99145,889,4d500a037ee1a35d828b8134,-74.02881019040701,40.89827481252284,2012-06-07 17:48:07+00:00,889_30,2012-06-07 12:48:07,0.533414,4bf58dd8d48988d100951735,1,NoCat
99148,735,4e049b5b7d8b00eb78c1d4c0,-74.10717195833217,40.66310131145435,2012-06-07 17:49:25+00:00,735_16,2012-06-07 12:49:25,0.534317,4bf58dd8d48988d100951735,1,NoCat
99153,314,4c783a02bd346dcb8171f1ef,-73.88768952663432,40.85288960924754,2012-06-07 17:50:39+00:00,314_9,2012-06-07 12:50:39,0.535174,4bf58dd8d48988d100951735,1,NoCat
99153,314,4c783a02bd346dcb8171f1ef,-73.88768952663432,40.85288960924754,2012-06-07 17:50:39+00:00,314_8,2012-06-07 12:50:39,0.535174,4bf58dd8d48988d100951735,1,NoCat
99182,782,4ec18e816c25dfd9826e9cbc,-73.91834636014222,40.76071686239771,2012-06-07 18:09:21+00:00,782_15,2012-06-07 13:09:21,0.548160,4bf58dd8d48988d100951735,1,NoCat
99195,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-06-07 18:16:17+00:00,185_64,2012-06-07 13:16:17,0.552975,4bf58dd8d48988d100951735,1,NoCat
99199,376,4b95995af964a52075ab34e3,-74.0309905312703,40.75106495736007,2012-06-07 18:24:52+00:00,376_8,2012-06-07 13:24:52,0.558935,4bf58dd8d48988d100951735,1,NoCat
99243,84,4e2593e118388c58be2d3573,-73.97360485327677,40.753154562709845,2012-06-07 18:54:38+00:00,84_53,2012-06-07 13:54:38,0.579606,4bf58dd8d48988d100951735,1,NoCat
99247,472,4f984ef3e4b0a6559c7cc3c4,-73.96144836446048,40.798426203927626,2012-06-07 18:55:43+00:00,472_11,2012-06-07 13:55:43,0.580359,4bf58dd8d48988d100951735,1,NoCat
99250,185,4d151b74b15cb1f78b01a621,-74.06283223333334,40.9653582,2012-06-07 18:57:12+00:00,185_64,2012-06-07 13:57:12,0.581389,4bf58dd8d48988d100951735,1,NoCat
99256,636,4a5d19b7f964a52032bd1fe3,-74.01115998713983,40.70935512791738,2012-06-07 19:01:01+00:00,636_0,2012-06-07 14:01:01,0.584039,4bf58dd8d48988d100951735,1,NoCat
99317,185,4c0e4252336220a1a7ddcb77,-74.07378216666666,40.9678387,2012-06-07 19:42:22+00:00,185_64,2012-06-07 14:42:22,0.612755,4bf58dd8d48988d100951735,1,NoCat
99326,642,4ab966c3f964a5203c7f20e3,-73.9741214009634,40.75159143134631,2012-06-07 19:50:27+00:00,642_22,2012-06-07 14:50:27,0.618368,4bf58dd8d48988d100951735,1,NoCat
99340,185,4d3f3c07cb84b60ce1527bab,-74.06981935884615,40.94816296428713,2012-06-07 19:55:28+00:00,185_64,2012-06-07 14:55:28,0.621852,4bf58dd8d48988d100951735,1,NoCat
99341,20,4bfe051cf61dc9b648f09fde,-73.97815704345703,40.63554789052744,2012-06-07 19:55:47+00:00,20_2,2012-06-07 14:55:47,0.622072,4bf58dd8d48988d100951735,1,NoCat
99364,84,4ec5763082313b67305ea39a,-73.97428784381152,40.78880046739727,2012-06-07 20:13:25+00:00,84_53,2012-06-07 15:13:25,0.634317,4bf58dd8d48988d100951735,1,NoCat
99368,1016,4e48a00a18a8f9804ce6802d,-74.01238511084367,40.93190933538416,2012-06-07 20:16:00+00:00,1016_19,2012-06-07 15:16:00,0.636111,4bf58dd8d48988d100951735,1,NoCat
99371,84,4ec5763082313b67305ea39a,-73.97428784381152,40.78880046739727,2012-06-07 20:17:21+00:00,84_54,2012-06-07 15:17:21,0.637049,4bf58dd8d48988d100951735,1,NoCat
99371,84,4ec5763082313b67305ea39a,-73.97428784381152,40.78880046739727,2012-06-07 20:17:21+00:00,84_53,2012-06-07 15:17:21,0.637049,4bf58dd8d48988d100951735,1,NoCat
99379,889,4c79b79381bca093e689fe14,-73.99755972622535,40.92376506001903,2012-06-07 20:21:37+00:00,889_30,2012-06-07 15:21:37,0.640012,4bf58dd8d48988d100951735,1,NoCat
99382,371,4b79cb4af964a5207a122fe3,-73.80902767181396,40.77943655102251,2012-06-07 20:27:14+00:00,371_54,2012-06-07 15:27:14,0.643912,4bf58dd8d48988d100951735,1,NoCat
99384,371,4e275a6d1f6e88a154577bf0,-73.81467257556426,40.7774773922087,2012-06-07 20:27:27+00:00,371_54,2012-06-07 15:27:27,0.644062,4bf58dd8d48988d100951735,1,NoCat
99388,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-06-07 20:28:18+00:00,371_54,2012-06-07 15:28:18,0.644653,4bf58dd8d48988d100951735,1,NoCat
99398,939,4502fa36f964a520d4381fe3,-74.002819,40.73091,2012-06-07 20:36:38+00:00,939_3,2012-06-07 15:36:38,0.650440,4bf58dd8d48988d100951735,1,NoCat
99398,939,4502fa36f964a520d4381fe3,-74.002819,40.73091,2012-06-07 20:36:38+00:00,939_4,2012-06-07 15:36:38,0.650440,4bf58dd8d48988d100951735,1,NoCat
99420,185,4c33727a66e40f478904c88b,-74.069721837773,40.94892337953688,2012-06-07 20:59:39+00:00,185_64,2012-06-07 15:59:39,0.666424,4bf58dd8d48988d100951735,1,NoCat
99449,311,4a92a28ff964a520451d20e3,-73.83344650268555,40.78322231631631,2012-06-07 21:17:07+00:00,311_2,2012-06-07 16:17:07,0.678553,4bf58dd8d48988d100951735,1,NoCat
99459,303,44e39280f964a52045371fe3,-73.99859547615051,40.72645383618287,2012-06-07 21:27:23+00:00,303_11,2012-06-07 16:27:23,0.685683,4bf58dd8d48988d100951735,1,NoCat
99467,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-06-07 21:32:33+00:00,440_51,2012-06-07 16:32:33,0.689271,4bf58dd8d48988d100951735,1,NoCat
99468,440,4a63d085f964a520dac51fe3,-73.98845672607422,40.74911014966418,2012-06-07 21:33:01+00:00,440_51,2012-06-07 16:33:01,0.689595,4bf58dd8d48988d100951735,1,NoCat
99470,928,4a89d016f964a520150920e3,-73.95514369010925,40.77925781857182,2012-06-07 21:33:52+00:00,928_28,2012-06-07 16:33:52,0.690185,4bf58dd8d48988d100951735,1,NoCat
99478,175,4a5aaff5f964a520c3ba1fe3,-73.99233168961688,40.73003391698606,2012-06-07 21:41:01+00:00,175_2,2012-06-07 16:41:01,0.695150,4bf58dd8d48988d100951735,1,NoCat
99521,484,4c744e26ff1fb60cb731f3a7,-73.95138051278562,40.69017075380169,2012-06-07 22:02:28+00:00,484_48,2012-06-07 17:02:28,0.710046,4bf58dd8d48988d100951735,1,NoCat
99530,805,44802b64f964a5200a341fe3,-73.96798610687256,40.76173157920592,2012-06-07 22:09:45+00:00,805_3,2012-06-07 17:09:45,0.715104,4bf58dd8d48988d100951735,1,NoCat
99534,214,4d51438c9b27721ecbe1b546,-73.95594956868311,40.7788354418279,2012-06-07 22:10:22+00:00,214_4,2012-06-07 17:10:22,0.715532,4bf58dd8d48988d100951735,1,NoCat
99543,819,4b57b30cf964a520973c28e3,-73.8189978337963,40.70257473392312,2012-06-07 22:13:17+00:00,819_42,2012-06-07 17:13:17,0.717558,4bf58dd8d48988d100951735,1,NoCat
99554,699,4c063ac9d3842d7f1c3fbf41,-74.06333122960736,40.60233803273628,2012-06-07 22:17:26+00:00,699_21,2012-06-07 17:17:26,0.720440,4bf58dd8d48988d100951735,1,NoCat
99554,699,4c063ac9d3842d7f1c3fbf41,-74.06333122960736,40.60233803273628,2012-06-07 22:17:26+00:00,699_20,2012-06-07 17:17:26,0.720440,4bf58dd8d48988d100951735,1,NoCat
99577,207,4c64e410cdb6e21ebed7333e,-74.0558123588562,40.88899013040254,2012-06-07 22:24:22+00:00,207_37,2012-06-07 17:24:22,0.725255,4bf58dd8d48988d100951735,1,NoCat
99589,440,4b89a6d6f964a5203d4932e3,-74.04269509208234,40.719675852720286,2012-06-07 22:28:37+00:00,440_51,2012-06-07 17:28:37,0.728206,4bf58dd8d48988d100951735,1,NoCat
99637,138,3fd66200f964a5206ae51ee3,-73.955709,40.768369,2012-06-07 22:51:22+00:00,138_8,2012-06-07 17:51:22,0.744005,4bf58dd8d48988d100951735,1,NoCat
99718,527,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-06-07 23:30:15+00:00,527_63,2012-06-07 18:30:15,0.771007,4bf58dd8d48988d100951735,1,NoCat
99723,636,4a3b9ffdf964a520a8a01fe3,-74.043618,40.718889,2012-06-07 23:44:05+00:00,636_0,2012-06-07 18:44:05,0.780613,4bf58dd8d48988d100951735,1,NoCat
99736,527,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-06-07 23:50:35+00:00,527_63,2012-06-07 18:50:35,0.785127,4bf58dd8d48988d100951735,1,NoCat
99738,511,4bdc9fb73904a59345084f9e,-73.95375967025757,40.71424858464975,2012-06-07 23:51:46+00:00,511_23,2012-06-07 18:51:46,0.785949,4bf58dd8d48988d100951735,1,NoCat
99739,819,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-06-07 23:51:54+00:00,819_42,2012-06-07 18:51:54,0.786042,4bf58dd8d48988d100951735,1,NoCat
99759,527,4f297313754afd81930ef192,-73.97726655006409,40.75281067913847,2012-06-07 23:58:35+00:00,527_63,2012-06-07 18:58:35,0.790683,4bf58dd8d48988d100951735,1,NoCat
99764,440,4b14699bf964a520c7a223e3,-74.05069853119814,40.72702451643517,2012-06-07 23:59:32+00:00,440_51,2012-06-07 18:59:32,0.791343,4bf58dd8d48988d100951735,1,NoCat
99769,673,4c7e630a5af8b60c9d419210,-73.98887973002674,40.632300871701176,2012-06-08 00:00:41+00:00,673_20,2012-06-07 19:00:41,0.792141,4bf58dd8d48988d100951735,1,NoCat
99772,65,4c7bb8f683a7bfb7f65f8df8,-74.02742164453427,40.73797525266959,2012-06-08 00:01:04+00:00,65_36,2012-06-07 19:01:04,0.792407,4bf58dd8d48988d100951735,1,NoCat
99790,678,4c3b626762f1c9287d6f8f53,-74.04763775758458,40.84817642706647,2012-06-08 00:05:57+00:00,678_8,2012-06-07 19:05:57,0.795799,4bf58dd8d48988d100951735,1,NoCat
99804,527,4b82fa73f964a52090f030e3,-73.97710013223526,40.75277926721909,2012-06-08 00:10:37+00:00,527_63,2012-06-07 19:10:37,0.799039,4bf58dd8d48988d100951735,1,NoCat
99814,518,3fd66200f964a52074e71ee3,-73.97758003761531,40.75250498676928,2012-06-08 00:14:10+00:00,518_16,2012-06-07 19:14:10,0.801505,4bf58dd8d48988d100951735,1,NoCat
99817,314,4dba1fa093a08055482fe31b,-74.10278432981012,40.82928664069823,2012-06-08 00:18:13+00:00,314_9,2012-06-07 19:18:13,0.804317,4bf58dd8d48988d100951735,1,NoCat
99858,688,4b854b28f964a520045531e3,-73.97160178302643,40.75619841795759,2012-06-08 00:33:13+00:00,688_18,2012-06-07 19:33:13,0.814734,4bf58dd8d48988d100951735,1,NoCat
99862,527,49de0156f964a52021601fe3,-73.93914699554443,40.805144639820114,2012-06-08 00:33:31+00:00,527_63,2012-06-07 19:33:31,0.814942,4bf58dd8d48988d100951735,1,NoCat
99865,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-06-08 00:35:18+00:00,185_64,2012-06-07 19:35:18,0.816181,4bf58dd8d48988d100951735,1,NoCat
99869,527,4e061fef8877394591ddc9de,-73.93980814949656,40.804672218031,2012-06-08 00:38:26+00:00,527_63,2012-06-07 19:38:26,0.818356,4bf58dd8d48988d100951735,1,NoCat
99905,753,4e3b4b9052b1a04afefc156d,-74.05019940185012,40.74928103988808,2012-06-08 00:58:35+00:00,753_6,2012-06-07 19:58:35,0.832350,4bf58dd8d48988d100951735,1,NoCat
99911,773,4c40d645520fa59375b2c8ac,-73.9176893234253,40.7469318369775,2012-06-08 01:00:31+00:00,773_26,2012-06-07 20:00:31,0.833692,4bf58dd8d48988d100951735,1,NoCat
99938,819,4e807ae155030a836e4703da,-73.92037007537644,40.63355855667462,2012-06-08 01:17:22+00:00,819_42,2012-06-07 20:17:22,0.845394,4bf58dd8d48988d100951735,1,NoCat
99939,819,4d990fb097d06ea8eff1420b,-73.91834636014222,40.63217491395537,2012-06-08 01:18:23+00:00,819_42,2012-06-07 20:18:23,0.846100,4bf58dd8d48988d100951735,1,NoCat
99941,819,4e807bdd77c8b3558801aaa0,-73.91834636014222,40.63217491395537,2012-06-08 01:18:51+00:00,819_42,2012-06-07 20:18:51,0.846424,4bf58dd8d48988d100951735,1,NoCat
99963,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-06-08 11:08:01+00:00,458_63,2012-06-08 06:08:01,0.255567,4bf58dd8d48988d100951735,1,NoCat
99966,275,4a05d2abf964a52081721fe3,-74.00680456576318,40.743643848658174,2012-06-08 11:10:00+00:00,275_16,2012-06-08 06:10:00,0.256944,4bf58dd8d48988d100951735,1,NoCat
99973,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-06-08 11:15:47+00:00,185_64,2012-06-08 06:15:47,0.260961,4bf58dd8d48988d100951735,1,NoCat
100007,311,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-06-08 11:39:24+00:00,311_2,2012-06-08 06:39:24,0.277361,4bf58dd8d48988d100951735,1,NoCat
100016,288,4bf16d7aef99c9b6c8495b42,-73.98198997255602,40.74733835203195,2012-06-08 11:43:17+00:00,288_25,2012-06-08 06:43:17,0.280058,4bf58dd8d48988d100951735,1,NoCat
100026,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-06-08 11:49:13+00:00,440_51,2012-06-08 06:49:13,0.284178,4bf58dd8d48988d100951735,1,NoCat
100032,288,4bd58ae76f649521ce2c6fec,-73.98116352940538,40.74646496169778,2012-06-08 11:51:44+00:00,288_25,2012-06-08 06:51:44,0.285926,4bf58dd8d48988d100951735,1,NoCat
100042,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-06-08 11:57:12+00:00,185_64,2012-06-08 06:57:12,0.289722,4bf58dd8d48988d100951735,1,NoCat
100044,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-06-08 11:57:34+00:00,754_0,2012-06-08 06:57:34,0.289977,4bf58dd8d48988d100951735,1,NoCat
100047,458,4ba41457f964a5203f7f38e3,-73.97216999131817,40.76245410504188,2012-06-08 11:58:48+00:00,458_63,2012-06-08 06:58:48,0.290833,4bf58dd8d48988d100951735,1,NoCat
100051,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-06-08 12:01:24+00:00,440_52,2012-06-08 07:01:24,0.292639,4bf58dd8d48988d100951735,1,NoCat
100051,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-06-08 12:01:24+00:00,440_51,2012-06-08 07:01:24,0.292639,4bf58dd8d48988d100951735,1,NoCat
100053,579,4af3318cf964a5209ceb21e3,-73.95515710115433,40.59524417925351,2012-06-08 12:02:02+00:00,579_26,2012-06-08 07:02:02,0.293079,4bf58dd8d48988d100951735,1,NoCat
100054,958,4f262a2ae4b0e1208360e5b0,-74.18828724877552,40.772902927786944,2012-06-08 12:02:14+00:00,958_13,2012-06-08 07:02:14,0.293218,4bf58dd8d48988d100951735,1,NoCat
100065,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-06-08 12:07:18+00:00,484_48,2012-06-08 07:07:18,0.296736,4bf58dd8d48988d100951735,1,NoCat
100092,472,4f984ef3e4b0a6559c7cc3c4,-73.96144836446048,40.798426203927626,2012-06-08 12:21:49+00:00,472_11,2012-06-08 07:21:49,0.306817,4bf58dd8d48988d100951735,1,NoCat
100094,311,4a50fd41f964a5205fb01fe3,-73.97377967834471,40.76297490010358,2012-06-08 12:22:46+00:00,311_2,2012-06-08 07:22:46,0.307477,4bf58dd8d48988d100951735,1,NoCat
100097,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.768522910406574,2012-06-08 12:24:41+00:00,928_28,2012-06-08 07:24:41,0.308808,4bf58dd8d48988d100951735,1,NoCat
100099,992,4b3febc4f964a52019b225e3,-73.99012221307656,40.619196108296535,2012-06-08 12:26:31+00:00,992_30,2012-06-08 07:26:31,0.310081,4bf58dd8d48988d100951735,1,NoCat
100105,1051,4a8c017df964a520dc0c20e3,-73.99025420849364,40.7524323390344,2012-06-08 12:27:56+00:00,1051_30,2012-06-08 07:27:56,0.311065,4bf58dd8d48988d100951735,1,NoCat
100117,1045,439c437bf964a520f02b1fe3,-73.985457,40.758328,2012-06-08 12:30:55+00:00,1045_7,2012-06-08 07:30:55,0.313137,4bf58dd8d48988d100951735,1,NoCat
100136,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-06-08 12:38:40+00:00,484_48,2012-06-08 07:38:40,0.318519,4bf58dd8d48988d100951735,1,NoCat
100146,560,4f79a0cce4b06bb78057f47c,-73.89028487916683,40.86133198810645,2012-06-08 12:41:20+00:00,560_17,2012-06-08 07:41:20,0.320370,4bf58dd8d48988d100951735,1,NoCat
100150,1045,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-06-08 12:43:51+00:00,1045_7,2012-06-08 07:43:51,0.322118,4bf58dd8d48988d100951735,1,NoCat
100175,1045,4b842cf3f964a5209e2531e3,-73.99245220578715,40.73699909877152,2012-06-08 12:55:36+00:00,1045_7,2012-06-08 07:55:36,0.330278,4bf58dd8d48988d100951735,1,NoCat
100211,484,4a83377df964a52064fa1fe3,-73.98322389147832,40.76058067659475,2012-06-08 13:08:42+00:00,484_48,2012-06-08 08:08:42,0.339375,4bf58dd8d48988d100951735,1,NoCat
100215,920,4d9380f0b327370470399b25,-73.8551068894733,40.70272015079728,2012-06-08 13:10:28+00:00,920_12,2012-06-08 08:10:28,0.340602,4bf58dd8d48988d100951735,1,NoCat
100257,280,4a81ae64f964a5203ff71fe3,-73.973873,40.743527,2012-06-08 13:26:13+00:00,280_40,2012-06-08 08:26:13,0.351539,4bf58dd8d48988d100951735,1,NoCat
100262,311,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-06-08 13:27:27+00:00,311_2,2012-06-08 08:27:27,0.352396,4bf58dd8d48988d100951735,1,NoCat
100278,207,4e37e5de1838d056d2767a96,-74.0560569175523,40.88244785772192,2012-06-08 13:36:48+00:00,207_37,2012-06-08 08:36:48,0.358889,4bf58dd8d48988d100951735,1,NoCat
100278,207,4e37e5de1838d056d2767a96,-74.0560569175523,40.88244785772192,2012-06-08 13:36:48+00:00,207_38,2012-06-08 08:36:48,0.358889,4bf58dd8d48988d100951735,1,NoCat
100326,816,4b69f608f964a5206abe2be3,-73.97470108060517,40.89643068952154,2012-06-08 14:10:32+00:00,816_33,2012-06-08 09:10:32,0.382315,4bf58dd8d48988d100951735,1,NoCat
100327,702,4b6bb92ef964a520b7162ce3,-73.81592631340027,40.60837736891878,2012-06-08 14:11:10+00:00,702_37,2012-06-08 09:11:10,0.382755,4bf58dd8d48988d100951735,1,NoCat
100343,311,4bd5e59f6f649521b7e86fec,-73.9033555984497,40.7457613708401,2012-06-08 14:18:16+00:00,311_2,2012-06-08 09:18:16,0.387685,4bf58dd8d48988d100951735,1,NoCat
100377,735,4e049b5b7d8b00eb78c1d4c0,-74.10717195833217,40.66310131145435,2012-06-08 14:46:51+00:00,735_16,2012-06-08 09:46:51,0.407535,4bf58dd8d48988d100951735,1,NoCat
100377,735,4e049b5b7d8b00eb78c1d4c0,-74.10717195833217,40.66310131145435,2012-06-08 14:46:51+00:00,735_17,2012-06-08 09:46:51,0.407535,4bf58dd8d48988d100951735,1,NoCat
100379,373,4a68fff8f964a5206dcb1fe3,-73.94687168,40.800356,2012-06-08 14:47:57+00:00,373_13,2012-06-08 09:47:57,0.408299,4bf58dd8d48988d100951735,1,NoCat
100382,511,49d3d4a7f964a5201a5c1fe3,-74.00765959043375,40.74088398082356,2012-06-08 14:50:41+00:00,511_23,2012-06-08 09:50:41,0.410197,4bf58dd8d48988d100951735,1,NoCat
100399,458,4aefa2bdf964a520b1d921e3,-73.97148907184601,40.76374688503551,2012-06-08 15:12:38+00:00,458_63,2012-06-08 10:12:38,0.425440,4bf58dd8d48988d100951735,1,NoCat
100415,688,4b696ecdf964a5201fa22be3,-73.99270534515381,40.74109555804945,2012-06-08 15:25:26+00:00,688_18,2012-06-08 10:25:26,0.434329,4bf58dd8d48988d100951735,1,NoCat
100417,440,4b16f47bf964a5201ac023e3,-73.94687175750732,40.74803725830298,2012-06-08 15:27:38+00:00,440_52,2012-06-08 10:27:38,0.435856,4bf58dd8d48988d100951735,1,NoCat
100421,440,4ae0adf3f964a520948121e3,-73.9438247680664,40.74722445029306,2012-06-08 15:31:13+00:00,440_52,2012-06-08 10:31:13,0.438345,4bf58dd8d48988d100951735,1,NoCat
100430,569,4a65a823f964a5208cc71fe3,-74.07551050186157,40.76147966168067,2012-06-08 15:39:56+00:00,569_7,2012-06-08 10:39:56,0.444398,4bf58dd8d48988d100951735,1,NoCat
100433,280,4a01f87bf964a5201a711fe3,-73.98755550384521,40.74995544581752,2012-06-08 15:41:18+00:00,280_40,2012-06-08 10:41:18,0.445347,4bf58dd8d48988d100951735,1,NoCat
100439,84,4aef64e7f964a52016d821e3,-73.97377129657164,40.75371247722132,2012-06-08 15:44:20+00:00,84_54,2012-06-08 10:44:20,0.447454,4bf58dd8d48988d100951735,1,NoCat
100440,84,4b5b6d6bf964a52037fd28e3,-73.97370242350156,40.75280845335031,2012-06-08 15:44:46+00:00,84_54,2012-06-08 10:44:46,0.447755,4bf58dd8d48988d100951735,1,NoCat
100440,84,4b5b6d6bf964a52037fd28e3,-73.97370242350156,40.75280845335031,2012-06-08 15:44:46+00:00,84_55,2012-06-08 10:44:46,0.447755,4bf58dd8d48988d100951735,1,NoCat
100456,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-06-08 15:56:32+00:00,458_63,2012-06-08 10:56:32,0.455926,4bf58dd8d48988d100951735,1,NoCat
100458,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2012-06-08 15:58:05+00:00,754_0,2012-06-08 10:58:05,0.457002,4bf58dd8d48988d100951735,1,NoCat
100466,458,4b8f50d9f964a520365133e3,-73.9026689529419,40.646098782777614,2012-06-08 16:04:47+00:00,458_63,2012-06-08 11:04:47,0.461655,4bf58dd8d48988d100951735,1,NoCat
