,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
106086,188,4bbe675182a2ef3bf7542bd2,-74.02823925018309,40.734169392726656,2012-06-11 22:56:22+00:00,188_38,2012-06-11 17:56:22,0.747477,4bf58dd8d48988d100951735,1,NoCat
106114,188,4b86926ef964a520209031e3,-74.03892517089844,40.74862247391861,2012-06-11 23:04:54+00:00,188_38,2012-06-11 18:04:54,0.753403,4bf58dd8d48988d100951735,1,NoCat
106140,188,4f75cc97e4b048859086b92a,-74.038721,40.753402,2012-06-11 23:20:00+00:00,188_38,2012-06-11 18:20:00,0.763889,4bf58dd8d48988d100951735,1,NoCat
106156,626,4b82ac15f964a520a5dd30e3,-74.20009374618529,40.79263095814757,2012-06-11 23:27:04+00:00,626_8,2012-06-11 18:27:04,0.768796,4bf58dd8d48988d100951735,1,NoCat
106177,412,4b23af24f964a5200f5824e3,-73.91743183135986,40.77131186284329,2012-06-11 23:39:46+00:00,412_28,2012-06-11 18:39:46,0.777616,4bf58dd8d48988d100951735,1,NoCat
106217,943,45699170f964a520e73d1fe3,-74.04749719603646,40.72283953840125,2012-06-12 00:01:10+00:00,943_48,2012-06-11 19:01:10,0.792477,4bf58dd8d48988d100951735,1,NoCat
106306,626,4cdf4390df986ea8d331e116,-74.20032308006297,40.79067094456822,2012-06-12 01:02:02+00:00,626_8,2012-06-11 20:02:02,0.834745,4bf58dd8d48988d100951735,1,NoCat
106308,108,45b893e3f964a520cf411fe3,-73.99408777489505,40.75234609858383,2012-06-12 01:02:29+00:00,108_8,2012-06-11 20:02:29,0.835058,4bf58dd8d48988d100951735,1,NoCat
106312,35,447bf8f1f964a520ec331fe3,-73.97308830420383,40.76393850093645,2012-06-12 01:05:09+00:00,35_18,2012-06-11 20:05:09,0.836910,4bf58dd8d48988d100951735,1,NoCat
106345,735,4c33c61c213c2d7f9088375d,-74.09220771673321,40.626351503681065,2012-06-12 01:19:00+00:00,735_18,2012-06-11 20:19:00,0.846528,4bf58dd8d48988d100951735,1,NoCat
106359,458,4c26b50fa852c9287f33e76c,-73.90067338943481,40.64365659494853,2012-06-12 01:37:09+00:00,458_68,2012-06-11 20:37:09,0.859132,4bf58dd8d48988d100951735,1,NoCat
106398,735,4d84ce358de9721ef39c3851,-74.09463109843134,40.62743941221212,2012-06-12 02:16:28+00:00,735_18,2012-06-11 21:16:28,0.886435,4bf58dd8d48988d100951735,1,NoCat
106482,943,4fc3e797e4b0524b5d3e8c4a,-74.04763775758458,40.72966216538398,2012-06-12 04:05:37+00:00,943_48,2012-06-11 23:05:37,0.962234,4bf58dd8d48988d100951735,1,NoCat
106511,365,4ad507bff964a520660121e3,-73.98302876064133,40.772227444723605,2012-06-12 05:03:01+00:00,365_38,2012-06-12 00:03:01,0.002095,4bf58dd8d48988d100951735,1,NoCat
106572,84,4a98966ff964a520d42c20e3,-73.92148733139037,40.76669659750053,2012-06-12 09:58:57+00:00,84_58,2012-06-12 04:58:57,0.207604,4bf58dd8d48988d100951735,1,NoCat
106596,12,4c40d709a48d9c74ab6c0c40,-73.80421804280998,40.709301878575076,2012-06-12 10:45:28+00:00,12_38,2012-06-12 05:45:28,0.239907,4bf58dd8d48988d100951735,1,NoCat
106617,331,4b4f35a8f964a52063fd26e3,-73.70641708374023,40.724656934314545,2012-06-12 11:08:49+00:00,331_18,2012-06-12 06:08:49,0.256123,4bf58dd8d48988d100951735,1,NoCat
106668,84,4d5b3dd522ad2d430a63e695,-73.97330797224724,40.752741008023754,2012-06-12 11:44:59+00:00,84_58,2012-06-12 06:44:59,0.281238,4bf58dd8d48988d100951735,1,NoCat
106672,84,4ed7c726f5b915cfe2a874f5,-73.97367372638178,40.752856755495024,2012-06-12 11:45:22+00:00,84_58,2012-06-12 06:45:22,0.281505,4bf58dd8d48988d100951735,1,NoCat
106678,1074,4d3f31e005b8721e6bb9a437,-73.82994493333334,40.759019,2012-06-12 11:48:48+00:00,1074_18,2012-06-12 06:48:48,0.283889,4bf58dd8d48988d100951735,1,NoCat
106695,456,4b688176f964a520b47c2be3,-73.9812209214057,40.755312350357976,2012-06-12 11:55:01+00:00,456_18,2012-06-12 06:55:01,0.288206,4bf58dd8d48988d100951735,1,NoCat
106708,49,49c224c6f964a520e2551fe3,-73.94231096131689,40.89499427038625,2012-06-12 12:02:10+00:00,49_28,2012-06-12 07:02:10,0.293171,4bf58dd8d48988d100951735,1,NoCat
106714,820,4bf5e106004ed13ab59641a0,-73.99083383946767,40.756220892163576,2012-06-12 12:04:47+00:00,820_38,2012-06-12 07:04:47,0.294988,4bf58dd8d48988d100951735,1,NoCat
106716,820,4b5749baf964a520782f28e3,-73.99188995361328,40.756896221292074,2012-06-12 12:05:01+00:00,820_38,2012-06-12 07:05:01,0.295150,4bf58dd8d48988d100951735,1,NoCat
106717,820,4b2e82f9f964a52086e124e3,-73.99150371551514,40.75769265737892,2012-06-12 12:05:06+00:00,820_38,2012-06-12 07:05:06,0.295208,4bf58dd8d48988d100951735,1,NoCat
106718,820,4bce1f82937ca593e0f8ad92,-73.99114374045811,40.755771101826774,2012-06-12 12:05:16+00:00,820_38,2012-06-12 07:05:16,0.295324,4bf58dd8d48988d100951735,1,NoCat
106740,865,4bc4687eb492d13af9f0a960,-74.00092899799347,40.61262896356314,2012-06-12 12:13:48+00:00,865_8,2012-06-12 07:13:48,0.301250,4bf58dd8d48988d100951735,1,NoCat
106771,943,4c7e428dd598a093cd23c562,-74.0402126312256,40.86849913440985,2012-06-12 12:25:56+00:00,943_48,2012-06-12 07:25:56,0.309676,4bf58dd8d48988d100951735,1,NoCat
106855,84,4d67b0ff8bc02c0f1a453332,-73.97376555715006,40.75281701684474,2012-06-12 12:57:40+00:00,84_58,2012-06-12 07:57:40,0.331713,4bf58dd8d48988d100951735,1,NoCat
106860,408,4b4756c3f964a520422f26e3,-73.9759522676468,40.757083140822424,2012-06-12 12:59:32+00:00,408_8,2012-06-12 07:59:32,0.333009,4bf58dd8d48988d100951735,1,NoCat
106907,865,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-06-12 13:20:05+00:00,865_8,2012-06-12 08:20:05,0.347280,4bf58dd8d48988d100951735,1,NoCat
106924,35,4a319883f964a520fc991fe3,-73.988185,40.733878999999995,2012-06-12 13:31:19+00:00,35_18,2012-06-12 08:31:19,0.355081,4bf58dd8d48988d100951735,1,NoCat
106928,84,4b586707f964a520225628e3,-73.97405826743162,40.752320827772095,2012-06-12 13:33:56+00:00,84_58,2012-06-12 08:33:56,0.356898,4bf58dd8d48988d100951735,1,NoCat
106929,84,4af1fd6ff964a520fbe421e3,-73.97294282913208,40.7527513488484,2012-06-12 13:34:09+00:00,84_58,2012-06-12 08:34:09,0.357049,4bf58dd8d48988d100951735,1,NoCat
106931,84,4f177855e4b0259edde1ff9e,-73.97379425425619,40.753125961930586,2012-06-12 13:34:56+00:00,84_58,2012-06-12 08:34:56,0.357593,4bf58dd8d48988d100951735,1,NoCat
106959,35,4de23e57e4cd056f743ea6f3,-73.99030637767281,40.70715045863768,2012-06-12 13:45:44+00:00,35_18,2012-06-12 08:45:44,0.365093,4bf58dd8d48988d100951735,1,NoCat
107001,35,4c93d27458d4b60c5cd62229,-73.96537147003377,40.66855421287304,2012-06-12 14:12:06+00:00,35_18,2012-06-12 09:12:06,0.383403,4bf58dd8d48988d100951735,1,NoCat
107002,35,4e59ca2faeb7d78d9f7cda81,-73.96537147003377,40.66855421287304,2012-06-12 14:12:12+00:00,35_18,2012-06-12 09:12:12,0.383472,4bf58dd8d48988d100951735,1,NoCat
107094,458,4b670036f964a52066342be3,-73.9030122756958,40.675593351413006,2012-06-12 15:45:23+00:00,458_68,2012-06-12 10:45:23,0.448183,4bf58dd8d48988d100951735,1,NoCat
107103,84,4f177855e4b0259edde1ff9e,-73.97379425425619,40.753125961930586,2012-06-12 15:52:07+00:00,84_58,2012-06-12 10:52:07,0.452859,4bf58dd8d48988d100951735,1,NoCat
107106,458,4cae1f8a1463a143d0ff89a9,-73.88734500822203,40.642508407350405,2012-06-12 15:54:39+00:00,458_68,2012-06-12 10:54:39,0.454618,4bf58dd8d48988d100951735,1,NoCat
107152,372,49d164f1f964a5207c5b1fe3,-74.00625367536027,40.72050868693853,2012-06-12 16:31:01+00:00,372_18,2012-06-12 11:31:01,0.479873,4bf58dd8d48988d100951735,1,NoCat
107206,84,4e2593e118388c58be2d3573,-73.97360485327677,40.75315456270985,2012-06-12 16:59:18+00:00,84_58,2012-06-12 11:59:18,0.499514,4bf58dd8d48988d100951735,1,NoCat
107207,84,4b5b6d6bf964a52037fd28e3,-73.97370242350156,40.75280845335031,2012-06-12 16:59:33+00:00,84_58,2012-06-12 11:59:33,0.499688,4bf58dd8d48988d100951735,1,NoCat
107307,456,4db7159b93a017099e0e0357,-73.98023377661316,40.75492074998186,2012-06-12 18:10:44+00:00,456_18,2012-06-12 13:10:44,0.549120,4bf58dd8d48988d100951735,1,NoCat
107371,108,43920486f964a520662b1fe3,-73.99757623672484,40.76362499327396,2012-06-12 19:19:50+00:00,108_8,2012-06-12 14:19:50,0.597106,4bf58dd8d48988d100951735,1,NoCat
107380,365,4bf41b92cad2c9289e859b99,-73.98142179327174,40.772551970891946,2012-06-12 19:23:10+00:00,365_38,2012-06-12 14:23:10,0.599421,4bf58dd8d48988d100951735,1,NoCat
107422,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-06-12 19:57:51+00:00,288_28,2012-06-12 14:57:51,0.623507,4bf58dd8d48988d100951735,1,NoCat
107425,267,4b498c79f964a5201e7126e3,-73.86762857437135,40.85723693198472,2012-06-12 20:00:11+00:00,267_38,2012-06-12 15:00:11,0.625127,4bf58dd8d48988d100951735,1,NoCat
107428,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-06-12 20:03:38+00:00,65_38,2012-06-12 15:03:38,0.627523,4bf58dd8d48988d100951735,1,NoCat
107450,1000,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.606799581406435,2012-06-12 20:41:45+00:00,1000_28,2012-06-12 15:41:45,0.653993,4bf58dd8d48988d100951735,1,NoCat
107481,456,4afb634af964a520951d22e3,-73.979639,40.755404,2012-06-12 21:09:26+00:00,456_18,2012-06-12 16:09:26,0.673218,4bf58dd8d48988d100951735,1,NoCat
107547,364,4c06329f5753c928817e3af1,-73.94186034276925,40.783817514990794,2012-06-12 21:57:48+00:00,364_8,2012-06-12 16:57:48,0.706806,4bf58dd8d48988d100951735,1,NoCat
107562,90,4dda5f517d8b32266434825b,-73.978965,40.75615113,2012-06-12 22:06:48+00:00,90_38,2012-06-12 17:06:48,0.713056,4bf58dd8d48988d100951735,1,NoCat
107677,458,4c6015d023e303bb82dc7407,-73.89276087284087,40.63730038221779,2012-06-12 23:15:55+00:00,458_68,2012-06-12 18:15:55,0.761053,4bf58dd8d48988d100951735,1,NoCat
107729,365,4adca802f964a520632e21e3,-73.977499,40.77693,2012-06-12 23:39:58+00:00,365_38,2012-06-12 18:39:58,0.777755,4bf58dd8d48988d100951735,1,NoCat
107749,35,4adc5ed9f964a520e42b21e3,-73.95768733507757,40.671275,2012-06-13 00:02:05+00:00,35_18,2012-06-12 19:02:05,0.793113,4bf58dd8d48988d100951735,1,NoCat
107789,818,42a39200f964a520e6241fe3,-73.99918377442718,40.728196229852635,2012-06-13 00:23:01+00:00,818_8,2012-06-12 19:23:01,0.807650,4bf58dd8d48988d100951735,1,NoCat
107804,372,4a7dff4df964a52091f01fe3,-74.00777996246535,40.7405579801227,2012-06-13 00:34:33+00:00,372_18,2012-06-12 19:34:33,0.815660,4bf58dd8d48988d100951735,1,NoCat
107847,35,447bf8f1f964a520ec331fe3,-73.97308830420383,40.76393850093645,2012-06-13 01:02:06+00:00,35_18,2012-06-12 20:02:06,0.834792,4bf58dd8d48988d100951735,1,NoCat
107879,458,4c26b50fa852c9287f33e76c,-73.90067338943481,40.64365659494853,2012-06-13 01:36:32+00:00,458_68,2012-06-12 20:36:32,0.858704,4bf58dd8d48988d100951735,1,NoCat
107935,660,43a72ba0f964a520672c1fe3,-73.99048715829848,40.73416736029532,2012-06-13 02:32:27+00:00,660_28,2012-06-12 21:32:27,0.897535,4bf58dd8d48988d100951735,1,NoCat
107972,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.83608059514349,2012-06-13 03:26:18+00:00,529_58,2012-06-12 22:26:18,0.934931,4bf58dd8d48988d100951735,1,NoCat
107975,660,4e1fd244c65b2b5e353615f2,-73.97570547188988,40.73170295946717,2012-06-13 03:29:31+00:00,660_28,2012-06-12 22:29:31,0.937164,4bf58dd8d48988d100951735,1,NoCat
107976,660,4e6e3d8f18380b4aac553e9f,-73.975817,40.731805,2012-06-13 03:29:39+00:00,660_28,2012-06-12 22:29:39,0.937257,4bf58dd8d48988d100951735,1,NoCat
108001,491,3fd66200f964a5205ae91ee3,-73.99826558632256,40.74065934700641,2012-06-13 04:18:49+00:00,491_8,2012-06-12 23:18:49,0.971400,4bf58dd8d48988d100951735,1,NoCat
108011,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-06-13 04:38:27+00:00,65_38,2012-06-12 23:38:27,0.985035,4bf58dd8d48988d100951735,1,NoCat
108132,895,4bd1a190b221c9b640d1d5d0,-73.7678289413452,40.918020343145116,2012-06-13 11:01:03+00:00,895_48,2012-06-13 06:01:03,0.250729,4bf58dd8d48988d100951735,1,NoCat
108167,73,4e26ef40a809510950dbce03,-73.90470798005012,40.854775112849865,2012-06-13 11:29:01+00:00,73_38,2012-06-13 06:29:01,0.270150,4bf58dd8d48988d100951735,1,NoCat
108173,820,4ba685d0f964a520c45a39e3,-73.88227477543617,40.743162488969325,2012-06-13 11:34:53+00:00,820_38,2012-06-13 06:34:53,0.274225,4bf58dd8d48988d100951735,1,NoCat
108174,820,4dfe347945dd1beaf343018d,-73.88220012776637,40.74309058071012,2012-06-13 11:34:58+00:00,820_38,2012-06-13 06:34:58,0.274282,4bf58dd8d48988d100951735,1,NoCat
108176,820,4b77038bf964a5208b742ee3,-73.88336577659359,40.74343083978782,2012-06-13 11:35:11+00:00,820_38,2012-06-13 06:35:11,0.274433,4bf58dd8d48988d100951735,1,NoCat
108177,820,4bc8f659937ca59374e4a492,-73.88276696205139,40.74296923822863,2012-06-13 11:35:16+00:00,820_38,2012-06-13 06:35:16,0.274491,4bf58dd8d48988d100951735,1,NoCat
108181,456,4b688176f964a520b47c2be3,-73.9812209214057,40.755312350357976,2012-06-13 11:39:31+00:00,456_18,2012-06-13 06:39:31,0.277442,4bf58dd8d48988d100951735,1,NoCat
108202,288,4bd58ae76f649521ce2c6fec,-73.98116352940538,40.74646496169778,2012-06-13 11:50:21+00:00,288_28,2012-06-13 06:50:21,0.284965,4bf58dd8d48988d100951735,1,NoCat
108252,638,4b8ca10bf964a520c5d832e3,-73.86267185211182,40.883571909124754,2012-06-13 12:21:16+00:00,638_48,2012-06-13 07:21:16,0.306435,4bf58dd8d48988d100951735,1,NoCat
108291,1000,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-06-13 12:35:40+00:00,1000_28,2012-06-13 07:35:40,0.316435,4bf58dd8d48988d100951735,1,NoCat
108372,364,4c06329f5753c928817e3af1,-73.94186034276925,40.783817514990794,2012-06-13 13:10:39+00:00,364_8,2012-06-13 08:10:39,0.340729,4bf58dd8d48988d100951735,1,NoCat
108397,187,4e286bb01fc7f0a6e14995a7,-73.98681521415709,40.75379775034375,2012-06-13 13:18:12+00:00,187_48,2012-06-13 08:18:12,0.345972,4bf58dd8d48988d100951735,1,NoCat
108427,90,4e6fe48c1fc7d3fc71285ec2,-73.97818048527263,40.75557768724385,2012-06-13 13:30:58+00:00,90_38,2012-06-13 08:30:58,0.354838,4bf58dd8d48988d100951735,1,NoCat
108449,275,4a05d2abf964a52081721fe3,-74.00680456576319,40.743643848658174,2012-06-13 13:44:18+00:00,275_18,2012-06-13 08:44:18,0.364097,4bf58dd8d48988d100951735,1,NoCat
108518,302,43c2d364f964a5204b2d1fe3,-74.010901763343,40.72992160603484,2012-06-13 14:21:58+00:00,302_8,2012-06-13 09:21:58,0.390255,4bf58dd8d48988d100951735,1,NoCat
108537,372,49d164f1f964a5207c5b1fe3,-74.00625367536027,40.72050868693853,2012-06-13 14:31:07+00:00,372_18,2012-06-13 09:31:07,0.396609,4bf58dd8d48988d100951735,1,NoCat
108702,930,4fc2d33fe4b05570398e29e7,-73.88307005845945,40.745804297147984,2012-06-13 16:32:52+00:00,930_8,2012-06-13 11:32:52,0.481157,4bf58dd8d48988d100951735,1,NoCat
108730,90,4a047a18f964a520ff711fe3,-73.980316,40.754263,2012-06-13 16:52:17+00:00,90_38,2012-06-13 11:52:17,0.494641,4bf58dd8d48988d100951735,1,NoCat
108806,90,4a689777f964a520a0ca1fe3,-73.97880613803865,40.75527487548953,2012-06-13 17:38:48+00:00,90_38,2012-06-13 12:38:48,0.526944,4bf58dd8d48988d100951735,1,NoCat
108830,818,4c52fdd7048b1b8debbf4f31,-73.97950887680055,40.76112209968293,2012-06-13 17:55:17+00:00,818_8,2012-06-13 12:55:17,0.538391,4bf58dd8d48988d100951735,1,NoCat
108849,697,4a0ad357f964a520ae741fe3,-73.97086143493651,40.75557964275588,2012-06-13 18:02:21+00:00,697_8,2012-06-13 13:02:21,0.543299,4bf58dd8d48988d100951735,1,NoCat
108859,65,4daab34b43a1128196fe7329,-74.00847444260269,40.896334901031494,2012-06-13 18:08:21+00:00,65_38,2012-06-13 13:08:21,0.547465,4bf58dd8d48988d100951735,1,NoCat
108864,69,4b4ec3acf964a52029f526e3,-73.89644622802734,40.70566047104496,2012-06-13 18:10:07+00:00,69_48,2012-06-13 13:10:07,0.548692,4bf58dd8d48988d100951735,1,NoCat
108882,364,4b00a9cdf964a5205d4022e3,-73.94453820701312,40.787488257843926,2012-06-13 18:25:33+00:00,364_8,2012-06-13 13:25:33,0.559410,4bf58dd8d48988d100951735,1,NoCat
108919,73,4b92d391f964a5205c1f34e3,-73.94134657894179,40.82462308059908,2012-06-13 19:00:53+00:00,73_38,2012-06-13 14:00:53,0.583947,4bf58dd8d48988d100951735,1,NoCat
108949,267,4d40b49bb7c259411e6abbdb,-73.8563632965088,40.85754528867217,2012-06-13 19:26:58+00:00,267_38,2012-06-13 14:26:58,0.602060,4bf58dd8d48988d100951735,1,NoCat
108994,90,4dda5f517d8b32266434825b,-73.978965,40.75615113,2012-06-13 20:20:31+00:00,90_38,2012-06-13 15:20:31,0.639248,4bf58dd8d48988d100951735,1,NoCat
109023,660,4de4ef81e4cd056f747dc050,-74.013553,40.702696,2012-06-13 20:59:55+00:00,660_28,2012-06-13 15:59:55,0.666609,4bf58dd8d48988d100951735,1,NoCat
109119,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-06-13 22:07:58+00:00,529_58,2012-06-13 17:07:58,0.713866,4bf58dd8d48988d100951735,1,NoCat
109143,660,49ff62f9f964a52013701fe3,-74.01106817427426,40.71056828033833,2012-06-13 22:27:11+00:00,660_28,2012-06-13 17:27:11,0.727211,4bf58dd8d48988d100951735,1,NoCat
109253,697,4cfb90ee2d80a143302e4cd8,-73.97463798522948,40.73268976628568,2012-06-13 23:16:02+00:00,697_8,2012-06-13 18:16:02,0.761134,4bf58dd8d48988d100951735,1,NoCat
109341,768,4e79392ce4cdb158f1cf4b75,-74.00063278107605,40.80204208379726,2012-06-14 00:07:43+00:00,768_58,2012-06-13 19:07:43,0.797025,4bf58dd8d48988d100951735,1,NoCat
109423,660,3fd66200f964a520e0e51ee3,-73.994262,40.721291,2012-06-14 00:56:23+00:00,660_28,2012-06-13 19:56:23,0.830822,4bf58dd8d48988d100951735,1,NoCat
109434,187,4c2603d9905a0f47456c6260,-73.74328136444092,40.76305616209761,2012-06-14 01:01:41+00:00,187_48,2012-06-13 20:01:41,0.834502,4bf58dd8d48988d100951735,1,NoCat
109435,187,4c35c2e57cc0c9b6a366f59a,-73.7457602090228,40.76712311571446,2012-06-14 01:02:05+00:00,187_48,2012-06-13 20:02:05,0.834780,4bf58dd8d48988d100951735,1,NoCat
109496,302,4393dd78f964a520782b1fe3,-74.006838,40.735696999999995,2012-06-14 01:36:31+00:00,302_8,2012-06-13 20:36:31,0.858692,4bf58dd8d48988d100951735,1,NoCat
109501,697,40a16900f964a520f9f21ee3,-74.00589215267118,40.74051217947376,2012-06-14 01:39:19+00:00,697_8,2012-06-13 20:39:19,0.860637,4bf58dd8d48988d100951735,1,NoCat
109566,302,4eefac5cb8f76a24a7b12202,-73.99811267852782,40.73281984465465,2012-06-14 02:38:42+00:00,302_8,2012-06-13 21:38:42,0.901875,4bf58dd8d48988d100951735,1,NoCat
109576,895,4ece4f0d29c223f92671e550,-73.77323033861835,40.917850127062614,2012-06-14 02:51:57+00:00,895_48,2012-06-13 21:51:57,0.911076,4bf58dd8d48988d100951735,1,NoCat
109577,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-06-14 02:52:03+00:00,895_48,2012-06-13 21:52:03,0.911146,4bf58dd8d48988d100951735,1,NoCat
109580,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.83608059514349,2012-06-14 02:54:25+00:00,529_58,2012-06-13 21:54:25,0.912789,4bf58dd8d48988d100951735,1,NoCat
109582,69,4c5cc7b485a1e21e00d35711,-73.88307005845945,40.71616168484322,2012-06-14 02:55:34+00:00,69_48,2012-06-13 21:55:34,0.913588,4bf58dd8d48988d100951735,1,NoCat
109599,491,4a4138ebf964a520f9a41fe3,-73.9980360386088,40.74492342607472,2012-06-14 03:06:12+00:00,491_8,2012-06-13 22:06:12,0.920972,4bf58dd8d48988d100951735,1,NoCat
109626,697,4e6e89b5d22daab469b62696,-74.005814,40.740266,2012-06-14 03:36:11+00:00,697_8,2012-06-13 22:36:11,0.941794,4bf58dd8d48988d100951735,1,NoCat
109753,930,4fc2d33fe4b05570398e29e7,-73.88307005845945,40.745804297147984,2012-06-14 07:09:44+00:00,930_8,2012-06-14 02:09:44,0.090093,4bf58dd8d48988d100951735,1,NoCat
109754,69,4c5cc7b485a1e21e00d35711,-73.88307005845945,40.71616168484322,2012-06-14 07:16:55+00:00,69_48,2012-06-14 02:16:55,0.095081,4bf58dd8d48988d100951735,1,NoCat
109764,768,4ea306695c5cd12b35e4dd0b,-74.01008605957031,40.80568874769465,2012-06-14 07:41:15+00:00,768_58,2012-06-14 02:41:15,0.111979,4bf58dd8d48988d100951735,1,NoCat
109779,638,4b8ca10bf964a520c5d832e3,-73.86267185211182,40.883571909124754,2012-06-14 09:18:26+00:00,638_48,2012-06-14 04:18:26,0.179468,4bf58dd8d48988d100951735,1,NoCat
109807,638,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2012-06-14 09:56:40+00:00,638_48,2012-06-14 04:56:40,0.206019,4bf58dd8d48988d100951735,1,NoCat
109811,638,4aa53eccf964a520b24720e3,-73.95600342794427,40.7786522461373,2012-06-14 09:59:07+00:00,638_48,2012-06-14 04:59:07,0.207720,4bf58dd8d48988d100951735,1,NoCat
109813,638,4ac5273df964a520acb020e3,-73.95398399999999,40.77879,2012-06-14 10:00:11+00:00,638_48,2012-06-14 05:00:11,0.208461,4bf58dd8d48988d100951735,1,NoCat
109830,275,4a05d2abf964a52081721fe3,-74.00680456576319,40.743643848658174,2012-06-14 10:40:23+00:00,275_18,2012-06-14 05:40:23,0.236377,4bf58dd8d48988d100951735,1,NoCat
109845,521,4c7acd1cbd346dcb19adf9ef,-73.94521951675416,40.591127944051216,2012-06-14 10:55:09+00:00,521_48,2012-06-14 05:55:09,0.246632,4bf58dd8d48988d100951735,1,NoCat
109872,73,4b521c6cf964a520be6827e3,-73.94421629695893,40.824774703393686,2012-06-14 11:16:05+00:00,73_38,2012-06-14 06:16:05,0.261169,4bf58dd8d48988d100951735,1,NoCat
109908,915,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-06-15 10:10:48+00:00,915_18,2012-06-15 05:10:48,0.215833,4bf58dd8d48988d100951735,1,NoCat
109920,915,4ecd29ccb8f7cc0321e5d5b3,-73.7768268596867,40.64638053024459,2012-06-15 10:28:08+00:00,915_18,2012-06-15 05:28:08,0.227870,4bf58dd8d48988d100951735,1,NoCat
109930,915,4c4f1f229932e21e70afdfce,-73.83121490478516,40.71369559554873,2012-06-15 10:47:25+00:00,915_18,2012-06-15 05:47:25,0.241262,4bf58dd8d48988d100951735,1,NoCat
109932,915,4ecd244ce30072984c20c9b2,-73.831785,40.70637,2012-06-15 10:48:11+00:00,915_18,2012-06-15 05:48:11,0.241794,4bf58dd8d48988d100951735,1,NoCat
109935,521,4c49c9469e3e2d7f66fc3f49,-73.955353,40.598890999999995,2012-06-15 10:53:10+00:00,521_48,2012-06-15 05:53:10,0.245255,4bf58dd8d48988d100951735,1,NoCat
110349,81,4b0e1598f964a520c85423e3,-73.97176265716553,40.794675785524866,2012-06-16 19:29:41+00:00,81_28,2012-06-16 14:29:41,0.603947,4bf58dd8d48988d100951735,1,NoCat
110373,962,4b40cf3df964a5206bbb25e3,-74.00061816553153,40.71834202528393,2012-06-16 19:42:54+00:00,962_28,2012-06-16 14:42:54,0.613125,4bf58dd8d48988d100951735,1,NoCat
110423,293,4b65168ff964a52091e32ae3,-73.95817995071411,40.800572333235095,2012-06-16 20:02:56+00:00,293_68,2012-06-16 15:02:56,0.627037,4bf58dd8d48988d100951735,1,NoCat
110439,52,3fd66200f964a520b9e51ee3,-74.0082965526367,40.748516493357066,2012-06-16 20:09:22+00:00,52_8,2012-06-16 15:09:22,0.631505,4bf58dd8d48988d100951735,1,NoCat
110456,184,4bc8f5db0687ef3b970ad9cc,-73.94888929860939,40.782764029000454,2012-06-16 20:18:24+00:00,184_38,2012-06-16 15:18:24,0.637778,4bf58dd8d48988d100951735,1,NoCat
110514,293,4d5bedbb5d153704613a6ce7,-73.94940591248245,40.7140882616396,2012-06-16 20:57:11+00:00,293_68,2012-06-16 15:57:11,0.664711,4bf58dd8d48988d100951735,1,NoCat
110518,293,4d61b919865a224bef72ba85,-73.94959533722336,40.71595073760232,2012-06-16 20:59:14+00:00,293_68,2012-06-16 15:59:14,0.666134,4bf58dd8d48988d100951735,1,NoCat
110656,52,4d14ee31b15cb1f7f9a3a421,-73.9863746531401,40.74762449484074,2012-06-16 22:17:45+00:00,52_8,2012-06-16 17:17:45,0.720660,4bf58dd8d48988d100951735,1,NoCat
110682,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-06-16 22:29:52+00:00,81_28,2012-06-16 17:29:52,0.729074,4bf58dd8d48988d100951735,1,NoCat
110692,474,49e36914f964a5207b621fe3,-73.98796319961549,40.74982540095488,2012-06-16 22:38:08+00:00,474_48,2012-06-16 17:38:08,0.734815,4bf58dd8d48988d100951735,1,NoCat
110776,1049,4f77e3d9e4b06ff836a5b1d9,-73.9504850570081,40.72388895797761,2012-06-16 23:20:19+00:00,1049_8,2012-06-16 18:20:19,0.764109,4bf58dd8d48988d100951735,1,NoCat
110818,474,4a737bf8f964a52091dc1fe3,-73.99056999999999,40.707149,2012-06-16 23:45:27+00:00,474_48,2012-06-16 18:45:27,0.781563,4bf58dd8d48988d100951735,1,NoCat
110843,951,45b893e3f964a520cf411fe3,-73.99408777489505,40.75234609858383,2012-06-17 00:01:31+00:00,951_58,2012-06-16 19:01:31,0.792720,4bf58dd8d48988d100951735,1,NoCat
110870,293,4bb64e08ef159c74fcbd75f7,-73.94973884069141,40.71606900820513,2012-06-17 00:17:20+00:00,293_68,2012-06-16 19:17:20,0.803704,4bf58dd8d48988d100951735,1,NoCat
