,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,664,4b265c27f964a520867a24e3,582_221,0.5,,,,,,,,
374,665,4a19c1def964a520497a1fe3,582_221,0.5,,,,,,,,
375,666,4b5752f9f964a5206d3128e3,582_222,0.5,,,,,,,,
376,667,4b1f3cccf964a520122524e3,582_222,0.5,,,,,,,,
377,668,4b6ccd06f964a52061552ce3,582_222,0.5,,,,,,,,
378,669,4b5b08c9f964a520f9df28e3,582_223,0.5,,,,,,,,
379,670,4c6773349cb82d7f87f593d2,582_223,0.5,,,,,,,,
380,671,42377700f964a52024201fe3,582_223,0.5,,,,,,,,
381,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
382,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
383,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
384,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
385,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
386,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
387,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
388,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
389,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
390,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
391,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
392,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
393,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
394,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
395,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
396,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
397,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
398,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
399,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
400,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
401,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
402,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
403,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
404,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
405,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
406,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
407,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
408,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
409,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
410,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
411,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
412,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
413,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
414,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
415,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
416,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
417,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
418,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
419,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
420,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
421,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
422,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
423,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
424,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
425,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
426,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
427,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
428,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
429,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
430,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
431,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
432,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
433,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
434,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
435,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
436,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
437,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
438,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
439,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
440,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
441,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
442,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
443,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
444,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
445,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
446,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
447,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
448,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
449,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
450,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
451,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
452,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
453,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
454,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
455,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
456,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
457,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
458,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
459,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
460,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
461,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
462,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
463,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
464,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
465,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
466,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
467,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
468,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
469,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
470,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
471,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
472,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
473,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
474,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
475,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
476,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
477,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
478,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
479,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
480,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
481,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
482,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
483,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
484,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
485,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
486,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
487,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
488,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
489,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
490,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
491,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
492,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
493,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
494,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
495,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
496,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
497,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
498,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
499,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
500,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
501,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
502,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
503,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
504,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
505,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
506,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
507,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
508,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
509,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
510,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
511,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
512,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
513,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
514,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
515,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
516,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
517,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
518,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
519,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
520,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
521,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
522,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
523,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
524,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
525,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
526,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
527,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
528,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
529,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
530,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
531,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
532,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
533,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
534,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
535,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
536,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
537,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
538,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
539,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
540,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
541,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
542,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
543,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
544,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
545,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
546,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
547,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
548,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
549,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
550,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
551,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
552,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
553,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
554,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
555,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
556,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
557,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
558,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
559,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
560,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
561,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
562,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
563,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
564,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
565,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
566,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
567,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
568,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
569,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
570,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
571,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
572,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
573,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
574,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
575,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
576,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
577,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
578,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
579,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
580,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
581,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
582,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
583,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
584,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
585,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
586,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
587,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
588,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
589,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
590,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
591,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
592,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
593,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
594,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
595,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
596,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
597,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
598,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
599,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
600,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
601,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
602,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
603,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
604,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
605,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
606,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
607,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
608,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
609,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
610,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
611,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
612,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
613,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
614,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
615,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
616,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
617,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
618,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
619,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
620,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
621,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
622,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
623,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
624,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
625,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
626,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
627,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
628,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
629,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
630,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
631,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
632,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
633,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
634,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
635,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
636,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
637,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
638,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
639,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
640,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
641,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
642,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
643,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
644,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
645,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
646,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
647,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
648,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
649,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
650,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
651,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
652,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
653,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
654,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
655,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
656,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
657,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
658,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
659,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
660,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
661,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
662,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
663,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
664,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
665,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
666,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
667,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
668,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
669,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
670,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
671,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
672,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
673,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
674,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
675,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
676,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
677,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
678,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
679,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
680,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
681,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
682,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
683,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
684,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
685,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
686,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
687,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
688,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
689,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
690,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
691,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
692,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
693,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
694,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
695,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
696,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
697,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
698,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
699,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
700,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
701,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
702,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
703,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
704,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
705,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
706,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
707,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
708,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
709,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
710,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
711,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
712,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
713,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
714,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
715,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
716,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
717,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
718,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
719,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
720,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
721,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
722,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
723,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
724,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
725,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
726,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
727,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
728,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
729,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
730,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
731,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
732,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
733,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
734,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
735,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
736,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
737,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
738,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
739,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
740,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
741,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
742,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
743,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
744,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
