,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
373,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
374,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
375,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
376,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
377,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
378,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
379,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
380,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
381,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
382,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
383,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
384,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
385,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
386,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
387,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
388,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
389,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
390,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
391,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
392,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
393,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
394,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
395,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
396,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
397,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
398,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
399,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
400,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
401,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
402,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
403,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
404,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
405,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
406,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
407,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
408,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
409,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
410,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
411,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
412,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
413,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
414,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
415,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
416,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
417,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
418,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
419,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
420,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
421,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
422,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
423,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
424,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
425,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
426,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
427,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
428,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
429,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
430,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
431,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
432,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
433,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
434,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
435,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
436,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
437,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
438,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
439,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
440,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
441,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
442,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
443,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
444,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
445,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
446,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
447,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
448,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
449,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
450,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
451,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
452,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
453,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
454,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
455,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
456,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
457,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
458,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
459,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
460,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
461,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
462,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
463,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
464,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
465,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
466,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
467,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
468,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
469,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
470,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
471,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
472,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
473,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
474,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
475,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
476,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
477,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
478,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
479,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
480,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
481,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
482,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
483,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
484,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
485,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
486,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
487,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
488,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
489,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
490,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
491,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
492,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
493,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
494,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
495,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
496,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
497,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
498,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
499,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
500,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
501,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
502,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
503,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
504,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
505,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
506,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
507,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
508,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
509,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
510,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
511,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
512,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
513,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
514,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
515,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
516,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
517,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
518,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
519,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
520,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
521,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
522,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
523,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
524,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
525,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
526,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
527,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
528,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
529,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
530,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
531,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
532,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
533,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
534,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
535,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
536,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
537,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
538,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
539,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
540,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
541,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
542,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
543,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
544,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
545,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
546,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
547,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
548,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
549,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
550,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
551,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
552,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
553,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
554,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
555,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
556,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
557,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
558,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
559,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
560,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
561,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
562,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
563,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
564,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
565,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
566,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
567,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
568,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
569,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
570,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
571,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
572,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
573,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
574,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
575,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
576,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
577,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
578,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
579,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
580,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
581,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
582,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
583,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
584,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
585,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
586,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
587,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
588,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
589,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
590,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
591,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
592,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
593,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
594,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
595,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
596,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
597,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
598,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
599,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
600,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
601,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
602,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
603,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
604,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
605,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
606,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
607,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
608,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
609,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
610,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
611,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
612,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
613,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
614,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
615,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
616,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
617,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
618,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
619,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
620,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
621,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
622,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
623,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
624,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
625,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
626,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
627,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
628,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
629,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
630,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
631,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
632,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
633,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
634,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
635,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
636,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
637,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
638,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
639,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
640,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
641,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
642,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
643,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
644,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
645,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
646,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
647,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
648,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
649,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
650,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
651,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
652,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
653,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
654,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
655,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
656,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
657,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
658,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
659,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
660,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
661,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
662,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
663,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
664,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
665,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
666,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
667,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
668,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
669,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
670,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
671,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
672,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
673,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
674,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
675,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
676,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
677,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
678,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
679,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
680,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
681,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
682,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
683,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
684,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
685,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
686,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
687,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
688,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
689,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
690,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
691,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
692,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
693,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
694,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
695,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
696,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
697,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
698,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
699,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
700,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
701,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
702,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
703,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
704,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
705,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
706,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
707,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
708,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
709,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
710,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
711,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
712,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
713,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
714,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
715,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
716,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
717,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
718,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
719,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
720,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
721,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
722,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
723,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
724,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
725,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
726,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
727,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
728,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
729,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
730,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
731,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
732,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
733,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
734,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
735,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
736,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
737,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
738,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
