,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12040,179662,4daddba56a23e6c9347e1092,13_8,0.392778,13.0,-73.90711069107056,40.91118965891332,2012-11-20 14:25:36+00:00,2012-11-20 09:25:36,4bf58dd8d48988d100951735,1.0,NoCat
12041,179668,4fa93241e4b02c573a9a87c9,13_8,0.393692,13.0,-73.906612,40.91183,2012-11-20 14:26:55+00:00,2012-11-20 09:26:55,4bf58dd8d48988d100951735,1.0,NoCat
12042,179681,4cd1e59fde0f6dcbf7e67363,512_24,0.401701,512.0,-74.11812337576457,40.87785167732287,2012-11-20 14:38:27+00:00,2012-11-20 09:38:27,4bf58dd8d48988d100951735,1.0,NoCat
12043,179699,4aeca43cf964a520c9c921e3,359_49,0.422002,359.0,-73.88983726501465,40.87341560489982,2012-11-20 15:07:41+00:00,2012-11-20 10:07:41,4bf58dd8d48988d100951735,1.0,NoCat
12044,179738,4ca158382fb1a143f6880441,687_3,0.460313,687.0,-73.87130987645999,40.76387644761408,2012-11-20 16:02:51+00:00,2012-11-20 11:02:51,4bf58dd8d48988d100951735,1.0,NoCat
12045,179740,4c1d0f98c09ed13ad4c5828e,445_117,0.462083,445.0,-73.93786213355276,40.80463955350257,2012-11-20 16:05:24+00:00,2012-11-20 11:05:24,4bf58dd8d48988d100951735,1.0,NoCat
12046,179825,49de2becf964a5202b601fe3,171_8,0.54316,171.0,-73.98651239017553,40.75503606545005,2012-11-20 18:02:09+00:00,2012-11-20 13:02:09,4bf58dd8d48988d100951735,1.0,NoCat
12047,179826,4a494ce4f964a5202cab1fe3,842_34,0.543333,842.0,-73.9835223264927,40.74023729722186,2012-11-20 18:02:24+00:00,2012-11-20 13:02:24,4bf58dd8d48988d100951735,1.0,NoCat
12048,179851,4b8023c7f964a520cd5530e3,82_25,0.55912,82.0,-73.77641320560546,40.779434550576696,2012-11-20 18:25:08+00:00,2012-11-20 13:25:08,4bf58dd8d48988d100951735,1.0,NoCat
12049,179852,4a19b667f964a5203a7a1fe3,82_25,0.559259,82.0,-73.77649784088135,40.78011897959241,2012-11-20 18:25:20+00:00,2012-11-20 13:25:20,4bf58dd8d48988d100951735,1.0,NoCat
12050,179853,505dd7bee4b02c16f347d88f,82_25,0.559444,82.0,-73.77632702756408,40.78040832788754,2012-11-20 18:25:36+00:00,2012-11-20 13:25:36,4bf58dd8d48988d100951735,1.0,NoCat
12051,179854,50104222e4b0c0d1a930332c,688_33,0.559583,688.0,-73.99256698302176,40.7410834407886,2012-11-20 18:25:48+00:00,2012-11-20 13:25:48,4bf58dd8d48988d100951735,1.0,NoCat
12052,179858,4ee73945e30005f8ba684170,84_101,0.564225,84.0,-73.97346710699287,40.75307160144737,2012-11-20 18:32:29+00:00,2012-11-20 13:32:29,4bf58dd8d48988d100951735,1.0,NoCat
12053,179922,4cd1e59fde0f6dcbf7e67363,512_24,0.625127,512.0,-74.11812337576457,40.87785167732287,2012-11-20 20:00:11+00:00,2012-11-20 15:00:11,4bf58dd8d48988d100951735,1.0,NoCat
12054,179940,4e58f69252b1b78b81954d98,386_40,0.644039,386.0,-74.14708032156476,40.800645214230855,2012-11-20 20:27:25+00:00,2012-11-20 15:27:25,4bf58dd8d48988d100951735,1.0,NoCat
12055,179940,4e58f69252b1b78b81954d98,386_41,0.644039,386.0,-74.14708032156476,40.800645214230855,2012-11-20 20:27:25+00:00,2012-11-20 15:27:25,4bf58dd8d48988d100951735,1.0,NoCat
12056,179950,4e70ca2da8098087a0416e01,84_101,0.654167,84.0,-73.97362781098117,40.75304789203106,2012-11-20 20:42:00+00:00,2012-11-20 15:42:00,4bf58dd8d48988d100951735,1.0,NoCat
12057,179956,4ed7c726f5b915cfe2a874f5,84_101,0.662257,84.0,-73.97367372638176,40.75285675549502,2012-11-20 20:53:39+00:00,2012-11-20 15:53:39,4bf58dd8d48988d100951735,1.0,NoCat
12058,179956,4ed7c726f5b915cfe2a874f5,84_102,0.662257,84.0,-73.97367372638176,40.75285675549502,2012-11-20 20:53:39+00:00,2012-11-20 15:53:39,4bf58dd8d48988d100951735,1.0,NoCat
12059,179958,4b6de7b7f964a520af9a2ce3,842_34,0.667801,842.0,-73.9131764615132,40.756430189623146,2012-11-20 21:01:38+00:00,2012-11-20 16:01:38,4bf58dd8d48988d100951735,1.0,NoCat
12060,179959,4b020fe5f964a5207e4722e3,488_37,0.672222,488.0,-73.93953323364258,40.84076210674116,2012-11-20 21:08:00+00:00,2012-11-20 16:08:00,4bf58dd8d48988d100951735,1.0,NoCat
12061,179987,4a737bf8f964a52091dc1fe3,6_5,0.709236,6.0,-73.99103164672852,40.708588361482406,2012-11-20 22:01:18+00:00,2012-11-20 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
12062,179994,4ac245ecf964a520879820e3,928_51,0.713762,928.0,-73.95507135401736,40.77937325315485,2012-11-20 22:07:49+00:00,2012-11-20 17:07:49,4bf58dd8d48988d100951735,1.0,NoCat
12063,179994,4ac245ecf964a520879820e3,928_52,0.713762,928.0,-73.95507135401736,40.77937325315485,2012-11-20 22:07:49+00:00,2012-11-20 17:07:49,4bf58dd8d48988d100951735,1.0,NoCat
12064,180008,4e80a57429c2299aa3addd5d,902_36,0.726111,902.0,-74.072561,40.94709963333333,2012-11-20 22:25:36+00:00,2012-11-20 17:25:36,4bf58dd8d48988d100951735,1.0,NoCat
12065,180033,4ae6284bf964a5202fa521e3,488_37,0.754028,488.0,-73.92727017402649,40.86547280852953,2012-11-20 23:05:48+00:00,2012-11-20 18:05:48,4bf58dd8d48988d100951735,1.0,NoCat
12066,180038,4b3bb228f964a520077925e3,488_37,0.757014,488.0,-73.9199048280716,40.86802856198655,2012-11-20 23:10:06+00:00,2012-11-20 18:10:06,4bf58dd8d48988d100951735,1.0,NoCat
12067,180040,5071c35de4b0f11f52de6876,488_37,0.757315,488.0,-73.92223589345164,40.868176894447394,2012-11-20 23:10:32+00:00,2012-11-20 18:10:32,4bf58dd8d48988d100951735,1.0,NoCat
12068,180086,50732dd2e4b0d30a5e3ca05c,488_37,0.797523,488.0,-73.92241960380116,40.86849116684047,2012-11-21 00:08:26+00:00,2012-11-20 19:08:26,4bf58dd8d48988d100951735,1.0,NoCat
12069,180133,4bc4946db492d13a0835aa60,834_41,0.829711,834.0,-74.21217441558838,40.88227406571999,2012-11-21 00:54:47+00:00,2012-11-20 19:54:47,4bf58dd8d48988d100951735,1.0,NoCat
12070,180134,4e895343d5fbe29bfafc851c,750_35,0.830289,750.0,-73.98661136627197,40.74954092693113,2012-11-21 00:55:37+00:00,2012-11-20 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
12071,180139,50732dd2e4b0d30a5e3ca05c,488_37,0.835243,488.0,-73.92241960380116,40.86849116684047,2012-11-21 01:02:45+00:00,2012-11-20 20:02:45,4bf58dd8d48988d100951735,1.0,NoCat
12072,180196,42829c80f964a5206a221fe3,415_6,0.873299,415.0,-73.97717535495758,40.75280620914171,2012-11-21 01:57:33+00:00,2012-11-20 20:57:33,4bf58dd8d48988d100951735,1.0,NoCat
12073,180222,4b575c8df964a520993328e3,6_5,0.891481,6.0,-73.83009851177542,40.75947866655109,2012-11-21 02:23:44+00:00,2012-11-20 21:23:44,4bf58dd8d48988d100951735,1.0,NoCat
12074,180250,508fafa8e4b014dc93d7fe60,84_102,0.92162,84.0,-73.91592074463239,40.76801210255537,2012-11-21 03:07:08+00:00,2012-11-20 22:07:08,4bf58dd8d48988d100951735,1.0,NoCat
12075,180252,4fee1fcde4b0eb402e42b690,84_102,0.921887,84.0,-73.91617909565247,40.76786088094523,2012-11-21 03:07:31+00:00,2012-11-20 22:07:31,4bf58dd8d48988d100951735,1.0,NoCat
12076,180253,4a513b17f964a520d2b01fe3,6_5,0.925613,6.0,-73.81001472473143,40.69902344282463,2012-11-21 03:12:53+00:00,2012-11-20 22:12:53,4bf58dd8d48988d100951735,1.0,NoCat
12077,180273,4b50e721f964a520db3727e3,6_5,0.962986,6.0,-73.98150444030762,40.68991271945739,2012-11-21 04:06:42+00:00,2012-11-20 23:06:42,4bf58dd8d48988d100951735,1.0,NoCat
12078,180277,4f9762a7e4b0f20f8d70fd6b,472_37,0.966146,472.0,-73.74190167904314,40.656358756936825,2012-11-21 04:11:15+00:00,2012-11-20 23:11:15,4bf58dd8d48988d100951735,1.0,NoCat
12079,180294,4baebd99f964a520d7d33be3,932_7,0.99478,932.0,-73.96704196929932,40.80344731943031,2012-11-21 04:52:29+00:00,2012-11-20 23:52:29,4bf58dd8d48988d100951735,1.0,NoCat
12080,180318,4ac51996f964a52052b020e3,872_59,0.042535,872.0,-73.96445025051186,40.80237965737577,2012-11-21 06:01:15+00:00,2012-11-21 01:01:15,4bf58dd8d48988d100951735,1.0,NoCat
12081,180332,4e80010cf9f4c8c37f4c9ae7,445_117,0.093588,445.0,-73.94684493541718,40.8276361255471,2012-11-21 07:14:46+00:00,2012-11-21 02:14:46,4bf58dd8d48988d100951735,1.0,NoCat
12082,180333,504827d2e4b09f6aaeceb727,445_117,0.093715,445.0,-73.945516,40.827397,2012-11-21 07:14:57+00:00,2012-11-21 02:14:57,4bf58dd8d48988d100951735,1.0,NoCat
12083,180341,4ed7215c4901772cdf8a47ba,445_117,0.136273,445.0,-73.94554275531853,40.82726951847763,2012-11-21 08:16:14+00:00,2012-11-21 03:16:14,4bf58dd8d48988d100951735,1.0,NoCat
12084,180356,49ecd458f964a52099671fe3,171_8,0.199699,171.0,-73.97236347198486,40.713565479798646,2012-11-21 09:47:34+00:00,2012-11-21 04:47:34,4bf58dd8d48988d100951735,1.0,NoCat
12085,180359,43a52546f964a520532c1fe3,171_8,0.211412,171.0,-73.7845230102539,40.645089355976346,2012-11-21 10:04:26+00:00,2012-11-21 05:04:26,4bf58dd8d48988d100951735,1.0,NoCat
12086,180363,4c4ca999b301b7130ad70789,871_5,0.22169,871.0,-73.96537147003376,40.76741095844762,2012-11-21 10:19:14+00:00,2012-11-21 05:19:14,4bf58dd8d48988d100951735,1.0,NoCat
12087,180420,4e80a57429c2299aa3addd5d,902_36,0.298414,902.0,-74.072561,40.94709963333333,2012-11-21 12:09:43+00:00,2012-11-21 07:09:43,4bf58dd8d48988d100951735,1.0,NoCat
12088,180458,4b492c2df964a520d06826e3,932_7,0.337674,932.0,-73.95825127574912,40.80070777919297,2012-11-21 13:06:15+00:00,2012-11-21 08:06:15,4bf58dd8d48988d100951735,1.0,NoCat
12089,180476,4e6a06081495acb0c68d2ca3,386_41,0.348681,386.0,-74.15596807597697,40.80236660521468,2012-11-21 13:22:06+00:00,2012-11-21 08:22:06,4bf58dd8d48988d100951735,1.0,NoCat
12090,180478,4a8df0c5f964a5207e1120e3,472_37,0.350278,472.0,-73.97476995331785,40.752993578159135,2012-11-21 13:24:24+00:00,2012-11-21 08:24:24,4bf58dd8d48988d100951735,1.0,NoCat
12091,180482,4d5895ca16146a3169b15dc1,834_41,0.354525,834.0,-74.16509908485864,40.84498742331356,2012-11-21 13:30:31+00:00,2012-11-21 08:30:31,4bf58dd8d48988d100951735,1.0,NoCat
12092,180488,4cc24bac4fcfbfb79547bd24,65_59,0.360417,65.0,-74.16509908485864,40.76597116277859,2012-11-21 13:39:00+00:00,2012-11-21 08:39:00,4bf58dd8d48988d100951735,1.0,NoCat
12093,180499,4be5927e2468c928f22d0043,359_49,0.36478,359.0,-73.95084668387916,40.80668051840236,2012-11-21 13:45:17+00:00,2012-11-21 08:45:17,4bf58dd8d48988d100951735,1.0,NoCat
12094,180501,4f3c31d0e4b026d357d12fea,359_49,0.36647,359.0,-73.9431605322863,40.80545047108848,2012-11-21 13:47:43+00:00,2012-11-21 08:47:43,4bf58dd8d48988d100951735,1.0,NoCat
12095,180506,41102700f964a520d60b1fe3,461_23,0.372407,461.0,-73.98856401443481,40.75061379403183,2012-11-21 13:56:16+00:00,2012-11-21 08:56:16,4bf58dd8d48988d100951735,1.0,NoCat
12096,180510,4f5f99dfe4b0e5574bf9c3d1,928_52,0.375532,928.0,-73.96591960790946,40.768522910406574,2012-11-21 14:00:46+00:00,2012-11-21 09:00:46,4bf58dd8d48988d100951735,1.0,NoCat
12097,180514,4e5d3ee6aeb73819c62f46ad,687_3,0.378437,687.0,-73.82995702946874,40.759392583687365,2012-11-21 14:04:57+00:00,2012-11-21 09:04:57,4bf58dd8d48988d100951735,1.0,NoCat
12098,180526,4ae9913ff964a52020b521e3,280_68,0.383877,280.0,-73.97361059270312,40.74341996608469,2012-11-21 14:12:47+00:00,2012-11-21 09:12:47,4bf58dd8d48988d100951735,1.0,NoCat
12099,180540,5046a0bee4b0eecee32ad142,84_102,0.396481,84.0,-73.91590352121887,40.76794695950977,2012-11-21 14:30:56+00:00,2012-11-21 09:30:56,4bf58dd8d48988d100951735,1.0,NoCat
12100,180541,4bb08383f964a5202f493ce3,84_102,0.396644,84.0,-73.9159551914549,40.76800118070776,2012-11-21 14:31:10+00:00,2012-11-21 09:31:10,4bf58dd8d48988d100951735,1.0,NoCat
12101,180542,4fae6373e4b021a2c005d916,84_102,0.396759,84.0,-73.91603556735033,40.76801883170239,2012-11-21 14:31:20+00:00,2012-11-21 09:31:20,4bf58dd8d48988d100951735,1.0,NoCat
12102,180560,4fe9524ce4b0d971aa120f82,881_62,0.4136,881.0,-73.9452672225881,40.83409780410722,2012-11-21 14:55:35+00:00,2012-11-21 09:55:35,4bf58dd8d48988d100951735,1.0,NoCat
12103,180563,4afb324ef964a520001c22e3,872_59,0.41537,872.0,-73.96643043656833,40.8039685675861,2012-11-21 14:58:08+00:00,2012-11-21 09:58:08,4bf58dd8d48988d100951735,1.0,NoCat
12104,180568,427c0500f964a52097211fe3,551_3,0.423287,551.0,-73.96229820007625,40.778936659294864,2012-11-21 15:09:32+00:00,2012-11-21 10:09:32,4bf58dd8d48988d100951735,1.0,NoCat
12105,180576,4c1ea0038b3aa59396659c5f,472_37,0.432674,472.0,-73.96379018397306,40.7558543629713,2012-11-21 15:23:03+00:00,2012-11-21 10:23:03,4bf58dd8d48988d100951735,1.0,NoCat
12106,180582,4be07f2798f2a5934c72c25a,688_33,0.444734,688.0,-73.93837451934814,40.76750916746532,2012-11-21 15:40:25+00:00,2012-11-21 10:40:25,4bf58dd8d48988d100951735,1.0,NoCat
12107,180582,4be07f2798f2a5934c72c25a,688_34,0.444734,688.0,-73.93837451934814,40.76750916746532,2012-11-21 15:40:25+00:00,2012-11-21 10:40:25,4bf58dd8d48988d100951735,1.0,NoCat
12108,180726,49c64842f964a5202e571fe3,750_35,0.708981,750.0,-73.98186922073364,40.76803326982161,2012-11-21 22:00:56+00:00,2012-11-21 17:00:56,4bf58dd8d48988d100951735,1.0,NoCat
12109,180727,4b1e78c2f964a520461a24e3,750_35,0.709236,750.0,-73.98189067840576,40.76799670467506,2012-11-21 22:01:18+00:00,2012-11-21 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
12110,180751,4e6aa5db18a83989ec8fb275,617_49,0.729884,617.0,-73.975966,40.823047,2012-11-21 22:31:02+00:00,2012-11-21 17:31:02,4bf58dd8d48988d100951735,1.0,NoCat
12111,180775,4acc0c0cf964a520aac820e3,932_7,0.756123,932.0,-73.95886544232275,40.80070016119127,2012-11-21 23:08:49+00:00,2012-11-21 18:08:49,4bf58dd8d48988d100951735,1.0,NoCat
12112,180785,4cc24bac4fcfbfb79547bd24,65_59,0.76265,65.0,-74.16509908485864,40.76597116277859,2012-11-21 23:18:13+00:00,2012-11-21 18:18:13,4bf58dd8d48988d100951735,1.0,NoCat
12113,180796,4c02ec6bf56c2d7f442f1c66,750_36,0.770058,750.0,-73.94283771514893,40.66911608150882,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
12114,180796,4c02ec6bf56c2d7f442f1c66,750_35,0.770058,750.0,-73.94283771514893,40.66911608150882,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
12115,180797,4fd40649e4b034e1fa5b729a,41_6,0.770058,41.0,-73.98887973002674,40.60259048645985,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
12116,180816,3fd66200f964a5203ee71ee3,688_34,0.787627,688.0,-74.00284500572215,40.73109392616922,2012-11-21 23:54:11+00:00,2012-11-21 18:54:11,4bf58dd8d48988d100951735,1.0,NoCat
12117,180820,4abd18aaf964a5206a8820e3,872_59,0.792616,872.0,-73.96740617294,40.80383638197959,2012-11-22 00:01:22+00:00,2012-11-21 19:01:22,4bf58dd8d48988d100951735,1.0,NoCat
12118,180822,50abeee2e4b0570fe336d7fa,872_59,0.793519,872.0,-73.96687238836051,40.80412009866642,2012-11-22 00:02:40+00:00,2012-11-21 19:02:40,4bf58dd8d48988d100951735,1.0,NoCat
12119,180837,4a494ce4f964a5202cab1fe3,842_35,0.805463,842.0,-73.9835223264927,40.74023729722186,2012-11-22 00:19:52+00:00,2012-11-21 19:19:52,4bf58dd8d48988d100951735,1.0,NoCat
12120,180955,4baebd99f964a520d7d33be3,932_7,0.928785,932.0,-73.96704196929932,40.80344731943031,2012-11-22 03:17:27+00:00,2012-11-21 22:17:27,4bf58dd8d48988d100951735,1.0,NoCat
12121,180961,4afb324ef964a520001c22e3,932_7,0.93669,932.0,-73.96643043656833,40.8039685675861,2012-11-22 03:28:50+00:00,2012-11-21 22:28:50,4bf58dd8d48988d100951735,1.0,NoCat
12122,180987,4fdcdf3be4b0b1923302e9f7,617_49,0.964444,617.0,-73.97712595918333,40.8283149288856,2012-11-22 04:08:48+00:00,2012-11-21 23:08:48,4bf58dd8d48988d100951735,1.0,NoCat
12123,181001,4f386335e4b08f009a8525de,429_18,0.979988,429.0,-73.98887973002674,40.73122649796362,2012-11-22 04:31:11+00:00,2012-11-21 23:31:11,4bf58dd8d48988d100951735,1.0,NoCat
12124,181014,4b73ab13f964a520dbb72de3,617_49,0.995,617.0,-74.00629384450576,40.74382320216303,2012-11-22 04:52:48+00:00,2012-11-21 23:52:48,4bf58dd8d48988d100951735,1.0,NoCat
12125,181016,4c4ca999b301b7130ad70789,871_5,0.997407,871.0,-73.96537147003376,40.76741095844762,2012-11-22 04:56:16+00:00,2012-11-21 23:56:16,4bf58dd8d48988d100951735,1.0,NoCat
12126,181026,4db617c76e8179a9139d7b58,185_140,0.011076,185.0,-74.06305251666667,40.96530185,2012-11-22 05:15:57+00:00,2012-11-22 00:15:57,4bf58dd8d48988d100951735,1.0,NoCat
12127,181050,4ad9f641f964a5206e1c21e3,280_68,0.047384,280.0,-74.00669553549685,40.74423228466319,2012-11-22 06:08:14+00:00,2012-11-22 01:08:14,4bf58dd8d48988d100951735,1.0,NoCat
12128,181091,4afd6dcef964a520c52722e3,617_49,0.13287,617.0,-74.00231131962562,40.73453248944311,2012-11-22 08:11:20+00:00,2012-11-22 03:11:20,4bf58dd8d48988d100951735,1.0,NoCat
12129,181096,4d9e7e76ae31b1f7431cb103,461_23,0.158183,461.0,-73.96493812432726,40.65036206222911,2012-11-22 08:47:47+00:00,2012-11-22 03:47:47,4bf58dd8d48988d100951735,1.0,NoCat
12130,181123,4fe9524ce4b0d971aa120f82,881_62,0.25412,881.0,-73.9452672225881,40.83409780410722,2012-11-22 11:05:56+00:00,2012-11-22 06:05:56,4bf58dd8d48988d100951735,1.0,NoCat
12131,181139,4459d2f1f964a520d7321fe3,429_18,0.2861,429.0,-74.17938709259033,40.68968493541091,2012-11-22 11:51:59+00:00,2012-11-22 06:51:59,4bf58dd8d48988d100951735,1.0,NoCat
12132,181153,4b68283bf964a5209c692be3,551_3,0.316273,551.0,-73.92893314361572,40.8038371384793,2012-11-22 12:35:26+00:00,2012-11-22 07:35:26,4bf58dd8d48988d100951735,1.0,NoCat
12133,181155,4a32c3f9f964a5208c9a1fe3,551_3,0.318113,551.0,-73.9900016784668,40.705888200473375,2012-11-22 12:38:05+00:00,2012-11-22 07:38:05,4bf58dd8d48988d100951735,1.0,NoCat
12134,181197,4ce46d654eb46a31c9425ba3,41_6,0.382153,41.0,-73.98021697998047,40.75857035140237,2012-11-22 14:10:18+00:00,2012-11-22 09:10:18,4bf58dd8d48988d100951735,1.0,NoCat
12135,181198,4b696ecdf964a5201fa22be3,688_34,0.388704,688.0,-73.99270534515381,40.74109555804945,2012-11-22 14:19:44+00:00,2012-11-22 09:19:44,4bf58dd8d48988d100951735,1.0,NoCat
12136,181200,4bc5b5525935c9b6b137a6d2,750_36,0.389815,750.0,-73.91874074935913,40.69433808355395,2012-11-22 14:21:20+00:00,2012-11-22 09:21:20,4bf58dd8d48988d100951735,1.0,NoCat
12137,181211,4c1b572a8b3aa59345fa965f,551_3,0.400035,551.0,-74.056156,40.654193,2012-11-22 14:36:03+00:00,2012-11-22 09:36:03,4bf58dd8d48988d100951735,1.0,NoCat
12138,181265,4ce46d654eb46a31c9425ba3,569_10,0.45816,569.0,-73.98021697998047,40.75857035140237,2012-11-22 15:59:45+00:00,2012-11-22 10:59:45,4bf58dd8d48988d100951735,1.0,NoCat
12139,181315,4ea4acaab80355a982afff79,185_140,0.527419,185.0,-74.06283213352812,40.96533885740628,2012-11-22 17:39:29+00:00,2012-11-22 12:39:29,4bf58dd8d48988d100951735,1.0,NoCat
12140,181362,4f3020f6e4b007725d366bf1,185_140,0.585069,185.0,-74.06296407859656,40.965446426312695,2012-11-22 19:02:30+00:00,2012-11-22 14:02:30,4bf58dd8d48988d100951735,1.0,NoCat
12141,181364,4b7e11c2f964a5209ce12fe3,998_2,0.58831,998.0,-73.93601942787329,40.81646795096337,2012-11-22 19:07:10+00:00,2012-11-22 14:07:10,4bf58dd8d48988d100951735,1.0,NoCat
12142,181367,4bfa85ed5317a59307c0027f,872_61,0.589745,872.0,-73.96798610687256,40.80276513058523,2012-11-22 19:09:14+00:00,2012-11-22 14:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12143,181393,4b9bf681f964a520183b36e3,617_49,0.630845,617.0,-74.00433540344238,40.85215695470352,2012-11-22 20:08:25+00:00,2012-11-22 15:08:25,4bf58dd8d48988d100951735,1.0,NoCat
12144,181404,4f2492eae4b0085e4a289f30,842_35,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
12145,181404,4f2492eae4b0085e4a289f30,842_36,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
12146,181429,4bdad87c3904a593608d479e,185_140,0.672905,185.0,-74.06665276653922,40.96039945529376,2012-11-22 21:08:59+00:00,2012-11-22 16:08:59,4bf58dd8d48988d100951735,1.0,NoCat
12147,181436,4d7fb76bdd4a6ea800ff7f25,94_6,0.693657,94.0,-73.96527102575145,40.6270578695444,2012-11-22 21:38:52+00:00,2012-11-22 16:38:52,4bf58dd8d48988d100951735,1.0,NoCat
12148,181461,4e64fd017d8b85408abf4ba1,750_36,0.741505,750.0,-73.94346476963214,40.68455937325489,2012-11-22 22:47:46+00:00,2012-11-22 17:47:46,4bf58dd8d48988d100951735,1.0,NoCat
12149,181501,4e570b29aeb74e5d15c50321,82_27,0.843287,82.0,-73.75366953292578,40.75686177990922,2012-11-23 01:14:20+00:00,2012-11-22 20:14:20,4bf58dd8d48988d100951735,1.0,NoCat
12150,181530,4c063ac9d3842d7f1c3fbf41,784_40,0.907199,784.0,-74.06333122960736,40.60233803273628,2012-11-23 02:46:22+00:00,2012-11-22 21:46:22,4bf58dd8d48988d100951735,1.0,NoCat
12151,181538,4bcde1c5b6c49c74651b9691,784_40,0.912442,784.0,-74.030048,40.618779,2012-11-23 02:53:55+00:00,2012-11-22 21:53:55,4bf58dd8d48988d100951735,1.0,NoCat
12152,181573,4d8f74cf1716a143e3ed4af7,185_140,0.973472,185.0,-74.06291968333333,40.96541698333333,2012-11-23 04:21:48+00:00,2012-11-22 23:21:48,4bf58dd8d48988d100951735,1.0,NoCat
12153,181580,4c64661286ea76b035290ebb,185_140,0.983137,185.0,-74.0627346088532,40.96529141557918,2012-11-23 04:35:43+00:00,2012-11-22 23:35:43,4bf58dd8d48988d100951735,1.0,NoCat
12154,181584,50abeb91e4b04d7b173c0466,569_10,0.988657,569.0,-73.98330688476561,40.751418432997454,2012-11-23 04:43:40+00:00,2012-11-22 23:43:40,4bf58dd8d48988d100951735,1.0,NoCat
12155,181590,4cf526178333224b089d1e8e,185_140,0.006771,185.0,-74.06280344980541,40.96532194280211,2012-11-23 05:09:45+00:00,2012-11-23 00:09:45,4bf58dd8d48988d100951735,1.0,NoCat
12156,181590,4cf526178333224b089d1e8e,185_141,0.006771,185.0,-74.06280344980541,40.96532194280211,2012-11-23 05:09:45+00:00,2012-11-23 00:09:45,4bf58dd8d48988d100951735,1.0,NoCat
12157,181603,4f934cb7e4b08038d7cd41e9,872_61,0.052581,872.0,-73.96678629393504,40.80312907514588,2012-11-23 06:15:43+00:00,2012-11-23 01:15:43,4bf58dd8d48988d100951735,1.0,NoCat
12158,181606,4ac51996f964a52052b020e3,872_61,0.055637,872.0,-73.96445025051186,40.80237965737577,2012-11-23 06:20:07+00:00,2012-11-23 01:20:07,4bf58dd8d48988d100951735,1.0,NoCat
12159,181658,4e723af48998183ccf268244,472_38,0.275046,472.0,-73.73625022121463,40.65756836334901,2012-11-23 11:36:04+00:00,2012-11-23 06:36:04,4bf58dd8d48988d100951735,1.0,NoCat
12160,181667,4ca38721d7c337043fc0a162,185_141,0.28765,185.0,-74.07149441883813,40.9434774063344,2012-11-23 11:54:13+00:00,2012-11-23 06:54:13,4bf58dd8d48988d100951735,1.0,NoCat
12161,181673,4c33727a66e40f478904c88b,185_141,0.304722,185.0,-74.069721837773,40.94892337953688,2012-11-23 12:18:48+00:00,2012-11-23 07:18:48,4bf58dd8d48988d100951735,1.0,NoCat
12162,181675,4840fe6bf964a52030501fe3,744_31,0.3136,744.0,-73.99154663085938,40.75722129839836,2012-11-23 12:31:35+00:00,2012-11-23 07:31:35,4bf58dd8d48988d100951735,1.0,NoCat
12163,181694,4f1a558ae4b0d7904185f778,185_141,0.338148,185.0,-74.06288376421803,40.96541694223362,2012-11-23 13:06:56+00:00,2012-11-23 08:06:56,4bf58dd8d48988d100951735,1.0,NoCat
12164,181721,4b5749baf964a520782f28e3,94_6,0.372951,94.0,-73.99188995361328,40.75689622129208,2012-11-23 13:57:03+00:00,2012-11-23 08:57:03,4bf58dd8d48988d100951735,1.0,NoCat
12165,181723,4c163ecaa9c220a1f34a5a9d,744_31,0.373437,744.0,-73.983793,40.7513102,2012-11-23 13:57:45+00:00,2012-11-23 08:57:45,4bf58dd8d48988d100951735,1.0,NoCat
12166,181725,4e6799c7b9939a72b317decd,744_31,0.373588,744.0,-73.9834132829835,40.75117963791028,2012-11-23 13:57:58+00:00,2012-11-23 08:57:58,4bf58dd8d48988d100951735,1.0,NoCat
12167,181730,4ba22d7df964a5208be137e3,744_31,0.382812,744.0,-73.98493766784668,40.75013222514482,2012-11-23 14:11:15+00:00,2012-11-23 09:11:15,4bf58dd8d48988d100951735,1.0,NoCat
12168,181786,49b79f54f964a5202c531fe3,998_2,0.482037,998.0,-73.97867843935826,40.75868265304899,2012-11-23 16:34:08+00:00,2012-11-23 11:34:08,4bf58dd8d48988d100951735,1.0,NoCat
12169,181797,501a82d6e4b03c99d14aa5b8,472_38,0.496829,472.0,-73.96960443148284,40.76002776324622,2012-11-23 16:55:26+00:00,2012-11-23 11:55:26,4bf58dd8d48988d100951735,1.0,NoCat
