,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12348,189848,4bcb60fa0687ef3bbb9bddcc,422_26,0.139977,422.0,-74.21411215708801,40.74497209550923,2012-12-06 08:21:34+00:00,2012-12-06 03:21:34,4bf58dd8d48988d100951735,1.0,NoCat
12349,189850,4fb3de02e4b02e02f44c7a10,422_26,0.141215,422.0,-74.23343404405202,40.73899311006743,2012-12-06 08:23:21+00:00,2012-12-06 03:23:21,4bf58dd8d48988d100951735,1.0,NoCat
12350,189851,4ef0f444f790ec1293ec9572,422_26,0.141539,422.0,-74.22331194416641,40.72963715485514,2012-12-06 08:23:49+00:00,2012-12-06 03:23:49,4bf58dd8d48988d100951735,1.0,NoCat
12351,189852,4ce8b5d975c62c0f28b5e657,422_26,0.141852,422.0,-74.22139750924327,40.72926433373312,2012-12-06 08:24:16+00:00,2012-12-06 03:24:16,4bf58dd8d48988d100951735,1.0,NoCat
12352,189855,4e658473d22d509a3af0046f,422_26,0.148611,422.0,-74.23907374888509,40.72667750088964,2012-12-06 08:34:00+00:00,2012-12-06 03:34:00,4bf58dd8d48988d100951735,1.0,NoCat
12353,189857,4f3020f6e4b007725d366bf1,185_152,0.149433,185.0,-74.06296407859656,40.965446426312695,2012-12-06 08:35:11+00:00,2012-12-06 03:35:11,4bf58dd8d48988d100951735,1.0,NoCat
12354,189858,4f4b3acae4b0c132f3c11107,422_26,0.149931,422.0,-74.2120629207231,40.72310696218072,2012-12-06 08:35:54+00:00,2012-12-06 03:35:54,4bf58dd8d48988d100951735,1.0,NoCat
12355,189879,4b1be8cef964a520defe23e3,589_23,0.217535,589.0,-73.96090507507324,40.972154374213545,2012-12-06 10:13:15+00:00,2012-12-06 05:13:15,4bf58dd8d48988d100951735,1.0,NoCat
12356,189888,4c37f0c0dfb0e21e80d8ada8,754_60,0.227106,754.0,-73.94186034276925,40.833165200622425,2012-12-06 10:27:02+00:00,2012-12-06 05:27:02,4bf58dd8d48988d100951735,1.0,NoCat
12357,189893,428d2880f964a520b5231fe3,857_22,0.229954,857.0,-73.97403530977857,40.75650918512141,2012-12-06 10:31:08+00:00,2012-12-06 05:31:08,4bf58dd8d48988d100951735,1.0,NoCat
12358,189912,4fb62372e4b012942f03fcd2,205_10,0.273032,205.0,-74.21741381582459,40.63906640818128,2012-12-06 11:33:10+00:00,2012-12-06 06:33:10,4bf58dd8d48988d100951735,1.0,NoCat
12359,189915,5016624be4b0073bd13b9303,881_72,0.279201,881.0,-73.94186034276925,40.833165200622425,2012-12-06 11:42:03+00:00,2012-12-06 06:42:03,4bf58dd8d48988d100951735,1.0,NoCat
12360,189915,5016624be4b0073bd13b9303,881_71,0.279201,881.0,-73.94186034276925,40.833165200622425,2012-12-06 11:42:03+00:00,2012-12-06 06:42:03,4bf58dd8d48988d100951735,1.0,NoCat
12361,189962,4ea54ec1b6347b9968f892b2,492_50,0.331389,492.0,-74.2088901419787,40.80791558593497,2012-12-06 12:57:12+00:00,2012-12-06 07:57:12,4bf58dd8d48988d100951735,1.0,NoCat
12362,189964,4d9b273773df8cfa1798efec,25_20,0.333472,25.0,-73.97418453447446,40.773755913867,2012-12-06 13:00:12+00:00,2012-12-06 08:00:12,4bf58dd8d48988d100951735,1.0,NoCat
12363,189976,4b60d6c7f964a520bafc29e3,344_66,0.34015,344.0,-73.9663553237915,40.76464887712308,2012-12-06 13:09:49+00:00,2012-12-06 08:09:49,4bf58dd8d48988d100951735,1.0,NoCat
12364,190034,4b15385cf964a5207da923e3,171_9,0.390914,171.0,-74.00852608804568,40.73115325587209,2012-12-06 14:22:55+00:00,2012-12-06 09:22:55,4bf58dd8d48988d100951735,1.0,NoCat
12365,190074,4b5f653df964a520e0b729e3,702_77,0.430405,702.0,-73.84372472763062,40.68047529976021,2012-12-06 15:19:47+00:00,2012-12-06 10:19:47,4bf58dd8d48988d100951735,1.0,NoCat
12366,190081,4cc1afea1da0a1cd6eae9bc6,952_4,0.439363,952.0,-73.79474,40.722904,2012-12-06 15:32:41+00:00,2012-12-06 10:32:41,4bf58dd8d48988d100951735,1.0,NoCat
12367,190082,4bc73ace0050b713623eb83b,344_66,0.439664,344.0,-73.81625890731812,40.73563272717176,2012-12-06 15:33:07+00:00,2012-12-06 10:33:07,4bf58dd8d48988d100951735,1.0,NoCat
12368,190092,4e683b847d8bef8fc4624c6c,404_29,0.450903,404.0,-73.73013313667236,40.70408557217732,2012-12-06 15:49:18+00:00,2012-12-06 10:49:18,4bf58dd8d48988d100951735,1.0,NoCat
12369,190097,4ad68321f964a5208e0721e3,862_9,0.458472,862.0,-74.00257587432861,40.73977358599364,2012-12-06 16:00:12+00:00,2012-12-06 11:00:12,4bf58dd8d48988d100951735,1.0,NoCat
12370,190104,4fe9f594e4b0f9672dc5b081,872_74,0.465405,872.0,-73.9670617959612,40.80323038208842,2012-12-06 16:10:11+00:00,2012-12-06 11:10:11,4bf58dd8d48988d100951735,1.0,NoCat
12371,190114,4b5b08c9f964a520f9df28e3,261_24,0.483056,261.0,-73.925651460886,40.82786090041683,2012-12-06 16:35:36+00:00,2012-12-06 11:35:36,4bf58dd8d48988d100951735,1.0,NoCat
12372,190148,4ea5a1bcf7909c68df719911,702_77,0.516655,702.0,-73.99167171877029,40.69330070631022,2012-12-06 17:23:59+00:00,2012-12-06 12:23:59,4bf58dd8d48988d100951735,1.0,NoCat
12373,190149,4aafba97f964a520946420e3,702_77,0.516817,702.0,-73.99198161840714,40.69331340019489,2012-12-06 17:24:13+00:00,2012-12-06 12:24:13,4bf58dd8d48988d100951735,1.0,NoCat
12374,190149,4aafba97f964a520946420e3,702_78,0.516817,702.0,-73.99198161840714,40.69331340019489,2012-12-06 17:24:13+00:00,2012-12-06 12:24:13,4bf58dd8d48988d100951735,1.0,NoCat
12375,190153,4a6f3aa4f964a520add51fe3,344_66,0.519826,344.0,-73.81756757956464,40.73566924494464,2012-12-06 17:28:33+00:00,2012-12-06 12:28:33,4bf58dd8d48988d100951735,1.0,NoCat
12376,190155,4edcf3dea17c4dbad1071e53,492_50,0.52419,492.0,-73.98277044296265,40.76355998424306,2012-12-06 17:34:50+00:00,2012-12-06 12:34:50,4bf58dd8d48988d100951735,1.0,NoCat
12377,190168,4bbf887c74a9a593d39dcef6,138_50,0.535382,138.0,-73.96420344328793,40.76754862583755,2012-12-06 17:50:57+00:00,2012-12-06 12:50:57,4bf58dd8d48988d100951735,1.0,NoCat
12378,190169,4d3490bf2c76a143392c86c7,138_50,0.535602,138.0,-73.98034572601317,40.75990312387116,2012-12-06 17:51:16+00:00,2012-12-06 12:51:16,4bf58dd8d48988d100951735,1.0,NoCat
12379,190170,4b4e69d9f964a520d2ec26e3,261_24,0.535822,261.0,-73.91200304031372,40.775000594425805,2012-12-06 17:51:35+00:00,2012-12-06 12:51:35,4bf58dd8d48988d100951735,1.0,NoCat
12380,190173,4c879d1bb504a1435cd6b71c,754_60,0.539988,754.0,-73.98410197779206,40.77056711201932,2012-12-06 17:57:35+00:00,2012-12-06 12:57:35,4bf58dd8d48988d100951735,1.0,NoCat
12381,190233,4ddad3068877102e8a80b9f9,974_98,0.591667,974.0,-73.90230229006995,40.74522219656026,2012-12-06 19:12:00+00:00,2012-12-06 14:12:00,4bf58dd8d48988d100951735,1.0,NoCat
12382,190236,4e17c6cbc65b6bfb5908b462,974_98,0.593287,974.0,-73.92597321669481,40.74870949127519,2012-12-06 19:14:20+00:00,2012-12-06 14:14:20,4bf58dd8d48988d100951735,1.0,NoCat
12383,190260,4ab95ceaf964a520177f20e3,754_60,0.63162,754.0,-73.98431432486001,40.77095773223109,2012-12-06 20:09:32+00:00,2012-12-06 15:09:32,4bf58dd8d48988d100951735,1.0,NoCat
12384,190267,4c54e32d479fc9283143de93,261_24,0.637025,261.0,-73.91185390955798,40.84841001902048,2012-12-06 20:17:19+00:00,2012-12-06 15:17:19,4bf58dd8d48988d100951735,1.0,NoCat
12385,190302,4b1be8cef964a520defe23e3,589_23,0.682454,589.0,-73.96090507507324,40.972154374213545,2012-12-06 21:22:44+00:00,2012-12-06 16:22:44,4bf58dd8d48988d100951735,1.0,NoCat
12386,190321,4c1943b36e02b71394b8627b,750_43,0.703495,750.0,-73.94965589046478,40.68036952800187,2012-12-06 21:53:02+00:00,2012-12-06 16:53:02,4bf58dd8d48988d100951735,1.0,NoCat
12387,190329,4addfb00f964a5200a6721e3,702_78,0.709873,702.0,-73.97450594111876,40.753384484535445,2012-12-06 22:02:13+00:00,2012-12-06 17:02:13,4bf58dd8d48988d100951735,1.0,NoCat
12388,190330,4c37f0c0dfb0e21e80d8ada8,754_60,0.711528,754.0,-73.94186034276925,40.833165200622425,2012-12-06 22:04:36+00:00,2012-12-06 17:04:36,4bf58dd8d48988d100951735,1.0,NoCat
12389,190365,4feb7c1ae4b056b6803745b2,928_59,0.757153,928.0,-73.91632836497436,40.84115128538078,2012-12-06 23:10:18+00:00,2012-12-06 18:10:18,4bf58dd8d48988d100951735,1.0,NoCat
12390,190425,4bbad97d935e95210a982890,754_61,0.800174,754.0,-73.94444636233645,40.834293618506855,2012-12-07 00:12:15+00:00,2012-12-06 19:12:15,4bf58dd8d48988d100951735,1.0,NoCat
12391,190425,4bbad97d935e95210a982890,754_60,0.800174,754.0,-73.94444636233645,40.834293618506855,2012-12-07 00:12:15+00:00,2012-12-06 19:12:15,4bf58dd8d48988d100951735,1.0,NoCat
12392,190429,45b893e3f964a520cf411fe3,750_43,0.801551,750.0,-73.99429437210574,40.75249457129387,2012-12-07 00:14:14+00:00,2012-12-06 19:14:14,4bf58dd8d48988d100951735,1.0,NoCat
12393,190486,4df2f04dd4c01ff6b2eaca87,138_50,0.837153,138.0,-73.90862936333028,40.66438929767489,2012-12-07 01:05:30+00:00,2012-12-06 20:05:30,4bf58dd8d48988d100951735,1.0,NoCat
12394,190497,5095afaae4b0147d2e0cb6e3,138_50,0.848021,138.0,-73.90658830179062,40.660187498578246,2012-12-07 01:21:09+00:00,2012-12-06 20:21:09,4bf58dd8d48988d100951735,1.0,NoCat
12395,190514,4eaa04ec2c5b5d71e6a0ba93,840_6,0.857778,840.0,-74.05361869842297,40.75149458523515,2012-12-07 01:35:12+00:00,2012-12-06 20:35:12,4bf58dd8d48988d100951735,1.0,NoCat
12396,190516,4d671a927579224b1397fc99,817_6,0.858715,817.0,-74.10278432981012,40.8293049965717,2012-12-07 01:36:33+00:00,2012-12-06 20:36:33,4bf58dd8d48988d100951735,1.0,NoCat
12397,190517,4b85704ff964a520f25d31e3,81_61,0.859387,81.0,-73.95072340965271,40.786422988157305,2012-12-07 01:37:31+00:00,2012-12-06 20:37:31,4bf58dd8d48988d100951735,1.0,NoCat
12398,190557,4cc0a3bb31bf952183991ccc,518_38,0.892836,518.0,-73.98356437683105,40.75359659871355,2012-12-07 02:25:41+00:00,2012-12-06 21:25:41,4bf58dd8d48988d100951735,1.0,NoCat
12399,190572,4cdd4782df986ea8d785d416,589_23,0.905903,589.0,-73.97995948791504,40.75931800754125,2012-12-07 02:44:30+00:00,2012-12-06 21:44:30,4bf58dd8d48988d100951735,1.0,NoCat
12400,190590,4dd53375ae60a78cec67b104,1006_43,0.92603,1006.0,-73.73639387996262,40.67495727769148,2012-12-07 03:13:29+00:00,2012-12-06 22:13:29,4bf58dd8d48988d100951735,1.0,NoCat
12401,190602,4e34c95b7d8b0c62b2ce3b2e,881_72,0.942014,881.0,-73.91000154176955,40.76984343642478,2012-12-07 03:36:30+00:00,2012-12-06 22:36:30,4bf58dd8d48988d100951735,1.0,NoCat
12402,190612,50abeee2e4b0570fe336d7fa,872_74,0.954456,872.0,-73.96687238836051,40.80412009866642,2012-12-07 03:54:25+00:00,2012-12-06 22:54:25,4bf58dd8d48988d100951735,1.0,NoCat
12403,190616,4afb324ef964a520001c22e3,872_74,0.955313,872.0,-73.96643043656833,40.8039685675861,2012-12-07 03:55:39+00:00,2012-12-06 22:55:39,4bf58dd8d48988d100951735,1.0,NoCat
12404,190660,4f595545e4b081a30ea1f6b7,952_4,0.028449,952.0,-73.82426211435131,40.77688362857333,2012-12-07 05:40:58+00:00,2012-12-07 00:40:58,4bf58dd8d48988d100951735,1.0,NoCat
12405,190672,4dab7425fa8cc764974da770,750_43,0.039294,750.0,-73.93130064375443,40.68303583667424,2012-12-07 05:56:35+00:00,2012-12-07 00:56:35,4bf58dd8d48988d100951735,1.0,NoCat
12406,190685,4e24577888774a43b786564c,750_43,0.06419,750.0,-73.94186034276925,40.68499608789172,2012-12-07 06:32:26+00:00,2012-12-07 01:32:26,4bf58dd8d48988d100951735,1.0,NoCat
12407,190690,4eed2b6e8b81bbbf5ce35eb8,589_23,0.087257,589.0,-73.97712595918333,40.94660079949698,2012-12-07 07:05:39+00:00,2012-12-07 02:05:39,4bf58dd8d48988d100951735,1.0,NoCat
12408,190700,501b4cdfe4b0120e6801c195,872_74,0.13037,872.0,-73.96761853843681,40.803002608979725,2012-12-07 08:07:44+00:00,2012-12-07 03:07:44,4bf58dd8d48988d100951735,1.0,NoCat
12409,190701,4f934cb7e4b08038d7cd41e9,872_74,0.131215,872.0,-73.96678629393504,40.80312907514588,2012-12-07 08:08:57+00:00,2012-12-07 03:08:57,4bf58dd8d48988d100951735,1.0,NoCat
12410,190703,4ac51996f964a52052b020e3,872_74,0.131921,872.0,-73.96445025051186,40.80237965737577,2012-12-07 08:09:58+00:00,2012-12-07 03:09:58,4bf58dd8d48988d100951735,1.0,NoCat
12411,190703,4ac51996f964a52052b020e3,872_75,0.131921,872.0,-73.96445025051186,40.80237965737577,2012-12-07 08:09:58+00:00,2012-12-07 03:09:58,4bf58dd8d48988d100951735,1.0,NoCat
12412,190711,4e658473d22d509a3af0046f,422_28,0.135671,422.0,-74.23907374888509,40.72667750088964,2012-12-07 08:15:22+00:00,2012-12-07 03:15:22,4bf58dd8d48988d100951735,1.0,NoCat
12413,190723,4beca45d2cf820a1e30db91c,881_72,0.204479,881.0,-73.91049529398948,40.7694330257794,2012-12-07 09:54:27+00:00,2012-12-07 04:54:27,4bf58dd8d48988d100951735,1.0,NoCat
12414,190742,4e683b847d8bef8fc4624c6c,404_29,0.25088,404.0,-73.73013313667236,40.70408557217732,2012-12-07 11:01:16+00:00,2012-12-07 06:01:16,4bf58dd8d48988d100951735,1.0,NoCat
12415,190743,5016624be4b0073bd13b9303,881_72,0.25191,881.0,-73.94186034276925,40.833165200622425,2012-12-07 11:02:45+00:00,2012-12-07 06:02:45,4bf58dd8d48988d100951735,1.0,NoCat
12416,190746,4ab2e033f964a520c56c20e3,871_6,0.252951,871.0,-73.96272833306081,40.76699952583576,2012-12-07 11:04:15+00:00,2012-12-07 06:04:15,4bf58dd8d48988d100951735,1.0,NoCat
12417,190757,50b7fa6ee4b0f99bbcdf2a6b,404_29,0.269653,404.0,-73.72844696044922,40.699520111083984,2012-12-07 11:28:18+00:00,2012-12-07 06:28:18,4bf58dd8d48988d100951735,1.0,NoCat
12418,190763,4e723af48998183ccf268244,472_43,0.282477,472.0,-73.73625022121463,40.65756836334901,2012-12-07 11:46:46+00:00,2012-12-07 06:46:46,4bf58dd8d48988d100951735,1.0,NoCat
12419,190767,4bb0aa94f964a5206d533ce3,753_28,0.287697,753.0,-74.06299849903408,40.73256334475273,2012-12-07 11:54:17+00:00,2012-12-07 06:54:17,4bf58dd8d48988d100951735,1.0,NoCat
12420,190780,4b4dd4b4f964a520d0d826e3,492_50,0.311354,492.0,-74.21618143277017,40.82689719374672,2012-12-07 12:28:21+00:00,2012-12-07 07:28:21,4bf58dd8d48988d100951735,1.0,NoCat
12421,190784,4ea54ec1b6347b9968f892b2,492_50,0.317685,492.0,-74.2088901419787,40.80791558593497,2012-12-07 12:37:28+00:00,2012-12-07 07:37:28,4bf58dd8d48988d100951735,1.0,NoCat
12422,190785,4a83080ff964a520e1f91fe3,25_21,0.318542,25.0,-73.97777,40.778906,2012-12-07 12:38:42+00:00,2012-12-07 07:38:42,4bf58dd8d48988d100951735,1.0,NoCat
12423,190785,4a83080ff964a520e1f91fe3,25_20,0.318542,25.0,-73.97777,40.778906,2012-12-07 12:38:42+00:00,2012-12-07 07:38:42,4bf58dd8d48988d100951735,1.0,NoCat
12424,190787,4e4133ff52b17005f5c6ea32,817_6,0.319282,817.0,-74.07113588841028,40.7922692430266,2012-12-07 12:39:46+00:00,2012-12-07 07:39:46,4bf58dd8d48988d100951735,1.0,NoCat
12425,190793,4b7099c1f964a52081242de3,492_50,0.321262,492.0,-74.20869827270508,40.808157479622295,2012-12-07 12:42:37+00:00,2012-12-07 07:42:37,4bf58dd8d48988d100951735,1.0,NoCat
12426,190801,4c066dde1cead13a9bd4a1db,753_28,0.334074,753.0,-73.99049520492554,40.738478007566,2012-12-07 13:01:04+00:00,2012-12-07 08:01:04,4bf58dd8d48988d100951735,1.0,NoCat
12427,190807,4b572861f964a520ac2828e3,344_66,0.339132,344.0,-73.96796464920044,40.7625685886431,2012-12-07 13:08:21+00:00,2012-12-07 08:08:21,4bf58dd8d48988d100951735,1.0,NoCat
12428,190818,412d2800f964a520df0c1fe3,25_21,0.34735,25.0,-73.97350072860723,40.7714256153356,2012-12-07 13:20:11+00:00,2012-12-07 08:20:11,4bf58dd8d48988d100951735,1.0,NoCat
12429,190820,4c1ea0038b3aa59396659c5f,472_43,0.349144,472.0,-73.96379018397306,40.7558543629713,2012-12-07 13:22:46+00:00,2012-12-07 08:22:46,4bf58dd8d48988d100951735,1.0,NoCat
12430,190842,4bd63cad6798ef3b7ce9648d,754_61,0.375197,754.0,-73.98486527831999,40.77085290125466,2012-12-07 14:00:17+00:00,2012-12-07 09:00:17,4bf58dd8d48988d100951735,1.0,NoCat
12431,190879,4b6ee75af964a52011d02ce3,754_61,0.416053,754.0,-73.98592472076416,40.77079184896987,2012-12-07 14:59:07+00:00,2012-12-07 09:59:07,4bf58dd8d48988d100951735,1.0,NoCat
12432,190886,501a82d6e4b03c99d14aa5b8,472_43,0.421227,472.0,-73.96960443148284,40.76002776324622,2012-12-07 15:06:34+00:00,2012-12-07 10:06:34,4bf58dd8d48988d100951735,1.0,NoCat
12433,190894,50aa5fe4e4b0d042f9dc13f0,952_4,0.42919,952.0,-73.79603210438555,40.72273391288611,2012-12-07 15:18:02+00:00,2012-12-07 10:18:02,4bf58dd8d48988d100951735,1.0,NoCat
12434,190910,4aafba97f964a520946420e3,702_78,0.450093,702.0,-73.99198161840714,40.69331340019489,2012-12-07 15:48:08+00:00,2012-12-07 10:48:08,4bf58dd8d48988d100951735,1.0,NoCat
12435,190910,4aafba97f964a520946420e3,702_79,0.450093,702.0,-73.99198161840714,40.69331340019489,2012-12-07 15:48:08+00:00,2012-12-07 10:48:08,4bf58dd8d48988d100951735,1.0,NoCat
12436,190938,4acbe67af964a52044c820e3,192_1,0.483252,192.0,-73.98735165596008,40.72230706635953,2012-12-07 16:35:53+00:00,2012-12-07 11:35:53,4bf58dd8d48988d100951735,1.0,NoCat
12437,190979,4b3a1855f964a520026125e3,702_79,0.529155,702.0,-73.98738384246826,40.69147464622913,2012-12-07 17:41:59+00:00,2012-12-07 12:41:59,4bf58dd8d48988d100951735,1.0,NoCat
12438,191008,4fe9f594e4b0f9672dc5b081,872_75,0.550486,872.0,-73.9670617959612,40.80323038208842,2012-12-07 18:12:42+00:00,2012-12-07 13:12:42,4bf58dd8d48988d100951735,1.0,NoCat
12439,191009,4cd3f20d9828b60cc31ad884,808_2,0.551227,808.0,-73.92013549804688,40.82507881379304,2012-12-07 18:13:46+00:00,2012-12-07 13:13:46,4bf58dd8d48988d100951735,1.0,NoCat
12440,191050,4dd53375ae60a78cec67b104,1006_43,0.584248,1006.0,-73.73639387996262,40.67495727769148,2012-12-07 19:01:19+00:00,2012-12-07 14:01:19,4bf58dd8d48988d100951735,1.0,NoCat
12441,191051,4ca46d775720b1f7adbd39ef,1006_43,0.584907,1006.0,-73.73504348368573,40.67503934057492,2012-12-07 19:02:16+00:00,2012-12-07 14:02:16,4bf58dd8d48988d100951735,1.0,NoCat
12442,191052,4f60c8d5e4b06b5513b364a8,1006_43,0.58522,1006.0,-73.81660258292762,40.703616717706325,2012-12-07 19:02:43+00:00,2012-12-07 14:02:43,4bf58dd8d48988d100951735,1.0,NoCat
12443,191063,4be167910f03a593b02419b4,440_72,0.598912,440.0,-73.94427537918091,40.74686681162143,2012-12-07 19:22:26+00:00,2012-12-07 14:22:26,4bf58dd8d48988d100951735,1.0,NoCat
12444,191085,4b8f50d9f964a520365133e3,702_79,0.618391,702.0,-73.9026689529419,40.646098782777614,2012-12-07 19:50:29+00:00,2012-12-07 14:50:29,4bf58dd8d48988d100951735,1.0,NoCat
12445,191098,4e64fd017d8b85408abf4ba1,750_43,0.626887,750.0,-73.94346476963214,40.68455937325489,2012-12-07 20:02:43+00:00,2012-12-07 15:02:43,4bf58dd8d48988d100951735,1.0,NoCat
12446,191098,4e64fd017d8b85408abf4ba1,750_44,0.626887,750.0,-73.94346476963214,40.68455937325489,2012-12-07 20:02:43+00:00,2012-12-07 15:02:43,4bf58dd8d48988d100951735,1.0,NoCat
12447,191119,4ab95ceaf964a520177f20e3,754_61,0.654086,754.0,-73.98431432486001,40.77095773223109,2012-12-07 20:41:53+00:00,2012-12-07 15:41:53,4bf58dd8d48988d100951735,1.0,NoCat
12448,191150,4b186041f964a520bed123e3,928_59,0.694595,928.0,-73.96357597575265,40.76791696540287,2012-12-07 21:40:13+00:00,2012-12-07 16:40:13,4bf58dd8d48988d100951735,1.0,NoCat
12449,191164,4ad51226f964a520aa0121e3,872_75,0.707315,872.0,-73.974,40.7918,2012-12-07 21:58:32+00:00,2012-12-07 16:58:32,4bf58dd8d48988d100951735,1.0,NoCat
12450,191179,4feb7c1ae4b056b6803745b2,928_59,0.723704,928.0,-73.91632836497436,40.84115128538078,2012-12-07 22:22:08+00:00,2012-12-07 17:22:08,4bf58dd8d48988d100951735,1.0,NoCat
12451,191180,42911d00f964a520f5231fe3,641_14,0.724954,641.0,-73.99357639021292,40.750794799423865,2012-12-07 22:23:56+00:00,2012-12-07 17:23:56,4bf58dd8d48988d100951735,1.0,NoCat
12452,191191,3fd66200f964a5202ee81ee3,872_75,0.734074,872.0,-73.98171901702881,40.780557679970805,2012-12-07 22:37:04+00:00,2012-12-07 17:37:04,4bf58dd8d48988d100951735,1.0,NoCat
12453,191216,4bb0aa94f964a5206d533ce3,753_28,0.758681,753.0,-74.06299849903408,40.73256334475273,2012-12-07 23:12:30+00:00,2012-12-07 18:12:30,4bf58dd8d48988d100951735,1.0,NoCat
12454,191229,4bcb60fa0687ef3bbb9bddcc,422_28,0.767963,422.0,-74.21411215708801,40.74497209550923,2012-12-07 23:25:52+00:00,2012-12-07 18:25:52,4bf58dd8d48988d100951735,1.0,NoCat
12455,191230,424de080f964a520af201fe3,872_75,0.769433,872.0,-73.967963,40.802321434021,2012-12-07 23:27:59+00:00,2012-12-07 18:27:59,4bf58dd8d48988d100951735,1.0,NoCat
12456,191230,424de080f964a520af201fe3,872_76,0.769433,872.0,-73.967963,40.802321434021,2012-12-07 23:27:59+00:00,2012-12-07 18:27:59,4bf58dd8d48988d100951735,1.0,NoCat
12457,191251,4ad854bbf964a5200b1121e3,25_21,0.78015,25.0,-73.97965,40.781333,2012-12-07 23:43:25+00:00,2012-12-07 18:43:25,4bf58dd8d48988d100951735,1.0,NoCat
12458,191265,4db618296a23c31a03389788,761_17,0.790255,761.0,-73.90769926198885,40.65623629615141,2012-12-07 23:57:58+00:00,2012-12-07 18:57:58,4bf58dd8d48988d100951735,1.0,NoCat
12459,191389,4ed6316a2c5b3d826e649dbf,81_63,0.856667,81.0,-73.97705995697582,40.752757987926245,2012-12-08 01:33:36+00:00,2012-12-07 20:33:36,4bf58dd8d48988d100951735,1.0,NoCat
12460,191400,4e3b4b9052b1a04afefc156d,753_28,0.860891,753.0,-74.05019940185012,40.74928103988808,2012-12-08 01:39:41+00:00,2012-12-07 20:39:41,4bf58dd8d48988d100951735,1.0,NoCat
12461,191405,4840fe6bf964a52030501fe3,36_3,0.863727,36.0,-73.99154663085938,40.75722129839836,2012-12-08 01:43:46+00:00,2012-12-07 20:43:46,4bf58dd8d48988d100951735,1.0,NoCat
12462,191429,4b85704ff964a520f25d31e3,81_63,0.872847,81.0,-73.95072340965271,40.786422988157305,2012-12-08 01:56:54+00:00,2012-12-07 20:56:54,4bf58dd8d48988d100951735,1.0,NoCat
12463,191431,4d59fbb724466ea8c4507d9f,652_61,0.875255,652.0,-74.079579,40.863929,2012-12-08 02:00:22+00:00,2012-12-07 21:00:22,4bf58dd8d48988d100951735,1.0,NoCat
12464,191468,4dab7425fa8cc764974da770,750_44,0.902176,750.0,-73.93130064375443,40.68303583667424,2012-12-08 02:39:08+00:00,2012-12-07 21:39:08,4bf58dd8d48988d100951735,1.0,NoCat
12465,191506,4e24577888774a43b786564c,750_44,0.932199,750.0,-73.94186034276925,40.68499608789172,2012-12-08 03:22:22+00:00,2012-12-07 22:22:22,4bf58dd8d48988d100951735,1.0,NoCat
12466,191511,4eb6999ccc2143e828778409,527_76,0.934988,527.0,-73.942012,40.80631,2012-12-08 03:26:23+00:00,2012-12-07 22:26:23,4bf58dd8d48988d100951735,1.0,NoCat
12467,191513,4e570b29aeb74e5d15c50321,82_29,0.936192,82.0,-73.75366953292578,40.75686177990922,2012-12-08 03:28:07+00:00,2012-12-07 22:28:07,4bf58dd8d48988d100951735,1.0,NoCat
12468,191542,4840fe6bf964a52030501fe3,641_14,0.956794,641.0,-73.99154663085938,40.75722129839836,2012-12-08 03:57:47+00:00,2012-12-07 22:57:47,4bf58dd8d48988d100951735,1.0,NoCat
12469,191544,42911d00f964a520f5231fe3,641_14,0.95735,641.0,-73.99357639021292,40.750794799423865,2012-12-08 03:58:35+00:00,2012-12-07 22:58:35,4bf58dd8d48988d100951735,1.0,NoCat
12470,191549,40749600f964a52051f21ee3,871_6,0.967766,871.0,-73.99217674014386,40.73461264837887,2012-12-08 04:13:35+00:00,2012-12-07 23:13:35,4bf58dd8d48988d100951735,1.0,NoCat
12471,191594,4ef0f444f790ec1293ec9572,422_28,0.024028,422.0,-74.22331194416641,40.72963715485514,2012-12-08 05:34:36+00:00,2012-12-08 00:34:36,4bf58dd8d48988d100951735,1.0,NoCat
12472,191596,4ce8b5d975c62c0f28b5e657,422_28,0.025185,422.0,-74.22139750924327,40.72926433373312,2012-12-08 05:36:16+00:00,2012-12-08 00:36:16,4bf58dd8d48988d100951735,1.0,NoCat
12473,191597,4e658473d22d509a3af0046f,422_28,0.02559,422.0,-74.23907374888509,40.72667750088964,2012-12-08 05:36:51+00:00,2012-12-08 00:36:51,4bf58dd8d48988d100951735,1.0,NoCat
12474,191598,4f4b3acae4b0c132f3c11107,422_28,0.02662,422.0,-74.2120629207231,40.72310696218072,2012-12-08 05:38:20+00:00,2012-12-08 00:38:20,4bf58dd8d48988d100951735,1.0,NoCat
12475,191607,4ba7063ef964a520387d39e3,440_72,0.038044,440.0,-74.04763775758458,40.72966216538398,2012-12-08 05:54:47+00:00,2012-12-08 00:54:47,4bf58dd8d48988d100951735,1.0,NoCat
12476,191654,3fd66200f964a520f4e71ee3,192_1,0.112581,192.0,-73.96721102606091,40.75705234069542,2012-12-08 07:42:07+00:00,2012-12-08 02:42:07,4bf58dd8d48988d100951735,1.0,NoCat
12477,191665,4a19d1edf964a5205a7a1fe3,192_1,0.151725,192.0,-73.97948741912842,40.761869727120846,2012-12-08 08:38:29+00:00,2012-12-08 03:38:29,4bf58dd8d48988d100951735,1.0,NoCat
