,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
373,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
374,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
375,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
376,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
377,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
378,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
379,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
380,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
381,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
382,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
383,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
384,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
385,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
386,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
387,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
388,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
389,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
390,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
391,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
392,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
393,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
394,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
395,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
396,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
397,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
398,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
399,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
400,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
401,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
402,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
403,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
404,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
405,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
406,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
407,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
408,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
409,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
410,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
411,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
412,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
413,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
414,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
415,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
416,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
417,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
418,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
419,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
420,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
421,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
422,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
423,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
424,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
425,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
426,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
427,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
428,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
429,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
430,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
431,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
432,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
433,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
434,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
435,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
436,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
437,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
438,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
439,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
440,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
441,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
442,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
443,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
444,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
445,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
446,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
447,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
448,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
449,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
450,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
451,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
452,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
453,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
454,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
455,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
456,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
457,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
458,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
459,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
460,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
461,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
462,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
463,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
464,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
465,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
466,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
467,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
468,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
469,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
470,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
471,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
472,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
473,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
474,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
475,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
476,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
477,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
478,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
479,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
480,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
481,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
482,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
483,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
484,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
485,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
486,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
487,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
488,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
489,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
490,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
491,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
492,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
493,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
494,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
495,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
496,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
497,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
498,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
499,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
500,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
501,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
502,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
503,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
504,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
505,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
506,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
507,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
508,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
509,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
510,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
511,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
512,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
513,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
514,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
515,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
516,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
517,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
518,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
519,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
520,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
521,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
522,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
523,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
524,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
525,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
526,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
527,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
528,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
529,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
530,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
531,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
532,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
533,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
534,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
535,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
536,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
537,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
538,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
539,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
540,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
541,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
542,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
543,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
544,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
545,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
546,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
547,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
548,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
549,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
550,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
551,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
552,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
553,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
554,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
555,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
556,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
557,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
558,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
559,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
560,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
561,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
562,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
563,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
564,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
565,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
566,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
567,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
568,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
569,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
570,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
571,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
572,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
573,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
574,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
575,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
576,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
577,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
578,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
579,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
580,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
581,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
582,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
583,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
584,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
585,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
586,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
587,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
588,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
589,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
590,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
591,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
592,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
593,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
594,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
595,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
596,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
597,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
598,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
599,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
600,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
601,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
602,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
603,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
604,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
605,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
606,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
607,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
608,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
609,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
610,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
611,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
612,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
613,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
614,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
615,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
616,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
617,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
618,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
619,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
620,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
621,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
622,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
623,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
624,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
625,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
626,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
627,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
628,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
629,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
630,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
631,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
632,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
633,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
634,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
635,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
636,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
637,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
638,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
639,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
640,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
641,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
642,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
643,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
644,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
645,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
646,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
647,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
648,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
649,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
650,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
651,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
652,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
653,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
654,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
655,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
656,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
657,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
658,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
659,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
660,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
661,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
662,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
663,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
664,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
665,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
666,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
667,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
668,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
669,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
670,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
671,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
672,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
673,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
674,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
675,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
676,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
677,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
678,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
679,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
680,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
681,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
682,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
683,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
684,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
685,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
686,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
687,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
688,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
689,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
690,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
691,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
692,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
693,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
694,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
695,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
696,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
697,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
698,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
699,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
700,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
701,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
702,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
703,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
704,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
705,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
706,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
707,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
708,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
709,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
710,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
711,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
712,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
713,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
714,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
715,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
716,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
717,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
718,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
719,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
720,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
721,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
722,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
723,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
724,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
725,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
726,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
727,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
728,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
729,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
730,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
731,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
732,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
733,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
734,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
735,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
736,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
737,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
738,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
739,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
740,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
