,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,674,4a4925b7f964a52008ab1fe3,582_224,0.5,,,,,,,,
375,675,4fa2c66ae4b0dc1d01359ad5,582_225,0.5,,,,,,,,
376,676,4a69c63bf964a52006cc1fe3,582_225,0.5,,,,,,,,
377,677,4df2f04dd4c01ff6b2eaca87,582_225,0.5,,,,,,,,
378,678,4a833fa5f964a5207efa1fe3,582_226,0.5,,,,,,,,
379,679,4e93dfadd5fb27b8eadcc029,582_226,0.5,,,,,,,,
380,680,4a946ed7f964a520902120e3,582_226,0.5,,,,,,,,
381,684,4e558a3dd22d9b4ff4b61c4a,582_228,0.5,,,,,,,,
382,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
383,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
384,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
385,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
386,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
387,696,4eaf3e34722e4efd616ed4e1,582_232,0.5,,,,,,,,
388,697,4a5403b8f964a520f3b21fe3,582_232,0.5,,,,,,,,
389,698,4dab7425fa8cc764974da770,582_232,0.5,,,,,,,,
390,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
391,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
392,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
393,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
394,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
395,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
396,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
397,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
398,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
399,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
400,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
401,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
402,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
403,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
404,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
405,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
406,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
407,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
408,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
409,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
410,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
411,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
412,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
413,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
414,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
415,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
416,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
417,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
418,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
419,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
420,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
421,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
422,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
423,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
424,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
425,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
426,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
427,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
428,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
429,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
430,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
431,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
432,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
433,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
434,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
435,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
436,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
437,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
438,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
439,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
440,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
441,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
442,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
443,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
444,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
445,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
446,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
447,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
448,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
449,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
450,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
451,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
452,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
453,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
454,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
455,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
456,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
457,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
458,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
459,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
460,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
461,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
462,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
463,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
464,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
465,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
466,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
467,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
468,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
469,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
470,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
471,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
472,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
473,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
474,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
475,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
476,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
477,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
478,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
479,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
480,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
481,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
482,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
483,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
484,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
485,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
486,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
487,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
488,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
489,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
490,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
491,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
492,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
493,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
494,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
495,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
496,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
497,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
498,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
499,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
500,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
501,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
502,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
503,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
504,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
505,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
506,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
507,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
508,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
509,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
510,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
511,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
512,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
513,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
514,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
515,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
516,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
517,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
518,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
519,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
520,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
521,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
522,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
523,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
524,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
525,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
526,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
527,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
528,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
529,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
530,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
531,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
532,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
533,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
534,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
535,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
536,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
537,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
538,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
539,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
540,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
541,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
542,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
543,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
544,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
545,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
546,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
547,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
548,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
549,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
550,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
551,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
552,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
553,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
554,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
555,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
556,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
557,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
558,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
559,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
560,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
561,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
562,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
563,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
564,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
565,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
566,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
567,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
568,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
569,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
570,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
571,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
572,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
573,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
574,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
575,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
576,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
577,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
578,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
579,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
580,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
581,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
582,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
583,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
584,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
585,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
586,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
587,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
588,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
589,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
590,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
591,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
592,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
593,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
594,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
595,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
596,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
597,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
598,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
599,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
600,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
601,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
602,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
603,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
604,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
605,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
606,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
607,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
608,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
609,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
610,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
611,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
612,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
613,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
614,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
615,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
616,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
617,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
618,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
619,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
620,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
621,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
622,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
623,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
624,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
625,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
626,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
627,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
628,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
629,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
630,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
631,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
632,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
633,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
634,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
635,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
636,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
637,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
638,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
639,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
640,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
641,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
642,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
643,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
644,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
645,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
646,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
647,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
648,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
649,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
650,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
651,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
652,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
653,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
654,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
655,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
656,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
657,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
658,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
659,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
660,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
661,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
662,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
663,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
664,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
665,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
666,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
667,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
668,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
669,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
670,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
671,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
672,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
673,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
674,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
675,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
676,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
677,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
678,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
679,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
680,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
681,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
682,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
683,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
684,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
685,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
686,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
687,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
688,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
689,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
690,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
691,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
692,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
693,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
694,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
695,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
696,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
697,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
698,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
699,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
700,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
701,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
702,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
703,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
704,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
705,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
706,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
707,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
708,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
709,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
710,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
711,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
712,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
713,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
714,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
715,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
716,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
717,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
718,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
719,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
720,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
721,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
722,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
723,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
724,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
725,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
726,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
727,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
728,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
729,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
730,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
731,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
732,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
733,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
734,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
735,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
736,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
737,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
738,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
739,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
740,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
741,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
742,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
