,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
375,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
376,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
377,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
378,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
379,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
380,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
381,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
382,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
383,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
384,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
385,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
386,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
387,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
388,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
389,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
390,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
391,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
392,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
393,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
394,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
395,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
396,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
397,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
398,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
399,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
400,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
401,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
402,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
403,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
404,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
405,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
406,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
407,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
408,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
409,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
410,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
411,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
412,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
413,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
414,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
415,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
416,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
417,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
418,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
419,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
420,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
421,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
422,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
423,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
424,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
425,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
426,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
427,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
428,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
429,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
430,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
431,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
432,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
433,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
434,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
435,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
436,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
437,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
438,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
439,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
440,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
441,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
442,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
443,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
444,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
445,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
446,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
447,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
448,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
449,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
450,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
451,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
452,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
453,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
454,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
455,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
456,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
457,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
458,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
459,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
460,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
461,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
462,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
463,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
464,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
465,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
466,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
467,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
468,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
469,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
470,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
471,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
472,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
473,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
474,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
475,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
476,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
477,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
478,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
479,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
480,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
481,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
482,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
483,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
484,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
485,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
486,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
487,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
488,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
489,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
490,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
491,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
492,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
493,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
494,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
495,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
496,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
497,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
498,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
499,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
500,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
501,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
502,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
503,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
504,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
505,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
506,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
507,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
508,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
509,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
510,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
511,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
512,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
513,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
514,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
515,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
516,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
517,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
518,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
519,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
520,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
521,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
522,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
523,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
524,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
525,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
526,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
527,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
528,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
529,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
530,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
531,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
532,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
533,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
534,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
535,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
536,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
537,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
538,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
539,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
540,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
541,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
542,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
543,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
544,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
545,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
546,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
547,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
548,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
549,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
550,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
551,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
552,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
553,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
554,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
555,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
556,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
557,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
558,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
559,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
560,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
561,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
562,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
563,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
564,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
565,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
566,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
567,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
568,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
569,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
570,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
571,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
572,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
573,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
574,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
575,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
576,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
577,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
578,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
579,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
580,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
581,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
582,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
583,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
584,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
585,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
586,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
587,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
588,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
589,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
590,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
591,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
592,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
593,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
594,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
595,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
596,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
597,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
598,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
599,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
600,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
601,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
602,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
603,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
604,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
605,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
606,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
607,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
608,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
609,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
610,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
611,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
612,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
613,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
614,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
615,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
616,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
617,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
618,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
619,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
620,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
621,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
622,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
623,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
624,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
625,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
626,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
627,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
628,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
629,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
630,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
631,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
632,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
633,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
634,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
635,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
636,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
637,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
638,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
639,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
640,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
641,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
642,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
643,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
644,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
645,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
646,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
647,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
648,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
649,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
650,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
651,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
652,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
653,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
654,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
655,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
656,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
657,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
658,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
659,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
660,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
661,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
662,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
663,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
664,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
665,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
666,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
667,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
668,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
669,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
670,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
671,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
672,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
673,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
674,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
675,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
676,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
677,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
678,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
679,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
680,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
681,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
682,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
683,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
684,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
685,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
686,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
687,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
688,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
689,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
690,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
691,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
692,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
693,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
694,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
695,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
696,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
697,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
698,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
699,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
700,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
701,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
702,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
703,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
704,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
705,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
706,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
707,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
708,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
709,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
710,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
711,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
712,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
713,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
714,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
715,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
716,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
717,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
718,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
719,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
720,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
721,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
722,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
723,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
724,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
725,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
726,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
727,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
728,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
729,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
730,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
731,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
732,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
733,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
734,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
735,1494,4b004499f964a520253c22e3,657_498,0.5,,,,,,,,
736,1495,4a99bbcdf964a520223020e3,657_498,0.5,,,,,,,,
737,1496,4fcd726ce4b0d49882078a21,657_498,0.5,,,,,,,,
738,1506,4b21978ef964a5208b3e24e3,563_502,0.5,,,,,,,,
739,1507,4cfd0890c671721e54becb18,563_502,0.5,,,,,,,,
740,1508,49e36914f964a5207b621fe3,563_502,0.5,,,,,,,,
741,1512,4ba8a9a9f964a5206ee539e3,563_504,0.5,,,,,,,,
