,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
374,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
375,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
376,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
377,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
378,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
379,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
380,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
381,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
382,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
383,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
384,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
385,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
386,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
387,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
388,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
389,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
390,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
391,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
392,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
393,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
394,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
395,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
396,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
397,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
398,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
399,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
400,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
401,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
402,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
403,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
404,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
405,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
406,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
407,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
408,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
409,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
410,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
411,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
412,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
413,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
414,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
415,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
416,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
417,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
418,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
419,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
420,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
421,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
422,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
423,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
424,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
425,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
426,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
427,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
428,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
429,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
430,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
431,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
432,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
433,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
434,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
435,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
436,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
437,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
438,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
439,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
440,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
441,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
442,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
443,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
444,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
445,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
446,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
447,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
448,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
449,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
450,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
451,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
452,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
453,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
454,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
455,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
456,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
457,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
458,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
459,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
460,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
461,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
462,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
463,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
464,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
465,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
466,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
467,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
468,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
469,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
470,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
471,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
472,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
473,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
474,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
475,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
476,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
477,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
478,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
479,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
480,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
481,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
482,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
483,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
484,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
485,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
486,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
487,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
488,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
489,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
490,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
491,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
492,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
493,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
494,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
495,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
496,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
497,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
498,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
499,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
500,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
501,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
502,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
503,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
504,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
505,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
506,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
507,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
508,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
509,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
510,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
511,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
512,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
513,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
514,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
515,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
516,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
517,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
518,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
519,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
520,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
521,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
522,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
523,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
524,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
525,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
526,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
527,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
528,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
529,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
530,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
531,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
532,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
533,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
534,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
535,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
536,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
537,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
538,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
539,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
540,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
541,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
542,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
543,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
544,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
545,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
546,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
547,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
548,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
549,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
550,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
551,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
552,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
553,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
554,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
555,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
556,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
557,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
558,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
559,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
560,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
561,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
562,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
563,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
564,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
565,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
566,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
567,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
568,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
569,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
570,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
571,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
572,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
573,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
574,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
575,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
576,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
577,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
578,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
579,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
580,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
581,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
582,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
583,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
584,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
585,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
586,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
587,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
588,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
589,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
590,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
591,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
592,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
593,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
594,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
595,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
596,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
597,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
598,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
599,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
600,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
601,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
602,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
603,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
604,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
605,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
606,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
607,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
608,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
609,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
610,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
611,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
612,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
613,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
614,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
615,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
616,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
617,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
618,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
619,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
620,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
621,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
622,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
623,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
624,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
625,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
626,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
627,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
628,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
629,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
630,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
631,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
632,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
633,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
634,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
635,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
636,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
637,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
638,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
639,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
640,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
641,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
642,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
643,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
644,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
645,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
646,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
647,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
648,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
649,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
650,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
651,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
652,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
653,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
654,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
655,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
656,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
657,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
658,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
659,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
660,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
661,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
662,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
663,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
664,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
665,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
666,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
667,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
668,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
669,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
670,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
671,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
672,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
673,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
674,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
675,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
676,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
677,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
678,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
679,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
680,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
681,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
682,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
683,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
684,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
685,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
686,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
687,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
688,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
689,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
690,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
691,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
692,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
693,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
694,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
695,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
696,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
697,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
698,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
699,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
700,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
701,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
702,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
703,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
704,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
705,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
706,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
707,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
708,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
709,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
710,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
711,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
712,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
713,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
714,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
715,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
716,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
717,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
718,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
719,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
720,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
721,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
722,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
723,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
724,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
725,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
726,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
727,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
728,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
729,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
730,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
731,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
732,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
733,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
734,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
735,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
736,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
737,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
738,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
739,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
740,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
741,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
