,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
373,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
374,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
375,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
376,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
377,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
378,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
379,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
380,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
381,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
382,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
383,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
384,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
385,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
386,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
387,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
388,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
389,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
390,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
391,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
392,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
393,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
394,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
395,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
396,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
397,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
398,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
399,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
400,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
401,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
402,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
403,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
404,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
405,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
406,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
407,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
408,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
409,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
410,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
411,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
412,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
413,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
414,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
415,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
416,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
417,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
418,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
419,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
420,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
421,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
422,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
423,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
424,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
425,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
426,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
427,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
428,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
429,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
430,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
431,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
432,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
433,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
434,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
435,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
436,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
437,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
438,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
439,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
440,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
441,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
442,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
443,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
444,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
445,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
446,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
447,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
448,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
449,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
450,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
451,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
452,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
453,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
454,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
455,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
456,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
457,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
458,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
459,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
460,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
461,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
462,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
463,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
464,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
465,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
466,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
467,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
468,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
469,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
470,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
471,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
472,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
473,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
474,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
475,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
476,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
477,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
478,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
479,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
480,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
481,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
482,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
483,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
484,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
485,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
486,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
487,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
488,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
489,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
490,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
491,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
492,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
493,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
494,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
495,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
496,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
497,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
498,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
499,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
500,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
501,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
502,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
503,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
504,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
505,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
506,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
507,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
508,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
509,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
510,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
511,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
512,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
513,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
514,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
515,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
516,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
517,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
518,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
519,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
520,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
521,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
522,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
523,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
524,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
525,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
526,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
527,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
528,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
529,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
530,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
531,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
532,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
533,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
534,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
535,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
536,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
537,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
538,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
539,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
540,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
541,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
542,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
543,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
544,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
545,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
546,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
547,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
548,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
549,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
550,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
551,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
552,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
553,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
554,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
555,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
556,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
557,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
558,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
559,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
560,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
561,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
562,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
563,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
564,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
565,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
566,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
567,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
568,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
569,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
570,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
571,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
572,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
573,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
574,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
575,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
576,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
577,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
578,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
579,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
580,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
581,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
582,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
583,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
584,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
585,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
586,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
587,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
588,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
589,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
590,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
591,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
592,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
593,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
594,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
595,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
596,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
597,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
598,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
599,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
600,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
601,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
602,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
603,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
604,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
605,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
606,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
607,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
608,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
609,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
610,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
611,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
612,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
613,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
614,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
615,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
616,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
617,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
618,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
619,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
620,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
621,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
622,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
623,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
624,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
625,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
626,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
627,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
628,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
629,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
630,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
631,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
632,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
633,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
634,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
635,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
636,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
637,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
638,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
639,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
640,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
641,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
642,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
643,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
644,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
645,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
646,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
647,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
648,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
649,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
650,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
651,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
652,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
653,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
654,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
655,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
656,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
657,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
658,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
659,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
660,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
661,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
662,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
663,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
664,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
665,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
666,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
667,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
668,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
669,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
670,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
671,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
672,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
673,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
674,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
675,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
676,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
677,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
678,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
679,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
680,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
681,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
682,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
683,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
684,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
685,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
686,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
687,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
688,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
689,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
690,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
691,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
692,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
693,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
694,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
695,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
696,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
697,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
698,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
699,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
700,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
701,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
702,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
703,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
704,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
705,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
706,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
707,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
708,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
709,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
710,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
711,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
712,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
713,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
714,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
715,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
716,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
717,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
718,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
719,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
720,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
721,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
722,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
723,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
724,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
725,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
726,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
727,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
728,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
729,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
730,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
731,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
732,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
733,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
734,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
735,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
736,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
737,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
738,1494,4b004499f964a520253c22e3,657_498,0.5,,,,,,,,
739,1495,4a99bbcdf964a520223020e3,657_498,0.5,,,,,,,,
