,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
375,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
376,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
377,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
378,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
379,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
380,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
381,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
382,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
383,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
384,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
385,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
386,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
387,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
388,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
389,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
390,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
391,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
392,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
393,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
394,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
395,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
396,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
397,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
398,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
399,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
400,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
401,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
402,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
403,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
404,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
405,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
406,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
407,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
408,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
409,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
410,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
411,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
412,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
413,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
414,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
415,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
416,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
417,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
418,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
419,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
420,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
421,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
422,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
423,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
424,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
425,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
426,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
427,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
428,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
429,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
430,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
431,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
432,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
433,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
434,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
435,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
436,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
437,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
438,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
439,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
440,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
441,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
442,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
443,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
444,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
445,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
446,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
447,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
448,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
449,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
450,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
451,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
452,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
453,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
454,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
455,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
456,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
457,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
458,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
459,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
460,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
461,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
462,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
463,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
464,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
465,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
466,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
467,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
468,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
469,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
470,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
471,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
472,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
473,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
474,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
475,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
476,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
477,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
478,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
479,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
480,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
481,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
482,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
483,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
484,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
485,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
486,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
487,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
488,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
489,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
490,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
491,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
492,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
493,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
494,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
495,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
496,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
497,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
498,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
499,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
500,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
501,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
502,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
503,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
504,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
505,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
506,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
507,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
508,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
509,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
510,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
511,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
512,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
513,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
514,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
515,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
516,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
517,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
518,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
519,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
520,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
521,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
522,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
523,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
524,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
525,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
526,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
527,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
528,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
529,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
530,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
531,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
532,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
533,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
534,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
535,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
536,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
537,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
538,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
539,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
540,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
541,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
542,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
543,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
544,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
545,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
546,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
547,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
548,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
549,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
550,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
551,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
552,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
553,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
554,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
555,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
556,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
557,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
558,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
559,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
560,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
561,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
562,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
563,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
564,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
565,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
566,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
567,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
568,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
569,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
570,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
571,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
572,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
573,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
574,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
575,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
576,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
577,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
578,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
579,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
580,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
581,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
582,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
583,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
584,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
585,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
586,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
587,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
588,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
589,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
590,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
591,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
592,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
593,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
594,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
595,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
596,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
597,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
598,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
599,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
600,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
601,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
602,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
603,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
604,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
605,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
606,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
607,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
608,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
609,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
610,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
611,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
612,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
613,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
614,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
615,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
616,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
617,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
618,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
619,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
620,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
621,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
622,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
623,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
624,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
625,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
626,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
627,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
628,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
629,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
630,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
631,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
632,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
633,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
634,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
635,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
636,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
637,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
638,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
639,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
640,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
641,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
642,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
643,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
644,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
645,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
646,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
647,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
648,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
649,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
650,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
651,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
652,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
653,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
654,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
655,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
656,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
657,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
658,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
659,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
660,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
661,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
662,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
663,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
664,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
665,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
666,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
667,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
668,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
669,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
670,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
671,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
672,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
673,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
674,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
675,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
676,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
677,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
678,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
679,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
680,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
681,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
682,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
683,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
684,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
685,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
686,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
687,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
688,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
689,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
690,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
691,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
692,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
693,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
694,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
695,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
696,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
697,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
698,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
699,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
700,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
701,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
702,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
703,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
704,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
705,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
706,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
707,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
708,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
709,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
710,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
711,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
712,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
713,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
714,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
715,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
716,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
717,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
718,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
719,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
720,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
721,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
722,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
723,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
724,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
725,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
726,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
727,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
728,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
729,1494,4b004499f964a520253c22e3,657_498,0.5,,,,,,,,
730,1495,4a99bbcdf964a520223020e3,657_498,0.5,,,,,,,,
731,1496,4fcd726ce4b0d49882078a21,657_498,0.5,,,,,,,,
732,1497,4d6fd49071d3a14384054250,657_499,0.5,,,,,,,,
733,1498,4bc3ba974cdfc9b634d39721,657_499,0.5,,,,,,,,
734,1499,4ab66100f964a520ce7620e3,657_499,0.5,,,,,,,,
735,1500,4d2f5ae2940137044fa1eeda,563_500,0.5,,,,,,,,
736,1501,4d5bf2d1590b224b809e9b6d,563_500,0.5,,,,,,,,
737,1502,4eadae0677c8cdc66d6d1e56,563_500,0.5,,,,,,,,
738,1503,4b9efd61f964a520b00e37e3,563_501,0.5,,,,,,,,
739,1504,4c3b49c54565e21eb775566a,563_501,0.5,,,,,,,,
740,1505,4b7b4ad9f964a520da5c2fe3,563_501,0.5,,,,,,,,
741,1509,4bf4b96898ac0f47a66464a8,563_503,0.5,,,,,,,,
