,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10762,159699,4f9c3302e4b0f1efa7ea0e56,974_82,0.051088,974.0,-73.80651578950645,40.67178890039381,2012-10-12 06:13:34+00:00,2012-10-12 01:13:34,4bf58dd8d48988d100951735,1.0,NoCat
10763,159700,4ea37694b6347b99683dcb09,974_82,0.051389,974.0,-73.8066029548645,40.67172008474036,2012-10-12 06:14:00+00:00,2012-10-12 01:14:00,4bf58dd8d48988d100951735,1.0,NoCat
10764,159783,4b969536f964a52070d634e3,754_31,0.249398,754.0,-73.94139250202096,40.83128282647834,2012-10-12 10:59:08+00:00,2012-10-12 05:59:08,4bf58dd8d48988d100951735,1.0,NoCat
10765,159797,4af18817f964a5203fe121e3,753_10,0.263229,753.0,-74.02938723564148,40.73606359173575,2012-10-12 11:19:03+00:00,2012-10-12 06:19:03,4bf58dd8d48988d100951735,1.0,NoCat
10766,159810,4c690deac946e21e6d21e98e,881_42,0.278773,881.0,-73.944861,40.834315,2012-10-12 11:41:26+00:00,2012-10-12 06:41:26,4bf58dd8d48988d100951735,1.0,NoCat
10767,159827,4b4c2b57f964a52029af26e3,928_36,0.289178,928.0,-73.88464450836182,40.87967830256009,2012-10-12 11:56:25+00:00,2012-10-12 06:56:25,4bf58dd8d48988d100951735,1.0,NoCat
10768,159833,4b572861f964a520ac2828e3,344_35,0.291817,344.0,-73.96796464920044,40.7625685886431,2012-10-12 12:00:13+00:00,2012-10-12 07:00:13,4bf58dd8d48988d100951735,1.0,NoCat
10769,159834,4b01b98df964a520e04422e3,754_31,0.292801,754.0,-73.98713220561226,40.770983215678605,2012-10-12 12:01:38+00:00,2012-10-12 07:01:38,4bf58dd8d48988d100951735,1.0,NoCat
10770,159839,4c066dde1cead13a9bd4a1db,753_10,0.294421,753.0,-73.99049520492554,40.738478007566,2012-10-12 12:03:58+00:00,2012-10-12 07:03:58,4bf58dd8d48988d100951735,1.0,NoCat
10771,159843,4b6ee75af964a52011d02ce3,754_31,0.295382,754.0,-73.98592472076416,40.77079184896987,2012-10-12 12:05:21+00:00,2012-10-12 07:05:21,4bf58dd8d48988d100951735,1.0,NoCat
10772,159884,4b587d2ff964a520455a28e3,344_35,0.316771,344.0,-73.8445246964693,40.721717045393135,2012-10-12 12:36:09+00:00,2012-10-12 07:36:09,4bf58dd8d48988d100951735,1.0,NoCat
10773,159885,4b93f367f964a520565c34e3,344_35,0.316968,344.0,-73.84417533874512,40.721502075213984,2012-10-12 12:36:26+00:00,2012-10-12 07:36:26,4bf58dd8d48988d100951735,1.0,NoCat
10774,159886,4d668c5c838654818c8df953,344_35,0.31713,344.0,-73.85018348693848,40.71623280185079,2012-10-12 12:36:40+00:00,2012-10-12 07:36:40,4bf58dd8d48988d100951735,1.0,NoCat
10775,159901,4a81ae64f964a5203ff71fe3,280_59,0.326771,280.0,-73.973873,40.743527,2012-10-12 12:50:33+00:00,2012-10-12 07:50:33,4bf58dd8d48988d100951735,1.0,NoCat
10776,159904,4bc5b04b41cb76b0a1a03e6f,344_35,0.329549,344.0,-73.8201523688399,40.73523006577503,2012-10-12 12:54:33+00:00,2012-10-12 07:54:33,4bf58dd8d48988d100951735,1.0,NoCat
10777,159906,4e944f845c5c9bf8ad82d492,344_35,0.329664,344.0,-73.82007195368169,40.735309,2012-10-12 12:54:43+00:00,2012-10-12 07:54:43,4bf58dd8d48988d100951735,1.0,NoCat
10778,159908,4f5f99dfe4b0e5574bf9c3d1,928_36,0.331632,928.0,-73.96591960790946,40.768522910406574,2012-10-12 12:57:33+00:00,2012-10-12 07:57:33,4bf58dd8d48988d100951735,1.0,NoCat
10779,159915,4c4bfb8c5609c9b6a204e091,702_66,0.334595,702.0,-73.8265585899353,40.58358323125094,2012-10-12 13:01:49+00:00,2012-10-12 08:01:49,4bf58dd8d48988d100951735,1.0,NoCat
10780,159931,4bd63cad6798ef3b7ce9648d,754_31,0.347847,754.0,-73.98486527831999,40.77085290125466,2012-10-12 13:20:54+00:00,2012-10-12 08:20:54,4bf58dd8d48988d100951735,1.0,NoCat
10781,159941,4b5f653df964a520e0b729e3,702_66,0.356644,702.0,-73.84372472763062,40.68047529976021,2012-10-12 13:33:34+00:00,2012-10-12 08:33:34,4bf58dd8d48988d100951735,1.0,NoCat
10782,159942,431f7f00f964a52085271fe3,873_3,0.356956,873.0,-74.01083290360494,40.70710219573291,2012-10-12 13:34:01+00:00,2012-10-12 08:34:01,4bf58dd8d48988d100951735,1.0,NoCat
10783,159961,4b6ee75af964a52011d02ce3,754_31,0.371574,754.0,-73.98592472076416,40.77079184896987,2012-10-12 13:55:04+00:00,2012-10-12 08:55:04,4bf58dd8d48988d100951735,1.0,NoCat
10784,159993,4b69f608f964a5206abe2be3,816_43,0.388623,816.0,-73.97470108060517,40.89643068952154,2012-10-12 14:19:37+00:00,2012-10-12 09:19:37,4bf58dd8d48988d100951735,1.0,NoCat
10785,159993,4b69f608f964a5206abe2be3,816_44,0.388623,816.0,-73.97470108060517,40.89643068952154,2012-10-12 14:19:37+00:00,2012-10-12 09:19:37,4bf58dd8d48988d100951735,1.0,NoCat
10786,160016,4b467dd6f964a520832226e3,673_35,0.517407,673.0,-73.98533014407252,40.64017661414315,2012-10-12 17:25:04+00:00,2012-10-12 12:25:04,4bf58dd8d48988d100951735,1.0,NoCat
10787,160034,4e7b245eae60877a8aa02896,489_10,0.534815,489.0,-74.19909344904511,40.66336207687888,2012-10-12 17:50:08+00:00,2012-10-12 12:50:08,4bf58dd8d48988d100951735,1.0,NoCat
10788,160040,4c360f57dfb0e21e706aaaa8,958_22,0.539074,958.0,-74.18075406522664,40.838915391622365,2012-10-12 17:56:16+00:00,2012-10-12 12:56:16,4bf58dd8d48988d100951735,1.0,NoCat
10789,160056,4b492c2df964a520d06826e3,68_2,0.550752,68.0,-73.95825127574912,40.80070777919297,2012-10-12 18:13:05+00:00,2012-10-12 13:13:05,4bf58dd8d48988d100951735,1.0,NoCat
10790,160059,4bd63cad6798ef3b7ce9648d,754_31,0.552697,754.0,-73.98486527831999,40.77085290125466,2012-10-12 18:15:53+00:00,2012-10-12 13:15:53,4bf58dd8d48988d100951735,1.0,NoCat
10791,160095,4b21aee7f964a5201b4024e3,344_35,0.581516,344.0,-73.9558461945179,40.77950085761895,2012-10-12 18:57:23+00:00,2012-10-12 13:57:23,4bf58dd8d48988d100951735,1.0,NoCat
10792,160121,5016624be4b0073bd13b9303,881_42,0.604271,881.0,-73.94186034276925,40.833165200622425,2012-10-12 19:30:09+00:00,2012-10-12 14:30:09,4bf58dd8d48988d100951735,1.0,NoCat
10793,160122,4c48749d0f5aa593d5368176,735_21,0.60478,735.0,-74.16234979529759,40.59537149298445,2012-10-12 19:30:53+00:00,2012-10-12 14:30:53,4bf58dd8d48988d100951735,1.0,NoCat
10794,160144,4a7e59fdf964a520ccf11fe3,68_2,0.620185,68.0,-73.96300384088624,40.799143375287656,2012-10-12 19:53:04+00:00,2012-10-12 14:53:04,4bf58dd8d48988d100951735,1.0,NoCat
10795,160144,4a7e59fdf964a520ccf11fe3,68_3,0.620185,68.0,-73.96300384088624,40.799143375287656,2012-10-12 19:53:04+00:00,2012-10-12 14:53:04,4bf58dd8d48988d100951735,1.0,NoCat
10796,160177,4b186041f964a520bed123e3,928_36,0.652813,928.0,-73.96357597575265,40.76791696540287,2012-10-12 20:40:03+00:00,2012-10-12 15:40:03,4bf58dd8d48988d100951735,1.0,NoCat
10797,160177,4b186041f964a520bed123e3,928_37,0.652813,928.0,-73.96357597575265,40.76791696540287,2012-10-12 20:40:03+00:00,2012-10-12 15:40:03,4bf58dd8d48988d100951735,1.0,NoCat
10798,160199,4ca73d06b7106dcb6fb065a5,881_42,0.671088,881.0,-73.94515815744059,40.83398774310584,2012-10-12 21:06:22+00:00,2012-10-12 16:06:22,4bf58dd8d48988d100951735,1.0,NoCat
10799,160202,4ab7e0d7f964a520417b20e3,280_59,0.671597,280.0,-73.99120686837627,40.73518098762477,2012-10-12 21:07:06+00:00,2012-10-12 16:07:06,4bf58dd8d48988d100951735,1.0,NoCat
10800,160220,4d6d0aef8a4541bddd658ae5,246_33,0.680231,246.0,-73.96157463976729,40.75979828697193,2012-10-12 21:19:32+00:00,2012-10-12 16:19:32,4bf58dd8d48988d100951735,1.0,NoCat
10801,160236,4b8023c7f964a520cd5530e3,82_16,0.690926,82.0,-73.77673493663156,40.7795359365368,2012-10-12 21:34:56+00:00,2012-10-12 16:34:56,4bf58dd8d48988d100951735,1.0,NoCat
10802,160280,4e48a00a18a8f9804ce6802d,1016_34,0.72059,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 22:17:39+00:00,2012-10-12 17:17:39,4bf58dd8d48988d100951735,1.0,NoCat
10803,160315,4b360986f964a520d12f25e3,82_16,0.736458,82.0,-73.732803,40.77433,2012-10-12 22:40:30+00:00,2012-10-12 17:40:30,4bf58dd8d48988d100951735,1.0,NoCat
10804,160330,4a07ac6af964a5208f731fe3,816_44,0.744826,816.0,-74.0756607055664,40.917335441802095,2012-10-12 22:52:33+00:00,2012-10-12 17:52:33,4bf58dd8d48988d100951735,1.0,NoCat
10805,160332,4b61c5adf964a520c1212ae3,816_44,0.744919,816.0,-74.07649656441112,40.91637850483696,2012-10-12 22:52:41+00:00,2012-10-12 17:52:41,4bf58dd8d48988d100951735,1.0,NoCat
10806,160373,4e48a00a18a8f9804ce6802d,1016_34,0.767211,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 23:24:47+00:00,2012-10-12 18:24:47,4bf58dd8d48988d100951735,1.0,NoCat
10807,160373,4e48a00a18a8f9804ce6802d,1016_35,0.767211,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 23:24:47+00:00,2012-10-12 18:24:47,4bf58dd8d48988d100951735,1.0,NoCat
10808,160416,4a07ac6af964a5208f731fe3,816_44,0.794606,816.0,-74.0756607055664,40.917335441802095,2012-10-13 00:04:14+00:00,2012-10-12 19:04:14,4bf58dd8d48988d100951735,1.0,NoCat
10809,160484,4d84ce358de9721ef39c3851,735_21,0.838611,735.0,-74.09463109843134,40.62743941221212,2012-10-13 01:07:36+00:00,2012-10-12 20:07:36,4bf58dd8d48988d100951735,1.0,NoCat
10810,160488,4b0737c3f964a520e4f922e3,68_3,0.842581,68.0,-73.98802757263184,40.75650612666626,2012-10-13 01:13:19+00:00,2012-10-12 20:13:19,4bf58dd8d48988d100951735,1.0,NoCat
10811,160490,4840fe6bf964a52030501fe3,68_3,0.843877,68.0,-73.99154663085938,40.75722129839836,2012-10-13 01:15:11+00:00,2012-10-12 20:15:11,4bf58dd8d48988d100951735,1.0,NoCat
10812,160532,4f124a38e4b045626819f8c2,928_37,0.87912,928.0,-74.2120629207231,40.8910364638721,2012-10-13 02:05:56+00:00,2012-10-12 21:05:56,4bf58dd8d48988d100951735,1.0,NoCat
10813,160544,4cbca639adcd5481da8e2fa2,284_1,0.886493,284.0,-73.97573990806953,40.74433674934242,2012-10-13 02:16:33+00:00,2012-10-12 21:16:33,4bf58dd8d48988d100951735,1.0,NoCat
10814,160555,4e7ea6e793adeda960d078c3,816_44,0.891921,816.0,-73.96537147003376,40.93508141690897,2012-10-13 02:24:22+00:00,2012-10-12 21:24:22,4bf58dd8d48988d100951735,1.0,NoCat
10815,160568,4fcc412ae4b09949e49201c8,617_38,0.901944,617.0,-74.00063278107605,40.78229374678743,2012-10-13 02:38:48+00:00,2012-10-12 21:38:48,4bf58dd8d48988d100951735,1.0,NoCat
10816,160654,3fd66200f964a52035e41ee3,617_38,0.994468,617.0,-73.98922693741638,40.73169799836348,2012-10-13 04:52:02+00:00,2012-10-12 23:52:02,4bf58dd8d48988d100951735,1.0,NoCat
10817,160658,4bf0dbba6f8aa5935657c23c,958_22,0.995949,958.0,-74.1994603328166,40.769253995481485,2012-10-13 04:54:10+00:00,2012-10-12 23:54:10,4bf58dd8d48988d100951735,1.0,NoCat
10818,160737,4fc87c1be4b0adae39a01ce7,617_38,0.226817,617.0,-73.97712595918333,40.8283149288856,2012-10-13 10:26:37+00:00,2012-10-13 05:26:37,4bf58dd8d48988d100951735,1.0,NoCat
10819,160738,4b86926ef964a520209031e3,68_3,0.234722,68.0,-74.03892517089844,40.74862247391861,2012-10-13 10:38:00+00:00,2012-10-13 05:38:00,4bf58dd8d48988d100951735,1.0,NoCat
10820,160739,4b8d2387f964a520dbe932e3,68_3,0.244537,68.0,-74.0348482131958,40.72703111110143,2012-10-13 10:52:08+00:00,2012-10-13 05:52:08,4bf58dd8d48988d100951735,1.0,NoCat
10821,160760,4bbd63494e069c7494c59ee3,1016_35,0.287234,1016.0,-74.02115821838379,40.94246719077515,2012-10-13 11:53:37+00:00,2012-10-13 06:53:37,4bf58dd8d48988d100951735,1.0,NoCat
10822,160868,4ae6258af964a52013a521e3,881_44,0.236516,881.0,-73.95842347218186,40.81554068461798,2012-10-16 10:40:35+00:00,2012-10-16 05:40:35,4bf58dd8d48988d100951735,1.0,NoCat
10823,160870,4d3e1b47557d6dcb4c484b44,185_113,0.243692,185.0,-74.06280286666667,40.96535005,2012-10-16 10:50:55+00:00,2012-10-16 05:50:55,4bf58dd8d48988d100951735,1.0,NoCat
10824,160903,4e6a06081495acb0c68d2ca3,386_31,0.272072,386.0,-74.15596807597697,40.80236660521468,2012-10-16 11:31:47+00:00,2012-10-16 06:31:47,4bf58dd8d48988d100951735,1.0,NoCat
10825,160909,4f3a5687e4b03d78318d2208,288_42,0.276192,288.0,-73.97949341469202,40.74997526827238,2012-10-16 11:37:43+00:00,2012-10-16 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
10826,160925,45f5a0e6f964a52018441fe3,337_5,0.28809,337.0,-74.21314001083374,40.82297200193111,2012-10-16 11:54:51+00:00,2012-10-16 06:54:51,4bf58dd8d48988d100951735,1.0,NoCat
10827,160928,4e56634545dd92275e4c30d9,137_10,0.289062,137.0,-73.99116039276123,40.73317755885807,2012-10-16 11:56:15+00:00,2012-10-16 06:56:15,4bf58dd8d48988d100951735,1.0,NoCat
10828,161064,4ee65fa48b81bab285422aa2,492_37,0.381979,492.0,-73.9824605844286,40.76310991766585,2012-10-16 14:10:03+00:00,2012-10-16 09:10:03,4bf58dd8d48988d100951735,1.0,NoCat
10829,161082,4e8ef5dfb8f7c08295c10d65,585_39,0.407951,585.0,-73.88496781464188,40.93860938109822,2012-10-16 14:47:27+00:00,2012-10-16 09:47:27,4bf58dd8d48988d100951735,1.0,NoCat
10830,161097,50170a53e4b07ac9f310b944,529_77,0.428669,529.0,-74.00545029067902,40.70927150719269,2012-10-16 15:17:17+00:00,2012-10-16 10:17:17,4bf58dd8d48988d100951735,1.0,NoCat
10831,161106,4ef6571c722e34060e72b97f,185_113,0.446493,185.0,-74.06292392141155,40.96532877881822,2012-10-16 15:42:57+00:00,2012-10-16 10:42:57,4bf58dd8d48988d100951735,1.0,NoCat
10832,161181,4d3260b2511760fc57f4e2bd,185_113,0.521181,185.0,-74.0628079,40.96533795,2012-10-16 17:30:30+00:00,2012-10-16 12:30:30,4bf58dd8d48988d100951735,1.0,NoCat
10833,161188,4ddc2d7dd22df17198f91630,974_83,0.524595,974.0,-73.80788868047459,40.69965414032614,2012-10-16 17:35:25+00:00,2012-10-16 12:35:25,4bf58dd8d48988d100951735,1.0,NoCat
10834,161189,4bc73ace0050b713623eb83b,344_37,0.525475,344.0,-73.81625890731812,40.73563272717176,2012-10-16 17:36:41+00:00,2012-10-16 12:36:41,4bf58dd8d48988d100951735,1.0,NoCat
10835,161212,4d44eb661b62b1f78069f8e2,185_113,0.544363,185.0,-74.06280386666667,40.965334383333335,2012-10-16 18:03:53+00:00,2012-10-16 13:03:53,4bf58dd8d48988d100951735,1.0,NoCat
10836,161223,4bb4c141a7059521f99e1bce,585_39,0.550602,585.0,-73.88512859192987,40.93902493514901,2012-10-16 18:12:52+00:00,2012-10-16 13:12:52,4bf58dd8d48988d100951735,1.0,NoCat
10837,161258,4e1273a5d4c07597ff8a0ba3,974_83,0.583299,974.0,-73.95469251508553,40.82701341208743,2012-10-16 18:59:57+00:00,2012-10-16 13:59:57,4bf58dd8d48988d100951735,1.0,NoCat
10838,161260,4dc87d6ab0fbf26798b68206,974_83,0.583877,974.0,-73.9518798997826,40.827401798512426,2012-10-16 19:00:47+00:00,2012-10-16 14:00:47,4bf58dd8d48988d100951735,1.0,NoCat
10839,161273,4c524854384c76b00080f62a,881_44,0.595093,881.0,-73.94186034276925,40.833165200622425,2012-10-16 19:16:56+00:00,2012-10-16 14:16:56,4bf58dd8d48988d100951735,1.0,NoCat
10840,161293,42829c80f964a5206a221fe3,288_42,0.623773,288.0,-73.97717535495758,40.75280620914171,2012-10-16 19:58:14+00:00,2012-10-16 14:58:14,4bf58dd8d48988d100951735,1.0,NoCat
10841,161339,5016624be4b0073bd13b9303,881_44,0.21103,881.0,-73.94186034276925,40.833165200622425,2012-10-17 10:03:53+00:00,2012-10-17 05:03:53,4bf58dd8d48988d100951735,1.0,NoCat
10842,161349,4d3e1b47557d6dcb4c484b44,185_113,0.22956,185.0,-74.06280286666667,40.96535005,2012-10-17 10:30:34+00:00,2012-10-17 05:30:34,4bf58dd8d48988d100951735,1.0,NoCat
10843,161350,4fdb3139e4b03d026843b6b3,386_31,0.230046,386.0,-74.166768,40.7515,2012-10-17 10:31:16+00:00,2012-10-17 05:31:16,4bf58dd8d48988d100951735,1.0,NoCat
10844,161371,4b02c41cf964a520c14922e3,529_77,0.25434,529.0,-74.00208234786987,40.7117844949098,2012-10-17 11:06:15+00:00,2012-10-17 06:06:15,4bf58dd8d48988d100951735,1.0,NoCat
10845,161391,4e00932062e12fb08937989a,585_39,0.27125,585.0,-73.88495633054484,40.93863446166685,2012-10-17 11:30:36+00:00,2012-10-17 06:30:36,4bf58dd8d48988d100951735,1.0,NoCat
10846,161394,4fb6d9a5e4b042632962a3be,585_39,0.271829,585.0,-73.88512859192987,40.93855827828266,2012-10-17 11:31:26+00:00,2012-10-17 06:31:26,4bf58dd8d48988d100951735,1.0,NoCat
10847,161397,4bf841a192d1952162335a1f,585_39,0.272257,585.0,-73.8795070504943,40.94990416914225,2012-10-17 11:32:03+00:00,2012-10-17 06:32:03,4bf58dd8d48988d100951735,1.0,NoCat
10848,161409,4e56634545dd92275e4c30d9,137_10,0.283785,137.0,-73.99116039276123,40.73317755885807,2012-10-17 11:48:39+00:00,2012-10-17 06:48:39,4bf58dd8d48988d100951735,1.0,NoCat
10849,161410,45f5a0e6f964a52018441fe3,337_5,0.283935,337.0,-74.21314001083374,40.82297200193111,2012-10-17 11:48:52+00:00,2012-10-17 06:48:52,4bf58dd8d48988d100951735,1.0,NoCat
10850,161451,4af18817f964a5203fe121e3,492_37,0.306412,492.0,-74.02938723564148,40.73606359173575,2012-10-17 12:21:14+00:00,2012-10-17 07:21:14,4bf58dd8d48988d100951735,1.0,NoCat
10851,161453,4b572861f964a520ac2828e3,344_37,0.308611,344.0,-73.96796464920044,40.7625685886431,2012-10-17 12:24:24+00:00,2012-10-17 07:24:24,4bf58dd8d48988d100951735,1.0,NoCat
10852,161454,4b60d6c7f964a520bafc29e3,344_37,0.308727,344.0,-73.9663553237915,40.76464887712308,2012-10-17 12:24:34+00:00,2012-10-17 07:24:34,4bf58dd8d48988d100951735,1.0,NoCat
10853,161484,4b587d2ff964a520455a28e3,344_37,0.328414,344.0,-73.8445246964693,40.721717045393135,2012-10-17 12:52:55+00:00,2012-10-17 07:52:55,4bf58dd8d48988d100951735,1.0,NoCat
10854,161486,4d668c5c838654818c8df953,344_37,0.328588,344.0,-73.85018348693848,40.71623280185079,2012-10-17 12:53:10+00:00,2012-10-17 07:53:10,4bf58dd8d48988d100951735,1.0,NoCat
10855,161505,4e944f845c5c9bf8ad82d492,344_37,0.339676,344.0,-73.82007195368169,40.735309,2012-10-17 13:09:08+00:00,2012-10-17 08:09:08,4bf58dd8d48988d100951735,1.0,NoCat
10856,161506,4a6f3aa4f964a520add51fe3,344_37,0.340683,344.0,-73.8180156121208,40.73569577852807,2012-10-17 13:10:35+00:00,2012-10-17 08:10:35,4bf58dd8d48988d100951735,1.0,NoCat
10857,161585,4a92a28ff964a520451d20e3,439_89,0.413947,439.0,-73.83344650268555,40.78322231631631,2012-10-18 14:56:05+00:00,2012-10-18 09:56:05,4bf58dd8d48988d100951735,1.0,NoCat
10858,161594,49e3a2b3f964a520a6621fe3,280_60,0.420046,280.0,-73.98107170216927,40.74696599525917,2012-10-18 15:04:52+00:00,2012-10-18 10:04:52,4bf58dd8d48988d100951735,1.0,NoCat
10859,161611,4bbd63494e069c7494c59ee3,1016_36,0.436863,1016.0,-74.02115821838379,40.94246719077515,2012-10-18 15:29:05+00:00,2012-10-18 10:29:05,4bf58dd8d48988d100951735,1.0,NoCat
10860,161619,50170a53e4b07ac9f310b944,529_78,0.452766,529.0,-74.00545029067902,40.70927150719269,2012-10-18 15:51:59+00:00,2012-10-18 10:51:59,4bf58dd8d48988d100951735,1.0,NoCat
10861,161650,4f2a6d55e4b04e33ba6416f9,523_1,0.486447,523.0,-73.99302035242692,40.74764847532018,2012-10-18 16:40:29+00:00,2012-10-18 11:40:29,4bf58dd8d48988d100951735,1.0,NoCat
10862,161728,4b21aee7f964a5201b4024e3,359_45,0.56081,359.0,-73.9558461945179,40.77950085761895,2012-10-18 18:27:34+00:00,2012-10-18 13:27:34,4bf58dd8d48988d100951735,1.0,NoCat
10863,161738,4f61aa6310812ca122be0fc1,359_45,0.573484,359.0,-73.93747329711914,40.80435689364969,2012-10-18 18:45:49+00:00,2012-10-18 13:45:49,4bf58dd8d48988d100951735,1.0,NoCat
10864,161775,4a43bd40f964a520bfa61fe3,773_37,0.604468,773.0,-73.95445704460144,40.75673368214285,2012-10-18 19:30:26+00:00,2012-10-18 14:30:26,4bf58dd8d48988d100951735,1.0,NoCat
10865,161832,4bae1d87f964a52011863be3,761_8,0.676088,761.0,-73.89198303222656,40.68779755192939,2012-10-18 21:13:34+00:00,2012-10-18 16:13:34,4bf58dd8d48988d100951735,1.0,NoCat
10866,161890,4e5d3ee6aeb73819c62f46ad,773_37,0.713009,773.0,-73.8298479000086,40.75914972538696,2012-10-18 22:06:44+00:00,2012-10-18 17:06:44,4bf58dd8d48988d100951735,1.0,NoCat
10867,161896,4b54d362f964a52058ce27e3,484_98,0.718461,484.0,-73.95177657844081,40.68990542829335,2012-10-18 22:14:35+00:00,2012-10-18 17:14:35,4bf58dd8d48988d100951735,1.0,NoCat
10868,161905,4d4f4dc207b1a09016acf83b,523_1,0.720093,523.0,-73.99070184444935,40.73814262308764,2012-10-18 22:16:56+00:00,2012-10-18 17:16:56,4bf58dd8d48988d100951735,1.0,NoCat
10869,162015,4c37f0c0dfb0e21e80d8ada8,754_34,0.779549,754.0,-73.94186034276925,40.833165200622425,2012-10-18 23:42:33+00:00,2012-10-18 18:42:33,4bf58dd8d48988d100951735,1.0,NoCat
10870,162091,4d55435a611aa35d29c23239,529_78,0.826377,529.0,-73.80350573593947,40.81010860635189,2012-10-19 00:49:59+00:00,2012-10-18 19:49:59,4bf58dd8d48988d100951735,1.0,NoCat
10871,162118,4e48a00a18a8f9804ce6802d,1016_36,0.859514,1016.0,-74.01238511084367,40.93190933538416,2012-10-19 01:37:42+00:00,2012-10-18 20:37:42,4bf58dd8d48988d100951735,1.0,NoCat
10872,162130,4d3260b2511760fc57f4e2bd,185_115,0.87515,185.0,-74.0628079,40.96533795,2012-10-19 02:00:13+00:00,2012-10-18 21:00:13,4bf58dd8d48988d100951735,1.0,NoCat
10873,162169,4ed1c86df9f406f6fe8c958c,439_89,0.906829,439.0,-73.84778739924586,40.79012656060537,2012-10-19 02:45:50+00:00,2012-10-18 21:45:50,4bf58dd8d48988d100951735,1.0,NoCat
10874,162196,4a83377df964a52064fa1fe3,484_98,0.284259,484.0,-73.98322389147832,40.76058067659475,2012-10-19 11:49:20+00:00,2012-10-19 06:49:20,4bf58dd8d48988d100951735,1.0,NoCat
10875,162206,4d8f74cf1716a143e3ed4af7,185_115,0.292581,185.0,-74.06291968333333,40.96541698333333,2012-10-19 12:01:19+00:00,2012-10-19 07:01:19,4bf58dd8d48988d100951735,1.0,NoCat
10876,162266,4a19c1def964a520497a1fe3,411_0,0.332106,411.0,-73.78272056579588,40.643965943682936,2012-10-19 12:58:14+00:00,2012-10-19 07:58:14,4bf58dd8d48988d100951735,1.0,NoCat
10877,162269,43a52546f964a520532c1fe3,411_0,0.332488,411.0,-73.7845230102539,40.645089355976346,2012-10-19 12:58:47+00:00,2012-10-19 07:58:47,4bf58dd8d48988d100951735,1.0,NoCat
10878,162329,4a9bc45ef964a5202f3520e3,280_60,0.377512,280.0,-73.98543918649351,40.74820529782175,2012-10-19 14:03:37+00:00,2012-10-19 09:03:37,4bf58dd8d48988d100951735,1.0,NoCat
10879,162360,4a6b310df964a52024ce1fe3,280_60,0.402014,280.0,-73.97983776942861,40.74627135089917,2012-10-19 14:38:54+00:00,2012-10-19 09:38:54,4bf58dd8d48988d100951735,1.0,NoCat
10880,162368,4f09c266e4b0aa2dc7b04f86,439_89,0.41213,439.0,-73.84654400648652,40.78877965590445,2012-10-19 14:53:28+00:00,2012-10-19 09:53:28,4bf58dd8d48988d100951735,1.0,NoCat
10881,162400,4ba8805ef964a52091dd39e3,445_95,0.46309,445.0,-73.94619714398068,40.826860912891306,2012-10-19 16:06:51+00:00,2012-10-19 11:06:51,4bf58dd8d48988d100951735,1.0,NoCat
10882,162446,4e792458d4c0d1e103e0045b,585_41,0.503634,585.0,-73.86441020323001,40.91776755014766,2012-10-19 17:05:14+00:00,2012-10-19 12:05:14,4bf58dd8d48988d100951735,1.0,NoCat
10883,162469,3fd66200f964a5209fe51ee3,219_2,0.526181,219.0,-73.99849513376128,40.74450047047283,2012-10-19 17:37:42+00:00,2012-10-19 12:37:42,4bf58dd8d48988d100951735,1.0,NoCat
10884,162484,40a16900f964a520f9f21ee3,219_2,0.537546,219.0,-74.0058159828186,40.74051840514877,2012-10-19 17:54:04+00:00,2012-10-19 12:54:04,4bf58dd8d48988d100951735,1.0,NoCat
10885,162504,4ae1f681f964a520318921e3,219_2,0.551123,219.0,-73.98094721858729,40.75371559794147,2012-10-19 18:13:37+00:00,2012-10-19 13:13:37,4bf58dd8d48988d100951735,1.0,NoCat
10886,162519,4bc9ee9468f976b0032a5e83,461_18,0.558021,461.0,-73.97773719594208,40.68454006475695,2012-10-19 18:23:33+00:00,2012-10-19 13:23:33,4bf58dd8d48988d100951735,1.0,NoCat
10887,162549,4be1ae703ef676b0e44ec0ca,461_18,0.586331,461.0,-73.8087272644043,40.69881195801446,2012-10-19 19:04:19+00:00,2012-10-19 14:04:19,4bf58dd8d48988d100951735,1.0,NoCat
10888,162555,4ab95ceaf964a520177f20e3,754_34,0.591933,754.0,-73.98431432486001,40.77095773223109,2012-10-19 19:12:23+00:00,2012-10-19 14:12:23,4bf58dd8d48988d100951735,1.0,NoCat
10889,162557,4bae1d87f964a52011863be3,761_8,0.594919,761.0,-73.89198303222656,40.68779755192939,2012-10-19 19:16:41+00:00,2012-10-19 14:16:41,4bf58dd8d48988d100951735,1.0,NoCat
10890,162573,4b992b04f964a520726635e3,445_95,0.611296,445.0,-73.975979,40.68312,2012-10-19 19:40:16+00:00,2012-10-19 14:40:16,4bf58dd8d48988d100951735,1.0,NoCat
10891,162576,4b8023c7f964a520cd5530e3,82_18,0.617002,82.0,-73.77673493663156,40.7795359365368,2012-10-19 19:48:29+00:00,2012-10-19 14:48:29,4bf58dd8d48988d100951735,1.0,NoCat
