,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,700,3fd66200f964a520dce31ee3,582_233,0.5,,,,,,,,
374,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
375,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
376,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
377,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
378,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
379,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
380,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
381,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
382,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
383,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
384,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
385,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
386,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
387,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
388,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
389,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
390,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
391,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
392,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
393,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
394,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
395,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
396,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
397,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
398,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
399,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
400,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
401,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
402,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
403,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
404,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
405,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
406,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
407,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
408,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
409,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
410,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
411,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
412,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
413,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
414,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
415,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
416,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
417,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
418,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
419,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
420,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
421,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
422,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
423,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
424,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
425,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
426,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
427,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
428,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
429,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
430,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
431,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
432,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
433,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
434,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
435,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
436,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
437,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
438,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
439,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
440,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
441,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
442,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
443,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
444,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
445,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
446,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
447,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
448,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
449,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
450,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
451,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
452,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
453,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
454,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
455,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
456,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
457,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
458,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
459,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
460,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
461,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
462,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
463,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
464,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
465,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
466,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
467,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
468,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
469,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
470,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
471,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
472,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
473,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
474,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
475,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
476,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
477,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
478,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
479,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
480,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
481,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
482,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
483,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
484,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
485,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
486,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
487,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
488,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
489,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
490,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
491,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
492,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
493,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
494,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
495,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
496,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
497,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
498,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
499,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
500,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
501,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
502,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
503,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
504,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
505,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
506,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
507,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
508,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
509,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
510,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
511,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
512,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
513,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
514,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
515,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
516,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
517,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
518,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
519,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
520,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
521,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
522,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
523,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
524,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
525,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
526,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
527,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
528,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
529,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
530,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
531,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
532,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
533,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
534,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
535,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
536,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
537,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
538,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
539,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
540,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
541,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
542,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
543,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
544,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
545,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
546,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
547,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
548,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
549,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
550,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
551,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
552,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
553,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
554,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
555,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
556,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
557,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
558,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
559,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
560,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
561,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
562,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
563,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
564,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
565,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
566,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
567,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
568,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
569,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
570,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
571,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
572,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
573,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
574,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
575,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
576,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
577,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
578,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
579,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
580,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
581,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
582,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
583,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
584,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
585,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
586,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
587,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
588,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
589,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
590,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
591,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
592,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
593,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
594,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
595,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
596,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
597,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
598,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
599,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
600,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
601,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
602,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
603,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
604,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
605,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
606,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
607,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
608,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
609,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
610,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
611,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
612,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
613,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
614,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
615,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
616,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
617,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
618,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
619,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
620,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
621,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
622,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
623,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
624,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
625,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
626,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
627,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
628,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
629,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
630,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
631,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
632,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
633,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
634,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
635,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
636,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
637,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
638,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
639,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
640,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
641,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
642,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
643,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
644,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
645,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
646,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
647,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
648,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
649,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
650,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
651,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
652,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
653,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
654,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
655,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
656,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
657,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
658,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
659,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
660,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
661,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
662,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
663,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
664,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
665,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
666,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
667,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
668,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
669,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
670,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
671,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
672,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
673,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
674,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
675,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
676,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
677,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
678,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
679,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
680,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
681,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
682,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
683,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
684,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
685,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
686,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
687,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
688,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
689,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
690,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
691,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
692,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
693,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
694,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
695,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
696,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
697,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
698,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
699,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
700,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
701,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
702,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
703,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
704,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
705,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
706,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
707,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
708,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
709,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
710,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
711,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
712,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
713,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
714,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
715,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
716,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
717,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
718,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
719,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
720,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
721,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
722,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
723,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
724,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
725,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
726,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
727,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
728,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
729,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
730,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
731,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
732,1503,4b9efd61f964a520b00e37e3,563_501,0.5,,,,,,,,
733,1504,4c3b49c54565e21eb775566a,563_501,0.5,,,,,,,,
734,1505,4b7b4ad9f964a520da5c2fe3,563_501,0.5,,,,,,,,
735,1512,4ba8a9a9f964a5206ee539e3,563_504,0.5,,,,,,,,
736,1513,4eff658d0aaffcf6f40c152c,563_504,0.5,,,,,,,,
737,1514,4e4e75a8cc3f9e658a78be15,563_504,0.5,,,,,,,,
738,1518,4c6773349cb82d7f87f593d2,563_506,0.5,,,,,,,,
739,1519,41f98080f964a520301f1fe3,563_506,0.5,,,,,,,,
740,1520,4accbc45f964a52054c920e3,563_506,0.5,,,,,,,,
