,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
374,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
375,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
376,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
377,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
378,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
379,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
380,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
381,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
382,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
383,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
384,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
385,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
386,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
387,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
388,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
389,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
390,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
391,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
392,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
393,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
394,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
395,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
396,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
397,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
398,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
399,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
400,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
401,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
402,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
403,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
404,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
405,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
406,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
407,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
408,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
409,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
410,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
411,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
412,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
413,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
414,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
415,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
416,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
417,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
418,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
419,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
420,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
421,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
422,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
423,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
424,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
425,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
426,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
427,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
428,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
429,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
430,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
431,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
432,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
433,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
434,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
435,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
436,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
437,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
438,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
439,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
440,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
441,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
442,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
443,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
444,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
445,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
446,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
447,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
448,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
449,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
450,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
451,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
452,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
453,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
454,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
455,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
456,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
457,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
458,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
459,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
460,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
461,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
462,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
463,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
464,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
465,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
466,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
467,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
468,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
469,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
470,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
471,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
472,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
473,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
474,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
475,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
476,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
477,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
478,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
479,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
480,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
481,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
482,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
483,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
484,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
485,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
486,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
487,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
488,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
489,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
490,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
491,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
492,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
493,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
494,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
495,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
496,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
497,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
498,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
499,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
500,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
501,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
502,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
503,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
504,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
505,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
506,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
507,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
508,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
509,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
510,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
511,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
512,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
513,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
514,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
515,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
516,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
517,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
518,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
519,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
520,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
521,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
522,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
523,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
524,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
525,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
526,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
527,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
528,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
529,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
530,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
531,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
532,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
533,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
534,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
535,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
536,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
537,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
538,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
539,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
540,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
541,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
542,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
543,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
544,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
545,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
546,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
547,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
548,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
549,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
550,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
551,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
552,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
553,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
554,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
555,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
556,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
557,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
558,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
559,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
560,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
561,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
562,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
563,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
564,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
565,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
566,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
567,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
568,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
569,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
570,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
571,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
572,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
573,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
574,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
575,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
576,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
577,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
578,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
579,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
580,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
581,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
582,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
583,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
584,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
585,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
586,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
587,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
588,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
589,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
590,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
591,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
592,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
593,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
594,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
595,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
596,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
597,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
598,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
599,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
600,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
601,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
602,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
603,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
604,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
605,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
606,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
607,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
608,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
609,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
610,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
611,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
612,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
613,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
614,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
615,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
616,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
617,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
618,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
619,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
620,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
621,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
622,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
623,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
624,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
625,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
626,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
627,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
628,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
629,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
630,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
631,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
632,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
633,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
634,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
635,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
636,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
637,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
638,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
639,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
640,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
641,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
642,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
643,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
644,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
645,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
646,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
647,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
648,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
649,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
650,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
651,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
652,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
653,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
654,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
655,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
656,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
657,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
658,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
659,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
660,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
661,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
662,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
663,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
664,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
665,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
666,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
667,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
668,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
669,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
670,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
671,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
672,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
673,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
674,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
675,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
676,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
677,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
678,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
679,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
680,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
681,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
682,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
683,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
684,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
685,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
686,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
687,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
688,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
689,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
690,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
691,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
692,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
693,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
694,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
695,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
696,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
697,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
698,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
699,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
700,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
701,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
702,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
703,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
704,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
705,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
706,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
707,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
708,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
709,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
710,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
711,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
712,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
713,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
714,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
715,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
716,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
717,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
718,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
719,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
720,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
721,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
722,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
723,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
724,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
725,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
726,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
727,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
728,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
729,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
730,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
731,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
732,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
733,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
734,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
735,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
736,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
737,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
738,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
739,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
740,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
741,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
