,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
374,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
375,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
376,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
377,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
378,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
379,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
380,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
381,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
382,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
383,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
384,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
385,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
386,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
387,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
388,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
389,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
390,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
391,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
392,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
393,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
394,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
395,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
396,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
397,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
398,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
399,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
400,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
401,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
402,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
403,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
404,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
405,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
406,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
407,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
408,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
409,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
410,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
411,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
412,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
413,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
414,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
415,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
416,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
417,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
418,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
419,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
420,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
421,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
422,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
423,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
424,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
425,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
426,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
427,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
428,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
429,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
430,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
431,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
432,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
433,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
434,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
435,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
436,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
437,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
438,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
439,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
440,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
441,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
442,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
443,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
444,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
445,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
446,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
447,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
448,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
449,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
450,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
451,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
452,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
453,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
454,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
455,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
456,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
457,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
458,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
459,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
460,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
461,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
462,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
463,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
464,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
465,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
466,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
467,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
468,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
469,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
470,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
471,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
472,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
473,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
474,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
475,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
476,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
477,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
478,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
479,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
480,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
481,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
482,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
483,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
484,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
485,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
486,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
487,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
488,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
489,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
490,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
491,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
492,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
493,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
494,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
495,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
496,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
497,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
498,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
499,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
500,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
501,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
502,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
503,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
504,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
505,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
506,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
507,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
508,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
509,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
510,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
511,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
512,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
513,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
514,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
515,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
516,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
517,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
518,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
519,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
520,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
521,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
522,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
523,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
524,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
525,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
526,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
527,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
528,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
529,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
530,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
531,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
532,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
533,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
534,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
535,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
536,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
537,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
538,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
539,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
540,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
541,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
542,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
543,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
544,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
545,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
546,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
547,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
548,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
549,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
550,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
551,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
552,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
553,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
554,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
555,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
556,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
557,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
558,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
559,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
560,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
561,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
562,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
563,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
564,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
565,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
566,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
567,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
568,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
569,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
570,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
571,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
572,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
573,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
574,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
575,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
576,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
577,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
578,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
579,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
580,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
581,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
582,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
583,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
584,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
585,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
586,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
587,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
588,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
589,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
590,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
591,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
592,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
593,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
594,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
595,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
596,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
597,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
598,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
599,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
600,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
601,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
602,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
603,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
604,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
605,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
606,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
607,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
608,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
609,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
610,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
611,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
612,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
613,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
614,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
615,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
616,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
617,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
618,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
619,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
620,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
621,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
622,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
623,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
624,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
625,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
626,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
627,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
628,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
629,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
630,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
631,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
632,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
633,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
634,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
635,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
636,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
637,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
638,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
639,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
640,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
641,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
642,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
643,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
644,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
645,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
646,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
647,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
648,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
649,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
650,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
651,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
652,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
653,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
654,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
655,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
656,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
657,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
658,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
659,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
660,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
661,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
662,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
663,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
664,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
665,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
666,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
667,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
668,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
669,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
670,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
671,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
672,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
673,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
674,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
675,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
676,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
677,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
678,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
679,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
680,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
681,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
682,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
683,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
684,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
685,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
686,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
687,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
688,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
689,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
690,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
691,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
692,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
693,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
694,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
695,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
696,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
697,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
698,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
699,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
700,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
701,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
702,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
703,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
704,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
705,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
706,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
707,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
708,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
709,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
710,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
711,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
712,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
713,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
714,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
715,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
716,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
717,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
718,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
719,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
720,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
721,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
722,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
723,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
724,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
725,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
726,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
727,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
728,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
729,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
730,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
731,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
732,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
733,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
734,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
735,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
736,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
737,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
738,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
739,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
740,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
741,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
