,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13673,211527,50078af8e4b0e7f7bf018640,988_36,0.9175,988.0,-73.90130325973576,40.93460889331033,2013-01-13 03:01:12+00:00,2013-01-12 22:01:12,4bf58dd8d48988d100951735,1.0,NoCat
13674,211546,4aeaf5c4f964a520e7bc21e3,919_24,0.946875,919.0,-73.70148181915283,40.77696675093165,2013-01-13 03:43:30+00:00,2013-01-12 22:43:30,4bf58dd8d48988d100951735,1.0,NoCat
13675,211548,4d8ddbc3d4ec8cfa25856389,919_24,0.94706,919.0,-73.70130362958695,40.7773193642053,2013-01-13 03:43:46+00:00,2013-01-12 22:43:46,4bf58dd8d48988d100951735,1.0,NoCat
13676,211635,4f3020f6e4b007725d366bf1,185_187,0.077049,185.0,-74.06296407859656,40.965446426312695,2013-01-13 06:50:57+00:00,2013-01-13 01:50:57,4bf58dd8d48988d100951735,1.0,NoCat
13677,211649,3fd66200f964a520a5e41ee3,736_14,0.099873,736.0,-73.98383596074753,40.72704085086805,2013-01-13 07:23:49+00:00,2013-01-13 02:23:49,4bf58dd8d48988d100951735,1.0,NoCat
13678,211653,4b42a10ef964a520cdd725e3,185_187,0.113183,185.0,-74.06716332576782,40.95998593699977,2013-01-13 07:42:59+00:00,2013-01-13 02:42:59,4bf58dd8d48988d100951735,1.0,NoCat
13679,211663,4f37abaae4b02a70e17f3539,919_25,0.130995,919.0,-73.70149329191291,40.77725461191122,2013-01-13 08:08:38+00:00,2013-01-13 03:08:38,4bf58dd8d48988d100951735,1.0,NoCat
13680,211666,4e7a90af775b50c568ddee15,185_187,0.136285,185.0,-74.05938718735511,40.96811001522211,2013-01-13 08:16:15+00:00,2013-01-13 03:16:15,4bf58dd8d48988d100951735,1.0,NoCat
13681,211675,4c9bb662e9a7ef3bd0ed2e16,25_38,0.1561,25.0,-73.9870174251268,40.76421262848506,2013-01-13 08:44:47+00:00,2013-01-13 03:44:47,4bf58dd8d48988d100951735,1.0,NoCat
13682,211703,4c33562b3ffc95216f8f90f5,185_187,0.302928,185.0,-74.06776428222656,40.96178482317488,2013-01-13 12:16:13+00:00,2013-01-13 07:16:13,4bf58dd8d48988d100951735,1.0,NoCat
13683,211715,4d3e1b47557d6dcb4c484b44,185_187,0.395718,185.0,-74.06280286666667,40.96535005,2013-01-13 14:29:50+00:00,2013-01-13 09:29:50,4bf58dd8d48988d100951735,1.0,NoCat
13684,211729,4d3c9ef499c22d43c7db614b,185_187,0.423958,185.0,-74.06643390655518,40.96457180013344,2013-01-13 15:10:30+00:00,2013-01-13 10:10:30,4bf58dd8d48988d100951735,1.0,NoCat
13685,211735,4df2f04dd4c01ff6b2eaca87,138_74,0.430058,138.0,-73.90969151066614,40.66486988990565,2013-01-13 15:19:17+00:00,2013-01-13 10:19:17,4bf58dd8d48988d100951735,1.0,NoCat
13686,211742,4cbfbedea0c4f04d1e085731,138_74,0.438125,138.0,-74.00258123874664,40.73977053760343,2013-01-13 15:30:54+00:00,2013-01-13 10:30:54,4bf58dd8d48988d100951735,1.0,NoCat
13687,211750,4c64661286ea76b035290ebb,185_187,0.456169,185.0,-74.0627346088532,40.96529141557918,2013-01-13 15:56:53+00:00,2013-01-13 10:56:53,4bf58dd8d48988d100951735,1.0,NoCat
13688,211759,4bbf887c74a9a593d39dcef6,138_74,0.475405,138.0,-73.96399107402843,40.767672575118986,2013-01-13 16:24:35+00:00,2013-01-13 11:24:35,4bf58dd8d48988d100951735,1.0,NoCat
13689,211760,4c0b32d37e3fc928650bf582,138_74,0.475683,138.0,-73.95678520202637,40.77352187640244,2013-01-13 16:24:59+00:00,2013-01-13 11:24:59,4bf58dd8d48988d100951735,1.0,NoCat
13690,211886,4fa5cedbe4b038e6a2b5ed1c,185_187,0.610382,185.0,-74.06274608234698,40.96517162512245,2013-01-13 19:38:57+00:00,2013-01-13 14:38:57,4bf58dd8d48988d100951735,1.0,NoCat
13691,211910,4deffce2b0fbfee72f3cacde,754_82,0.640995,754.0,-73.95543871227191,40.80474202386944,2013-01-13 20:23:02+00:00,2013-01-13 15:23:02,4bf58dd8d48988d100951735,1.0,NoCat
13692,211934,4f13f6686d863f284d12387c,359_65,0.66228,359.0,-73.94473671913147,40.82397467411159,2013-01-13 20:53:41+00:00,2013-01-13 15:53:41,4bf58dd8d48988d100951735,1.0,NoCat
13693,211934,4f13f6686d863f284d12387c,359_64,0.66228,359.0,-73.94473671913147,40.82397467411159,2013-01-13 20:53:41+00:00,2013-01-13 15:53:41,4bf58dd8d48988d100951735,1.0,NoCat
13694,212001,4ac245ecf964a520879820e3,81_73,0.748079,81.0,-73.95507135401736,40.77937325315485,2013-01-13 22:57:14+00:00,2013-01-13 17:57:14,4bf58dd8d48988d100951735,1.0,NoCat
13695,212042,4f3020f6e4b007725d366bf1,185_187,0.796262,185.0,-74.06296407859656,40.965446426312695,2013-01-14 00:06:37+00:00,2013-01-13 19:06:37,4bf58dd8d48988d100951735,1.0,NoCat
13696,212068,49e36914f964a5207b621fe3,25_38,0.833275,25.0,-73.98796319961548,40.74982540095488,2013-01-14 00:59:55+00:00,2013-01-13 19:59:55,4bf58dd8d48988d100951735,1.0,NoCat
13697,212114,507a100fe4b08ed647ed098b,487_6,0.955556,487.0,-73.94717298261078,40.66376219859234,2013-01-14 03:56:00+00:00,2013-01-13 22:56:00,4bf58dd8d48988d100951735,1.0,NoCat
13698,212122,4d8ddbc3d4ec8cfa25856389,919_25,0.983426,919.0,-73.70130362958695,40.7773193642053,2013-01-14 04:36:08+00:00,2013-01-13 23:36:08,4bf58dd8d48988d100951735,1.0,NoCat
13699,212134,503302f1e4b020d49ed6f707,919_25,0.03728,919.0,-73.70121765136719,40.77729034423828,2013-01-14 05:53:41+00:00,2013-01-14 00:53:41,4bf58dd8d48988d100951735,1.0,NoCat
13700,212153,4c7f04be7fd4ef3b108394a1,6_21,0.100972,6.0,-73.98177762291908,40.690087225733166,2013-01-14 07:25:24+00:00,2013-01-14 02:25:24,4bf58dd8d48988d100951735,1.0,NoCat
13701,212205,50b7fa6ee4b0f99bbcdf2a6b,404_37,0.260671,404.0,-73.72844696044922,40.699520111083984,2013-01-14 11:15:22+00:00,2013-01-14 06:15:22,4bf58dd8d48988d100951735,1.0,NoCat
13702,212238,4aeca43cf964a520c9c921e3,359_65,0.32331,359.0,-73.88983726501465,40.87341560489982,2013-01-14 12:45:34+00:00,2013-01-14 07:45:34,4bf58dd8d48988d100951735,1.0,NoCat
13703,212249,4b5b08c9f964a520f9df28e3,359_65,0.333692,359.0,-73.925651460886,40.82786090041683,2013-01-14 13:00:31+00:00,2013-01-14 08:00:31,4bf58dd8d48988d100951735,1.0,NoCat
13704,212307,4c1538367f7f2d7fb620e268,359_65,0.375336,359.0,-73.94070939509452,40.8142644038596,2013-01-14 14:00:29+00:00,2013-01-14 09:00:29,4bf58dd8d48988d100951735,1.0,NoCat
13705,212313,4ba67125f964a520d05239e3,808_14,0.38081,808.0,-73.96171239455319,40.6296298463492,2013-01-14 14:08:22+00:00,2013-01-14 09:08:22,4bf58dd8d48988d100951735,1.0,NoCat
13706,212316,4c9a162d292a6dcbc4b6cb76,842_44,0.384838,842.0,-73.91019674628517,40.75010293240894,2013-01-14 14:14:10+00:00,2013-01-14 09:14:10,4bf58dd8d48988d100951735,1.0,NoCat
13707,212318,4c0988846071a593f91cde32,359_65,0.385208,359.0,-73.94569774230696,40.80798043673493,2013-01-14 14:14:42+00:00,2013-01-14 09:14:42,4bf58dd8d48988d100951735,1.0,NoCat
13708,212344,4c0b32d37e3fc928650bf582,138_76,0.409711,138.0,-73.95678520202637,40.77352187640244,2013-01-14 14:49:59+00:00,2013-01-14 09:49:59,4bf58dd8d48988d100951735,1.0,NoCat
13709,212352,4f3c31d0e4b026d357d12fea,359_65,0.419572,359.0,-73.9431605322863,40.80545047108848,2013-01-14 15:04:11+00:00,2013-01-14 10:04:11,4bf58dd8d48988d100951735,1.0,NoCat
13710,212422,4b6ee75af964a52011d02ce3,754_82,0.53816,754.0,-73.98592472076416,40.77079184896987,2013-01-14 17:54:57+00:00,2013-01-14 12:54:57,4bf58dd8d48988d100951735,1.0,NoCat
13711,212427,4b360986f964a520d12f25e3,82_41,0.553183,82.0,-73.732803,40.77433,2013-01-14 18:16:35+00:00,2013-01-14 13:16:35,4bf58dd8d48988d100951735,1.0,NoCat
13712,212486,4ab95ceaf964a520177f20e3,754_82,0.633519,754.0,-73.98431432486001,40.77095773223109,2013-01-14 20:12:16+00:00,2013-01-14 15:12:16,4bf58dd8d48988d100951735,1.0,NoCat
13713,212486,4ab95ceaf964a520177f20e3,754_83,0.633519,754.0,-73.98431432486001,40.77095773223109,2013-01-14 20:12:16+00:00,2013-01-14 15:12:16,4bf58dd8d48988d100951735,1.0,NoCat
13714,212496,4aca718ff964a520f6c120e3,138_76,0.645903,138.0,-73.95756822838601,40.76691559826587,2013-01-14 20:30:06+00:00,2013-01-14 15:30:06,4bf58dd8d48988d100951735,1.0,NoCat
13715,212555,4a32c3f9f964a5208c9a1fe3,808_14,0.769826,808.0,-73.9900016784668,40.705888200473375,2013-01-14 23:28:33+00:00,2013-01-14 18:28:33,4bf58dd8d48988d100951735,1.0,NoCat
13716,212558,4c4b52ce9e6dbe9acbd4e10b,808_14,0.770579,808.0,-73.98774628004381,40.69192236681036,2013-01-14 23:29:38+00:00,2013-01-14 18:29:38,4bf58dd8d48988d100951735,1.0,NoCat
13717,212606,42829c80f964a5206a221fe3,487_6,0.820903,487.0,-73.97717535495758,40.75280620914171,2013-01-15 00:42:06+00:00,2013-01-14 19:42:06,4bf58dd8d48988d100951735,1.0,NoCat
13718,212614,50c12082e4b07fb6007efd04,808_14,0.831042,808.0,-73.963472,40.62937,2013-01-15 00:56:42+00:00,2013-01-14 19:56:42,4bf58dd8d48988d100951735,1.0,NoCat
13719,212642,4b146314f964a5205da223e3,82_41,0.863958,82.0,-73.769769,40.760053,2013-01-15 01:44:06+00:00,2013-01-14 20:44:06,4bf58dd8d48988d100951735,1.0,NoCat
13720,212653,4df2f04dd4c01ff6b2eaca87,138_76,0.886736,138.0,-73.91089718440725,40.66396521747583,2013-01-15 02:16:54+00:00,2013-01-14 21:16:54,4bf58dd8d48988d100951735,1.0,NoCat
13721,212677,4b5b08c9f964a520f9df28e3,6_21,0.959931,6.0,-73.925651460886,40.82786090041683,2013-01-15 04:02:18+00:00,2013-01-14 23:02:18,4bf58dd8d48988d100951735,1.0,NoCat
13722,212701,4a737bf8f964a52091dc1fe3,6_21,0.069838,6.0,-73.99103164672852,40.708588361482406,2013-01-15 06:40:34+00:00,2013-01-15 01:40:34,4bf58dd8d48988d100951735,1.0,NoCat
13723,212705,4c7f04be7fd4ef3b108394a1,6_21,0.100926,6.0,-73.98177762291908,40.690087225733166,2013-01-15 07:25:20+00:00,2013-01-15 02:25:20,4bf58dd8d48988d100951735,1.0,NoCat
13724,212737,50b7fa6ee4b0f99bbcdf2a6b,404_37,0.258148,404.0,-73.72844696044922,40.699520111083984,2013-01-15 11:11:44+00:00,2013-01-15 06:11:44,4bf58dd8d48988d100951735,1.0,NoCat
13725,212798,4bd63cad6798ef3b7ce9648d,754_83,0.375764,754.0,-73.98486527831999,40.77085290125466,2013-01-15 14:01:06+00:00,2013-01-15 09:01:06,4bf58dd8d48988d100951735,1.0,NoCat
13726,212802,4c9a162d292a6dcbc4b6cb76,842_44,0.382257,842.0,-73.91019674628517,40.75010293240894,2013-01-15 14:10:27+00:00,2013-01-15 09:10:27,4bf58dd8d48988d100951735,1.0,NoCat
13727,212807,4c056da7517d0f475b87f415,185_190,0.386273,185.0,-74.06200604057462,40.96229748893296,2013-01-15 14:16:14+00:00,2013-01-15 09:16:14,4bf58dd8d48988d100951735,1.0,NoCat
13728,212816,4b6ee75af964a52011d02ce3,754_84,0.544769,754.0,-73.98592472076416,40.77079184896987,2013-01-15 18:04:28+00:00,2013-01-15 13:04:28,4bf58dd8d48988d100951735,1.0,NoCat
13729,212816,4b6ee75af964a52011d02ce3,754_83,0.544769,754.0,-73.98592472076416,40.77079184896987,2013-01-15 18:04:28+00:00,2013-01-15 13:04:28,4bf58dd8d48988d100951735,1.0,NoCat
13730,212817,4b4f3d64f964a5206cfe26e3,527_82,0.548264,527.0,-73.937624,40.803894,2013-01-15 18:09:30+00:00,2013-01-15 13:09:30,4bf58dd8d48988d100951735,1.0,NoCat
13731,212947,50170a53e4b07ac9f310b944,529_105,0.766597,529.0,-74.00545029067902,40.70927150719269,2013-01-15 23:23:54+00:00,2013-01-15 18:23:54,4bf58dd8d48988d100951735,1.0,NoCat
13732,212958,4a1a4d4df964a520917a1fe3,974_112,0.776262,974.0,-73.95661354064941,40.82540355725982,2013-01-15 23:37:49+00:00,2013-01-15 18:37:49,4bf58dd8d48988d100951735,1.0,NoCat
13733,212964,4c08065b7c9ad13ab19e2c1e,959_11,0.78265,959.0,-73.94529018366396,40.80785624732567,2013-01-15 23:47:01+00:00,2013-01-15 18:47:01,4bf58dd8d48988d100951735,1.0,NoCat
13734,212990,4b5fbcf0f964a520b2ca29e3,992_44,0.804144,992.0,-73.98481362650024,40.60586316648548,2013-01-16 00:17:58+00:00,2013-01-15 19:17:58,4bf58dd8d48988d100951735,1.0,NoCat
13735,212992,4bbad97d935e95210a982890,754_84,0.805926,754.0,-73.94444636233645,40.834293618506855,2013-01-16 00:20:32+00:00,2013-01-15 19:20:32,4bf58dd8d48988d100951735,1.0,NoCat
13736,213016,4b21b0a6f964a5203f4024e3,384_77,0.213183,384.0,-73.98407936096191,40.74325780467203,2013-01-16 10:06:59+00:00,2013-01-16 05:06:59,4bf58dd8d48988d100951735,1.0,NoCat
13737,213059,4c33562b3ffc95216f8f90f5,185_190,0.330706,185.0,-74.06776428222656,40.96178482317488,2013-01-16 12:56:13+00:00,2013-01-16 07:56:13,4bf58dd8d48988d100951735,1.0,NoCat
13738,213079,4a679cbef964a520c9c91fe3,384_77,0.357153,384.0,-73.98246058442858,40.74435091026743,2013-01-16 13:34:18+00:00,2013-01-16 08:34:18,4bf58dd8d48988d100951735,1.0,NoCat
13739,213080,4c38bc1fae2da593c23701c6,384_77,0.357558,384.0,-73.98277623808755,40.744263124353616,2013-01-16 13:34:53+00:00,2013-01-16 08:34:53,4bf58dd8d48988d100951735,1.0,NoCat
13740,213082,4b5a2177f964a52027af28e3,384_77,0.357685,384.0,-73.98259258511268,40.745061693554696,2013-01-16 13:35:04+00:00,2013-01-16 08:35:04,4bf58dd8d48988d100951735,1.0,NoCat
13741,213094,4c28f5bfce3fc9289e006e88,185_190,0.368264,185.0,-74.0628722907326,40.965304565504205,2013-01-16 13:50:18+00:00,2013-01-16 08:50:18,4bf58dd8d48988d100951735,1.0,NoCat
13742,213106,4bd63cad6798ef3b7ce9648d,754_84,0.379884,754.0,-73.98486527831999,40.77085290125466,2013-01-16 14:07:02+00:00,2013-01-16 09:07:02,4bf58dd8d48988d100951735,1.0,NoCat
13743,213143,4b6ee75af964a52011d02ce3,754_84,0.421632,754.0,-73.98592472076416,40.77079184896987,2013-01-16 15:07:09+00:00,2013-01-16 10:07:09,4bf58dd8d48988d100951735,1.0,NoCat
13744,213158,4c9371f49273bfb7c04b0c72,959_11,0.444595,959.0,-73.94299406259277,40.81945344717462,2013-01-16 15:40:13+00:00,2013-01-16 10:40:13,4bf58dd8d48988d100951735,1.0,NoCat
13745,213159,4cb12bf4db32f04dbc72c64d,959_11,0.444896,959.0,-73.92244256758264,40.86728045862654,2013-01-16 15:40:39+00:00,2013-01-16 10:40:39,4bf58dd8d48988d100951735,1.0,NoCat
13746,213172,4a1079e9f964a520d5761fe3,992_44,0.463762,992.0,-74.0088951587677,40.65536200283102,2013-01-16 16:07:49+00:00,2013-01-16 11:07:49,4bf58dd8d48988d100951735,1.0,NoCat
13747,213172,4a1079e9f964a520d5761fe3,992_45,0.463762,992.0,-74.0088951587677,40.65536200283102,2013-01-16 16:07:49+00:00,2013-01-16 11:07:49,4bf58dd8d48988d100951735,1.0,NoCat
13748,213176,4c0f17e4d64c0f47d05a295d,754_84,0.467037,754.0,-73.98463726043701,40.77040183589408,2013-01-16 16:12:32+00:00,2013-01-16 11:12:32,4bf58dd8d48988d100951735,1.0,NoCat
13749,213179,4ac290a3f964a520c29920e3,527_82,0.470521,527.0,-74.26055347354944,40.7459343899641,2013-01-16 16:17:33+00:00,2013-01-16 11:17:33,4bf58dd8d48988d100951735,1.0,NoCat
13750,213195,4c879d1bb504a1435cd6b71c,754_84,0.508785,754.0,-73.98410197779206,40.77056711201932,2013-01-16 17:12:39+00:00,2013-01-16 12:12:39,4bf58dd8d48988d100951735,1.0,NoCat
13751,213200,4bbf8a28f8219c74a127b010,384_77,0.517697,384.0,-73.98300580405925,40.74427290067729,2013-01-16 17:25:29+00:00,2013-01-16 12:25:29,4bf58dd8d48988d100951735,1.0,NoCat
13752,213201,4f0ca4b1e4b0553e20725601,384_77,0.518113,384.0,-73.98270736824254,40.74424119059385,2013-01-16 17:26:05+00:00,2013-01-16 12:26:05,4bf58dd8d48988d100951735,1.0,NoCat
13753,213220,4b7afd11f964a520664a2fe3,911_19,0.553576,911.0,-74.07866477966309,40.69908851493882,2013-01-16 18:17:09+00:00,2013-01-16 13:17:09,4bf58dd8d48988d100951735,1.0,NoCat
13754,213246,50170a53e4b07ac9f310b944,529_105,0.581505,529.0,-74.00545029067902,40.70927150719269,2013-01-16 18:57:22+00:00,2013-01-16 13:57:22,4bf58dd8d48988d100951735,1.0,NoCat
13755,213259,4c390fc70a71c9b6f5e841c9,974_112,0.617951,974.0,-73.95819387690405,40.81592964912693,2013-01-16 19:49:51+00:00,2013-01-16 14:49:51,4bf58dd8d48988d100951735,1.0,NoCat
13756,213260,4e1273a5d4c07597ff8a0ba3,974_112,0.618576,974.0,-73.95483027478308,40.82683113143493,2013-01-16 19:50:45+00:00,2013-01-16 14:50:45,4bf58dd8d48988d100951735,1.0,NoCat
13757,213262,4ca489a2a73cb60c00d62178,138_78,0.625833,138.0,-73.95949682648256,40.76539704528552,2013-01-16 20:01:12+00:00,2013-01-16 15:01:12,4bf58dd8d48988d100951735,1.0,NoCat
13758,213330,4a95adabf964a520202420e3,753_40,0.737361,753.0,-73.99686813354492,40.73733991001137,2013-01-16 22:41:48+00:00,2013-01-16 17:41:48,4bf58dd8d48988d100951735,1.0,NoCat
13759,213339,4a66f31af964a520dcc81fe3,249_7,0.746771,249.0,-73.9841880644695,40.76164249465777,2013-01-16 22:55:21+00:00,2013-01-16 17:55:21,4bf58dd8d48988d100951735,1.0,NoCat
13760,213348,42911d00f964a520f5231fe3,502_14,0.76022,502.0,-73.99357639021292,40.750794799423865,2013-01-16 23:14:43+00:00,2013-01-16 18:14:43,4bf58dd8d48988d100951735,1.0,NoCat
13761,213365,4a779fbff964a520efe41fe3,25_41,0.784167,25.0,-73.97810451099409,40.77856926162736,2013-01-16 23:49:12+00:00,2013-01-16 18:49:12,4bf58dd8d48988d100951735,1.0,NoCat
13762,213369,4bc620d7f360ef3b3532db2d,109_2,0.787593,109.0,-73.99245220578715,40.736325342180585,2013-01-16 23:54:08+00:00,2013-01-16 18:54:08,4bf58dd8d48988d100951735,1.0,NoCat
13763,213455,5095afaae4b0147d2e0cb6e3,138_78,0.879132,138.0,-73.90658830179062,40.660187498578246,2013-01-17 02:05:57+00:00,2013-01-16 21:05:57,4bf58dd8d48988d100951735,1.0,NoCat
13764,213461,4b06db2df964a5208df122e3,384_77,0.892928,384.0,-73.98221380029767,40.745625645552565,2013-01-17 02:25:49+00:00,2013-01-16 21:25:49,4bf58dd8d48988d100951735,1.0,NoCat
13765,213473,4e666a5f227168062a3b81bc,911_19,0.911655,911.0,-74.10706872119144,40.66011956025834,2013-01-17 02:52:47+00:00,2013-01-16 21:52:47,4bf58dd8d48988d100951735,1.0,NoCat
13766,213483,4a679cbef964a520c9c91fe3,384_77,0.924687,384.0,-73.98246058442858,40.74435091026743,2013-01-17 03:11:33+00:00,2013-01-16 22:11:33,4bf58dd8d48988d100951735,1.0,NoCat
13767,213485,4de96fe9d4c00071b808e890,384_77,0.924977,384.0,-73.98205429315567,40.74476767769092,2013-01-17 03:11:58+00:00,2013-01-16 22:11:58,4bf58dd8d48988d100951735,1.0,NoCat
13768,213495,4b5848d0f964a520f55028e3,911_19,0.94485,911.0,-74.11637130665052,40.66130995253368,2013-01-17 03:40:35+00:00,2013-01-16 22:40:35,4bf58dd8d48988d100951735,1.0,NoCat
13769,213526,4c140c40a9c220a143ed569d,384_77,0.032986,384.0,-73.98263849837286,40.74446589703744,2013-01-17 05:47:30+00:00,2013-01-17 00:47:30,4bf58dd8d48988d100951735,1.0,NoCat
13770,213527,4b21b0a6f964a5203f4024e3,384_77,0.033426,384.0,-73.98407936096191,40.74325780467203,2013-01-17 05:48:08+00:00,2013-01-17 00:48:08,4bf58dd8d48988d100951735,1.0,NoCat
13771,213541,4c05304339d476b0227b32a7,182_22,0.167674,182.0,-73.93525593409399,40.84336374022088,2013-01-17 09:01:27+00:00,2013-01-17 04:01:27,4bf58dd8d48988d100951735,1.0,NoCat
13772,213551,4bd6f47d29eb9c7462db95e1,902_60,0.230486,902.0,-74.07025337219238,40.89002830179658,2013-01-17 10:31:54+00:00,2013-01-17 05:31:54,4bf58dd8d48988d100951735,1.0,NoCat
13773,213583,4e80a57429c2299aa3addd5d,902_60,0.290498,902.0,-74.072561,40.94709963333333,2013-01-17 11:58:19+00:00,2013-01-17 06:58:19,4bf58dd8d48988d100951735,1.0,NoCat
13774,213593,4b44b650f964a5201afa25e3,902_60,0.31169,902.0,-74.05562090890453,40.86284175229376,2013-01-17 12:28:50+00:00,2013-01-17 07:28:50,4bf58dd8d48988d100951735,1.0,NoCat
13775,213624,4c72866657b6a1435ea6c5cc,502_14,0.338634,502.0,-73.97151569071472,40.763925123932665,2013-01-17 13:07:38+00:00,2013-01-17 08:07:38,4bf58dd8d48988d100951735,1.0,NoCat
13776,213627,412d2800f964a520df0c1fe3,25_41,0.342222,25.0,-73.97350072860723,40.7714256153356,2013-01-17 13:12:48+00:00,2013-01-17 08:12:48,4bf58dd8d48988d100951735,1.0,NoCat
13777,213644,505f9aeae4b043282fd02387,902_60,0.350509,902.0,-74.02413671784228,40.85471532732567,2013-01-17 13:24:44+00:00,2013-01-17 08:24:44,4bf58dd8d48988d100951735,1.0,NoCat
13778,213650,4be5927e2468c928f22d0043,359_68,0.355556,359.0,-73.95084668387916,40.80668051840236,2013-01-17 13:32:00+00:00,2013-01-17 08:32:00,4bf58dd8d48988d100951735,1.0,NoCat
13779,213652,4c066dde1cead13a9bd4a1db,753_40,0.355914,753.0,-73.99049520492554,40.738478007566,2013-01-17 13:32:31+00:00,2013-01-17 08:32:31,4bf58dd8d48988d100951735,1.0,NoCat
13780,213717,4e6799c7b9939a72b317decd,744_47,0.421273,744.0,-73.9834132829835,40.75117963791028,2013-01-17 15:06:38+00:00,2013-01-17 10:06:38,4bf58dd8d48988d100951735,1.0,NoCat
13781,213719,4b340eeaf964a5208d2425e3,992_45,0.421655,992.0,-73.97696897971106,40.626571,2013-01-17 15:07:11+00:00,2013-01-17 10:07:11,4bf58dd8d48988d100951735,1.0,NoCat
13782,213736,4cb12bf4db32f04dbc72c64d,959_13,0.435729,959.0,-73.92243108569224,40.86759865502998,2013-01-17 15:27:27+00:00,2013-01-17 10:27:27,4bf58dd8d48988d100951735,1.0,NoCat
13783,213740,4c6765bb9cb82d7fc4cc93d2,642_36,0.437396,642.0,-73.96183292991013,40.629722744040976,2013-01-17 15:29:51+00:00,2013-01-17 10:29:51,4bf58dd8d48988d100951735,1.0,NoCat
13784,213746,4df2f04dd4c01ff6b2eaca87,138_78,0.446794,138.0,-73.91089718440725,40.66396521747583,2013-01-17 15:43:23+00:00,2013-01-17 10:43:23,4bf58dd8d48988d100951735,1.0,NoCat
13785,213747,4bea96e76295c9b6908b8608,138_78,0.447095,138.0,-73.91629391821795,40.66147748707395,2013-01-17 15:43:49+00:00,2013-01-17 10:43:49,4bf58dd8d48988d100951735,1.0,NoCat
13786,213749,4b3febc4f964a52019b225e3,992_45,0.448819,992.0,-73.99012221307656,40.619196108296535,2013-01-17 15:46:18+00:00,2013-01-17 10:46:18,4bf58dd8d48988d100951735,1.0,NoCat
13787,213770,3fd66200f964a520def11ee3,138_78,0.475405,138.0,-73.99040315158283,40.73528249691621,2013-01-17 16:24:35+00:00,2013-01-17 11:24:35,4bf58dd8d48988d100951735,1.0,NoCat
13788,213778,4e7ea6e793adeda960d078c3,816_79,0.482488,816.0,-73.96537147003376,40.93508141690897,2013-01-17 16:34:47+00:00,2013-01-17 11:34:47,4bf58dd8d48988d100951735,1.0,NoCat
13789,213817,4c0b32d37e3fc928650bf582,138_78,0.530741,138.0,-73.95678520202637,40.77352187640244,2013-01-17 17:44:16+00:00,2013-01-17 12:44:16,4bf58dd8d48988d100951735,1.0,NoCat
13790,213825,4aca718ff964a520f6c120e3,138_79,0.535162,138.0,-73.95788966274031,40.76700055308682,2013-01-17 17:50:38+00:00,2013-01-17 12:50:38,4bf58dd8d48988d100951735,1.0,NoCat
13791,213825,4aca718ff964a520f6c120e3,138_78,0.535162,138.0,-73.95788966274031,40.76700055308682,2013-01-17 17:50:38+00:00,2013-01-17 12:50:38,4bf58dd8d48988d100951735,1.0,NoCat
13792,213864,4aa93610f964a5207b5220e3,502_14,0.567361,502.0,-73.97720496666666,40.754458,2013-01-17 18:37:00+00:00,2013-01-17 13:37:00,4bf58dd8d48988d100951735,1.0,NoCat
13793,213867,4a381289f964a520ad9e1fe3,744_47,0.57,744.0,-73.9930547855025,40.73582641776379,2013-01-17 18:40:48+00:00,2013-01-17 13:40:48,4bf58dd8d48988d100951735,1.0,NoCat
13794,213928,4a330050f964a520e49a1fe3,437_2,0.636424,437.0,-73.95842347218186,40.77268095647125,2013-01-17 20:16:27+00:00,2013-01-17 15:16:27,4bf58dd8d48988d100951735,1.0,NoCat
13795,213944,49c170abf964a520a7551fe3,642_36,0.658056,642.0,-73.9926932379005,40.68973081072573,2013-01-17 20:47:36+00:00,2013-01-17 15:47:36,4bf58dd8d48988d100951735,1.0,NoCat
13796,213952,4a84eb0af964a520e1fd1fe3,865_17,0.66647,865.0,-74.00699299251195,40.712033033064166,2013-01-17 20:59:43+00:00,2013-01-17 15:59:43,4bf58dd8d48988d100951735,1.0,NoCat
13797,213973,42911d00f964a520f5231fe3,502_14,0.692639,502.0,-73.99357639021292,40.750794799423865,2013-01-17 21:37:24+00:00,2013-01-17 16:37:24,4bf58dd8d48988d100951735,1.0,NoCat
13798,214018,4a047a18f964a520ff711fe3,249_7,0.74566,249.0,-73.98013047046975,40.75400242666037,2013-01-17 22:53:45+00:00,2013-01-17 17:53:45,4bf58dd8d48988d100951735,1.0,NoCat
13799,214053,4bc620d7f360ef3b3532db2d,109_2,0.772836,109.0,-73.99245220578715,40.736325342180585,2013-01-17 23:32:53+00:00,2013-01-17 18:32:53,4bf58dd8d48988d100951735,1.0,NoCat
13800,214078,42911d00f964a520f5231fe3,492_53,0.7825,492.0,-73.99357639021292,40.750794799423865,2013-01-17 23:46:48+00:00,2013-01-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
13801,214101,4e630ee6ae60e9edf6086a88,959_13,0.798368,959.0,-73.94476890563965,40.824055861479,2013-01-18 00:09:39+00:00,2013-01-17 19:09:39,4bf58dd8d48988d100951735,1.0,NoCat
13802,214101,4e630ee6ae60e9edf6086a88,959_14,0.798368,959.0,-73.94476890563965,40.824055861479,2013-01-18 00:09:39+00:00,2013-01-17 19:09:39,4bf58dd8d48988d100951735,1.0,NoCat
