,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13403,202271,4f4faefbe4b05c40d6e2174b,951_80,0.696134,951.0,-73.9869141226312,40.75323189398614,2012-12-27 21:42:26+00:00,2012-12-27 16:42:26,4bf58dd8d48988d100951735,1.0,NoCat
13404,202343,4afefbe2f964a5207b3222e3,803_35,0.775463,803.0,-74.00562286376953,40.75944803383743,2012-12-27 23:36:40+00:00,2012-12-27 18:36:40,4bf58dd8d48988d100951735,1.0,NoCat
13405,202386,4e91bf4561afcfde2a59a226,422_42,0.82566,422.0,-74.20929908752441,40.74829735476797,2012-12-28 00:48:57+00:00,2012-12-27 19:48:57,4bf58dd8d48988d100951735,1.0,NoCat
13406,202440,4ae4ecb7f964a520799f21e3,816_76,0.901806,816.0,-74.03167247772217,40.90514482692817,2012-12-28 02:38:36+00:00,2012-12-27 21:38:36,4bf58dd8d48988d100951735,1.0,NoCat
13407,202445,4c79d385566db60c9679460e,911_4,0.906505,911.0,-74.10167276859283,40.678666986414335,2012-12-28 02:45:22+00:00,2012-12-27 21:45:22,4bf58dd8d48988d100951735,1.0,NoCat
13408,202511,4bcb60fa0687ef3bbb9bddcc,422_42,0.120637,422.0,-74.21411215708801,40.74497209550923,2012-12-28 07:53:43+00:00,2012-12-28 02:53:43,4bf58dd8d48988d100951735,1.0,NoCat
13409,202512,4bcb60fa0687ef3bbb9bddcc,422_42,0.121123,422.0,-74.21411215708801,40.74497209550923,2012-12-28 07:54:25+00:00,2012-12-28 02:54:25,4bf58dd8d48988d100951735,1.0,NoCat
13410,202513,4f3e757ee4b038a0550cd6df,422_42,0.124097,422.0,-74.22441244863307,40.72351391597205,2012-12-28 07:58:42+00:00,2012-12-28 02:58:42,4bf58dd8d48988d100951735,1.0,NoCat
13411,202527,4c37f0c0dfb0e21e80d8ada8,754_70,0.244282,754.0,-73.94186034276925,40.833165200622425,2012-12-28 10:51:46+00:00,2012-12-28 05:51:46,4bf58dd8d48988d100951735,1.0,NoCat
13412,202529,4a65b705f964a5208fc71fe3,803_35,0.270012,803.0,-74.01072978973389,40.77662552133105,2012-12-28 11:28:49+00:00,2012-12-28 06:28:49,4bf58dd8d48988d100951735,1.0,NoCat
13413,202530,4f106a1de4b067f66e78b229,34_63,0.270012,34.0,-73.89482953406639,40.767237460001375,2012-12-28 11:28:49+00:00,2012-12-28 06:28:49,4bf58dd8d48988d100951735,1.0,NoCat
13414,202538,4afefbe2f964a5207b3222e3,803_35,0.284097,803.0,-74.00562286376953,40.75944803383743,2012-12-28 11:49:06+00:00,2012-12-28 06:49:06,4bf58dd8d48988d100951735,1.0,NoCat
13415,202671,4b626532f964a520cb452ae3,810_5,0.490648,810.0,-74.064304,40.90546761666667,2012-12-28 16:46:32+00:00,2012-12-28 11:46:32,4bf58dd8d48988d100951735,1.0,NoCat
13416,202718,4db54c734df05e5aaaeed7fd,911_4,0.552697,911.0,-74.08724784851074,40.69233694428164,2012-12-28 18:15:53+00:00,2012-12-28 13:15:53,4bf58dd8d48988d100951735,1.0,NoCat
13417,202724,4e57a82a227131507c90065d,911_4,0.554352,911.0,-74.0951156616211,40.687278747558594,2012-12-28 18:18:16+00:00,2012-12-28 13:18:16,4bf58dd8d48988d100951735,1.0,NoCat
13418,202724,4e57a82a227131507c90065d,911_5,0.554352,911.0,-74.0951156616211,40.687278747558594,2012-12-28 18:18:16+00:00,2012-12-28 13:18:16,4bf58dd8d48988d100951735,1.0,NoCat
13419,202728,4f4faefbe4b05c40d6e2174b,951_80,0.558449,951.0,-73.9869141226312,40.75323189398614,2012-12-28 18:24:10+00:00,2012-12-28 13:24:10,4bf58dd8d48988d100951735,1.0,NoCat
13420,202851,50286ae5e4b07f3295f9166d,843_20,0.722986,843.0,-73.95361626406626,40.775615852364126,2012-12-28 22:21:06+00:00,2012-12-28 17:21:06,4bf58dd8d48988d100951735,1.0,NoCat
13421,202913,4e7ea6e793adeda960d078c3,816_76,0.778067,816.0,-73.96537147003376,40.93508141690897,2012-12-28 23:40:25+00:00,2012-12-28 18:40:25,4bf58dd8d48988d100951735,1.0,NoCat
13422,202941,50286ae5e4b07f3295f9166d,843_20,0.805764,843.0,-73.95361626406626,40.775615852364126,2012-12-29 00:20:18+00:00,2012-12-28 19:20:18,4bf58dd8d48988d100951735,1.0,NoCat
13423,202962,4c37f0c0dfb0e21e80d8ada8,754_70,0.824815,754.0,-73.94186034276925,40.833165200622425,2012-12-29 00:47:44+00:00,2012-12-28 19:47:44,4bf58dd8d48988d100951735,1.0,NoCat
13424,203002,4f8fed22e4b0926efa815ba9,589_30,0.870347,589.0,-73.96537147003376,40.974462476997545,2012-12-29 01:53:18+00:00,2012-12-28 20:53:18,4bf58dd8d48988d100951735,1.0,NoCat
13425,203025,4c7f9209171b224b3b1211b1,911_5,0.906019,911.0,-74.10749314018481,40.67186913127737,2012-12-29 02:44:40+00:00,2012-12-28 21:44:40,4bf58dd8d48988d100951735,1.0,NoCat
13426,203090,4f106a1de4b067f66e78b229,34_63,0.028171,34.0,-73.89482953406639,40.767237460001375,2012-12-29 05:40:34+00:00,2012-12-29 00:40:34,4bf58dd8d48988d100951735,1.0,NoCat
13427,203133,504b2d46e4b027ee7e7d050c,773_48,0.212778,773.0,-73.82610299994819,40.76319956513836,2012-12-29 10:06:24+00:00,2012-12-29 05:06:24,4bf58dd8d48988d100951735,1.0,NoCat
13428,203146,4d3c9ef499c22d43c7db614b,185_174,0.302697,185.0,-74.06643390655518,40.96457180013344,2012-12-29 12:15:53+00:00,2012-12-29 07:15:53,4bf58dd8d48988d100951735,1.0,NoCat
13429,203176,4b626532f964a520cb452ae3,810_6,0.40294,810.0,-74.064304,40.90546761666667,2012-12-29 14:40:14+00:00,2012-12-29 09:40:14,4bf58dd8d48988d100951735,1.0,NoCat
13430,203176,4b626532f964a520cb452ae3,810_5,0.40294,810.0,-74.064304,40.90546761666667,2012-12-29 14:40:14+00:00,2012-12-29 09:40:14,4bf58dd8d48988d100951735,1.0,NoCat
13431,203184,4b689cabf964a520cf822be3,185_174,0.412187,185.0,-74.06300067901611,40.95672907623208,2012-12-29 14:53:33+00:00,2012-12-29 09:53:33,4bf58dd8d48988d100951735,1.0,NoCat
13432,203213,4c1956036a21c9b62b6bca97,185_174,0.468611,185.0,-74.06842515,40.94816651666667,2012-12-29 16:14:48+00:00,2012-12-29 11:14:48,4bf58dd8d48988d100951735,1.0,NoCat
13433,203254,4e57a82a227131507c90065d,911_5,0.533472,911.0,-74.0951156616211,40.687278747558594,2012-12-29 17:48:12+00:00,2012-12-29 12:48:12,4bf58dd8d48988d100951735,1.0,NoCat
13434,203254,4e57a82a227131507c90065d,911_6,0.533472,911.0,-74.0951156616211,40.687278747558594,2012-12-29 17:48:12+00:00,2012-12-29 12:48:12,4bf58dd8d48988d100951735,1.0,NoCat
13435,203262,4d6e7fa5fbb8a1cd9ee1740f,773_48,0.548727,773.0,-74.02413671784228,40.91387038187408,2012-12-29 18:10:10+00:00,2012-12-29 13:10:10,4bf58dd8d48988d100951735,1.0,NoCat
13436,203289,4cf526178333224b089d1e8e,185_174,0.571204,185.0,-74.06280344980541,40.96532194280211,2012-12-29 18:42:32+00:00,2012-12-29 13:42:32,4bf58dd8d48988d100951735,1.0,NoCat
13437,203329,4d8f74cf1716a143e3ed4af7,185_174,0.627998,185.0,-74.06291968333333,40.96541698333333,2012-12-29 20:04:19+00:00,2012-12-29 15:04:19,4bf58dd8d48988d100951735,1.0,NoCat
13438,203353,4c0e4252336220a1a7ddcb77,185_174,0.659595,185.0,-74.07378216666666,40.9678387,2012-12-29 20:49:49+00:00,2012-12-29 15:49:49,4bf58dd8d48988d100951735,1.0,NoCat
13439,203366,4b626532f964a520cb452ae3,810_7,0.690544,810.0,-74.064304,40.90546761666667,2012-12-29 21:34:23+00:00,2012-12-29 16:34:23,4bf58dd8d48988d100951735,1.0,NoCat
13440,203366,4b626532f964a520cb452ae3,810_6,0.690544,810.0,-74.064304,40.90546761666667,2012-12-29 21:34:23+00:00,2012-12-29 16:34:23,4bf58dd8d48988d100951735,1.0,NoCat
13441,203383,4f8fed22e4b0926efa815ba9,589_30,0.709954,589.0,-73.96537147003376,40.974462476997545,2012-12-29 22:02:20+00:00,2012-12-29 17:02:20,4bf58dd8d48988d100951735,1.0,NoCat
13442,203417,3fd66200f964a52069e71ee3,723_20,0.760486,723.0,-73.98385519576951,40.74233400165071,2012-12-29 23:15:06+00:00,2012-12-29 18:15:06,4bf58dd8d48988d100951735,1.0,NoCat
13443,203425,4c056da7517d0f475b87f415,185_174,0.773345,185.0,-74.0615872559645,40.96225438865372,2012-12-29 23:33:37+00:00,2012-12-29 18:33:37,4bf58dd8d48988d100951735,1.0,NoCat
13444,203469,4a80aedff964a520e9f51fe3,911_6,0.847384,911.0,-74.03974056243896,40.72351860033697,2012-12-30 01:20:14+00:00,2012-12-29 20:20:14,4bf58dd8d48988d100951735,1.0,NoCat
13445,203477,4e7a90af775b50c568ddee15,185_174,0.857361,185.0,-74.05938718735511,40.96811001522211,2012-12-30 01:34:36+00:00,2012-12-29 20:34:36,4bf58dd8d48988d100951735,1.0,NoCat
13446,203503,4bad51daf964a520d1453be3,911_6,0.901921,911.0,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,2012-12-29 21:38:46,4bf58dd8d48988d100951735,1.0,NoCat
13447,203517,4bdad87c3904a593608d479e,185_174,0.928148,185.0,-74.06718627221765,40.9602774578663,2012-12-30 03:16:32+00:00,2012-12-29 22:16:32,4bf58dd8d48988d100951735,1.0,NoCat
13448,203560,4b42a10ef964a520cdd725e3,185_175,0.00147,185.0,-74.06716332576782,40.95998593699977,2012-12-30 05:02:07+00:00,2012-12-30 00:02:07,4bf58dd8d48988d100951735,1.0,NoCat
13449,203560,4b42a10ef964a520cdd725e3,185_174,0.00147,185.0,-74.06716332576782,40.95998593699977,2012-12-30 05:02:07+00:00,2012-12-30 00:02:07,4bf58dd8d48988d100951735,1.0,NoCat
13450,203565,43c7878df964a520822d1fe3,723_20,0.011597,723.0,-73.98927858804879,40.73046578912947,2012-12-30 05:16:42+00:00,2012-12-30 00:16:42,4bf58dd8d48988d100951735,1.0,NoCat
13451,203589,4c9371f49273bfb7c04b0c72,959_4,0.08294,959.0,-73.94299406259277,40.81945344717462,2012-12-30 06:59:26+00:00,2012-12-30 01:59:26,4bf58dd8d48988d100951735,1.0,NoCat
13452,203591,4a879cd8f964a520ca0420e3,959_4,0.083924,959.0,-73.94433570000001,40.823993,2012-12-30 07:00:51+00:00,2012-12-30 02:00:51,4bf58dd8d48988d100951735,1.0,NoCat
13453,203679,49c64842f964a5202e571fe3,998_8,0.407014,998.0,-73.98186922073364,40.76803326982161,2012-12-30 14:46:06+00:00,2012-12-30 09:46:06,4bf58dd8d48988d100951735,1.0,NoCat
13454,203712,4bfd0081bf6576b0cf91acb8,810_7,0.479861,810.0,-74.07811420240645,40.90277210074285,2012-12-30 16:31:00+00:00,2012-12-30 11:31:00,4bf58dd8d48988d100951735,1.0,NoCat
13455,203769,4b7ffc10f964a520a74830e3,185_175,0.541956,185.0,-74.12985407420923,40.90634571749965,2012-12-30 18:00:25+00:00,2012-12-30 13:00:25,4bf58dd8d48988d100951735,1.0,NoCat
13456,203876,41102700f964a520d60b1fe3,329_4,0.667905,329.0,-73.98856401443481,40.75061379403183,2012-12-30 21:01:47+00:00,2012-12-30 16:01:47,4bf58dd8d48988d100951735,1.0,NoCat
13457,203881,4db617c76e8179a9139d7b58,185_175,0.676898,185.0,-74.06305251666667,40.96530185,2012-12-30 21:14:44+00:00,2012-12-30 16:14:44,4bf58dd8d48988d100951735,1.0,NoCat
13458,203932,49e7ce15f964a5201d651fe3,454_2,0.768854,454.0,-74.01538906944295,40.7148694149892,2012-12-30 23:27:09+00:00,2012-12-30 18:27:09,4bf58dd8d48988d100951735,1.0,NoCat
13459,203935,4ea4acaab80355a982afff79,185_175,0.775266,185.0,-74.06283213352812,40.96533885740628,2012-12-30 23:36:23+00:00,2012-12-30 18:36:23,4bf58dd8d48988d100951735,1.0,NoCat
13460,203949,49b7ed6df964a52030531fe3,329_4,0.802407,329.0,-73.98626804351807,40.756489872673846,2012-12-31 00:15:28+00:00,2012-12-30 19:15:28,4bf58dd8d48988d100951735,1.0,NoCat
13461,204007,4d0304fc54d0236ac1a2e6d5,185_175,0.882211,185.0,-74.06281492329502,40.96537083236714,2012-12-31 02:10:23+00:00,2012-12-30 21:10:23,4bf58dd8d48988d100951735,1.0,NoCat
13462,204019,4b7c9fe1f964a520559e2fe3,911_8,0.887847,911.0,-74.03416156768799,40.71589126048056,2012-12-31 02:18:30+00:00,2012-12-30 21:18:30,4bf58dd8d48988d100951735,1.0,NoCat
13463,204035,4ab3163bf964a520766d20e3,34_65,0.922002,34.0,-73.99260715503765,40.69813445726876,2012-12-31 03:07:41+00:00,2012-12-30 22:07:41,4bf58dd8d48988d100951735,1.0,NoCat
13464,204061,4cf526178333224b089d1e8e,185_175,0.9661,185.0,-74.06280344980541,40.96532194280211,2012-12-31 04:11:11+00:00,2012-12-30 23:11:11,4bf58dd8d48988d100951735,1.0,NoCat
13465,204094,4c9371f49273bfb7c04b0c72,959_4,0.046667,959.0,-73.94299406259277,40.81945344717462,2012-12-31 06:07:12+00:00,2012-12-31 01:07:12,4bf58dd8d48988d100951735,1.0,NoCat
13466,204095,4c08065b7c9ad13ab19e2c1e,959_4,0.046794,959.0,-73.94481948106431,40.80757822571454,2012-12-31 06:07:23+00:00,2012-12-31 01:07:23,4bf58dd8d48988d100951735,1.0,NoCat
13467,204123,4c79d385566db60c9679460e,911_8,0.267292,911.0,-74.10167276859283,40.678666986414335,2012-12-31 11:24:54+00:00,2012-12-31 06:24:54,4bf58dd8d48988d100951735,1.0,NoCat
13468,204125,4c7f9209171b224b3b1211b1,911_8,0.268773,911.0,-74.10749314018481,40.67186913127737,2012-12-31 11:27:02+00:00,2012-12-31 06:27:02,4bf58dd8d48988d100951735,1.0,NoCat
13469,204126,4d7fd661dd4a6ea85b458225,911_8,0.270856,911.0,-74.11694481716522,40.66117474941362,2012-12-31 11:30:02+00:00,2012-12-31 06:30:02,4bf58dd8d48988d100951735,1.0,NoCat
13470,204128,4e723af48998183ccf268244,472_44,0.282187,472.0,-73.73625022121463,40.65756836334901,2012-12-31 11:46:21+00:00,2012-12-31 06:46:21,4bf58dd8d48988d100951735,1.0,NoCat
13471,204131,4fa8bf50e4b038d0ab3a70ed,998_8,0.29456,998.0,-73.93010370763156,40.81175653308352,2012-12-31 12:04:10+00:00,2012-12-31 07:04:10,4bf58dd8d48988d100951735,1.0,NoCat
13472,204220,4c9adfc978ffa093317d7075,911_8,0.498414,911.0,-74.11102294921875,40.67334753512089,2012-12-31 16:57:43+00:00,2012-12-31 11:57:43,4bf58dd8d48988d100951735,1.0,NoCat
13473,204367,4f665eb1e4b0cded5e3e6e7d,700_11,0.681319,700.0,-74.00504285858715,40.72641395589287,2012-12-31 21:21:06+00:00,2012-12-31 16:21:06,4bf58dd8d48988d100951735,1.0,NoCat
13474,204371,41390580f964a520dc1a1fe3,454_2,0.691319,454.0,-74.00481905749147,40.742005149125774,2012-12-31 21:35:30+00:00,2012-12-31 16:35:30,4bf58dd8d48988d100951735,1.0,NoCat
13475,204380,4b0e1598f964a520c85423e3,81_68,0.705475,81.0,-73.97176265716553,40.79467578552487,2012-12-31 21:55:53+00:00,2012-12-31 16:55:53,4bf58dd8d48988d100951735,1.0,NoCat
13476,204386,4b6ffcb4f964a52068022de3,911_8,0.711076,911.0,-74.05594646930695,40.710277939678456,2012-12-31 22:03:57+00:00,2012-12-31 17:03:57,4bf58dd8d48988d100951735,1.0,NoCat
13477,204392,4b7c9fe1f964a520559e2fe3,911_8,0.717778,911.0,-74.03416156768799,40.71589126048056,2012-12-31 22:13:36+00:00,2012-12-31 17:13:36,4bf58dd8d48988d100951735,1.0,NoCat
13478,204406,4cb1e95deb65b1f7025278cd,911_8,0.731516,911.0,-74.02379531173361,40.76798719385594,2012-12-31 22:33:23+00:00,2012-12-31 17:33:23,4bf58dd8d48988d100951735,1.0,NoCat
13479,204423,4b82e4cbf964a52081eb30e3,15_20,0.752824,15.0,-73.97272825241089,40.79419656648693,2012-12-31 23:04:04+00:00,2012-12-31 18:04:04,4bf58dd8d48988d100951735,1.0,NoCat
13480,204472,50dff1a7e4b0a36649c8402e,34_65,0.815972,34.0,-73.9328384399414,40.7433553479754,2013-01-01 00:35:00+00:00,2012-12-31 19:35:00,4bf58dd8d48988d100951735,1.0,NoCat
13481,204488,4c37f0c0dfb0e21e80d8ada8,754_71,0.832014,754.0,-73.94186034276925,40.833165200622425,2013-01-01 00:58:06+00:00,2012-12-31 19:58:06,4bf58dd8d48988d100951735,1.0,NoCat
13482,204511,4f9762a7e4b0f20f8d70fd6b,472_44,0.863854,472.0,-73.74190167904314,40.656358756936825,2013-01-01 01:43:57+00:00,2012-12-31 20:43:57,4bf58dd8d48988d100951735,1.0,NoCat
13483,204513,50dff1a7e4b0a36649c8402e,750_54,0.864641,750.0,-73.9328384399414,40.7433553479754,2013-01-01 01:45:05+00:00,2012-12-31 20:45:05,4bf58dd8d48988d100951735,1.0,NoCat
13484,204569,4b9c7cf2f964a520006c36e3,84_122,0.924398,84.0,-73.91377928852742,40.7658110529264,2013-01-01 03:11:08+00:00,2012-12-31 22:11:08,4bf58dd8d48988d100951735,1.0,NoCat
13485,204585,4b1be8cef964a520defe23e3,589_32,0.943148,589.0,-73.96090507507324,40.972154374213545,2013-01-01 03:38:08+00:00,2012-12-31 22:38:08,4bf58dd8d48988d100951735,1.0,NoCat
13486,204629,50dff1a7e4b0a36649c8402e,702_89,0.993831,702.0,-73.9328384399414,40.7433553479754,2013-01-01 04:51:07+00:00,2012-12-31 23:51:07,4bf58dd8d48988d100951735,1.0,NoCat
13487,204639,4a4821f5f964a52095aa1fe3,834_49,0.008657,834.0,-74.01128768920898,40.76117085825042,2013-01-01 05:12:28+00:00,2013-01-01 00:12:28,4bf58dd8d48988d100951735,1.0,NoCat
13488,204692,4a732ac9f964a520b9db1fe3,700_11,0.102257,700.0,-73.98647221688374,40.75026475714144,2013-01-01 07:27:15+00:00,2013-01-01 02:27:15,4bf58dd8d48988d100951735,1.0,NoCat
13489,204700,4d014e9f7212b60caca7d3bf,216_18,0.118646,216.0,-74.04763775758458,40.73954760630508,2013-01-01 07:50:51+00:00,2013-01-01 02:50:51,4bf58dd8d48988d100951735,1.0,NoCat
13490,204710,4ad04456f964a520c7d720e3,866_2,0.146748,866.0,-73.990166,40.760871,2013-01-01 08:31:19+00:00,2013-01-01 03:31:19,4bf58dd8d48988d100951735,1.0,NoCat
13491,204723,50e24527e4b0748c864c538b,928_70,0.197951,928.0,-73.98601055145264,40.75694498295937,2013-01-01 09:45:03+00:00,2013-01-01 04:45:03,4bf58dd8d48988d100951735,1.0,NoCat
13492,204744,4e683b847d8bef8fc4624c6c,404_32,0.271991,404.0,-73.73013313667236,40.70408557217732,2013-01-01 11:31:40+00:00,2013-01-01 06:31:40,4bf58dd8d48988d100951735,1.0,NoCat
13493,204769,4e0977b87d8b2a0180676fa4,529_96,0.360683,529.0,-73.82426211435131,40.836080595143486,2013-01-01 13:39:23+00:00,2013-01-01 08:39:23,4bf58dd8d48988d100951735,1.0,NoCat
13494,204772,4eed2b6e8b81bbbf5ce35eb8,589_32,0.36669,589.0,-73.97712595918333,40.94660079949698,2013-01-01 13:48:02+00:00,2013-01-01 08:48:02,4bf58dd8d48988d100951735,1.0,NoCat
13495,204873,4b8725e0f964a52034b331e3,702_89,0.570405,702.0,-73.81158113479614,40.69354088893255,2013-01-01 18:41:23+00:00,2013-01-01 13:41:23,4bf58dd8d48988d100951735,1.0,NoCat
13496,204882,4aaf803ef964a520376420e3,702_89,0.5789,702.0,-73.92702341079712,40.78008648315284,2013-01-01 18:53:37+00:00,2013-01-01 13:53:37,4bf58dd8d48988d100951735,1.0,NoCat
13497,204914,4e18c6f6d4c062b044ebf5d8,81_68,0.620428,81.0,-73.95255722721059,40.7783736214385,2013-01-01 19:53:25+00:00,2013-01-01 14:53:25,4bf58dd8d48988d100951735,1.0,NoCat
13498,204931,4a0d771df964a5207d751fe3,973_5,0.638727,973.0,-73.99857547529987,40.71553668131168,2013-01-01 20:19:46+00:00,2013-01-01 15:19:46,4bf58dd8d48988d100951735,1.0,NoCat
13499,204946,4c43890cfb6eb713c1304e4a,529_96,0.653252,529.0,-74.00490513486695,40.70866312926404,2013-01-01 20:40:41+00:00,2013-01-01 15:40:41,4bf58dd8d48988d100951735,1.0,NoCat
13500,204947,4cdac798d6656a315f36fc3e,529_96,0.653519,529.0,-74.00527954101562,40.70881201448755,2013-01-01 20:41:04+00:00,2013-01-01 15:41:04,4bf58dd8d48988d100951735,1.0,NoCat
13501,204967,49c64842f964a5202e571fe3,81_68,0.680278,81.0,-73.98186922073364,40.76803326982161,2013-01-01 21:19:36+00:00,2013-01-01 16:19:36,4bf58dd8d48988d100951735,1.0,NoCat
13502,204992,4bf6ef8b5efe2d7fd10d6834,866_2,0.70441,866.0,-73.98717237876596,40.729395470403695,2013-01-01 21:54:21+00:00,2013-01-01 16:54:21,4bf58dd8d48988d100951735,1.0,NoCat
13503,205011,4fae6373e4b021a2c005d916,84_122,0.729861,84.0,-73.91603556735033,40.76801883170239,2013-01-01 22:31:00+00:00,2013-01-01 17:31:00,4bf58dd8d48988d100951735,1.0,NoCat
13504,205013,508fafa8e4b014dc93d7fe60,84_122,0.73044,84.0,-73.91592074463239,40.76801210255537,2013-01-01 22:31:50+00:00,2013-01-01 17:31:50,4bf58dd8d48988d100951735,1.0,NoCat
13505,205015,50e24527e4b0748c864c538b,84_122,0.731088,84.0,-73.98601055145264,40.75694498295937,2013-01-01 22:32:46+00:00,2013-01-01 17:32:46,4bf58dd8d48988d100951735,1.0,NoCat
13506,205021,3fd66200f964a52070e91ee3,15_20,0.740938,15.0,-73.99819850921631,40.72270549271865,2013-01-01 22:46:57+00:00,2013-01-01 17:46:57,4bf58dd8d48988d100951735,1.0,NoCat
13507,205037,4a6ddef7f964a52033d31fe3,834_49,0.770417,834.0,-74.2258511190156,40.83489353682588,2013-01-01 23:29:24+00:00,2013-01-01 18:29:24,4bf58dd8d48988d100951735,1.0,NoCat
13508,205053,4d55435a611aa35d29c23239,529_96,0.796713,529.0,-73.80350573593947,40.81010860635189,2013-01-02 00:07:16+00:00,2013-01-01 19:07:16,4bf58dd8d48988d100951735,1.0,NoCat
13509,205057,4e71561b7d8b53db1bc11bce,702_89,0.801354,702.0,-73.82426211435131,40.57912417974672,2013-01-02 00:13:57+00:00,2013-01-01 19:13:57,4bf58dd8d48988d100951735,1.0,NoCat
13510,205058,4b283971f964a520289124e3,687_18,0.80838,687.0,-73.89155387878418,40.74683429891953,2013-01-02 00:24:04+00:00,2013-01-01 19:24:04,4bf58dd8d48988d100951735,1.0,NoCat
13511,205072,4c37f0c0dfb0e21e80d8ada8,754_71,0.827859,754.0,-73.94186034276925,40.833165200622425,2013-01-02 00:52:07+00:00,2013-01-01 19:52:07,4bf58dd8d48988d100951735,1.0,NoCat
13512,205072,4c37f0c0dfb0e21e80d8ada8,754_72,0.827859,754.0,-73.94186034276925,40.833165200622425,2013-01-02 00:52:07+00:00,2013-01-01 19:52:07,4bf58dd8d48988d100951735,1.0,NoCat
13513,205073,4e24b451fa76c80b5f59bbc7,750_55,0.828819,750.0,-73.94186034276925,40.68499608789172,2013-01-02 00:53:30+00:00,2013-01-01 19:53:30,4bf58dd8d48988d100951735,1.0,NoCat
13514,205073,4e24b451fa76c80b5f59bbc7,750_54,0.828819,750.0,-73.94186034276925,40.68499608789172,2013-01-02 00:53:30+00:00,2013-01-01 19:53:30,4bf58dd8d48988d100951735,1.0,NoCat
13515,205081,4a19d10ff964a520597a1fe3,973_5,0.84456,973.0,-73.981107,40.759272,2013-01-02 01:16:10+00:00,2013-01-01 20:16:10,4bf58dd8d48988d100951735,1.0,NoCat
13516,205085,4bc4946db492d13a0835aa60,834_49,0.847917,834.0,-74.21217441558838,40.88227406571999,2013-01-02 01:21:00+00:00,2013-01-01 20:21:00,4bf58dd8d48988d100951735,1.0,NoCat
13517,205103,4f162925e4b0aabf1c7b78a3,928_70,0.870903,928.0,-73.87130987645999,40.87239871611352,2013-01-02 01:54:06+00:00,2013-01-01 20:54:06,4bf58dd8d48988d100951735,1.0,NoCat
13518,205111,4adee193f964a520d77621e3,523_18,0.894051,523.0,-73.99601026811312,40.75924127383409,2013-01-02 02:27:26+00:00,2013-01-01 21:27:26,4bf58dd8d48988d100951735,1.0,NoCat
13519,205127,4c8e1ffb58668cfa6d0ecfec,673_43,0.937685,673.0,-73.98909494129268,40.63474082438371,2013-01-02 03:30:16+00:00,2013-01-01 22:30:16,4bf58dd8d48988d100951735,1.0,NoCat
13520,205134,4d014e9f7212b60caca7d3bf,216_18,0.949039,216.0,-74.04763775758458,40.73954760630508,2013-01-02 03:46:37+00:00,2013-01-01 22:46:37,4bf58dd8d48988d100951735,1.0,NoCat
13521,205138,4b70db37f964a520d3312de3,673_43,0.977245,673.0,-73.99475347622136,40.6327586890936,2013-01-02 04:27:14+00:00,2013-01-01 23:27:14,4bf58dd8d48988d100951735,1.0,NoCat
13522,205139,4b8d5d69f964a5204af732e3,384_68,0.977477,384.0,-73.98389160633087,40.74379022679562,2013-01-02 04:27:34+00:00,2013-01-01 23:27:34,4bf58dd8d48988d100951735,1.0,NoCat
13523,205141,3fd66200f964a5204fe71ee3,384_68,0.977755,384.0,-73.9838882535696,40.74364391274361,2013-01-02 04:27:58+00:00,2013-01-01 23:27:58,4bf58dd8d48988d100951735,1.0,NoCat
13524,205143,3fd66200f964a520f2e61ee3,894_10,0.97941,894.0,-74.00228836535156,40.73347071903565,2013-01-02 04:30:21+00:00,2013-01-01 23:30:21,4bf58dd8d48988d100951735,1.0,NoCat
13525,205146,4d5895ca16146a3169b15dc1,834_49,0.991076,834.0,-74.16509908485864,40.84498742331356,2013-01-02 04:47:09+00:00,2013-01-01 23:47:09,4bf58dd8d48988d100951735,1.0,NoCat
13526,205153,4e683b847d8bef8fc4624c6c,404_32,0.034722,404.0,-73.73013313667236,40.70408557217732,2013-01-02 05:50:00+00:00,2013-01-02 00:50:00,4bf58dd8d48988d100951735,1.0,NoCat
13527,205154,4bbf8a28f8219c74a127b010,384_68,0.079375,384.0,-73.98300580405925,40.74427290067729,2013-01-02 06:54:18+00:00,2013-01-02 01:54:18,4bf58dd8d48988d100951735,1.0,NoCat
13528,205168,4fb62372e4b012942f03fcd2,205_13,0.240139,205.0,-74.21741381582459,40.63906640818128,2013-01-02 10:45:48+00:00,2013-01-02 05:45:48,4bf58dd8d48988d100951735,1.0,NoCat
13529,205249,4b5a2177f964a52027af28e3,384_68,0.355532,384.0,-73.98259258511268,40.745061693554696,2013-01-02 13:31:58+00:00,2013-01-02 08:31:58,4bf58dd8d48988d100951735,1.0,NoCat
13530,205251,4b8d5d69f964a5204af732e3,384_68,0.355764,384.0,-73.98389160633087,40.74379022679562,2013-01-02 13:32:18+00:00,2013-01-02 08:32:18,4bf58dd8d48988d100951735,1.0,NoCat
13531,205252,4bfd63edf7c82d7f831d8e04,384_68,0.355926,384.0,-73.98399867372817,40.74393865874401,2013-01-02 13:32:32+00:00,2013-01-02 08:32:32,4bf58dd8d48988d100951735,1.0,NoCat
13532,205253,4bf14dbe564c0f473f366d49,384_68,0.356227,384.0,-73.97712595918333,40.73944138679658,2013-01-02 13:32:58+00:00,2013-01-02 08:32:58,4bf58dd8d48988d100951735,1.0,NoCat
