,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
374,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
375,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
376,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
377,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
378,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
379,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
380,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
381,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
382,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
383,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
384,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
385,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
386,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
387,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
388,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
389,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
390,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
391,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
392,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
393,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
394,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
395,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
396,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
397,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
398,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
399,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
400,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
401,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
402,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
403,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
404,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
405,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
406,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
407,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
408,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
409,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
410,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
411,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
412,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
413,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
414,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
415,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
416,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
417,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
418,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
419,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
420,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
421,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
422,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
423,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
424,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
425,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
426,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
427,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
428,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
429,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
430,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
431,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
432,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
433,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
434,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
435,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
436,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
437,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
438,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
439,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
440,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
441,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
442,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
443,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
444,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
445,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
446,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
447,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
448,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
449,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
450,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
451,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
452,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
453,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
454,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
455,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
456,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
457,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
458,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
459,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
460,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
461,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
462,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
463,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
464,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
465,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
466,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
467,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
468,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
469,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
470,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
471,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
472,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
473,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
474,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
475,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
476,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
477,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
478,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
479,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
480,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
481,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
482,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
483,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
484,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
485,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
486,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
487,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
488,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
489,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
490,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
491,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
492,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
493,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
494,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
495,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
496,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
497,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
498,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
499,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
500,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
501,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
502,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
503,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
504,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
505,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
506,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
507,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
508,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
509,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
510,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
511,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
512,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
513,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
514,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
515,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
516,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
517,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
518,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
519,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
520,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
521,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
522,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
523,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
524,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
525,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
526,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
527,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
528,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
529,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
530,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
531,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
532,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
533,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
534,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
535,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
536,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
537,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
538,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
539,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
540,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
541,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
542,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
543,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
544,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
545,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
546,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
547,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
548,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
549,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
550,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
551,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
552,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
553,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
554,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
555,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
556,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
557,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
558,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
559,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
560,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
561,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
562,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
563,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
564,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
565,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
566,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
567,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
568,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
569,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
570,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
571,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
572,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
573,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
574,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
575,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
576,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
577,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
578,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
579,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
580,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
581,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
582,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
583,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
584,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
585,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
586,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
587,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
588,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
589,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
590,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
591,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
592,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
593,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
594,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
595,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
596,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
597,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
598,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
599,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
600,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
601,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
602,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
603,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
604,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
605,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
606,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
607,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
608,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
609,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
610,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
611,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
612,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
613,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
614,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
615,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
616,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
617,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
618,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
619,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
620,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
621,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
622,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
623,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
624,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
625,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
626,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
627,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
628,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
629,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
630,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
631,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
632,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
633,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
634,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
635,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
636,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
637,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
638,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
639,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
640,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
641,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
642,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
643,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
644,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
645,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
646,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
647,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
648,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
649,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
650,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
651,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
652,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
653,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
654,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
655,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
656,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
657,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
658,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
659,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
660,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
661,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
662,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
663,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
664,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
665,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
666,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
667,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
668,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
669,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
670,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
671,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
672,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
673,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
674,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
675,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
676,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
677,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
678,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
679,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
680,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
681,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
682,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
683,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
684,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
685,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
686,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
687,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
688,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
689,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
690,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
691,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
692,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
693,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
694,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
695,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
696,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
697,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
698,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
699,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
700,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
701,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
702,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
703,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
704,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
705,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
706,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
707,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
708,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
709,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
710,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
711,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
712,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
713,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
714,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
715,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
716,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
717,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
718,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
719,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
720,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
721,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
722,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
723,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
724,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
725,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
726,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
727,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
728,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
729,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
730,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
731,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
732,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
733,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
734,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
735,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
736,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
737,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
738,1497,4d6fd49071d3a14384054250,657_499,0.5,,,,,,,,
739,1498,4bc3ba974cdfc9b634d39721,657_499,0.5,,,,,,,,
740,1499,4ab66100f964a520ce7620e3,657_499,0.5,,,,,,,,
741,1500,4d2f5ae2940137044fa1eeda,563_500,0.5,,,,,,,,
