,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12922,198583,4b44b650f964a5201afa25e3,902_46,0.284954,902.0,-74.05562090890453,40.86284175229376,2012-12-18 11:50:20+00:00,2012-12-18 06:50:20,4bf58dd8d48988d100951735,1.0,NoCat
12923,198631,4b367d28f964a520963625e3,502_10,0.335417,502.0,-73.97264242172241,40.76487640472523,2012-12-18 13:03:00+00:00,2012-12-18 08:03:00,4bf58dd8d48988d100951735,1.0,NoCat
12924,198636,4b572861f964a520ac2828e3,344_69,0.339086,344.0,-73.96796464920044,40.7625685886431,2012-12-18 13:08:17+00:00,2012-12-18 08:08:17,4bf58dd8d48988d100951735,1.0,NoCat
12925,198637,49e3a2b3f964a520a6621fe3,312_6,0.339097,312.0,-73.98107170216927,40.74696599525917,2012-12-18 13:08:18+00:00,2012-12-18 08:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12926,198646,4f5f99dfe4b0e5574bf9c3d1,928_66,0.348287,928.0,-73.96591960790946,40.768522910406574,2012-12-18 13:21:32+00:00,2012-12-18 08:21:32,4bf58dd8d48988d100951735,1.0,NoCat
12927,198649,4b842cf3f964a5209e2531e3,1045_16,0.348958,1045.0,-73.9927793207247,40.73712876706591,2012-12-18 13:22:30+00:00,2012-12-18 08:22:30,4bf58dd8d48988d100951735,1.0,NoCat
12928,198664,4e3695d5483bf3839a3a0c1b,155_18,0.361181,155.0,-74.00747022288321,40.72506779195986,2012-12-18 13:40:06+00:00,2012-12-18 08:40:06,4bf58dd8d48988d100951735,1.0,NoCat
12929,198673,4ba22d7df964a5208be137e3,744_40,0.368229,744.0,-73.98493766784668,40.75013222514482,2012-12-18 13:50:15+00:00,2012-12-18 08:50:15,4bf58dd8d48988d100951735,1.0,NoCat
12930,198683,4ba67125f964a520d05239e3,808_9,0.379433,808.0,-73.96171239455319,40.6296298463492,2012-12-18 14:06:23+00:00,2012-12-18 09:06:23,4bf58dd8d48988d100951735,1.0,NoCat
12931,198699,4f689a69e4b0c2cd00973b09,91_17,0.391157,91.0,-73.96112693603378,40.77846185063751,2012-12-18 14:23:16+00:00,2012-12-18 09:23:16,4bf58dd8d48988d100951735,1.0,NoCat
12932,198705,4a32c3f9f964a5208c9a1fe3,808_9,0.393264,808.0,-73.9900016784668,40.705888200473375,2012-12-18 14:26:18+00:00,2012-12-18 09:26:18,4bf58dd8d48988d100951735,1.0,NoCat
12933,198724,4c40d645520fa59375b2c8ac,808_10,0.414792,808.0,-73.9176893234253,40.7469318369775,2012-12-18 14:57:18+00:00,2012-12-18 09:57:18,4bf58dd8d48988d100951735,1.0,NoCat
12934,198724,4c40d645520fa59375b2c8ac,808_9,0.414792,808.0,-73.9176893234253,40.7469318369775,2012-12-18 14:57:18+00:00,2012-12-18 09:57:18,4bf58dd8d48988d100951735,1.0,NoCat
12935,198742,4bc73ace0050b713623eb83b,344_69,0.445532,344.0,-73.81625890731812,40.73563272717176,2012-12-18 15:41:34+00:00,2012-12-18 10:41:34,4bf58dd8d48988d100951735,1.0,NoCat
12936,198757,4bfa85ed5317a59307c0027f,872_88,0.478275,872.0,-73.96798610687256,40.80276513058523,2012-12-18 16:28:43+00:00,2012-12-18 11:28:43,4bf58dd8d48988d100951735,1.0,NoCat
12937,198769,4bbd28b1a8cf76b07485b1fd,652_62,0.508611,652.0,-74.08500908544775,40.87908693430124,2012-12-18 17:12:24+00:00,2012-12-18 12:12:24,4bf58dd8d48988d100951735,1.0,NoCat
12938,198806,4b360986f964a520d12f25e3,82_35,0.548079,82.0,-73.732803,40.77433,2012-12-18 18:09:14+00:00,2012-12-18 13:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12939,198811,4ee73945e30005f8ba684170,84_114,0.548935,84.0,-73.97346710699287,40.75307160144737,2012-12-18 18:10:28+00:00,2012-12-18 13:10:28,4bf58dd8d48988d100951735,1.0,NoCat
12940,198818,4b283971f964a520289124e3,687_16,0.556852,687.0,-73.89155387878418,40.74683429891953,2012-12-18 18:21:52+00:00,2012-12-18 13:21:52,4bf58dd8d48988d100951735,1.0,NoCat
12941,198860,5096fbd1e4b076702db1e6f1,386_51,0.597778,386.0,-74.15335626699198,40.803844650607,2012-12-18 19:20:48+00:00,2012-12-18 14:20:48,4bf58dd8d48988d100951735,1.0,NoCat
12942,198873,4c13d7d482a3c9b68536fcf8,344_69,0.618611,344.0,-73.97618293762207,40.76035821078917,2012-12-18 19:50:48+00:00,2012-12-18 14:50:48,4bf58dd8d48988d100951735,1.0,NoCat
12943,198884,4b21aee7f964a5201b4024e3,344_69,0.637546,344.0,-73.9558461945179,40.77950085761895,2012-12-18 20:18:04+00:00,2012-12-18 15:18:04,4bf58dd8d48988d100951735,1.0,NoCat
12944,198895,49b7ed6df964a52030531fe3,998_5,0.652477,998.0,-73.98626804351807,40.756489872673846,2012-12-18 20:39:34+00:00,2012-12-18 15:39:34,4bf58dd8d48988d100951735,1.0,NoCat
12945,198895,49b7ed6df964a52030531fe3,998_4,0.652477,998.0,-73.98626804351807,40.756489872673846,2012-12-18 20:39:34+00:00,2012-12-18 15:39:34,4bf58dd8d48988d100951735,1.0,NoCat
12946,198903,3fd66200f964a52084e51ee3,700_8,0.659664,700.0,-73.98983001708984,40.74088420686416,2012-12-18 20:49:55+00:00,2012-12-18 15:49:55,4bf58dd8d48988d100951735,1.0,NoCat
12947,198930,4ccf295f7b6854814e14baf8,816_70,0.718947,816.0,-74.08349275588989,40.947669894526186,2012-12-18 22:15:17+00:00,2012-12-18 17:15:17,4bf58dd8d48988d100951735,1.0,NoCat
12948,198951,4b70db37f964a520d3312de3,673_42,0.74044,673.0,-73.99483955812065,40.6331718073923,2012-12-18 22:46:14+00:00,2012-12-18 17:46:14,4bf58dd8d48988d100951735,1.0,NoCat
12949,198956,4c37f0c0dfb0e21e80d8ada8,754_68,0.744664,754.0,-73.94186034276925,40.833165200622425,2012-12-18 22:52:19+00:00,2012-12-18 17:52:19,4bf58dd8d48988d100951735,1.0,NoCat
12950,198976,4cc5cab41e596dcb1766da67,816_70,0.763796,816.0,-74.09025192260742,40.95196465262272,2012-12-18 23:19:52+00:00,2012-12-18 18:19:52,4bf58dd8d48988d100951735,1.0,NoCat
12951,199025,4ed7c726f5b915cfe2a874f5,84_114,0.793866,84.0,-73.97367372638176,40.75285675549502,2012-12-19 00:03:10+00:00,2012-12-18 19:03:10,4bf58dd8d48988d100951735,1.0,NoCat
12952,199061,4d5b3dd522ad2d430a63e695,84_114,0.808889,84.0,-73.97330797224723,40.75274100802376,2012-12-19 00:24:48+00:00,2012-12-18 19:24:48,4bf58dd8d48988d100951735,1.0,NoCat
12953,199067,4b709d01f964a5204c252de3,538_4,0.81191,538.0,-73.98884242671608,40.72154512476467,2012-12-19 00:29:09+00:00,2012-12-18 19:29:09,4bf58dd8d48988d100951735,1.0,NoCat
12954,199070,4c37f0c0dfb0e21e80d8ada8,754_68,0.813032,754.0,-73.94186034276925,40.833165200622425,2012-12-19 00:30:46+00:00,2012-12-18 19:30:46,4bf58dd8d48988d100951735,1.0,NoCat
12955,199077,5096fbd1e4b076702db1e6f1,386_51,0.818854,386.0,-74.15335626699198,40.803844650607,2012-12-19 00:39:09+00:00,2012-12-18 19:39:09,4bf58dd8d48988d100951735,1.0,NoCat
12956,199082,4f162925e4b0aabf1c7b78a3,928_66,0.821019,928.0,-73.87130987645999,40.87239871611352,2012-12-19 00:42:16+00:00,2012-12-18 19:42:16,4bf58dd8d48988d100951735,1.0,NoCat
12957,199092,4eda9503be7be28337f8ec25,422_37,0.827616,422.0,-74.23508048057556,40.73234017940896,2012-12-19 00:51:46+00:00,2012-12-18 19:51:46,4bf58dd8d48988d100951735,1.0,NoCat
12958,199136,3fd66200f964a52096eb1ee3,84_114,0.852176,84.0,-73.94743129201235,40.74551924073938,2012-12-19 01:27:08+00:00,2012-12-18 20:27:08,4bf58dd8d48988d100951735,1.0,NoCat
12959,199151,4e7ea6e793adeda960d078c3,816_71,0.864757,816.0,-73.96537147003376,40.93508141690897,2012-12-19 01:45:15+00:00,2012-12-18 20:45:15,4bf58dd8d48988d100951735,1.0,NoCat
12960,199151,4e7ea6e793adeda960d078c3,816_70,0.864757,816.0,-73.96537147003376,40.93508141690897,2012-12-19 01:45:15+00:00,2012-12-18 20:45:15,4bf58dd8d48988d100951735,1.0,NoCat
12961,199155,4fdb3139e4b03d026843b6b3,386_51,0.867361,386.0,-74.166768,40.7515,2012-12-19 01:49:00+00:00,2012-12-18 20:49:00,4bf58dd8d48988d100951735,1.0,NoCat
12962,199165,4c37f0c0dfb0e21e80d8ada8,754_68,0.876273,754.0,-73.94186034276925,40.833165200622425,2012-12-19 02:01:50+00:00,2012-12-18 21:01:50,4bf58dd8d48988d100951735,1.0,NoCat
12963,199191,4b3bf3f3f964a520187f25e3,808_10,0.913727,808.0,-73.99617075920105,40.72526674807949,2012-12-19 02:55:46+00:00,2012-12-18 21:55:46,4bf58dd8d48988d100951735,1.0,NoCat
12964,199203,4ad78220f964a520960b21e3,750_50,0.928287,750.0,-74.00755405426025,40.71037756449118,2012-12-19 03:16:44+00:00,2012-12-18 22:16:44,4bf58dd8d48988d100951735,1.0,NoCat
12965,199213,4dab7425fa8cc764974da770,750_50,0.943611,750.0,-73.93130064375443,40.68303583667424,2012-12-19 03:38:48+00:00,2012-12-18 22:38:48,4bf58dd8d48988d100951735,1.0,NoCat
12966,199217,4e56dcb252b1d8d4e3115217,808_10,0.945104,808.0,-73.95938776936617,40.618151746020445,2012-12-19 03:40:57+00:00,2012-12-18 22:40:57,4bf58dd8d48988d100951735,1.0,NoCat
12967,199227,4d59fbb724466ea8c4507d9f,652_62,0.955683,652.0,-74.079579,40.863929,2012-12-19 03:56:11+00:00,2012-12-18 22:56:11,4bf58dd8d48988d100951735,1.0,NoCat
12968,199231,503302f1e4b020d49ed6f707,919_19,0.972407,919.0,-73.70121765136719,40.77729034423828,2012-12-19 04:20:16+00:00,2012-12-18 23:20:16,4bf58dd8d48988d100951735,1.0,NoCat
12969,199231,503302f1e4b020d49ed6f707,919_18,0.972407,919.0,-73.70121765136719,40.77729034423828,2012-12-19 04:20:16+00:00,2012-12-18 23:20:16,4bf58dd8d48988d100951735,1.0,NoCat
12970,199248,4bb5ec1fef159c742c2b75f7,34_59,0.988738,34.0,-73.98933023866726,40.69920537733199,2012-12-19 04:43:47+00:00,2012-12-18 23:43:47,4bf58dd8d48988d100951735,1.0,NoCat
12971,199258,4bb08383f964a5202f493ce3,84_114,0.015683,84.0,-73.9159551914549,40.76800118070776,2012-12-19 05:22:35+00:00,2012-12-19 00:22:35,4bf58dd8d48988d100951735,1.0,NoCat
12972,199259,4fae6373e4b021a2c005d916,84_114,0.01603,84.0,-73.91603556735033,40.76801883170239,2012-12-19 05:23:05+00:00,2012-12-19 00:23:05,4bf58dd8d48988d100951735,1.0,NoCat
12973,199260,4fee1fcde4b0eb402e42b690,84_114,0.016169,84.0,-73.91617909565247,40.76786088094523,2012-12-19 05:23:17+00:00,2012-12-19 00:23:17,4bf58dd8d48988d100951735,1.0,NoCat
12974,199285,4c0b32d37e3fc928650bf582,998_5,0.131053,998.0,-73.95678520202637,40.77352187640244,2012-12-19 08:08:43+00:00,2012-12-19 03:08:43,4bf58dd8d48988d100951735,1.0,NoCat
12975,199286,424de080f964a520af201fe3,872_88,0.133322,872.0,-73.967963,40.802321434021,2012-12-19 08:11:59+00:00,2012-12-19 03:11:59,4bf58dd8d48988d100951735,1.0,NoCat
12976,199290,50c12082e4b07fb6007efd04,808_10,0.145729,808.0,-73.963472,40.62937,2012-12-19 08:29:51+00:00,2012-12-19 03:29:51,4bf58dd8d48988d100951735,1.0,NoCat
12977,199291,501b4cdfe4b0120e6801c195,872_88,0.155324,872.0,-73.96761853843681,40.803002608979725,2012-12-19 08:43:40+00:00,2012-12-19 03:43:40,4bf58dd8d48988d100951735,1.0,NoCat
12978,199292,4f934cb7e4b08038d7cd41e9,872_88,0.155718,872.0,-73.96678629393504,40.80312907514588,2012-12-19 08:44:14+00:00,2012-12-19 03:44:14,4bf58dd8d48988d100951735,1.0,NoCat
12979,199295,503302f1e4b020d49ed6f707,919_19,0.171042,919.0,-73.70121765136719,40.77729034423828,2012-12-19 09:06:18+00:00,2012-12-19 04:06:18,4bf58dd8d48988d100951735,1.0,NoCat
12980,199314,4bd6f47d29eb9c7462db95e1,902_46,0.227512,902.0,-74.07025337219238,40.89002830179658,2012-12-19 10:27:37+00:00,2012-12-19 05:27:37,4bf58dd8d48988d100951735,1.0,NoCat
12981,199315,4e80a57429c2299aa3addd5d,902_46,0.227616,902.0,-74.072561,40.94709963333333,2012-12-19 10:27:46+00:00,2012-12-19 05:27:46,4bf58dd8d48988d100951735,1.0,NoCat
12982,199321,4e683b847d8bef8fc4624c6c,404_31,0.25235,404.0,-73.73013313667236,40.70408557217732,2012-12-19 11:03:23+00:00,2012-12-19 06:03:23,4bf58dd8d48988d100951735,1.0,NoCat
12983,199322,50b7fa6ee4b0f99bbcdf2a6b,404_31,0.252546,404.0,-73.72844696044922,40.699520111083984,2012-12-19 11:03:40+00:00,2012-12-19 06:03:40,4bf58dd8d48988d100951735,1.0,NoCat
12984,199326,4ca158382fb1a143f6880441,687_16,0.27044,687.0,-73.87130987645999,40.76387644761408,2012-12-19 11:29:26+00:00,2012-12-19 06:29:26,4bf58dd8d48988d100951735,1.0,NoCat
12985,199346,4fbd65f6e4b04d6c380fe8df,753_32,0.300417,753.0,-74.06057757967149,40.73214909991336,2012-12-19 12:12:36+00:00,2012-12-19 07:12:36,4bf58dd8d48988d100951735,1.0,NoCat
12986,199356,4b367d28f964a520963625e3,502_10,0.312118,502.0,-73.97264242172241,40.76487640472523,2012-12-19 12:29:27+00:00,2012-12-19 07:29:27,4bf58dd8d48988d100951735,1.0,NoCat
12987,199367,4bfe777ce529c928955bbc8c,379_2,0.322789,379.0,-73.9788965316875,40.76330578228195,2012-12-19 12:44:49+00:00,2012-12-19 07:44:49,4bf58dd8d48988d100951735,1.0,NoCat
12988,199368,4b4c2b57f964a52029af26e3,928_66,0.323472,928.0,-73.88464450836182,40.87967830256009,2012-12-19 12:45:48+00:00,2012-12-19 07:45:48,4bf58dd8d48988d100951735,1.0,NoCat
12989,199368,4b4c2b57f964a52029af26e3,928_67,0.323472,928.0,-73.88464450836182,40.87967830256009,2012-12-19 12:45:48+00:00,2012-12-19 07:45:48,4bf58dd8d48988d100951735,1.0,NoCat
12990,199389,4e6a06081495acb0c68d2ca3,386_51,0.337477,386.0,-74.15596807597697,40.80236660521468,2012-12-19 13:05:58+00:00,2012-12-19 08:05:58,4bf58dd8d48988d100951735,1.0,NoCat
12991,199419,4e3695d5483bf3839a3a0c1b,155_18,0.358785,155.0,-74.00747022288321,40.72506779195986,2012-12-19 13:36:39+00:00,2012-12-19 08:36:39,4bf58dd8d48988d100951735,1.0,NoCat
12992,199420,4b6d1643f964a5204b662ce3,82_35,0.360347,82.0,-73.75667095184326,40.75492947089871,2012-12-19 13:38:54+00:00,2012-12-19 08:38:54,4bf58dd8d48988d100951735,1.0,NoCat
12993,199430,428d2880f964a520b5231fe3,857_26,0.369676,857.0,-73.97380573309742,40.75659928669568,2012-12-19 13:52:20+00:00,2012-12-19 08:52:20,4bf58dd8d48988d100951735,1.0,NoCat
12994,199439,49f5ef43f964a520d86b1fe3,81_64,0.375336,81.0,-73.98321568965912,40.75271883902363,2012-12-19 14:00:29+00:00,2012-12-19 09:00:29,4bf58dd8d48988d100951735,1.0,NoCat
12995,199451,4a98966ff964a520d42c20e3,84_114,0.39566,84.0,-73.92148733139038,40.76669659750053,2012-12-19 14:29:45+00:00,2012-12-19 09:29:45,4bf58dd8d48988d100951735,1.0,NoCat
12996,199453,4840fe6bf964a52030501fe3,624_10,0.399734,624.0,-73.99154663085938,40.75722129839836,2012-12-19 14:35:37+00:00,2012-12-19 09:35:37,4bf58dd8d48988d100951735,1.0,NoCat
12997,199461,5005f610e4b0094cc544a6d7,624_10,0.402674,624.0,-74.02373793249569,40.76435599081553,2012-12-19 14:39:51+00:00,2012-12-19 09:39:51,4bf58dd8d48988d100951735,1.0,NoCat
12998,199475,4ace6c89f964a52078d020e3,988_30,0.421725,988.0,-73.87122,40.773839,2012-12-19 15:07:17+00:00,2012-12-19 10:07:17,4bf58dd8d48988d100951735,1.0,NoCat
12999,199498,5096fbd1e4b076702db1e6f1,386_51,0.439074,386.0,-74.15335626699198,40.803844650607,2012-12-19 15:32:16+00:00,2012-12-19 10:32:16,4bf58dd8d48988d100951735,1.0,NoCat
13000,199509,4db617c76e8179a9139d7b58,185_168,0.449248,185.0,-74.06305251666667,40.96530185,2012-12-19 15:46:55+00:00,2012-12-19 10:46:55,4bf58dd8d48988d100951735,1.0,NoCat
13001,199521,4c5ef77bfff99c74eda954d3,733_22,0.477326,733.0,-73.98943362953369,40.74186151409088,2012-12-19 16:27:21+00:00,2012-12-19 11:27:21,4bf58dd8d48988d100951735,1.0,NoCat
13002,199526,4b868537f964a520bc8d31e3,750_50,0.482662,750.0,-73.95034790039062,40.5847565470127,2012-12-19 16:35:02+00:00,2012-12-19 11:35:02,4bf58dd8d48988d100951735,1.0,NoCat
13003,199536,50078af8e4b0e7f7bf018640,988_30,0.498437,988.0,-73.90130325973576,40.93460889331033,2012-12-19 16:57:45+00:00,2012-12-19 11:57:45,4bf58dd8d48988d100951735,1.0,NoCat
13004,199554,4d9f8d97a428a1cdd92acb04,538_4,0.516065,538.0,-73.995854,40.723019825,2012-12-19 17:23:08+00:00,2012-12-19 12:23:08,4bf58dd8d48988d100951735,1.0,NoCat
13005,199589,4b1aa7c9f964a52081ee23e3,379_2,0.550405,379.0,-73.97621053524038,40.75993235929768,2012-12-19 18:12:35+00:00,2012-12-19 13:12:35,4bf58dd8d48988d100951735,1.0,NoCat
13006,199625,4f5f99dfe4b0e5574bf9c3d1,928_67,0.583194,928.0,-73.96591960790946,40.768522910406574,2012-12-19 18:59:48+00:00,2012-12-19 13:59:48,4bf58dd8d48988d100951735,1.0,NoCat
13007,199645,509aaca2fe70fdaaea894fd3,700_9,0.616921,700.0,-73.99092435836792,40.735583949875455,2012-12-19 19:48:22+00:00,2012-12-19 14:48:22,4bf58dd8d48988d100951735,1.0,NoCat
13008,199659,48c50c4bf964a520dc511fe3,81_64,0.631586,81.0,-73.98029116889106,40.75249255272536,2012-12-19 20:09:29+00:00,2012-12-19 15:09:29,4bf58dd8d48988d100951735,1.0,NoCat
13009,199660,4cc0a3bb31bf952183991ccc,81_64,0.632512,81.0,-73.98356437683105,40.75359659871355,2012-12-19 20:10:49+00:00,2012-12-19 15:10:49,4bf58dd8d48988d100951735,1.0,NoCat
13010,199696,4c1943b36e02b71394b8627b,750_50,0.674039,750.0,-73.94965589046478,40.68036952800187,2012-12-19 21:10:37+00:00,2012-12-19 16:10:37,4bf58dd8d48988d100951735,1.0,NoCat
13011,199711,4a836d3bf964a5201dfb1fe3,733_22,0.688067,733.0,-73.9822,40.77762296,2012-12-19 21:30:49+00:00,2012-12-19 16:30:49,4bf58dd8d48988d100951735,1.0,NoCat
13012,199744,4b186041f964a520bed123e3,928_67,0.728808,928.0,-73.96357597575265,40.76791696540287,2012-12-19 22:29:29+00:00,2012-12-19 17:29:29,4bf58dd8d48988d100951735,1.0,NoCat
13013,199755,4ea4acaab80355a982afff79,185_168,0.735995,185.0,-74.06283213352812,40.96533885740628,2012-12-19 22:39:50+00:00,2012-12-19 17:39:50,4bf58dd8d48988d100951735,1.0,NoCat
13014,199768,50286ae5e4b07f3295f9166d,843_19,0.750324,843.0,-73.95361626406626,40.775615852364126,2012-12-19 23:00:28+00:00,2012-12-19 18:00:28,4bf58dd8d48988d100951735,1.0,NoCat
13015,199772,4f106a1de4b067f66e78b229,34_59,0.752593,34.0,-73.89482953406639,40.767237460001375,2012-12-19 23:03:44+00:00,2012-12-19 18:03:44,4bf58dd8d48988d100951735,1.0,NoCat
13016,199776,4bb0aa94f964a5206d533ce3,753_32,0.755972,753.0,-74.06299849903408,40.73256334475273,2012-12-19 23:08:36+00:00,2012-12-19 18:08:36,4bf58dd8d48988d100951735,1.0,NoCat
13017,199802,4e80a57429c2299aa3addd5d,902_48,0.777095,902.0,-74.072561,40.94709963333333,2012-12-19 23:39:01+00:00,2012-12-19 18:39:01,4bf58dd8d48988d100951735,1.0,NoCat
13018,199811,4ff4f866e4b0cdc6b7550e20,857_26,0.781944,857.0,-73.95453179531418,40.77466128072195,2012-12-19 23:46:00+00:00,2012-12-19 18:46:00,4bf58dd8d48988d100951735,1.0,NoCat
13019,199829,4afb4334f964a520791c22e3,816_71,0.793947,816.0,-74.08986568450928,40.95105710437937,2012-12-20 00:03:17+00:00,2012-12-19 19:03:17,4bf58dd8d48988d100951735,1.0,NoCat
13020,199830,4ccf295f7b6854814e14baf8,816_71,0.794387,816.0,-74.08349275588989,40.947669894526186,2012-12-20 00:03:55+00:00,2012-12-19 19:03:55,4bf58dd8d48988d100951735,1.0,NoCat
13021,199873,4c922cde7f3b8cfadacca21e,816_71,0.830336,816.0,-74.08855676651001,40.95158380800399,2012-12-20 00:55:41+00:00,2012-12-19 19:55:41,4bf58dd8d48988d100951735,1.0,NoCat
13022,199880,42699000f964a52049211fe3,857_26,0.834815,857.0,-73.95570275058576,40.77225671639142,2012-12-20 01:02:08+00:00,2012-12-19 20:02:08,4bf58dd8d48988d100951735,1.0,NoCat
13023,199885,50a77716e4b0b5a9492f6f56,945_8,0.837766,945.0,-73.88307005845945,40.85436449986449,2012-12-20 01:06:23+00:00,2012-12-19 20:06:23,4bf58dd8d48988d100951735,1.0,NoCat
13024,199911,4e7ea6e793adeda960d078c3,816_71,0.857245,816.0,-73.96537147003376,40.93508141690897,2012-12-20 01:34:26+00:00,2012-12-19 20:34:26,4bf58dd8d48988d100951735,1.0,NoCat
13025,199979,4e3b4b9052b1a04afefc156d,753_32,0.921505,753.0,-74.05019940185012,40.74928103988808,2012-12-20 03:06:58+00:00,2012-12-19 22:06:58,4bf58dd8d48988d100951735,1.0,NoCat
13026,199980,4fc58112e4b0505c6e029179,753_32,0.921667,753.0,-74.04763775758458,40.74943136628766,2012-12-20 03:07:12+00:00,2012-12-19 22:07:12,4bf58dd8d48988d100951735,1.0,NoCat
13027,200006,4b41e8f5f964a52019ca25e3,81_64,0.945961,81.0,-73.9509916305542,40.78577311803029,2012-12-20 03:42:11+00:00,2012-12-19 22:42:11,4bf58dd8d48988d100951735,1.0,NoCat
13028,200008,4b256ab7f964a5209e7124e3,81_64,0.946331,81.0,-73.95094426561735,40.78586423000573,2012-12-20 03:42:43+00:00,2012-12-19 22:42:43,4bf58dd8d48988d100951735,1.0,NoCat
13029,200012,4aeaf5c4f964a520e7bc21e3,919_19,0.957222,919.0,-73.70148181915283,40.77696675093165,2012-12-20 03:58:24+00:00,2012-12-19 22:58:24,4bf58dd8d48988d100951735,1.0,NoCat
13030,200013,503302f1e4b020d49ed6f707,919_19,0.957535,919.0,-73.70121765136719,40.77729034423828,2012-12-20 03:58:51+00:00,2012-12-19 22:58:51,4bf58dd8d48988d100951735,1.0,NoCat
13031,200014,43850280f964a520fd2a1fe3,700_9,0.958171,700.0,-74.0054679,40.745677,2012-12-20 03:59:46+00:00,2012-12-19 22:59:46,4bf58dd8d48988d100951735,1.0,NoCat
13032,200092,4edac72c61af8a14b6d7f7a2,769_6,0.67919,769.0,-73.93010370763156,40.8018870805969,2012-12-20 21:18:02+00:00,2012-12-20 16:18:02,4bf58dd8d48988d100951735,1.0,NoCat
13033,200094,4e80a57429c2299aa3addd5d,902_48,0.68081,902.0,-74.072561,40.94709963333333,2012-12-20 21:20:22+00:00,2012-12-20 16:20:22,4bf58dd8d48988d100951735,1.0,NoCat
13034,200095,4840fe6bf964a52030501fe3,641_16,0.681574,641.0,-73.99154663085938,40.75722129839836,2012-12-20 21:21:28+00:00,2012-12-20 16:21:28,4bf58dd8d48988d100951735,1.0,NoCat
13035,200116,4cb44b51eb65b1f7fcc888cd,422_39,0.718461,422.0,-74.21958622911534,40.73154769806844,2012-12-20 22:14:35+00:00,2012-12-20 17:14:35,4bf58dd8d48988d100951735,1.0,NoCat
13036,200128,4bcb60fa0687ef3bbb9bddcc,422_39,0.722801,422.0,-74.21411215708801,40.74497209550923,2012-12-20 22:20:50+00:00,2012-12-20 17:20:50,4bf58dd8d48988d100951735,1.0,NoCat
13037,200141,50286ae5e4b07f3295f9166d,843_19,0.735023,843.0,-73.95361626406626,40.775615852364126,2012-12-20 22:38:26+00:00,2012-12-20 17:38:26,4bf58dd8d48988d100951735,1.0,NoCat
13038,200158,4feb7c1ae4b056b6803745b2,928_68,0.747975,928.0,-73.91632836497436,40.84115128538078,2012-12-20 22:57:05+00:00,2012-12-20 17:57:05,4bf58dd8d48988d100951735,1.0,NoCat
13039,200168,4bdad87c3904a593608d479e,185_169,0.760069,185.0,-74.06718627221765,40.9602774578663,2012-12-20 23:14:30+00:00,2012-12-20 18:14:30,4bf58dd8d48988d100951735,1.0,NoCat
13040,200196,50a77716e4b0b5a9492f6f56,945_8,0.785567,945.0,-73.88307005845945,40.85436449986449,2012-12-20 23:51:13+00:00,2012-12-20 18:51:13,4bf58dd8d48988d100951735,1.0,NoCat
13041,200196,50a77716e4b0b5a9492f6f56,945_9,0.785567,945.0,-73.88307005845945,40.85436449986449,2012-12-20 23:51:13+00:00,2012-12-20 18:51:13,4bf58dd8d48988d100951735,1.0,NoCat
13042,200249,4b75984af964a520ee162ee3,842_42,0.818727,842.0,-73.86301517486572,40.7331450394645,2012-12-21 00:38:58+00:00,2012-12-20 19:38:58,4bf58dd8d48988d100951735,1.0,NoCat
13043,200311,4bd7282e5631c9b6e315a730,185_169,0.207535,185.0,-74.06305586641602,40.96522921442873,2012-12-21 09:58:51+00:00,2012-12-21 04:58:51,4bf58dd8d48988d100951735,1.0,NoCat
13044,200334,4ea4acaab80355a982afff79,185_169,0.271215,185.0,-74.06283213352812,40.96533885740628,2012-12-21 11:30:33+00:00,2012-12-21 06:30:33,4bf58dd8d48988d100951735,1.0,NoCat
13045,200335,4a65b705f964a5208fc71fe3,803_34,0.27184,803.0,-74.01072978973389,40.77662552133105,2012-12-21 11:31:27+00:00,2012-12-21 06:31:27,4bf58dd8d48988d100951735,1.0,NoCat
13046,200346,4d44eb661b62b1f78069f8e2,185_169,0.314306,185.0,-74.06280386666667,40.965334383333335,2012-12-21 12:32:36+00:00,2012-12-21 07:32:36,4bf58dd8d48988d100951735,1.0,NoCat
13047,200375,4d0304fc54d0236ac1a2e6d5,185_169,0.350347,185.0,-74.06281492329502,40.96537083236714,2012-12-21 13:24:30+00:00,2012-12-21 08:24:30,4bf58dd8d48988d100951735,1.0,NoCat
13048,200417,42911d00f964a520f5231fe3,641_16,0.386632,641.0,-73.99357639021292,40.750794799423865,2012-12-21 14:16:45+00:00,2012-12-21 09:16:45,4bf58dd8d48988d100951735,1.0,NoCat
13049,200435,491ada01f964a52072521fe3,805_6,0.403831,805.0,-73.99214602821085,40.725292088686246,2012-12-21 14:41:31+00:00,2012-12-21 09:41:31,4bf58dd8d48988d100951735,1.0,NoCat
13050,200482,4b5e70e7f964a520d08e29e3,179_22,0.499352,179.0,-74.06089782714844,40.91552327277213,2012-12-21 16:59:04+00:00,2012-12-21 11:59:04,4bf58dd8d48988d100951735,1.0,NoCat
13051,200483,4665447af964a5207f471fe3,640_16,0.501296,640.0,-73.9944435810639,40.76108076085344,2012-12-21 17:01:52+00:00,2012-12-21 12:01:52,4bf58dd8d48988d100951735,1.0,NoCat
