,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
374,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
375,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
376,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
377,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
378,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
379,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
380,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
381,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
382,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
383,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
384,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
385,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
386,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
387,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
388,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
389,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
390,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
391,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
392,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
393,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
394,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
395,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
396,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
397,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
398,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
399,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
400,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
401,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
402,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
403,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
404,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
405,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
406,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
407,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
408,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
409,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
410,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
411,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
412,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
413,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
414,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
415,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
416,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
417,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
418,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
419,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
420,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
421,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
422,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
423,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
424,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
425,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
426,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
427,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
428,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
429,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
430,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
431,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
432,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
433,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
434,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
435,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
436,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
437,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
438,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
439,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
440,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
441,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
442,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
443,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
444,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
445,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
446,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
447,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
448,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
449,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
450,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
451,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
452,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
453,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
454,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
455,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
456,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
457,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
458,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
459,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
460,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
461,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
462,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
463,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
464,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
465,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
466,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
467,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
468,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
469,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
470,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
471,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
472,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
473,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
474,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
475,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
476,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
477,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
478,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
479,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
480,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
481,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
482,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
483,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
484,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
485,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
486,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
487,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
488,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
489,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
490,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
491,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
492,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
493,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
494,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
495,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
496,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
497,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
498,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
499,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
500,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
501,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
502,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
503,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
504,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
505,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
506,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
507,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
508,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
509,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
510,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
511,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
512,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
513,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
514,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
515,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
516,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
517,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
518,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
519,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
520,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
521,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
522,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
523,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
524,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
525,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
526,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
527,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
528,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
529,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
530,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
531,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
532,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
533,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
534,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
535,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
536,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
537,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
538,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
539,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
540,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
541,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
542,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
543,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
544,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
545,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
546,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
547,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
548,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
549,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
550,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
551,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
552,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
553,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
554,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
555,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
556,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
557,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
558,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
559,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
560,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
561,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
562,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
563,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
564,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
565,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
566,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
567,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
568,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
569,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
570,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
571,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
572,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
573,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
574,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
575,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
576,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
577,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
578,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
579,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
580,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
581,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
582,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
583,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
584,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
585,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
586,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
587,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
588,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
589,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
590,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
591,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
592,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
593,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
594,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
595,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
596,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
597,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
598,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
599,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
600,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
601,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
602,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
603,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
604,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
605,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
606,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
607,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
608,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
609,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
610,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
611,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
612,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
613,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
614,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
615,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
616,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
617,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
618,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
619,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
620,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
621,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
622,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
623,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
624,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
625,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
626,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
627,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
628,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
629,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
630,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
631,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
632,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
633,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
634,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
635,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
636,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
637,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
638,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
639,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
640,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
641,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
642,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
643,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
644,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
645,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
646,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
647,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
648,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
649,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
650,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
651,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
652,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
653,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
654,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
655,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
656,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
657,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
658,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
659,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
660,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
661,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
662,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
663,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
664,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
665,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
666,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
667,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
668,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
669,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
670,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
671,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
672,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
673,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
674,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
675,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
676,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
677,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
678,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
679,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
680,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
681,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
682,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
683,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
684,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
685,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
686,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
687,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
688,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
689,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
690,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
691,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
692,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
693,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
694,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
695,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
696,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
697,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
698,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
699,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
700,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
701,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
702,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
703,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
704,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
705,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
706,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
707,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
708,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
709,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
710,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
711,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
712,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
713,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
714,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
715,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
716,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
717,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
718,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
719,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
720,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
721,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
722,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
723,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
724,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
725,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
726,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
727,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
728,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
729,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
730,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
731,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
732,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
733,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
734,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
735,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
736,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
737,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
738,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
739,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
740,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
