,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
373,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
374,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
375,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
376,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
377,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
378,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
379,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
380,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
381,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
382,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
383,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
384,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
385,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
386,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
387,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
388,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
389,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
390,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
391,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
392,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
393,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
394,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
395,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
396,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
397,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
398,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
399,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
400,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
401,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
402,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
403,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
404,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
405,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
406,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
407,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
408,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
409,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
410,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
411,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
412,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
413,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
414,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
415,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
416,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
417,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
418,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
419,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
420,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
421,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
422,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
423,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
424,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
425,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
426,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
427,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
428,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
429,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
430,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
431,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
432,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
433,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
434,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
435,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
436,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
437,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
438,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
439,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
440,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
441,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
442,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
443,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
444,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
445,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
446,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
447,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
448,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
449,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
450,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
451,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
452,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
453,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
454,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
455,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
456,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
457,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
458,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
459,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
460,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
461,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
462,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
463,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
464,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
465,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
466,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
467,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
468,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
469,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
470,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
471,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
472,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
473,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
474,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
475,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
476,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
477,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
478,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
479,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
480,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
481,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
482,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
483,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
484,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
485,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
486,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
487,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
488,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
489,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
490,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
491,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
492,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
493,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
494,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
495,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
496,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
497,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
498,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
499,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
500,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
501,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
502,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
503,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
504,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
505,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
506,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
507,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
508,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
509,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
510,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
511,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
512,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
513,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
514,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
515,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
516,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
517,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
518,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
519,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
520,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
521,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
522,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
523,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
524,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
525,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
526,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
527,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
528,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
529,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
530,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
531,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
532,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
533,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
534,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
535,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
536,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
537,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
538,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
539,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
540,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
541,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
542,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
543,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
544,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
545,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
546,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
547,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
548,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
549,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
550,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
551,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
552,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
553,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
554,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
555,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
556,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
557,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
558,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
559,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
560,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
561,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
562,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
563,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
564,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
565,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
566,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
567,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
568,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
569,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
570,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
571,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
572,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
573,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
574,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
575,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
576,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
577,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
578,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
579,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
580,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
581,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
582,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
583,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
584,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
585,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
586,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
587,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
588,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
589,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
590,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
591,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
592,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
593,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
594,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
595,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
596,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
597,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
598,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
599,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
600,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
601,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
602,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
603,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
604,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
605,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
606,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
607,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
608,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
609,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
610,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
611,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
612,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
613,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
614,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
615,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
616,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
617,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
618,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
619,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
620,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
621,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
622,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
623,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
624,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
625,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
626,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
627,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
628,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
629,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
630,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
631,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
632,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
633,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
634,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
635,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
636,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
637,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
638,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
639,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
640,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
641,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
642,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
643,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
644,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
645,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
646,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
647,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
648,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
649,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
650,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
651,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
652,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
653,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
654,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
655,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
656,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
657,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
658,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
659,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
660,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
661,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
662,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
663,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
664,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
665,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
666,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
667,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
668,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
669,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
670,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
671,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
672,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
673,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
674,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
675,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
676,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
677,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
678,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
679,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
680,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
681,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
682,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
683,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
684,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
685,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
686,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
687,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
688,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
689,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
690,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
691,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
692,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
693,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
694,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
695,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
696,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
697,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
698,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
699,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
700,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
701,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
702,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
703,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
704,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
705,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
706,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
707,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
708,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
709,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
710,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
711,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
712,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
713,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
714,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
715,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
716,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
717,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
718,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
719,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
720,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
721,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
722,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
723,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
724,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
725,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
726,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
727,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
728,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
729,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
730,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
731,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
732,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
733,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
734,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
735,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
736,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
737,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
738,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
739,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
740,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
