,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
374,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
375,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
376,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
377,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
378,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
379,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
380,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
381,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
382,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
383,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
384,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
385,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
386,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
387,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
388,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
389,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
390,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
391,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
392,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
393,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
394,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
395,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
396,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
397,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
398,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
399,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
400,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
401,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
402,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
403,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
404,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
405,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
406,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
407,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
408,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
409,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
410,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
411,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
412,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
413,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
414,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
415,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
416,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
417,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
418,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
419,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
420,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
421,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
422,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
423,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
424,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
425,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
426,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
427,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
428,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
429,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
430,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
431,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
432,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
433,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
434,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
435,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
436,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
437,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
438,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
439,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
440,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
441,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
442,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
443,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
444,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
445,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
446,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
447,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
448,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
449,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
450,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
451,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
452,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
453,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
454,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
455,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
456,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
457,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
458,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
459,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
460,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
461,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
462,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
463,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
464,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
465,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
466,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
467,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
468,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
469,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
470,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
471,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
472,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
473,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
474,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
475,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
476,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
477,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
478,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
479,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
480,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
481,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
482,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
483,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
484,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
485,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
486,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
487,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
488,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
489,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
490,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
491,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
492,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
493,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
494,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
495,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
496,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
497,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
498,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
499,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
500,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
501,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
502,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
503,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
504,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
505,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
506,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
507,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
508,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
509,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
510,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
511,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
512,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
513,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
514,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
515,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
516,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
517,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
518,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
519,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
520,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
521,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
522,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
523,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
524,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
525,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
526,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
527,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
528,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
529,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
530,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
531,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
532,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
533,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
534,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
535,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
536,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
537,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
538,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
539,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
540,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
541,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
542,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
543,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
544,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
545,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
546,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
547,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
548,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
549,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
550,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
551,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
552,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
553,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
554,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
555,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
556,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
557,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
558,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
559,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
560,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
561,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
562,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
563,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
564,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
565,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
566,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
567,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
568,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
569,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
570,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
571,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
572,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
573,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
574,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
575,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
576,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
577,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
578,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
579,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
580,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
581,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
582,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
583,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
584,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
585,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
586,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
587,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
588,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
589,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
590,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
591,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
592,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
593,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
594,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
595,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
596,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
597,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
598,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
599,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
600,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
601,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
602,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
603,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
604,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
605,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
606,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
607,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
608,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
609,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
610,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
611,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
612,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
613,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
614,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
615,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
616,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
617,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
618,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
619,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
620,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
621,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
622,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
623,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
624,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
625,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
626,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
627,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
628,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
629,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
630,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
631,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
632,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
633,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
634,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
635,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
636,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
637,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
638,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
639,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
640,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
641,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
642,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
643,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
644,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
645,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
646,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
647,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
648,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
649,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
650,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
651,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
652,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
653,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
654,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
655,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
656,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
657,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
658,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
659,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
660,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
661,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
662,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
663,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
664,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
665,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
666,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
667,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
668,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
669,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
670,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
671,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
672,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
673,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
674,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
675,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
676,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
677,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
678,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
679,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
680,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
681,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
682,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
683,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
684,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
685,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
686,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
687,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
688,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
689,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
690,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
691,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
692,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
693,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
694,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
695,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
696,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
697,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
698,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
699,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
700,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
701,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
702,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
703,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
704,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
705,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
706,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
707,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
708,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
709,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
710,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
711,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
712,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
713,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
714,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
715,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
716,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
717,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
718,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
719,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
720,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
721,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
722,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
723,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
724,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
725,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
726,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
727,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
728,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
729,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
730,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
731,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
732,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
733,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
734,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
735,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
736,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
737,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
738,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
739,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
740,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
741,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
