,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
374,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
375,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
376,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
377,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
378,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
379,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
380,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
381,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
382,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
383,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
384,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
385,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
386,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
387,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
388,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
389,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
390,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
391,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
392,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
393,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
394,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
395,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
396,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
397,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
398,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
399,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
400,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
401,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
402,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
403,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
404,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
405,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
406,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
407,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
408,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
409,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
410,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
411,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
412,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
413,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
414,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
415,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
416,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
417,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
418,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
419,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
420,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
421,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
422,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
423,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
424,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
425,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
426,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
427,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
428,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
429,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
430,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
431,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
432,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
433,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
434,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
435,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
436,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
437,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
438,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
439,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
440,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
441,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
442,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
443,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
444,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
445,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
446,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
447,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
448,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
449,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
450,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
451,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
452,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
453,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
454,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
455,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
456,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
457,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
458,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
459,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
460,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
461,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
462,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
463,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
464,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
465,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
466,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
467,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
468,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
469,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
470,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
471,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
472,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
473,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
474,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
475,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
476,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
477,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
478,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
479,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
480,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
481,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
482,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
483,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
484,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
485,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
486,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
487,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
488,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
489,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
490,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
491,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
492,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
493,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
494,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
495,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
496,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
497,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
498,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
499,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
500,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
501,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
502,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
503,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
504,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
505,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
506,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
507,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
508,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
509,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
510,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
511,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
512,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
513,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
514,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
515,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
516,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
517,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
518,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
519,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
520,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
521,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
522,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
523,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
524,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
525,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
526,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
527,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
528,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
529,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
530,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
531,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
532,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
533,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
534,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
535,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
536,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
537,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
538,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
539,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
540,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
541,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
542,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
543,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
544,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
545,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
546,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
547,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
548,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
549,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
550,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
551,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
552,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
553,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
554,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
555,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
556,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
557,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
558,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
559,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
560,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
561,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
562,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
563,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
564,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
565,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
566,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
567,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
568,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
569,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
570,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
571,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
572,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
573,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
574,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
575,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
576,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
577,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
578,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
579,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
580,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
581,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
582,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
583,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
584,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
585,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
586,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
587,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
588,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
589,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
590,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
591,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
592,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
593,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
594,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
595,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
596,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
597,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
598,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
599,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
600,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
601,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
602,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
603,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
604,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
605,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
606,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
607,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
608,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
609,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
610,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
611,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
612,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
613,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
614,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
615,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
616,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
617,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
618,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
619,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
620,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
621,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
622,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
623,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
624,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
625,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
626,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
627,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
628,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
629,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
630,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
631,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
632,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
633,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
634,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
635,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
636,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
637,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
638,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
639,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
640,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
641,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
642,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
643,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
644,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
645,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
646,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
647,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
648,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
649,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
650,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
651,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
652,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
653,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
654,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
655,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
656,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
657,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
658,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
659,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
660,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
661,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
662,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
663,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
664,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
665,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
666,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
667,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
668,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
669,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
670,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
671,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
672,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
673,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
674,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
675,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
676,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
677,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
678,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
679,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
680,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
681,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
682,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
683,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
684,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
685,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
686,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
687,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
688,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
689,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
690,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
691,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
692,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
693,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
694,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
695,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
696,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
697,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
698,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
699,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
700,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
701,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
702,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
703,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
704,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
705,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
706,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
707,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
708,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
709,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
710,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
711,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
712,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
713,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
714,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
715,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
716,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
717,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
718,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
719,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
720,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
721,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
722,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
723,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
724,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
725,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
726,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
727,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
728,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
729,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
730,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
731,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
732,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
733,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
734,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
735,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
736,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
737,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
738,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
739,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
740,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
741,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
