,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
375,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
376,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
377,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
378,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
379,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
380,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
381,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
382,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
383,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
384,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
385,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
386,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
387,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
388,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
389,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
390,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
391,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
392,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
393,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
394,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
395,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
396,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
397,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
398,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
399,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
400,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
401,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
402,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
403,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
404,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
405,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
406,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
407,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
408,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
409,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
410,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
411,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
412,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
413,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
414,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
415,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
416,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
417,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
418,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
419,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
420,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
421,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
422,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
423,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
424,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
425,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
426,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
427,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
428,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
429,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
430,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
431,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
432,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
433,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
434,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
435,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
436,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
437,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
438,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
439,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
440,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
441,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
442,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
443,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
444,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
445,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
446,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
447,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
448,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
449,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
450,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
451,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
452,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
453,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
454,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
455,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
456,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
457,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
458,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
459,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
460,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
461,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
462,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
463,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
464,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
465,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
466,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
467,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
468,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
469,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
470,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
471,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
472,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
473,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
474,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
475,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
476,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
477,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
478,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
479,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
480,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
481,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
482,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
483,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
484,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
485,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
486,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
487,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
488,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
489,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
490,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
491,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
492,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
493,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
494,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
495,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
496,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
497,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
498,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
499,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
500,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
501,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
502,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
503,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
504,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
505,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
506,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
507,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
508,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
509,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
510,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
511,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
512,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
513,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
514,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
515,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
516,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
517,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
518,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
519,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
520,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
521,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
522,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
523,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
524,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
525,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
526,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
527,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
528,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
529,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
530,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
531,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
532,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
533,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
534,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
535,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
536,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
537,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
538,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
539,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
540,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
541,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
542,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
543,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
544,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
545,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
546,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
547,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
548,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
549,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
550,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
551,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
552,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
553,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
554,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
555,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
556,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
557,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
558,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
559,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
560,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
561,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
562,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
563,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
564,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
565,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
566,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
567,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
568,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
569,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
570,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
571,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
572,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
573,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
574,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
575,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
576,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
577,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
578,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
579,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
580,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
581,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
582,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
583,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
584,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
585,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
586,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
587,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
588,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
589,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
590,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
591,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
592,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
593,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
594,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
595,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
596,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
597,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
598,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
599,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
600,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
601,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
602,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
603,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
604,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
605,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
606,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
607,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
608,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
609,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
610,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
611,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
612,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
613,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
614,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
615,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
616,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
617,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
618,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
619,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
620,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
621,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
622,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
623,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
624,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
625,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
626,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
627,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
628,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
629,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
630,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
631,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
632,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
633,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
634,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
635,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
636,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
637,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
638,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
639,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
640,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
641,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
642,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
643,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
644,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
645,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
646,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
647,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
648,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
649,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
650,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
651,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
652,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
653,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
654,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
655,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
656,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
657,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
658,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
659,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
660,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
661,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
662,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
663,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
664,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
665,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
666,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
667,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
668,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
669,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
670,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
671,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
672,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
673,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
674,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
675,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
676,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
677,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
678,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
679,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
680,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
681,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
682,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
683,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
684,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
685,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
686,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
687,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
688,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
689,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
690,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
691,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
692,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
693,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
694,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
695,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
696,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
697,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
698,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
699,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
700,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
701,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
702,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
703,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
704,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
705,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
706,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
707,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
708,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
709,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
710,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
711,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
712,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
713,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
714,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
715,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
716,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
717,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
718,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
719,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
720,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
721,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
722,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
723,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
724,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
725,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
726,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
727,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
728,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
729,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
730,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
731,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
732,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
733,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
734,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
735,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
736,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
737,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
738,1491,411ff900f964a520290c1fe3,657_497,0.5,,,,,,,,
739,1492,42699000f964a52049211fe3,657_497,0.5,,,,,,,,
740,1493,4c0e3a8398102d7f2441e306,657_497,0.5,,,,,,,,
741,1494,4b004499f964a520253c22e3,657_498,0.5,,,,,,,,
742,1495,4a99bbcdf964a520223020e3,657_498,0.5,,,,,,,,
