,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12622,190499,4d3c9ef499c22d43c7db614b,185_153,0.849583,185.0,-74.06643390655518,40.96457180013344,2012-12-07 01:23:24+00:00,2012-12-06 20:23:24,4bf58dd8d48988d100951735,1.0,NoCat
12623,190516,4d671a927579224b1397fc99,817_6,0.858715,817.0,-74.10278432981012,40.8293049965717,2012-12-07 01:36:33+00:00,2012-12-06 20:36:33,4bf58dd8d48988d100951735,1.0,NoCat
12624,190517,4b85704ff964a520f25d31e3,81_61,0.859387,81.0,-73.95072340965271,40.786422988157305,2012-12-07 01:37:31+00:00,2012-12-06 20:37:31,4bf58dd8d48988d100951735,1.0,NoCat
12625,190521,4bb90257314e9521b509499d,185_153,0.860394,185.0,-74.06760603189468,40.965810267788015,2012-12-07 01:38:58+00:00,2012-12-06 20:38:58,4bf58dd8d48988d100951735,1.0,NoCat
12626,190541,4aa42b50f964a520a44520e3,1068_34,0.877454,1068.0,-73.98928821086884,40.741672705942285,2012-12-07 02:03:32+00:00,2012-12-06 21:03:32,4bf58dd8d48988d100951735,1.0,NoCat
12627,190557,4cc0a3bb31bf952183991ccc,518_38,0.892836,518.0,-73.98356437683105,40.75359659871355,2012-12-07 02:25:41+00:00,2012-12-06 21:25:41,4bf58dd8d48988d100951735,1.0,NoCat
12628,190557,4cc0a3bb31bf952183991ccc,518_39,0.892836,518.0,-73.98356437683105,40.75359659871355,2012-12-07 02:25:41+00:00,2012-12-06 21:25:41,4bf58dd8d48988d100951735,1.0,NoCat
12629,190572,4cdd4782df986ea8d785d416,589_23,0.905903,589.0,-73.97995948791504,40.75931800754125,2012-12-07 02:44:30+00:00,2012-12-06 21:44:30,4bf58dd8d48988d100951735,1.0,NoCat
12630,190590,4dd53375ae60a78cec67b104,1006_43,0.92603,1006.0,-73.73639387996262,40.67495727769148,2012-12-07 03:13:29+00:00,2012-12-06 22:13:29,4bf58dd8d48988d100951735,1.0,NoCat
12631,190612,50abeee2e4b0570fe336d7fa,872_74,0.954456,872.0,-73.96687238836051,40.80412009866642,2012-12-07 03:54:25+00:00,2012-12-06 22:54:25,4bf58dd8d48988d100951735,1.0,NoCat
12632,190616,4afb324ef964a520001c22e3,872_74,0.955313,872.0,-73.96643043656833,40.8039685675861,2012-12-07 03:55:39+00:00,2012-12-06 22:55:39,4bf58dd8d48988d100951735,1.0,NoCat
12633,190627,4d44eb661b62b1f78069f8e2,185_153,0.966933,185.0,-74.06280386666667,40.965334383333335,2012-12-07 04:12:23+00:00,2012-12-06 23:12:23,4bf58dd8d48988d100951735,1.0,NoCat
12634,190653,4e7a90af775b50c568ddee15,185_154,0.003565,185.0,-74.05938718735511,40.96811001522211,2012-12-07 05:05:08+00:00,2012-12-07 00:05:08,4bf58dd8d48988d100951735,1.0,NoCat
12635,190653,4e7a90af775b50c568ddee15,185_153,0.003565,185.0,-74.05938718735511,40.96811001522211,2012-12-07 05:05:08+00:00,2012-12-07 00:05:08,4bf58dd8d48988d100951735,1.0,NoCat
12636,190667,4c623ec779d1e21e08cfd515,974_99,0.036829,974.0,-73.80699831293653,40.67213642224174,2012-12-07 05:53:02+00:00,2012-12-07 00:53:02,4bf58dd8d48988d100951735,1.0,NoCat
12637,190669,4ea37694b6347b99683dcb09,974_99,0.037025,974.0,-73.8066029548645,40.67172008474036,2012-12-07 05:53:19+00:00,2012-12-07 00:53:19,4bf58dd8d48988d100951735,1.0,NoCat
12638,190670,4f9c3302e4b0f1efa7ea0e56,974_99,0.037234,974.0,-73.80651578950645,40.67178890039381,2012-12-07 05:53:37+00:00,2012-12-07 00:53:37,4bf58dd8d48988d100951735,1.0,NoCat
12639,190671,4df8aa53b0fb9724c5d92ac1,974_99,0.037488,974.0,-73.80491885836852,40.677160037990255,2012-12-07 05:53:59+00:00,2012-12-07 00:53:59,4bf58dd8d48988d100951735,1.0,NoCat
12640,190690,4eed2b6e8b81bbbf5ce35eb8,589_23,0.087257,589.0,-73.97712595918333,40.94660079949698,2012-12-07 07:05:39+00:00,2012-12-07 02:05:39,4bf58dd8d48988d100951735,1.0,NoCat
12641,190691,4e157437aeb733245ecf3a43,932_10,0.090995,932.0,-73.95901467876513,40.80095258965738,2012-12-07 07:11:02+00:00,2012-12-07 02:11:02,4bf58dd8d48988d100951735,1.0,NoCat
12642,190700,501b4cdfe4b0120e6801c195,872_74,0.13037,872.0,-73.96761853843681,40.803002608979725,2012-12-07 08:07:44+00:00,2012-12-07 03:07:44,4bf58dd8d48988d100951735,1.0,NoCat
12643,190701,4f934cb7e4b08038d7cd41e9,872_74,0.131215,872.0,-73.96678629393504,40.80312907514588,2012-12-07 08:08:57+00:00,2012-12-07 03:08:57,4bf58dd8d48988d100951735,1.0,NoCat
12644,190703,4ac51996f964a52052b020e3,872_74,0.131921,872.0,-73.96445025051186,40.80237965737577,2012-12-07 08:09:58+00:00,2012-12-07 03:09:58,4bf58dd8d48988d100951735,1.0,NoCat
12645,190711,4e658473d22d509a3af0046f,422_28,0.135671,422.0,-74.23907374888509,40.72667750088964,2012-12-07 08:15:22+00:00,2012-12-07 03:15:22,4bf58dd8d48988d100951735,1.0,NoCat
12646,190742,4e683b847d8bef8fc4624c6c,404_29,0.25088,404.0,-73.73013313667236,40.70408557217732,2012-12-07 11:01:16+00:00,2012-12-07 06:01:16,4bf58dd8d48988d100951735,1.0,NoCat
12647,190746,4ab2e033f964a520c56c20e3,871_6,0.252951,871.0,-73.96272833306081,40.76699952583576,2012-12-07 11:04:15+00:00,2012-12-07 06:04:15,4bf58dd8d48988d100951735,1.0,NoCat
12648,190757,50b7fa6ee4b0f99bbcdf2a6b,404_29,0.269653,404.0,-73.72844696044922,40.699520111083984,2012-12-07 11:28:18+00:00,2012-12-07 06:28:18,4bf58dd8d48988d100951735,1.0,NoCat
12649,190766,4a513b17f964a520d2b01fe3,932_10,0.286979,932.0,-73.81001472473143,40.69902344282463,2012-12-07 11:53:15+00:00,2012-12-07 06:53:15,4bf58dd8d48988d100951735,1.0,NoCat
12650,190781,4bd7282e5631c9b6e315a730,185_154,0.31485,185.0,-74.06305586641602,40.96522921442873,2012-12-07 12:33:23+00:00,2012-12-07 07:33:23,4bf58dd8d48988d100951735,1.0,NoCat
12651,190785,4a83080ff964a520e1f91fe3,25_21,0.318542,25.0,-73.97777,40.778906,2012-12-07 12:38:42+00:00,2012-12-07 07:38:42,4bf58dd8d48988d100951735,1.0,NoCat
12652,190787,4e4133ff52b17005f5c6ea32,817_6,0.319282,817.0,-74.07113588841028,40.7922692430266,2012-12-07 12:39:46+00:00,2012-12-07 07:39:46,4bf58dd8d48988d100951735,1.0,NoCat
12653,190797,4bd58ae76f649521ce2c6fec,288_43,0.328831,288.0,-73.98116352940538,40.74646496169778,2012-12-07 12:53:31+00:00,2012-12-07 07:53:31,4bf58dd8d48988d100951735,1.0,NoCat
12654,190807,4b572861f964a520ac2828e3,344_67,0.339132,344.0,-73.96796464920044,40.7625685886431,2012-12-07 13:08:21+00:00,2012-12-07 08:08:21,4bf58dd8d48988d100951735,1.0,NoCat
12655,190818,412d2800f964a520df0c1fe3,25_21,0.34735,25.0,-73.97350072860723,40.7714256153356,2012-12-07 13:20:11+00:00,2012-12-07 08:20:11,4bf58dd8d48988d100951735,1.0,NoCat
12656,190888,4e6799c7b9939a72b317decd,744_37,0.422998,744.0,-73.9834132829835,40.75117963791028,2012-12-07 15:09:07+00:00,2012-12-07 10:09:07,4bf58dd8d48988d100951735,1.0,NoCat
12657,190896,4cdacd78958f236a8e1fa903,518_39,0.432917,518.0,-73.98840052540763,40.73953974476804,2012-12-07 15:23:24+00:00,2012-12-07 10:23:24,4bf58dd8d48988d100951735,1.0,NoCat
12658,190910,4aafba97f964a520946420e3,702_79,0.450093,702.0,-73.99198161840714,40.69331340019489,2012-12-07 15:48:08+00:00,2012-12-07 10:48:08,4bf58dd8d48988d100951735,1.0,NoCat
12659,190932,4d3c9ef499c22d43c7db614b,185_154,0.476227,185.0,-74.06643390655518,40.96457180013344,2012-12-07 16:25:46+00:00,2012-12-07 11:25:46,4bf58dd8d48988d100951735,1.0,NoCat
12660,190979,4b3a1855f964a520026125e3,702_79,0.529155,702.0,-73.98738384246826,40.69147464622913,2012-12-07 17:41:59+00:00,2012-12-07 12:41:59,4bf58dd8d48988d100951735,1.0,NoCat
12661,191001,4aa42b50f964a520a44520e3,1068_34,0.546562,1068.0,-73.98928821086884,40.741672705942285,2012-12-07 18:07:03+00:00,2012-12-07 13:07:03,4bf58dd8d48988d100951735,1.0,NoCat
12662,191002,4c0ab56f7e3fc9288c1df482,1068_34,0.546898,1068.0,-73.9920619626757,40.74123705590996,2012-12-07 18:07:32+00:00,2012-12-07 13:07:32,4bf58dd8d48988d100951735,1.0,NoCat
12663,191009,4cd3f20d9828b60cc31ad884,808_2,0.551227,808.0,-73.92013549804688,40.82507881379304,2012-12-07 18:13:46+00:00,2012-12-07 13:13:46,4bf58dd8d48988d100951735,1.0,NoCat
12664,191050,4dd53375ae60a78cec67b104,1006_43,0.584248,1006.0,-73.73639387996262,40.67495727769148,2012-12-07 19:01:19+00:00,2012-12-07 14:01:19,4bf58dd8d48988d100951735,1.0,NoCat
12665,191051,4ca46d775720b1f7adbd39ef,1006_43,0.584907,1006.0,-73.73504348368573,40.67503934057492,2012-12-07 19:02:16+00:00,2012-12-07 14:02:16,4bf58dd8d48988d100951735,1.0,NoCat
12666,191052,4f60c8d5e4b06b5513b364a8,1006_43,0.58522,1006.0,-73.81660258292762,40.703616717706325,2012-12-07 19:02:43+00:00,2012-12-07 14:02:43,4bf58dd8d48988d100951735,1.0,NoCat
12667,191053,3fd66200f964a5203ee71ee3,372_39,0.58662,372.0,-74.00284500572215,40.73109392616922,2012-12-07 19:04:44+00:00,2012-12-07 14:04:44,4bf58dd8d48988d100951735,1.0,NoCat
12668,191063,4be167910f03a593b02419b4,440_72,0.598912,440.0,-73.94427537918091,40.74686681162143,2012-12-07 19:22:26+00:00,2012-12-07 14:22:26,4bf58dd8d48988d100951735,1.0,NoCat
12669,191085,4b8f50d9f964a520365133e3,702_79,0.618391,702.0,-73.9026689529419,40.646098782777614,2012-12-07 19:50:29+00:00,2012-12-07 14:50:29,4bf58dd8d48988d100951735,1.0,NoCat
12670,191098,4e64fd017d8b85408abf4ba1,750_44,0.626887,750.0,-73.94346476963214,40.68455937325489,2012-12-07 20:02:43+00:00,2012-12-07 15:02:43,4bf58dd8d48988d100951735,1.0,NoCat
12671,191152,4b6daa1cf964a52072842ce3,843_17,0.695324,843.0,-73.95002010717978,40.77707531682623,2012-12-07 21:41:16+00:00,2012-12-07 16:41:16,4bf58dd8d48988d100951735,1.0,NoCat
12672,191157,4baebd99f964a520d7d33be3,932_10,0.701979,932.0,-73.96704196929932,40.80344731943031,2012-12-07 21:50:51+00:00,2012-12-07 16:50:51,4bf58dd8d48988d100951735,1.0,NoCat
12673,191175,4ebfc172b8f7963bcdb110b3,761_16,0.720081,761.0,-73.8245636646465,40.71604489772708,2012-12-07 22:16:55+00:00,2012-12-07 17:16:55,4bf58dd8d48988d100951735,1.0,NoCat
12674,191192,4d3a365dcc48224b400d3b4f,13_10,0.735428,13.0,-73.90776815853675,40.91163003603256,2012-12-07 22:39:01+00:00,2012-12-07 17:39:01,4bf58dd8d48988d100951735,1.0,NoCat
12675,191229,4bcb60fa0687ef3bbb9bddcc,422_28,0.767963,422.0,-74.21411215708801,40.74497209550923,2012-12-07 23:25:52+00:00,2012-12-07 18:25:52,4bf58dd8d48988d100951735,1.0,NoCat
12676,191239,4e157437aeb733245ecf3a43,932_10,0.773843,932.0,-73.95901467876513,40.80095258965738,2012-12-07 23:34:20+00:00,2012-12-07 18:34:20,4bf58dd8d48988d100951735,1.0,NoCat
12677,191250,4ae2bbfef964a520618f21e3,744_37,0.778762,744.0,-74.15569284865651,40.74359479719192,2012-12-07 23:41:25+00:00,2012-12-07 18:41:25,4bf58dd8d48988d100951735,1.0,NoCat
12678,191251,4ad854bbf964a5200b1121e3,25_21,0.78015,25.0,-73.97965,40.781333,2012-12-07 23:43:25+00:00,2012-12-07 18:43:25,4bf58dd8d48988d100951735,1.0,NoCat
12679,191265,4db618296a23c31a03389788,761_16,0.790255,761.0,-73.90769926198885,40.65623629615141,2012-12-07 23:57:58+00:00,2012-12-07 18:57:58,4bf58dd8d48988d100951735,1.0,NoCat
12680,191265,4db618296a23c31a03389788,761_17,0.790255,761.0,-73.90769926198885,40.65623629615141,2012-12-07 23:57:58+00:00,2012-12-07 18:57:58,4bf58dd8d48988d100951735,1.0,NoCat
12681,191269,3fd66200f964a5201deb1ee3,518_40,0.792454,518.0,-73.98893998920552,40.73878324326924,2012-12-08 00:01:08+00:00,2012-12-07 19:01:08,4bf58dd8d48988d100951735,1.0,NoCat
12682,191269,3fd66200f964a5201deb1ee3,518_39,0.792454,518.0,-73.98893998920552,40.73878324326924,2012-12-08 00:01:08+00:00,2012-12-07 19:01:08,4bf58dd8d48988d100951735,1.0,NoCat
12683,191275,4d3260b2511760fc57f4e2bd,185_154,0.795035,185.0,-74.0628079,40.96533795,2012-12-08 00:04:51+00:00,2012-12-07 19:04:51,4bf58dd8d48988d100951735,1.0,NoCat
12684,191289,3fd66200f964a520e0e51ee3,166_4,0.804097,166.0,-73.994262,40.721291,2012-12-08 00:17:54+00:00,2012-12-07 19:17:54,4bf58dd8d48988d100951735,1.0,NoCat
12685,191316,4b16bba6f964a520a7bc23e3,687_11,0.820995,687.0,-73.84445160627365,40.72040231147416,2012-12-08 00:42:14+00:00,2012-12-07 19:42:14,4bf58dd8d48988d100951735,1.0,NoCat
12686,191382,4ea4acaab80355a982afff79,185_154,0.851875,185.0,-74.06283213352812,40.96533885740628,2012-12-08 01:26:42+00:00,2012-12-07 20:26:42,4bf58dd8d48988d100951735,1.0,NoCat
12687,191389,4ed6316a2c5b3d826e649dbf,81_63,0.856667,81.0,-73.97705995697582,40.752757987926245,2012-12-08 01:33:36+00:00,2012-12-07 20:33:36,4bf58dd8d48988d100951735,1.0,NoCat
12688,191405,4840fe6bf964a52030501fe3,36_3,0.863727,36.0,-73.99154663085938,40.75722129839836,2012-12-08 01:43:46+00:00,2012-12-07 20:43:46,4bf58dd8d48988d100951735,1.0,NoCat
12689,191429,4b85704ff964a520f25d31e3,81_63,0.872847,81.0,-73.95072340965271,40.786422988157305,2012-12-08 01:56:54+00:00,2012-12-07 20:56:54,4bf58dd8d48988d100951735,1.0,NoCat
12690,191431,4d59fbb724466ea8c4507d9f,652_61,0.875255,652.0,-74.079579,40.863929,2012-12-08 02:00:22+00:00,2012-12-07 21:00:22,4bf58dd8d48988d100951735,1.0,NoCat
12691,191468,4dab7425fa8cc764974da770,750_44,0.902176,750.0,-73.93130064375443,40.68303583667424,2012-12-08 02:39:08+00:00,2012-12-07 21:39:08,4bf58dd8d48988d100951735,1.0,NoCat
12692,191482,4d44eb661b62b1f78069f8e2,185_154,0.914664,185.0,-74.06280386666667,40.965334383333335,2012-12-08 02:57:07+00:00,2012-12-07 21:57:07,4bf58dd8d48988d100951735,1.0,NoCat
12693,191506,4e24577888774a43b786564c,750_44,0.932199,750.0,-73.94186034276925,40.68499608789172,2012-12-08 03:22:22+00:00,2012-12-07 22:22:22,4bf58dd8d48988d100951735,1.0,NoCat
12694,191511,4eb6999ccc2143e828778409,527_76,0.934988,527.0,-73.942012,40.80631,2012-12-08 03:26:23+00:00,2012-12-07 22:26:23,4bf58dd8d48988d100951735,1.0,NoCat
12695,191513,4e570b29aeb74e5d15c50321,82_29,0.936192,82.0,-73.75366953292578,40.75686177990922,2012-12-08 03:28:07+00:00,2012-12-07 22:28:07,4bf58dd8d48988d100951735,1.0,NoCat
12696,191527,4a84a4e5f964a52036fd1fe3,344_67,0.947778,344.0,-73.949276,40.777059,2012-12-08 03:44:48+00:00,2012-12-07 22:44:48,4bf58dd8d48988d100951735,1.0,NoCat
12697,191549,40749600f964a52051f21ee3,871_6,0.967766,871.0,-73.99217674014386,40.73461264837887,2012-12-08 04:13:35+00:00,2012-12-07 23:13:35,4bf58dd8d48988d100951735,1.0,NoCat
12698,191581,3fd66200f964a5208fe41ee3,372_39,0.005463,372.0,-73.98969753155339,40.72596016102434,2012-12-08 05:07:52+00:00,2012-12-08 00:07:52,4bf58dd8d48988d100951735,1.0,NoCat
12699,191587,4b6caaddf964a520ac4a2ce3,166_4,0.017963,166.0,-73.95695686340332,40.72114429824649,2012-12-08 05:25:52+00:00,2012-12-08 00:25:52,4bf58dd8d48988d100951735,1.0,NoCat
12700,191594,4ef0f444f790ec1293ec9572,422_28,0.024028,422.0,-74.22331194416641,40.72963715485514,2012-12-08 05:34:36+00:00,2012-12-08 00:34:36,4bf58dd8d48988d100951735,1.0,NoCat
12701,191596,4ce8b5d975c62c0f28b5e657,422_28,0.025185,422.0,-74.22139750924327,40.72926433373312,2012-12-08 05:36:16+00:00,2012-12-08 00:36:16,4bf58dd8d48988d100951735,1.0,NoCat
12702,191597,4e658473d22d509a3af0046f,422_28,0.02559,422.0,-74.23907374888509,40.72667750088964,2012-12-08 05:36:51+00:00,2012-12-08 00:36:51,4bf58dd8d48988d100951735,1.0,NoCat
12703,191598,4f4b3acae4b0c132f3c11107,422_28,0.02662,422.0,-74.2120629207231,40.72310696218072,2012-12-08 05:38:20+00:00,2012-12-08 00:38:20,4bf58dd8d48988d100951735,1.0,NoCat
12704,191607,4ba7063ef964a520387d39e3,440_72,0.038044,440.0,-74.04763775758458,40.72966216538398,2012-12-08 05:54:47+00:00,2012-12-08 00:54:47,4bf58dd8d48988d100951735,1.0,NoCat
12705,191629,50663703e4b0f6898e7964e0,518_40,0.068866,518.0,-73.970136,40.676807,2012-12-08 06:39:10+00:00,2012-12-08 01:39:10,4bf58dd8d48988d100951735,1.0,NoCat
12706,191666,4daddba56a23e6c9347e1092,13_10,0.152419,13.0,-73.90711069107056,40.91118965891332,2012-12-08 08:39:29+00:00,2012-12-08 03:39:29,4bf58dd8d48988d100951735,1.0,NoCat
12707,191676,50c302c1e4b00ce4a414b847,13_10,0.170671,13.0,-73.907403,40.911136,2012-12-08 09:05:46+00:00,2012-12-08 04:05:46,4bf58dd8d48988d100951735,1.0,NoCat
12708,191680,4d1a880b1683a14310747551,344_67,0.183623,344.0,-73.94186034276925,40.773942932058,2012-12-08 09:24:25+00:00,2012-12-08 04:24:25,4bf58dd8d48988d100951735,1.0,NoCat
12709,191683,504b2d46e4b027ee7e7d050c,773_42,0.211898,773.0,-73.82610299994819,40.76319956513836,2012-12-08 10:05:08+00:00,2012-12-08 05:05:08,4bf58dd8d48988d100951735,1.0,NoCat
12710,191684,4b1be8cef964a520defe23e3,589_24,0.223009,589.0,-73.96090507507324,40.972154374213545,2012-12-08 10:21:08+00:00,2012-12-08 05:21:08,4bf58dd8d48988d100951735,1.0,NoCat
12711,191737,4d15231f8312236a890e50ba,527_76,0.373414,527.0,-73.93880357143554,40.80489686471875,2012-12-08 13:57:43+00:00,2012-12-08 08:57:43,4bf58dd8d48988d100951735,1.0,NoCat
12712,191756,4b76b394f964a5204f592ee3,527_76,0.391968,527.0,-73.93684032384479,40.80423128310824,2012-12-08 14:24:26+00:00,2012-12-08 09:24:26,4bf58dd8d48988d100951735,1.0,NoCat
12713,191805,49b79f54f964a5202c531fe3,998_3,0.455579,998.0,-73.97867843935826,40.75868265304899,2012-12-08 15:56:02+00:00,2012-12-08 10:56:02,4bf58dd8d48988d100951735,1.0,NoCat
12714,191820,4fa35553e4b0b487cc7af3fc,834_47,0.468287,834.0,-74.16057233932017,40.8445717491568,2012-12-08 16:14:20+00:00,2012-12-08 11:14:20,4bf58dd8d48988d100951735,1.0,NoCat
12715,191841,4d59fbb724466ea8c4507d9f,652_61,0.486065,652.0,-74.079579,40.863929,2012-12-08 16:39:56+00:00,2012-12-08 11:39:56,4bf58dd8d48988d100951735,1.0,NoCat
12716,191842,50c302c1e4b00ce4a414b847,13_10,0.488472,13.0,-73.907403,40.911136,2012-12-08 16:43:24+00:00,2012-12-08 11:43:24,4bf58dd8d48988d100951735,1.0,NoCat
12717,191845,4ab912baf964a520e77d20e3,808_2,0.48941,808.0,-73.96298110485071,40.65052298546056,2012-12-08 16:44:45+00:00,2012-12-08 11:44:45,4bf58dd8d48988d100951735,1.0,NoCat
12718,191846,4c97edbdf419a09395806b88,808_2,0.489826,808.0,-73.94957542419434,40.65016889724004,2012-12-08 16:45:21+00:00,2012-12-08 11:45:21,4bf58dd8d48988d100951735,1.0,NoCat
12719,191872,4a6ddef7f964a52033d31fe3,834_47,0.518704,834.0,-74.2258511190156,40.83489353682588,2012-12-08 17:26:56+00:00,2012-12-08 12:26:56,4bf58dd8d48988d100951735,1.0,NoCat
12720,191898,4c8ac04852a98cfa84992fe9,586_8,0.538044,586.0,-73.98923841533589,40.743107753743374,2012-12-08 17:54:47+00:00,2012-12-08 12:54:47,4bf58dd8d48988d100951735,1.0,NoCat
12721,191954,4e7e0c4161af6aae1575c4a2,527_76,0.578889,527.0,-73.94186034276925,40.80356163623484,2012-12-08 18:53:36+00:00,2012-12-08 13:53:36,4bf58dd8d48988d100951735,1.0,NoCat
12722,191955,4e602d907d8b854088aa523c,834_47,0.579144,834.0,-74.225148,40.834873,2012-12-08 18:53:58+00:00,2012-12-08 13:53:58,4bf58dd8d48988d100951735,1.0,NoCat
12723,191992,4840fe6bf964a52030501fe3,36_3,0.60162,36.0,-73.99154663085938,40.75722129839836,2012-12-08 19:26:20+00:00,2012-12-08 14:26:20,4bf58dd8d48988d100951735,1.0,NoCat
12724,192006,50c302c1e4b00ce4a414b847,13_10,0.608623,13.0,-73.907403,40.911136,2012-12-08 19:36:25+00:00,2012-12-08 14:36:25,4bf58dd8d48988d100951735,1.0,NoCat
12725,192039,4a3545aaf964a520b29c1fe3,957_3,0.631551,957.0,-74.00068759918213,40.76318618108141,2012-12-08 20:09:26+00:00,2012-12-08 15:09:26,4bf58dd8d48988d100951735,1.0,NoCat
12726,192049,4840fef8f964a52031501fe3,36_3,0.634479,36.0,-74.06779646873474,40.81143815229546,2012-12-08 20:13:39+00:00,2012-12-08 15:13:39,4bf58dd8d48988d100951735,1.0,NoCat
12727,192051,42829c80f964a52032221fe3,957_3,0.637951,957.0,-74.000588,40.742593,2012-12-08 20:18:39+00:00,2012-12-08 15:18:39,4bf58dd8d48988d100951735,1.0,NoCat
12728,192053,42829c80f964a52032221fe3,957_3,0.638449,957.0,-74.000588,40.742593,2012-12-08 20:19:22+00:00,2012-12-08 15:19:22,4bf58dd8d48988d100951735,1.0,NoCat
12729,192060,4ad9267ef964a5209b1821e3,957_3,0.641817,957.0,-73.9915144443512,40.73844142616176,2012-12-08 20:24:13+00:00,2012-12-08 15:24:13,4bf58dd8d48988d100951735,1.0,NoCat
12730,192100,4a1079e9f964a520d5761fe3,957_3,0.675764,957.0,-74.0088951587677,40.65536200283102,2012-12-08 21:13:06+00:00,2012-12-08 16:13:06,4bf58dd8d48988d100951735,1.0,NoCat
12731,192131,4a21834ff964a520077d1fe3,518_40,0.700486,518.0,-73.99064540863037,40.74215230390258,2012-12-08 21:48:42+00:00,2012-12-08 16:48:42,4bf58dd8d48988d100951735,1.0,NoCat
12732,192133,4e570b29aeb74e5d15c50321,82_29,0.703009,82.0,-73.75366953292578,40.75686177990922,2012-12-08 21:52:20+00:00,2012-12-08 16:52:20,4bf58dd8d48988d100951735,1.0,NoCat
12733,192136,505dd7bee4b02c16f347d88f,82_29,0.708843,82.0,-73.77632702756408,40.78040832788754,2012-12-08 22:00:44+00:00,2012-12-08 17:00:44,4bf58dd8d48988d100951735,1.0,NoCat
12734,192154,49d60947f964a520a85c1fe3,687_11,0.725185,687.0,-73.8460636138916,40.75645736467708,2012-12-08 22:24:16+00:00,2012-12-08 17:24:16,4bf58dd8d48988d100951735,1.0,NoCat
12735,192156,4aee3aa5f964a5201bd321e3,687_11,0.726412,687.0,-73.85540552119485,40.75160842933071,2012-12-08 22:26:02+00:00,2012-12-08 17:26:02,4bf58dd8d48988d100951735,1.0,NoCat
12736,192163,4a65a823f964a5208cc71fe3,36_3,0.731227,36.0,-74.07551050186157,40.76147966168067,2012-12-08 22:32:58+00:00,2012-12-08 17:32:58,4bf58dd8d48988d100951735,1.0,NoCat
12737,192185,50abeee2e4b0570fe336d7fa,872_77,0.751875,872.0,-73.96687238836051,40.80412009866642,2012-12-08 23:02:42+00:00,2012-12-08 18:02:42,4bf58dd8d48988d100951735,1.0,NoCat
12738,192197,4ca158382fb1a143f6880441,687_11,0.765312,687.0,-73.87130987645999,40.76387644761408,2012-12-08 23:22:03+00:00,2012-12-08 18:22:03,4bf58dd8d48988d100951735,1.0,NoCat
12739,192210,4db618296a23c31a03389788,761_17,0.7736,761.0,-73.90769926198885,40.65623629615141,2012-12-08 23:33:59+00:00,2012-12-08 18:33:59,4bf58dd8d48988d100951735,1.0,NoCat
12740,192210,4db618296a23c31a03389788,761_18,0.7736,761.0,-73.90769926198885,40.65623629615141,2012-12-08 23:33:59+00:00,2012-12-08 18:33:59,4bf58dd8d48988d100951735,1.0,NoCat
12741,192215,4858e403f964a520bf501fe3,957_3,0.779248,957.0,-74.01038646697998,40.67168753532757,2012-12-08 23:42:07+00:00,2012-12-08 18:42:07,4bf58dd8d48988d100951735,1.0,NoCat
12742,192248,4b1be8cef964a520defe23e3,589_24,0.799884,589.0,-73.96090507507324,40.972154374213545,2012-12-09 00:11:50+00:00,2012-12-08 19:11:50,4bf58dd8d48988d100951735,1.0,NoCat
12743,192270,49f4c2a2f964a5204c6b1fe3,1068_35,0.815961,1068.0,-73.98605326633982,40.76307092236224,2012-12-09 00:34:59+00:00,2012-12-08 19:34:59,4bf58dd8d48988d100951735,1.0,NoCat
12744,192285,4d5895ca16146a3169b15dc1,834_47,0.826481,834.0,-74.16509908485864,40.84498742331356,2012-12-09 00:50:08+00:00,2012-12-08 19:50:08,4bf58dd8d48988d100951735,1.0,NoCat
12745,192312,4e524903fa7687935fb8f0f9,527_76,0.840278,527.0,-73.94108826141857,40.80507336437818,2012-12-09 01:10:00+00:00,2012-12-08 20:10:00,4bf58dd8d48988d100951735,1.0,NoCat
12746,192324,4a07ac6af964a5208f731fe3,589_24,0.849688,589.0,-74.0756607055664,40.917335441802095,2012-12-09 01:23:33+00:00,2012-12-08 20:23:33,4bf58dd8d48988d100951735,1.0,NoCat
12747,192350,4cdd4782df986ea8d785d416,586_8,0.869248,586.0,-73.97995948791504,40.75931800754125,2012-12-09 01:51:43+00:00,2012-12-08 20:51:43,4bf58dd8d48988d100951735,1.0,NoCat
12748,192379,4b0afb9ef964a520192b23e3,589_24,0.892604,589.0,-74.07540321350098,40.91818248731055,2012-12-09 02:25:21+00:00,2012-12-08 21:25:21,4bf58dd8d48988d100951735,1.0,NoCat
12749,192385,4ea4acaab80355a982afff79,185_156,0.900428,185.0,-74.06283213352812,40.96533885740628,2012-12-09 02:36:37+00:00,2012-12-08 21:36:37,4bf58dd8d48988d100951735,1.0,NoCat
12750,192476,4c62bfd0e1621b8dfe232453,773_42,0.983194,773.0,-73.81782531738281,40.76487640472523,2012-12-09 04:35:48+00:00,2012-12-08 23:35:48,4bf58dd8d48988d100951735,1.0,NoCat
12751,192541,50078af8e4b0e7f7bf018640,988_24,0.073877,988.0,-73.90130325973576,40.93460889331033,2012-12-09 06:46:23+00:00,2012-12-09 01:46:23,4bf58dd8d48988d100951735,1.0,NoCat
12752,192545,4f4b3acae4b0c132f3c11107,422_30,0.080451,422.0,-74.2120629207231,40.72310696218072,2012-12-09 06:55:51+00:00,2012-12-09 01:55:51,4bf58dd8d48988d100951735,1.0,NoCat
