,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
373,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
374,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
375,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
376,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
377,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
378,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
379,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
380,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
381,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
382,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
383,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
384,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
385,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
386,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
387,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
388,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
389,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
390,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
391,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
392,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
393,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
394,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
395,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
396,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
397,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
398,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
399,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
400,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
401,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
402,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
403,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
404,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
405,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
406,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
407,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
408,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
409,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
410,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
411,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
412,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
413,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
414,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
415,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
416,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
417,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
418,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
419,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
420,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
421,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
422,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
423,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
424,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
425,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
426,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
427,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
428,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
429,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
430,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
431,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
432,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
433,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
434,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
435,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
436,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
437,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
438,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
439,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
440,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
441,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
442,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
443,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
444,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
445,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
446,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
447,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
448,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
449,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
450,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
451,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
452,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
453,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
454,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
455,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
456,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
457,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
458,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
459,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
460,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
461,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
462,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
463,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
464,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
465,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
466,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
467,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
468,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
469,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
470,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
471,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
472,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
473,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
474,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
475,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
476,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
477,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
478,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
479,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
480,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
481,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
482,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
483,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
484,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
485,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
486,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
487,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
488,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
489,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
490,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
491,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
492,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
493,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
494,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
495,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
496,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
497,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
498,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
499,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
500,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
501,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
502,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
503,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
504,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
505,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
506,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
507,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
508,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
509,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
510,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
511,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
512,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
513,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
514,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
515,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
516,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
517,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
518,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
519,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
520,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
521,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
522,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
523,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
524,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
525,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
526,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
527,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
528,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
529,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
530,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
531,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
532,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
533,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
534,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
535,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
536,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
537,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
538,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
539,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
540,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
541,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
542,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
543,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
544,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
545,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
546,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
547,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
548,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
549,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
550,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
551,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
552,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
553,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
554,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
555,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
556,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
557,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
558,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
559,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
560,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
561,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
562,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
563,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
564,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
565,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
566,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
567,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
568,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
569,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
570,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
571,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
572,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
573,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
574,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
575,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
576,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
577,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
578,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
579,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
580,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
581,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
582,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
583,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
584,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
585,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
586,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
587,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
588,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
589,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
590,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
591,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
592,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
593,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
594,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
595,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
596,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
597,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
598,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
599,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
600,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
601,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
602,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
603,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
604,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
605,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
606,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
607,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
608,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
609,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
610,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
611,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
612,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
613,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
614,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
615,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
616,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
617,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
618,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
619,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
620,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
621,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
622,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
623,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
624,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
625,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
626,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
627,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
628,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
629,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
630,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
631,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
632,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
633,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
634,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
635,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
636,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
637,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
638,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
639,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
640,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
641,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
642,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
643,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
644,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
645,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
646,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
647,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
648,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
649,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
650,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
651,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
652,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
653,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
654,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
655,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
656,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
657,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
658,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
659,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
660,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
661,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
662,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
663,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
664,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
665,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
666,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
667,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
668,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
669,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
670,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
671,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
672,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
673,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
674,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
675,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
676,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
677,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
678,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
679,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
680,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
681,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
682,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
683,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
684,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
685,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
686,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
687,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
688,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
689,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
690,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
691,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
692,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
693,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
694,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
695,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
696,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
697,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
698,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
699,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
700,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
701,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
702,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
703,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
704,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
705,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
706,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
707,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
708,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
709,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
710,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
711,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
712,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
713,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
714,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
715,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
716,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
717,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
718,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
719,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
720,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
721,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
722,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
723,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
724,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
725,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
726,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
727,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
728,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
729,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
730,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
731,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
732,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
733,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
734,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
735,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
736,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
737,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
738,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
739,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
740,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
741,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
