,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
373,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
374,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
375,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
376,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
377,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
378,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
379,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
380,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
381,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
382,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
383,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
384,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
385,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
386,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
387,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
388,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
389,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
390,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
391,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
392,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
393,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
394,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
395,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
396,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
397,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
398,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
399,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
400,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
401,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
402,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
403,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
404,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
405,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
406,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
407,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
408,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
409,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
410,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
411,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
412,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
413,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
414,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
415,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
416,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
417,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
418,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
419,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
420,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
421,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
422,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
423,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
424,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
425,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
426,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
427,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
428,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
429,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
430,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
431,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
432,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
433,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
434,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
435,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
436,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
437,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
438,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
439,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
440,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
441,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
442,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
443,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
444,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
445,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
446,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
447,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
448,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
449,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
450,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
451,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
452,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
453,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
454,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
455,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
456,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
457,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
458,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
459,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
460,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
461,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
462,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
463,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
464,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
465,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
466,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
467,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
468,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
469,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
470,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
471,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
472,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
473,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
474,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
475,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
476,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
477,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
478,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
479,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
480,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
481,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
482,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
483,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
484,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
485,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
486,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
487,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
488,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
489,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
490,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
491,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
492,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
493,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
494,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
495,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
496,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
497,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
498,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
499,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
500,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
501,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
502,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
503,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
504,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
505,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
506,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
507,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
508,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
509,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
510,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
511,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
512,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
513,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
514,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
515,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
516,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
517,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
518,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
519,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
520,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
521,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
522,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
523,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
524,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
525,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
526,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
527,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
528,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
529,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
530,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
531,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
532,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
533,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
534,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
535,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
536,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
537,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
538,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
539,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
540,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
541,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
542,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
543,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
544,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
545,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
546,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
547,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
548,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
549,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
550,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
551,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
552,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
553,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
554,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
555,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
556,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
557,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
558,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
559,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
560,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
561,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
562,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
563,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
564,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
565,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
566,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
567,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
568,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
569,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
570,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
571,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
572,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
573,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
574,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
575,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
576,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
577,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
578,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
579,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
580,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
581,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
582,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
583,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
584,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
585,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
586,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
587,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
588,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
589,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
590,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
591,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
592,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
593,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
594,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
595,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
596,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
597,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
598,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
599,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
600,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
601,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
602,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
603,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
604,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
605,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
606,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
607,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
608,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
609,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
610,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
611,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
612,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
613,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
614,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
615,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
616,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
617,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
618,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
619,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
620,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
621,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
622,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
623,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
624,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
625,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
626,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
627,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
628,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
629,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
630,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
631,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
632,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
633,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
634,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
635,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
636,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
637,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
638,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
639,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
640,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
641,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
642,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
643,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
644,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
645,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
646,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
647,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
648,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
649,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
650,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
651,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
652,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
653,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
654,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
655,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
656,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
657,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
658,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
659,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
660,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
661,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
662,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
663,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
664,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
665,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
666,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
667,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
668,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
669,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
670,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
671,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
672,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
673,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
674,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
675,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
676,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
677,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
678,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
679,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
680,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
681,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
682,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
683,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
684,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
685,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
686,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
687,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
688,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
689,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
690,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
691,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
692,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
693,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
694,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
695,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
696,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
697,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
698,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
699,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
700,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
701,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
702,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
703,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
704,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
705,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
706,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
707,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
708,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
709,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
710,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
711,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
712,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
713,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
714,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
715,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
716,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
717,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
718,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
719,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
720,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
721,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
722,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
723,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
724,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
725,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
726,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
727,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
728,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
729,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
730,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
731,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
732,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
733,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
734,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
735,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
736,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
737,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
738,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
739,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
740,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
