,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
375,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
376,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
377,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
378,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
379,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
380,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
381,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
382,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
383,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
384,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
385,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
386,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
387,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
388,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
389,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
390,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
391,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
392,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
393,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
394,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
395,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
396,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
397,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
398,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
399,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
400,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
401,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
402,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
403,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
404,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
405,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
406,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
407,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
408,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
409,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
410,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
411,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
412,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
413,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
414,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
415,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
416,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
417,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
418,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
419,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
420,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
421,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
422,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
423,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
424,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
425,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
426,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
427,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
428,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
429,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
430,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
431,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
432,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
433,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
434,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
435,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
436,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
437,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
438,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
439,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
440,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
441,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
442,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
443,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
444,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
445,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
446,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
447,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
448,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
449,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
450,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
451,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
452,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
453,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
454,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
455,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
456,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
457,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
458,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
459,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
460,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
461,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
462,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
463,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
464,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
465,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
466,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
467,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
468,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
469,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
470,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
471,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
472,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
473,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
474,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
475,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
476,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
477,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
478,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
479,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
480,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
481,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
482,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
483,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
484,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
485,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
486,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
487,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
488,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
489,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
490,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
491,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
492,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
493,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
494,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
495,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
496,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
497,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
498,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
499,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
500,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
501,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
502,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
503,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
504,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
505,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
506,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
507,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
508,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
509,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
510,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
511,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
512,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
513,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
514,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
515,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
516,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
517,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
518,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
519,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
520,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
521,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
522,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
523,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
524,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
525,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
526,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
527,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
528,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
529,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
530,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
531,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
532,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
533,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
534,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
535,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
536,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
537,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
538,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
539,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
540,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
541,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
542,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
543,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
544,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
545,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
546,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
547,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
548,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
549,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
550,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
551,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
552,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
553,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
554,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
555,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
556,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
557,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
558,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
559,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
560,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
561,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
562,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
563,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
564,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
565,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
566,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
567,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
568,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
569,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
570,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
571,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
572,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
573,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
574,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
575,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
576,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
577,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
578,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
579,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
580,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
581,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
582,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
583,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
584,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
585,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
586,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
587,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
588,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
589,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
590,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
591,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
592,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
593,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
594,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
595,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
596,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
597,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
598,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
599,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
600,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
601,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
602,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
603,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
604,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
605,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
606,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
607,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
608,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
609,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
610,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
611,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
612,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
613,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
614,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
615,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
616,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
617,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
618,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
619,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
620,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
621,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
622,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
623,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
624,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
625,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
626,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
627,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
628,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
629,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
630,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
631,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
632,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
633,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
634,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
635,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
636,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
637,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
638,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
639,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
640,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
641,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
642,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
643,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
644,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
645,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
646,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
647,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
648,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
649,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
650,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
651,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
652,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
653,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
654,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
655,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
656,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
657,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
658,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
659,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
660,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
661,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
662,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
663,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
664,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
665,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
666,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
667,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
668,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
669,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
670,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
671,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
672,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
673,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
674,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
675,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
676,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
677,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
678,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
679,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
680,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
681,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
682,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
683,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
684,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
685,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
686,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
687,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
688,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
689,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
690,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
691,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
692,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
693,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
694,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
695,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
696,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
697,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
698,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
699,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
700,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
701,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
702,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
703,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
704,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
705,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
706,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
707,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
708,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
709,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
710,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
711,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
712,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
713,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
714,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
715,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
716,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
717,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
718,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
719,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
720,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
721,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
722,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
723,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
724,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
725,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
726,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
727,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
728,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
729,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
730,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
731,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
732,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
733,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
734,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
735,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
736,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
737,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
738,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
739,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
740,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
741,1500,4d2f5ae2940137044fa1eeda,563_500,0.5,,,,,,,,
742,1501,4d5bf2d1590b224b809e9b6d,563_500,0.5,,,,,,,,
743,1502,4eadae0677c8cdc66d6d1e56,563_500,0.5,,,,,,,,
