,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,685,4459f9bff964a520e1321fe3,582_228,0.5,,,,,,,,
374,686,4c063ac9d3842d7f1c3fbf41,582_228,0.5,,,,,,,,
375,693,4fc64601e4b00d5559a7ac5c,582_231,0.5,,,,,,,,
376,694,4cb647b49c7ba35dc7c19006,582_231,0.5,,,,,,,,
377,695,4a12b724f964a52090771fe3,582_231,0.5,,,,,,,,
378,705,4b0afb9ef964a520192b23e3,582_235,0.5,,,,,,,,
379,706,4be5dfe9910020a13ea2d314,582_235,0.5,,,,,,,,
380,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
381,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
382,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
383,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
384,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
385,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
386,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
387,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
388,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
389,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
390,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
391,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
392,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
393,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
394,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
395,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
396,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
397,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
398,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
399,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
400,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
401,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
402,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
403,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
404,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
405,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
406,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
407,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
408,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
409,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
410,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
411,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
412,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
413,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
414,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
415,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
416,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
417,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
418,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
419,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
420,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
421,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
422,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
423,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
424,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
425,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
426,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
427,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
428,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
429,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
430,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
431,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
432,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
433,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
434,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
435,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
436,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
437,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
438,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
439,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
440,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
441,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
442,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
443,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
444,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
445,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
446,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
447,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
448,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
449,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
450,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
451,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
452,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
453,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
454,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
455,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
456,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
457,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
458,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
459,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
460,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
461,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
462,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
463,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
464,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
465,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
466,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
467,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
468,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
469,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
470,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
471,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
472,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
473,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
474,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
475,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
476,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
477,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
478,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
479,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
480,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
481,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
482,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
483,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
484,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
485,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
486,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
487,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
488,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
489,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
490,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
491,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
492,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
493,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
494,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
495,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
496,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
497,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
498,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
499,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
500,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
501,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
502,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
503,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
504,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
505,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
506,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
507,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
508,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
509,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
510,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
511,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
512,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
513,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
514,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
515,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
516,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
517,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
518,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
519,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
520,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
521,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
522,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
523,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
524,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
525,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
526,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
527,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
528,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
529,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
530,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
531,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
532,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
533,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
534,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
535,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
536,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
537,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
538,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
539,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
540,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
541,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
542,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
543,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
544,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
545,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
546,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
547,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
548,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
549,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
550,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
551,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
552,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
553,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
554,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
555,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
556,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
557,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
558,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
559,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
560,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
561,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
562,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
563,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
564,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
565,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
566,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
567,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
568,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
569,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
570,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
571,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
572,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
573,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
574,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
575,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
576,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
577,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
578,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
579,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
580,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
581,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
582,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
583,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
584,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
585,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
586,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
587,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
588,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
589,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
590,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
591,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
592,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
593,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
594,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
595,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
596,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
597,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
598,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
599,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
600,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
601,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
602,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
603,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
604,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
605,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
606,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
607,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
608,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
609,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
610,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
611,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
612,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
613,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
614,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
615,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
616,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
617,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
618,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
619,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
620,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
621,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
622,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
623,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
624,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
625,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
626,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
627,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
628,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
629,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
630,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
631,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
632,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
633,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
634,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
635,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
636,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
637,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
638,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
639,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
640,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
641,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
642,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
643,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
644,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
645,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
646,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
647,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
648,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
649,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
650,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
651,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
652,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
653,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
654,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
655,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
656,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
657,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
658,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
659,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
660,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
661,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
662,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
663,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
664,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
665,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
666,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
667,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
668,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
669,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
670,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
671,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
672,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
673,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
674,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
675,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
676,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
677,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
678,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
679,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
680,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
681,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
682,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
683,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
684,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
685,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
686,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
687,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
688,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
689,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
690,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
691,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
692,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
693,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
694,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
695,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
696,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
697,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
698,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
699,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
700,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
701,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
702,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
703,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
704,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
705,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
706,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
707,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
708,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
709,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
710,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
711,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
712,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
713,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
714,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
715,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
716,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
717,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
718,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
719,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
720,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
721,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
722,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
723,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
724,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
725,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
726,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
727,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
728,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
729,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
730,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
731,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
732,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
733,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
734,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
735,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
736,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
737,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
738,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
739,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
740,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
741,1491,411ff900f964a520290c1fe3,657_497,0.5,,,,,,,,
