,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10987,163600,4b60d6c7f964a520bafc29e3,344_41,0.294514,344.0,-73.9663553237915,40.76464887712308,2012-10-23 12:04:06+00:00,2012-10-23 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
10988,163619,4ea4acaab80355a982afff79,185_117,0.301736,185.0,-74.06283213352812,40.96533885740628,2012-10-23 12:14:30+00:00,2012-10-23 07:14:30,4bf58dd8d48988d100951735,1.0,NoCat
10989,163664,4f5f99dfe4b0e5574bf9c3d1,928_38,0.325301,928.0,-73.96591960790946,40.768522910406574,2012-10-23 12:48:26+00:00,2012-10-23 07:48:26,4bf58dd8d48988d100951735,1.0,NoCat
10990,163693,4c9a162d292a6dcbc4b6cb76,842_31,0.343727,842.0,-73.91019674628517,40.75010293240894,2012-10-23 13:14:58+00:00,2012-10-23 08:14:58,4bf58dd8d48988d100951735,1.0,NoCat
10991,163695,4c33727a66e40f478904c88b,185_117,0.344201,185.0,-74.069721837773,40.94892337953688,2012-10-23 13:15:39+00:00,2012-10-23 08:15:39,4bf58dd8d48988d100951735,1.0,NoCat
10992,163722,4a6f3aa4f964a520add51fe3,344_41,0.368322,344.0,-73.8180156121208,40.73569577852807,2012-10-23 13:50:23+00:00,2012-10-23 08:50:23,4bf58dd8d48988d100951735,1.0,NoCat
10993,163750,4a426fc3f964a520dda51fe3,246_35,0.409086,246.0,-73.97227764129639,40.76081329459152,2012-10-23 14:49:05+00:00,2012-10-23 09:49:05,4bf58dd8d48988d100951735,1.0,NoCat
10994,163830,4abbe19ef964a520548520e3,74_6,0.498194,74.0,-74.06304359436035,40.732267009830224,2012-10-23 16:57:24+00:00,2012-10-23 11:57:24,4bf58dd8d48988d100951735,1.0,NoCat
10995,163878,4ab2e033f964a520c56c20e3,928_38,0.538449,928.0,-73.96272833306081,40.76699952583576,2012-10-23 17:55:22+00:00,2012-10-23 12:55:22,4bf58dd8d48988d100951735,1.0,NoCat
10996,163878,4ab2e033f964a520c56c20e3,928_39,0.538449,928.0,-73.96272833306081,40.76699952583576,2012-10-23 17:55:22+00:00,2012-10-23 12:55:22,4bf58dd8d48988d100951735,1.0,NoCat
10997,163928,4b522c69f964a520636d27e3,542_0,0.596065,542.0,-73.98764871694762,40.77214895320598,2012-10-23 19:18:20+00:00,2012-10-23 14:18:20,4bf58dd8d48988d100951735,1.0,NoCat
10998,163957,4aaae1c4f964a520da5720e3,344_41,0.628576,344.0,-73.94720742388425,40.77893543470787,2012-10-23 20:05:09+00:00,2012-10-23 15:05:09,4bf58dd8d48988d100951735,1.0,NoCat
10999,163992,4bfec352daf9c9b64038f9ef,422_15,0.662315,422.0,-74.21435863712875,40.753793031110206,2012-10-23 20:53:44+00:00,2012-10-23 15:53:44,4bf58dd8d48988d100951735,1.0,NoCat
11000,164011,4b0b2275f964a520772d23e3,484_100,0.67044,484.0,-73.98109465898243,40.75885710200309,2012-10-23 21:05:26+00:00,2012-10-23 16:05:26,4bf58dd8d48988d100951735,1.0,NoCat
11001,164015,4f8fed22e4b0926efa815ba9,589_12,0.672245,589.0,-73.96537147003376,40.974462476997545,2012-10-23 21:08:02+00:00,2012-10-23 16:08:02,4bf58dd8d48988d100951735,1.0,NoCat
11002,164099,458976f5f964a520dd3f1fe3,411_2,0.725833,411.0,-73.98438893323356,40.76289409793405,2012-10-23 22:25:12+00:00,2012-10-23 17:25:12,4bf58dd8d48988d100951735,1.0,NoCat
11003,164099,458976f5f964a520dd3f1fe3,411_3,0.725833,411.0,-73.98438893323356,40.76289409793405,2012-10-23 22:25:12+00:00,2012-10-23 17:25:12,4bf58dd8d48988d100951735,1.0,NoCat
11004,164137,43a72ba0f964a520672c1fe3,334_15,0.747604,334.0,-73.99048715829849,40.73416736029532,2012-10-23 22:56:33+00:00,2012-10-23 17:56:33,4bf58dd8d48988d100951735,1.0,NoCat
11005,164139,4b54d362f964a52058ce27e3,484_100,0.748194,484.0,-73.95177657844081,40.68990542829335,2012-10-23 22:57:24+00:00,2012-10-23 17:57:24,4bf58dd8d48988d100951735,1.0,NoCat
11006,164169,4ad8add6f964a520a61321e3,484_100,0.766771,484.0,-73.99056762456905,40.73573434642415,2012-10-23 23:24:09+00:00,2012-10-23 18:24:09,4bf58dd8d48988d100951735,1.0,NoCat
11007,164183,4a8c0960f964a520e50c20e3,484_100,0.774653,484.0,-73.99353684791153,40.74011385690322,2012-10-23 23:35:30+00:00,2012-10-23 18:35:30,4bf58dd8d48988d100951735,1.0,NoCat
11008,164240,42911d00f964a520f5231fe3,492_40,0.814086,492.0,-73.99357639021292,40.750794799423865,2012-10-24 00:32:17+00:00,2012-10-23 19:32:17,4bf58dd8d48988d100951735,1.0,NoCat
11009,164256,49f35e1ef964a520946a1fe3,246_35,0.835301,246.0,-73.96217731622924,40.75918262141176,2012-10-24 01:02:50+00:00,2012-10-23 20:02:50,4bf58dd8d48988d100951735,1.0,NoCat
11010,164273,4bb5ec1fef159c742c2b75f7,34_44,0.857199,34.0,-73.98959423050022,40.699168629214334,2012-10-24 01:34:22+00:00,2012-10-23 20:34:22,4bf58dd8d48988d100951735,1.0,NoCat
11011,164291,4b54d362f964a52058ce27e3,484_100,0.874711,484.0,-73.95177657844081,40.68990542829335,2012-10-24 01:59:35+00:00,2012-10-23 20:59:35,4bf58dd8d48988d100951735,1.0,NoCat
11012,164295,4af8f40cf964a520ab1022e3,491_10,0.877431,491.0,-74.00978852786966,40.73251710536965,2012-10-24 02:03:30+00:00,2012-10-23 21:03:30,4bf58dd8d48988d100951735,1.0,NoCat
11013,164302,4e4f96fe483bb770491139a8,958_23,0.888125,958.0,-74.1994431351561,40.76926045164202,2012-10-24 02:18:54+00:00,2012-10-23 21:18:54,4bf58dd8d48988d100951735,1.0,NoCat
11014,164307,4b8f2a2df964a520d94b33e3,334_15,0.892859,334.0,-74.07188415527344,40.68571485984485,2012-10-24 02:25:43+00:00,2012-10-23 21:25:43,4bf58dd8d48988d100951735,1.0,NoCat
11015,164327,424de080f964a520af201fe3,872_38,0.917488,872.0,-73.967963,40.802321434021,2012-10-24 03:01:11+00:00,2012-10-23 22:01:11,4bf58dd8d48988d100951735,1.0,NoCat
11016,164333,4f934cb7e4b08038d7cd41e9,872_38,0.92912,872.0,-73.96678629393504,40.80312907514588,2012-10-24 03:17:56+00:00,2012-10-23 22:17:56,4bf58dd8d48988d100951735,1.0,NoCat
11017,164383,5016624be4b0073bd13b9303,881_46,0.103611,881.0,-73.94186034276925,40.833165200622425,2012-10-24 07:29:12+00:00,2012-10-24 02:29:12,4bf58dd8d48988d100951735,1.0,NoCat
11018,164393,4cbadc5f7148f04d50f7deab,411_3,0.204734,411.0,-73.98360841342992,40.76219054997296,2012-10-24 09:54:49+00:00,2012-10-24 04:54:49,4bf58dd8d48988d100951735,1.0,NoCat
11019,164394,458976f5f964a520dd3f1fe3,411_3,0.205231,411.0,-73.98438893323356,40.76289409793405,2012-10-24 09:55:32+00:00,2012-10-24 04:55:32,4bf58dd8d48988d100951735,1.0,NoCat
11020,164407,4b1be8cef964a520defe23e3,589_12,0.22441,589.0,-73.96090507507324,40.972154374213545,2012-10-24 10:23:09+00:00,2012-10-24 05:23:09,4bf58dd8d48988d100951735,1.0,NoCat
11021,164424,44e454a3f964a52053371fe3,411_3,0.242593,411.0,-73.9869198616602,40.763512849967526,2012-10-24 10:49:20+00:00,2012-10-24 05:49:20,4bf58dd8d48988d100951735,1.0,NoCat
11022,164472,4c066dde1cead13a9bd4a1db,753_14,0.286516,753.0,-73.99049520492554,40.738478007566,2012-10-24 11:52:35+00:00,2012-10-24 06:52:35,4bf58dd8d48988d100951735,1.0,NoCat
11023,164475,4c1c2ac8eac020a1872d46c2,344_41,0.289421,344.0,-73.95360946655273,40.775276834803655,2012-10-24 11:56:46+00:00,2012-10-24 06:56:46,4bf58dd8d48988d100951735,1.0,NoCat
11024,164475,4c1c2ac8eac020a1872d46c2,344_42,0.289421,344.0,-73.95360946655273,40.775276834803655,2012-10-24 11:56:46+00:00,2012-10-24 06:56:46,4bf58dd8d48988d100951735,1.0,NoCat
11025,164479,4b44b650f964a5201afa25e3,902_26,0.290498,902.0,-74.05562090890453,40.86284175229376,2012-10-24 11:58:19+00:00,2012-10-24 06:58:19,4bf58dd8d48988d100951735,1.0,NoCat
11026,164522,4d668c5c838654818c8df953,344_42,0.317523,344.0,-73.85018348693848,40.71623280185079,2012-10-24 12:37:14+00:00,2012-10-24 07:37:14,4bf58dd8d48988d100951735,1.0,NoCat
11027,164523,4f4f43c6e4b0f022a0503400,843_6,0.317789,843.0,-73.96537147003376,40.77728739385495,2012-10-24 12:37:37+00:00,2012-10-24 07:37:37,4bf58dd8d48988d100951735,1.0,NoCat
11028,164526,4c8ff873de3d236acadc6718,74_6,0.319618,74.0,-74.08777958725375,40.70970338902232,2012-10-24 12:40:15+00:00,2012-10-24 07:40:15,4bf58dd8d48988d100951735,1.0,NoCat
11029,164528,4f969d9ee4b0c9bdccab3c57,472_30,0.319954,472.0,-73.9766926399289,40.74079126267594,2012-10-24 12:40:44+00:00,2012-10-24 07:40:44,4bf58dd8d48988d100951735,1.0,NoCat
11030,164547,4bc5c26e5935c9b6984ca6d2,344_42,0.328704,344.0,-73.81773096975977,40.737116,2012-10-24 12:53:20+00:00,2012-10-24 07:53:20,4bf58dd8d48988d100951735,1.0,NoCat
11031,164549,4f5f99dfe4b0e5574bf9c3d1,928_39,0.330289,928.0,-73.96591960790946,40.768522910406574,2012-10-24 12:55:37+00:00,2012-10-24 07:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11032,164549,4f5f99dfe4b0e5574bf9c3d1,928_40,0.330289,928.0,-73.96591960790946,40.768522910406574,2012-10-24 12:55:37+00:00,2012-10-24 07:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11033,164561,4bd63cad6798ef3b7ce9648d,754_38,0.337373,754.0,-73.98486527831999,40.77085290125466,2012-10-24 13:05:49+00:00,2012-10-24 08:05:49,4bf58dd8d48988d100951735,1.0,NoCat
11034,164570,431f7f00f964a52085271fe3,873_5,0.340509,873.0,-74.01083290360494,40.70710219573291,2012-10-24 13:10:20+00:00,2012-10-24 08:10:20,4bf58dd8d48988d100951735,1.0,NoCat
11035,164601,4f689a69e4b0c2cd00973b09,91_12,0.36022,91.0,-73.96112693603378,40.77846185063751,2012-10-24 13:38:43+00:00,2012-10-24 08:38:43,4bf58dd8d48988d100951735,1.0,NoCat
11036,164602,4b4cd39ff964a5207ac026e3,280_61,0.360405,280.0,-73.98022803738444,40.74579269982819,2012-10-24 13:38:59+00:00,2012-10-24 08:38:59,4bf58dd8d48988d100951735,1.0,NoCat
11037,164604,4a6f3aa4f964a520add51fe3,344_42,0.361597,344.0,-73.8180156121208,40.73569577852807,2012-10-24 13:40:42+00:00,2012-10-24 08:40:42,4bf58dd8d48988d100951735,1.0,NoCat
11038,164604,4a6f3aa4f964a520add51fe3,344_43,0.361597,344.0,-73.8180156121208,40.73569577852807,2012-10-24 13:40:42+00:00,2012-10-24 08:40:42,4bf58dd8d48988d100951735,1.0,NoCat
11039,164638,4fe9f594e4b0f9672dc5b081,872_38,0.423391,872.0,-73.9670617959612,40.80323038208842,2012-10-24 15:09:41+00:00,2012-10-24 10:09:41,4bf58dd8d48988d100951735,1.0,NoCat
11040,164645,501b4cdfe4b0120e6801c195,872_38,0.431829,872.0,-73.96761853843681,40.803002608979725,2012-10-24 15:21:50+00:00,2012-10-24 10:21:50,4bf58dd8d48988d100951735,1.0,NoCat
11041,164651,4b315933f964a520390525e3,872_38,0.440463,872.0,-73.96771037209267,40.80245899068115,2012-10-24 15:34:16+00:00,2012-10-24 10:34:16,4bf58dd8d48988d100951735,1.0,NoCat
11042,164658,4c0f17e4d64c0f47d05a295d,754_38,0.447072,754.0,-73.98463726043701,40.77040183589408,2012-10-24 15:43:47+00:00,2012-10-24 10:43:47,4bf58dd8d48988d100951735,1.0,NoCat
11043,164666,4b522c69f964a520636d27e3,542_0,0.46456,542.0,-73.98764871694762,40.77214895320598,2012-10-24 16:08:58+00:00,2012-10-24 11:08:58,4bf58dd8d48988d100951735,1.0,NoCat
11044,164678,4b01b98df964a520e04422e3,542_1,0.474525,542.0,-73.98713220561226,40.770983215678605,2012-10-24 16:23:19+00:00,2012-10-24 11:23:19,4bf58dd8d48988d100951735,1.0,NoCat
11045,164678,4b01b98df964a520e04422e3,542_0,0.474525,542.0,-73.98713220561226,40.770983215678605,2012-10-24 16:23:19+00:00,2012-10-24 11:23:19,4bf58dd8d48988d100951735,1.0,NoCat
11046,164734,4ad854bbf964a5200b1121e3,605_2,0.514491,605.0,-73.97971724534096,40.78135679017438,2012-10-24 17:20:52+00:00,2012-10-24 12:20:52,4bf58dd8d48988d100951735,1.0,NoCat
11047,164748,4e1610d51495a0bf953d9dea,589_12,0.523646,589.0,-73.96039224047603,40.9728397699418,2012-10-24 17:34:03+00:00,2012-10-24 12:34:03,4bf58dd8d48988d100951735,1.0,NoCat
11048,164754,4b6ee75af964a52011d02ce3,754_38,0.526956,754.0,-73.98592472076416,40.77079184896987,2012-10-24 17:38:49+00:00,2012-10-24 12:38:49,4bf58dd8d48988d100951735,1.0,NoCat
11049,164762,4baa673bf964a520d8663ae3,663_6,0.534178,663.0,-73.98092248281702,40.77365248770834,2012-10-24 17:49:13+00:00,2012-10-24 12:49:13,4bf58dd8d48988d100951735,1.0,NoCat
11050,164767,4ad51226f964a520aa0121e3,872_38,0.540231,872.0,-73.974,40.7918,2012-10-24 17:57:56+00:00,2012-10-24 12:57:56,4bf58dd8d48988d100951735,1.0,NoCat
11051,164778,4dc83583d22dad7970c7a884,383_5,0.545382,383.0,-74.17684116064805,40.74784649558036,2012-10-24 18:05:21+00:00,2012-10-24 13:05:21,4bf58dd8d48988d100951735,1.0,NoCat
11052,164789,4a774047f964a520f6e31fe3,744_22,0.554618,744.0,-73.98106455802917,40.76066701799484,2012-10-24 18:18:39+00:00,2012-10-24 13:18:39,4bf58dd8d48988d100951735,1.0,NoCat
11053,164809,4c360f57dfb0e21e706aaaa8,958_23,0.579653,958.0,-74.18075406522664,40.838915391622365,2012-10-24 18:54:42+00:00,2012-10-24 13:54:42,4bf58dd8d48988d100951735,1.0,NoCat
11054,164809,4c360f57dfb0e21e706aaaa8,958_24,0.579653,958.0,-74.18075406522664,40.838915391622365,2012-10-24 18:54:42+00:00,2012-10-24 13:54:42,4bf58dd8d48988d100951735,1.0,NoCat
11055,164833,4ab95ceaf964a520177f20e3,754_38,0.610567,754.0,-73.98431432486001,40.77095773223109,2012-10-24 19:39:13+00:00,2012-10-24 14:39:13,4bf58dd8d48988d100951735,1.0,NoCat
11056,164836,4a779fbff964a520efe41fe3,605_2,0.615891,605.0,-73.97810451099409,40.77856926162736,2012-10-24 19:46:53+00:00,2012-10-24 14:46:53,4bf58dd8d48988d100951735,1.0,NoCat
11057,164847,4c524854384c76b00080f62a,881_46,0.626007,881.0,-73.94186034276925,40.833165200622425,2012-10-24 20:01:27+00:00,2012-10-24 15:01:27,4bf58dd8d48988d100951735,1.0,NoCat
11058,164879,4b02c41cf964a520c14922e3,529_80,0.65478,529.0,-74.00208234786987,40.7117844949098,2012-10-24 20:42:53+00:00,2012-10-24 15:42:53,4bf58dd8d48988d100951735,1.0,NoCat
11059,164886,4c37f0c0dfb0e21e80d8ada8,754_38,0.667338,754.0,-73.94186034276925,40.833165200622425,2012-10-24 21:00:58+00:00,2012-10-24 16:00:58,4bf58dd8d48988d100951735,1.0,NoCat
11060,164923,4cb1e95deb65b1f7025278cd,411_3,0.692419,411.0,-74.02358874639629,40.7676559861738,2012-10-24 21:37:05+00:00,2012-10-24 16:37:05,4bf58dd8d48988d100951735,1.0,NoCat
11061,164925,4c003ec9c30a2d7fb345121d,411_3,0.693194,411.0,-74.02333053940993,40.76892559996259,2012-10-24 21:38:12+00:00,2012-10-24 16:38:12,4bf58dd8d48988d100951735,1.0,NoCat
11062,164925,4c003ec9c30a2d7fb345121d,411_4,0.693194,411.0,-74.02333053940993,40.76892559996259,2012-10-24 21:38:12+00:00,2012-10-24 16:38:12,4bf58dd8d48988d100951735,1.0,NoCat
11063,164963,4deaecb2e4cdc079f49247db,753_14,0.714074,753.0,-74.0621953538615,40.73186007390721,2012-10-24 22:08:16+00:00,2012-10-24 17:08:16,4bf58dd8d48988d100951735,1.0,NoCat
11064,164976,4a78f566f964a520b2e61fe3,872_38,0.719468,872.0,-73.96649931223897,40.8042821460675,2012-10-24 22:16:02+00:00,2012-10-24 17:16:02,4bf58dd8d48988d100951735,1.0,NoCat
11065,164985,4adf2ccff964a520057821e3,8_1,0.728426,8.0,-73.99004459381104,40.74130690856319,2012-10-24 22:28:56+00:00,2012-10-24 17:28:56,4bf58dd8d48988d100951735,1.0,NoCat
11066,165029,4f0a0bcae4b07c8f8dc6bbef,91_12,0.757072,91.0,-73.71352211850193,40.70376661803655,2012-10-24 23:10:11+00:00,2012-10-24 18:10:11,4bf58dd8d48988d100951735,1.0,NoCat
11067,165059,50732dd2e4b0d30a5e3ca05c,488_20,0.773148,488.0,-73.92241960380116,40.86849116684047,2012-10-24 23:33:20+00:00,2012-10-24 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
11068,165120,49d7aaf5f964a5204a5d1fe3,873_5,0.808264,873.0,-73.99981399503366,40.72180301361468,2012-10-25 00:23:54+00:00,2012-10-24 19:23:54,4bf58dd8d48988d100951735,1.0,NoCat
11069,165122,4b676520f964a520404c2be3,881_46,0.809039,881.0,-73.93463595197066,40.84981921208277,2012-10-25 00:25:01+00:00,2012-10-24 19:25:01,4bf58dd8d48988d100951735,1.0,NoCat
11070,165127,3fd66200f964a5203be71ee3,902_26,0.811644,902.0,-74.00520443916321,40.73589287214794,2012-10-25 00:28:46+00:00,2012-10-24 19:28:46,4bf58dd8d48988d100951735,1.0,NoCat
11071,165131,4f106a1de4b067f66e78b229,34_44,0.814525,34.0,-73.89482953406639,40.767237460001375,2012-10-25 00:32:55+00:00,2012-10-24 19:32:55,4bf58dd8d48988d100951735,1.0,NoCat
11072,165160,49b0c608f964a520cd521fe3,25_2,0.832639,25.0,-73.97648334503174,40.78082577322013,2012-10-25 00:59:00+00:00,2012-10-24 19:59:00,4bf58dd8d48988d100951735,1.0,NoCat
11073,165176,451d2920f964a5208d3a1fe3,491_10,0.850058,491.0,-73.98907899856567,40.75699374459088,2012-10-25 01:24:05+00:00,2012-10-24 20:24:05,4bf58dd8d48988d100951735,1.0,NoCat
11074,165179,4d55435a611aa35d29c23239,529_80,0.854282,529.0,-73.80350573593947,40.81010860635189,2012-10-25 01:30:10+00:00,2012-10-24 20:30:10,4bf58dd8d48988d100951735,1.0,NoCat
11075,165206,4be9dc5a61aca5932f168300,411_4,0.880313,411.0,-73.98410197779206,40.76123919265444,2012-10-25 02:07:39+00:00,2012-10-24 21:07:39,4bf58dd8d48988d100951735,1.0,NoCat
11076,165210,4fc58112e4b0505c6e029179,753_14,0.889583,753.0,-74.04763775758458,40.74943136628766,2012-10-25 02:21:00+00:00,2012-10-24 21:21:00,4bf58dd8d48988d100951735,1.0,NoCat
11077,165223,4e344e75d22d86185a5fd1a8,919_3,0.910787,919.0,-73.70125765081454,40.77634770909651,2012-10-25 02:51:32+00:00,2012-10-24 21:51:32,4bf58dd8d48988d100951735,1.0,NoCat
11078,165227,4be1db7dedbb0f47c5eaa615,542_1,0.9214,542.0,-73.98056665158647,40.776676566038034,2012-10-25 03:06:49+00:00,2012-10-24 22:06:49,4bf58dd8d48988d100951735,1.0,NoCat
11079,165228,4e71561b7d8b53db1bc11bce,702_69,0.923067,702.0,-73.82426211435131,40.57912417974672,2012-10-25 03:09:13+00:00,2012-10-24 22:09:13,4bf58dd8d48988d100951735,1.0,NoCat
11080,165229,5088ad7fe4b00b147d1d09b2,542_1,0.92375,542.0,-73.980176,40.776898,2012-10-25 03:10:12+00:00,2012-10-24 22:10:12,4bf58dd8d48988d100951735,1.0,NoCat
11081,165232,4e0977b87d8b2a0180676fa4,529_80,0.930683,529.0,-73.82426211435131,40.836080595143486,2012-10-25 03:20:11+00:00,2012-10-24 22:20:11,4bf58dd8d48988d100951735,1.0,NoCat
11082,165233,4f9762a7e4b0f20f8d70fd6b,472_30,0.931898,472.0,-73.74190167904314,40.656358756936825,2012-10-25 03:21:56+00:00,2012-10-24 22:21:56,4bf58dd8d48988d100951735,1.0,NoCat
11083,165246,50286ae5e4b07f3295f9166d,843_6,0.949745,843.0,-73.95361626406626,40.775615852364126,2012-10-25 03:47:38+00:00,2012-10-24 22:47:38,4bf58dd8d48988d100951735,1.0,NoCat
11084,165278,4fc87c1be4b0adae39a01ce7,617_40,0.026146,617.0,-73.97712595918333,40.8283149288856,2012-10-25 05:37:39+00:00,2012-10-25 00:37:39,4bf58dd8d48988d100951735,1.0,NoCat
11085,165285,4ed7215c4901772cdf8a47ba,445_99,0.049051,445.0,-73.94554275531853,40.82726951847763,2012-10-25 06:10:38+00:00,2012-10-25 01:10:38,4bf58dd8d48988d100951735,1.0,NoCat
11086,165302,4f37abaae4b02a70e17f3539,919_3,0.095602,919.0,-73.70149329191291,40.77725461191122,2012-10-25 07:17:40+00:00,2012-10-25 02:17:40,4bf58dd8d48988d100951735,1.0,NoCat
11087,165303,4ee24976d3e3a823d5cb90fe,919_3,0.096076,919.0,-73.7014875445723,40.77725225011519,2012-10-25 07:18:21+00:00,2012-10-25 02:18:21,4bf58dd8d48988d100951735,1.0,NoCat
11088,165308,503302f1e4b020d49ed6f707,919_3,0.131227,919.0,-73.70121765136719,40.77729034423828,2012-10-25 08:08:58+00:00,2012-10-25 03:08:58,4bf58dd8d48988d100951735,1.0,NoCat
11089,165314,5016624be4b0073bd13b9303,881_48,0.185718,881.0,-73.94186034276925,40.833165200622425,2012-10-25 09:27:26+00:00,2012-10-25 04:27:26,4bf58dd8d48988d100951735,1.0,NoCat
11090,165318,4bd6f47d29eb9c7462db95e1,902_26,0.189062,902.0,-74.07025337219238,40.89002830179658,2012-10-25 09:32:15+00:00,2012-10-25 04:32:15,4bf58dd8d48988d100951735,1.0,NoCat
11091,165319,4bd6f47d29eb9c7462db95e1,902_26,0.190255,902.0,-74.07025337219238,40.89002830179658,2012-10-25 09:33:58+00:00,2012-10-25 04:33:58,4bf58dd8d48988d100951735,1.0,NoCat
11092,165320,4e80a57429c2299aa3addd5d,902_26,0.190417,902.0,-74.072561,40.94709963333333,2012-10-25 09:34:12+00:00,2012-10-25 04:34:12,4bf58dd8d48988d100951735,1.0,NoCat
11093,165327,4cbadc5f7148f04d50f7deab,411_4,0.209514,411.0,-73.98360841342992,40.76219054997296,2012-10-25 10:01:42+00:00,2012-10-25 05:01:42,4bf58dd8d48988d100951735,1.0,NoCat
11094,165341,4be88652947820a1e802b5db,488_20,0.226065,488.0,-73.92228182105531,40.86840303957776,2012-10-25 10:25:32+00:00,2012-10-25 05:25:32,4bf58dd8d48988d100951735,1.0,NoCat
11095,165342,50732dd2e4b0d30a5e3ca05c,488_20,0.226331,488.0,-73.92241960380116,40.86849116684047,2012-10-25 10:25:55+00:00,2012-10-25 05:25:55,4bf58dd8d48988d100951735,1.0,NoCat
11096,165343,458976f5f964a520dd3f1fe3,411_4,0.227465,411.0,-73.98438893323356,40.76289409793405,2012-10-25 10:27:33+00:00,2012-10-25 05:27:33,4bf58dd8d48988d100951735,1.0,NoCat
11097,165345,4dc526d118387d1bd53560fe,488_20,0.227894,488.0,-73.92213829725783,40.86822476919698,2012-10-25 10:28:10+00:00,2012-10-25 05:28:10,4bf58dd8d48988d100951735,1.0,NoCat
11098,165346,5071c35de4b0f11f52de6876,488_20,0.228727,488.0,-73.92223589345164,40.868176894447394,2012-10-25 10:29:22+00:00,2012-10-25 05:29:22,4bf58dd8d48988d100951735,1.0,NoCat
11099,165350,4b3bb228f964a520077925e3,488_20,0.230428,488.0,-73.9199048280716,40.86802856198655,2012-10-25 10:31:49+00:00,2012-10-25 05:31:49,4bf58dd8d48988d100951735,1.0,NoCat
11100,165366,4b1e78c2f964a520461a24e3,488_20,0.254803,488.0,-73.98189067840576,40.76799670467506,2012-10-25 11:06:55+00:00,2012-10-25 06:06:55,4bf58dd8d48988d100951735,1.0,NoCat
11101,165368,4b14029ef964a520b39b23e3,488_20,0.255093,488.0,-73.98403644561768,40.76146340890431,2012-10-25 11:07:20+00:00,2012-10-25 06:07:20,4bf58dd8d48988d100951735,1.0,NoCat
11102,165370,4b0737c3f964a520e4f922e3,488_20,0.256215,488.0,-73.98802757263184,40.75650612666626,2012-10-25 11:08:57+00:00,2012-10-25 06:08:57,4bf58dd8d48988d100951735,1.0,NoCat
11103,165371,4b093cd0f964a520db1423e3,488_20,0.257153,488.0,-73.99068832397461,40.75099579556285,2012-10-25 11:10:18+00:00,2012-10-25 06:10:18,4bf58dd8d48988d100951735,1.0,NoCat
11104,165380,4b367d28f964a520963625e3,502_5,0.268391,502.0,-73.97264242172241,40.76487640472523,2012-10-25 11:26:29+00:00,2012-10-25 06:26:29,4bf58dd8d48988d100951735,1.0,NoCat
11105,165384,4cbc63b976ad9c7435e5e7cb,472_30,0.270556,472.0,-73.79992961883545,40.70253724602918,2012-10-25 11:29:36+00:00,2012-10-25 06:29:36,4bf58dd8d48988d100951735,1.0,NoCat
11106,165386,4b44b650f964a5201afa25e3,902_26,0.271713,902.0,-74.05562090890453,40.86284175229376,2012-10-25 11:31:16+00:00,2012-10-25 06:31:16,4bf58dd8d48988d100951735,1.0,NoCat
11107,165386,4b44b650f964a5201afa25e3,902_27,0.271713,902.0,-74.05562090890453,40.86284175229376,2012-10-25 11:31:16+00:00,2012-10-25 06:31:16,4bf58dd8d48988d100951735,1.0,NoCat
11108,165388,4e344e75d22d86185a5fd1a8,919_3,0.272014,919.0,-73.70125765081454,40.77634770909651,2012-10-25 11:31:42+00:00,2012-10-25 06:31:42,4bf58dd8d48988d100951735,1.0,NoCat
11109,165393,4af18817f964a5203fe121e3,753_15,0.275313,753.0,-74.02938723564148,40.73606359173575,2012-10-25 11:36:27+00:00,2012-10-25 06:36:27,4bf58dd8d48988d100951735,1.0,NoCat
11110,165393,4af18817f964a5203fe121e3,753_14,0.275313,753.0,-74.02938723564148,40.73606359173575,2012-10-25 11:36:27+00:00,2012-10-25 06:36:27,4bf58dd8d48988d100951735,1.0,NoCat
11111,165400,4b964236f964a520c1c234e3,488_20,0.279352,488.0,-74.01192317987771,40.70352292315701,2012-10-25 11:42:16+00:00,2012-10-25 06:42:16,4bf58dd8d48988d100951735,1.0,NoCat
11112,165453,4b522c69f964a520636d27e3,542_1,0.307975,542.0,-73.98764871694762,40.77214895320598,2012-10-25 12:23:29+00:00,2012-10-25 07:23:29,4bf58dd8d48988d100951735,1.0,NoCat
11113,165467,49f5ef43f964a520d86b1fe3,81_45,0.314896,81.0,-73.98321568965912,40.75271883902363,2012-10-25 12:33:27+00:00,2012-10-25 07:33:27,4bf58dd8d48988d100951735,1.0,NoCat
11114,165480,4f5f99dfe4b0e5574bf9c3d1,928_40,0.318877,928.0,-73.96591960790946,40.768522910406574,2012-10-25 12:39:11+00:00,2012-10-25 07:39:11,4bf58dd8d48988d100951735,1.0,NoCat
11115,165482,4d668c5c838654818c8df953,344_43,0.319329,344.0,-73.85018348693848,40.71623280185079,2012-10-25 12:39:50+00:00,2012-10-25 07:39:50,4bf58dd8d48988d100951735,1.0,NoCat
11116,165534,4da4881522a5f04d67b03a55,523_3,0.34787,523.0,-73.9893417165806,40.74863806916286,2012-10-25 13:20:56+00:00,2012-10-25 08:20:56,4bf58dd8d48988d100951735,1.0,NoCat
