,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
375,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
376,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
377,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
378,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
379,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
380,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
381,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
382,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
383,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
384,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
385,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
386,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
387,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
388,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
389,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
390,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
391,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
392,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
393,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
394,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
395,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
396,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
397,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
398,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
399,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
400,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
401,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
402,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
403,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
404,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
405,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
406,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
407,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
408,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
409,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
410,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
411,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
412,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
413,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
414,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
415,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
416,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
417,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
418,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
419,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
420,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
421,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
422,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
423,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
424,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
425,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
426,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
427,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
428,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
429,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
430,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
431,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
432,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
433,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
434,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
435,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
436,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
437,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
438,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
439,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
440,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
441,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
442,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
443,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
444,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
445,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
446,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
447,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
448,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
449,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
450,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
451,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
452,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
453,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
454,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
455,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
456,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
457,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
458,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
459,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
460,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
461,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
462,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
463,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
464,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
465,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
466,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
467,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
468,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
469,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
470,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
471,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
472,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
473,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
474,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
475,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
476,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
477,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
478,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
479,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
480,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
481,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
482,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
483,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
484,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
485,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
486,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
487,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
488,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
489,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
490,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
491,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
492,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
493,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
494,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
495,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
496,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
497,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
498,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
499,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
500,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
501,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
502,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
503,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
504,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
505,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
506,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
507,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
508,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
509,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
510,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
511,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
512,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
513,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
514,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
515,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
516,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
517,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
518,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
519,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
520,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
521,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
522,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
523,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
524,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
525,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
526,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
527,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
528,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
529,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
530,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
531,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
532,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
533,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
534,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
535,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
536,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
537,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
538,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
539,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
540,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
541,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
542,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
543,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
544,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
545,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
546,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
547,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
548,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
549,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
550,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
551,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
552,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
553,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
554,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
555,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
556,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
557,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
558,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
559,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
560,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
561,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
562,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
563,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
564,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
565,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
566,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
567,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
568,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
569,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
570,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
571,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
572,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
573,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
574,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
575,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
576,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
577,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
578,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
579,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
580,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
581,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
582,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
583,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
584,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
585,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
586,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
587,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
588,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
589,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
590,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
591,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
592,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
593,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
594,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
595,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
596,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
597,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
598,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
599,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
600,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
601,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
602,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
603,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
604,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
605,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
606,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
607,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
608,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
609,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
610,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
611,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
612,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
613,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
614,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
615,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
616,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
617,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
618,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
619,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
620,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
621,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
622,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
623,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
624,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
625,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
626,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
627,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
628,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
629,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
630,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
631,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
632,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
633,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
634,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
635,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
636,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
637,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
638,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
639,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
640,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
641,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
642,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
643,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
644,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
645,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
646,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
647,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
648,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
649,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
650,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
651,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
652,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
653,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
654,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
655,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
656,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
657,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
658,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
659,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
660,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
661,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
662,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
663,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
664,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
665,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
666,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
667,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
668,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
669,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
670,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
671,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
672,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
673,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
674,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
675,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
676,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
677,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
678,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
679,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
680,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
681,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
682,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
683,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
684,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
685,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
686,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
687,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
688,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
689,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
690,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
691,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
692,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
693,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
694,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
695,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
696,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
697,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
698,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
699,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
700,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
701,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
702,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
703,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
704,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
705,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
706,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
707,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
708,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
709,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
710,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
711,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
712,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
713,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
714,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
715,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
716,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
717,1491,411ff900f964a520290c1fe3,657_497,0.5,,,,,,,,
718,1492,42699000f964a52049211fe3,657_497,0.5,,,,,,,,
719,1493,4c0e3a8398102d7f2441e306,657_497,0.5,,,,,,,,
720,1494,4b004499f964a520253c22e3,657_498,0.5,,,,,,,,
721,1495,4a99bbcdf964a520223020e3,657_498,0.5,,,,,,,,
722,1496,4fcd726ce4b0d49882078a21,657_498,0.5,,,,,,,,
723,1497,4d6fd49071d3a14384054250,657_499,0.5,,,,,,,,
724,1498,4bc3ba974cdfc9b634d39721,657_499,0.5,,,,,,,,
725,1499,4ab66100f964a520ce7620e3,657_499,0.5,,,,,,,,
726,1500,4d2f5ae2940137044fa1eeda,563_500,0.5,,,,,,,,
727,1501,4d5bf2d1590b224b809e9b6d,563_500,0.5,,,,,,,,
728,1502,4eadae0677c8cdc66d6d1e56,563_500,0.5,,,,,,,,
729,1503,4b9efd61f964a520b00e37e3,563_501,0.5,,,,,,,,
730,1504,4c3b49c54565e21eb775566a,563_501,0.5,,,,,,,,
731,1505,4b7b4ad9f964a520da5c2fe3,563_501,0.5,,,,,,,,
732,1506,4b21978ef964a5208b3e24e3,563_502,0.5,,,,,,,,
733,1507,4cfd0890c671721e54becb18,563_502,0.5,,,,,,,,
734,1508,49e36914f964a5207b621fe3,563_502,0.5,,,,,,,,
735,1509,4bf4b96898ac0f47a66464a8,563_503,0.5,,,,,,,,
736,1510,4c38e55118e72d7f094119f5,563_503,0.5,,,,,,,,
737,1511,4e344e75d22d86185a5fd1a8,563_503,0.5,,,,,,,,
738,1512,4ba8a9a9f964a5206ee539e3,563_504,0.5,,,,,,,,
739,1513,4eff658d0aaffcf6f40c152c,563_504,0.5,,,,,,,,
740,1514,4e4e75a8cc3f9e658a78be15,563_504,0.5,,,,,,,,
741,1521,4e4449b76365a330471ddc12,563_507,0.5,,,,,,,,
742,1522,4d8fc9006174a0938f5be6e3,563_507,0.5,,,,,,,,
