,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
374,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
375,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
376,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
377,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
378,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
379,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
380,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
381,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
382,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
383,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
384,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
385,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
386,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
387,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
388,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
389,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
390,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
391,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
392,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
393,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
394,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
395,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
396,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
397,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
398,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
399,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
400,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
401,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
402,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
403,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
404,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
405,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
406,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
407,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
408,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
409,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
410,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
411,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
412,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
413,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
414,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
415,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
416,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
417,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
418,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
419,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
420,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
421,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
422,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
423,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
424,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
425,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
426,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
427,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
428,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
429,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
430,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
431,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
432,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
433,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
434,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
435,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
436,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
437,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
438,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
439,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
440,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
441,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
442,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
443,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
444,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
445,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
446,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
447,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
448,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
449,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
450,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
451,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
452,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
453,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
454,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
455,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
456,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
457,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
458,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
459,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
460,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
461,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
462,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
463,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
464,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
465,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
466,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
467,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
468,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
469,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
470,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
471,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
472,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
473,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
474,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
475,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
476,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
477,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
478,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
479,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
480,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
481,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
482,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
483,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
484,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
485,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
486,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
487,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
488,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
489,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
490,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
491,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
492,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
493,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
494,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
495,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
496,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
497,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
498,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
499,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
500,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
501,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
502,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
503,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
504,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
505,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
506,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
507,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
508,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
509,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
510,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
511,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
512,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
513,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
514,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
515,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
516,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
517,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
518,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
519,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
520,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
521,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
522,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
523,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
524,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
525,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
526,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
527,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
528,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
529,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
530,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
531,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
532,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
533,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
534,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
535,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
536,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
537,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
538,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
539,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
540,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
541,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
542,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
543,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
544,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
545,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
546,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
547,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
548,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
549,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
550,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
551,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
552,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
553,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
554,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
555,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
556,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
557,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
558,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
559,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
560,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
561,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
562,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
563,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
564,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
565,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
566,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
567,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
568,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
569,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
570,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
571,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
572,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
573,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
574,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
575,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
576,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
577,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
578,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
579,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
580,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
581,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
582,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
583,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
584,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
585,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
586,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
587,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
588,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
589,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
590,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
591,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
592,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
593,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
594,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
595,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
596,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
597,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
598,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
599,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
600,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
601,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
602,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
603,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
604,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
605,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
606,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
607,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
608,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
609,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
610,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
611,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
612,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
613,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
614,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
615,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
616,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
617,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
618,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
619,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
620,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
621,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
622,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
623,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
624,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
625,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
626,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
627,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
628,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
629,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
630,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
631,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
632,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
633,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
634,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
635,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
636,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
637,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
638,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
639,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
640,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
641,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
642,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
643,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
644,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
645,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
646,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
647,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
648,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
649,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
650,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
651,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
652,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
653,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
654,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
655,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
656,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
657,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
658,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
659,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
660,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
661,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
662,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
663,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
664,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
665,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
666,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
667,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
668,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
669,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
670,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
671,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
672,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
673,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
674,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
675,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
676,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
677,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
678,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
679,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
680,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
681,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
682,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
683,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
684,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
685,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
686,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
687,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
688,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
689,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
690,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
691,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
692,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
693,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
694,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
695,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
696,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
697,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
698,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
699,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
700,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
701,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
702,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
703,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
704,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
705,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
706,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
707,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
708,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
709,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
710,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
711,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
712,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
713,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
714,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
715,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
716,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
717,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
718,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
719,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
720,1491,411ff900f964a520290c1fe3,657_497,0.5,,,,,,,,
721,1492,42699000f964a52049211fe3,657_497,0.5,,,,,,,,
722,1493,4c0e3a8398102d7f2441e306,657_497,0.5,,,,,,,,
723,1494,4b004499f964a520253c22e3,657_498,0.5,,,,,,,,
724,1495,4a99bbcdf964a520223020e3,657_498,0.5,,,,,,,,
725,1496,4fcd726ce4b0d49882078a21,657_498,0.5,,,,,,,,
726,1497,4d6fd49071d3a14384054250,657_499,0.5,,,,,,,,
727,1498,4bc3ba974cdfc9b634d39721,657_499,0.5,,,,,,,,
728,1499,4ab66100f964a520ce7620e3,657_499,0.5,,,,,,,,
729,1500,4d2f5ae2940137044fa1eeda,563_500,0.5,,,,,,,,
730,1501,4d5bf2d1590b224b809e9b6d,563_500,0.5,,,,,,,,
731,1502,4eadae0677c8cdc66d6d1e56,563_500,0.5,,,,,,,,
732,1506,4b21978ef964a5208b3e24e3,563_502,0.5,,,,,,,,
733,1507,4cfd0890c671721e54becb18,563_502,0.5,,,,,,,,
734,1508,49e36914f964a5207b621fe3,563_502,0.5,,,,,,,,
735,1509,4bf4b96898ac0f47a66464a8,563_503,0.5,,,,,,,,
736,1510,4c38e55118e72d7f094119f5,563_503,0.5,,,,,,,,
737,1511,4e344e75d22d86185a5fd1a8,563_503,0.5,,,,,,,,
738,1512,4ba8a9a9f964a5206ee539e3,563_504,0.5,,,,,,,,
739,1513,4eff658d0aaffcf6f40c152c,563_504,0.5,,,,,,,,
740,1514,4e4e75a8cc3f9e658a78be15,563_504,0.5,,,,,,,,
