,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
374,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
375,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
376,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
377,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
378,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
379,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
380,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
381,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
382,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
383,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
384,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
385,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
386,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
387,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
388,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
389,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
390,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
391,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
392,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
393,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
394,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
395,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
396,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
397,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
398,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
399,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
400,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
401,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
402,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
403,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
404,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
405,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
406,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
407,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
408,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
409,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
410,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
411,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
412,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
413,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
414,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
415,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
416,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
417,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
418,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
419,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
420,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
421,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
422,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
423,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
424,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
425,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
426,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
427,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
428,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
429,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
430,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
431,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
432,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
433,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
434,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
435,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
436,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
437,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
438,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
439,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
440,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
441,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
442,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
443,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
444,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
445,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
446,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
447,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
448,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
449,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
450,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
451,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
452,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
453,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
454,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
455,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
456,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
457,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
458,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
459,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
460,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
461,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
462,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
463,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
464,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
465,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
466,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
467,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
468,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
469,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
470,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
471,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
472,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
473,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
474,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
475,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
476,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
477,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
478,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
479,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
480,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
481,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
482,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
483,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
484,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
485,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
486,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
487,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
488,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
489,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
490,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
491,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
492,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
493,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
494,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
495,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
496,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
497,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
498,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
499,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
500,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
501,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
502,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
503,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
504,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
505,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
506,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
507,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
508,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
509,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
510,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
511,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
512,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
513,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
514,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
515,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
516,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
517,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
518,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
519,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
520,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
521,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
522,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
523,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
524,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
525,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
526,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
527,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
528,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
529,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
530,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
531,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
532,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
533,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
534,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
535,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
536,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
537,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
538,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
539,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
540,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
541,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
542,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
543,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
544,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
545,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
546,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
547,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
548,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
549,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
550,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
551,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
552,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
553,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
554,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
555,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
556,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
557,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
558,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
559,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
560,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
561,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
562,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
563,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
564,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
565,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
566,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
567,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
568,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
569,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
570,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
571,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
572,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
573,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
574,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
575,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
576,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
577,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
578,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
579,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
580,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
581,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
582,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
583,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
584,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
585,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
586,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
587,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
588,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
589,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
590,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
591,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
592,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
593,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
594,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
595,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
596,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
597,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
598,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
599,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
600,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
601,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
602,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
603,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
604,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
605,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
606,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
607,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
608,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
609,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
610,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
611,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
612,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
613,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
614,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
615,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
616,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
617,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
618,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
619,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
620,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
621,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
622,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
623,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
624,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
625,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
626,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
627,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
628,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
629,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
630,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
631,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
632,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
633,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
634,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
635,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
636,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
637,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
638,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
639,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
640,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
641,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
642,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
643,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
644,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
645,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
646,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
647,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
648,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
649,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
650,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
651,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
652,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
653,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
654,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
655,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
656,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
657,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
658,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
659,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
660,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
661,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
662,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
663,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
664,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
665,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
666,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
667,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
668,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
669,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
670,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
671,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
672,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
673,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
674,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
675,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
676,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
677,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
678,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
679,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
680,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
681,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
682,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
683,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
684,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
685,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
686,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
687,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
688,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
689,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
690,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
691,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
692,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
693,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
694,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
695,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
696,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
697,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
698,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
699,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
700,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
701,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
702,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
703,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
704,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
705,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
706,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
707,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
708,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
709,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
710,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
711,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
712,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
713,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
714,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
715,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
716,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
717,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
718,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
719,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
720,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
721,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
722,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
723,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
724,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
725,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
726,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
727,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
728,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
729,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
730,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
731,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
732,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
733,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
734,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
735,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
736,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
737,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
738,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
739,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
740,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
741,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
