,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
375,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
376,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
377,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
378,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
379,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
380,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
381,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
382,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
383,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
384,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
385,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
386,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
387,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
388,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
389,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
390,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
391,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
392,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
393,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
394,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
395,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
396,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
397,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
398,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
399,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
400,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
401,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
402,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
403,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
404,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
405,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
406,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
407,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
408,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
409,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
410,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
411,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
412,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
413,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
414,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
415,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
416,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
417,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
418,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
419,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
420,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
421,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
422,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
423,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
424,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
425,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
426,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
427,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
428,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
429,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
430,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
431,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
432,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
433,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
434,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
435,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
436,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
437,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
438,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
439,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
440,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
441,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
442,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
443,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
444,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
445,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
446,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
447,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
448,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
449,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
450,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
451,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
452,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
453,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
454,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
455,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
456,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
457,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
458,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
459,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
460,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
461,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
462,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
463,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
464,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
465,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
466,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
467,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
468,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
469,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
470,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
471,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
472,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
473,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
474,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
475,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
476,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
477,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
478,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
479,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
480,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
481,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
482,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
483,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
484,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
485,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
486,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
487,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
488,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
489,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
490,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
491,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
492,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
493,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
494,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
495,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
496,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
497,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
498,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
499,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
500,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
501,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
502,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
503,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
504,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
505,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
506,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
507,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
508,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
509,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
510,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
511,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
512,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
513,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
514,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
515,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
516,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
517,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
518,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
519,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
520,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
521,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
522,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
523,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
524,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
525,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
526,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
527,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
528,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
529,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
530,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
531,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
532,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
533,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
534,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
535,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
536,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
537,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
538,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
539,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
540,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
541,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
542,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
543,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
544,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
545,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
546,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
547,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
548,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
549,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
550,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
551,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
552,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
553,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
554,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
555,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
556,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
557,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
558,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
559,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
560,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
561,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
562,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
563,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
564,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
565,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
566,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
567,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
568,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
569,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
570,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
571,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
572,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
573,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
574,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
575,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
576,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
577,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
578,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
579,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
580,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
581,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
582,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
583,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
584,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
585,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
586,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
587,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
588,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
589,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
590,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
591,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
592,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
593,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
594,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
595,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
596,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
597,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
598,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
599,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
600,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
601,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
602,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
603,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
604,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
605,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
606,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
607,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
608,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
609,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
610,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
611,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
612,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
613,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
614,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
615,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
616,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
617,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
618,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
619,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
620,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
621,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
622,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
623,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
624,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
625,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
626,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
627,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
628,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
629,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
630,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
631,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
632,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
633,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
634,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
635,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
636,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
637,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
638,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
639,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
640,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
641,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
642,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
643,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
644,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
645,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
646,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
647,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
648,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
649,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
650,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
651,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
652,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
653,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
654,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
655,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
656,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
657,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
658,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
659,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
660,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
661,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
662,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
663,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
664,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
665,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
666,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
667,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
668,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
669,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
670,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
671,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
672,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
673,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
674,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
675,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
676,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
677,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
678,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
679,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
680,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
681,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
682,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
683,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
684,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
685,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
686,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
687,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
688,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
689,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
690,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
691,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
692,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
693,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
694,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
695,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
696,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
697,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
698,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
699,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
700,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
701,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
702,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
703,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
704,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
705,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
706,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
707,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
708,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
709,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
710,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
711,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
712,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
713,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
714,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
715,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
716,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
717,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
718,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
719,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
720,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
721,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
722,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
723,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
724,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
725,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
726,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
727,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
728,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
729,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
730,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
731,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
732,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
733,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
734,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
735,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
736,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
737,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
738,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
739,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
740,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
741,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
