,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,707,4e157437aeb733245ecf3a43,582_235,0.5,,,,,,,,
375,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
376,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
377,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
378,711,4b0c24fef964a520be3723e3,582_237,0.5,,,,,,,,
379,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
380,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
381,720,4c2271ee9085d13a1c5886cc,582_240,0.5,,,,,,,,
382,721,46d28fdff964a520544a1fe3,582_240,0.5,,,,,,,,
383,722,4a33eb53f964a5206a9b1fe3,582_240,0.5,,,,,,,,
384,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
385,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
386,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
387,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
388,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
389,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
390,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
391,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
392,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
393,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
394,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
395,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
396,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
397,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
398,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
399,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
400,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
401,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
402,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
403,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
404,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
405,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
406,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
407,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
408,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
409,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
410,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
411,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
412,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
413,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
414,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
415,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
416,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
417,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
418,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
419,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
420,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
421,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
422,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
423,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
424,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
425,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
426,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
427,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
428,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
429,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
430,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
431,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
432,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
433,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
434,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
435,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
436,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
437,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
438,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
439,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
440,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
441,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
442,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
443,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
444,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
445,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
446,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
447,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
448,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
449,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
450,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
451,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
452,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
453,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
454,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
455,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
456,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
457,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
458,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
459,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
460,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
461,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
462,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
463,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
464,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
465,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
466,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
467,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
468,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
469,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
470,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
471,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
472,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
473,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
474,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
475,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
476,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
477,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
478,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
479,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
480,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
481,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
482,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
483,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
484,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
485,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
486,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
487,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
488,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
489,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
490,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
491,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
492,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
493,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
494,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
495,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
496,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
497,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
498,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
499,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
500,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
501,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
502,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
503,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
504,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
505,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
506,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
507,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
508,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
509,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
510,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
511,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
512,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
513,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
514,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
515,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
516,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
517,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
518,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
519,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
520,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
521,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
522,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
523,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
524,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
525,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
526,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
527,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
528,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
529,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
530,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
531,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
532,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
533,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
534,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
535,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
536,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
537,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
538,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
539,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
540,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
541,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
542,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
543,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
544,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
545,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
546,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
547,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
548,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
549,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
550,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
551,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
552,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
553,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
554,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
555,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
556,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
557,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
558,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
559,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
560,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
561,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
562,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
563,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
564,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
565,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
566,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
567,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
568,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
569,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
570,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
571,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
572,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
573,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
574,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
575,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
576,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
577,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
578,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
579,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
580,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
581,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
582,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
583,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
584,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
585,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
586,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
587,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
588,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
589,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
590,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
591,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
592,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
593,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
594,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
595,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
596,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
597,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
598,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
599,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
600,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
601,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
602,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
603,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
604,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
605,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
606,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
607,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
608,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
609,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
610,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
611,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
612,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
613,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
614,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
615,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
616,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
617,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
618,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
619,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
620,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
621,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
622,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
623,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
624,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
625,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
626,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
627,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
628,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
629,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
630,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
631,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
632,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
633,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
634,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
635,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
636,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
637,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
638,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
639,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
640,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
641,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
642,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
643,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
644,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
645,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
646,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
647,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
648,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
649,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
650,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
651,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
652,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
653,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
654,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
655,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
656,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
657,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
658,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
659,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
660,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
661,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
662,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
663,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
664,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
665,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
666,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
667,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
668,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
669,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
670,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
671,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
672,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
673,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
674,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
675,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
676,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
677,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
678,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
679,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
680,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
681,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
682,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
683,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
684,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
685,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
686,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
687,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
688,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
689,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
690,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
691,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
692,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
693,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
694,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
695,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
696,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
697,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
698,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
699,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
700,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
701,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
702,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
703,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
704,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
705,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
706,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
707,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
708,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
709,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
710,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
711,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
712,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
713,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
714,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
715,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
716,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
717,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
718,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
719,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
720,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
721,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
722,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
723,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
724,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
725,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
726,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
727,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
728,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
729,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
730,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
731,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
732,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
733,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
734,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
735,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
736,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
737,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
738,1503,4b9efd61f964a520b00e37e3,563_501,0.5,,,,,,,,
739,1504,4c3b49c54565e21eb775566a,563_501,0.5,,,,,,,,
740,1505,4b7b4ad9f964a520da5c2fe3,563_501,0.5,,,,,,,,
741,1506,4b21978ef964a5208b3e24e3,563_502,0.5,,,,,,,,
742,1507,4cfd0890c671721e54becb18,563_502,0.5,,,,,,,,
