,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
374,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
375,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
376,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
377,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
378,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
379,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
380,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
381,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
382,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
383,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
384,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
385,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
386,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
387,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
388,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
389,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
390,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
391,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
392,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
393,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
394,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
395,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
396,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
397,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
398,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
399,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
400,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
401,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
402,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
403,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
404,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
405,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
406,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
407,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
408,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
409,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
410,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
411,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
412,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
413,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
414,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
415,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
416,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
417,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
418,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
419,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
420,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
421,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
422,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
423,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
424,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
425,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
426,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
427,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
428,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
429,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
430,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
431,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
432,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
433,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
434,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
435,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
436,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
437,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
438,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
439,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
440,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
441,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
442,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
443,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
444,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
445,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
446,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
447,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
448,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
449,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
450,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
451,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
452,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
453,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
454,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
455,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
456,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
457,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
458,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
459,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
460,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
461,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
462,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
463,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
464,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
465,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
466,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
467,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
468,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
469,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
470,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
471,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
472,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
473,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
474,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
475,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
476,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
477,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
478,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
479,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
480,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
481,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
482,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
483,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
484,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
485,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
486,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
487,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
488,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
489,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
490,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
491,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
492,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
493,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
494,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
495,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
496,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
497,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
498,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
499,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
500,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
501,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
502,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
503,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
504,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
505,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
506,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
507,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
508,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
509,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
510,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
511,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
512,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
513,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
514,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
515,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
516,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
517,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
518,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
519,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
520,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
521,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
522,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
523,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
524,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
525,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
526,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
527,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
528,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
529,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
530,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
531,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
532,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
533,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
534,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
535,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
536,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
537,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
538,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
539,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
540,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
541,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
542,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
543,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
544,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
545,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
546,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
547,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
548,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
549,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
550,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
551,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
552,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
553,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
554,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
555,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
556,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
557,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
558,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
559,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
560,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
561,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
562,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
563,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
564,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
565,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
566,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
567,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
568,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
569,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
570,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
571,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
572,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
573,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
574,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
575,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
576,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
577,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
578,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
579,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
580,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
581,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
582,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
583,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
584,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
585,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
586,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
587,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
588,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
589,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
590,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
591,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
592,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
593,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
594,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
595,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
596,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
597,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
598,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
599,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
600,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
601,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
602,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
603,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
604,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
605,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
606,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
607,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
608,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
609,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
610,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
611,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
612,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
613,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
614,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
615,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
616,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
617,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
618,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
619,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
620,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
621,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
622,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
623,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
624,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
625,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
626,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
627,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
628,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
629,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
630,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
631,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
632,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
633,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
634,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
635,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
636,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
637,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
638,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
639,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
640,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
641,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
642,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
643,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
644,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
645,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
646,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
647,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
648,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
649,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
650,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
651,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
652,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
653,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
654,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
655,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
656,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
657,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
658,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
659,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
660,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
661,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
662,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
663,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
664,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
665,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
666,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
667,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
668,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
669,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
670,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
671,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
672,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
673,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
674,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
675,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
676,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
677,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
678,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
679,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
680,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
681,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
682,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
683,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
684,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
685,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
686,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
687,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
688,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
689,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
690,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
691,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
692,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
693,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
694,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
695,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
696,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
697,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
698,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
699,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
700,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
701,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
702,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
703,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
704,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
705,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
706,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
707,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
708,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
709,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
710,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
711,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
712,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
713,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
714,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
715,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
716,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
717,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
718,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
719,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
720,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
721,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
722,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
723,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
724,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
725,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
726,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
727,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
728,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
729,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
730,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
731,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
732,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
733,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
734,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
735,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
736,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
737,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
738,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
739,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
740,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
741,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
