,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11391,167370,4a78f566f964a520b2e61fe3,872_41,0.013854,872.0,-73.96649931223897,40.8042821460675,2012-10-27 05:19:57+00:00,2012-10-27 00:19:57,4bf58dd8d48988d100951735,1.0,NoCat
11392,167381,45b9eeecf964a520db411fe3,1072_0,0.031516,1072.0,-73.98957701365262,40.71936953474936,2012-10-27 05:45:23+00:00,2012-10-27 00:45:23,4bf58dd8d48988d100951735,1.0,NoCat
11393,167393,4d59fbb724466ea8c4507d9f,652_56,0.042512,652.0,-74.079579,40.863929,2012-10-27 06:01:13+00:00,2012-10-27 01:01:13,4bf58dd8d48988d100951735,1.0,NoCat
11394,167435,4ddb05fb8877102e8a85cc02,445_101,0.120174,445.0,-73.9464324937478,40.82709357391867,2012-10-27 07:53:03+00:00,2012-10-27 02:53:03,4bf58dd8d48988d100951735,1.0,NoCat
11395,167436,4db99e916a2334682dac5e74,445_101,0.120336,445.0,-73.94511223525481,40.8284424230666,2012-10-27 07:53:17+00:00,2012-10-27 02:53:17,4bf58dd8d48988d100951735,1.0,NoCat
11396,167437,4e19c38514957dc705e3c599,445_101,0.125312,445.0,-73.94561737869883,40.82731769448724,2012-10-27 08:00:27+00:00,2012-10-27 03:00:27,4bf58dd8d48988d100951735,1.0,NoCat
11397,167440,4e80010cf9f4c8c37f4c9ae7,445_101,0.131701,445.0,-73.94684493541718,40.8276361255471,2012-10-27 08:09:39+00:00,2012-10-27 03:09:39,4bf58dd8d48988d100951735,1.0,NoCat
11398,167441,504827d2e4b09f6aaeceb727,445_101,0.131921,445.0,-73.945516,40.827397,2012-10-27 08:09:58+00:00,2012-10-27 03:09:58,4bf58dd8d48988d100951735,1.0,NoCat
11399,167445,4f934cb7e4b08038d7cd41e9,872_41,0.150417,872.0,-73.96678629393504,40.80312907514588,2012-10-27 08:36:36+00:00,2012-10-27 03:36:36,4bf58dd8d48988d100951735,1.0,NoCat
11400,167449,4459d2f1f964a520d7321fe3,659_19,0.171748,659.0,-74.17938709259033,40.68968493541091,2012-10-27 09:07:19+00:00,2012-10-27 04:07:19,4bf58dd8d48988d100951735,1.0,NoCat
11401,167458,3fd66200f964a52053eb1ee3,659_19,0.201713,659.0,-74.00430259242555,40.72201114788852,2012-10-27 09:50:28+00:00,2012-10-27 04:50:28,4bf58dd8d48988d100951735,1.0,NoCat
11402,167461,4e4712d7b61c03d0cd158c78,659_19,0.216053,659.0,-73.9835682395307,40.7301861621649,2012-10-27 10:11:07+00:00,2012-10-27 05:11:07,4bf58dd8d48988d100951735,1.0,NoCat
11403,167466,4eed2b6e8b81bbbf5ce35eb8,589_15,0.25441,589.0,-73.97712595918333,40.94660079949698,2012-10-27 11:06:21+00:00,2012-10-27 06:06:21,4bf58dd8d48988d100951735,1.0,NoCat
11404,167473,458976f5f964a520dd3f1fe3,411_7,0.276354,411.0,-73.98438893323356,40.76289409793405,2012-10-27 11:37:57+00:00,2012-10-27 06:37:57,4bf58dd8d48988d100951735,1.0,NoCat
11405,167474,4cbadc5f7148f04d50f7deab,411_7,0.276597,411.0,-73.98360841342992,40.76219054997296,2012-10-27 11:38:18+00:00,2012-10-27 06:38:18,4bf58dd8d48988d100951735,1.0,NoCat
11406,167487,4be9dc5a61aca5932f168300,411_8,0.301875,411.0,-73.98410197779206,40.76123919265444,2012-10-27 12:14:42+00:00,2012-10-27 07:14:42,4bf58dd8d48988d100951735,1.0,NoCat
11407,167487,4be9dc5a61aca5932f168300,411_7,0.301875,411.0,-73.98410197779206,40.76123919265444,2012-10-27 12:14:42+00:00,2012-10-27 07:14:42,4bf58dd8d48988d100951735,1.0,NoCat
11408,167493,4a7fe4e2f964a5208ef41fe3,700_3,0.309734,700.0,-73.98231983184814,40.76900427024065,2012-10-27 12:26:01+00:00,2012-10-27 07:26:01,4bf58dd8d48988d100951735,1.0,NoCat
11409,167521,4b8aa3e1f964a520e77632e3,674_3,0.345775,674.0,-73.99602210429897,40.72908585083546,2012-10-27 13:17:55+00:00,2012-10-27 08:17:55,4bf58dd8d48988d100951735,1.0,NoCat
11410,167544,4b48c4a8f964a520195626e3,652_56,0.38309,652.0,-74.03744,40.7373,2012-10-27 14:11:39+00:00,2012-10-27 09:11:39,4bf58dd8d48988d100951735,1.0,NoCat
11411,167568,4afb324ef964a520001c22e3,872_41,0.403785,872.0,-73.96643043656833,40.8039685675861,2012-10-27 14:41:27+00:00,2012-10-27 09:41:27,4bf58dd8d48988d100951735,1.0,NoCat
11412,167592,4b61ca16f964a520f4222ae3,21_5,0.418727,21.0,-73.96294644345505,40.76011192810937,2012-10-27 15:02:58+00:00,2012-10-27 10:02:58,4bf58dd8d48988d100951735,1.0,NoCat
11413,167605,485f7eecf964a520da501fe3,841_5,0.433507,841.0,-73.98056030273438,40.77984275934918,2012-10-27 15:24:15+00:00,2012-10-27 10:24:15,4bf58dd8d48988d100951735,1.0,NoCat
11414,167620,4af318f0f964a5209fea21e3,988_8,0.446678,988.0,-73.97532093413172,40.75241411957849,2012-10-27 15:43:13+00:00,2012-10-27 10:43:13,4bf58dd8d48988d100951735,1.0,NoCat
11415,167668,412d2800f964a520df0c1fe3,841_5,0.488796,841.0,-73.97350072860723,40.7714256153356,2012-10-27 16:43:52+00:00,2012-10-27 11:43:52,4bf58dd8d48988d100951735,1.0,NoCat
11416,167686,3fd66200f964a520fbe71ee3,659_19,0.504549,659.0,-73.96865166454153,40.75885633498433,2012-10-27 17:06:33+00:00,2012-10-27 12:06:33,4bf58dd8d48988d100951735,1.0,NoCat
11417,167702,4c48749d0f5aa593d5368176,735_24,0.514421,735.0,-74.16234979529759,40.59537149298445,2012-10-27 17:20:46+00:00,2012-10-27 12:20:46,4bf58dd8d48988d100951735,1.0,NoCat
11418,167703,4d3a365dcc48224b400d3b4f,13_1,0.514502,13.0,-73.90776815853675,40.91163003603256,2012-10-27 17:20:53+00:00,2012-10-27 12:20:53,4bf58dd8d48988d100951735,1.0,NoCat
11419,167708,3fd66200f964a52049e81ee3,1072_0,0.516574,1072.0,-73.9734148979187,40.7827998810992,2012-10-27 17:23:52+00:00,2012-10-27 12:23:52,4bf58dd8d48988d100951735,1.0,NoCat
11420,167721,448acb74f964a52048341fe3,674_3,0.522801,674.0,-73.96146558382536,40.71126904840372,2012-10-27 17:32:50+00:00,2012-10-27 12:32:50,4bf58dd8d48988d100951735,1.0,NoCat
11421,167799,4e009d3918a8abfb3f6ac5a7,445_101,0.579525,445.0,-73.94570922281969,40.82723996688574,2012-10-27 18:54:31+00:00,2012-10-27 13:54:31,4bf58dd8d48988d100951735,1.0,NoCat
11422,167801,4ba8805ef964a52091dd39e3,445_102,0.579688,445.0,-73.94619714398068,40.826860912891306,2012-10-27 18:54:45+00:00,2012-10-27 13:54:45,4bf58dd8d48988d100951735,1.0,NoCat
11423,167801,4ba8805ef964a52091dd39e3,445_101,0.579688,445.0,-73.94619714398068,40.826860912891306,2012-10-27 18:54:45+00:00,2012-10-27 13:54:45,4bf58dd8d48988d100951735,1.0,NoCat
11424,167838,4ad854bbf964a5200b1121e3,25_3,0.607778,25.0,-73.97971724534096,40.78135679017438,2012-10-27 19:35:12+00:00,2012-10-27 14:35:12,4bf58dd8d48988d100951735,1.0,NoCat
11425,167851,3fd66200f964a520e9e81ee3,841_5,0.621285,841.0,-73.99324416730772,40.70244291946182,2012-10-27 19:54:39+00:00,2012-10-27 14:54:39,4bf58dd8d48988d100951735,1.0,NoCat
11426,167912,4b86926ef964a520209031e3,68_4,0.674144,68.0,-74.03892517089844,40.74862247391861,2012-10-27 21:10:46+00:00,2012-10-27 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11427,167912,4b86926ef964a520209031e3,68_5,0.674144,68.0,-74.03892517089844,40.74862247391861,2012-10-27 21:10:46+00:00,2012-10-27 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11428,167923,4cc24bac4fcfbfb79547bd24,65_58,0.682199,65.0,-74.16509908485864,40.76597116277859,2012-10-27 21:22:22+00:00,2012-10-27 16:22:22,4bf58dd8d48988d100951735,1.0,NoCat
11429,167932,4b998a8ff964a520098235e3,688_32,0.689525,688.0,-73.98969179260743,40.73779798692258,2012-10-27 21:32:55+00:00,2012-10-27 16:32:55,4bf58dd8d48988d100951735,1.0,NoCat
11430,167960,4c33c61c213c2d7f9088375d,735_24,0.708495,735.0,-74.09192665979572,40.6263837543634,2012-10-27 22:00:14+00:00,2012-10-27 17:00:14,4bf58dd8d48988d100951735,1.0,NoCat
11431,167964,4da3e303573d1456ad53227d,507_20,0.71265,507.0,-73.9602143059748,40.689511274893135,2012-10-27 22:06:13+00:00,2012-10-27 17:06:13,4bf58dd8d48988d100951735,1.0,NoCat
11432,167980,44d9e8dbf964a5208a361fe3,41_5,0.724444,41.0,-73.99778927450977,40.72413519041223,2012-10-27 22:23:12+00:00,2012-10-27 17:23:12,4bf58dd8d48988d100951735,1.0,NoCat
11433,167999,4db618296a23c31a03389788,761_11,0.74287,761.0,-73.90769926198885,40.65623629615141,2012-10-27 22:49:44+00:00,2012-10-27 17:49:44,4bf58dd8d48988d100951735,1.0,NoCat
11434,168008,4b1be8cef964a520defe23e3,589_15,0.7511,589.0,-73.96090507507324,40.972154374213545,2012-10-27 23:01:35+00:00,2012-10-27 18:01:35,4bf58dd8d48988d100951735,1.0,NoCat
11435,168037,4a5e9b4af964a520e4be1fe3,411_8,0.766146,411.0,-73.98369312286377,40.76185347443989,2012-10-27 23:23:15+00:00,2012-10-27 18:23:15,4bf58dd8d48988d100951735,1.0,NoCat
11436,168048,4af18817f964a5203fe121e3,171_5,0.778009,171.0,-74.02938723564148,40.73606359173575,2012-10-27 23:40:20+00:00,2012-10-27 18:40:20,4bf58dd8d48988d100951735,1.0,NoCat
11437,168074,4a80af37f964a520eaf51fe3,68_5,0.791296,68.0,-74.03914363725167,40.72289631456779,2012-10-27 23:59:28+00:00,2012-10-27 18:59:28,4bf58dd8d48988d100951735,1.0,NoCat
11438,168085,4a80aedff964a520e9f51fe3,68_5,0.79566,68.0,-74.03974056243896,40.72351860033697,2012-10-28 00:05:45+00:00,2012-10-27 19:05:45,4bf58dd8d48988d100951735,1.0,NoCat
11439,168092,40f1d480f964a5206a0a1fe3,41_5,0.801134,41.0,-74.00519371032715,40.74706188749892,2012-10-28 00:13:38+00:00,2012-10-27 19:13:38,4bf58dd8d48988d100951735,1.0,NoCat
11440,168110,4c48875596abd13a1eae7401,445_102,0.814213,445.0,-73.9459503134295,40.827674576787246,2012-10-28 00:32:28+00:00,2012-10-27 19:32:28,4bf58dd8d48988d100951735,1.0,NoCat
11441,168111,49e4ec34f964a5206e631fe3,68_5,0.814734,68.0,-74.0383243560791,40.72696606629052,2012-10-28 00:33:13+00:00,2012-10-27 19:33:13,4bf58dd8d48988d100951735,1.0,NoCat
11442,168167,4d84ce358de9721ef39c3851,735_24,0.855683,735.0,-74.09463109843134,40.62743941221212,2012-10-28 01:32:11+00:00,2012-10-27 20:32:11,4bf58dd8d48988d100951735,1.0,NoCat
11443,168182,4a254e1cf964a5204e7e1fe3,41_5,0.871366,41.0,-73.987543,40.762844,2012-10-28 01:54:46+00:00,2012-10-27 20:54:46,4bf58dd8d48988d100951735,1.0,NoCat
11444,168197,4ae6363ef964a520aba521e3,708_32,0.890139,708.0,-73.9934992790222,40.75051626137434,2012-10-28 02:21:48+00:00,2012-10-27 21:21:48,4bf58dd8d48988d100951735,1.0,NoCat
11445,168219,5046a0bee4b0eecee32ad142,84_83,0.912072,84.0,-73.91590352121887,40.76794695950977,2012-10-28 02:53:23+00:00,2012-10-27 21:53:23,4bf58dd8d48988d100951735,1.0,NoCat
11446,168224,4ed34551754ad8083f6fd853,638_68,0.914375,638.0,-73.99648189544678,40.76000064275873,2012-10-28 02:56:42+00:00,2012-10-27 21:56:42,4bf58dd8d48988d100951735,1.0,NoCat
11447,168239,3fd66200f964a520f2e61ee3,68_5,0.936111,68.0,-74.00228836535156,40.73347071903565,2012-10-28 03:28:00+00:00,2012-10-27 22:28:00,4bf58dd8d48988d100951735,1.0,NoCat
11448,168244,4a3b9ffdf964a520a8a01fe3,68_5,0.945405,68.0,-74.043618,40.718889,2012-10-28 03:41:23+00:00,2012-10-27 22:41:23,4bf58dd8d48988d100951735,1.0,NoCat
11449,168251,458976f5f964a520dd3f1fe3,411_8,0.950718,411.0,-73.98438893323356,40.76289409793405,2012-10-28 03:49:02+00:00,2012-10-27 22:49:02,4bf58dd8d48988d100951735,1.0,NoCat
11450,168252,4cbadc5f7148f04d50f7deab,411_8,0.950891,411.0,-73.98360841342992,40.76219054997296,2012-10-28 03:49:17+00:00,2012-10-27 22:49:17,4bf58dd8d48988d100951735,1.0,NoCat
11451,168294,4c9bb662e9a7ef3bd0ed2e16,41_5,0.990752,41.0,-73.9870174251268,40.76421262848506,2012-10-28 04:46:41+00:00,2012-10-27 23:46:41,4bf58dd8d48988d100951735,1.0,NoCat
11452,168318,4276bf00f964a5208b211fe3,41_5,0.012454,41.0,-73.98882150650024,40.76430758425931,2012-10-28 05:17:56+00:00,2012-10-28 00:17:56,4bf58dd8d48988d100951735,1.0,NoCat
11453,168376,4e19c38514957dc705e3c599,445_102,0.096123,445.0,-73.94561737869883,40.82731769448724,2012-10-28 07:18:25+00:00,2012-10-28 02:18:25,4bf58dd8d48988d100951735,1.0,NoCat
11454,168377,4db99e916a2334682dac5e74,445_102,0.096227,445.0,-73.94511223525481,40.8284424230666,2012-10-28 07:18:34+00:00,2012-10-28 02:18:34,4bf58dd8d48988d100951735,1.0,NoCat
11455,168378,4ddb05fb8877102e8a85cc02,445_102,0.096956,445.0,-73.9464324937478,40.82709357391867,2012-10-28 07:19:37+00:00,2012-10-28 02:19:37,4bf58dd8d48988d100951735,1.0,NoCat
11456,168386,4e80010cf9f4c8c37f4c9ae7,445_102,0.101887,445.0,-73.94684493541718,40.8276361255471,2012-10-28 07:26:43+00:00,2012-10-28 02:26:43,4bf58dd8d48988d100951735,1.0,NoCat
11457,168397,4ac51996f964a52052b020e3,872_43,0.11728,872.0,-73.96470853680323,40.80237965737577,2012-10-28 07:48:53+00:00,2012-10-28 02:48:53,4bf58dd8d48988d100951735,1.0,NoCat
11458,168419,4b1be8cef964a520defe23e3,589_15,0.192083,589.0,-73.96090507507324,40.972154374213545,2012-10-28 09:36:36+00:00,2012-10-28 04:36:36,4bf58dd8d48988d100951735,1.0,NoCat
11459,168494,4b8d436bf964a520a2f032e3,65_58,0.371412,65.0,-74.1860818862915,40.70413141043032,2012-10-28 13:54:50+00:00,2012-10-28 08:54:50,4bf58dd8d48988d100951735,1.0,NoCat
11460,168526,4b61ca16f964a520f4222ae3,21_5,0.41265,21.0,-73.96294644345505,40.76011192810937,2012-10-28 14:54:13+00:00,2012-10-28 09:54:13,4bf58dd8d48988d100951735,1.0,NoCat
11461,168528,5046a0bee4b0eecee32ad142,84_83,0.413472,84.0,-73.91590352121887,40.76794695950977,2012-10-28 14:55:24+00:00,2012-10-28 09:55:24,4bf58dd8d48988d100951735,1.0,NoCat
11462,168624,3fd66200f964a5202ee81ee3,25_3,0.512257,25.0,-73.98171901702881,40.780557679970805,2012-10-28 17:17:39+00:00,2012-10-28 12:17:39,4bf58dd8d48988d100951735,1.0,NoCat
11463,168626,508af9ccf13627e878935855,13_1,0.512963,13.0,-73.79104614257812,40.78782018739577,2012-10-28 17:18:40+00:00,2012-10-28 12:18:40,4bf58dd8d48988d100951735,1.0,NoCat
11464,168629,4b696ecdf964a5201fa22be3,688_32,0.516308,688.0,-73.99270534515381,40.74109555804945,2012-10-28 17:23:29+00:00,2012-10-28 12:23:29,4bf58dd8d48988d100951735,1.0,NoCat
11465,168650,4a50f449f964a5204fb01fe3,41_5,0.53066,41.0,-73.9822769165039,40.7625685886431,2012-10-28 17:44:09+00:00,2012-10-28 12:44:09,4bf58dd8d48988d100951735,1.0,NoCat
11466,168673,4abd18aaf964a5206a8820e3,872_43,0.551238,872.0,-73.96740617294,40.80383638197959,2012-10-28 18:13:47+00:00,2012-10-28 13:13:47,4bf58dd8d48988d100951735,1.0,NoCat
11467,168676,4bfa85ed5317a59307c0027f,872_43,0.5525,872.0,-73.96798610687256,40.80276513058523,2012-10-28 18:15:36+00:00,2012-10-28 13:15:36,4bf58dd8d48988d100951735,1.0,NoCat
11468,168748,4be88652947820a1e802b5db,488_22,0.618819,488.0,-73.92228182105531,40.86840303957776,2012-10-28 19:51:06+00:00,2012-10-28 14:51:06,4bf58dd8d48988d100951735,1.0,NoCat
11469,168751,5071c35de4b0f11f52de6876,488_22,0.620359,488.0,-73.92223589345164,40.868176894447394,2012-10-28 19:53:19+00:00,2012-10-28 14:53:19,4bf58dd8d48988d100951735,1.0,NoCat
11470,168820,4bc0cc22920eb713b995192c,708_32,0.681042,708.0,-73.79351377487183,40.79981701959628,2012-10-28 21:20:42+00:00,2012-10-28 16:20:42,4bf58dd8d48988d100951735,1.0,NoCat
11471,168923,4a78f566f964a520b2e61fe3,872_43,0.81625,872.0,-73.96649931223897,40.8042821460675,2012-10-29 00:35:24+00:00,2012-10-28 19:35:24,4bf58dd8d48988d100951735,1.0,NoCat
11472,169022,42717900f964a5206c211fe3,948_7,0.979734,948.0,-74.00215063964924,40.73960930329618,2012-10-29 04:30:49+00:00,2012-10-28 23:30:49,4bf58dd8d48988d100951735,1.0,NoCat
11473,169043,508af9ccf13627e878935855,948_7,0.058507,948.0,-73.79104614257812,40.78782018739577,2012-10-29 06:24:15+00:00,2012-10-29 01:24:15,4bf58dd8d48988d100951735,1.0,NoCat
11474,169051,4f934cb7e4b08038d7cd41e9,872_43,0.086296,872.0,-73.96678629393504,40.80312907514588,2012-10-29 07:04:16+00:00,2012-10-29 02:04:16,4bf58dd8d48988d100951735,1.0,NoCat
11475,169053,4ac51996f964a52052b020e3,872_43,0.097025,872.0,-73.96470853680323,40.80237965737577,2012-10-29 07:19:43+00:00,2012-10-29 02:19:43,4bf58dd8d48988d100951735,1.0,NoCat
11476,169090,4be9dc5a61aca5932f168300,411_10,0.307708,411.0,-73.98410197779206,40.76123919265444,2012-10-29 12:23:06+00:00,2012-10-29 07:23:06,4bf58dd8d48988d100951735,1.0,NoCat
11477,169131,458976f5f964a520dd3f1fe3,411_10,0.304363,411.0,-73.98438893323356,40.76289409793405,2012-10-30 12:18:17+00:00,2012-10-30 07:18:17,4bf58dd8d48988d100951735,1.0,NoCat
11478,169133,4a5e9b4af964a520e4be1fe3,411_10,0.305428,411.0,-73.98369312286377,40.76185347443989,2012-10-30 12:19:49+00:00,2012-10-30 07:19:49,4bf58dd8d48988d100951735,1.0,NoCat
11479,169149,4aeaf5c4f964a520e7bc21e3,919_4,0.353495,919.0,-73.70148181915283,40.77696675093165,2012-10-30 13:29:02+00:00,2012-10-30 08:29:02,4bf58dd8d48988d100951735,1.0,NoCat
11480,169208,4b9e71d0f964a52065e436e3,296_20,0.498623,296.0,-73.98677064685069,40.752522706592416,2012-10-30 16:58:01+00:00,2012-10-30 11:58:01,4bf58dd8d48988d100951735,1.0,NoCat
11481,169241,508af9ccf13627e878935855,171_6,0.540023,171.0,-73.79104614257812,40.78782018739577,2012-10-30 17:57:38+00:00,2012-10-30 12:57:38,4bf58dd8d48988d100951735,1.0,NoCat
11482,169259,43222200f964a5209a271fe3,34_48,0.571215,34.0,-73.920682,40.780519,2012-10-30 18:42:33+00:00,2012-10-30 13:42:33,4bf58dd8d48988d100951735,1.0,NoCat
11483,169264,4a6f67e3f964a52018d61fe3,544_3,0.579097,544.0,-73.96458800324365,40.7604948873082,2012-10-30 18:53:54+00:00,2012-10-30 13:53:54,4bf58dd8d48988d100951735,1.0,NoCat
11484,169277,4f106a1de4b067f66e78b229,34_48,0.605694,34.0,-73.89482953406639,40.767237460001375,2012-10-30 19:32:12+00:00,2012-10-30 14:32:12,4bf58dd8d48988d100951735,1.0,NoCat
11485,169343,4b1c321ff964a520070424e3,344_47,0.700197,344.0,-73.94729018211365,40.78003976949308,2012-10-30 21:48:17+00:00,2012-10-30 16:48:17,4bf58dd8d48988d100951735,1.0,NoCat
11486,169349,4a9f0838f964a5204c3c20e3,411_12,0.708715,411.0,-73.98472309112549,40.76250357857891,2012-10-30 22:00:33+00:00,2012-10-30 17:00:33,4bf58dd8d48988d100951735,1.0,NoCat
11487,169506,4e570b29aeb74e5d15c50321,82_19,0.986065,82.0,-73.75366953292578,40.75686177990922,2012-10-31 04:39:56+00:00,2012-10-30 23:39:56,4bf58dd8d48988d100951735,1.0,NoCat
11488,169513,4e80010cf9f4c8c37f4c9ae7,445_103,0.019838,445.0,-73.94684493541718,40.8276361255471,2012-10-31 05:28:34+00:00,2012-10-31 00:28:34,4bf58dd8d48988d100951735,1.0,NoCat
11489,169517,508af9ccf13627e878935855,171_6,0.038993,171.0,-73.79104614257812,40.78782018739577,2012-10-31 05:56:09+00:00,2012-10-31 00:56:09,4bf58dd8d48988d100951735,1.0,NoCat
11490,169527,4ed7215c4901772cdf8a47ba,445_103,0.057361,445.0,-73.94554275531853,40.82726951847763,2012-10-31 06:22:36+00:00,2012-10-31 01:22:36,4bf58dd8d48988d100951735,1.0,NoCat
11491,169536,4ee24976d3e3a823d5cb90fe,919_4,0.098715,919.0,-73.7014875445723,40.77725225011519,2012-10-31 07:22:09+00:00,2012-10-31 02:22:09,4bf58dd8d48988d100951735,1.0,NoCat
11492,169553,4f106a1de4b067f66e78b229,34_48,0.2314,34.0,-73.89482953406639,40.767237460001375,2012-10-31 10:33:13+00:00,2012-10-31 05:33:13,4bf58dd8d48988d100951735,1.0,NoCat
11493,169576,4a6f67e3f964a52018d61fe3,544_3,0.312106,544.0,-73.96458800324365,40.7604948873082,2012-10-31 12:29:26+00:00,2012-10-31 07:29:26,4bf58dd8d48988d100951735,1.0,NoCat
11494,169577,4d3e1b47557d6dcb4c484b44,185_124,0.312442,185.0,-74.06280286666667,40.96535005,2012-10-31 12:29:55+00:00,2012-10-31 07:29:55,4bf58dd8d48988d100951735,1.0,NoCat
11495,169582,4a5e9b4af964a520e4be1fe3,411_12,0.323125,411.0,-73.98369312286377,40.76185347443989,2012-10-31 12:45:18+00:00,2012-10-31 07:45:18,4bf58dd8d48988d100951735,1.0,NoCat
11496,169602,4b9e71d0f964a52065e436e3,296_20,0.345463,296.0,-73.98677064685069,40.752522706592416,2012-10-31 13:17:28+00:00,2012-10-31 08:17:28,4bf58dd8d48988d100951735,1.0,NoCat
11497,169602,4b9e71d0f964a52065e436e3,296_21,0.345463,296.0,-73.98677064685069,40.752522706592416,2012-10-31 13:17:28+00:00,2012-10-31 08:17:28,4bf58dd8d48988d100951735,1.0,NoCat
11498,169612,508af9ccf13627e878935855,523_6,0.361481,523.0,-73.79104614257812,40.78782018739577,2012-10-31 13:40:32+00:00,2012-10-31 08:40:32,4bf58dd8d48988d100951735,1.0,NoCat
11499,169638,4a0203cef964a52024711fe3,411_12,0.402847,411.0,-73.98746967315674,40.74959782183326,2012-10-31 14:40:06+00:00,2012-10-31 09:40:06,4bf58dd8d48988d100951735,1.0,NoCat
11500,169639,49e36914f964a5207b621fe3,411_12,0.403125,411.0,-73.98796319961548,40.74982540095488,2012-10-31 14:40:30+00:00,2012-10-31 09:40:30,4bf58dd8d48988d100951735,1.0,NoCat
11501,169640,4e895343d5fbe29bfafc851c,411_12,0.403715,411.0,-73.98661136627197,40.74954092693113,2012-10-31 14:41:21+00:00,2012-10-31 09:41:21,4bf58dd8d48988d100951735,1.0,NoCat
11502,169666,4d3260b2511760fc57f4e2bd,185_124,0.442917,185.0,-74.0628079,40.96533795,2012-10-31 15:37:48+00:00,2012-10-31 10:37:48,4bf58dd8d48988d100951735,1.0,NoCat
11503,169676,4afb324ef964a520001c22e3,872_45,0.458553,872.0,-73.96643043656833,40.8039685675861,2012-10-31 16:00:19+00:00,2012-10-31 11:00:19,4bf58dd8d48988d100951735,1.0,NoCat
11504,169679,4a1afeb7f964a520b77a1fe3,747_1,0.460116,747.0,-73.95756248848197,40.72196809845332,2012-10-31 16:02:34+00:00,2012-10-31 11:02:34,4bf58dd8d48988d100951735,1.0,NoCat
11505,169687,4c879d1bb504a1435cd6b71c,754_42,0.473229,754.0,-73.98410197779206,40.77056711201932,2012-10-31 16:21:27+00:00,2012-10-31 11:21:27,4bf58dd8d48988d100951735,1.0,NoCat
11506,169709,41102700f964a520d60b1fe3,411_12,0.496019,411.0,-73.98856401443481,40.75061379403183,2012-10-31 16:54:16+00:00,2012-10-31 11:54:16,4bf58dd8d48988d100951735,1.0,NoCat
11507,169730,505dd7bee4b02c16f347d88f,82_20,0.525579,82.0,-73.77632702756408,40.78040832788754,2012-10-31 17:36:50+00:00,2012-10-31 12:36:50,4bf58dd8d48988d100951735,1.0,NoCat
11508,169730,505dd7bee4b02c16f347d88f,82_19,0.525579,82.0,-73.77632702756408,40.78040832788754,2012-10-31 17:36:50+00:00,2012-10-31 12:36:50,4bf58dd8d48988d100951735,1.0,NoCat
11509,169735,4c1c2ac8eac020a1872d46c2,344_47,0.527731,344.0,-73.95360946655273,40.775276834803655,2012-10-31 17:39:56+00:00,2012-10-31 12:39:56,4bf58dd8d48988d100951735,1.0,NoCat
11510,169792,5090bc9be4b063c640ba5333,827_59,0.602546,827.0,-73.96507013702977,40.74890933404696,2012-10-31 19:27:40+00:00,2012-10-31 14:27:40,4bf58dd8d48988d100951735,1.0,NoCat
11511,169821,40c10d00f964a520da001fe3,486_1,0.634201,486.0,-73.957848,40.717776,2012-10-31 20:13:15+00:00,2012-10-31 15:13:15,4bf58dd8d48988d100951735,1.0,NoCat
11512,169835,4bae1d87f964a52011863be3,761_12,0.657245,761.0,-73.89198303222656,40.68779755192939,2012-10-31 20:46:26+00:00,2012-10-31 15:46:26,4bf58dd8d48988d100951735,1.0,NoCat
11513,169839,4df2f04dd4c01ff6b2eaca87,761_12,0.660995,761.0,-73.90862936333028,40.66438929767489,2012-10-31 20:51:50+00:00,2012-10-31 15:51:50,4bf58dd8d48988d100951735,1.0,NoCat
11514,169849,42829c80f964a5206a221fe3,81_49,0.679421,81.0,-73.97717535495758,40.75280620914171,2012-10-31 21:18:22+00:00,2012-10-31 16:18:22,4bf58dd8d48988d100951735,1.0,NoCat
11515,169880,4abd18aaf964a5206a8820e3,872_45,0.718148,872.0,-73.96740617294,40.80383638197959,2012-10-31 22:14:08+00:00,2012-10-31 17:14:08,4bf58dd8d48988d100951735,1.0,NoCat
11516,169884,4afb14c6f964a520f91a22e3,872_45,0.723322,872.0,-73.96622954905502,40.80492716921595,2012-10-31 22:21:35+00:00,2012-10-31 17:21:35,4bf58dd8d48988d100951735,1.0,NoCat
11517,169896,4e64fd017d8b85408abf4ba1,750_32,0.735729,750.0,-73.9434418083397,40.6847512363616,2012-10-31 22:39:27+00:00,2012-10-31 17:39:27,4bf58dd8d48988d100951735,1.0,NoCat
11518,169906,4bc0cc22920eb713b995192c,827_59,0.748391,827.0,-73.79351377487183,40.79981701959628,2012-10-31 22:57:41+00:00,2012-10-31 17:57:41,4bf58dd8d48988d100951735,1.0,NoCat
11519,169908,4e91cfcbdab46521c194ad2d,827_59,0.748854,827.0,-73.79855398377602,40.79026720890064,2012-10-31 22:58:21+00:00,2012-10-31 17:58:21,4bf58dd8d48988d100951735,1.0,NoCat
11520,169953,4bdad87c3904a593608d479e,185_124,0.795671,185.0,-74.06725511155042,40.96031922320731,2012-11-01 00:05:46+00:00,2012-10-31 19:05:46,4bf58dd8d48988d100951735,1.0,NoCat
