,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13610,211365,4cbfbedea0c4f04d1e085731,138_74,0.73559,138.0,-74.00258123874664,40.73977053760343,2013-01-12 22:39:15+00:00,2013-01-12 17:39:15,4bf58dd8d48988d100951735,1.0,NoCat
13611,211366,4df2f04dd4c01ff6b2eaca87,138_74,0.735903,138.0,-73.90969151066614,40.66486988990565,2013-01-12 22:39:42+00:00,2013-01-12 17:39:42,4bf58dd8d48988d100951735,1.0,NoCat
13612,211371,4bc743d68b7c9c74df1536cf,21_7,0.738449,21.0,-73.99996876716614,40.72134758085029,2013-01-12 22:43:22+00:00,2013-01-12 17:43:22,4bf58dd8d48988d100951735,1.0,NoCat
13613,211384,5095afaae4b0147d2e0cb6e3,138_74,0.748218,138.0,-73.90658830179062,40.660187498578246,2013-01-12 22:57:26+00:00,2013-01-12 17:57:26,4bf58dd8d48988d100951735,1.0,NoCat
13614,211394,4ac3f3a5f964a520989d20e3,21_7,0.762014,21.0,-74.00853182642739,40.72004152886189,2013-01-12 23:17:18+00:00,2013-01-12 18:17:18,4bf58dd8d48988d100951735,1.0,NoCat
13615,211426,4f1af1e6e5e85dca13107267,372_48,0.798113,372.0,-73.98887973002674,40.74110982790194,2013-01-13 00:09:17+00:00,2013-01-12 19:09:17,4bf58dd8d48988d100951735,1.0,NoCat
13616,211440,4b41e8f5f964a52019ca25e3,81_73,0.816273,81.0,-73.9509916305542,40.78577311803029,2013-01-13 00:35:26+00:00,2013-01-12 19:35:26,4bf58dd8d48988d100951735,1.0,NoCat
13617,211447,4c64661286ea76b035290ebb,185_187,0.826389,185.0,-74.0627346088532,40.96529141557918,2013-01-13 00:50:00+00:00,2013-01-12 19:50:00,4bf58dd8d48988d100951735,1.0,NoCat
13618,211513,4bad51daf964a520d1453be3,911_17,0.90316,911.0,-74.04848322272301,40.71509635681654,2013-01-13 02:40:33+00:00,2013-01-12 21:40:33,4bf58dd8d48988d100951735,1.0,NoCat
13619,211514,49e4a677f964a52014631fe3,34_71,0.904178,34.0,-73.99068489671282,40.70234499714752,2013-01-13 02:42:01+00:00,2013-01-12 21:42:01,4bf58dd8d48988d100951735,1.0,NoCat
13620,211527,50078af8e4b0e7f7bf018640,988_36,0.9175,988.0,-73.90130325973576,40.93460889331033,2013-01-13 03:01:12+00:00,2013-01-12 22:01:12,4bf58dd8d48988d100951735,1.0,NoCat
13621,211546,4aeaf5c4f964a520e7bc21e3,919_24,0.946875,919.0,-73.70148181915283,40.77696675093165,2013-01-13 03:43:30+00:00,2013-01-12 22:43:30,4bf58dd8d48988d100951735,1.0,NoCat
13622,211548,4d8ddbc3d4ec8cfa25856389,919_24,0.94706,919.0,-73.70130362958695,40.7773193642053,2013-01-13 03:43:46+00:00,2013-01-12 22:43:46,4bf58dd8d48988d100951735,1.0,NoCat
13623,211577,42055e00f964a520681f1fe3,25_37,0.977361,25.0,-73.9868969055432,40.76415461906297,2013-01-13 04:27:24+00:00,2013-01-12 23:27:24,4bf58dd8d48988d100951735,1.0,NoCat
13624,211635,4f3020f6e4b007725d366bf1,185_187,0.077049,185.0,-74.06296407859656,40.965446426312695,2013-01-13 06:50:57+00:00,2013-01-13 01:50:57,4bf58dd8d48988d100951735,1.0,NoCat
13625,211649,3fd66200f964a520a5e41ee3,736_14,0.099873,736.0,-73.98383596074753,40.72704085086805,2013-01-13 07:23:49+00:00,2013-01-13 02:23:49,4bf58dd8d48988d100951735,1.0,NoCat
13626,211653,4b42a10ef964a520cdd725e3,185_187,0.113183,185.0,-74.06716332576782,40.95998593699977,2013-01-13 07:42:59+00:00,2013-01-13 02:42:59,4bf58dd8d48988d100951735,1.0,NoCat
13627,211656,505b3f57e4b0c1e23aa7cd5e,25_37,0.115243,25.0,-73.99294574740858,40.763158392475695,2013-01-13 07:45:57+00:00,2013-01-13 02:45:57,4bf58dd8d48988d100951735,1.0,NoCat
13628,211666,4e7a90af775b50c568ddee15,185_187,0.136285,185.0,-74.05938718735511,40.96811001522211,2013-01-13 08:16:15+00:00,2013-01-13 03:16:15,4bf58dd8d48988d100951735,1.0,NoCat
13629,211675,4c9bb662e9a7ef3bd0ed2e16,25_37,0.1561,25.0,-73.9870174251268,40.76421262848506,2013-01-13 08:44:47+00:00,2013-01-13 03:44:47,4bf58dd8d48988d100951735,1.0,NoCat
13630,211703,4c33562b3ffc95216f8f90f5,185_187,0.302928,185.0,-74.06776428222656,40.96178482317488,2013-01-13 12:16:13+00:00,2013-01-13 07:16:13,4bf58dd8d48988d100951735,1.0,NoCat
13631,211715,4d3e1b47557d6dcb4c484b44,185_187,0.395718,185.0,-74.06280286666667,40.96535005,2013-01-13 14:29:50+00:00,2013-01-13 09:29:50,4bf58dd8d48988d100951735,1.0,NoCat
13632,211728,4b7c9fe1f964a520559e2fe3,911_17,0.423762,911.0,-74.03416156768799,40.71589126048056,2013-01-13 15:10:13+00:00,2013-01-13 10:10:13,4bf58dd8d48988d100951735,1.0,NoCat
13633,211729,4d3c9ef499c22d43c7db614b,185_187,0.423958,185.0,-74.06643390655518,40.96457180013344,2013-01-13 15:10:30+00:00,2013-01-13 10:10:30,4bf58dd8d48988d100951735,1.0,NoCat
13634,211733,4b8d2387f964a520dbe932e3,911_17,0.427431,911.0,-74.0348482131958,40.72703111110143,2013-01-13 15:15:30+00:00,2013-01-13 10:15:30,4bf58dd8d48988d100951735,1.0,NoCat
13635,211735,4df2f04dd4c01ff6b2eaca87,138_74,0.430058,138.0,-73.90969151066614,40.66486988990565,2013-01-13 15:19:17+00:00,2013-01-13 10:19:17,4bf58dd8d48988d100951735,1.0,NoCat
13636,211742,4cbfbedea0c4f04d1e085731,138_74,0.438125,138.0,-74.00258123874664,40.73977053760343,2013-01-13 15:30:54+00:00,2013-01-13 10:30:54,4bf58dd8d48988d100951735,1.0,NoCat
13637,211750,4c64661286ea76b035290ebb,185_187,0.456169,185.0,-74.0627346088532,40.96529141557918,2013-01-13 15:56:53+00:00,2013-01-13 10:56:53,4bf58dd8d48988d100951735,1.0,NoCat
13638,211759,4bbf887c74a9a593d39dcef6,138_74,0.475405,138.0,-73.96399107402843,40.767672575118986,2013-01-13 16:24:35+00:00,2013-01-13 11:24:35,4bf58dd8d48988d100951735,1.0,NoCat
13639,211760,4c0b32d37e3fc928650bf582,138_74,0.475683,138.0,-73.95678520202637,40.77352187640244,2013-01-13 16:24:59+00:00,2013-01-13 11:24:59,4bf58dd8d48988d100951735,1.0,NoCat
13640,211760,4c0b32d37e3fc928650bf582,138_75,0.475683,138.0,-73.95678520202637,40.77352187640244,2013-01-13 16:24:59+00:00,2013-01-13 11:24:59,4bf58dd8d48988d100951735,1.0,NoCat
13641,211831,4d7511de170ab1f70edcfc94,675_9,0.55956,675.0,-73.95476139494657,40.77787134925543,2013-01-13 18:25:46+00:00,2013-01-13 13:25:46,4bf58dd8d48988d100951735,1.0,NoCat
13642,211882,49e4ec34f964a5206e631fe3,911_17,0.60919,911.0,-74.0383243560791,40.72696606629052,2013-01-13 19:37:14+00:00,2013-01-13 14:37:14,4bf58dd8d48988d100951735,1.0,NoCat
13643,211886,4fa5cedbe4b038e6a2b5ed1c,185_187,0.610382,185.0,-74.06274608234698,40.96517162512245,2013-01-13 19:38:57+00:00,2013-01-13 14:38:57,4bf58dd8d48988d100951735,1.0,NoCat
13644,211917,4ab103f0f964a520c66720e3,808_13,0.653727,808.0,-73.9960045293561,40.72506320386107,2013-01-13 20:41:22+00:00,2013-01-13 15:41:22,4bf58dd8d48988d100951735,1.0,NoCat
13645,211923,4a80af37f964a520eaf51fe3,911_17,0.658773,911.0,-74.03914363725167,40.72289631456779,2013-01-13 20:48:38+00:00,2013-01-13 15:48:38,4bf58dd8d48988d100951735,1.0,NoCat
13646,211941,4b7c9fe1f964a520559e2fe3,911_17,0.677269,911.0,-74.03416156768799,40.71589126048056,2013-01-13 21:15:16+00:00,2013-01-13 16:15:16,4bf58dd8d48988d100951735,1.0,NoCat
13647,211948,4b7afd11f964a520664a2fe3,911_17,0.6839,911.0,-74.07866477966309,40.69908851493882,2013-01-13 21:24:49+00:00,2013-01-13 16:24:49,4bf58dd8d48988d100951735,1.0,NoCat
13648,212001,4ac245ecf964a520879820e3,81_73,0.748079,81.0,-73.95507135401736,40.77937325315485,2013-01-13 22:57:14+00:00,2013-01-13 17:57:14,4bf58dd8d48988d100951735,1.0,NoCat
13649,212023,5095afaae4b0147d2e0cb6e3,138_75,0.773866,138.0,-73.90658830179062,40.660187498578246,2013-01-13 23:34:22+00:00,2013-01-13 18:34:22,4bf58dd8d48988d100951735,1.0,NoCat
13650,212042,4f3020f6e4b007725d366bf1,185_188,0.796262,185.0,-74.06296407859656,40.965446426312695,2013-01-14 00:06:37+00:00,2013-01-13 19:06:37,4bf58dd8d48988d100951735,1.0,NoCat
13651,212042,4f3020f6e4b007725d366bf1,185_187,0.796262,185.0,-74.06296407859656,40.965446426312695,2013-01-14 00:06:37+00:00,2013-01-13 19:06:37,4bf58dd8d48988d100951735,1.0,NoCat
13652,212048,4ba67125f964a520d05239e3,808_13,0.805359,808.0,-73.96171239455319,40.6296298463492,2013-01-14 00:19:43+00:00,2013-01-13 19:19:43,4bf58dd8d48988d100951735,1.0,NoCat
13653,212059,4a32c3f9f964a5208c9a1fe3,808_13,0.82206,808.0,-73.9900016784668,40.705888200473375,2013-01-14 00:43:46+00:00,2013-01-13 19:43:46,4bf58dd8d48988d100951735,1.0,NoCat
13654,212114,507a100fe4b08ed647ed098b,487_6,0.955556,487.0,-73.94717298261078,40.66376219859234,2013-01-14 03:56:00+00:00,2013-01-13 22:56:00,4bf58dd8d48988d100951735,1.0,NoCat
13655,212119,43a52546f964a520532c1fe3,203_8,0.977072,203.0,-73.7845230102539,40.645089355976346,2013-01-14 04:26:59+00:00,2013-01-13 23:26:59,4bf58dd8d48988d100951735,1.0,NoCat
13656,212131,4d0304fc54d0236ac1a2e6d5,185_188,0.027697,185.0,-74.06281492329502,40.96537083236714,2013-01-14 05:39:53+00:00,2013-01-14 00:39:53,4bf58dd8d48988d100951735,1.0,NoCat
13657,212134,503302f1e4b020d49ed6f707,919_26,0.03728,919.0,-73.70121765136719,40.77729034423828,2013-01-14 05:53:41+00:00,2013-01-14 00:53:41,4bf58dd8d48988d100951735,1.0,NoCat
13658,212140,4db617c76e8179a9139d7b58,185_188,0.053623,185.0,-74.06305251666667,40.96530185,2013-01-14 06:17:13+00:00,2013-01-14 01:17:13,4bf58dd8d48988d100951735,1.0,NoCat
13659,212144,4bc72ae7af07a593909c7e2d,384_74,0.07213,384.0,-74.00781154632568,40.718477172979526,2013-01-14 06:43:52+00:00,2013-01-14 01:43:52,4bf58dd8d48988d100951735,1.0,NoCat
13660,212146,4e7a90af775b50c568ddee15,185_188,0.074919,185.0,-74.05938718735511,40.96811001522211,2013-01-14 06:47:53+00:00,2013-01-14 01:47:53,4bf58dd8d48988d100951735,1.0,NoCat
13661,212152,4bbf8a28f8219c74a127b010,384_74,0.098206,384.0,-73.98300580405925,40.74427290067729,2013-01-14 07:21:25+00:00,2013-01-14 02:21:25,4bf58dd8d48988d100951735,1.0,NoCat
13662,212153,4c7f04be7fd4ef3b108394a1,6_21,0.100972,6.0,-73.98177762291908,40.690087225733166,2013-01-14 07:25:24+00:00,2013-01-14 02:25:24,4bf58dd8d48988d100951735,1.0,NoCat
13663,212177,503302f1e4b020d49ed6f707,919_26,0.169468,919.0,-73.70121765136719,40.77729034423828,2013-01-14 09:04:02+00:00,2013-01-14 04:04:02,4bf58dd8d48988d100951735,1.0,NoCat
13664,212206,4c65b657e75ac9284b94f5da,881_93,0.262384,881.0,-73.94438895939139,40.834576656938985,2013-01-14 11:17:50+00:00,2013-01-14 06:17:50,4bf58dd8d48988d100951735,1.0,NoCat
13665,212212,4bd7282e5631c9b6e315a730,185_188,0.27125,185.0,-74.06305586641602,40.96522921442873,2013-01-14 11:30:36+00:00,2013-01-14 06:30:36,4bf58dd8d48988d100951735,1.0,NoCat
13666,212213,5016624be4b0073bd13b9303,881_93,0.275671,881.0,-73.94186034276925,40.833165200622425,2013-01-14 11:36:58+00:00,2013-01-14 06:36:58,4bf58dd8d48988d100951735,1.0,NoCat
13667,212264,4c28f5bfce3fc9289e006e88,185_188,0.3436,185.0,-74.0628722907326,40.965304565504205,2013-01-14 13:14:47+00:00,2013-01-14 08:14:47,4bf58dd8d48988d100951735,1.0,NoCat
13668,212300,4bdad87c3904a593608d479e,185_188,0.368623,185.0,-74.06718627221765,40.9602774578663,2013-01-14 13:50:49+00:00,2013-01-14 08:50:49,4bf58dd8d48988d100951735,1.0,NoCat
13669,212311,4df2f04dd4c01ff6b2eaca87,138_75,0.377199,138.0,-73.91089718440725,40.66396521747583,2013-01-14 14:03:10+00:00,2013-01-14 09:03:10,4bf58dd8d48988d100951735,1.0,NoCat
13670,212313,4ba67125f964a520d05239e3,808_13,0.38081,808.0,-73.96171239455319,40.6296298463492,2013-01-14 14:08:22+00:00,2013-01-14 09:08:22,4bf58dd8d48988d100951735,1.0,NoCat
13671,212316,4c9a162d292a6dcbc4b6cb76,842_44,0.384838,842.0,-73.91019674628517,40.75010293240894,2013-01-14 14:14:10+00:00,2013-01-14 09:14:10,4bf58dd8d48988d100951735,1.0,NoCat
13672,212333,4c769e21b474a1cd737cbcbf,862_13,0.403507,862.0,-73.88071775436401,40.67396595585016,2013-01-14 14:41:03+00:00,2013-01-14 09:41:03,4bf58dd8d48988d100951735,1.0,NoCat
13673,212343,4bbf887c74a9a593d39dcef6,138_75,0.409363,138.0,-73.96399107402843,40.767672575118986,2013-01-14 14:49:29+00:00,2013-01-14 09:49:29,4bf58dd8d48988d100951735,1.0,NoCat
13674,212344,4c0b32d37e3fc928650bf582,138_75,0.409711,138.0,-73.95678520202637,40.77352187640244,2013-01-14 14:49:59+00:00,2013-01-14 09:49:59,4bf58dd8d48988d100951735,1.0,NoCat
13675,212344,4c0b32d37e3fc928650bf582,138_76,0.409711,138.0,-73.95678520202637,40.77352187640244,2013-01-14 14:49:59+00:00,2013-01-14 09:49:59,4bf58dd8d48988d100951735,1.0,NoCat
13676,212368,4bf14dbe564c0f473f366d49,384_74,0.457373,384.0,-73.97712595918333,40.73944138679658,2013-01-14 15:58:37+00:00,2013-01-14 10:58:37,4bf58dd8d48988d100951735,1.0,NoCat
13677,212369,4bfd63edf7c82d7f831d8e04,384_74,0.457697,384.0,-73.98399867372817,40.74393865874401,2013-01-14 15:59:05+00:00,2013-01-14 10:59:05,4bf58dd8d48988d100951735,1.0,NoCat
13678,212427,4b360986f964a520d12f25e3,82_41,0.553183,82.0,-73.732803,40.77433,2013-01-14 18:16:35+00:00,2013-01-14 13:16:35,4bf58dd8d48988d100951735,1.0,NoCat
13679,212472,4d0304fc54d0236ac1a2e6d5,185_189,0.609977,185.0,-74.06281492329502,40.96537083236714,2013-01-14 19:38:22+00:00,2013-01-14 14:38:22,4bf58dd8d48988d100951735,1.0,NoCat
13680,212472,4d0304fc54d0236ac1a2e6d5,185_188,0.609977,185.0,-74.06281492329502,40.96537083236714,2013-01-14 19:38:22+00:00,2013-01-14 14:38:22,4bf58dd8d48988d100951735,1.0,NoCat
13681,212480,4c524854384c76b00080f62a,881_93,0.625961,881.0,-73.94186034276925,40.833165200622425,2013-01-14 20:01:23+00:00,2013-01-14 15:01:23,4bf58dd8d48988d100951735,1.0,NoCat
13682,212486,4ab95ceaf964a520177f20e3,754_83,0.633519,754.0,-73.98431432486001,40.77095773223109,2013-01-14 20:12:16+00:00,2013-01-14 15:12:16,4bf58dd8d48988d100951735,1.0,NoCat
13683,212494,4a43bd40f964a520bfa61fe3,773_55,0.643576,773.0,-73.95445704460144,40.75673368214285,2013-01-14 20:26:45+00:00,2013-01-14 15:26:45,4bf58dd8d48988d100951735,1.0,NoCat
13684,212496,4aca718ff964a520f6c120e3,138_76,0.645903,138.0,-73.95756822838601,40.76691559826587,2013-01-14 20:30:06+00:00,2013-01-14 15:30:06,4bf58dd8d48988d100951735,1.0,NoCat
13685,212500,4bbf8a28f8219c74a127b010,384_74,0.662222,384.0,-73.98300580405925,40.74427290067729,2013-01-14 20:53:36+00:00,2013-01-14 15:53:36,4bf58dd8d48988d100951735,1.0,NoCat
13686,212524,4bfec352daf9c9b64038f9ef,422_56,0.706991,422.0,-74.21435863712875,40.7535293346976,2013-01-14 21:58:04+00:00,2013-01-14 16:58:04,4bf58dd8d48988d100951735,1.0,NoCat
13687,212592,3fd66200f964a52017e31ee3,25_40,0.805104,25.0,-73.97926958378248,40.78205940499677,2013-01-15 00:19:21+00:00,2013-01-14 19:19:21,4bf58dd8d48988d100951735,1.0,NoCat
13688,212606,42829c80f964a5206a221fe3,487_6,0.820903,487.0,-73.97717535495758,40.75280620914171,2013-01-15 00:42:06+00:00,2013-01-14 19:42:06,4bf58dd8d48988d100951735,1.0,NoCat
13689,212641,4a6bbfd3f964a520d3cf1fe3,203_8,0.858681,203.0,-73.97844135761261,40.76364734011364,2013-01-15 01:36:30+00:00,2013-01-14 20:36:30,4bf58dd8d48988d100951735,1.0,NoCat
13690,212642,4b146314f964a5205da223e3,82_41,0.863958,82.0,-73.769769,40.760053,2013-01-15 01:44:06+00:00,2013-01-14 20:44:06,4bf58dd8d48988d100951735,1.0,NoCat
13691,212653,4df2f04dd4c01ff6b2eaca87,138_76,0.886736,138.0,-73.91089718440725,40.66396521747583,2013-01-15 02:16:54+00:00,2013-01-14 21:16:54,4bf58dd8d48988d100951735,1.0,NoCat
13692,212673,4cf526178333224b089d1e8e,185_189,0.940683,185.0,-74.06280344980541,40.96532194280211,2013-01-15 03:34:35+00:00,2013-01-14 22:34:35,4bf58dd8d48988d100951735,1.0,NoCat
13693,212677,4b5b08c9f964a520f9df28e3,6_21,0.959931,6.0,-73.925651460886,40.82786090041683,2013-01-15 04:02:18+00:00,2013-01-14 23:02:18,4bf58dd8d48988d100951735,1.0,NoCat
13694,212678,4bd876a009ecb71313e8487c,384_74,0.964861,384.0,-73.98340180471577,40.74448451947526,2013-01-15 04:09:24+00:00,2013-01-14 23:09:24,4bf58dd8d48988d100951735,1.0,NoCat
13695,212682,4aeaf5c4f964a520e7bc21e3,919_26,0.977477,919.0,-73.70148181915283,40.77696675093165,2013-01-15 04:27:34+00:00,2013-01-14 23:27:34,4bf58dd8d48988d100951735,1.0,NoCat
13696,212689,4d44eb661b62b1f78069f8e2,185_189,0.0061,185.0,-74.06280386666667,40.965334383333335,2013-01-15 05:08:47+00:00,2013-01-15 00:08:47,4bf58dd8d48988d100951735,1.0,NoCat
13697,212692,49ef2af5f964a52084681fe3,384_74,0.021678,384.0,-73.98263849837286,40.74521157611056,2013-01-15 05:31:13+00:00,2013-01-15 00:31:13,4bf58dd8d48988d100951735,1.0,NoCat
13698,212701,4a737bf8f964a52091dc1fe3,6_21,0.069838,6.0,-73.99103164672852,40.708588361482406,2013-01-15 06:40:34+00:00,2013-01-15 01:40:34,4bf58dd8d48988d100951735,1.0,NoCat
13699,212705,4c7f04be7fd4ef3b108394a1,6_21,0.100926,6.0,-73.98177762291908,40.690087225733166,2013-01-15 07:25:20+00:00,2013-01-15 02:25:20,4bf58dd8d48988d100951735,1.0,NoCat
13700,212709,4ce8b5d975c62c0f28b5e657,422_56,0.126458,422.0,-74.22167263884165,40.72993346535109,2013-01-15 08:02:06+00:00,2013-01-15 03:02:06,4bf58dd8d48988d100951735,1.0,NoCat
13701,212710,4e658473d22d509a3af0046f,422_56,0.127234,422.0,-74.23907374888509,40.72667750088964,2013-01-15 08:03:13+00:00,2013-01-15 03:03:13,4bf58dd8d48988d100951735,1.0,NoCat
13702,212711,3fd66200f964a52060e81ee3,881_93,0.128021,881.0,-73.96306123830033,40.798840875789125,2013-01-15 08:04:21+00:00,2013-01-15 03:04:21,4bf58dd8d48988d100951735,1.0,NoCat
13703,212748,50dd89a9e4b05736e56a3a70,773_55,0.290359,773.0,-74.025244,40.91137,2013-01-15 11:58:07+00:00,2013-01-15 06:58:07,4bf58dd8d48988d100951735,1.0,NoCat
13704,212762,4d9b273773df8cfa1798efec,25_40,0.318634,25.0,-73.97418453447446,40.773755913867,2013-01-15 12:38:50+00:00,2013-01-15 07:38:50,4bf58dd8d48988d100951735,1.0,NoCat
13705,212798,4bd63cad6798ef3b7ce9648d,754_83,0.375764,754.0,-73.98486527831999,40.77085290125466,2013-01-15 14:01:06+00:00,2013-01-15 09:01:06,4bf58dd8d48988d100951735,1.0,NoCat
13706,212800,4c769e21b474a1cd737cbcbf,862_13,0.376574,862.0,-73.88071775436401,40.67396595585016,2013-01-15 14:02:16+00:00,2013-01-15 09:02:16,4bf58dd8d48988d100951735,1.0,NoCat
13707,212802,4c9a162d292a6dcbc4b6cb76,842_44,0.382257,842.0,-73.91019674628517,40.75010293240894,2013-01-15 14:10:27+00:00,2013-01-15 09:10:27,4bf58dd8d48988d100951735,1.0,NoCat
13708,212807,4c056da7517d0f475b87f415,185_189,0.386273,185.0,-74.06200604057462,40.96229748893296,2013-01-15 14:16:14+00:00,2013-01-15 09:16:14,4bf58dd8d48988d100951735,1.0,NoCat
13709,212816,4b6ee75af964a52011d02ce3,754_83,0.544769,754.0,-73.98592472076416,40.77079184896987,2013-01-15 18:04:28+00:00,2013-01-15 13:04:28,4bf58dd8d48988d100951735,1.0,NoCat
13710,212867,49d675c5f964a520d15c1fe3,138_77,0.652245,138.0,-73.96567280256673,40.76729171767489,2013-01-15 20:39:14+00:00,2013-01-15 15:39:14,4bf58dd8d48988d100951735,1.0,NoCat
13711,212919,4a229fa8f964a520797d1fe3,344_81,0.73191,344.0,-73.96120548248291,40.78447335869806,2013-01-15 22:33:57+00:00,2013-01-15 17:33:57,4bf58dd8d48988d100951735,1.0,NoCat
13712,212947,50170a53e4b07ac9f310b944,529_105,0.766597,529.0,-74.00545029067902,40.70927150719269,2013-01-15 23:23:54+00:00,2013-01-15 18:23:54,4bf58dd8d48988d100951735,1.0,NoCat
13713,212990,4b5fbcf0f964a520b2ca29e3,992_44,0.804144,992.0,-73.98481362650024,40.60586316648548,2013-01-16 00:17:58+00:00,2013-01-15 19:17:58,4bf58dd8d48988d100951735,1.0,NoCat
13714,213071,4b60d6c7f964a520bafc29e3,344_81,0.346134,344.0,-73.9663553237915,40.76464887712308,2013-01-16 13:18:26+00:00,2013-01-16 08:18:26,4bf58dd8d48988d100951735,1.0,NoCat
13715,213085,4b587d2ff964a520455a28e3,344_81,0.360775,344.0,-73.8445246964693,40.721717045393135,2013-01-16 13:39:31+00:00,2013-01-16 08:39:31,4bf58dd8d48988d100951735,1.0,NoCat
13716,213140,4d3490bf2c76a143392c86c7,138_77,0.417685,138.0,-73.98034572601317,40.75990312387116,2013-01-16 15:01:28+00:00,2013-01-16 10:01:28,4bf58dd8d48988d100951735,1.0,NoCat
13717,213172,4a1079e9f964a520d5761fe3,992_44,0.463762,992.0,-74.0088951587677,40.65536200283102,2013-01-16 16:07:49+00:00,2013-01-16 11:07:49,4bf58dd8d48988d100951735,1.0,NoCat
13718,213220,4b7afd11f964a520664a2fe3,911_19,0.553576,911.0,-74.07866477966309,40.69908851493882,2013-01-16 18:17:09+00:00,2013-01-16 13:17:09,4bf58dd8d48988d100951735,1.0,NoCat
13719,213228,4bc73ace0050b713623eb83b,344_81,0.560139,344.0,-73.81625890731812,40.73563272717176,2013-01-16 18:26:36+00:00,2013-01-16 13:26:36,4bf58dd8d48988d100951735,1.0,NoCat
13720,213246,50170a53e4b07ac9f310b944,529_105,0.581505,529.0,-74.00545029067902,40.70927150719269,2013-01-16 18:57:22+00:00,2013-01-16 13:57:22,4bf58dd8d48988d100951735,1.0,NoCat
13721,213262,4ca489a2a73cb60c00d62178,138_77,0.625833,138.0,-73.95949682648256,40.76539704528552,2013-01-16 20:01:12+00:00,2013-01-16 15:01:12,4bf58dd8d48988d100951735,1.0,NoCat
13722,213330,4a95adabf964a520202420e3,753_40,0.737361,753.0,-73.99686813354492,40.73733991001137,2013-01-16 22:41:48+00:00,2013-01-16 17:41:48,4bf58dd8d48988d100951735,1.0,NoCat
13723,213339,4a66f31af964a520dcc81fe3,249_7,0.746771,249.0,-73.9841880644695,40.76164249465777,2013-01-16 22:55:21+00:00,2013-01-16 17:55:21,4bf58dd8d48988d100951735,1.0,NoCat
13724,213365,4a779fbff964a520efe41fe3,25_41,0.784167,25.0,-73.97810451099409,40.77856926162736,2013-01-16 23:49:12+00:00,2013-01-16 18:49:12,4bf58dd8d48988d100951735,1.0,NoCat
13725,213473,4e666a5f227168062a3b81bc,911_19,0.911655,911.0,-74.10706872119144,40.66011956025834,2013-01-17 02:52:47+00:00,2013-01-16 21:52:47,4bf58dd8d48988d100951735,1.0,NoCat
13726,213495,4b5848d0f964a520f55028e3,911_19,0.94485,911.0,-74.11637130665052,40.66130995253368,2013-01-17 03:40:35+00:00,2013-01-16 22:40:35,4bf58dd8d48988d100951735,1.0,NoCat
13727,213565,4a65b705f964a5208fc71fe3,803_37,0.274109,803.0,-74.01072978973389,40.77662552133105,2013-01-17 11:34:43+00:00,2013-01-17 06:34:43,4bf58dd8d48988d100951735,1.0,NoCat
13728,213591,4aeca43cf964a520c9c921e3,359_67,0.309225,359.0,-73.88983726501465,40.87341560489982,2013-01-17 12:25:17+00:00,2013-01-17 07:25:17,4bf58dd8d48988d100951735,1.0,NoCat
13729,213606,4b4dd4b4f964a520d0d826e3,492_52,0.327153,492.0,-74.21618143277017,40.82689719374672,2013-01-17 12:51:06+00:00,2013-01-17 07:51:06,4bf58dd8d48988d100951735,1.0,NoCat
13730,213614,4c1538367f7f2d7fb620e268,359_67,0.330069,359.0,-73.94070939509452,40.8142644038596,2013-01-17 12:55:18+00:00,2013-01-17 07:55:18,4bf58dd8d48988d100951735,1.0,NoCat
13731,213623,4defd1aa1f6e6d35418a6dc7,359_67,0.336875,359.0,-73.94540498900236,40.8079196064125,2013-01-17 13:05:06+00:00,2013-01-17 08:05:06,4bf58dd8d48988d100951735,1.0,NoCat
13732,213625,4c0988846071a593f91cde32,359_67,0.339641,359.0,-73.94569774230696,40.80798043673493,2013-01-17 13:09:05+00:00,2013-01-17 08:09:05,4bf58dd8d48988d100951735,1.0,NoCat
13733,213627,412d2800f964a520df0c1fe3,25_41,0.342222,25.0,-73.97350072860723,40.7714256153356,2013-01-17 13:12:48+00:00,2013-01-17 08:12:48,4bf58dd8d48988d100951735,1.0,NoCat
13734,213650,4be5927e2468c928f22d0043,359_67,0.355556,359.0,-73.95084668387916,40.80668051840236,2013-01-17 13:32:00+00:00,2013-01-17 08:32:00,4bf58dd8d48988d100951735,1.0,NoCat
13735,213652,4c066dde1cead13a9bd4a1db,753_40,0.355914,753.0,-73.99049520492554,40.738478007566,2013-01-17 13:32:31+00:00,2013-01-17 08:32:31,4bf58dd8d48988d100951735,1.0,NoCat
13736,213668,4f5f99dfe4b0e5574bf9c3d1,928_79,0.362731,928.0,-73.96591960790946,40.768522910406574,2013-01-17 13:42:20+00:00,2013-01-17 08:42:20,4bf58dd8d48988d100951735,1.0,NoCat
13737,213683,4bd63cad6798ef3b7ce9648d,754_86,0.376088,754.0,-73.98486527831999,40.77085290125466,2013-01-17 14:01:34+00:00,2013-01-17 09:01:34,4bf58dd8d48988d100951735,1.0,NoCat
13738,213754,4a46c0b1f964a52065a91fe3,89_4,0.452824,89.0,-73.95174264907835,40.809391811146064,2013-01-17 15:52:04+00:00,2013-01-17 10:52:04,4bf58dd8d48988d100951735,1.0,NoCat
