,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13688,209165,4eba3331722edc0eaf1762bb,6_18,0.197199,6.0,-73.94186034276925,40.833165200622425,2013-01-09 09:43:58+00:00,2013-01-09 04:43:58,4bf58dd8d48988d100951735,1.0,NoCat
13689,209165,4eba3331722edc0eaf1762bb,6_19,0.197199,6.0,-73.94186034276925,40.833165200622425,2013-01-09 09:43:58+00:00,2013-01-09 04:43:58,4bf58dd8d48988d100951735,1.0,NoCat
13690,209181,4ace6c89f964a52078d020e3,618_4,0.256296,618.0,-73.87122,40.773839,2013-01-09 11:09:04+00:00,2013-01-09 06:09:04,4bf58dd8d48988d100951735,1.0,NoCat
13691,209201,4af18817f964a5203fe121e3,753_36,0.297199,753.0,-74.02938723564148,40.73606359173575,2013-01-09 12:07:58+00:00,2013-01-09 07:07:58,4bf58dd8d48988d100951735,1.0,NoCat
13692,209222,4c066dde1cead13a9bd4a1db,753_36,0.32985,753.0,-73.99049520492554,40.738478007566,2013-01-09 12:54:59+00:00,2013-01-09 07:54:59,4bf58dd8d48988d100951735,1.0,NoCat
13693,209227,4b367d28f964a520963625e3,502_13,0.336296,502.0,-73.97264242172241,40.76487640472523,2013-01-09 13:04:16+00:00,2013-01-09 08:04:16,4bf58dd8d48988d100951735,1.0,NoCat
13694,209235,4b60d6c7f964a520bafc29e3,344_77,0.340556,344.0,-73.9663553237915,40.76464887712308,2013-01-09 13:10:24+00:00,2013-01-09 08:10:24,4bf58dd8d48988d100951735,1.0,NoCat
13695,209236,4b41e8f5f964a52019ca25e3,81_71,0.341956,81.0,-73.9509916305542,40.78577311803029,2013-01-09 13:12:25+00:00,2013-01-09 08:12:25,4bf58dd8d48988d100951735,1.0,NoCat
13696,209237,412d2800f964a520df0c1fe3,25_34,0.343218,25.0,-73.97350072860723,40.7714256153356,2013-01-09 13:14:14+00:00,2013-01-09 08:14:14,4bf58dd8d48988d100951735,1.0,NoCat
13697,209262,4e8400f36c250c1bbe263c26,138_69,0.374155,138.0,-73.91561646410211,40.66148291089466,2013-01-09 13:58:47+00:00,2013-01-09 08:58:47,4bf58dd8d48988d100951735,1.0,NoCat
13698,209263,4bea96e76295c9b6908b8608,138_69,0.374931,138.0,-73.91629391821795,40.66147748707395,2013-01-09 13:59:54+00:00,2013-01-09 08:59:54,4bf58dd8d48988d100951735,1.0,NoCat
13699,209289,4b8f50d9f964a520365133e3,2_10,0.391574,2.0,-73.9026689529419,40.646098782777614,2013-01-09 14:23:52+00:00,2013-01-09 09:23:52,4bf58dd8d48988d100951735,1.0,NoCat
13700,209293,4a6f3aa4f964a520add51fe3,344_77,0.398438,344.0,-73.81832004392088,40.73574175582139,2013-01-09 14:33:45+00:00,2013-01-09 09:33:45,4bf58dd8d48988d100951735,1.0,NoCat
13701,209293,4a6f3aa4f964a520add51fe3,344_78,0.398438,344.0,-73.81832004392088,40.73574175582139,2013-01-09 14:33:45+00:00,2013-01-09 09:33:45,4bf58dd8d48988d100951735,1.0,NoCat
13702,209306,4bbf887c74a9a593d39dcef6,138_69,0.409259,138.0,-73.96399107402843,40.767672575118986,2013-01-09 14:49:20+00:00,2013-01-09 09:49:20,4bf58dd8d48988d100951735,1.0,NoCat
13703,209307,4d3490bf2c76a143392c86c7,138_69,0.409468,138.0,-73.98034572601317,40.75990312387116,2013-01-09 14:49:38+00:00,2013-01-09 09:49:38,4bf58dd8d48988d100951735,1.0,NoCat
13704,209307,4d3490bf2c76a143392c86c7,138_70,0.409468,138.0,-73.98034572601317,40.75990312387116,2013-01-09 14:49:38+00:00,2013-01-09 09:49:38,4bf58dd8d48988d100951735,1.0,NoCat
13705,209346,4b13f12bf964a520b69a23e3,36_5,0.475451,36.0,-74.03284953902666,40.72634213077722,2013-01-09 16:24:39+00:00,2013-01-09 11:24:39,4bf58dd8d48988d100951735,1.0,NoCat
13706,209349,4b02c41cf964a520c14922e3,529_102,0.481956,529.0,-74.00208234786987,40.7117844949098,2013-01-09 16:34:01+00:00,2013-01-09 11:34:01,4bf58dd8d48988d100951735,1.0,NoCat
13707,209377,4f8fed22e4b0926efa815ba9,589_35,0.508553,589.0,-73.96537147003376,40.974462476997545,2013-01-09 17:12:19+00:00,2013-01-09 12:12:19,4bf58dd8d48988d100951735,1.0,NoCat
13708,209414,3fd66200f964a520def11ee3,2_10,0.553032,2.0,-73.99040315158283,40.73528249691621,2013-01-09 18:16:22+00:00,2013-01-09 13:16:22,4bf58dd8d48988d100951735,1.0,NoCat
13709,209467,4c97ee347b9d37049703da85,138_70,0.627106,138.0,-73.95789540263462,40.76431514872408,2013-01-09 20:03:02+00:00,2013-01-09 15:03:02,4bf58dd8d48988d100951735,1.0,NoCat
13710,209474,4aca718ff964a520f6c120e3,138_71,0.633368,138.0,-73.95756822838601,40.76691559826587,2013-01-09 20:12:03+00:00,2013-01-09 15:12:03,4bf58dd8d48988d100951735,1.0,NoCat
13711,209474,4aca718ff964a520f6c120e3,138_70,0.633368,138.0,-73.95756822838601,40.76691559826587,2013-01-09 20:12:03+00:00,2013-01-09 15:12:03,4bf58dd8d48988d100951735,1.0,NoCat
13712,209497,4bd6f47d29eb9c7462db95e1,902_55,0.686019,902.0,-74.07025337219238,40.89002830179658,2013-01-09 21:27:52+00:00,2013-01-09 16:27:52,4bf58dd8d48988d100951735,1.0,NoCat
13713,209505,4cdac798d6656a315f36fc3e,529_102,0.693681,529.0,-74.00527954101562,40.70881201448755,2013-01-09 21:38:54+00:00,2013-01-09 16:38:54,4bf58dd8d48988d100951735,1.0,NoCat
13714,209511,4c37f0c0dfb0e21e80d8ada8,754_80,0.70331,754.0,-73.94186034276925,40.833165200622425,2013-01-09 21:52:46+00:00,2013-01-09 16:52:46,4bf58dd8d48988d100951735,1.0,NoCat
13715,209543,4deaecb2e4cdc079f49247db,753_38,0.755903,753.0,-74.0621953538615,40.73186007390721,2013-01-09 23:08:30+00:00,2013-01-09 18:08:30,4bf58dd8d48988d100951735,1.0,NoCat
13716,209562,5085ab3fe4b0fa60ac580600,642_34,0.769167,642.0,-73.98946223462914,40.74031183206588,2013-01-09 23:27:36+00:00,2013-01-09 18:27:36,4bf58dd8d48988d100951735,1.0,NoCat
13717,209564,42911d00f964a520f5231fe3,502_13,0.770625,502.0,-73.99357639021292,40.750794799423865,2013-01-09 23:29:42+00:00,2013-01-09 18:29:42,4bf58dd8d48988d100951735,1.0,NoCat
13718,209566,5017bb04e4b06e41965bea65,205_14,0.772928,205.0,-74.22380201337529,40.7544177031222,2013-01-09 23:33:01+00:00,2013-01-09 18:33:01,4bf58dd8d48988d100951735,1.0,NoCat
13719,209572,4d1a880b1683a14310747551,344_78,0.775787,344.0,-73.94186034276925,40.773942932058,2013-01-09 23:37:08+00:00,2013-01-09 18:37:08,4bf58dd8d48988d100951735,1.0,NoCat
13720,209586,4cd1e59fde0f6dcbf7e67363,512_30,0.791412,512.0,-74.11812337576457,40.87785167732287,2013-01-09 23:59:38+00:00,2013-01-09 18:59:38,4bf58dd8d48988d100951735,1.0,NoCat
13721,209618,49b79f54f964a5202c531fe3,25_34,0.823299,25.0,-73.97864974298074,40.75874631002304,2013-01-10 00:45:33+00:00,2013-01-09 19:45:33,4bf58dd8d48988d100951735,1.0,NoCat
13722,209691,4b41e8f5f964a52019ca25e3,81_71,0.945359,81.0,-73.9509916305542,40.78577311803029,2013-01-10 03:41:19+00:00,2013-01-09 22:41:19,4bf58dd8d48988d100951735,1.0,NoCat
13723,209708,4c08065b7c9ad13ab19e2c1e,959_7,0.988067,959.0,-73.94529018366396,40.80785624732567,2013-01-10 04:42:49+00:00,2013-01-09 23:42:49,4bf58dd8d48988d100951735,1.0,NoCat
13724,209709,4e630ee6ae60e9edf6086a88,959_7,0.9886,959.0,-73.94476890563965,40.824055861479,2013-01-10 04:43:35+00:00,2013-01-09 23:43:35,4bf58dd8d48988d100951735,1.0,NoCat
13725,209720,4e683b847d8bef8fc4624c6c,404_35,0.026505,404.0,-73.73013313667236,40.70408557217732,2013-01-10 05:38:10+00:00,2013-01-10 00:38:10,4bf58dd8d48988d100951735,1.0,NoCat
13726,209742,4492ad65f964a52075341fe3,618_4,0.133252,618.0,-73.87776172536414,40.84852098203587,2013-01-10 08:11:53+00:00,2013-01-10 03:11:53,4bf58dd8d48988d100951735,1.0,NoCat
13727,209744,49b7ed6df964a52030531fe3,6_19,0.15522,6.0,-73.98626804351807,40.756489872673846,2013-01-10 08:43:31+00:00,2013-01-10 03:43:31,4bf58dd8d48988d100951735,1.0,NoCat
13728,209763,4b515378f964a520f94a27e3,6_20,0.192697,6.0,-73.94503761167968,40.83416102068758,2013-01-10 09:37:29+00:00,2013-01-10 04:37:29,4bf58dd8d48988d100951735,1.0,NoCat
13729,209763,4b515378f964a520f94a27e3,6_19,0.192697,6.0,-73.94503761167968,40.83416102068758,2013-01-10 09:37:29+00:00,2013-01-10 04:37:29,4bf58dd8d48988d100951735,1.0,NoCat
13730,209781,4b969536f964a52070d634e3,754_80,0.255856,754.0,-73.94139250202096,40.83128282647834,2013-01-10 11:08:26+00:00,2013-01-10 06:08:26,4bf58dd8d48988d100951735,1.0,NoCat
13731,209783,50b7fa6ee4b0f99bbcdf2a6b,404_35,0.260509,404.0,-73.72844696044922,40.699520111083984,2013-01-10 11:15:08+00:00,2013-01-10 06:15:08,4bf58dd8d48988d100951735,1.0,NoCat
13732,209800,4bf5cedf4d5f20a1833d98fe,902_55,0.293542,902.0,-74.1507625579834,40.90105786688402,2013-01-10 12:02:42+00:00,2013-01-10 07:02:42,4bf58dd8d48988d100951735,1.0,NoCat
13733,209801,4b44b650f964a5201afa25e3,902_55,0.293935,902.0,-74.05562090890453,40.86284175229376,2013-01-10 12:03:16+00:00,2013-01-10 07:03:16,4bf58dd8d48988d100951735,1.0,NoCat
13734,209830,4b6ee75af964a52011d02ce3,754_80,0.335231,754.0,-73.98592472076416,40.77079184896987,2013-01-10 13:02:44+00:00,2013-01-10 08:02:44,4bf58dd8d48988d100951735,1.0,NoCat
13735,209837,4b60d6c7f964a520bafc29e3,344_78,0.341227,344.0,-73.9663553237915,40.76464887712308,2013-01-10 13:11:22+00:00,2013-01-10 08:11:22,4bf58dd8d48988d100951735,1.0,NoCat
13736,209848,4b587d2ff964a520455a28e3,344_78,0.356481,344.0,-73.8445246964693,40.721717045393135,2013-01-10 13:33:20+00:00,2013-01-10 08:33:20,4bf58dd8d48988d100951735,1.0,NoCat
13737,209849,4b93f367f964a520565c34e3,344_78,0.356678,344.0,-73.84417533874512,40.721502075213984,2013-01-10 13:33:37+00:00,2013-01-10 08:33:37,4bf58dd8d48988d100951735,1.0,NoCat
13738,209850,4d668c5c838654818c8df953,344_78,0.357095,344.0,-73.85018348693848,40.71623280185079,2013-01-10 13:34:13+00:00,2013-01-10 08:34:13,4bf58dd8d48988d100951735,1.0,NoCat
13739,209862,4b41e8f5f964a52019ca25e3,81_72,0.368762,81.0,-73.9509916305542,40.78577311803029,2013-01-10 13:51:01+00:00,2013-01-10 08:51:01,4bf58dd8d48988d100951735,1.0,NoCat
13740,209886,4c0f17e4d64c0f47d05a295d,754_80,0.465613,754.0,-73.98463726043701,40.77040183589408,2013-01-10 16:10:29+00:00,2013-01-10 11:10:29,4bf58dd8d48988d100951735,1.0,NoCat
13741,209904,4c879d1bb504a1435cd6b71c,754_80,0.507743,754.0,-73.98410197779206,40.77056711201932,2013-01-10 17:11:09+00:00,2013-01-10 12:11:09,4bf58dd8d48988d100951735,1.0,NoCat
13742,209936,5096fbd1e4b076702db1e6f1,386_55,0.547141,386.0,-74.15335626699198,40.803844650607,2013-01-10 18:07:53+00:00,2013-01-10 13:07:53,4bf58dd8d48988d100951735,1.0,NoCat
13743,209972,3fd66200f964a520ccf11ee3,384_73,0.580116,384.0,-73.98157101223632,40.7438789760452,2013-01-10 18:55:22+00:00,2013-01-10 13:55:22,4bf58dd8d48988d100951735,1.0,NoCat
13744,210008,4c97ee347b9d37049703da85,138_71,0.632546,138.0,-73.95789540263462,40.76431514872408,2013-01-10 20:10:52+00:00,2013-01-10 15:10:52,4bf58dd8d48988d100951735,1.0,NoCat
13745,210009,4eb6abf55c5c5a532088e94a,138_71,0.632824,138.0,-73.95761414761225,40.76673974367844,2013-01-10 20:11:16+00:00,2013-01-10 15:11:16,4bf58dd8d48988d100951735,1.0,NoCat
13746,210011,4b10630bf964a5204a6f23e3,750_56,0.635394,750.0,-73.9992580631844,40.594107971883865,2013-01-10 20:14:58+00:00,2013-01-10 15:14:58,4bf58dd8d48988d100951735,1.0,NoCat
13747,210024,4ab95ceaf964a520177f20e3,754_81,0.655903,754.0,-73.98431432486001,40.77095773223109,2013-01-10 20:44:30+00:00,2013-01-10 15:44:30,4bf58dd8d48988d100951735,1.0,NoCat
13748,210024,4ab95ceaf964a520177f20e3,754_80,0.655903,754.0,-73.98431432486001,40.77095773223109,2013-01-10 20:44:30+00:00,2013-01-10 15:44:30,4bf58dd8d48988d100951735,1.0,NoCat
13749,210035,4b990014f964a5203b5b35e3,659_20,0.683044,659.0,-73.99442195892334,40.77114935894503,2013-01-10 21:23:35+00:00,2013-01-10 16:23:35,4bf58dd8d48988d100951735,1.0,NoCat
13750,210082,4bb0aa94f964a5206d533ce3,753_38,0.75515,753.0,-74.06299849903408,40.73256334475273,2013-01-10 23:07:25+00:00,2013-01-10 18:07:25,4bf58dd8d48988d100951735,1.0,NoCat
13751,210200,4c62bfd0e1621b8dfe232453,773_52,0.892546,773.0,-73.81782531738281,40.76487640472523,2013-01-11 02:25:16+00:00,2013-01-10 21:25:16,4bf58dd8d48988d100951735,1.0,NoCat
13752,210213,4b7afd11f964a520664a2fe3,911_15,0.908275,911.0,-74.07866477966309,40.69908851493882,2013-01-11 02:47:55+00:00,2013-01-10 21:47:55,4bf58dd8d48988d100951735,1.0,NoCat
13753,210267,4276bf00f964a5208c211fe3,384_73,0.074375,384.0,-73.98279345554494,40.744928040482485,2013-01-11 06:47:06+00:00,2013-01-11 01:47:06,4bf58dd8d48988d100951735,1.0,NoCat
13754,210268,4c38bc1fae2da593c23701c6,384_73,0.074826,384.0,-73.98277623808755,40.744263124353616,2013-01-11 06:47:45+00:00,2013-01-11 01:47:45,4bf58dd8d48988d100951735,1.0,NoCat
13755,210281,4c7f04be7fd4ef3b108394a1,6_20,0.12147,6.0,-73.98177762291908,40.690087225733166,2013-01-11 07:54:55+00:00,2013-01-11 02:54:55,4bf58dd8d48988d100951735,1.0,NoCat
13756,210294,4b06db2df964a5208df122e3,384_73,0.166215,384.0,-73.98221380029767,40.745625645552565,2013-01-11 08:59:21+00:00,2013-01-11 03:59:21,4bf58dd8d48988d100951735,1.0,NoCat
13757,210295,4ce390f31594236aa607f849,384_73,0.166331,384.0,-73.97712595918333,40.73944138679658,2013-01-11 08:59:31+00:00,2013-01-11 03:59:31,4bf58dd8d48988d100951735,1.0,NoCat
13758,210303,4ae6258af964a52013a521e3,6_20,0.1864,6.0,-73.95842347218186,40.81554068461798,2013-01-11 09:28:25+00:00,2013-01-11 04:28:25,4bf58dd8d48988d100951735,1.0,NoCat
13759,210314,4b969536f964a52070d634e3,754_81,0.252037,754.0,-73.94139250202096,40.83128282647834,2013-01-11 11:02:56+00:00,2013-01-11 06:02:56,4bf58dd8d48988d100951735,1.0,NoCat
13760,210331,4fb62372e4b012942f03fcd2,205_15,0.293102,205.0,-74.21741381582459,40.63906640818128,2013-01-11 12:02:04+00:00,2013-01-11 07:02:04,4bf58dd8d48988d100951735,1.0,NoCat
13761,210336,4befd221d4e4d13a769715a7,589_36,0.303762,589.0,-73.9621313980889,40.97396631754207,2013-01-11 12:17:25+00:00,2013-01-11 07:17:25,4bf58dd8d48988d100951735,1.0,NoCat
13762,210339,4cc805928c5b236a9499fc6d,945_11,0.309387,945.0,-73.88328538724211,40.84912372675634,2013-01-11 12:25:31+00:00,2013-01-11 07:25:31,4bf58dd8d48988d100951735,1.0,NoCat
13763,210362,4b60d6c7f964a520bafc29e3,344_80,0.340104,344.0,-73.9663553237915,40.76464887712308,2013-01-11 13:09:45+00:00,2013-01-11 08:09:45,4bf58dd8d48988d100951735,1.0,NoCat
13764,210385,4d668c5c838654818c8df953,344_80,0.361528,344.0,-73.85018348693848,40.71623280185079,2013-01-11 13:40:36+00:00,2013-01-11 08:40:36,4bf58dd8d48988d100951735,1.0,NoCat
13765,210386,4b813aa8f964a5205a9b30e3,386_55,0.364271,386.0,-74.14633487773128,40.80332477451794,2013-01-11 13:44:33+00:00,2013-01-11 08:44:33,4bf58dd8d48988d100951735,1.0,NoCat
13766,210388,4b41e8f5f964a52019ca25e3,81_72,0.36765,81.0,-73.9509916305542,40.78577311803029,2013-01-11 13:49:25+00:00,2013-01-11 08:49:25,4bf58dd8d48988d100951735,1.0,NoCat
13767,210392,4f4f43c6e4b0f022a0503400,843_22,0.374167,843.0,-73.96537147003376,40.77728739385495,2013-01-11 13:58:48+00:00,2013-01-11 08:58:48,4bf58dd8d48988d100951735,1.0,NoCat
13768,210394,4d7e60eb564b8cfa2ac8f064,659_20,0.375845,659.0,-73.98580074776223,40.694305497686045,2013-01-11 14:01:13+00:00,2013-01-11 09:01:13,4bf58dd8d48988d100951735,1.0,NoCat
13769,210395,4bfd63edf7c82d7f831d8e04,384_73,0.37765,384.0,-73.98399867372817,40.74393865874401,2013-01-11 14:03:49+00:00,2013-01-11 09:03:49,4bf58dd8d48988d100951735,1.0,NoCat
13770,210397,4a679cbef964a520c9c91fe3,384_73,0.378171,384.0,-73.98246058442858,40.74435091026743,2013-01-11 14:04:34+00:00,2013-01-11 09:04:34,4bf58dd8d48988d100951735,1.0,NoCat
13771,210402,5096fbd1e4b076702db1e6f1,386_55,0.383553,386.0,-74.15335626699198,40.803844650607,2013-01-11 14:12:19+00:00,2013-01-11 09:12:19,4bf58dd8d48988d100951735,1.0,NoCat
13772,210403,4bc5c26e5935c9b6984ca6d2,344_80,0.384988,344.0,-73.81773096975977,40.737116,2013-01-11 14:14:23+00:00,2013-01-11 09:14:23,4bf58dd8d48988d100951735,1.0,NoCat
13773,210440,4f0ca4b1e4b0553e20725601,384_73,0.424236,384.0,-73.98270736824254,40.74424119059385,2013-01-11 15:10:54+00:00,2013-01-11 10:10:54,4bf58dd8d48988d100951735,1.0,NoCat
13774,210442,4c4798891ddec92873069e32,384_73,0.424363,384.0,-73.98239171447044,40.74446107849192,2013-01-11 15:11:05+00:00,2013-01-11 10:11:05,4bf58dd8d48988d100951735,1.0,NoCat
13775,210444,4bbf8a28f8219c74a127b010,384_73,0.424734,384.0,-73.98300580405925,40.74427290067729,2013-01-11 15:11:37+00:00,2013-01-11 10:11:37,4bf58dd8d48988d100951735,1.0,NoCat
13776,210474,4b818c82f964a5203aae30e3,796_6,0.468854,796.0,-73.78656148910522,40.84727136952596,2013-01-11 16:15:09+00:00,2013-01-11 11:15:09,4bf58dd8d48988d100951735,1.0,NoCat
13777,210488,4b4f6edcf964a5206d0627e3,384_73,0.498981,384.0,-73.98308157920837,40.74437141554582,2013-01-11 16:58:32+00:00,2013-01-11 11:58:32,4bf58dd8d48988d100951735,1.0,NoCat
13778,210501,4d6e7fa5fbb8a1cd9ee1740f,773_52,0.516516,773.0,-74.02413671784228,40.91387038187408,2013-01-11 17:23:47+00:00,2013-01-11 12:23:47,4bf58dd8d48988d100951735,1.0,NoCat
13779,210531,4b10630bf964a5204a6f23e3,750_56,0.550625,750.0,-73.9992580631844,40.594107971883865,2013-01-11 18:12:54+00:00,2013-01-11 13:12:54,4bf58dd8d48988d100951735,1.0,NoCat
13780,210570,4e64fd017d8b85408abf4ba1,750_56,0.593137,750.0,-73.94346476963214,40.68455937325489,2013-01-11 19:14:07+00:00,2013-01-11 14:14:07,4bf58dd8d48988d100951735,1.0,NoCat
13781,210588,5002af75e4b0cad51701ef3e,911_15,0.617986,911.0,-74.1164515982282,40.66226339963141,2013-01-11 19:49:54+00:00,2013-01-11 14:49:54,4bf58dd8d48988d100951735,1.0,NoCat
13782,210683,4c62bfd0e1621b8dfe232453,773_52,0.758368,773.0,-73.81782531738281,40.76487640472523,2013-01-11 23:12:03+00:00,2013-01-11 18:12:03,4bf58dd8d48988d100951735,1.0,NoCat
13783,210702,50286ae5e4b07f3295f9166d,843_22,0.772951,843.0,-73.95361626406626,40.775615852364126,2013-01-11 23:33:03+00:00,2013-01-11 18:33:03,4bf58dd8d48988d100951735,1.0,NoCat
13784,210714,4f8fed22e4b0926efa815ba9,589_36,0.785,589.0,-73.96537147003376,40.974462476997545,2013-01-11 23:50:24+00:00,2013-01-11 18:50:24,4bf58dd8d48988d100951735,1.0,NoCat
13785,210717,4e56cfc3aeb784cb898d51cb,945_11,0.786655,945.0,-73.88604998588562,40.854834946546106,2013-01-11 23:52:47+00:00,2013-01-11 18:52:47,4bf58dd8d48988d100951735,1.0,NoCat
13786,210760,4eed2b6e8b81bbbf5ce35eb8,589_36,0.823044,589.0,-73.97712595918333,40.94660079949698,2013-01-12 00:45:11+00:00,2013-01-11 19:45:11,4bf58dd8d48988d100951735,1.0,NoCat
13787,210762,4ba14a5ef964a52092a937e3,796_6,0.824097,796.0,-73.78941,40.852661,2013-01-12 00:46:42+00:00,2013-01-11 19:46:42,4bf58dd8d48988d100951735,1.0,NoCat
13788,210823,3fd66200f964a520b7e41ee3,372_48,0.893785,372.0,-73.98541241884232,40.73211863793743,2013-01-12 02:27:03+00:00,2013-01-11 21:27:03,4bf58dd8d48988d100951735,1.0,NoCat
13789,210837,4c79d385566db60c9679460e,911_15,0.905729,911.0,-74.10167276859283,40.678666986414335,2013-01-12 02:44:15+00:00,2013-01-11 21:44:15,4bf58dd8d48988d100951735,1.0,NoCat
13790,210839,4e57a82a227131507c90065d,911_15,0.907072,911.0,-74.0951156616211,40.687278747558594,2013-01-12 02:46:11+00:00,2013-01-11 21:46:11,4bf58dd8d48988d100951735,1.0,NoCat
13791,210874,4d8ddbc3d4ec8cfa25856389,919_24,0.969907,919.0,-73.70148179723154,40.77741106138083,2013-01-12 04:16:40+00:00,2013-01-11 23:16:40,4bf58dd8d48988d100951735,1.0,NoCat
13792,210879,4e570b29aeb74e5d15c50321,82_40,0.973669,82.0,-73.75366953292578,40.75686177990922,2013-01-12 04:22:05+00:00,2013-01-11 23:22:05,4bf58dd8d48988d100951735,1.0,NoCat
13793,210880,50078af8e4b0e7f7bf018640,988_36,0.974167,988.0,-73.90130325973576,40.93460889331033,2013-01-12 04:22:48+00:00,2013-01-11 23:22:48,4bf58dd8d48988d100951735,1.0,NoCat
13794,210935,4c08494c7e3fc928ea22f082,34_71,0.065104,34.0,-73.91457796096802,40.763755011144994,2013-01-12 06:33:45+00:00,2013-01-12 01:33:45,4bf58dd8d48988d100951735,1.0,NoCat
13795,210937,49e6e227f964a52074641fe3,973_6,0.069468,973.0,-73.98625987220174,40.74760293839914,2013-01-12 06:40:02+00:00,2013-01-12 01:40:02,4bf58dd8d48988d100951735,1.0,NoCat
13796,210975,4f37abaae4b02a70e17f3539,919_24,0.145521,919.0,-73.70149329191291,40.77725461191122,2013-01-12 08:29:33+00:00,2013-01-12 03:29:33,4bf58dd8d48988d100951735,1.0,NoCat
13797,210976,4ee24976d3e3a823d5cb90fe,919_24,0.145787,919.0,-73.7014875445723,40.77725225011519,2013-01-12 08:29:56+00:00,2013-01-12 03:29:56,4bf58dd8d48988d100951735,1.0,NoCat
13798,210994,4fb62372e4b012942f03fcd2,205_15,0.265984,205.0,-74.21741381582459,40.63906640818128,2013-01-12 11:23:01+00:00,2013-01-12 06:23:01,4bf58dd8d48988d100951735,1.0,NoCat
13799,211025,4d9b273773df8cfa1798efec,25_37,0.371157,25.0,-73.97418453447446,40.773755913867,2013-01-12 13:54:28+00:00,2013-01-12 08:54:28,4bf58dd8d48988d100951735,1.0,NoCat
13800,211032,412d2800f964a520df0c1fe3,25_37,0.378507,25.0,-73.97350072860723,40.7714256153356,2013-01-12 14:05:03+00:00,2013-01-12 09:05:03,4bf58dd8d48988d100951735,1.0,NoCat
13801,211044,3fd66200f964a5206fe71ee3,736_14,0.396597,736.0,-73.974725,40.75293,2013-01-12 14:31:06+00:00,2013-01-12 09:31:06,4bf58dd8d48988d100951735,1.0,NoCat
13802,211084,4b8023c7f964a520cd5530e3,82_40,0.449583,82.0,-73.77641320560546,40.779434550576696,2013-01-12 15:47:24+00:00,2013-01-12 10:47:24,4bf58dd8d48988d100951735,1.0,NoCat
13803,211101,4e570b29aeb74e5d15c50321,82_40,0.475856,82.0,-73.75366953292578,40.75686177990922,2013-01-12 16:25:14+00:00,2013-01-12 11:25:14,4bf58dd8d48988d100951735,1.0,NoCat
13804,211210,4a785af0f964a52071e51fe3,675_9,0.587292,675.0,-73.94997418614841,40.77624183727568,2013-01-12 19:05:42+00:00,2013-01-12 14:05:42,4bf58dd8d48988d100951735,1.0,NoCat
13805,211226,4d43209d90f388bfd00d4f01,25_37,0.599213,25.0,-73.97068977355957,40.75842406986988,2013-01-12 19:22:52+00:00,2013-01-12 14:22:52,4bf58dd8d48988d100951735,1.0,NoCat
13806,211246,42daf100f964a52035261fe3,973_6,0.622303,973.0,-74.01618003845215,40.70357833730756,2013-01-12 19:56:07+00:00,2013-01-12 14:56:07,4bf58dd8d48988d100951735,1.0,NoCat
13807,211311,4f513d70e4b063296bba53cc,372_48,0.684525,372.0,-74.01221009365256,40.71195076322471,2013-01-12 21:25:43+00:00,2013-01-12 16:25:43,4bf58dd8d48988d100951735,1.0,NoCat
13808,211345,4f36418ee4b017ad79b8e8a2,973_6,0.713183,973.0,-73.9992067290734,40.72384566972602,2013-01-12 22:06:59+00:00,2013-01-12 17:06:59,4bf58dd8d48988d100951735,1.0,NoCat
13809,211402,4a4fdd40f964a520c8af1fe3,542_7,0.771204,542.0,-73.97924662675138,40.77686349110341,2013-01-12 23:30:32+00:00,2013-01-12 18:30:32,4bf58dd8d48988d100951735,1.0,NoCat
13810,211426,4f1af1e6e5e85dca13107267,372_48,0.798113,372.0,-73.98887973002674,40.74110982790194,2013-01-13 00:09:17+00:00,2013-01-12 19:09:17,4bf58dd8d48988d100951735,1.0,NoCat
13811,211426,4f1af1e6e5e85dca13107267,372_49,0.798113,372.0,-73.98887973002674,40.74110982790194,2013-01-13 00:09:17+00:00,2013-01-12 19:09:17,4bf58dd8d48988d100951735,1.0,NoCat
13812,211440,4b41e8f5f964a52019ca25e3,81_73,0.816273,81.0,-73.9509916305542,40.78577311803029,2013-01-13 00:35:26+00:00,2013-01-12 19:35:26,4bf58dd8d48988d100951735,1.0,NoCat
13813,211447,4c64661286ea76b035290ebb,185_187,0.826389,185.0,-74.0627346088532,40.96529141557918,2013-01-13 00:50:00+00:00,2013-01-12 19:50:00,4bf58dd8d48988d100951735,1.0,NoCat
13814,211487,4c5ef77bfff99c74eda954d3,973_6,0.875116,973.0,-73.98943362953369,40.74186151409088,2013-01-13 02:00:10+00:00,2013-01-12 21:00:10,4bf58dd8d48988d100951735,1.0,NoCat
13815,211493,4c9371f49273bfb7c04b0c72,959_9,0.882292,959.0,-73.94299406259277,40.81945344717462,2013-01-13 02:10:30+00:00,2013-01-12 21:10:30,4bf58dd8d48988d100951735,1.0,NoCat
13816,211495,4a879cd8f964a520ca0420e3,959_9,0.882755,959.0,-73.94433570000001,40.823993,2013-01-13 02:11:10+00:00,2013-01-12 21:11:10,4bf58dd8d48988d100951735,1.0,NoCat
13817,211496,4e630ee6ae60e9edf6086a88,959_9,0.882882,959.0,-73.94476890563965,40.824055861479,2013-01-13 02:11:21+00:00,2013-01-12 21:11:21,4bf58dd8d48988d100951735,1.0,NoCat
