,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
373,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
374,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
375,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
376,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
377,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
378,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
379,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
380,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
381,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
382,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
383,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
384,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
385,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
386,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
387,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
388,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
389,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
390,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
391,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
392,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
393,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
394,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
395,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
396,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
397,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
398,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
399,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
400,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
401,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
402,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
403,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
404,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
405,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
406,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
407,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
408,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
409,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
410,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
411,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
412,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
413,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
414,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
415,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
416,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
417,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
418,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
419,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
420,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
421,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
422,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
423,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
424,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
425,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
426,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
427,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
428,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
429,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
430,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
431,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
432,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
433,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
434,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
435,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
436,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
437,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
438,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
439,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
440,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
441,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
442,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
443,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
444,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
445,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
446,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
447,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
448,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
449,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
450,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
451,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
452,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
453,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
454,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
455,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
456,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
457,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
458,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
459,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
460,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
461,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
462,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
463,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
464,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
465,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
466,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
467,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
468,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
469,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
470,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
471,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
472,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
473,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
474,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
475,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
476,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
477,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
478,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
479,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
480,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
481,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
482,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
483,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
484,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
485,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
486,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
487,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
488,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
489,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
490,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
491,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
492,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
493,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
494,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
495,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
496,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
497,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
498,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
499,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
500,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
501,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
502,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
503,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
504,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
505,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
506,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
507,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
508,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
509,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
510,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
511,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
512,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
513,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
514,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
515,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
516,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
517,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
518,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
519,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
520,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
521,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
522,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
523,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
524,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
525,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
526,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
527,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
528,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
529,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
530,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
531,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
532,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
533,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
534,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
535,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
536,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
537,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
538,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
539,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
540,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
541,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
542,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
543,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
544,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
545,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
546,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
547,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
548,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
549,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
550,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
551,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
552,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
553,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
554,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
555,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
556,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
557,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
558,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
559,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
560,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
561,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
562,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
563,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
564,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
565,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
566,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
567,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
568,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
569,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
570,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
571,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
572,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
573,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
574,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
575,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
576,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
577,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
578,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
579,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
580,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
581,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
582,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
583,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
584,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
585,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
586,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
587,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
588,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
589,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
590,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
591,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
592,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
593,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
594,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
595,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
596,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
597,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
598,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
599,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
600,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
601,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
602,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
603,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
604,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
605,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
606,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
607,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
608,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
609,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
610,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
611,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
612,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
613,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
614,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
615,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
616,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
617,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
618,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
619,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
620,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
621,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
622,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
623,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
624,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
625,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
626,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
627,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
628,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
629,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
630,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
631,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
632,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
633,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
634,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
635,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
636,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
637,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
638,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
639,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
640,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
641,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
642,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
643,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
644,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
645,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
646,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
647,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
648,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
649,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
650,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
651,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
652,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
653,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
654,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
655,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
656,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
657,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
658,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
659,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
660,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
661,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
662,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
663,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
664,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
665,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
666,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
667,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
668,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
669,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
670,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
671,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
672,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
673,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
674,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
675,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
676,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
677,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
678,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
679,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
680,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
681,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
682,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
683,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
684,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
685,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
686,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
687,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
688,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
689,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
690,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
691,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
692,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
693,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
694,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
695,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
696,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
697,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
698,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
699,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
700,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
701,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
702,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
703,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
704,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
705,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
706,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
707,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
708,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
709,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
710,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
711,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
712,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
713,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
714,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
715,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
716,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
717,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
718,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
719,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
720,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
721,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
722,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
723,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
724,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
725,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
726,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
727,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
728,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
729,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
730,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
731,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
732,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
733,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
734,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
735,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
736,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
737,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
738,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
739,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
740,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
