,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,712,40f1d480f964a5206a0a1fe3,582_237,0.5,,,,,,,,
374,713,4f63d1cae4b02cbb7e75b3ce,582_237,0.5,,,,,,,,
375,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
376,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
377,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
378,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
379,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
380,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
381,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
382,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
383,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
384,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
385,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
386,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
387,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
388,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
389,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
390,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
391,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
392,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
393,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
394,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
395,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
396,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
397,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
398,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
399,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
400,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
401,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
402,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
403,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
404,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
405,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
406,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
407,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
408,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
409,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
410,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
411,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
412,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
413,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
414,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
415,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
416,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
417,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
418,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
419,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
420,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
421,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
422,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
423,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
424,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
425,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
426,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
427,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
428,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
429,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
430,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
431,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
432,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
433,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
434,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
435,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
436,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
437,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
438,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
439,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
440,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
441,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
442,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
443,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
444,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
445,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
446,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
447,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
448,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
449,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
450,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
451,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
452,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
453,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
454,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
455,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
456,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
457,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
458,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
459,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
460,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
461,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
462,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
463,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
464,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
465,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
466,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
467,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
468,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
469,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
470,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
471,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
472,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
473,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
474,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
475,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
476,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
477,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
478,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
479,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
480,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
481,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
482,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
483,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
484,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
485,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
486,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
487,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
488,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
489,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
490,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
491,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
492,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
493,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
494,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
495,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
496,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
497,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
498,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
499,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
500,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
501,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
502,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
503,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
504,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
505,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
506,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
507,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
508,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
509,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
510,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
511,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
512,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
513,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
514,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
515,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
516,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
517,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
518,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
519,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
520,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
521,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
522,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
523,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
524,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
525,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
526,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
527,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
528,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
529,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
530,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
531,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
532,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
533,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
534,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
535,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
536,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
537,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
538,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
539,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
540,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
541,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
542,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
543,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
544,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
545,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
546,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
547,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
548,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
549,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
550,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
551,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
552,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
553,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
554,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
555,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
556,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
557,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
558,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
559,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
560,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
561,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
562,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
563,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
564,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
565,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
566,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
567,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
568,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
569,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
570,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
571,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
572,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
573,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
574,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
575,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
576,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
577,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
578,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
579,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
580,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
581,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
582,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
583,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
584,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
585,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
586,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
587,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
588,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
589,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
590,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
591,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
592,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
593,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
594,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
595,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
596,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
597,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
598,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
599,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
600,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
601,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
602,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
603,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
604,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
605,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
606,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
607,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
608,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
609,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
610,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
611,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
612,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
613,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
614,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
615,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
616,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
617,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
618,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
619,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
620,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
621,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
622,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
623,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
624,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
625,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
626,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
627,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
628,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
629,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
630,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
631,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
632,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
633,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
634,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
635,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
636,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
637,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
638,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
639,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
640,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
641,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
642,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
643,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
644,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
645,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
646,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
647,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
648,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
649,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
650,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
651,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
652,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
653,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
654,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
655,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
656,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
657,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
658,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
659,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
660,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
661,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
662,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
663,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
664,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
665,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
666,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
667,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
668,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
669,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
670,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
671,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
672,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
673,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
674,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
675,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
676,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
677,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
678,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
679,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
680,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
681,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
682,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
683,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
684,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
685,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
686,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
687,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
688,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
689,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
690,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
691,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
692,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
693,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
694,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
695,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
696,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
697,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
698,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
699,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
700,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
701,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
702,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
703,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
704,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
705,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
706,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
707,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
708,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
709,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
710,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
711,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
712,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
713,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
714,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
715,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
716,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
717,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
718,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
719,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
720,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
721,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
722,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
723,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
724,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
725,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
726,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
727,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
728,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
729,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
730,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
731,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
732,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
733,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
734,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
735,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
736,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
737,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
738,1491,411ff900f964a520290c1fe3,657_497,0.5,,,,,,,,
739,1492,42699000f964a52049211fe3,657_497,0.5,,,,,,,,
740,1493,4c0e3a8398102d7f2441e306,657_497,0.5,,,,,,,,
741,1497,4d6fd49071d3a14384054250,657_499,0.5,,,,,,,,
