,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11385,166872,4b3bf3f3f964a520187f25e3,254_33,0.676898,254.0,-73.99617075920105,40.72526674807949,2012-10-26 21:14:44+00:00,2012-10-26 16:14:44,4bf58dd8d48988d100951735,1.0,NoCat
11386,166873,4c524854384c76b00080f62a,881_49,0.67853,881.0,-73.94186034276925,40.833165200622425,2012-10-26 21:17:05+00:00,2012-10-26 16:17:05,4bf58dd8d48988d100951735,1.0,NoCat
11387,166891,4cca1c3982bfa35df6e250c9,484_103,0.690127,484.0,-73.95361626406626,40.696558013644136,2012-10-26 21:33:47+00:00,2012-10-26 16:33:47,4bf58dd8d48988d100951735,1.0,NoCat
11388,166894,4b54d362f964a52058ce27e3,484_103,0.690984,484.0,-73.95177657844081,40.68990542829335,2012-10-26 21:35:01+00:00,2012-10-26 16:35:01,4bf58dd8d48988d100951735,1.0,NoCat
11389,166895,4f22c7bde4b0b2f98daff0dc,185_120,0.692118,185.0,-74.06283213352812,40.96535501903463,2012-10-26 21:36:39+00:00,2012-10-26 16:36:39,4bf58dd8d48988d100951735,1.0,NoCat
11390,166907,4b6daa1cf964a52072842ce3,843_8,0.699861,843.0,-73.94996844601872,40.77702130253044,2012-10-26 21:47:48+00:00,2012-10-26 16:47:48,4bf58dd8d48988d100951735,1.0,NoCat
11391,166909,50286ae5e4b07f3295f9166d,843_8,0.700914,843.0,-73.95361626406626,40.775615852364126,2012-10-26 21:49:19+00:00,2012-10-26 16:49:19,4bf58dd8d48988d100951735,1.0,NoCat
11392,166917,4b992b04f964a520726635e3,445_101,0.705197,445.0,-73.975979,40.68312,2012-10-26 21:55:29+00:00,2012-10-26 16:55:29,4bf58dd8d48988d100951735,1.0,NoCat
11393,166936,4165d880f964a5207e1d1fe3,702_71,0.718229,702.0,-74.01321428847186,40.70145732419213,2012-10-26 22:14:15+00:00,2012-10-26 17:14:15,4bf58dd8d48988d100951735,1.0,NoCat
11394,166939,4ea4acaab80355a982afff79,185_120,0.720706,185.0,-74.06283213352812,40.96533885740628,2012-10-26 22:17:49+00:00,2012-10-26 17:17:49,4bf58dd8d48988d100951735,1.0,NoCat
11395,166941,4c37f0c0dfb0e21e80d8ada8,754_41,0.720833,754.0,-73.94186034276925,40.833165200622425,2012-10-26 22:18:00+00:00,2012-10-26 17:18:00,4bf58dd8d48988d100951735,1.0,NoCat
11396,166944,4abd18aaf964a5206a8820e3,872_41,0.723368,872.0,-73.96740617294,40.80383638197959,2012-10-26 22:21:39+00:00,2012-10-26 17:21:39,4bf58dd8d48988d100951735,1.0,NoCat
11397,166946,4c62bfd0e1621b8dfe232453,773_38,0.72522,773.0,-73.81782531738281,40.76487640472523,2012-10-26 22:24:19+00:00,2012-10-26 17:24:19,4bf58dd8d48988d100951735,1.0,NoCat
11398,166969,447bf8f1f964a520ec331fe3,411_6,0.738218,411.0,-73.9731227408518,40.76392076968141,2012-10-26 22:43:02+00:00,2012-10-26 17:43:02,4bf58dd8d48988d100951735,1.0,NoCat
11399,166975,4613c5bef964a52041451fe3,841_5,0.740567,841.0,-73.97402957036488,40.76289049185976,2012-10-26 22:46:25+00:00,2012-10-26 17:46:25,4bf58dd8d48988d100951735,1.0,NoCat
11400,166976,42911d00f964a520f5231fe3,674_3,0.741088,674.0,-73.99357639021292,40.750794799423865,2012-10-26 22:47:10+00:00,2012-10-26 17:47:10,4bf58dd8d48988d100951735,1.0,NoCat
11401,166985,4c65b657e75ac9284b94f5da,881_49,0.751019,881.0,-73.94438895939139,40.834576656938985,2012-10-26 23:01:28+00:00,2012-10-26 18:01:28,4bf58dd8d48988d100951735,1.0,NoCat
11402,167002,4a0203cef964a52024711fe3,681_4,0.759248,681.0,-73.98746967315674,40.74959782183326,2012-10-26 23:13:19+00:00,2012-10-26 18:13:19,4bf58dd8d48988d100951735,1.0,NoCat
11403,167012,4bb7d95153649c74916146fb,68_4,0.763831,68.0,-73.79997253417969,40.70240710847517,2012-10-26 23:19:55+00:00,2012-10-26 18:19:55,4bf58dd8d48988d100951735,1.0,NoCat
11404,167013,4d3490bf2c76a143392c86c7,138_28,0.763947,138.0,-73.98605346679688,40.74959782183326,2012-10-26 23:20:05+00:00,2012-10-26 18:20:05,4bf58dd8d48988d100951735,1.0,NoCat
11405,167050,4b315933f964a520390525e3,872_41,0.779537,872.0,-73.96771037209267,40.80245899068115,2012-10-26 23:42:32+00:00,2012-10-26 18:42:32,4bf58dd8d48988d100951735,1.0,NoCat
11406,167055,4fa5f076e4b041937658d3ea,205_8,0.780532,205.0,-74.23431096075899,40.7794836539293,2012-10-26 23:43:58+00:00,2012-10-26 18:43:58,4bf58dd8d48988d100951735,1.0,NoCat
11407,167100,4840fe6bf964a52030501fe3,68_4,0.801354,68.0,-73.99154663085938,40.75722129839836,2012-10-27 00:13:57+00:00,2012-10-26 19:13:57,4bf58dd8d48988d100951735,1.0,NoCat
11408,167102,5016624be4b0073bd13b9303,881_49,0.802153,881.0,-73.94186034276925,40.833165200622425,2012-10-27 00:15:06+00:00,2012-10-26 19:15:06,4bf58dd8d48988d100951735,1.0,NoCat
11409,167115,507ed1dde4b007b0cc971931,1072_0,0.808484,1072.0,-73.98576057432156,40.75794644028298,2012-10-27 00:24:13+00:00,2012-10-26 19:24:13,4bf58dd8d48988d100951735,1.0,NoCat
11410,167139,4eaa04ec2c5b5d71e6a0ba93,68_4,0.819236,68.0,-74.05361869842297,40.75149458523515,2012-10-27 00:39:42+00:00,2012-10-26 19:39:42,4bf58dd8d48988d100951735,1.0,NoCat
11411,167177,424de080f964a520af201fe3,872_41,0.843507,872.0,-73.967963,40.802321434021,2012-10-27 01:14:39+00:00,2012-10-26 20:14:39,4bf58dd8d48988d100951735,1.0,NoCat
11412,167207,453cacc7f964a520153c1fe3,296_19,0.86235,296.0,-73.97692322731018,40.74276195733468,2012-10-27 01:41:47+00:00,2012-10-26 20:41:47,4bf58dd8d48988d100951735,1.0,NoCat
11413,167252,4b41e8f5f964a52019ca25e3,81_47,0.893356,81.0,-73.9509916305542,40.78577311803029,2012-10-27 02:26:26+00:00,2012-10-26 21:26:26,4bf58dd8d48988d100951735,1.0,NoCat
11414,167305,4b9ffda2f964a5206c5037e3,246_36,0.941366,246.0,-73.9820531034839,40.75809655681089,2012-10-27 03:35:34+00:00,2012-10-26 22:35:34,4bf58dd8d48988d100951735,1.0,NoCat
11415,167336,4bfd63edf7c82d7f831d8e04,171_5,0.9811,171.0,-73.98399867372817,40.74393865874401,2012-10-27 04:32:47+00:00,2012-10-26 23:32:47,4bf58dd8d48988d100951735,1.0,NoCat
11416,167343,4f67b42ce4b01003e75feb99,761_11,0.989005,761.0,-73.90874419034847,40.65544670711424,2012-10-27 04:44:10+00:00,2012-10-26 23:44:10,4bf58dd8d48988d100951735,1.0,NoCat
11417,167346,4ddc9302887775ea9c44a155,886_3,0.991806,886.0,-73.981243878201,40.729923697132776,2012-10-27 04:48:12+00:00,2012-10-26 23:48:12,4bf58dd8d48988d100951735,1.0,NoCat
11418,167358,4fa5cedbe4b038e6a2b5ed1c,185_120,0.001227,185.0,-74.06274608234698,40.96517162512245,2012-10-27 05:01:46+00:00,2012-10-27 00:01:46,4bf58dd8d48988d100951735,1.0,NoCat
11419,167368,501b4cdfe4b0120e6801c195,872_41,0.012859,872.0,-73.96761853843681,40.803002608979725,2012-10-27 05:18:31+00:00,2012-10-27 00:18:31,4bf58dd8d48988d100951735,1.0,NoCat
11420,167370,4a78f566f964a520b2e61fe3,872_41,0.013854,872.0,-73.96649931223897,40.8042821460675,2012-10-27 05:19:57+00:00,2012-10-27 00:19:57,4bf58dd8d48988d100951735,1.0,NoCat
11421,167381,45b9eeecf964a520db411fe3,1072_0,0.031516,1072.0,-73.98957701365262,40.71936953474936,2012-10-27 05:45:23+00:00,2012-10-27 00:45:23,4bf58dd8d48988d100951735,1.0,NoCat
11422,167393,4d59fbb724466ea8c4507d9f,652_56,0.042512,652.0,-74.079579,40.863929,2012-10-27 06:01:13+00:00,2012-10-27 01:01:13,4bf58dd8d48988d100951735,1.0,NoCat
11423,167396,4c08494c7e3fc928ea22f082,681_4,0.047905,681.0,-73.91457796096802,40.763755011144994,2012-10-27 06:08:59+00:00,2012-10-27 01:08:59,4bf58dd8d48988d100951735,1.0,NoCat
11424,167412,4e34c95b7d8b0c62b2ce3b2e,881_50,0.073576,881.0,-73.91000154176955,40.76984343642478,2012-10-27 06:45:57+00:00,2012-10-27 01:45:57,4bf58dd8d48988d100951735,1.0,NoCat
11425,167412,4e34c95b7d8b0c62b2ce3b2e,881_49,0.073576,881.0,-73.91000154176955,40.76984343642478,2012-10-27 06:45:57+00:00,2012-10-27 01:45:57,4bf58dd8d48988d100951735,1.0,NoCat
11426,167435,4ddb05fb8877102e8a85cc02,445_101,0.120174,445.0,-73.9464324937478,40.82709357391867,2012-10-27 07:53:03+00:00,2012-10-27 02:53:03,4bf58dd8d48988d100951735,1.0,NoCat
11427,167436,4db99e916a2334682dac5e74,445_101,0.120336,445.0,-73.94511223525481,40.8284424230666,2012-10-27 07:53:17+00:00,2012-10-27 02:53:17,4bf58dd8d48988d100951735,1.0,NoCat
11428,167437,4e19c38514957dc705e3c599,445_101,0.125312,445.0,-73.94561737869883,40.82731769448724,2012-10-27 08:00:27+00:00,2012-10-27 03:00:27,4bf58dd8d48988d100951735,1.0,NoCat
11429,167440,4e80010cf9f4c8c37f4c9ae7,445_101,0.131701,445.0,-73.94684493541718,40.8276361255471,2012-10-27 08:09:39+00:00,2012-10-27 03:09:39,4bf58dd8d48988d100951735,1.0,NoCat
11430,167441,504827d2e4b09f6aaeceb727,445_101,0.131921,445.0,-73.945516,40.827397,2012-10-27 08:09:58+00:00,2012-10-27 03:09:58,4bf58dd8d48988d100951735,1.0,NoCat
11431,167445,4f934cb7e4b08038d7cd41e9,872_41,0.150417,872.0,-73.96678629393504,40.80312907514588,2012-10-27 08:36:36+00:00,2012-10-27 03:36:36,4bf58dd8d48988d100951735,1.0,NoCat
11432,167463,4d8f74cf1716a143e3ed4af7,185_120,0.220694,185.0,-74.06291968333333,40.96541698333333,2012-10-27 10:17:48+00:00,2012-10-27 05:17:48,4bf58dd8d48988d100951735,1.0,NoCat
11433,167466,4eed2b6e8b81bbbf5ce35eb8,589_14,0.25441,589.0,-73.97712595918333,40.94660079949698,2012-10-27 11:06:21+00:00,2012-10-27 06:06:21,4bf58dd8d48988d100951735,1.0,NoCat
11434,167467,4b76cf7af964a520d3602ee3,763_26,0.265961,763.0,-73.9615085721016,40.65526229575358,2012-10-27 11:22:59+00:00,2012-10-27 06:22:59,4bf58dd8d48988d100951735,1.0,NoCat
11435,167471,4de23e57e4cd056f743ea6f3,763_26,0.274259,763.0,-73.99030637767282,40.70715045863768,2012-10-27 11:34:56+00:00,2012-10-27 06:34:56,4bf58dd8d48988d100951735,1.0,NoCat
11436,167483,4acf73def964a520c8d320e3,763_26,0.294236,763.0,-73.99122982397773,40.75303705108062,2012-10-27 12:03:42+00:00,2012-10-27 07:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11437,167492,4adca5c6f964a520422e21e3,763_26,0.308796,763.0,-73.99275062645425,40.75337803454713,2012-10-27 12:24:40+00:00,2012-10-27 07:24:40,4bf58dd8d48988d100951735,1.0,NoCat
11438,167497,4b8f2a2df964a520d94b33e3,334_17,0.313113,334.0,-74.07188415527344,40.68571485984485,2012-10-27 12:30:53+00:00,2012-10-27 07:30:53,4bf58dd8d48988d100951735,1.0,NoCat
11439,167508,4d3e1b47557d6dcb4c484b44,185_120,0.326713,185.0,-74.06280286666667,40.96535005,2012-10-27 12:50:28+00:00,2012-10-27 07:50:28,4bf58dd8d48988d100951735,1.0,NoCat
11440,167516,4d4f4dc207b1a09016acf83b,523_4,0.340984,523.0,-73.99070184444935,40.73814262308764,2012-10-27 13:11:01+00:00,2012-10-27 08:11:01,4bf58dd8d48988d100951735,1.0,NoCat
11441,167521,4b8aa3e1f964a520e77632e3,674_3,0.345775,674.0,-73.99602210429897,40.72908585083546,2012-10-27 13:17:55+00:00,2012-10-27 08:17:55,4bf58dd8d48988d100951735,1.0,NoCat
11442,167536,46ac520df964a52071491fe3,538_1,0.370336,538.0,-73.92594451248924,40.79111395573717,2012-10-27 13:53:17+00:00,2012-10-27 08:53:17,4bf58dd8d48988d100951735,1.0,NoCat
11443,167544,4b48c4a8f964a520195626e3,652_56,0.38309,652.0,-74.03744,40.7373,2012-10-27 14:11:39+00:00,2012-10-27 09:11:39,4bf58dd8d48988d100951735,1.0,NoCat
11444,167566,4acf58baf964a52028d320e3,138_28,0.403079,138.0,-74.00596618652344,40.71421605600625,2012-10-27 14:40:26+00:00,2012-10-27 09:40:26,4bf58dd8d48988d100951735,1.0,NoCat
11445,167568,4afb324ef964a520001c22e3,872_41,0.403785,872.0,-73.96643043656833,40.8039685675861,2012-10-27 14:41:27+00:00,2012-10-27 09:41:27,4bf58dd8d48988d100951735,1.0,NoCat
11446,167572,4a07ac6af964a5208f731fe3,492_43,0.405637,492.0,-74.0756607055664,40.917335441802095,2012-10-27 14:44:07+00:00,2012-10-27 09:44:07,4bf58dd8d48988d100951735,1.0,NoCat
11447,167577,42911d00f964a520f5231fe3,138_28,0.408542,138.0,-73.99357639021292,40.750794799423865,2012-10-27 14:48:18+00:00,2012-10-27 09:48:18,4bf58dd8d48988d100951735,1.0,NoCat
11448,167592,4b61ca16f964a520f4222ae3,21_5,0.418727,21.0,-73.96294644345505,40.76011192810937,2012-10-27 15:02:58+00:00,2012-10-27 10:02:58,4bf58dd8d48988d100951735,1.0,NoCat
11449,167596,4c0b32d37e3fc928650bf582,138_28,0.42787,138.0,-73.95678520202637,40.77352187640244,2012-10-27 15:16:08+00:00,2012-10-27 10:16:08,4bf58dd8d48988d100951735,1.0,NoCat
11450,167599,4aca718ff964a520f6c120e3,138_28,0.431331,138.0,-73.95784948347529,40.7669055013556,2012-10-27 15:21:07+00:00,2012-10-27 10:21:07,4bf58dd8d48988d100951735,1.0,NoCat
11451,167605,485f7eecf964a520da501fe3,841_5,0.433507,841.0,-73.98056030273438,40.77984275934918,2012-10-27 15:24:15+00:00,2012-10-27 10:24:15,4bf58dd8d48988d100951735,1.0,NoCat
11452,167613,4be1db7dedbb0f47c5eaa615,542_3,0.440972,542.0,-73.98056665158647,40.776676566038034,2012-10-27 15:35:00+00:00,2012-10-27 10:35:00,4bf58dd8d48988d100951735,1.0,NoCat
11453,167668,412d2800f964a520df0c1fe3,841_5,0.488796,841.0,-73.97350072860723,40.7714256153356,2012-10-27 16:43:52+00:00,2012-10-27 11:43:52,4bf58dd8d48988d100951735,1.0,NoCat
11454,167702,4c48749d0f5aa593d5368176,735_24,0.514421,735.0,-74.16234979529759,40.59537149298445,2012-10-27 17:20:46+00:00,2012-10-27 12:20:46,4bf58dd8d48988d100951735,1.0,NoCat
11455,167703,4d3a365dcc48224b400d3b4f,13_1,0.514502,13.0,-73.90776815853675,40.91163003603256,2012-10-27 17:20:53+00:00,2012-10-27 12:20:53,4bf58dd8d48988d100951735,1.0,NoCat
11456,167708,3fd66200f964a52049e81ee3,1072_0,0.516574,1072.0,-73.9734148979187,40.7827998810992,2012-10-27 17:23:52+00:00,2012-10-27 12:23:52,4bf58dd8d48988d100951735,1.0,NoCat
11457,167716,4cdac798d6656a315f36fc3e,702_71,0.521435,702.0,-74.00527954101562,40.70881201448755,2012-10-27 17:30:52+00:00,2012-10-27 12:30:52,4bf58dd8d48988d100951735,1.0,NoCat
11458,167721,448acb74f964a52048341fe3,674_3,0.522801,674.0,-73.96146558382536,40.71126904840372,2012-10-27 17:32:50+00:00,2012-10-27 12:32:50,4bf58dd8d48988d100951735,1.0,NoCat
11459,167756,447bf8f1f964a520ec331fe3,222_6,0.544005,222.0,-73.9731227408518,40.76392076968141,2012-10-27 18:03:22+00:00,2012-10-27 13:03:22,4bf58dd8d48988d100951735,1.0,NoCat
11460,167761,4bc36e134cdfc9b6c3569721,344_46,0.547685,344.0,-73.98334441336685,40.76609348850453,2012-10-27 18:08:40+00:00,2012-10-27 13:08:40,4bf58dd8d48988d100951735,1.0,NoCat
11461,167764,4ad78220f964a520960b21e3,702_71,0.551238,702.0,-74.00755405426025,40.71037756449118,2012-10-27 18:13:47+00:00,2012-10-27 13:13:47,4bf58dd8d48988d100951735,1.0,NoCat
11462,167787,4de3cbd8e4cd056f74638556,222_6,0.568472,222.0,-73.98221953946711,40.773883557841096,2012-10-27 18:38:36+00:00,2012-10-27 13:38:36,4bf58dd8d48988d100951735,1.0,NoCat
11463,167793,4ac3a1a9f964a5201f9c20e3,439_91,0.576968,439.0,-73.77615451812744,40.77985900763059,2012-10-27 18:50:50+00:00,2012-10-27 13:50:50,4bf58dd8d48988d100951735,1.0,NoCat
11464,167799,4e009d3918a8abfb3f6ac5a7,445_101,0.579525,445.0,-73.94570922281969,40.82723996688574,2012-10-27 18:54:31+00:00,2012-10-27 13:54:31,4bf58dd8d48988d100951735,1.0,NoCat
11465,167801,4ba8805ef964a52091dd39e3,445_101,0.579688,445.0,-73.94619714398068,40.826860912891306,2012-10-27 18:54:45+00:00,2012-10-27 13:54:45,4bf58dd8d48988d100951735,1.0,NoCat
11466,167803,4b5f653df964a520e0b729e3,702_71,0.581829,702.0,-73.84372472763062,40.68047529976021,2012-10-27 18:57:50+00:00,2012-10-27 13:57:50,4bf58dd8d48988d100951735,1.0,NoCat
11467,167809,4afc15ebf964a520cf1f22e3,81_47,0.585903,81.0,-73.98209327769995,40.77473050116933,2012-10-27 19:03:42+00:00,2012-10-27 14:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11468,167813,4bed50be91380f47b4af9f18,81_47,0.58713,81.0,-73.982092,40.778504,2012-10-27 19:05:28+00:00,2012-10-27 14:05:28,4bf58dd8d48988d100951735,1.0,NoCat
11469,167815,4b6bb92ef964a520b7162ce3,702_71,0.589606,702.0,-73.81592631340027,40.60837736891878,2012-10-27 19:09:02+00:00,2012-10-27 14:09:02,4bf58dd8d48988d100951735,1.0,NoCat
11470,167838,4ad854bbf964a5200b1121e3,25_3,0.607778,25.0,-73.97971724534096,40.78135679017438,2012-10-27 19:35:12+00:00,2012-10-27 14:35:12,4bf58dd8d48988d100951735,1.0,NoCat
11471,167849,3fd66200f964a52073e81ee3,523_4,0.619421,523.0,-73.9561516,40.7761672,2012-10-27 19:51:58+00:00,2012-10-27 14:51:58,4bf58dd8d48988d100951735,1.0,NoCat
11472,167851,3fd66200f964a520e9e81ee3,841_5,0.621285,841.0,-73.99324416730772,40.70244291946182,2012-10-27 19:54:39+00:00,2012-10-27 14:54:39,4bf58dd8d48988d100951735,1.0,NoCat
11473,167870,4c769e21b474a1cd737cbcbf,862_7,0.647512,862.0,-73.88071775436401,40.67396595585016,2012-10-27 20:32:25+00:00,2012-10-27 15:32:25,4bf58dd8d48988d100951735,1.0,NoCat
11474,167912,4b86926ef964a520209031e3,68_4,0.674144,68.0,-74.03892517089844,40.74862247391861,2012-10-27 21:10:46+00:00,2012-10-27 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11475,167912,4b86926ef964a520209031e3,68_5,0.674144,68.0,-74.03892517089844,40.74862247391861,2012-10-27 21:10:46+00:00,2012-10-27 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11476,167932,4b998a8ff964a520098235e3,688_32,0.689525,688.0,-73.98969179260743,40.73779798692258,2012-10-27 21:32:55+00:00,2012-10-27 16:32:55,4bf58dd8d48988d100951735,1.0,NoCat
11477,167960,4c33c61c213c2d7f9088375d,735_24,0.708495,735.0,-74.09192665979572,40.6263837543634,2012-10-27 22:00:14+00:00,2012-10-27 17:00:14,4bf58dd8d48988d100951735,1.0,NoCat
11478,167970,4b676520f964a520404c2be3,881_50,0.716748,881.0,-73.93463595197066,40.84981921208277,2012-10-27 22:12:07+00:00,2012-10-27 17:12:07,4bf58dd8d48988d100951735,1.0,NoCat
11479,167980,44d9e8dbf964a5208a361fe3,41_5,0.724444,41.0,-73.99778927450977,40.72413519041223,2012-10-27 22:23:12+00:00,2012-10-27 17:23:12,4bf58dd8d48988d100951735,1.0,NoCat
11480,167984,3fd66200f964a520a5e41ee3,886_3,0.728495,886.0,-73.98383596074753,40.72704085086805,2012-10-27 22:29:02+00:00,2012-10-27 17:29:02,4bf58dd8d48988d100951735,1.0,NoCat
11481,167999,4db618296a23c31a03389788,761_11,0.74287,761.0,-73.90769926198885,40.65623629615141,2012-10-27 22:49:44+00:00,2012-10-27 17:49:44,4bf58dd8d48988d100951735,1.0,NoCat
11482,168047,4b41e8f5f964a52019ca25e3,81_47,0.777523,81.0,-73.9509916305542,40.78577311803029,2012-10-27 23:39:38+00:00,2012-10-27 18:39:38,4bf58dd8d48988d100951735,1.0,NoCat
11483,168048,4af18817f964a5203fe121e3,171_5,0.778009,171.0,-74.02938723564148,40.73606359173575,2012-10-27 23:40:20+00:00,2012-10-27 18:40:20,4bf58dd8d48988d100951735,1.0,NoCat
11484,168051,3fd66200f964a52014eb1ee3,491_12,0.779005,491.0,-73.98413641246766,40.76311180427145,2012-10-27 23:41:46+00:00,2012-10-27 18:41:46,4bf58dd8d48988d100951735,1.0,NoCat
11485,168062,49f35e1ef964a520946a1fe3,246_36,0.785694,246.0,-73.96217731622924,40.75918262141176,2012-10-27 23:51:24+00:00,2012-10-27 18:51:24,4bf58dd8d48988d100951735,1.0,NoCat
11486,168074,4a80af37f964a520eaf51fe3,68_5,0.791296,68.0,-74.03914363725167,40.72289631456779,2012-10-27 23:59:28+00:00,2012-10-27 18:59:28,4bf58dd8d48988d100951735,1.0,NoCat
11487,168085,4a80aedff964a520e9f51fe3,68_5,0.79566,68.0,-74.03974056243896,40.72351860033697,2012-10-28 00:05:45+00:00,2012-10-27 19:05:45,4bf58dd8d48988d100951735,1.0,NoCat
11488,168092,40f1d480f964a5206a0a1fe3,41_5,0.801134,41.0,-74.00519371032715,40.74706188749892,2012-10-28 00:13:38+00:00,2012-10-27 19:13:38,4bf58dd8d48988d100951735,1.0,NoCat
11489,168111,49e4ec34f964a5206e631fe3,68_5,0.814734,68.0,-74.0383243560791,40.72696606629052,2012-10-28 00:33:13+00:00,2012-10-27 19:33:13,4bf58dd8d48988d100951735,1.0,NoCat
11490,168167,4d84ce358de9721ef39c3851,735_24,0.855683,735.0,-74.09463109843134,40.62743941221212,2012-10-28 01:32:11+00:00,2012-10-27 20:32:11,4bf58dd8d48988d100951735,1.0,NoCat
11491,168182,4a254e1cf964a5204e7e1fe3,41_5,0.871366,41.0,-73.987543,40.762844,2012-10-28 01:54:46+00:00,2012-10-27 20:54:46,4bf58dd8d48988d100951735,1.0,NoCat
11492,168231,3fd66200f964a520abe51ee3,538_1,0.922025,538.0,-74.00079059301935,40.735754595656175,2012-10-28 03:07:43+00:00,2012-10-27 22:07:43,4bf58dd8d48988d100951735,1.0,NoCat
11493,168239,3fd66200f964a520f2e61ee3,68_5,0.936111,68.0,-74.00228836535156,40.73347071903565,2012-10-28 03:28:00+00:00,2012-10-27 22:28:00,4bf58dd8d48988d100951735,1.0,NoCat
11494,168244,4a3b9ffdf964a520a8a01fe3,68_5,0.945405,68.0,-74.043618,40.718889,2012-10-28 03:41:23+00:00,2012-10-27 22:41:23,4bf58dd8d48988d100951735,1.0,NoCat
11495,168264,4be1db7dedbb0f47c5eaa615,542_3,0.955868,542.0,-73.98056665158647,40.776676566038034,2012-10-28 03:56:27+00:00,2012-10-27 22:56:27,4bf58dd8d48988d100951735,1.0,NoCat
11496,168270,4adc960bf964a520932d21e3,131_5,0.956863,131.0,-73.99148807430478,40.726946267342754,2012-10-28 03:57:53+00:00,2012-10-27 22:57:53,4bf58dd8d48988d100951735,1.0,NoCat
11497,168294,4c9bb662e9a7ef3bd0ed2e16,41_5,0.990752,41.0,-73.9870174251268,40.76421262848506,2012-10-28 04:46:41+00:00,2012-10-27 23:46:41,4bf58dd8d48988d100951735,1.0,NoCat
11498,168297,4e34c95b7d8b0c62b2ce3b2e,881_51,0.996713,881.0,-73.91000154176955,40.76984343642478,2012-10-28 04:55:16+00:00,2012-10-27 23:55:16,4bf58dd8d48988d100951735,1.0,NoCat
11499,168297,4e34c95b7d8b0c62b2ce3b2e,881_50,0.996713,881.0,-73.91000154176955,40.76984343642478,2012-10-28 04:55:16+00:00,2012-10-27 23:55:16,4bf58dd8d48988d100951735,1.0,NoCat
11500,168317,43582f80f964a520de281fe3,538_1,0.011157,538.0,-73.987776,40.71990943,2012-10-28 05:16:04+00:00,2012-10-28 00:16:04,4bf58dd8d48988d100951735,1.0,NoCat
11501,168318,4276bf00f964a5208b211fe3,41_5,0.012454,41.0,-73.98882150650024,40.76430758425931,2012-10-28 05:17:56+00:00,2012-10-28 00:17:56,4bf58dd8d48988d100951735,1.0,NoCat
11502,168324,4b8f2a2df964a520d94b33e3,334_17,0.02022,334.0,-74.07188415527344,40.68571485984485,2012-10-28 05:29:07+00:00,2012-10-28 00:29:07,4bf58dd8d48988d100951735,1.0,NoCat
11503,168337,4d1a880b1683a14310747551,344_46,0.036319,344.0,-73.94186034276925,40.773942932058,2012-10-28 05:52:18+00:00,2012-10-28 00:52:18,4bf58dd8d48988d100951735,1.0,NoCat
11504,168349,44e454a3f964a52053371fe3,491_12,0.054861,491.0,-73.9869198616602,40.763512849967526,2012-10-28 06:19:00+00:00,2012-10-28 01:19:00,4bf58dd8d48988d100951735,1.0,NoCat
11505,168397,4ac51996f964a52052b020e3,872_43,0.11728,872.0,-73.96470853680323,40.80237965737577,2012-10-28 07:48:53+00:00,2012-10-28 02:48:53,4bf58dd8d48988d100951735,1.0,NoCat
11506,168411,43920486f964a520662b1fe3,131_5,0.151979,131.0,-73.99757623672485,40.76362499327396,2012-10-28 08:38:51+00:00,2012-10-28 03:38:51,4bf58dd8d48988d100951735,1.0,NoCat
11507,168438,5016624be4b0073bd13b9303,881_51,0.265856,881.0,-73.94186034276925,40.833165200622425,2012-10-28 11:22:50+00:00,2012-10-28 06:22:50,4bf58dd8d48988d100951735,1.0,NoCat
11508,168489,4ad5cda5f964a520900321e3,538_1,0.363322,538.0,-73.96772861480713,40.78411592042216,2012-10-28 13:43:11+00:00,2012-10-28 08:43:11,4bf58dd8d48988d100951735,1.0,NoCat
11509,168526,4b61ca16f964a520f4222ae3,21_5,0.41265,21.0,-73.96294644345505,40.76011192810937,2012-10-28 14:54:13+00:00,2012-10-28 09:54:13,4bf58dd8d48988d100951735,1.0,NoCat
11510,168550,4ad68321f964a5208e0721e3,862_7,0.445231,862.0,-74.00257587432861,40.73977358599364,2012-10-28 15:41:08+00:00,2012-10-28 10:41:08,4bf58dd8d48988d100951735,1.0,NoCat
11511,168560,4b76cf7af964a520d3602ee3,763_27,0.452257,763.0,-73.9615085721016,40.65526229575358,2012-10-28 15:51:15+00:00,2012-10-28 10:51:15,4bf58dd8d48988d100951735,1.0,NoCat
11512,168578,508af9ccf13627e878935855,439_91,0.475289,439.0,-73.79104614257812,40.78782018739577,2012-10-28 16:24:25+00:00,2012-10-28 11:24:25,4bf58dd8d48988d100951735,1.0,NoCat
11513,168624,3fd66200f964a5202ee81ee3,25_3,0.512257,25.0,-73.98171901702881,40.780557679970805,2012-10-28 17:17:39+00:00,2012-10-28 12:17:39,4bf58dd8d48988d100951735,1.0,NoCat
11514,168626,508af9ccf13627e878935855,13_1,0.512963,13.0,-73.79104614257812,40.78782018739577,2012-10-28 17:18:40+00:00,2012-10-28 12:18:40,4bf58dd8d48988d100951735,1.0,NoCat
