,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
375,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
376,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
377,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
378,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
379,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
380,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
381,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
382,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
383,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
384,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
385,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
386,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
387,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
388,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
389,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
390,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
391,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
392,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
393,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
394,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
395,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
396,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
397,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
398,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
399,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
400,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
401,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
402,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
403,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
404,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
405,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
406,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
407,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
408,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
409,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
410,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
411,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
412,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
413,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
414,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
415,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
416,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
417,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
418,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
419,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
420,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
421,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
422,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
423,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
424,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
425,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
426,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
427,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
428,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
429,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
430,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
431,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
432,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
433,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
434,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
435,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
436,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
437,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
438,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
439,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
440,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
441,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
442,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
443,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
444,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
445,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
446,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
447,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
448,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
449,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
450,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
451,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
452,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
453,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
454,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
455,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
456,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
457,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
458,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
459,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
460,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
461,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
462,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
463,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
464,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
465,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
466,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
467,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
468,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
469,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
470,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
471,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
472,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
473,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
474,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
475,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
476,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
477,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
478,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
479,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
480,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
481,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
482,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
483,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
484,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
485,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
486,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
487,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
488,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
489,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
490,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
491,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
492,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
493,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
494,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
495,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
496,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
497,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
498,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
499,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
500,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
501,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
502,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
503,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
504,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
505,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
506,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
507,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
508,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
509,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
510,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
511,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
512,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
513,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
514,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
515,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
516,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
517,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
518,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
519,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
520,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
521,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
522,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
523,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
524,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
525,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
526,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
527,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
528,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
529,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
530,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
531,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
532,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
533,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
534,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
535,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
536,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
537,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
538,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
539,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
540,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
541,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
542,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
543,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
544,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
545,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
546,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
547,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
548,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
549,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
550,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
551,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
552,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
553,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
554,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
555,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
556,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
557,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
558,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
559,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
560,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
561,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
562,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
563,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
564,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
565,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
566,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
567,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
568,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
569,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
570,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
571,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
572,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
573,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
574,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
575,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
576,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
577,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
578,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
579,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
580,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
581,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
582,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
583,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
584,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
585,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
586,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
587,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
588,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
589,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
590,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
591,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
592,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
593,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
594,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
595,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
596,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
597,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
598,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
599,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
600,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
601,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
602,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
603,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
604,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
605,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
606,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
607,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
608,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
609,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
610,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
611,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
612,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
613,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
614,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
615,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
616,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
617,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
618,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
619,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
620,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
621,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
622,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
623,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
624,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
625,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
626,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
627,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
628,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
629,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
630,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
631,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
632,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
633,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
634,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
635,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
636,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
637,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
638,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
639,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
640,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
641,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
642,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
643,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
644,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
645,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
646,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
647,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
648,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
649,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
650,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
651,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
652,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
653,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
654,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
655,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
656,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
657,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
658,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
659,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
660,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
661,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
662,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
663,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
664,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
665,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
666,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
667,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
668,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
669,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
670,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
671,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
672,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
673,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
674,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
675,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
676,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
677,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
678,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
679,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
680,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
681,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
682,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
683,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
684,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
685,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
686,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
687,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
688,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
689,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
690,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
691,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
692,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
693,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
694,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
695,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
696,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
697,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
698,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
699,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
700,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
701,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
702,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
703,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
704,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
705,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
706,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
707,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
708,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
709,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
710,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
711,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
712,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
713,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
714,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
715,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
716,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
717,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
718,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
719,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
720,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
721,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
722,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
723,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
724,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
725,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
726,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
727,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
728,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
729,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
730,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
731,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
732,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
733,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
734,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
735,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
736,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
737,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
738,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
739,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
740,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
741,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
742,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
743,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
