,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10567,155320,4d843e5c9324236af330b60e,445_89,0.878565,445.0,-73.9998722076416,40.73308000062968,2012-09-10 02:05:08+00:00,2012-09-09 21:05:08,4bf58dd8d48988d100951735,1.0,NoCat
10568,155338,4f162925e4b0aabf1c7b78a3,928_34,0.896921,928.0,-73.87130987645999,40.87239871611352,2012-09-10 02:31:34+00:00,2012-09-09 21:31:34,4bf58dd8d48988d100951735,1.0,NoCat
10569,155341,4b9fd7a5f964a520c94337e3,344_31,0.523681,344.0,-73.81863596321902,40.73629202340211,2012-09-12 17:34:06+00:00,2012-09-12 12:34:06,4bf58dd8d48988d100951735,1.0,NoCat
10570,155345,4c892b0f7223b1f7dfb031a8,744_17,0.524444,744.0,-73.98613,40.747631,2012-09-12 17:35:12+00:00,2012-09-12 12:35:12,4bf58dd8d48988d100951735,1.0,NoCat
10571,155353,4d3e1b47557d6dcb4c484b44,185_107,0.530787,185.0,-74.06280286666667,40.96535005,2012-09-12 17:44:20+00:00,2012-09-12 12:44:20,4bf58dd8d48988d100951735,1.0,NoCat
10572,155405,4bd7282e5631c9b6e315a730,185_107,0.140961,185.0,-74.06305586641602,40.96522921442873,2012-09-13 08:22:59+00:00,2012-09-13 03:22:59,4bf58dd8d48988d100951735,1.0,NoCat
10573,155409,4fa5cedbe4b038e6a2b5ed1c,185_107,0.156192,185.0,-74.06274608234698,40.96517162512245,2012-09-13 08:44:55+00:00,2012-09-13 03:44:55,4bf58dd8d48988d100951735,1.0,NoCat
10574,155412,4d0304fc54d0236ac1a2e6d5,185_107,0.172708,185.0,-74.06281492329502,40.96537083236714,2012-09-13 09:08:42+00:00,2012-09-13 04:08:42,4bf58dd8d48988d100951735,1.0,NoCat
10575,155434,4bf14dbe564c0f473f366d49,384_66,0.207546,384.0,-73.97712595918333,40.73944138679658,2012-09-13 09:58:52+00:00,2012-09-13 04:58:52,4bf58dd8d48988d100951735,1.0,NoCat
10576,155437,4bbf8a28f8219c74a127b010,384_66,0.208414,384.0,-73.98298858662089,40.74380843969062,2012-09-13 10:00:07+00:00,2012-09-13 05:00:07,4bf58dd8d48988d100951735,1.0,NoCat
10577,155461,4f3020f6e4b007725d366bf1,185_107,0.242836,185.0,-74.06296407859656,40.965446426312695,2012-09-13 10:49:41+00:00,2012-09-13 05:49:41,4bf58dd8d48988d100951735,1.0,NoCat
10578,155483,4cf526178333224b089d1e8e,185_107,0.264062,185.0,-74.06280344980541,40.96532194280211,2012-09-13 11:20:15+00:00,2012-09-13 06:20:15,4bf58dd8d48988d100951735,1.0,NoCat
10579,155498,4b97f2e5f964a5209a2135e3,744_17,0.275845,744.0,-73.99460426750439,40.75257190641799,2012-09-13 11:37:13+00:00,2012-09-13 06:37:13,4bf58dd8d48988d100951735,1.0,NoCat
10580,155509,4b7099c1f964a52081242de3,492_33,0.285035,492.0,-74.20869827270508,40.808157479622295,2012-09-13 11:50:27+00:00,2012-09-13 06:50:27,4bf58dd8d48988d100951735,1.0,NoCat
10581,155512,4bbf5eb682a2ef3bbba62cd2,386_29,0.288738,386.0,-74.16259061060678,40.802933373524425,2012-09-13 11:55:47+00:00,2012-09-13 06:55:47,4bf58dd8d48988d100951735,1.0,NoCat
10582,155570,4c163ecaa9c220a1f34a5a9d,744_17,0.320891,744.0,-73.983793,40.7513102,2012-09-13 12:42:05+00:00,2012-09-13 07:42:05,4bf58dd8d48988d100951735,1.0,NoCat
10583,155582,4c4798891ddec92873069e32,384_66,0.32544,384.0,-73.98239171447044,40.74446107849192,2012-09-13 12:48:38+00:00,2012-09-13 07:48:38,4bf58dd8d48988d100951735,1.0,NoCat
10584,155585,4c140c40a9c220a143ed569d,384_66,0.325706,384.0,-73.98263849837286,40.74446589703744,2012-09-13 12:49:01+00:00,2012-09-13 07:49:01,4bf58dd8d48988d100951735,1.0,NoCat
10585,155586,4b8d5d69f964a5204af732e3,384_66,0.3261,384.0,-73.98389160633087,40.74379022679562,2012-09-13 12:49:35+00:00,2012-09-13 07:49:35,4bf58dd8d48988d100951735,1.0,NoCat
10586,155668,4e6799c7b9939a72b317decd,744_17,0.368229,744.0,-73.9834132829835,40.75117963791028,2012-09-13 13:50:15+00:00,2012-09-13 08:50:15,4bf58dd8d48988d100951735,1.0,NoCat
10587,155727,4e35a4a3d22d86185a6e5f2d,439_85,0.418113,439.0,-73.84696900073686,40.78969237045133,2012-09-13 15:02:05+00:00,2012-09-13 10:02:05,4bf58dd8d48988d100951735,1.0,NoCat
10588,155734,4b21aee7f964a5201b4024e3,344_31,0.427234,344.0,-73.9558461945179,40.77950085761895,2012-09-13 15:15:13+00:00,2012-09-13 10:15:13,4bf58dd8d48988d100951735,1.0,NoCat
10589,155805,4cb12bf4db32f04dbc72c64d,488_9,0.488947,488.0,-73.92311999791536,40.8673996356938,2012-09-13 16:44:05+00:00,2012-09-13 11:44:05,4bf58dd8d48988d100951735,1.0,NoCat
10590,155809,4a6f3aa4f964a520add51fe3,344_31,0.491505,344.0,-73.8183832278208,40.73575963870899,2012-09-13 16:47:46+00:00,2012-09-13 11:47:46,4bf58dd8d48988d100951735,1.0,NoCat
10591,155883,4bbf5eb682a2ef3bbba62cd2,386_29,0.281435,386.0,-74.16259061060678,40.802933373524425,2012-09-14 11:45:16+00:00,2012-09-14 06:45:16,4bf58dd8d48988d100951735,1.0,NoCat
10592,155889,4ea54ec1b6347b9968f892b2,492_33,0.284977,492.0,-74.20878696126519,40.80817287926464,2012-09-14 11:50:22+00:00,2012-09-14 06:50:22,4bf58dd8d48988d100951735,1.0,NoCat
10593,155906,4d3c9ef499c22d43c7db614b,185_108,0.293021,185.0,-74.06643390655518,40.96457180013344,2012-09-14 12:01:57+00:00,2012-09-14 07:01:57,4bf58dd8d48988d100951735,1.0,NoCat
10594,155910,4be88652947820a1e802b5db,488_9,0.29375,488.0,-73.92228182105531,40.86840303957776,2012-09-14 12:03:00+00:00,2012-09-14 07:03:00,4bf58dd8d48988d100951735,1.0,NoCat
10595,155913,4c72866657b6a1435ea6c5cc,502_0,0.299352,502.0,-73.97197484926564,40.76416302508225,2012-09-14 12:11:04+00:00,2012-09-14 07:11:04,4bf58dd8d48988d100951735,1.0,NoCat
10596,155946,4c063ac9d3842d7f1c3fbf41,699_29,0.312396,699.0,-74.06333122960736,40.60233803273628,2012-09-14 12:29:51+00:00,2012-09-14 07:29:51,4bf58dd8d48988d100951735,1.0,NoCat
10597,155959,4c0ab56f7e3fc9288c1df482,1068_28,0.316435,1068.0,-73.99055837150034,40.74120107605398,2012-09-14 12:35:40+00:00,2012-09-14 07:35:40,4bf58dd8d48988d100951735,1.0,NoCat
10598,155964,4f3c31d0e4b026d357d12fea,359_42,0.318611,359.0,-73.9431605322863,40.80545047108848,2012-09-14 12:38:48+00:00,2012-09-14 07:38:48,4bf58dd8d48988d100951735,1.0,NoCat
10599,155983,4be5927e2468c928f22d0043,359_42,0.327292,359.0,-73.95084668387916,40.80668051840236,2012-09-14 12:51:18+00:00,2012-09-14 07:51:18,4bf58dd8d48988d100951735,1.0,NoCat
10600,155989,4d0304fc54d0236ac1a2e6d5,185_108,0.329711,185.0,-74.06281492329502,40.96537083236714,2012-09-14 12:54:47+00:00,2012-09-14 07:54:47,4bf58dd8d48988d100951735,1.0,NoCat
10601,155996,4eed2b6e8b81bbbf5ce35eb8,589_7,0.333102,589.0,-73.97712595918333,40.94660079949698,2012-09-14 12:59:40+00:00,2012-09-14 07:59:40,4bf58dd8d48988d100951735,1.0,NoCat
10602,155998,4e8ce52d0aaf409343c1e96a,359_42,0.333264,359.0,-73.94752085208893,40.80527186393738,2012-09-14 12:59:54+00:00,2012-09-14 07:59:54,4bf58dd8d48988d100951735,1.0,NoCat
10603,156008,4defd1aa1f6e6d35418a6dc7,359_42,0.337928,359.0,-73.94555423584045,40.807736076276925,2012-09-14 13:06:37+00:00,2012-09-14 08:06:37,4bf58dd8d48988d100951735,1.0,NoCat
10604,156010,4bc5c26e5935c9b6984ca6d2,344_33,0.338819,344.0,-73.81773096975977,40.737116,2012-09-14 13:07:54+00:00,2012-09-14 08:07:54,4bf58dd8d48988d100951735,1.0,NoCat
10605,156013,4c0988846071a593f91cde32,359_42,0.340729,359.0,-73.94569774230696,40.80798043673493,2012-09-14 13:10:39+00:00,2012-09-14 08:10:39,4bf58dd8d48988d100951735,1.0,NoCat
10606,156037,4ba0e0edf964a520138437e3,699_29,0.349873,699.0,-73.98891,40.736676,2012-09-14 13:23:49+00:00,2012-09-14 08:23:49,4bf58dd8d48988d100951735,1.0,NoCat
10607,156039,4f044f5993ad64af7ace411b,170_5,0.350162,170.0,-74.00303437785037,40.73005893543017,2012-09-14 13:24:14+00:00,2012-09-14 08:24:14,4bf58dd8d48988d100951735,1.0,NoCat
10608,156076,4e35a4a3d22d86185a6e5f2d,439_85,0.378229,439.0,-73.84696900073686,40.78969237045133,2012-09-14 14:04:39+00:00,2012-09-14 09:04:39,4bf58dd8d48988d100951735,1.0,NoCat
10609,156080,4f22c7bde4b0b2f98daff0dc,185_108,0.380671,185.0,-74.06283213352812,40.96535501903463,2012-09-14 14:08:10+00:00,2012-09-14 09:08:10,4bf58dd8d48988d100951735,1.0,NoCat
10610,156099,4b6ee75af964a52011d02ce3,754_30,0.38713,754.0,-73.98592472076416,40.77079184896987,2012-09-14 14:17:28+00:00,2012-09-14 09:17:28,4bf58dd8d48988d100951735,1.0,NoCat
10611,156119,4e7baab82c5bf851fdc1b4e0,359_42,0.395081,359.0,-73.90094728217356,40.862535912516016,2012-09-14 14:28:55+00:00,2012-09-14 09:28:55,4bf58dd8d48988d100951735,1.0,NoCat
10612,156121,4e04aa572271233b767de49e,439_85,0.39581,439.0,-73.84579739274713,40.784130873393686,2012-09-14 14:29:58+00:00,2012-09-14 09:29:58,4bf58dd8d48988d100951735,1.0,NoCat
10613,156180,4ea4acaab80355a982afff79,185_108,0.437523,185.0,-74.06283213352812,40.96533885740628,2012-09-14 15:30:02+00:00,2012-09-14 10:30:02,4bf58dd8d48988d100951735,1.0,NoCat
10614,156195,4f1a558ae4b0d7904185f778,185_108,0.459016,185.0,-74.06288376421803,40.96541694223362,2012-09-14 16:00:59+00:00,2012-09-14 11:00:59,4bf58dd8d48988d100951735,1.0,NoCat
10615,156371,4ace6c89f964a52078d020e3,344_33,0.561539,344.0,-73.87122,40.773839,2012-09-14 18:28:37+00:00,2012-09-14 13:28:37,4bf58dd8d48988d100951735,1.0,NoCat
10616,156401,4af23a4af964a520c2e621e3,344_33,0.586609,344.0,-73.86387348175049,40.77025558040047,2012-09-14 19:04:43+00:00,2012-09-14 14:04:43,4bf58dd8d48988d100951735,1.0,NoCat
10617,156430,4ef6571c722e34060e72b97f,185_108,0.601111,185.0,-74.06292392141155,40.96532877881822,2012-09-14 19:25:36+00:00,2012-09-14 14:25:36,4bf58dd8d48988d100951735,1.0,NoCat
10618,156443,4ad77a2bf964a520280b21e3,359_42,0.6125,359.0,-74.0427017211914,40.71948548899754,2012-09-14 19:42:00+00:00,2012-09-14 14:42:00,4bf58dd8d48988d100951735,1.0,NoCat
10619,156459,4ad77a2bf964a520280b21e3,359_42,0.629653,359.0,-74.0427017211914,40.71948548899754,2012-09-14 20:06:42+00:00,2012-09-14 15:06:42,4bf58dd8d48988d100951735,1.0,NoCat
10620,156465,4d3260b2511760fc57f4e2bd,185_108,0.638079,185.0,-74.0628079,40.96533795,2012-09-14 20:18:50+00:00,2012-09-14 15:18:50,4bf58dd8d48988d100951735,1.0,NoCat
10621,156475,4ba0e0edf964a520138437e3,699_29,0.647315,699.0,-73.98891,40.736676,2012-09-14 20:32:08+00:00,2012-09-14 15:32:08,4bf58dd8d48988d100951735,1.0,NoCat
10622,156478,49e36914f964a5207b621fe3,359_42,0.650417,359.0,-73.98796319961548,40.74982540095488,2012-09-14 20:36:36+00:00,2012-09-14 15:36:36,4bf58dd8d48988d100951735,1.0,NoCat
10623,156487,4a43c0aef964a520c6a61fe3,472_29,0.655752,472.0,-74.04416981025437,40.60679958140643,2012-09-14 20:44:17+00:00,2012-09-14 15:44:17,4bf58dd8d48988d100951735,1.0,NoCat
10624,156492,4af60f11f964a520b10022e3,938_6,0.657708,938.0,-73.98500740528107,40.74689526022255,2012-09-14 20:47:06+00:00,2012-09-14 15:47:06,4bf58dd8d48988d100951735,1.0,NoCat
10625,156503,4c97edbdf419a09395806b88,723_16,0.664873,723.0,-73.94957542419434,40.65016889724004,2012-09-14 20:57:25+00:00,2012-09-14 15:57:25,4bf58dd8d48988d100951735,1.0,NoCat
10626,156529,4b864e7af964a520738531e3,185_108,0.680046,185.0,-74.07368968333333,40.967786,2012-09-14 21:19:16+00:00,2012-09-14 16:19:16,4bf58dd8d48988d100951735,1.0,NoCat
10627,156540,4ea21c72722ec75ade2911c7,723_16,0.685394,723.0,-74.02248859405518,40.64705935216955,2012-09-14 21:26:58+00:00,2012-09-14 16:26:58,4bf58dd8d48988d100951735,1.0,NoCat
10628,156548,49bd3095f964a52055541fe3,170_5,0.688322,170.0,-74.00421738624573,40.72994180131132,2012-09-14 21:31:11+00:00,2012-09-14 16:31:11,4bf58dd8d48988d100951735,1.0,NoCat
10629,156560,4f08fe51e4b0ca3a5ce8b8f1,723_16,0.694769,723.0,-74.02284855209999,40.64406327353555,2012-09-14 21:40:28+00:00,2012-09-14 16:40:28,4bf58dd8d48988d100951735,1.0,NoCat
10630,156575,4c37f0c0dfb0e21e80d8ada8,754_30,0.701829,754.0,-73.94186034276925,40.833165200622425,2012-09-14 21:50:38+00:00,2012-09-14 16:50:38,4bf58dd8d48988d100951735,1.0,NoCat
10631,156590,4eed2b6e8b81bbbf5ce35eb8,589_7,0.713785,589.0,-73.97712595918333,40.94660079949698,2012-09-14 22:07:51+00:00,2012-09-14 17:07:51,4bf58dd8d48988d100951735,1.0,NoCat
10632,156600,42911d00f964a520f5231fe3,502_0,0.718831,502.0,-73.99357639021292,40.750794799423865,2012-09-14 22:15:07+00:00,2012-09-14 17:15:07,4bf58dd8d48988d100951735,1.0,NoCat
10633,156606,49bed279f964a520e4541fe3,375_6,0.721458,375.0,-73.98392980432138,40.7590758017476,2012-09-14 22:18:54+00:00,2012-09-14 17:18:54,4bf58dd8d48988d100951735,1.0,NoCat
10634,156607,4ab5320cf964a5202b7320e3,1068_28,0.721609,1068.0,-73.99270534515381,40.74260751232707,2012-09-14 22:19:07+00:00,2012-09-14 17:19:07,4bf58dd8d48988d100951735,1.0,NoCat
10635,156612,49bd4e25f964a52067541fe3,848_2,0.723773,848.0,-73.997779,40.72424,2012-09-14 22:22:14+00:00,2012-09-14 17:22:14,4bf58dd8d48988d100951735,1.0,NoCat
10636,156655,40afe980f964a5203bf31ee3,675_5,0.740556,675.0,-73.98897442301349,40.756931775430665,2012-09-14 22:46:24+00:00,2012-09-14 17:46:24,4bf58dd8d48988d100951735,1.0,NoCat
10637,156765,4add27e4f964a520586421e3,819_69,0.800891,819.0,-73.98240566253662,40.73177921058233,2012-09-15 00:13:17+00:00,2012-09-14 19:13:17,4bf58dd8d48988d100951735,1.0,NoCat
10638,156768,4f3020f6e4b007725d366bf1,185_108,0.801667,185.0,-74.06296407859656,40.965446426312695,2012-09-15 00:14:24+00:00,2012-09-14 19:14:24,4bf58dd8d48988d100951735,1.0,NoCat
10639,156856,4ef0e7cf7beb5932d5bdeb4e,170_5,0.843935,170.0,-73.99721145629883,40.724169079279605,2012-09-15 01:15:16+00:00,2012-09-14 20:15:16,4bf58dd8d48988d100951735,1.0,NoCat
10640,156968,4d8f74cf1716a143e3ed4af7,185_108,0.909745,185.0,-74.06291968333333,40.96541698333333,2012-09-15 02:50:02+00:00,2012-09-14 21:50:02,4bf58dd8d48988d100951735,1.0,NoCat
10641,157049,4ebc10798231dffdaf6139c6,185_108,0.95022,185.0,-74.0603022124755,40.96183293901183,2012-09-15 03:48:19+00:00,2012-09-14 22:48:19,4bf58dd8d48988d100951735,1.0,NoCat
10642,157102,4e77e40118387f865961f673,1068_28,0.985833,1068.0,-73.94008040428162,40.851377882205846,2012-09-15 04:39:36+00:00,2012-09-14 23:39:36,4bf58dd8d48988d100951735,1.0,NoCat
10643,157127,4befd221d4e4d13a769715a7,589_7,0.006528,589.0,-73.96234376939638,40.97407205524195,2012-09-15 05:09:24+00:00,2012-09-15 00:09:24,4bf58dd8d48988d100951735,1.0,NoCat
10644,157201,4eed2b6e8b81bbbf5ce35eb8,589_7,0.088194,589.0,-73.97712595918333,40.94660079949698,2012-09-15 07:07:00+00:00,2012-09-15 02:07:00,4bf58dd8d48988d100951735,1.0,NoCat
10645,157232,4bd7282e5631c9b6e315a730,185_109,0.214097,185.0,-74.06305586641602,40.96522921442873,2012-09-15 10:08:18+00:00,2012-09-15 05:08:18,4bf58dd8d48988d100951735,1.0,NoCat
10646,157232,4bd7282e5631c9b6e315a730,185_108,0.214097,185.0,-74.06305586641602,40.96522921442873,2012-09-15 10:08:18+00:00,2012-09-15 05:08:18,4bf58dd8d48988d100951735,1.0,NoCat
10647,157301,4b1be8cef964a520defe23e3,589_7,0.33081,589.0,-73.96090507507324,40.972154374213545,2012-09-15 12:56:22+00:00,2012-09-15 07:56:22,4bf58dd8d48988d100951735,1.0,NoCat
10648,157310,4ef6571c722e34060e72b97f,185_109,0.339525,185.0,-74.06292392141155,40.96532877881822,2012-09-15 13:08:55+00:00,2012-09-15 08:08:55,4bf58dd8d48988d100951735,1.0,NoCat
10649,157314,4e009d3918a8abfb3f6ac5a7,445_92,0.341308,445.0,-73.94570922281969,40.82723996688574,2012-09-15 13:11:29+00:00,2012-09-15 08:11:29,4bf58dd8d48988d100951735,1.0,NoCat
10650,157345,4ea4acaab80355a982afff79,185_109,0.372442,185.0,-74.06283213352812,40.96533885740628,2012-09-15 13:56:19+00:00,2012-09-15 08:56:19,4bf58dd8d48988d100951735,1.0,NoCat
10651,157441,4169cd00f964a5208c1d1fe3,848_2,0.451308,848.0,-73.99249076843262,40.7219574249367,2012-09-15 15:49:53+00:00,2012-09-15 10:49:53,4bf58dd8d48988d100951735,1.0,NoCat
10652,157456,4d88e89226a36ea81a63d5ad,185_109,0.464641,185.0,-74.06860894667008,40.92680715314999,2012-09-15 16:09:05+00:00,2012-09-15 11:09:05,4bf58dd8d48988d100951735,1.0,NoCat
10653,157557,4c33727a66e40f478904c88b,185_109,0.490602,185.0,-74.069721837773,40.94892337953688,2012-09-15 16:46:28+00:00,2012-09-15 11:46:28,4bf58dd8d48988d100951735,1.0,NoCat
10654,157570,4d3f3c07cb84b60ce1527bab,185_109,0.502141,185.0,-74.06981935884615,40.94816296428713,2012-09-15 17:03:05+00:00,2012-09-15 12:03:05,4bf58dd8d48988d100951735,1.0,NoCat
10655,157592,4d1b81e99aa5548136c5cee0,185_109,0.526262,185.0,-74.06289523770276,40.96516606425115,2012-09-15 17:37:49+00:00,2012-09-15 12:37:49,4bf58dd8d48988d100951735,1.0,NoCat
10656,157640,4d3260b2511760fc57f4e2bd,185_109,0.551331,185.0,-74.0628079,40.96533795,2012-09-15 18:13:55+00:00,2012-09-15 13:13:55,4bf58dd8d48988d100951735,1.0,NoCat
10657,157674,4b69efa9f964a52014bd2be3,675_5,0.560231,675.0,-73.949633,40.772298,2012-09-15 18:26:44+00:00,2012-09-15 13:26:44,4bf58dd8d48988d100951735,1.0,NoCat
10658,157689,4fa5cedbe4b038e6a2b5ed1c,185_109,0.569745,185.0,-74.06274608234698,40.96517162512245,2012-09-15 18:40:26+00:00,2012-09-15 13:40:26,4bf58dd8d48988d100951735,1.0,NoCat
10659,157727,4adb6119f964a520a72621e3,938_6,0.598912,938.0,-73.99641771942332,40.753005134448905,2012-09-15 19:22:26+00:00,2012-09-15 14:22:26,4bf58dd8d48988d100951735,1.0,NoCat
10660,157735,4b864e7af964a520738531e3,185_109,0.601123,185.0,-74.07368968333333,40.967786,2012-09-15 19:25:37+00:00,2012-09-15 14:25:37,4bf58dd8d48988d100951735,1.0,NoCat
10661,157782,4a896d11f964a520020820e3,472_29,0.621806,472.0,-74.02111530303955,40.64671745617407,2012-09-15 19:55:24+00:00,2012-09-15 14:55:24,4bf58dd8d48988d100951735,1.0,NoCat
10662,157783,4dd2768ad22d67839c5be4c0,819_69,0.621956,819.0,-73.905666802868,40.64041091042064,2012-09-15 19:55:37+00:00,2012-09-15 14:55:37,4bf58dd8d48988d100951735,1.0,NoCat
10663,157860,4d3e1b47557d6dcb4c484b44,185_109,0.660405,185.0,-74.06280286666667,40.96535005,2012-09-15 20:50:59+00:00,2012-09-15 15:50:59,4bf58dd8d48988d100951735,1.0,NoCat
10664,157879,4de1b34ec65b7a3e2109e46f,375_6,0.667755,375.0,-74.00100866021788,40.70562922311935,2012-09-15 21:01:34+00:00,2012-09-15 16:01:34,4bf58dd8d48988d100951735,1.0,NoCat
10665,157886,4e5dbf1e1f6e3022a71c242b,1016_33,0.673889,1016.0,-74.01238511084367,40.91220464465255,2012-09-15 21:10:24+00:00,2012-09-15 16:10:24,4bf58dd8d48988d100951735,1.0,NoCat
10666,157907,4bb90257314e9521b509499d,185_109,0.684491,185.0,-74.06760603189468,40.965810267788015,2012-09-15 21:25:40+00:00,2012-09-15 16:25:40,4bf58dd8d48988d100951735,1.0,NoCat
10667,157914,4add27e4f964a520586421e3,819_69,0.69037,819.0,-73.98240566253662,40.73177921058233,2012-09-15 21:34:08+00:00,2012-09-15 16:34:08,4bf58dd8d48988d100951735,1.0,NoCat
10668,158056,4f22c7bde4b0b2f98daff0dc,185_109,0.772292,185.0,-74.06283213352812,40.96535501903463,2012-09-15 23:32:06+00:00,2012-09-15 18:32:06,4bf58dd8d48988d100951735,1.0,NoCat
10669,158074,4fa12fa6e4b033a85a00f610,920_23,0.78125,920.0,-73.84200684861939,40.70111334074296,2012-09-15 23:45:00+00:00,2012-09-15 18:45:00,4bf58dd8d48988d100951735,1.0,NoCat
10670,158088,4babd4a6f964a52039cd3ae3,920_23,0.78463,920.0,-73.85936737060547,40.707644944175705,2012-09-15 23:49:52+00:00,2012-09-15 18:49:52,4bf58dd8d48988d100951735,1.0,NoCat
10671,158089,4babd4a6f964a52039cd3ae3,920_23,0.785278,920.0,-73.85936737060547,40.707644944175705,2012-09-15 23:50:48+00:00,2012-09-15 18:50:48,4bf58dd8d48988d100951735,1.0,NoCat
10672,158091,4f3dab74e4b0f0104ff3759f,920_23,0.786586,920.0,-73.87093374571728,40.73303549519931,2012-09-15 23:52:41+00:00,2012-09-15 18:52:41,4bf58dd8d48988d100951735,1.0,NoCat
10673,158116,4f1a558ae4b0d7904185f778,185_109,0.799479,185.0,-74.06288376421803,40.96541694223362,2012-09-16 00:11:15+00:00,2012-09-15 19:11:15,4bf58dd8d48988d100951735,1.0,NoCat
10674,158169,4f3020f6e4b007725d366bf1,185_109,0.833924,185.0,-74.06296407859656,40.965446426312695,2012-09-16 01:00:51+00:00,2012-09-15 20:00:51,4bf58dd8d48988d100951735,1.0,NoCat
10675,158212,4ebc10798231dffdaf6139c6,185_109,0.858519,185.0,-74.0603022124755,40.96183293901183,2012-09-16 01:36:16+00:00,2012-09-15 20:36:16,4bf58dd8d48988d100951735,1.0,NoCat
10676,158250,4d8f74cf1716a143e3ed4af7,185_109,0.886563,185.0,-74.06291968333333,40.96541698333333,2012-09-16 02:16:39+00:00,2012-09-15 21:16:39,4bf58dd8d48988d100951735,1.0,NoCat
10677,158254,4ddb05fb8877102e8a85cc02,445_92,0.889387,445.0,-73.9464324937478,40.82709357391867,2012-09-16 02:20:43+00:00,2012-09-15 21:20:43,4bf58dd8d48988d100951735,1.0,NoCat
10678,158255,4db99e916a2334682dac5e74,445_92,0.889606,445.0,-73.94511223525481,40.8284424230666,2012-09-16 02:21:02+00:00,2012-09-15 21:21:02,4bf58dd8d48988d100951735,1.0,NoCat
10679,158269,504827d2e4b09f6aaeceb727,445_92,0.900035,445.0,-73.945516,40.827397,2012-09-16 02:36:03+00:00,2012-09-15 21:36:03,4bf58dd8d48988d100951735,1.0,NoCat
10680,158282,4cf526178333224b089d1e8e,185_109,0.913507,185.0,-74.06280344980541,40.96532194280211,2012-09-16 02:55:27+00:00,2012-09-15 21:55:27,4bf58dd8d48988d100951735,1.0,NoCat
10681,158297,4e5dbf1e1f6e3022a71c242b,1016_33,0.928368,1016.0,-74.01238511084367,40.91220464465255,2012-09-16 03:16:51+00:00,2012-09-15 22:16:51,4bf58dd8d48988d100951735,1.0,NoCat
10682,158325,4d0304fc54d0236ac1a2e6d5,185_109,0.951285,185.0,-74.06281492329502,40.96537083236714,2012-09-16 03:49:51+00:00,2012-09-15 22:49:51,4bf58dd8d48988d100951735,1.0,NoCat
10683,158352,4e80010cf9f4c8c37f4c9ae7,445_92,0.978935,445.0,-73.94684493541718,40.8276361255471,2012-09-16 04:29:40+00:00,2012-09-15 23:29:40,4bf58dd8d48988d100951735,1.0,NoCat
10684,158519,4b60d6c7f964a520bafc29e3,344_34,0.554491,344.0,-73.9663553237915,40.76464887712308,2012-10-03 18:18:28+00:00,2012-10-03 13:18:28,4bf58dd8d48988d100951735,1.0,NoCat
10685,158545,4a9479ecf964a520b72120e3,344_34,0.580243,344.0,-73.96845817565918,40.76214602208933,2012-10-03 18:55:33+00:00,2012-10-03 13:55:33,4bf58dd8d48988d100951735,1.0,NoCat
10686,158572,4ca91dc697c8a1cd8ef08ba5,585_36,0.190463,585.0,-73.88559943894194,40.93896744214266,2012-10-08 09:34:16+00:00,2012-10-08 04:34:16,4bf58dd8d48988d100951735,1.0,NoCat
10687,158575,4bf841a192d1952162335a1f,585_36,0.191076,585.0,-73.8795070504943,40.94990416914225,2012-10-08 09:35:09+00:00,2012-10-08 04:35:09,4bf58dd8d48988d100951735,1.0,NoCat
10688,158587,4ba40ca1f964a520be7b38e3,585_36,0.21669,585.0,-73.86536922350342,40.91902658090872,2012-10-08 10:12:02+00:00,2012-10-08 05:12:02,4bf58dd8d48988d100951735,1.0,NoCat
10689,158590,4c4798891ddec92873069e32,384_67,0.22066,384.0,-73.98239171447044,40.74446107849192,2012-10-08 10:17:45+00:00,2012-10-08 05:17:45,4bf58dd8d48988d100951735,1.0,NoCat
10690,158592,4bfd63edf7c82d7f831d8e04,384_67,0.221111,384.0,-73.98399867372817,40.74393865874401,2012-10-08 10:18:24+00:00,2012-10-08 05:18:24,4bf58dd8d48988d100951735,1.0,NoCat
10691,158593,4b5a2177f964a52027af28e3,384_67,0.221296,384.0,-73.98259258511268,40.745061693554696,2012-10-08 10:18:40+00:00,2012-10-08 05:18:40,4bf58dd8d48988d100951735,1.0,NoCat
10692,158656,4ea54ec1b6347b9968f892b2,492_35,0.276609,492.0,-74.20878696126519,40.80817287926464,2012-10-08 11:38:19+00:00,2012-10-08 06:38:19,4bf58dd8d48988d100951735,1.0,NoCat
10693,158657,4e792458d4c0d1e103e0045b,585_36,0.278206,585.0,-73.86441020323001,40.91776755014766,2012-10-08 11:40:37+00:00,2012-10-08 06:40:37,4bf58dd8d48988d100951735,1.0,NoCat
10694,158682,4d3e1b47557d6dcb4c484b44,185_110,0.298472,185.0,-74.06280286666667,40.96535005,2012-10-08 12:09:48+00:00,2012-10-08 07:09:48,4bf58dd8d48988d100951735,1.0,NoCat
10695,158755,4c38bc1fae2da593c23701c6,384_67,0.338611,384.0,-73.98277623808755,40.744263124353616,2012-10-08 13:07:36+00:00,2012-10-08 08:07:36,4bf58dd8d48988d100951735,1.0,NoCat
10696,158758,4f0ca4b1e4b0553e20725601,384_67,0.338854,384.0,-73.98270736824254,40.74424119059385,2012-10-08 13:07:57+00:00,2012-10-08 08:07:57,4bf58dd8d48988d100951735,1.0,NoCat
