,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
373,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
374,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
375,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
376,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
377,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
378,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
379,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
380,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
381,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
382,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
383,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
384,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
385,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
386,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
387,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
388,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
389,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
390,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
391,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
392,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
393,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
394,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
395,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
396,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
397,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
398,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
399,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
400,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
401,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
402,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
403,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
404,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
405,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
406,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
407,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
408,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
409,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
410,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
411,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
412,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
413,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
414,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
415,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
416,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
417,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
418,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
419,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
420,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
421,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
422,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
423,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
424,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
425,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
426,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
427,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
428,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
429,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
430,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
431,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
432,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
433,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
434,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
435,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
436,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
437,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
438,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
439,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
440,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
441,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
442,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
443,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
444,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
445,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
446,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
447,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
448,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
449,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
450,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
451,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
452,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
453,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
454,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
455,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
456,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
457,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
458,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
459,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
460,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
461,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
462,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
463,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
464,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
465,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
466,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
467,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
468,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
469,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
470,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
471,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
472,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
473,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
474,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
475,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
476,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
477,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
478,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
479,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
480,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
481,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
482,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
483,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
484,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
485,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
486,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
487,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
488,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
489,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
490,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
491,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
492,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
493,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
494,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
495,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
496,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
497,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
498,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
499,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
500,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
501,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
502,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
503,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
504,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
505,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
506,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
507,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
508,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
509,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
510,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
511,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
512,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
513,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
514,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
515,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
516,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
517,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
518,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
519,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
520,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
521,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
522,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
523,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
524,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
525,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
526,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
527,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
528,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
529,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
530,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
531,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
532,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
533,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
534,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
535,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
536,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
537,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
538,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
539,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
540,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
541,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
542,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
543,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
544,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
545,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
546,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
547,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
548,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
549,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
550,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
551,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
552,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
553,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
554,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
555,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
556,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
557,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
558,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
559,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
560,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
561,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
562,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
563,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
564,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
565,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
566,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
567,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
568,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
569,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
570,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
571,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
572,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
573,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
574,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
575,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
576,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
577,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
578,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
579,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
580,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
581,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
582,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
583,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
584,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
585,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
586,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
587,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
588,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
589,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
590,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
591,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
592,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
593,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
594,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
595,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
596,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
597,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
598,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
599,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
600,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
601,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
602,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
603,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
604,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
605,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
606,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
607,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
608,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
609,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
610,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
611,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
612,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
613,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
614,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
615,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
616,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
617,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
618,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
619,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
620,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
621,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
622,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
623,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
624,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
625,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
626,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
627,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
628,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
629,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
630,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
631,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
632,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
633,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
634,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
635,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
636,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
637,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
638,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
639,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
640,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
641,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
642,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
643,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
644,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
645,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
646,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
647,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
648,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
649,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
650,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
651,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
652,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
653,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
654,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
655,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
656,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
657,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
658,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
659,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
660,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
661,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
662,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
663,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
664,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
665,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
666,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
667,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
668,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
669,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
670,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
671,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
672,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
673,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
674,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
675,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
676,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
677,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
678,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
679,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
680,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
681,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
682,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
683,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
684,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
685,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
686,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
687,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
688,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
689,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
690,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
691,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
692,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
693,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
694,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
695,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
696,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
697,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
698,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
699,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
700,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
701,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
702,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
703,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
704,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
705,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
706,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
707,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
708,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
709,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
710,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
711,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
712,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
713,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
714,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
715,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
716,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
717,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
718,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
719,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
720,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
721,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
722,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
723,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
724,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
725,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
726,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
727,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
728,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
729,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
730,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
731,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
732,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
733,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
734,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
735,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
736,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
737,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
738,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
739,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
740,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
