,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12742,192583,4bfa85ed5317a59307c0027f,872_77,0.148021,872.0,-73.96798610687256,40.80276513058523,2012-12-09 08:33:09+00:00,2012-12-09 03:33:09,4bf58dd8d48988d100951735,1.0,NoCat
12743,192586,4f934cb7e4b08038d7cd41e9,872_77,0.151887,872.0,-73.96678629393504,40.80312907514588,2012-12-09 08:38:43+00:00,2012-12-09 03:38:43,4bf58dd8d48988d100951735,1.0,NoCat
12744,192587,4a43bcb7f964a520bba61fe3,750_45,0.155347,750.0,-73.99656772613525,40.705953265881305,2012-12-09 08:43:42+00:00,2012-12-09 03:43:42,4bf58dd8d48988d100951735,1.0,NoCat
12745,192594,4c08065b7c9ad13ab19e2c1e,750_45,0.172118,750.0,-73.94481948106431,40.80757822571454,2012-12-09 09:07:51+00:00,2012-12-09 04:07:51,4bf58dd8d48988d100951735,1.0,NoCat
12746,192596,4cd3f20d9828b60cc31ad884,750_45,0.185127,750.0,-73.92013549804688,40.82507881379304,2012-12-09 09:26:35+00:00,2012-12-09 04:26:35,4bf58dd8d48988d100951735,1.0,NoCat
12747,192605,49ecd458f964a52099671fe3,750_45,0.214097,750.0,-73.97236347198486,40.713565479798646,2012-12-09 10:08:18+00:00,2012-12-09 05:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12748,192609,4e24577888774a43b786564c,750_45,0.257616,750.0,-73.94186034276925,40.68499608789172,2012-12-09 11:10:58+00:00,2012-12-09 06:10:58,4bf58dd8d48988d100951735,1.0,NoCat
12749,192612,4fa8bf50e4b038d0ab3a70ed,998_3,0.258461,998.0,-73.93010370763156,40.81175653308352,2012-12-09 11:12:11+00:00,2012-12-09 06:12:11,4bf58dd8d48988d100951735,1.0,NoCat
12750,192630,4fe9524ce4b0d971aa120f82,881_75,0.308565,881.0,-73.9452672225881,40.83409780410722,2012-12-09 12:24:20+00:00,2012-12-09 07:24:20,4bf58dd8d48988d100951735,1.0,NoCat
12751,192667,49b79f54f964a5202c531fe3,998_3,0.393056,998.0,-73.97867843935826,40.75868265304899,2012-12-09 14:26:00+00:00,2012-12-09 09:26:00,4bf58dd8d48988d100951735,1.0,NoCat
12752,192670,4f25790de4b01dc94ca75933,998_3,0.394514,998.0,-73.97823651466952,40.759294961244976,2012-12-09 14:28:06+00:00,2012-12-09 09:28:06,4bf58dd8d48988d100951735,1.0,NoCat
12753,192672,4fa35553e4b0b487cc7af3fc,834_48,0.39831,834.0,-74.16057233932017,40.8445717491568,2012-12-09 14:33:34+00:00,2012-12-09 09:33:34,4bf58dd8d48988d100951735,1.0,NoCat
12754,192672,4fa35553e4b0b487cc7af3fc,834_47,0.39831,834.0,-74.16057233932017,40.8445717491568,2012-12-09 14:33:34+00:00,2012-12-09 09:33:34,4bf58dd8d48988d100951735,1.0,NoCat
12755,192681,4befd221d4e4d13a769715a7,589_25,0.424757,589.0,-73.9621313980889,40.97396631754207,2012-12-09 15:11:39+00:00,2012-12-09 10:11:39,4bf58dd8d48988d100951735,1.0,NoCat
12756,192703,5046a0bee4b0eecee32ad142,84_104,0.458646,84.0,-73.91590352121887,40.76794695950977,2012-12-09 16:00:27+00:00,2012-12-09 11:00:27,4bf58dd8d48988d100951735,1.0,NoCat
12757,192704,4fae6373e4b021a2c005d916,84_104,0.459039,84.0,-73.91603556735033,40.76801883170239,2012-12-09 16:01:01+00:00,2012-12-09 11:01:01,4bf58dd8d48988d100951735,1.0,NoCat
12758,192706,508fafa8e4b014dc93d7fe60,84_104,0.459248,84.0,-73.91592074463239,40.76801210255537,2012-12-09 16:01:19+00:00,2012-12-09 11:01:19,4bf58dd8d48988d100951735,1.0,NoCat
12759,192707,4fee1fcde4b0eb402e42b690,84_104,0.459363,84.0,-73.91617909565247,40.76786088094523,2012-12-09 16:01:29+00:00,2012-12-09 11:01:29,4bf58dd8d48988d100951735,1.0,NoCat
12760,192759,44113ab4f964a520c8301fe3,572_17,0.514074,572.0,-73.95561665117526,40.77665985450536,2012-12-09 17:20:16+00:00,2012-12-09 12:20:16,4bf58dd8d48988d100951735,1.0,NoCat
12761,192776,4adc960bf964a520932d21e3,586_8,0.5275,586.0,-73.99148807430478,40.726946267342754,2012-12-09 17:39:36+00:00,2012-12-09 12:39:36,4bf58dd8d48988d100951735,1.0,NoCat
12762,192778,4b1be8cef964a520defe23e3,589_25,0.529398,589.0,-73.96090507507324,40.972154374213545,2012-12-09 17:42:20+00:00,2012-12-09 12:42:20,4bf58dd8d48988d100951735,1.0,NoCat
12763,192801,506a39f4e4b088a4de96392d,670_3,0.54934,670.0,-74.10637760442646,40.886059666322495,2012-12-09 18:11:03+00:00,2012-12-09 13:11:03,4bf58dd8d48988d100951735,1.0,NoCat
12764,192825,4bb5ec1fef159c742c2b75f7,34_58,0.574514,34.0,-73.98959423050022,40.699168629214334,2012-12-09 18:47:18+00:00,2012-12-09 13:47:18,4bf58dd8d48988d100951735,1.0,NoCat
12765,192832,4a6ddef7f964a52033d31fe3,834_48,0.578958,834.0,-74.2258511190156,40.83489353682588,2012-12-09 18:53:42+00:00,2012-12-09 13:53:42,4bf58dd8d48988d100951735,1.0,NoCat
12766,192842,4a1a4d4df964a520917a1fe3,974_100,0.59838,974.0,-73.95661354064941,40.82540355725982,2012-12-09 19:21:40+00:00,2012-12-09 14:21:40,4bf58dd8d48988d100951735,1.0,NoCat
12767,193056,4dbe0e910cb691071cc89c28,422_31,0.82588,422.0,-74.21523564483115,40.74970173240764,2012-12-10 00:49:16+00:00,2012-12-09 19:49:16,4bf58dd8d48988d100951735,1.0,NoCat
12768,193076,4d5b3dd522ad2d430a63e695,618_0,0.855845,618.0,-73.97330797224723,40.75274100802376,2012-12-10 01:32:25+00:00,2012-12-09 20:32:25,4bf58dd8d48988d100951735,1.0,NoCat
12769,193109,4c5ef77bfff99c74eda954d3,572_17,0.903056,572.0,-73.98943362953369,40.74186151409088,2012-12-10 02:40:24+00:00,2012-12-09 21:40:24,4bf58dd8d48988d100951735,1.0,NoCat
12770,193158,4d3490bf2c76a143392c86c7,974_100,0.995683,974.0,-73.98034572601317,40.75990312387116,2012-12-10 04:53:47+00:00,2012-12-09 23:53:47,4bf58dd8d48988d100951735,1.0,NoCat
12771,193160,4c315e907cc0c9b688cbee9a,974_100,0.002338,974.0,-73.94837379455566,40.745306184001095,2012-12-10 05:03:22+00:00,2012-12-10 00:03:22,4bf58dd8d48988d100951735,1.0,NoCat
12772,193161,4ddad3068877102e8a80b9f9,974_100,0.002697,974.0,-73.90230229006995,40.74522219656026,2012-12-10 05:03:53+00:00,2012-12-10 00:03:53,4bf58dd8d48988d100951735,1.0,NoCat
12773,193165,4a513b17f964a520d2b01fe3,974_100,0.011493,974.0,-73.81001472473143,40.69902344282463,2012-12-10 05:16:33+00:00,2012-12-10 00:16:33,4bf58dd8d48988d100951735,1.0,NoCat
12774,193169,4e4955c0b61c6886484ccb2c,974_100,0.017743,974.0,-73.8066,40.6717,2012-12-10 05:25:33+00:00,2012-12-10 00:25:33,4bf58dd8d48988d100951735,1.0,NoCat
12775,193170,4e711b581f6e0740a8d7d387,974_100,0.018194,974.0,-73.81906986236572,40.669929843442304,2012-12-10 05:26:12+00:00,2012-12-10 00:26:12,4bf58dd8d48988d100951735,1.0,NoCat
12776,193171,4c623ec779d1e21e08cfd515,974_100,0.018623,974.0,-73.80699831293653,40.67213642224174,2012-12-10 05:26:49+00:00,2012-12-10 00:26:49,4bf58dd8d48988d100951735,1.0,NoCat
12777,193172,4ea37694b6347b99683dcb09,974_100,0.018924,974.0,-73.8066029548645,40.67172008474036,2012-12-10 05:27:15+00:00,2012-12-10 00:27:15,4bf58dd8d48988d100951735,1.0,NoCat
12778,193173,4f9c3302e4b0f1efa7ea0e56,974_100,0.019236,974.0,-73.80651578950645,40.67178890039381,2012-12-10 05:27:42+00:00,2012-12-10 00:27:42,4bf58dd8d48988d100951735,1.0,NoCat
12779,193197,4e34c95b7d8b0c62b2ce3b2e,881_75,0.079919,881.0,-73.91000154176955,40.76984343642478,2012-12-10 06:55:05+00:00,2012-12-10 01:55:05,4bf58dd8d48988d100951735,1.0,NoCat
12780,193202,3fd66200f964a5207ae51ee3,618_0,0.102593,618.0,-73.98364858732076,40.73821027147588,2012-12-10 07:27:44+00:00,2012-12-10 02:27:44,4bf58dd8d48988d100951735,1.0,NoCat
12781,193219,4bcb60fa0687ef3bbb9bddcc,422_31,0.17191,422.0,-74.21411215708801,40.74497209550923,2012-12-10 09:07:33+00:00,2012-12-10 04:07:33,4bf58dd8d48988d100951735,1.0,NoCat
12782,193221,4bcb60fa0687ef3bbb9bddcc,422_31,0.172176,422.0,-74.21411215708801,40.74497209550923,2012-12-10 09:07:56+00:00,2012-12-10 04:07:56,4bf58dd8d48988d100951735,1.0,NoCat
12783,193222,4fb3de02e4b02e02f44c7a10,422_31,0.173032,422.0,-74.23343404405202,40.73899311006743,2012-12-10 09:09:10+00:00,2012-12-10 04:09:10,4bf58dd8d48988d100951735,1.0,NoCat
12784,193223,4e658473d22d509a3af0046f,422_31,0.17515,422.0,-74.23907374888509,40.72667750088964,2012-12-10 09:12:13+00:00,2012-12-10 04:12:13,4bf58dd8d48988d100951735,1.0,NoCat
12785,193227,4dd80993e4cd37c893bb2abf,25_22,0.346019,25.0,-73.97590398788452,40.7721081261999,2012-12-10 13:18:16+00:00,2012-12-10 08:18:16,4bf58dd8d48988d100951735,1.0,NoCat
12786,193261,41102700f964a520d60b1fe3,461_27,0.371898,461.0,-73.98856401443481,40.75061379403183,2012-12-10 13:55:32+00:00,2012-12-10 08:55:32,4bf58dd8d48988d100951735,1.0,NoCat
12787,193276,4aee747df964a520dcd321e3,254_44,0.38338,254.0,-73.89850616455078,40.88941188949587,2012-12-10 14:12:04+00:00,2012-12-10 09:12:04,4bf58dd8d48988d100951735,1.0,NoCat
12788,193302,4e6a06081495acb0c68d2ca3,386_47,0.397025,386.0,-74.15596807597697,40.80236660521468,2012-12-10 14:31:43+00:00,2012-12-10 09:31:43,4bf58dd8d48988d100951735,1.0,NoCat
12789,193304,4db83fdcfa8c377d83ba8dc5,966_13,0.399757,966.0,-73.98202440761015,40.7465648747259,2012-12-10 14:35:39+00:00,2012-12-10 09:35:39,4bf58dd8d48988d100951735,1.0,NoCat
12790,193312,4f5f99dfe4b0e5574bf9c3d1,928_60,0.404954,928.0,-73.96591960790946,40.768522910406574,2012-12-10 14:43:08+00:00,2012-12-10 09:43:08,4bf58dd8d48988d100951735,1.0,NoCat
12791,193318,4aca718ff964a520f6c120e3,138_53,0.408252,138.0,-73.95756822838601,40.76691559826587,2012-12-10 14:47:53+00:00,2012-12-10 09:47:53,4bf58dd8d48988d100951735,1.0,NoCat
12792,193344,4a660f0bf964a520eac71fe3,254_44,0.430949,254.0,-73.99765154557213,40.72250592402067,2012-12-10 15:20:34+00:00,2012-12-10 10:20:34,4bf58dd8d48988d100951735,1.0,NoCat
12793,193345,4ad68321f964a5208e0721e3,862_10,0.432512,862.0,-74.00257587432861,40.73977358599364,2012-12-10 15:22:49+00:00,2012-12-10 10:22:49,4bf58dd8d48988d100951735,1.0,NoCat
12794,193357,4a652404f964a5205ec71fe3,34_58,0.447593,34.0,-73.79473686218262,40.721664700472566,2012-12-10 15:44:32+00:00,2012-12-10 10:44:32,4bf58dd8d48988d100951735,1.0,NoCat
12795,193361,49dc8ffef964a520985f1fe3,918_14,0.451343,918.0,-73.9500904083252,40.81965536288057,2012-12-10 15:49:56+00:00,2012-12-10 10:49:56,4bf58dd8d48988d100951735,1.0,NoCat
12796,193397,4d6e7fa5fbb8a1cd9ee1740f,773_43,0.511933,773.0,-74.02413671784228,40.91387038187408,2012-12-10 17:17:11+00:00,2012-12-10 12:17:11,4bf58dd8d48988d100951735,1.0,NoCat
12797,193487,4b3bf3f3f964a520187f25e3,254_44,0.609479,254.0,-73.99617075920105,40.72526674807949,2012-12-10 19:37:39+00:00,2012-12-10 14:37:39,4bf58dd8d48988d100951735,1.0,NoCat
12798,193493,4ad68321f964a5208e0721e3,254_44,0.622998,254.0,-74.00257587432861,40.73977358599364,2012-12-10 19:57:07+00:00,2012-12-10 14:57:07,4bf58dd8d48988d100951735,1.0,NoCat
12799,193515,4fa5cedbe4b038e6a2b5ed1c,185_158,0.651806,185.0,-74.06274608234698,40.96517162512245,2012-12-10 20:38:36+00:00,2012-12-10 15:38:36,4bf58dd8d48988d100951735,1.0,NoCat
12800,193525,4b1d14e9f964a520af0b24e3,254_44,0.663993,254.0,-74.00020077824593,40.737824111931104,2012-12-10 20:56:09+00:00,2012-12-10 15:56:09,4bf58dd8d48988d100951735,1.0,NoCat
12801,193573,509aaca2fe70fdaaea894fd3,918_14,0.724815,918.0,-73.99092435836792,40.735583949875455,2012-12-10 22:23:44+00:00,2012-12-10 17:23:44,4bf58dd8d48988d100951735,1.0,NoCat
12802,193602,4cb44b51eb65b1f7fcc888cd,422_31,0.77515,422.0,-74.21958622911534,40.73154769806844,2012-12-10 23:36:13+00:00,2012-12-10 18:36:13,4bf58dd8d48988d100951735,1.0,NoCat
12803,193608,4bcb60fa0687ef3bbb9bddcc,422_31,0.778009,422.0,-74.21411215708801,40.74497209550923,2012-12-10 23:40:20+00:00,2012-12-10 18:40:20,4bf58dd8d48988d100951735,1.0,NoCat
12804,193609,4bcb60fa0687ef3bbb9bddcc,422_31,0.778206,422.0,-74.21411215708801,40.74497209550923,2012-12-10 23:40:37+00:00,2012-12-10 18:40:37,4bf58dd8d48988d100951735,1.0,NoCat
12805,193612,4e9c94a802d5df1b511486af,422_31,0.781065,422.0,-74.22861379311063,40.74631474973497,2012-12-10 23:44:44+00:00,2012-12-10 18:44:44,4bf58dd8d48988d100951735,1.0,NoCat
12806,193612,4e9c94a802d5df1b511486af,422_32,0.781065,422.0,-74.22861379311063,40.74631474973497,2012-12-10 23:44:44+00:00,2012-12-10 18:44:44,4bf58dd8d48988d100951735,1.0,NoCat
12807,193735,4bea96e76295c9b6908b8608,138_53,0.857234,138.0,-73.91629391821795,40.66147748707395,2012-12-11 01:34:25+00:00,2012-12-10 20:34:25,4bf58dd8d48988d100951735,1.0,NoCat
12808,193749,4fdb3139e4b03d026843b6b3,386_47,0.867211,386.0,-74.166768,40.7515,2012-12-11 01:48:47+00:00,2012-12-10 20:48:47,4bf58dd8d48988d100951735,1.0,NoCat
12809,193750,5095afaae4b0147d2e0cb6e3,138_53,0.867454,138.0,-73.90658830179062,40.660187498578246,2012-12-11 01:49:08+00:00,2012-12-10 20:49:08,4bf58dd8d48988d100951735,1.0,NoCat
12810,193796,4f3020f6e4b007725d366bf1,185_158,0.939097,185.0,-74.06296407859656,40.965446426312695,2012-12-11 03:32:18+00:00,2012-12-10 22:32:18,4bf58dd8d48988d100951735,1.0,NoCat
12811,193871,5095a5b5498e4ddf686a5a15,422_32,0.176956,422.0,-74.21510380733874,40.749597135566205,2012-12-11 09:14:49+00:00,2012-12-11 04:14:49,4bf58dd8d48988d100951735,1.0,NoCat
12812,193872,4e91bf4561afcfde2a59a226,422_32,0.177373,422.0,-74.20929908752441,40.74829735476797,2012-12-11 09:15:25+00:00,2012-12-11 04:15:25,4bf58dd8d48988d100951735,1.0,NoCat
12813,193873,4bcb60fa0687ef3bbb9bddcc,422_32,0.178021,422.0,-74.21411215708801,40.74497209550923,2012-12-11 09:16:21+00:00,2012-12-11 04:16:21,4bf58dd8d48988d100951735,1.0,NoCat
12814,193874,4bcb60fa0687ef3bbb9bddcc,422_32,0.178727,422.0,-74.21411215708801,40.74497209550923,2012-12-11 09:17:22+00:00,2012-12-11 04:17:22,4bf58dd8d48988d100951735,1.0,NoCat
12815,193875,4fb3de02e4b02e02f44c7a10,422_32,0.179352,422.0,-74.23343404405202,40.73899311006743,2012-12-11 09:18:16+00:00,2012-12-11 04:18:16,4bf58dd8d48988d100951735,1.0,NoCat
12816,193876,4f3e757ee4b038a0550cd6df,422_32,0.180498,422.0,-74.22441244863307,40.72351391597205,2012-12-11 09:19:55+00:00,2012-12-11 04:19:55,4bf58dd8d48988d100951735,1.0,NoCat
12817,193877,4ce8b5d975c62c0f28b5e657,422_32,0.180741,422.0,-74.22139750924327,40.72926433373312,2012-12-11 09:20:16+00:00,2012-12-11 04:20:16,4bf58dd8d48988d100951735,1.0,NoCat
12818,193878,4e658473d22d509a3af0046f,422_32,0.181181,422.0,-74.23907374888509,40.72667750088964,2012-12-11 09:20:54+00:00,2012-12-11 04:20:54,4bf58dd8d48988d100951735,1.0,NoCat
12819,193879,4f4b3acae4b0c132f3c11107,422_32,0.182963,422.0,-74.2120629207231,40.72310696218072,2012-12-11 09:23:28+00:00,2012-12-11 04:23:28,4bf58dd8d48988d100951735,1.0,NoCat
12820,193884,504b2d46e4b027ee7e7d050c,773_43,0.191875,773.0,-73.82610299994819,40.76319956513836,2012-12-11 09:36:18+00:00,2012-12-11 04:36:18,4bf58dd8d48988d100951735,1.0,NoCat
12821,193912,41102700f964a520d60b1fe3,461_27,0.329734,461.0,-73.98856401443481,40.75061379403183,2012-12-11 12:54:49+00:00,2012-12-11 07:54:49,4bf58dd8d48988d100951735,1.0,NoCat
12822,193917,4b4c2b57f964a52029af26e3,928_60,0.334016,928.0,-73.88464450836182,40.87967830256009,2012-12-11 13:00:59+00:00,2012-12-11 08:00:59,4bf58dd8d48988d100951735,1.0,NoCat
12823,193918,4bd7282e5631c9b6e315a730,185_158,0.337743,185.0,-74.06305586641602,40.96522921442873,2012-12-11 13:06:21+00:00,2012-12-11 08:06:21,4bf58dd8d48988d100951735,1.0,NoCat
12824,193920,4d9b273773df8cfa1798efec,25_22,0.342002,25.0,-73.97418453447446,40.773755913867,2012-12-11 13:12:29+00:00,2012-12-11 08:12:29,4bf58dd8d48988d100951735,1.0,NoCat
12825,193921,4dd80993e4cd37c893bb2abf,25_22,0.342083,25.0,-73.97590398788452,40.7721081261999,2012-12-11 13:12:36+00:00,2012-12-11 08:12:36,4bf58dd8d48988d100951735,1.0,NoCat
12826,193949,4ea4acaab80355a982afff79,185_158,0.361956,185.0,-74.06283213352812,40.96533885740628,2012-12-11 13:41:13+00:00,2012-12-11 08:41:13,4bf58dd8d48988d100951735,1.0,NoCat
12827,193958,4f5f99dfe4b0e5574bf9c3d1,928_60,0.364977,928.0,-73.96591960790946,40.768522910406574,2012-12-11 13:45:34+00:00,2012-12-11 08:45:34,4bf58dd8d48988d100951735,1.0,NoCat
12828,193982,4c769e21b474a1cd737cbcbf,862_10,0.379873,862.0,-73.88071775436401,40.67396595585016,2012-12-11 14:07:01+00:00,2012-12-11 09:07:01,4bf58dd8d48988d100951735,1.0,NoCat
12829,194005,4db83fdcfa8c377d83ba8dc5,966_13,0.396065,966.0,-73.98202440761015,40.7465648747259,2012-12-11 14:30:20+00:00,2012-12-11 09:30:20,4bf58dd8d48988d100951735,1.0,NoCat
12830,194018,4ad68321f964a5208e0721e3,862_10,0.408715,862.0,-74.00257587432861,40.73977358599364,2012-12-11 14:48:33+00:00,2012-12-11 09:48:33,4bf58dd8d48988d100951735,1.0,NoCat
12831,194046,4d3e1b47557d6dcb4c484b44,185_158,0.454549,185.0,-74.06280286666667,40.96535005,2012-12-11 15:54:33+00:00,2012-12-11 10:54:33,4bf58dd8d48988d100951735,1.0,NoCat
12832,194046,4d3e1b47557d6dcb4c484b44,185_159,0.454549,185.0,-74.06280286666667,40.96535005,2012-12-11 15:54:33+00:00,2012-12-11 10:54:33,4bf58dd8d48988d100951735,1.0,NoCat
12833,194063,4d3490bf2c76a143392c86c7,808_5,0.473067,808.0,-73.98034572601317,40.75990312387116,2012-12-11 16:21:13+00:00,2012-12-11 11:21:13,4bf58dd8d48988d100951735,1.0,NoCat
12834,194091,4b02c41cf964a520c14922e3,529_91,0.497188,529.0,-74.00208234786987,40.7117844949098,2012-12-11 16:55:57+00:00,2012-12-11 11:55:57,4bf58dd8d48988d100951735,1.0,NoCat
12835,194194,4f722d6fe4b041c2f8e26ccc,512_27,0.61037,512.0,-73.98289102110769,40.877847400968925,2012-12-11 19:38:56+00:00,2012-12-11 14:38:56,4bf58dd8d48988d100951735,1.0,NoCat
12836,194212,4ca489a2a73cb60c00d62178,138_55,0.630764,138.0,-73.95949682648256,40.76539704528552,2012-12-11 20:08:18+00:00,2012-12-11 15:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12837,194253,4cb44b51eb65b1f7fcc888cd,422_32,0.696007,422.0,-74.21958622911534,40.73154769806844,2012-12-11 21:42:15+00:00,2012-12-11 16:42:15,4bf58dd8d48988d100951735,1.0,NoCat
12838,194254,4fb3de02e4b02e02f44c7a10,422_32,0.697072,422.0,-74.23343404405202,40.73899311006743,2012-12-11 21:43:47+00:00,2012-12-11 16:43:47,4bf58dd8d48988d100951735,1.0,NoCat
12839,194255,4bcb60fa0687ef3bbb9bddcc,422_32,0.699294,422.0,-74.21411215708801,40.74497209550923,2012-12-11 21:46:59+00:00,2012-12-11 16:46:59,4bf58dd8d48988d100951735,1.0,NoCat
12840,194256,4dbe0e910cb691071cc89c28,422_32,0.701806,422.0,-74.21523564483115,40.74970173240764,2012-12-11 21:50:36+00:00,2012-12-11 16:50:36,4bf58dd8d48988d100951735,1.0,NoCat
12841,194257,4bfec352daf9c9b64038f9ef,422_32,0.702488,422.0,-74.21435863712875,40.7535293346976,2012-12-11 21:51:35+00:00,2012-12-11 16:51:35,4bf58dd8d48988d100951735,1.0,NoCat
12842,194269,4c37f0c0dfb0e21e80d8ada8,754_64,0.720914,754.0,-73.94186034276925,40.833165200622425,2012-12-11 22:18:07+00:00,2012-12-11 17:18:07,4bf58dd8d48988d100951735,1.0,NoCat
12843,194297,4c43890cfb6eb713c1304e4a,529_91,0.755475,529.0,-74.00490513486695,40.70866312926404,2012-12-11 23:07:53+00:00,2012-12-11 18:07:53,4bf58dd8d48988d100951735,1.0,NoCat
12844,194319,4f0a4ea7e4b033211b9d7660,808_5,0.769097,808.0,-73.96273407281119,40.63527645849859,2012-12-11 23:27:30+00:00,2012-12-11 18:27:30,4bf58dd8d48988d100951735,1.0,NoCat
12845,194321,4e56dcb252b1d8d4e3115217,808_5,0.769815,808.0,-73.95938776936617,40.618151746020445,2012-12-11 23:28:32+00:00,2012-12-11 18:28:32,4bf58dd8d48988d100951735,1.0,NoCat
12846,194418,50c12082e4b07fb6007efd04,808_5,0.837512,808.0,-73.963472,40.62937,2012-12-12 01:06:01+00:00,2012-12-11 20:06:01,4bf58dd8d48988d100951735,1.0,NoCat
12847,194439,4b606b18f964a520c7e429e3,512_27,0.855602,512.0,-74.13705098534123,40.82966259190391,2012-12-12 01:32:04+00:00,2012-12-11 20:32:04,4bf58dd8d48988d100951735,1.0,NoCat
12848,194481,4d8f74cf1716a143e3ed4af7,185_159,0.901076,185.0,-74.06291968333333,40.96541698333333,2012-12-12 02:37:33+00:00,2012-12-11 21:37:33,4bf58dd8d48988d100951735,1.0,NoCat
12849,194510,4bea96e76295c9b6908b8608,138_55,0.932338,138.0,-73.91629391821795,40.66147748707395,2012-12-12 03:22:34+00:00,2012-12-11 22:22:34,4bf58dd8d48988d100951735,1.0,NoCat
12850,194511,4df2f04dd4c01ff6b2eaca87,138_55,0.932477,138.0,-73.90862936333028,40.66438929767489,2012-12-12 03:22:46+00:00,2012-12-11 22:22:46,4bf58dd8d48988d100951735,1.0,NoCat
12851,194516,4cd1e59fde0f6dcbf7e67363,512_27,0.938819,512.0,-74.11812337576457,40.87785167732287,2012-12-12 03:31:54+00:00,2012-12-11 22:31:54,4bf58dd8d48988d100951735,1.0,NoCat
12852,194529,4ab94773f964a520c07e20e3,25_24,0.957824,25.0,-73.98224823531172,40.77283953431822,2012-12-12 03:59:16+00:00,2012-12-11 22:59:16,4bf58dd8d48988d100951735,1.0,NoCat
12853,194532,5095afaae4b0147d2e0cb6e3,138_55,0.960532,138.0,-73.90658830179062,40.660187498578246,2012-12-12 04:03:10+00:00,2012-12-11 23:03:10,4bf58dd8d48988d100951735,1.0,NoCat
12854,194535,4d3a365dcc48224b400d3b4f,13_13,0.965764,13.0,-73.90776815853675,40.91163003603256,2012-12-12 04:10:42+00:00,2012-12-11 23:10:42,4bf58dd8d48988d100951735,1.0,NoCat
12855,194559,4e7a90af775b50c568ddee15,185_159,0.017639,185.0,-74.05938718735511,40.96811001522211,2012-12-12 05:25:24+00:00,2012-12-12 00:25:24,4bf58dd8d48988d100951735,1.0,NoCat
12856,194579,4c33562b3ffc95216f8f90f5,185_160,0.080544,185.0,-74.06776428222656,40.96178482317488,2012-12-12 06:55:59+00:00,2012-12-12 01:55:59,4bf58dd8d48988d100951735,1.0,NoCat
12857,194579,4c33562b3ffc95216f8f90f5,185_159,0.080544,185.0,-74.06776428222656,40.96178482317488,2012-12-12 06:55:59+00:00,2012-12-12 01:55:59,4bf58dd8d48988d100951735,1.0,NoCat
12858,194586,4bea96e76295c9b6908b8608,138_55,0.373519,138.0,-73.91629391821795,40.66147748707395,2012-12-12 13:57:52+00:00,2012-12-12 08:57:52,4bf58dd8d48988d100951735,1.0,NoCat
12859,194590,4b02c41cf964a520c14922e3,529_91,0.377917,529.0,-74.00208234786987,40.7117844949098,2012-12-12 14:04:12+00:00,2012-12-12 09:04:12,4bf58dd8d48988d100951735,1.0,NoCat
12860,194641,4b314658f964a520b60325e3,988_26,0.523206,988.0,-73.902079,40.935651,2012-12-12 17:33:25+00:00,2012-12-12 12:33:25,4bf58dd8d48988d100951735,1.0,NoCat
12861,194662,4b6ee75af964a52011d02ce3,754_64,0.536644,754.0,-73.98592472076416,40.77079184896987,2012-12-12 17:52:46+00:00,2012-12-12 12:52:46,4bf58dd8d48988d100951735,1.0,NoCat
12862,194665,4cd1e59fde0f6dcbf7e67363,512_27,0.540486,512.0,-74.11812337576457,40.87785167732287,2012-12-12 17:58:18+00:00,2012-12-12 12:58:18,4bf58dd8d48988d100951735,1.0,NoCat
12863,194681,50c302c1e4b00ce4a414b847,13_14,0.552326,13.0,-73.907403,40.911136,2012-12-12 18:15:21+00:00,2012-12-12 13:15:21,4bf58dd8d48988d100951735,1.0,NoCat
12864,194681,50c302c1e4b00ce4a414b847,13_13,0.552326,13.0,-73.907403,40.911136,2012-12-12 18:15:21+00:00,2012-12-12 13:15:21,4bf58dd8d48988d100951735,1.0,NoCat
12865,194719,4e17c6cbc65b6bfb5908b462,974_104,0.58272,974.0,-73.92597321669481,40.74870949127519,2012-12-12 18:59:07+00:00,2012-12-12 13:59:07,4bf58dd8d48988d100951735,1.0,NoCat
12866,194820,4c37f0c0dfb0e21e80d8ada8,754_65,0.710787,754.0,-73.94186034276925,40.833165200622425,2012-12-12 22:03:32+00:00,2012-12-12 17:03:32,4bf58dd8d48988d100951735,1.0,NoCat
12867,194820,4c37f0c0dfb0e21e80d8ada8,754_64,0.710787,754.0,-73.94186034276925,40.833165200622425,2012-12-12 22:03:32+00:00,2012-12-12 17:03:32,4bf58dd8d48988d100951735,1.0,NoCat
12868,194839,4b6daa1cf964a52072842ce3,843_18,0.734572,843.0,-73.95002010717978,40.77707531682623,2012-12-12 22:37:47+00:00,2012-12-12 17:37:47,4bf58dd8d48988d100951735,1.0,NoCat
12869,194844,4dc87d6ab0fbf26798b68206,974_104,0.736944,974.0,-73.9520176614857,40.827401798512426,2012-12-12 22:41:12+00:00,2012-12-12 17:41:12,4bf58dd8d48988d100951735,1.0,NoCat
12870,194852,4e71561b7d8b53db1bc11bce,702_84,0.745706,702.0,-73.82426211435131,40.57912417974672,2012-12-12 22:53:49+00:00,2012-12-12 17:53:49,4bf58dd8d48988d100951735,1.0,NoCat
