,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13078,199536,50078af8e4b0e7f7bf018640,988_30,0.498437,988.0,-73.90130325973576,40.93460889331033,2012-12-19 16:57:45+00:00,2012-12-19 11:57:45,4bf58dd8d48988d100951735,1.0,NoCat
13079,199645,509aaca2fe70fdaaea894fd3,700_9,0.616921,700.0,-73.99092435836792,40.735583949875455,2012-12-19 19:48:22+00:00,2012-12-19 14:48:22,4bf58dd8d48988d100951735,1.0,NoCat
13080,199656,4ba67125f964a520d05239e3,808_11,0.627674,808.0,-73.96171239455319,40.6296298463492,2012-12-19 20:03:51+00:00,2012-12-19 15:03:51,4bf58dd8d48988d100951735,1.0,NoCat
13081,199659,48c50c4bf964a520dc511fe3,81_64,0.631586,81.0,-73.98029116889106,40.75249255272536,2012-12-19 20:09:29+00:00,2012-12-19 15:09:29,4bf58dd8d48988d100951735,1.0,NoCat
13082,199660,4cc0a3bb31bf952183991ccc,81_64,0.632512,81.0,-73.98356437683105,40.75359659871355,2012-12-19 20:10:49+00:00,2012-12-19 15:10:49,4bf58dd8d48988d100951735,1.0,NoCat
13083,199672,4a32c3f9f964a5208c9a1fe3,808_11,0.644329,808.0,-73.9900016784668,40.705888200473375,2012-12-19 20:27:50+00:00,2012-12-19 15:27:50,4bf58dd8d48988d100951735,1.0,NoCat
13084,199699,4e658473d22d509a3af0046f,422_38,0.675984,422.0,-74.23907374888509,40.72667750088964,2012-12-19 21:13:25+00:00,2012-12-19 16:13:25,4bf58dd8d48988d100951735,1.0,NoCat
13085,199702,4cb44b51eb65b1f7fcc888cd,422_38,0.677037,422.0,-74.21958622911534,40.73154769806844,2012-12-19 21:14:56+00:00,2012-12-19 16:14:56,4bf58dd8d48988d100951735,1.0,NoCat
13086,199704,4fb3de02e4b02e02f44c7a10,422_38,0.677708,422.0,-74.23343404405202,40.73899311006743,2012-12-19 21:15:54+00:00,2012-12-19 16:15:54,4bf58dd8d48988d100951735,1.0,NoCat
13087,199711,4a836d3bf964a5201dfb1fe3,733_22,0.688067,733.0,-73.9822,40.77762296,2012-12-19 21:30:49+00:00,2012-12-19 16:30:49,4bf58dd8d48988d100951735,1.0,NoCat
13088,199758,4ca4e519a6e08cfa884d6c94,808_11,0.741956,808.0,-73.98515224456787,40.76203225371199,2012-12-19 22:48:25+00:00,2012-12-19 17:48:25,4bf58dd8d48988d100951735,1.0,NoCat
13089,199768,50286ae5e4b07f3295f9166d,843_19,0.750324,843.0,-73.95361626406626,40.775615852364126,2012-12-19 23:00:28+00:00,2012-12-19 18:00:28,4bf58dd8d48988d100951735,1.0,NoCat
13090,199802,4e80a57429c2299aa3addd5d,902_48,0.777095,902.0,-74.072561,40.94709963333333,2012-12-19 23:39:01+00:00,2012-12-19 18:39:01,4bf58dd8d48988d100951735,1.0,NoCat
13091,199973,4a32c3f9f964a5208c9a1fe3,808_11,0.912778,808.0,-73.9900016784668,40.705888200473375,2012-12-20 02:54:24+00:00,2012-12-19 21:54:24,4bf58dd8d48988d100951735,1.0,NoCat
13092,199984,4ba67125f964a520d05239e3,808_11,0.928762,808.0,-73.96171239455319,40.6296298463492,2012-12-20 03:17:25+00:00,2012-12-19 22:17:25,4bf58dd8d48988d100951735,1.0,NoCat
13093,200006,4b41e8f5f964a52019ca25e3,81_64,0.945961,81.0,-73.9509916305542,40.78577311803029,2012-12-20 03:42:11+00:00,2012-12-19 22:42:11,4bf58dd8d48988d100951735,1.0,NoCat
13094,200008,4b256ab7f964a5209e7124e3,81_64,0.946331,81.0,-73.95094426561735,40.78586423000573,2012-12-20 03:42:43+00:00,2012-12-19 22:42:43,4bf58dd8d48988d100951735,1.0,NoCat
13095,200014,43850280f964a520fd2a1fe3,700_9,0.958171,700.0,-74.0054679,40.745677,2012-12-20 03:59:46+00:00,2012-12-19 22:59:46,4bf58dd8d48988d100951735,1.0,NoCat
13096,200050,4e24577888774a43b786564c,750_51,0.00662,750.0,-73.94186034276925,40.68499608789172,2012-12-20 05:09:32+00:00,2012-12-20 00:09:32,4bf58dd8d48988d100951735,1.0,NoCat
13097,200088,4c1943b36e02b71394b8627b,750_51,0.676215,750.0,-73.94965589046478,40.68036952800187,2012-12-20 21:13:45+00:00,2012-12-20 16:13:45,4bf58dd8d48988d100951735,1.0,NoCat
13098,200092,4edac72c61af8a14b6d7f7a2,769_6,0.67919,769.0,-73.93010370763156,40.8018870805969,2012-12-20 21:18:02+00:00,2012-12-20 16:18:02,4bf58dd8d48988d100951735,1.0,NoCat
13099,200094,4e80a57429c2299aa3addd5d,902_49,0.68081,902.0,-74.072561,40.94709963333333,2012-12-20 21:20:22+00:00,2012-12-20 16:20:22,4bf58dd8d48988d100951735,1.0,NoCat
13100,200094,4e80a57429c2299aa3addd5d,902_48,0.68081,902.0,-74.072561,40.94709963333333,2012-12-20 21:20:22+00:00,2012-12-20 16:20:22,4bf58dd8d48988d100951735,1.0,NoCat
13101,200095,4840fe6bf964a52030501fe3,641_16,0.681574,641.0,-73.99154663085938,40.75722129839836,2012-12-20 21:21:28+00:00,2012-12-20 16:21:28,4bf58dd8d48988d100951735,1.0,NoCat
13102,200116,4cb44b51eb65b1f7fcc888cd,422_39,0.718461,422.0,-74.21958622911534,40.73154769806844,2012-12-20 22:14:35+00:00,2012-12-20 17:14:35,4bf58dd8d48988d100951735,1.0,NoCat
13103,200128,4bcb60fa0687ef3bbb9bddcc,422_39,0.722801,422.0,-74.21411215708801,40.74497209550923,2012-12-20 22:20:50+00:00,2012-12-20 17:20:50,4bf58dd8d48988d100951735,1.0,NoCat
13104,200141,50286ae5e4b07f3295f9166d,843_19,0.735023,843.0,-73.95361626406626,40.775615852364126,2012-12-20 22:38:26+00:00,2012-12-20 17:38:26,4bf58dd8d48988d100951735,1.0,NoCat
13105,200169,3fd66200f964a52034e81ee3,650_2,0.760914,650.0,-73.983464,40.771142,2012-12-20 23:15:43+00:00,2012-12-20 18:15:43,4bf58dd8d48988d100951735,1.0,NoCat
13106,200196,50a77716e4b0b5a9492f6f56,945_9,0.785567,945.0,-73.88307005845945,40.85436449986449,2012-12-20 23:51:13+00:00,2012-12-20 18:51:13,4bf58dd8d48988d100951735,1.0,NoCat
13107,200218,40b68100f964a52085001fe3,748_3,0.801759,748.0,-73.981022,40.737831,2012-12-21 00:14:32+00:00,2012-12-20 19:14:32,4bf58dd8d48988d100951735,1.0,NoCat
13108,200274,44fd757df964a52092381fe3,800_5,0.83294,800.0,-74.00067582070984,40.742788354778206,2012-12-21 00:59:26+00:00,2012-12-20 19:59:26,4bf58dd8d48988d100951735,1.0,NoCat
13109,200417,42911d00f964a520f5231fe3,641_16,0.386632,641.0,-73.99357639021292,40.750794799423865,2012-12-21 14:16:45+00:00,2012-12-21 09:16:45,4bf58dd8d48988d100951735,1.0,NoCat
13110,200426,4b41e8f5f964a52019ca25e3,81_65,0.397315,81.0,-73.9509916305542,40.78577311803029,2012-12-21 14:32:08+00:00,2012-12-21 09:32:08,4bf58dd8d48988d100951735,1.0,NoCat
13111,200435,491ada01f964a52072521fe3,805_6,0.403831,805.0,-73.99214602821085,40.725292088686246,2012-12-21 14:41:31+00:00,2012-12-21 09:41:31,4bf58dd8d48988d100951735,1.0,NoCat
13112,200482,4b5e70e7f964a520d08e29e3,179_22,0.499352,179.0,-74.06089782714844,40.91552327277213,2012-12-21 16:59:04+00:00,2012-12-21 11:59:04,4bf58dd8d48988d100951735,1.0,NoCat
13113,200501,3fd66200f964a52034ea1ee3,201_8,0.517882,201.0,-73.97506840145454,40.76024292527567,2012-12-21 17:25:45+00:00,2012-12-21 12:25:45,4bf58dd8d48988d100951735,1.0,NoCat
13114,200528,505f9aeae4b043282fd02387,902_49,0.547118,902.0,-74.02413671784228,40.85471532732567,2012-12-21 18:07:51+00:00,2012-12-21 13:07:51,4bf58dd8d48988d100951735,1.0,NoCat
13115,200575,4bdf18206198c9b6bced15ff,748_3,0.571898,748.0,-73.85714,40.82593,2012-12-21 18:43:32+00:00,2012-12-21 13:43:32,4bf58dd8d48988d100951735,1.0,NoCat
13116,200576,4b100fd4f964a5204a6823e3,748_3,0.572697,748.0,-73.8604187965393,40.83892771024632,2012-12-21 18:44:41+00:00,2012-12-21 13:44:41,4bf58dd8d48988d100951735,1.0,NoCat
13117,200583,4bd6f47d29eb9c7462db95e1,902_49,0.580023,902.0,-74.07025337219238,40.89002830179658,2012-12-21 18:55:14+00:00,2012-12-21 13:55:14,4bf58dd8d48988d100951735,1.0,NoCat
13118,200597,50c85b8de4b090305763bf7e,748_3,0.592778,748.0,-73.98365020751953,40.75538459186637,2012-12-21 19:13:36+00:00,2012-12-21 14:13:36,4bf58dd8d48988d100951735,1.0,NoCat
13119,200639,4c65e038b80abe9ab8a3cbe5,902_49,0.62522,902.0,-74.07778723414201,40.96312723347157,2012-12-21 20:00:19+00:00,2012-12-21 15:00:19,4bf58dd8d48988d100951735,1.0,NoCat
13120,200641,4e80a57429c2299aa3addd5d,902_49,0.628356,902.0,-74.072561,40.94709963333333,2012-12-21 20:04:50+00:00,2012-12-21 15:04:50,4bf58dd8d48988d100951735,1.0,NoCat
13121,200646,4da461ccb521224bd30231ee,945_9,0.634468,945.0,-73.88726462050519,40.834485214527454,2012-12-21 20:13:38+00:00,2012-12-21 15:13:38,4bf58dd8d48988d100951735,1.0,NoCat
13122,200655,4eda9503be7be28337f8ec25,422_39,0.646921,422.0,-74.23508048057556,40.73234017940896,2012-12-21 20:31:34+00:00,2012-12-21 15:31:34,4bf58dd8d48988d100951735,1.0,NoCat
13123,200657,4aa42b50f964a520a44520e3,1068_37,0.648553,1068.0,-73.98928821086884,40.741672705942285,2012-12-21 20:33:55+00:00,2012-12-21 15:33:55,4bf58dd8d48988d100951735,1.0,NoCat
13124,200666,50c85b8de4b090305763bf7e,769_6,0.656725,769.0,-73.98365020751953,40.75538459186637,2012-12-21 20:45:41+00:00,2012-12-21 15:45:41,4bf58dd8d48988d100951735,1.0,NoCat
13125,200669,4b6d9bb6f964a520ec7f2ce3,784_41,0.657431,784.0,-73.95838329302796,40.60919057116591,2012-12-21 20:46:42+00:00,2012-12-21 15:46:42,4bf58dd8d48988d100951735,1.0,NoCat
13126,200690,4c7f04be7fd4ef3b108394a1,6_14,0.680521,6.0,-73.98177762291908,40.690087225733166,2012-12-21 21:19:57+00:00,2012-12-21 16:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13127,200693,4531059cf964a520683b1fe3,201_8,0.682755,201.0,-73.9678144454956,40.76232480057456,2012-12-21 21:23:10+00:00,2012-12-21 16:23:10,4bf58dd8d48988d100951735,1.0,NoCat
13128,200696,50c85b8de4b090305763bf7e,805_6,0.684699,805.0,-73.98365020751953,40.75538459186637,2012-12-21 21:25:58+00:00,2012-12-21 16:25:58,4bf58dd8d48988d100951735,1.0,NoCat
13129,200701,49e17f24f964a520d1611fe3,800_5,0.685972,800.0,-73.98189814571478,40.7749479814848,2012-12-21 21:27:48+00:00,2012-12-21 16:27:48,4bf58dd8d48988d100951735,1.0,NoCat
13130,200707,5095a5b5498e4ddf686a5a15,422_39,0.692002,422.0,-74.21510380733874,40.749597135566205,2012-12-21 21:36:29+00:00,2012-12-21 16:36:29,4bf58dd8d48988d100951735,1.0,NoCat
13131,200708,4bcb60fa0687ef3bbb9bddcc,422_40,0.69353,422.0,-74.21411215708801,40.74497209550923,2012-12-21 21:38:41+00:00,2012-12-21 16:38:41,4bf58dd8d48988d100951735,1.0,NoCat
13132,200708,4bcb60fa0687ef3bbb9bddcc,422_39,0.69353,422.0,-74.21411215708801,40.74497209550923,2012-12-21 21:38:41+00:00,2012-12-21 16:38:41,4bf58dd8d48988d100951735,1.0,NoCat
13133,200759,42829c80f964a5206a221fe3,650_2,0.746458,650.0,-73.97717535495758,40.75280620914171,2012-12-21 22:54:54+00:00,2012-12-21 17:54:54,4bf58dd8d48988d100951735,1.0,NoCat
13134,200793,4a6baeebf964a52099cf1fe3,84_117,0.777338,84.0,-73.9842454555664,40.75835785550575,2012-12-21 23:39:22+00:00,2012-12-21 18:39:22,4bf58dd8d48988d100951735,1.0,NoCat
13135,200893,4ace6c89f964a52078d020e3,6_14,0.846539,6.0,-73.87122,40.773839,2012-12-22 01:19:01+00:00,2012-12-21 20:19:01,4bf58dd8d48988d100951735,1.0,NoCat
13136,200915,4aaf803ef964a520376420e3,6_14,0.868229,6.0,-73.92702341079712,40.78008648315284,2012-12-22 01:50:15+00:00,2012-12-21 20:50:15,4bf58dd8d48988d100951735,1.0,NoCat
13137,200927,4e77e40118387f865961f673,1068_37,0.877153,1068.0,-73.94008040428162,40.851377882205846,2012-12-22 02:03:06+00:00,2012-12-21 21:03:06,4bf58dd8d48988d100951735,1.0,NoCat
13138,200956,4dd815df45ddced82097c83c,179_22,0.904931,179.0,-74.10637760442646,40.92549192900452,2012-12-22 02:43:06+00:00,2012-12-21 21:43:06,4bf58dd8d48988d100951735,1.0,NoCat
13139,200960,4e71561b7d8b53db1bc11bce,702_88,0.908021,702.0,-73.82426211435131,40.57912417974672,2012-12-22 02:47:33+00:00,2012-12-21 21:47:33,4bf58dd8d48988d100951735,1.0,NoCat
13140,200964,50c85b8de4b090305763bf7e,784_41,0.910417,784.0,-73.98365020751953,40.75538459186637,2012-12-22 02:51:00+00:00,2012-12-21 21:51:00,4bf58dd8d48988d100951735,1.0,NoCat
13141,200979,4b50e721f964a520db3727e3,6_14,0.931632,6.0,-73.98150444030762,40.68991271945739,2012-12-22 03:21:33+00:00,2012-12-21 22:21:33,4bf58dd8d48988d100951735,1.0,NoCat
13142,200988,4e34c95b7d8b0c62b2ce3b2e,881_82,0.94294,881.0,-73.91000154176955,40.76984343642478,2012-12-22 03:37:50+00:00,2012-12-21 22:37:50,4bf58dd8d48988d100951735,1.0,NoCat
13143,201013,4b527fdcf964a520028027e3,775_9,0.985243,775.0,-73.92131159812078,40.767414583816894,2012-12-22 04:38:45+00:00,2012-12-21 23:38:45,4bf58dd8d48988d100951735,1.0,NoCat
13144,201029,4b41e8f5f964a52019ca25e3,81_65,0.005845,81.0,-73.9509916305542,40.78577311803029,2012-12-22 05:08:25+00:00,2012-12-22 00:08:25,4bf58dd8d48988d100951735,1.0,NoCat
13145,201112,4ae6258af964a52013a521e3,881_82,0.235139,881.0,-73.95842347218186,40.81554068461798,2012-12-22 10:38:36+00:00,2012-12-22 05:38:36,4bf58dd8d48988d100951735,1.0,NoCat
13146,201115,4fe9524ce4b0d971aa120f82,881_82,0.247454,881.0,-73.9452672225881,40.83409780410722,2012-12-22 10:56:20+00:00,2012-12-22 05:56:20,4bf58dd8d48988d100951735,1.0,NoCat
13147,201188,4c328c7066e40f4722c0c68b,201_8,0.424664,201.0,-73.90658830179062,40.778790222504085,2012-12-22 15:11:31+00:00,2012-12-22 10:11:31,4bf58dd8d48988d100951735,1.0,NoCat
13148,201195,4aa42b50f964a520a44520e3,1068_37,0.435822,1068.0,-73.98928821086884,40.741672705942285,2012-12-22 15:27:35+00:00,2012-12-22 10:27:35,4bf58dd8d48988d100951735,1.0,NoCat
13149,201201,49f76cc2f964a5209d6c1fe3,422_40,0.449838,422.0,-74.16458129882812,40.73441328403598,2012-12-22 15:47:46+00:00,2012-12-22 10:47:46,4bf58dd8d48988d100951735,1.0,NoCat
13150,201244,4fae6373e4b021a2c005d916,84_117,0.499063,84.0,-73.91603556735033,40.76801883170239,2012-12-22 16:58:39+00:00,2012-12-22 11:58:39,4bf58dd8d48988d100951735,1.0,NoCat
13151,201245,5046a0bee4b0eecee32ad142,84_117,0.499329,84.0,-73.91590352121887,40.76794695950977,2012-12-22 16:59:02+00:00,2012-12-22 11:59:02,4bf58dd8d48988d100951735,1.0,NoCat
13152,201246,508fafa8e4b014dc93d7fe60,84_117,0.499606,84.0,-73.91592074463239,40.76801210255537,2012-12-22 16:59:26+00:00,2012-12-22 11:59:26,4bf58dd8d48988d100951735,1.0,NoCat
13153,201347,4b5b08c9f964a520f9df28e3,359_57,0.612859,359.0,-73.925651460886,40.82786090041683,2012-12-22 19:42:31+00:00,2012-12-22 14:42:31,4bf58dd8d48988d100951735,1.0,NoCat
13154,201358,4c524854384c76b00080f62a,881_82,0.623819,881.0,-73.94186034276925,40.833165200622425,2012-12-22 19:58:18+00:00,2012-12-22 14:58:18,4bf58dd8d48988d100951735,1.0,NoCat
13155,201393,4bd730f609ecb7131855467c,702_88,0.657731,702.0,-74.12698745727539,40.608479182296605,2012-12-22 20:47:08+00:00,2012-12-22 15:47:08,4bf58dd8d48988d100951735,1.0,NoCat
13156,201406,4a60eb5ef964a52078c11fe3,359_57,0.66831,359.0,-73.98569170554654,40.75727261748517,2012-12-22 21:02:22+00:00,2012-12-22 16:02:22,4bf58dd8d48988d100951735,1.0,NoCat
13157,201414,4ca73d06b7106dcb6fb065a5,881_82,0.675799,881.0,-73.94515815744059,40.83398774310584,2012-12-22 21:13:09+00:00,2012-12-22 16:13:09,4bf58dd8d48988d100951735,1.0,NoCat
13158,201430,4cc24bac4fcfbfb79547bd24,65_65,0.70103,65.0,-74.16509908485864,40.76597116277859,2012-12-22 21:49:29+00:00,2012-12-22 16:49:29,4bf58dd8d48988d100951735,1.0,NoCat
13159,201435,4bb08383f964a5202f493ce3,84_117,0.708183,84.0,-73.9159551914549,40.76800118070776,2012-12-22 21:59:47+00:00,2012-12-22 16:59:47,4bf58dd8d48988d100951735,1.0,NoCat
13160,201437,4fee1fcde4b0eb402e42b690,84_118,0.709213,84.0,-73.91617909565247,40.76786088094523,2012-12-22 22:01:16+00:00,2012-12-22 17:01:16,4bf58dd8d48988d100951735,1.0,NoCat
13161,201437,4fee1fcde4b0eb402e42b690,84_117,0.709213,84.0,-73.91617909565247,40.76786088094523,2012-12-22 22:01:16+00:00,2012-12-22 17:01:16,4bf58dd8d48988d100951735,1.0,NoCat
13162,201486,4c9371f49273bfb7c04b0c72,959_3,0.787361,959.0,-73.94299406259277,40.81945344717462,2012-12-22 23:53:48+00:00,2012-12-22 18:53:48,4bf58dd8d48988d100951735,1.0,NoCat
13163,201492,4e630ee6ae60e9edf6086a88,959_3,0.788148,959.0,-73.94476890563965,40.824055861479,2012-12-22 23:54:56+00:00,2012-12-22 18:54:56,4bf58dd8d48988d100951735,1.0,NoCat
13164,201493,4f13f6686d863f284d12387c,959_3,0.788275,959.0,-73.94473671913147,40.82397467411159,2012-12-22 23:55:07+00:00,2012-12-22 18:55:07,4bf58dd8d48988d100951735,1.0,NoCat
13165,201526,5016624be4b0073bd13b9303,881_82,0.815116,881.0,-73.94186034276925,40.833165200622425,2012-12-23 00:33:46+00:00,2012-12-22 19:33:46,4bf58dd8d48988d100951735,1.0,NoCat
13166,201560,4459d2f1f964a520d7321fe3,216_17,0.863125,216.0,-74.17938709259033,40.68968493541091,2012-12-23 01:42:54+00:00,2012-12-22 20:42:54,4bf58dd8d48988d100951735,1.0,NoCat
13167,201588,4d1a880b1683a14310747551,344_71,0.899225,344.0,-73.94186034276925,40.773942932058,2012-12-23 02:34:53+00:00,2012-12-22 21:34:53,4bf58dd8d48988d100951735,1.0,NoCat
13168,201611,45096dd1f964a5203c391fe3,775_9,0.932593,775.0,-73.9194917678833,40.758992940688046,2012-12-23 03:22:56+00:00,2012-12-22 22:22:56,4bf58dd8d48988d100951735,1.0,NoCat
13169,201640,508fafa8e4b014dc93d7fe60,84_118,0.973449,84.0,-73.91592074463239,40.76801210255537,2012-12-23 04:21:46+00:00,2012-12-22 23:21:46,4bf58dd8d48988d100951735,1.0,NoCat
13170,201641,4fee1fcde4b0eb402e42b690,84_118,0.973704,84.0,-73.91617909565247,40.76786088094523,2012-12-23 04:22:08+00:00,2012-12-22 23:22:08,4bf58dd8d48988d100951735,1.0,NoCat
13171,201660,49becfd3f964a520e0541fe3,959_3,0.998206,959.0,-73.98641482645229,40.747716919319366,2012-12-23 04:57:25+00:00,2012-12-22 23:57:25,4bf58dd8d48988d100951735,1.0,NoCat
13172,201676,4d1a880b1683a14310747551,344_71,0.026701,344.0,-73.94186034276925,40.773942932058,2012-12-23 05:38:27+00:00,2012-12-23 00:38:27,4bf58dd8d48988d100951735,1.0,NoCat
13173,201700,4f13f6686d863f284d12387c,959_3,0.052535,959.0,-73.94473671913147,40.82397467411159,2012-12-23 06:15:39+00:00,2012-12-23 01:15:39,4bf58dd8d48988d100951735,1.0,NoCat
13174,201701,4a879cd8f964a520ca0420e3,959_3,0.05265,959.0,-73.94433570000001,40.823993,2012-12-23 06:15:49+00:00,2012-12-23 01:15:49,4bf58dd8d48988d100951735,1.0,NoCat
13175,201738,503302f1e4b020d49ed6f707,919_20,0.118623,919.0,-73.70121765136719,40.77729034423828,2012-12-23 07:50:49+00:00,2012-12-23 02:50:49,4bf58dd8d48988d100951735,1.0,NoCat
13176,201755,4ee24976d3e3a823d5cb90fe,919_20,0.135613,919.0,-73.7014875445723,40.77725225011519,2012-12-23 08:15:17+00:00,2012-12-23 03:15:17,4bf58dd8d48988d100951735,1.0,NoCat
13177,201795,503302f1e4b020d49ed6f707,919_20,0.254375,919.0,-73.70121765136719,40.77729034423828,2012-12-23 11:06:18+00:00,2012-12-23 06:06:18,4bf58dd8d48988d100951735,1.0,NoCat
13178,201911,49da73e1f964a5208a5e1fe3,1056_0,0.507431,1056.0,-73.98924,40.72931975,2012-12-23 17:10:42+00:00,2012-12-23 12:10:42,4bf58dd8d48988d100951735,1.0,NoCat
13179,201931,4b897be0f964a520bb3a32e3,216_17,0.544028,216.0,-74.04655055432836,40.728539654510605,2012-12-23 18:03:24+00:00,2012-12-23 13:03:24,4bf58dd8d48988d100951735,1.0,NoCat
13180,201944,4a8cc1d4f964a520130f20e3,1056_0,0.567801,1056.0,-73.99108061251917,40.73315770692589,2012-12-23 18:37:38+00:00,2012-12-23 13:37:38,4bf58dd8d48988d100951735,1.0,NoCat
13181,201957,4cc24bac4fcfbfb79547bd24,65_65,0.573993,65.0,-74.16509908485864,40.76597116277859,2012-12-23 18:46:33+00:00,2012-12-23 13:46:33,4bf58dd8d48988d100951735,1.0,NoCat
13182,201980,4f4b3acae4b0c132f3c11107,422_42,0.169711,422.0,-74.2120629207231,40.72310696218072,2012-12-27 09:04:23+00:00,2012-12-27 04:04:23,4bf58dd8d48988d100951735,1.0,NoCat
13183,201989,504b2d46e4b027ee7e7d050c,773_47,0.193889,773.0,-73.82610299994819,40.76319956513836,2012-12-27 09:39:12+00:00,2012-12-27 04:39:12,4bf58dd8d48988d100951735,1.0,NoCat
13184,201997,4c1ea461eac020a19b0e4ac2,881_84,0.238993,881.0,-73.91103497521671,40.7686098599664,2012-12-27 10:44:09+00:00,2012-12-27 05:44:09,4bf58dd8d48988d100951735,1.0,NoCat
13185,202006,4f106a1de4b067f66e78b229,34_62,0.279097,34.0,-73.89482953406639,40.767237460001375,2012-12-27 11:41:54+00:00,2012-12-27 06:41:54,4bf58dd8d48988d100951735,1.0,NoCat
13186,202009,4afefbe2f964a5207b3222e3,803_35,0.284201,803.0,-74.00562286376953,40.75944803383743,2012-12-27 11:49:15+00:00,2012-12-27 06:49:15,4bf58dd8d48988d100951735,1.0,NoCat
13187,202076,4bb08383f964a5202f493ce3,84_119,0.375312,84.0,-73.9159551914549,40.76800118070776,2012-12-27 14:00:27+00:00,2012-12-27 09:00:27,4bf58dd8d48988d100951735,1.0,NoCat
13188,202143,4cc805928c5b236a9499fc6d,945_10,0.521493,945.0,-73.88328538724211,40.84912372675634,2012-12-27 17:30:57+00:00,2012-12-27 12:30:57,4bf58dd8d48988d100951735,1.0,NoCat
13189,202223,43a52546f964a520532c1fe3,736_12,0.620718,736.0,-73.7845230102539,40.645089355976346,2012-12-27 19:53:50+00:00,2012-12-27 14:53:50,4bf58dd8d48988d100951735,1.0,NoCat
13190,202303,50a77716e4b0b5a9492f6f56,945_10,0.735602,945.0,-73.88307005845945,40.85436449986449,2012-12-27 22:39:16+00:00,2012-12-27 17:39:16,4bf58dd8d48988d100951735,1.0,NoCat
13191,202343,4afefbe2f964a5207b3222e3,803_35,0.775463,803.0,-74.00562286376953,40.75944803383743,2012-12-27 23:36:40+00:00,2012-12-27 18:36:40,4bf58dd8d48988d100951735,1.0,NoCat
13192,202386,4e91bf4561afcfde2a59a226,422_42,0.82566,422.0,-74.20929908752441,40.74829735476797,2012-12-28 00:48:57+00:00,2012-12-27 19:48:57,4bf58dd8d48988d100951735,1.0,NoCat
13193,202440,4ae4ecb7f964a520799f21e3,816_76,0.901806,816.0,-74.03167247772217,40.90514482692817,2012-12-28 02:38:36+00:00,2012-12-27 21:38:36,4bf58dd8d48988d100951735,1.0,NoCat
13194,202441,5016624be4b0073bd13b9303,881_84,0.902963,881.0,-73.94186034276925,40.833165200622425,2012-12-28 02:40:16+00:00,2012-12-27 21:40:16,4bf58dd8d48988d100951735,1.0,NoCat
13195,202480,4c1ea461eac020a19b0e4ac2,881_84,0.978044,881.0,-73.91103497521671,40.7686098599664,2012-12-28 04:28:23+00:00,2012-12-27 23:28:23,4bf58dd8d48988d100951735,1.0,NoCat
13196,202508,4f9ca67d77164e320e0ae1e3,84_119,0.114757,84.0,-73.91071557998657,40.76622530236848,2012-12-28 07:45:15+00:00,2012-12-28 02:45:15,4bf58dd8d48988d100951735,1.0,NoCat
13197,202509,4efc81a1722e35df6719f43b,84_119,0.115162,84.0,-73.91085699540278,40.766002491120986,2012-12-28 07:45:50+00:00,2012-12-28 02:45:50,4bf58dd8d48988d100951735,1.0,NoCat
13198,202510,4176fc00f964a520b61d1fe3,84_119,0.115451,84.0,-73.914577960968,40.765859640049655,2012-12-28 07:46:15+00:00,2012-12-28 02:46:15,4bf58dd8d48988d100951735,1.0,NoCat
13199,202511,4bcb60fa0687ef3bbb9bddcc,422_42,0.120637,422.0,-74.21411215708801,40.74497209550923,2012-12-28 07:53:43+00:00,2012-12-28 02:53:43,4bf58dd8d48988d100951735,1.0,NoCat
13200,202512,4bcb60fa0687ef3bbb9bddcc,422_42,0.121123,422.0,-74.21411215708801,40.74497209550923,2012-12-28 07:54:25+00:00,2012-12-28 02:54:25,4bf58dd8d48988d100951735,1.0,NoCat
13201,202513,4f3e757ee4b038a0550cd6df,422_43,0.124097,422.0,-74.22441244863307,40.72351391597205,2012-12-28 07:58:42+00:00,2012-12-28 02:58:42,4bf58dd8d48988d100951735,1.0,NoCat
13202,202513,4f3e757ee4b038a0550cd6df,422_42,0.124097,422.0,-74.22441244863307,40.72351391597205,2012-12-28 07:58:42+00:00,2012-12-28 02:58:42,4bf58dd8d48988d100951735,1.0,NoCat
13203,202516,4beca45d2cf820a1e30db91c,881_84,0.1575,881.0,-73.91049529398948,40.7694330257794,2012-12-28 08:46:48+00:00,2012-12-28 03:46:48,4bf58dd8d48988d100951735,1.0,NoCat
13204,202520,504b2d46e4b027ee7e7d050c,773_47,0.192546,773.0,-73.82610299994819,40.76319956513836,2012-12-28 09:37:16+00:00,2012-12-28 04:37:16,4bf58dd8d48988d100951735,1.0,NoCat
13205,202527,4c37f0c0dfb0e21e80d8ada8,754_70,0.244282,754.0,-73.94186034276925,40.833165200622425,2012-12-28 10:51:46+00:00,2012-12-28 05:51:46,4bf58dd8d48988d100951735,1.0,NoCat
13206,202529,4a65b705f964a5208fc71fe3,803_35,0.270012,803.0,-74.01072978973389,40.77662552133105,2012-12-28 11:28:49+00:00,2012-12-28 06:28:49,4bf58dd8d48988d100951735,1.0,NoCat
13207,202530,4f106a1de4b067f66e78b229,34_62,0.270012,34.0,-73.89482953406639,40.767237460001375,2012-12-28 11:28:49+00:00,2012-12-28 06:28:49,4bf58dd8d48988d100951735,1.0,NoCat
