,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12272,180954,4e570b29aeb74e5d15c50321,82_26,0.927882,82.0,-73.75366953292578,40.75686177990922,2012-11-22 03:16:09+00:00,2012-11-21 22:16:09,4bf58dd8d48988d100951735,1.0,NoCat
12273,180987,4fdcdf3be4b0b1923302e9f7,617_49,0.964444,617.0,-73.97712595918333,40.8283149288856,2012-11-22 04:08:48+00:00,2012-11-21 23:08:48,4bf58dd8d48988d100951735,1.0,NoCat
12274,181001,4f386335e4b08f009a8525de,429_18,0.979988,429.0,-73.98887973002674,40.73122649796362,2012-11-22 04:31:11+00:00,2012-11-21 23:31:11,4bf58dd8d48988d100951735,1.0,NoCat
12275,181014,4b73ab13f964a520dbb72de3,617_49,0.995,617.0,-74.00629384450576,40.74382320216303,2012-11-22 04:52:48+00:00,2012-11-21 23:52:48,4bf58dd8d48988d100951735,1.0,NoCat
12276,181016,4c4ca999b301b7130ad70789,871_5,0.997407,871.0,-73.96537147003376,40.76741095844762,2012-11-22 04:56:16+00:00,2012-11-21 23:56:16,4bf58dd8d48988d100951735,1.0,NoCat
12277,181040,4db99e916a2334682dac5e74,445_119,0.030312,445.0,-73.94511223525481,40.8284424230666,2012-11-22 05:43:39+00:00,2012-11-22 00:43:39,4bf58dd8d48988d100951735,1.0,NoCat
12278,181048,4e4133ff52b17005f5c6ea32,817_5,0.044491,817.0,-74.07113588841028,40.7922692430266,2012-11-22 06:04:04+00:00,2012-11-22 01:04:04,4bf58dd8d48988d100951735,1.0,NoCat
12279,181074,4c79d6804dc1ef3b30bb309e,546_14,0.079838,546.0,-73.81249842275241,40.69617272249676,2012-11-22 06:54:58+00:00,2012-11-22 01:54:58,4bf58dd8d48988d100951735,1.0,NoCat
12280,181091,4afd6dcef964a520c52722e3,617_49,0.13287,617.0,-74.00231131962562,40.73453248944311,2012-11-22 08:11:20+00:00,2012-11-22 03:11:20,4bf58dd8d48988d100951735,1.0,NoCat
12281,181105,4a78f566f964a520b2e61fe3,872_60,0.204433,872.0,-73.96649931223897,40.8042821460675,2012-11-22 09:54:23+00:00,2012-11-22 04:54:23,4bf58dd8d48988d100951735,1.0,NoCat
12282,181109,50abeee2e4b0570fe336d7fa,872_60,0.20941,872.0,-73.96687238836051,40.80412009866642,2012-11-22 10:01:33+00:00,2012-11-22 05:01:33,4bf58dd8d48988d100951735,1.0,NoCat
12283,181110,4afb324ef964a520001c22e3,872_60,0.21044,872.0,-73.96643043656833,40.8039685675861,2012-11-22 10:03:02+00:00,2012-11-22 05:03:02,4bf58dd8d48988d100951735,1.0,NoCat
12284,181111,4f934cb7e4b08038d7cd41e9,872_60,0.211053,872.0,-73.96678629393504,40.80312907514588,2012-11-22 10:03:55+00:00,2012-11-22 05:03:55,4bf58dd8d48988d100951735,1.0,NoCat
12285,181112,4ac51996f964a52052b020e3,872_60,0.213704,872.0,-73.96445025051186,40.80237965737577,2012-11-22 10:07:44+00:00,2012-11-22 05:07:44,4bf58dd8d48988d100951735,1.0,NoCat
12286,181123,4fe9524ce4b0d971aa120f82,881_62,0.25412,881.0,-73.9452672225881,40.83409780410722,2012-11-22 11:05:56+00:00,2012-11-22 06:05:56,4bf58dd8d48988d100951735,1.0,NoCat
12287,181139,4459d2f1f964a520d7321fe3,429_18,0.2861,429.0,-74.17938709259033,40.68968493541091,2012-11-22 11:51:59+00:00,2012-11-22 06:51:59,4bf58dd8d48988d100951735,1.0,NoCat
12288,181197,4ce46d654eb46a31c9425ba3,41_6,0.382153,41.0,-73.98021697998047,40.75857035140237,2012-11-22 14:10:18+00:00,2012-11-22 09:10:18,4bf58dd8d48988d100951735,1.0,NoCat
12289,181200,4bc5b5525935c9b6b137a6d2,750_36,0.389815,750.0,-73.91874074935913,40.69433808355395,2012-11-22 14:21:20+00:00,2012-11-22 09:21:20,4bf58dd8d48988d100951735,1.0,NoCat
12290,181213,4dc87e4b2271353fc8dee748,445_119,0.400498,445.0,-73.947929,40.825409,2012-11-22 14:36:43+00:00,2012-11-22 09:36:43,4bf58dd8d48988d100951735,1.0,NoCat
12291,181233,4b3a8e5df964a520d86925e3,445_119,0.422836,445.0,-73.95039081573486,40.82650767315227,2012-11-22 15:08:53+00:00,2012-11-22 10:08:53,4bf58dd8d48988d100951735,1.0,NoCat
12292,181254,4840fe6bf964a52030501fe3,445_119,0.452616,445.0,-73.99154663085938,40.75722129839836,2012-11-22 15:51:46+00:00,2012-11-22 10:51:46,4bf58dd8d48988d100951735,1.0,NoCat
12293,181265,4ce46d654eb46a31c9425ba3,569_10,0.45816,569.0,-73.98021697998047,40.75857035140237,2012-11-22 15:59:45+00:00,2012-11-22 10:59:45,4bf58dd8d48988d100951735,1.0,NoCat
12294,181347,4eb6999ccc2143e828778409,527_70,0.562431,527.0,-73.942012,40.80631,2012-11-22 18:29:54+00:00,2012-11-22 13:29:54,4bf58dd8d48988d100951735,1.0,NoCat
12295,181350,509f1cc5e4b0bbf776c2728c,527_70,0.564086,527.0,-73.94241428771502,40.80631768886361,2012-11-22 18:32:17+00:00,2012-11-22 13:32:17,4bf58dd8d48988d100951735,1.0,NoCat
12296,181358,4add9cebf964a520246521e3,527_70,0.578611,527.0,-73.94545555114746,40.80776768594996,2012-11-22 18:53:12+00:00,2012-11-22 13:53:12,4bf58dd8d48988d100951735,1.0,NoCat
12297,181364,4b7e11c2f964a5209ce12fe3,998_2,0.58831,998.0,-73.93601942787329,40.81646795096337,2012-11-22 19:07:10+00:00,2012-11-22 14:07:10,4bf58dd8d48988d100951735,1.0,NoCat
12298,181365,4afb324ef964a520001c22e3,872_60,0.588391,872.0,-73.96643043656833,40.8039685675861,2012-11-22 19:07:17+00:00,2012-11-22 14:07:17,4bf58dd8d48988d100951735,1.0,NoCat
12299,181366,4abd18aaf964a5206a8820e3,872_60,0.588819,872.0,-73.96740617294,40.80383638197959,2012-11-22 19:07:54+00:00,2012-11-22 14:07:54,4bf58dd8d48988d100951735,1.0,NoCat
12300,181367,4bfa85ed5317a59307c0027f,872_60,0.589745,872.0,-73.96798610687256,40.80276513058523,2012-11-22 19:09:14+00:00,2012-11-22 14:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12301,181367,4bfa85ed5317a59307c0027f,872_61,0.589745,872.0,-73.96798610687256,40.80276513058523,2012-11-22 19:09:14+00:00,2012-11-22 14:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12302,181375,42911d00f964a520f5231fe3,527_70,0.602905,527.0,-73.99357639021292,40.750794799423865,2012-11-22 19:28:11+00:00,2012-11-22 14:28:11,4bf58dd8d48988d100951735,1.0,NoCat
12303,181393,4b9bf681f964a520183b36e3,617_49,0.630845,617.0,-74.00433540344238,40.85215695470352,2012-11-22 20:08:25+00:00,2012-11-22 15:08:25,4bf58dd8d48988d100951735,1.0,NoCat
12304,181404,4f2492eae4b0085e4a289f30,842_35,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
12305,181413,4bf81a008d30d13a4f1c0018,267_51,0.652998,267.0,-74.15183544158936,40.70644125441471,2012-11-22 20:40:19+00:00,2012-11-22 15:40:19,4bf58dd8d48988d100951735,1.0,NoCat
12306,181423,50abeb91e4b04d7b173c0466,267_51,0.666574,267.0,-73.98330688476561,40.751418432997454,2012-11-22 20:59:52+00:00,2012-11-22 15:59:52,4bf58dd8d48988d100951735,1.0,NoCat
12307,181436,4d7fb76bdd4a6ea800ff7f25,94_6,0.693657,94.0,-73.96527102575145,40.6270578695444,2012-11-22 21:38:52+00:00,2012-11-22 16:38:52,4bf58dd8d48988d100951735,1.0,NoCat
12308,181437,4b4b3de3f964a520519526e3,672_2,0.695764,672.0,-74.21341896057129,40.88691373874851,2012-11-22 21:41:54+00:00,2012-11-22 16:41:54,4bf58dd8d48988d100951735,1.0,NoCat
12309,181446,4d7177152868f04d41128b07,267_51,0.713356,267.0,-73.87348920106888,40.84188828740272,2012-11-22 22:07:14+00:00,2012-11-22 17:07:14,4bf58dd8d48988d100951735,1.0,NoCat
12310,181449,50abeb91e4b04d7b173c0466,817_5,0.717917,817.0,-73.98330688476561,40.751418432997454,2012-11-22 22:13:48+00:00,2012-11-22 17:13:48,4bf58dd8d48988d100951735,1.0,NoCat
12311,181450,4eeaa4ed77c8730d38061384,267_51,0.719086,267.0,-73.85592812561717,40.85846781861682,2012-11-22 22:15:29+00:00,2012-11-22 17:15:29,4bf58dd8d48988d100951735,1.0,NoCat
12312,181461,4e64fd017d8b85408abf4ba1,750_36,0.741505,750.0,-73.94346476963214,40.68455937325489,2012-11-22 22:47:46+00:00,2012-11-22 17:47:46,4bf58dd8d48988d100951735,1.0,NoCat
12313,181501,4e570b29aeb74e5d15c50321,82_26,0.843287,82.0,-73.75366953292578,40.75686177990922,2012-11-23 01:14:20+00:00,2012-11-22 20:14:20,4bf58dd8d48988d100951735,1.0,NoCat
12314,181507,4eaa787e4fc6d0cb8bbab462,267_51,0.853275,267.0,-73.86088013648987,40.86616246600479,2012-11-23 01:28:43+00:00,2012-11-22 20:28:43,4bf58dd8d48988d100951735,1.0,NoCat
12315,181508,4eaa78414fc6d0cb8bbaadfd,267_51,0.853345,267.0,-73.85170698165894,40.86014191962874,2012-11-23 01:28:49+00:00,2012-11-22 20:28:49,4bf58dd8d48988d100951735,1.0,NoCat
12316,181529,4bb5ec1fef159c742c2b75f7,34_54,0.902477,34.0,-73.98959423050022,40.699168629214334,2012-11-23 02:39:34+00:00,2012-11-22 21:39:34,4bf58dd8d48988d100951735,1.0,NoCat
12317,181556,4e344e75d22d86185a5fd1a8,919_12,0.946539,919.0,-73.70140133444369,40.77613066128698,2012-11-23 03:43:01+00:00,2012-11-22 22:43:01,4bf58dd8d48988d100951735,1.0,NoCat
12318,181562,503302f1e4b020d49ed6f707,919_12,0.954248,919.0,-73.70121765136719,40.77729034423828,2012-11-23 03:54:07+00:00,2012-11-22 22:54:07,4bf58dd8d48988d100951735,1.0,NoCat
12319,181566,4c7e630a5af8b60c9d419210,673_38,0.960498,673.0,-73.98887973002674,40.632300871701176,2012-11-23 04:03:07+00:00,2012-11-22 23:03:07,4bf58dd8d48988d100951735,1.0,NoCat
12320,181584,50abeb91e4b04d7b173c0466,569_10,0.988657,569.0,-73.98330688476561,40.751418432997454,2012-11-23 04:43:40+00:00,2012-11-22 23:43:40,4bf58dd8d48988d100951735,1.0,NoCat
12321,181590,4cf526178333224b089d1e8e,185_141,0.006771,185.0,-74.06280344980541,40.96532194280211,2012-11-23 05:09:45+00:00,2012-11-23 00:09:45,4bf58dd8d48988d100951735,1.0,NoCat
12322,181603,4f934cb7e4b08038d7cd41e9,872_61,0.052581,872.0,-73.96678629393504,40.80312907514588,2012-11-23 06:15:43+00:00,2012-11-23 01:15:43,4bf58dd8d48988d100951735,1.0,NoCat
12323,181606,4ac51996f964a52052b020e3,872_61,0.055637,872.0,-73.96445025051186,40.80237965737577,2012-11-23 06:20:07+00:00,2012-11-23 01:20:07,4bf58dd8d48988d100951735,1.0,NoCat
12324,181629,4f37abaae4b02a70e17f3539,919_12,0.140278,919.0,-73.70149329191291,40.77725461191122,2012-11-23 08:22:00+00:00,2012-11-23 03:22:00,4bf58dd8d48988d100951735,1.0,NoCat
12325,181630,4ee24976d3e3a823d5cb90fe,919_12,0.140868,919.0,-73.7014875445723,40.77725225011519,2012-11-23 08:22:51+00:00,2012-11-23 03:22:51,4bf58dd8d48988d100951735,1.0,NoCat
12326,181631,4fd34f51e4b02bbdc57dc74d,672_2,0.159977,672.0,-74.14161270853154,40.87129191705516,2012-11-23 08:50:22+00:00,2012-11-23 03:50:22,4bf58dd8d48988d100951735,1.0,NoCat
12327,181635,503302f1e4b020d49ed6f707,919_12,0.172014,919.0,-73.70121765136719,40.77729034423828,2012-11-23 09:07:42+00:00,2012-11-23 04:07:42,4bf58dd8d48988d100951735,1.0,NoCat
12328,181667,4ca38721d7c337043fc0a162,185_141,0.28765,185.0,-74.07149441883813,40.9434774063344,2012-11-23 11:54:13+00:00,2012-11-23 06:54:13,4bf58dd8d48988d100951735,1.0,NoCat
12329,181673,4c33727a66e40f478904c88b,185_141,0.304722,185.0,-74.069721837773,40.94892337953688,2012-11-23 12:18:48+00:00,2012-11-23 07:18:48,4bf58dd8d48988d100951735,1.0,NoCat
12330,181692,4aee747df964a520dcd321e3,254_38,0.335694,254.0,-73.89850616455078,40.88941188949587,2012-11-23 13:03:24+00:00,2012-11-23 08:03:24,4bf58dd8d48988d100951735,1.0,NoCat
12331,181694,4f1a558ae4b0d7904185f778,185_141,0.338148,185.0,-74.06288376421803,40.96541694223362,2012-11-23 13:06:56+00:00,2012-11-23 08:06:56,4bf58dd8d48988d100951735,1.0,NoCat
12332,181721,4b5749baf964a520782f28e3,94_6,0.372951,94.0,-73.99188995361328,40.75689622129208,2012-11-23 13:57:03+00:00,2012-11-23 08:57:03,4bf58dd8d48988d100951735,1.0,NoCat
12333,181748,4e683b847d8bef8fc4624c6c,404_26,0.420972,404.0,-73.73013313667236,40.70408557217732,2012-11-23 15:06:12+00:00,2012-11-23 10:06:12,4bf58dd8d48988d100951735,1.0,NoCat
12334,181773,4ab7927bf964a5201f7a20e3,15_19,0.456759,15.0,-73.97277653217316,40.785714,2012-11-23 15:57:44+00:00,2012-11-23 10:57:44,4bf58dd8d48988d100951735,1.0,NoCat
12335,181786,49b79f54f964a5202c531fe3,998_2,0.482037,998.0,-73.97867843935826,40.75868265304899,2012-11-23 16:34:08+00:00,2012-11-23 11:34:08,4bf58dd8d48988d100951735,1.0,NoCat
12336,181841,4c545b1b479fc9280e360293,254_38,0.5411,254.0,-73.99711784500364,40.72229086788776,2012-11-23 17:59:11+00:00,2012-11-23 12:59:11,4bf58dd8d48988d100951735,1.0,NoCat
12337,181884,4bfa85ed5317a59307c0027f,872_61,0.577755,872.0,-73.96798610687256,40.80276513058523,2012-11-23 18:51:58+00:00,2012-11-23 13:51:58,4bf58dd8d48988d100951735,1.0,NoCat
12338,181896,4fe9f594e4b0f9672dc5b081,872_61,0.589144,872.0,-73.9670617959612,40.80323038208842,2012-11-23 19:08:22+00:00,2012-11-23 14:08:22,4bf58dd8d48988d100951735,1.0,NoCat
12339,181903,4fa5cedbe4b038e6a2b5ed1c,185_141,0.598252,185.0,-74.06274608234698,40.96517162512245,2012-11-23 19:21:29+00:00,2012-11-23 14:21:29,4bf58dd8d48988d100951735,1.0,NoCat
12340,181925,4c7e630a5af8b60c9d419210,673_38,0.627373,673.0,-73.98887973002674,40.632300871701176,2012-11-23 20:03:25+00:00,2012-11-23 15:03:25,4bf58dd8d48988d100951735,1.0,NoCat
12341,181947,4ad507bff964a520660121e3,617_50,0.643322,617.0,-73.98302876064133,40.7722274447236,2012-11-23 20:26:23+00:00,2012-11-23 15:26:23,4bf58dd8d48988d100951735,1.0,NoCat
12342,181956,4a95adabf964a520202420e3,527_71,0.656076,527.0,-73.99686813354492,40.73733991001137,2012-11-23 20:44:45+00:00,2012-11-23 15:44:45,4bf58dd8d48988d100951735,1.0,NoCat
12343,181965,4bd7282e5631c9b6e315a730,185_141,0.665359,185.0,-74.06305586641602,40.96522921442873,2012-11-23 20:58:07+00:00,2012-11-23 15:58:07,4bf58dd8d48988d100951735,1.0,NoCat
12344,181968,4ad8add6f964a520a61321e3,527_71,0.665613,527.0,-73.99030208587646,40.73644567684481,2012-11-23 20:58:29+00:00,2012-11-23 15:58:29,4bf58dd8d48988d100951735,1.0,NoCat
12345,181974,4cb12bf4db32f04dbc72c64d,488_39,0.670347,488.0,-73.92311999791536,40.8673996356938,2012-11-23 21:05:18+00:00,2012-11-23 16:05:18,4bf58dd8d48988d100951735,1.0,NoCat
12346,181975,4b3bf3f3f964a520187f25e3,254_38,0.670359,254.0,-73.99617075920105,40.72526674807949,2012-11-23 21:05:19+00:00,2012-11-23 16:05:19,4bf58dd8d48988d100951735,1.0,NoCat
12347,181981,4c55dc2d479fc928d1a18e95,488_39,0.676725,488.0,-73.92031840631334,40.86835079578941,2012-11-23 21:14:29+00:00,2012-11-23 16:14:29,4bf58dd8d48988d100951735,1.0,NoCat
12348,181987,4b4f3d64f964a5206cfe26e3,527_71,0.689873,527.0,-73.937624,40.803894,2012-11-23 21:33:25+00:00,2012-11-23 16:33:25,4bf58dd8d48988d100951735,1.0,NoCat
12349,181989,4b76b394f964a5204f592ee3,527_71,0.690231,527.0,-73.93684032384479,40.80423128310824,2012-11-23 21:33:56+00:00,2012-11-23 16:33:56,4bf58dd8d48988d100951735,1.0,NoCat
12350,181990,4b9eb87ef964a52075fc36e3,527_71,0.690417,527.0,-73.93754640640921,40.804510118099934,2012-11-23 21:34:12+00:00,2012-11-23 16:34:12,4bf58dd8d48988d100951735,1.0,NoCat
12351,181996,4e524903fa7687935fb8f0f9,527_71,0.695359,527.0,-73.94108826141857,40.80507336437818,2012-11-23 21:41:19+00:00,2012-11-23 16:41:19,4bf58dd8d48988d100951735,1.0,NoCat
12352,182004,4e7e0c4161af6aae1575c4a2,527_71,0.703056,527.0,-73.94186034276925,40.80356163623484,2012-11-23 21:52:24+00:00,2012-11-23 16:52:24,4bf58dd8d48988d100951735,1.0,NoCat
12353,182023,50aeda7b7ab4aecf17b12bd6,546_15,0.719641,546.0,-73.98590326309204,40.757643896260056,2012-11-23 22:16:17+00:00,2012-11-23 17:16:17,4bf58dd8d48988d100951735,1.0,NoCat
12354,182044,4b864e7af964a520738531e3,185_141,0.747211,185.0,-74.07368968333333,40.967786,2012-11-23 22:55:59+00:00,2012-11-23 17:55:59,4bf58dd8d48988d100951735,1.0,NoCat
12355,182083,4aff5980f964a5209c3722e3,34_54,0.794988,34.0,-73.87420104342856,40.7354070032994,2012-11-24 00:04:47+00:00,2012-11-23 19:04:47,4bf58dd8d48988d100951735,1.0,NoCat
12356,182083,4aff5980f964a5209c3722e3,34_55,0.794988,34.0,-73.87420104342856,40.7354070032994,2012-11-24 00:04:47+00:00,2012-11-23 19:04:47,4bf58dd8d48988d100951735,1.0,NoCat
12357,182093,41b24f80f964a520661e1fe3,260_15,0.805706,260.0,-73.96058739425644,40.81821533976433,2012-11-24 00:20:13+00:00,2012-11-23 19:20:13,4bf58dd8d48988d100951735,1.0,NoCat
12358,182152,4cf526178333224b089d1e8e,185_141,0.874549,185.0,-74.06280344980541,40.96532194280211,2012-11-24 01:59:21+00:00,2012-11-23 20:59:21,4bf58dd8d48988d100951735,1.0,NoCat
12359,182161,509f1cc5e4b0bbf776c2728c,527_71,0.887049,527.0,-73.94241428771502,40.80631768886361,2012-11-24 02:17:21+00:00,2012-11-23 21:17:21,4bf58dd8d48988d100951735,1.0,NoCat
12360,182168,4eb6999ccc2143e828778409,527_71,0.893831,527.0,-73.942012,40.80631,2012-11-24 02:27:07+00:00,2012-11-23 21:27:07,4bf58dd8d48988d100951735,1.0,NoCat
12361,182177,4d151b74b15cb1f78b01a621,185_141,0.91037,185.0,-74.06283223333334,40.9653582,2012-11-24 02:50:56+00:00,2012-11-23 21:50:56,4bf58dd8d48988d100951735,1.0,NoCat
12362,182183,4b5668d6f964a520370f28e3,15_19,0.916134,15.0,-73.98854399996996,40.72206051019107,2012-11-24 02:59:14+00:00,2012-11-23 21:59:14,4bf58dd8d48988d100951735,1.0,NoCat
12363,182197,4ca158382fb1a143f6880441,687_4,0.927049,687.0,-73.87130987645999,40.76387644761408,2012-11-24 03:14:57+00:00,2012-11-23 22:14:57,4bf58dd8d48988d100951735,1.0,NoCat
12364,182202,4ebc10798231dffdaf6139c6,185_141,0.941296,185.0,-74.0603022124755,40.96183293901183,2012-11-24 03:35:28+00:00,2012-11-23 22:35:28,4bf58dd8d48988d100951735,1.0,NoCat
12365,182213,4e7a90af775b50c568ddee15,185_141,0.962627,185.0,-74.05938718735511,40.96811001522211,2012-11-24 04:06:11+00:00,2012-11-23 23:06:11,4bf58dd8d48988d100951735,1.0,NoCat
12366,182233,4ebc10798231dffdaf6139c6,185_142,0.988264,185.0,-74.0603022124755,40.96183293901183,2012-11-24 04:43:06+00:00,2012-11-23 23:43:06,4bf58dd8d48988d100951735,1.0,NoCat
12367,182233,4ebc10798231dffdaf6139c6,185_141,0.988264,185.0,-74.0603022124755,40.96183293901183,2012-11-24 04:43:06+00:00,2012-11-23 23:43:06,4bf58dd8d48988d100951735,1.0,NoCat
12368,182275,4fc87c1be4b0adae39a01ce7,617_50,0.094572,617.0,-73.97712595918333,40.8283149288856,2012-11-24 07:16:11+00:00,2012-11-24 02:16:11,4bf58dd8d48988d100951735,1.0,NoCat
12369,182302,4fe9524ce4b0d971aa120f82,881_65,0.235729,881.0,-73.9452672225881,40.83409780410722,2012-11-24 10:39:27+00:00,2012-11-24 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
12370,182316,4f1a558ae4b0d7904185f778,185_142,0.32728,185.0,-74.06288376421803,40.96541694223362,2012-11-24 12:51:17+00:00,2012-11-24 07:51:17,4bf58dd8d48988d100951735,1.0,NoCat
12371,182328,4ef6571c722e34060e72b97f,185_142,0.372037,185.0,-74.06292392141155,40.96532877881822,2012-11-24 13:55:44+00:00,2012-11-24 08:55:44,4bf58dd8d48988d100951735,1.0,NoCat
12372,182339,4bc0cc22920eb713b995192c,404_26,0.399375,404.0,-73.79351377487183,40.79981701959628,2012-11-24 14:35:06+00:00,2012-11-24 09:35:06,4bf58dd8d48988d100951735,1.0,NoCat
12373,182408,4ed6c15ee300234fec8ed987,182_20,0.492812,182.0,-73.97388608496698,40.7792778038002,2012-11-24 16:49:39+00:00,2012-11-24 11:49:39,4bf58dd8d48988d100951735,1.0,NoCat
12374,182464,4b253da7f964a520906e24e3,546_15,0.561343,546.0,-73.91210859193421,40.75364621555035,2012-11-24 18:28:20+00:00,2012-11-24 13:28:20,4bf58dd8d48988d100951735,1.0,NoCat
12375,182498,4d3260b2511760fc57f4e2bd,185_142,0.587465,185.0,-74.0628079,40.96533795,2012-11-24 19:05:57+00:00,2012-11-24 14:05:57,4bf58dd8d48988d100951735,1.0,NoCat
12376,182548,4d3e1b47557d6dcb4c484b44,185_142,0.63912,185.0,-74.06280286666667,40.96535005,2012-11-24 20:20:20+00:00,2012-11-24 15:20:20,4bf58dd8d48988d100951735,1.0,NoCat
12377,182574,4e18c6f6d4c062b044ebf5d8,260_15,0.662488,260.0,-73.95255722721059,40.7783736214385,2012-11-24 20:53:59+00:00,2012-11-24 15:53:59,4bf58dd8d48988d100951735,1.0,NoCat
12378,182575,4d3c9ef499c22d43c7db614b,185_142,0.664919,185.0,-74.06643390655518,40.96457180013344,2012-11-24 20:57:29+00:00,2012-11-24 15:57:29,4bf58dd8d48988d100951735,1.0,NoCat
12379,182599,4ca158382fb1a143f6880441,687_4,0.69669,687.0,-73.87130987645999,40.76387644761408,2012-11-24 21:43:14+00:00,2012-11-24 16:43:14,4bf58dd8d48988d100951735,1.0,NoCat
12380,182631,4f106a1de4b067f66e78b229,34_55,0.72169,34.0,-73.89482953406639,40.767237460001375,2012-11-24 22:19:14+00:00,2012-11-24 17:19:14,4bf58dd8d48988d100951735,1.0,NoCat
12381,182631,4f106a1de4b067f66e78b229,34_56,0.72169,34.0,-73.89482953406639,40.767237460001375,2012-11-24 22:19:14+00:00,2012-11-24 17:19:14,4bf58dd8d48988d100951735,1.0,NoCat
12382,182640,4b51ff83f964a5203a6027e3,773_40,0.728171,773.0,-73.92275333404541,40.74319277572364,2012-11-24 22:28:34+00:00,2012-11-24 17:28:34,4bf58dd8d48988d100951735,1.0,NoCat
12383,182686,509f1cc5e4b0bbf776c2728c,527_72,0.775486,527.0,-73.94241428771502,40.80631768886361,2012-11-24 23:36:42+00:00,2012-11-24 18:36:42,4bf58dd8d48988d100951735,1.0,NoCat
12384,182832,4db617c76e8179a9139d7b58,185_142,0.921586,185.0,-74.06305251666667,40.96530185,2012-11-25 03:07:05+00:00,2012-11-24 22:07:05,4bf58dd8d48988d100951735,1.0,NoCat
12385,182837,4a19d10ff964a520597a1fe3,515_27,0.929572,515.0,-73.981107,40.759272,2012-11-25 03:18:35+00:00,2012-11-24 22:18:35,4bf58dd8d48988d100951735,1.0,NoCat
12386,182881,4d151b74b15cb1f78b01a621,185_143,0.975729,185.0,-74.06283223333334,40.9653582,2012-11-25 04:25:03+00:00,2012-11-24 23:25:03,4bf58dd8d48988d100951735,1.0,NoCat
12387,182881,4d151b74b15cb1f78b01a621,185_142,0.975729,185.0,-74.06283223333334,40.9653582,2012-11-25 04:25:03+00:00,2012-11-24 23:25:03,4bf58dd8d48988d100951735,1.0,NoCat
12388,182888,4c1ea461eac020a19b0e4ac2,881_65,0.984167,881.0,-73.91103497521671,40.7686098599664,2012-11-25 04:37:12+00:00,2012-11-24 23:37:12,4bf58dd8d48988d100951735,1.0,NoCat
12389,182897,422b9980f964a520cf1f1fe3,515_27,0.995648,515.0,-73.9899354,40.723202,2012-11-25 04:53:44+00:00,2012-11-24 23:53:44,4bf58dd8d48988d100951735,1.0,NoCat
12390,182913,4e34c95b7d8b0c62b2ce3b2e,881_65,0.01537,881.0,-73.91000154176955,40.76984343642478,2012-11-25 05:22:08+00:00,2012-11-25 00:22:08,4bf58dd8d48988d100951735,1.0,NoCat
12391,182932,4e7ea6e793adeda960d078c3,816_55,0.041574,816.0,-73.96537147003376,40.93508141690897,2012-11-25 05:59:52+00:00,2012-11-25 00:59:52,4bf58dd8d48988d100951735,1.0,NoCat
12392,182943,4a785251f964a52063e51fe3,816_55,0.057257,816.0,-73.98468554019928,40.81309872799184,2012-11-25 06:22:27+00:00,2012-11-25 01:22:27,4bf58dd8d48988d100951735,1.0,NoCat
12393,182958,4c64661286ea76b035290ebb,185_143,0.07765,185.0,-74.0627346088532,40.96529141557918,2012-11-25 06:51:49+00:00,2012-11-25 01:51:49,4bf58dd8d48988d100951735,1.0,NoCat
12394,182959,43a52546f964a520532c1fe3,736_9,0.082431,736.0,-73.7845230102539,40.645089355976346,2012-11-25 06:58:42+00:00,2012-11-25 01:58:42,4bf58dd8d48988d100951735,1.0,NoCat
12395,182971,4a859ca3f964a520a5fe1fe3,736_9,0.103657,736.0,-73.97305386754967,40.75275186110882,2012-11-25 07:29:16+00:00,2012-11-25 02:29:16,4bf58dd8d48988d100951735,1.0,NoCat
12396,183036,4f106a1de4b067f66e78b229,34_56,0.327025,34.0,-73.89482953406639,40.767237460001375,2012-11-25 12:50:55+00:00,2012-11-25 07:50:55,4bf58dd8d48988d100951735,1.0,NoCat
12397,183045,4dd2834eb0fb0becaf99d85c,179_18,0.346644,179.0,-74.1067879,40.9250807762146,2012-11-25 13:19:10+00:00,2012-11-25 08:19:10,4bf58dd8d48988d100951735,1.0,NoCat
12398,183061,4d4f4dc207b1a09016acf83b,523_11,0.38169,523.0,-73.99070184444935,40.73814262308764,2012-11-25 14:09:38+00:00,2012-11-25 09:09:38,4bf58dd8d48988d100951735,1.0,NoCat
12399,183081,4f1a558ae4b0d7904185f778,185_143,0.425949,185.0,-74.06288376421803,40.96541694223362,2012-11-25 15:13:22+00:00,2012-11-25 10:13:22,4bf58dd8d48988d100951735,1.0,NoCat
12400,183088,43a52546f964a520532c1fe3,886_5,0.436227,886.0,-73.7845230102539,40.645089355976346,2012-11-25 15:28:10+00:00,2012-11-25 10:28:10,4bf58dd8d48988d100951735,1.0,NoCat
12401,183110,4ea4acaab80355a982afff79,185_143,0.463044,185.0,-74.06283213352812,40.96533885740628,2012-11-25 16:06:47+00:00,2012-11-25 11:06:47,4bf58dd8d48988d100951735,1.0,NoCat
