,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
374,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
375,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
376,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
377,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
378,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
379,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
380,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
381,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
382,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
383,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
384,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
385,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
386,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
387,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
388,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
389,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
390,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
391,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
392,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
393,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
394,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
395,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
396,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
397,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
398,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
399,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
400,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
401,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
402,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
403,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
404,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
405,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
406,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
407,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
408,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
409,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
410,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
411,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
412,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
413,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
414,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
415,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
416,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
417,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
418,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
419,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
420,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
421,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
422,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
423,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
424,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
425,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
426,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
427,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
428,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
429,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
430,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
431,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
432,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
433,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
434,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
435,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
436,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
437,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
438,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
439,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
440,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
441,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
442,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
443,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
444,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
445,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
446,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
447,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
448,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
449,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
450,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
451,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
452,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
453,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
454,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
455,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
456,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
457,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
458,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
459,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
460,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
461,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
462,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
463,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
464,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
465,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
466,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
467,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
468,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
469,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
470,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
471,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
472,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
473,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
474,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
475,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
476,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
477,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
478,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
479,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
480,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
481,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
482,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
483,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
484,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
485,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
486,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
487,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
488,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
489,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
490,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
491,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
492,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
493,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
494,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
495,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
496,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
497,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
498,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
499,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
500,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
501,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
502,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
503,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
504,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
505,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
506,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
507,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
508,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
509,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
510,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
511,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
512,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
513,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
514,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
515,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
516,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
517,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
518,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
519,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
520,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
521,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
522,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
523,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
524,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
525,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
526,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
527,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
528,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
529,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
530,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
531,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
532,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
533,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
534,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
535,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
536,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
537,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
538,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
539,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
540,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
541,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
542,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
543,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
544,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
545,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
546,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
547,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
548,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
549,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
550,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
551,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
552,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
553,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
554,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
555,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
556,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
557,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
558,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
559,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
560,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
561,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
562,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
563,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
564,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
565,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
566,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
567,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
568,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
569,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
570,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
571,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
572,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
573,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
574,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
575,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
576,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
577,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
578,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
579,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
580,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
581,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
582,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
583,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
584,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
585,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
586,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
587,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
588,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
589,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
590,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
591,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
592,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
593,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
594,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
595,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
596,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
597,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
598,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
599,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
600,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
601,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
602,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
603,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
604,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
605,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
606,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
607,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
608,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
609,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
610,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
611,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
612,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
613,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
614,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
615,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
616,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
617,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
618,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
619,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
620,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
621,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
622,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
623,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
624,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
625,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
626,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
627,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
628,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
629,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
630,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
631,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
632,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
633,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
634,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
635,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
636,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
637,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
638,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
639,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
640,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
641,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
642,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
643,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
644,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
645,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
646,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
647,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
648,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
649,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
650,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
651,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
652,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
653,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
654,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
655,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
656,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
657,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
658,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
659,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
660,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
661,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
662,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
663,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
664,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
665,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
666,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
667,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
668,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
669,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
670,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
671,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
672,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
673,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
674,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
675,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
676,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
677,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
678,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
679,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
680,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
681,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
682,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
683,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
684,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
685,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
686,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
687,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
688,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
689,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
690,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
691,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
692,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
693,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
694,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
695,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
696,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
697,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
698,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
699,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
700,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
701,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
702,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
703,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
704,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
705,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
706,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
707,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
708,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
709,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
710,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
711,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
712,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
713,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
714,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
715,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
716,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
717,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
718,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
719,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
720,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
721,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
722,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
723,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
724,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
725,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
726,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
727,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
728,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
729,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
730,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
731,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
732,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
733,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
734,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
735,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
736,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
737,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
738,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
739,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
740,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
