,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
373,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
374,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
375,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
376,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
377,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
378,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
379,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
380,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
381,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
382,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
383,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
384,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
385,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
386,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
387,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
388,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
389,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
390,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
391,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
392,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
393,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
394,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
395,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
396,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
397,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
398,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
399,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
400,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
401,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
402,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
403,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
404,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
405,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
406,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
407,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
408,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
409,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
410,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
411,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
412,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
413,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
414,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
415,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
416,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
417,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
418,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
419,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
420,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
421,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
422,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
423,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
424,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
425,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
426,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
427,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
428,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
429,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
430,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
431,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
432,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
433,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
434,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
435,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
436,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
437,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
438,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
439,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
440,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
441,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
442,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
443,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
444,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
445,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
446,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
447,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
448,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
449,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
450,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
451,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
452,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
453,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
454,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
455,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
456,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
457,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
458,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
459,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
460,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
461,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
462,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
463,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
464,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
465,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
466,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
467,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
468,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
469,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
470,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
471,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
472,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
473,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
474,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
475,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
476,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
477,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
478,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
479,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
480,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
481,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
482,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
483,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
484,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
485,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
486,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
487,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
488,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
489,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
490,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
491,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
492,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
493,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
494,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
495,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
496,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
497,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
498,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
499,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
500,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
501,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
502,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
503,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
504,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
505,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
506,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
507,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
508,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
509,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
510,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
511,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
512,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
513,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
514,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
515,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
516,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
517,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
518,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
519,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
520,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
521,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
522,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
523,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
524,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
525,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
526,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
527,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
528,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
529,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
530,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
531,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
532,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
533,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
534,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
535,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
536,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
537,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
538,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
539,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
540,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
541,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
542,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
543,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
544,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
545,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
546,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
547,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
548,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
549,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
550,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
551,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
552,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
553,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
554,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
555,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
556,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
557,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
558,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
559,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
560,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
561,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
562,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
563,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
564,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
565,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
566,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
567,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
568,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
569,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
570,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
571,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
572,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
573,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
574,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
575,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
576,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
577,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
578,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
579,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
580,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
581,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
582,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
583,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
584,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
585,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
586,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
587,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
588,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
589,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
590,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
591,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
592,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
593,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
594,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
595,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
596,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
597,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
598,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
599,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
600,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
601,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
602,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
603,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
604,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
605,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
606,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
607,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
608,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
609,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
610,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
611,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
612,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
613,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
614,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
615,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
616,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
617,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
618,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
619,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
620,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
621,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
622,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
623,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
624,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
625,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
626,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
627,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
628,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
629,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
630,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
631,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
632,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
633,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
634,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
635,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
636,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
637,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
638,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
639,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
640,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
641,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
642,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
643,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
644,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
645,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
646,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
647,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
648,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
649,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
650,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
651,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
652,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
653,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
654,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
655,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
656,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
657,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
658,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
659,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
660,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
661,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
662,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
663,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
664,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
665,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
666,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
667,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
668,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
669,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
670,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
671,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
672,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
673,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
674,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
675,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
676,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
677,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
678,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
679,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
680,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
681,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
682,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
683,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
684,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
685,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
686,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
687,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
688,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
689,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
690,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
691,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
692,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
693,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
694,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
695,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
696,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
697,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
698,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
699,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
700,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
701,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
702,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
703,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
704,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
705,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
706,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
707,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
708,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
709,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
710,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
711,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
712,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
713,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
714,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
715,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
716,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
717,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
718,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
719,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
720,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
721,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
722,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
723,1491,411ff900f964a520290c1fe3,657_497,0.5,,,,,,,,
724,1492,42699000f964a52049211fe3,657_497,0.5,,,,,,,,
725,1493,4c0e3a8398102d7f2441e306,657_497,0.5,,,,,,,,
726,1494,4b004499f964a520253c22e3,657_498,0.5,,,,,,,,
727,1495,4a99bbcdf964a520223020e3,657_498,0.5,,,,,,,,
728,1496,4fcd726ce4b0d49882078a21,657_498,0.5,,,,,,,,
729,1497,4d6fd49071d3a14384054250,657_499,0.5,,,,,,,,
730,1498,4bc3ba974cdfc9b634d39721,657_499,0.5,,,,,,,,
731,1499,4ab66100f964a520ce7620e3,657_499,0.5,,,,,,,,
732,1506,4b21978ef964a5208b3e24e3,563_502,0.5,,,,,,,,
733,1507,4cfd0890c671721e54becb18,563_502,0.5,,,,,,,,
734,1508,49e36914f964a5207b621fe3,563_502,0.5,,,,,,,,
735,1518,4c6773349cb82d7f87f593d2,563_506,0.5,,,,,,,,
736,1519,41f98080f964a520301f1fe3,563_506,0.5,,,,,,,,
737,1520,4accbc45f964a52054c920e3,563_506,0.5,,,,,,,,
738,1527,4c76b5e6947ca1cd1d144537,563_509,0.5,,,,,,,,
739,1528,40c10d00f964a520da001fe3,563_509,0.5,,,,,,,,
740,1529,434da380f964a520a5281fe3,563_509,0.5,,,,,,,,
741,1533,4b86ddcff964a520b0a231e3,582_511,0.5,,,,,,,,
