,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
373,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
374,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
375,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
376,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
377,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
378,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
379,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
380,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
381,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
382,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
383,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
384,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
385,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
386,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
387,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
388,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
389,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
390,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
391,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
392,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
393,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
394,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
395,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
396,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
397,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
398,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
399,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
400,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
401,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
402,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
403,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
404,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
405,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
406,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
407,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
408,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
409,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
410,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
411,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
412,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
413,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
414,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
415,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
416,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
417,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
418,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
419,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
420,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
421,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
422,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
423,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
424,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
425,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
426,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
427,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
428,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
429,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
430,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
431,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
432,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
433,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
434,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
435,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
436,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
437,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
438,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
439,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
440,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
441,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
442,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
443,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
444,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
445,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
446,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
447,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
448,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
449,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
450,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
451,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
452,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
453,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
454,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
455,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
456,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
457,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
458,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
459,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
460,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
461,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
462,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
463,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
464,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
465,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
466,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
467,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
468,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
469,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
470,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
471,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
472,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
473,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
474,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
475,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
476,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
477,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
478,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
479,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
480,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
481,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
482,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
483,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
484,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
485,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
486,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
487,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
488,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
489,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
490,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
491,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
492,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
493,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
494,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
495,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
496,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
497,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
498,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
499,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
500,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
501,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
502,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
503,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
504,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
505,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
506,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
507,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
508,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
509,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
510,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
511,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
512,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
513,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
514,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
515,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
516,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
517,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
518,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
519,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
520,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
521,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
522,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
523,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
524,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
525,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
526,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
527,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
528,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
529,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
530,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
531,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
532,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
533,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
534,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
535,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
536,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
537,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
538,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
539,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
540,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
541,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
542,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
543,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
544,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
545,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
546,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
547,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
548,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
549,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
550,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
551,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
552,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
553,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
554,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
555,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
556,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
557,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
558,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
559,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
560,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
561,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
562,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
563,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
564,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
565,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
566,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
567,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
568,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
569,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
570,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
571,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
572,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
573,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
574,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
575,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
576,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
577,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
578,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
579,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
580,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
581,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
582,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
583,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
584,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
585,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
586,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
587,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
588,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
589,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
590,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
591,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
592,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
593,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
594,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
595,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
596,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
597,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
598,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
599,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
600,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
601,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
602,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
603,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
604,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
605,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
606,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
607,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
608,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
609,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
610,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
611,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
612,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
613,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
614,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
615,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
616,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
617,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
618,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
619,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
620,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
621,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
622,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
623,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
624,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
625,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
626,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
627,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
628,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
629,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
630,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
631,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
632,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
633,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
634,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
635,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
636,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
637,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
638,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
639,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
640,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
641,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
642,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
643,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
644,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
645,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
646,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
647,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
648,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
649,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
650,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
651,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
652,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
653,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
654,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
655,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
656,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
657,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
658,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
659,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
660,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
661,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
662,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
663,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
664,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
665,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
666,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
667,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
668,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
669,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
670,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
671,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
672,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
673,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
674,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
675,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
676,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
677,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
678,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
679,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
680,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
681,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
682,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
683,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
684,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
685,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
686,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
687,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
688,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
689,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
690,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
691,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
692,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
693,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
694,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
695,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
696,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
697,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
698,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
699,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
700,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
701,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
702,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
703,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
704,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
705,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
706,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
707,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
708,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
709,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
710,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
711,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
712,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
713,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
714,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
715,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
716,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
717,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
718,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
719,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
720,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
721,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
722,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
723,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
724,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
725,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
726,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
727,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
728,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
729,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
730,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
731,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
732,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
733,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
734,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
735,1491,411ff900f964a520290c1fe3,657_497,0.5,,,,,,,,
736,1492,42699000f964a52049211fe3,657_497,0.5,,,,,,,,
737,1493,4c0e3a8398102d7f2441e306,657_497,0.5,,,,,,,,
738,1503,4b9efd61f964a520b00e37e3,563_501,0.5,,,,,,,,
739,1504,4c3b49c54565e21eb775566a,563_501,0.5,,,,,,,,
740,1505,4b7b4ad9f964a520da5c2fe3,563_501,0.5,,,,,,,,
