,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
371,701,4a43bcb7f964a520bba61fe3,582_233,0.5,,,,,,,,
372,702,40b68100f964a52085001fe3,582_234,0.5,,,,,,,,
373,703,4a79e11af964a520e0e71fe3,582_234,0.5,,,,,,,,
374,704,4c769e21b474a1cd737cbcbf,582_234,0.5,,,,,,,,
375,708,4cc59facb2beb1f7d1c6234c,582_236,0.5,,,,,,,,
376,709,4fb18686e4b0119ccdadc772,582_236,0.5,,,,,,,,
377,710,4dda977ad22d38ef4332c419,582_236,0.5,,,,,,,,
378,714,4f4b3acae4b0c132f3c11107,582_238,0.5,,,,,,,,
379,715,4c7d0ee5247cb60c0cbd5f5e,582_238,0.5,,,,,,,,
380,716,4e3ab921b3ade614e1275a0c,582_238,0.5,,,,,,,,
381,717,5029beafe4b07c2bad7d2ea9,582_239,0.5,,,,,,,,
382,718,4bd730f609ecb7131855467c,582_239,0.5,,,,,,,,
383,719,4c65e038b80abe9ab8a3cbe5,582_239,0.5,,,,,,,,
384,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
385,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
386,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
387,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
388,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
389,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
390,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
391,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
392,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
393,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
394,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
395,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
396,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
397,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
398,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
399,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
400,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
401,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
402,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
403,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
404,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
405,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
406,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
407,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
408,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
409,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
410,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
411,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
412,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
413,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
414,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
415,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
416,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
417,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
418,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
419,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
420,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
421,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
422,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
423,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
424,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
425,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
426,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
427,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
428,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
429,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
430,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
431,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
432,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
433,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
434,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
435,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
436,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
437,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
438,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
439,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
440,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
441,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
442,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
443,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
444,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
445,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
446,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
447,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
448,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
449,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
450,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
451,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
452,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
453,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
454,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
455,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
456,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
457,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
458,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
459,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
460,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
461,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
462,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
463,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
464,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
465,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
466,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
467,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
468,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
469,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
470,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
471,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
472,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
473,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
474,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
475,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
476,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
477,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
478,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
479,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
480,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
481,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
482,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
483,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
484,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
485,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
486,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
487,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
488,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
489,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
490,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
491,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
492,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
493,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
494,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
495,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
496,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
497,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
498,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
499,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
500,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
501,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
502,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
503,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
504,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
505,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
506,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
507,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
508,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
509,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
510,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
511,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
512,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
513,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
514,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
515,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
516,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
517,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
518,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
519,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
520,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
521,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
522,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
523,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
524,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
525,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
526,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
527,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
528,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
529,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
530,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
531,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
532,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
533,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
534,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
535,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
536,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
537,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
538,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
539,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
540,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
541,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
542,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
543,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
544,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
545,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
546,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
547,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
548,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
549,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
550,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
551,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
552,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
553,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
554,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
555,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
556,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
557,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
558,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
559,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
560,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
561,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
562,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
563,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
564,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
565,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
566,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
567,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
568,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
569,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
570,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
571,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
572,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
573,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
574,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
575,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
576,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
577,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
578,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
579,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
580,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
581,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
582,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
583,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
584,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
585,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
586,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
587,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
588,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
589,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
590,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
591,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
592,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
593,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
594,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
595,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
596,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
597,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
598,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
599,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
600,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
601,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
602,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
603,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
604,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
605,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
606,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
607,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
608,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
609,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
610,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
611,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
612,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
613,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
614,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
615,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
616,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
617,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
618,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
619,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
620,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
621,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
622,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
623,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
624,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
625,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
626,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
627,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
628,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
629,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
630,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
631,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
632,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
633,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
634,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
635,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
636,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
637,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
638,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
639,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
640,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
641,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
642,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
643,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
644,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
645,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
646,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
647,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
648,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
649,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
650,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
651,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
652,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
653,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
654,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
655,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
656,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
657,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
658,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
659,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
660,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
661,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
662,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
663,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
664,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
665,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
666,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
667,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
668,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
669,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
670,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
671,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
672,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
673,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
674,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
675,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
676,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
677,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
678,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
679,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
680,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
681,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
682,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
683,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
684,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
685,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
686,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
687,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
688,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
689,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
690,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
691,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
692,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
693,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
694,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
695,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
696,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
697,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
698,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
699,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
700,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
701,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
702,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
703,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
704,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
705,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
706,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
707,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
708,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
709,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
710,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
711,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
712,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
713,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
714,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
715,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
716,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
717,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
718,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
719,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
720,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
721,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
722,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
723,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
724,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
725,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
726,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
727,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
728,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
729,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
730,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
731,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
732,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
733,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
734,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
735,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
736,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
737,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
738,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
