,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
374,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
375,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
376,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
377,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
378,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
379,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
380,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
381,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
382,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
383,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
384,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
385,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
386,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
387,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
388,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
389,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
390,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
391,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
392,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
393,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
394,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
395,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
396,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
397,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
398,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
399,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
400,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
401,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
402,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
403,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
404,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
405,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
406,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
407,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
408,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
409,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
410,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
411,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
412,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
413,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
414,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
415,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
416,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
417,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
418,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
419,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
420,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
421,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
422,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
423,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
424,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
425,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
426,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
427,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
428,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
429,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
430,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
431,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
432,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
433,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
434,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
435,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
436,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
437,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
438,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
439,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
440,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
441,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
442,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
443,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
444,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
445,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
446,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
447,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
448,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
449,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
450,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
451,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
452,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
453,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
454,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
455,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
456,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
457,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
458,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
459,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
460,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
461,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
462,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
463,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
464,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
465,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
466,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
467,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
468,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
469,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
470,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
471,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
472,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
473,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
474,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
475,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
476,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
477,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
478,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
479,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
480,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
481,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
482,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
483,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
484,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
485,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
486,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
487,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
488,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
489,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
490,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
491,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
492,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
493,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
494,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
495,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
496,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
497,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
498,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
499,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
500,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
501,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
502,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
503,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
504,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
505,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
506,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
507,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
508,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
509,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
510,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
511,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
512,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
513,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
514,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
515,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
516,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
517,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
518,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
519,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
520,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
521,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
522,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
523,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
524,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
525,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
526,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
527,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
528,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
529,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
530,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
531,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
532,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
533,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
534,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
535,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
536,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
537,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
538,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
539,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
540,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
541,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
542,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
543,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
544,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
545,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
546,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
547,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
548,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
549,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
550,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
551,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
552,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
553,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
554,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
555,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
556,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
557,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
558,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
559,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
560,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
561,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
562,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
563,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
564,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
565,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
566,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
567,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
568,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
569,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
570,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
571,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
572,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
573,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
574,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
575,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
576,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
577,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
578,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
579,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
580,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
581,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
582,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
583,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
584,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
585,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
586,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
587,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
588,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
589,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
590,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
591,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
592,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
593,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
594,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
595,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
596,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
597,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
598,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
599,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
600,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
601,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
602,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
603,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
604,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
605,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
606,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
607,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
608,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
609,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
610,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
611,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
612,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
613,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
614,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
615,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
616,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
617,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
618,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
619,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
620,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
621,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
622,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
623,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
624,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
625,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
626,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
627,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
628,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
629,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
630,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
631,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
632,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
633,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
634,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
635,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
636,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
637,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
638,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
639,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
640,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
641,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
642,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
643,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
644,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
645,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
646,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
647,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
648,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
649,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
650,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
651,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
652,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
653,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
654,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
655,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
656,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
657,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
658,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
659,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
660,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
661,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
662,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
663,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
664,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
665,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
666,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
667,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
668,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
669,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
670,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
671,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
672,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
673,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
674,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
675,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
676,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
677,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
678,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
679,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
680,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
681,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
682,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
683,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
684,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
685,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
686,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
687,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
688,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
689,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
690,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
691,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
692,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
693,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
694,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
695,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
696,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
697,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
698,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
699,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
700,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
701,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
702,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
703,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
704,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
705,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
706,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
707,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
708,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
709,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
710,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
711,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
712,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
713,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
714,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
715,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
716,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
717,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
718,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
719,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
720,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
721,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
722,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
723,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
724,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
725,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
726,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
727,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
728,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
729,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
730,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
731,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
732,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
733,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
734,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
735,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
736,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
737,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
738,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
739,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
740,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
