,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
374,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
375,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
376,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
377,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
378,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
379,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
380,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
381,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
382,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
383,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
384,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
385,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
386,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
387,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
388,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
389,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
390,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
391,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
392,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
393,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
394,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
395,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
396,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
397,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
398,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
399,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
400,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
401,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
402,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
403,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
404,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
405,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
406,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
407,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
408,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
409,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
410,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
411,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
412,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
413,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
414,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
415,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
416,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
417,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
418,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
419,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
420,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
421,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
422,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
423,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
424,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
425,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
426,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
427,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
428,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
429,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
430,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
431,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
432,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
433,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
434,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
435,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
436,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
437,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
438,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
439,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
440,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
441,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
442,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
443,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
444,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
445,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
446,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
447,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
448,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
449,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
450,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
451,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
452,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
453,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
454,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
455,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
456,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
457,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
458,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
459,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
460,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
461,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
462,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
463,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
464,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
465,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
466,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
467,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
468,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
469,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
470,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
471,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
472,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
473,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
474,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
475,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
476,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
477,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
478,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
479,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
480,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
481,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
482,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
483,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
484,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
485,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
486,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
487,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
488,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
489,969,4c4dcaa49efabe9a41cc1569,181_323,0.5,,,,,,,,
490,970,4c9a873ad4b1b1f79dffd035,181_323,0.5,,,,,,,,
491,971,4f386335e4b08f009a8525de,181_323,0.5,,,,,,,,
492,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
493,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
494,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
495,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
496,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
497,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
498,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
499,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
500,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
501,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
502,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
503,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
504,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
505,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
506,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
507,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
508,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
509,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
510,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
511,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
512,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
513,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
514,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
515,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
516,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
517,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
518,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
519,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
520,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
521,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
522,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
523,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
524,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
525,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
526,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
527,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
528,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
529,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
530,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
531,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
532,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
533,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
534,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
535,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
536,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
537,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
538,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
539,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
540,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
541,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
542,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
543,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
544,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
545,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
546,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
547,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
548,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
549,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
550,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
551,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
552,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
553,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
554,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
555,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
556,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
557,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
558,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
559,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
560,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
561,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
562,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
563,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
564,1128,49f7456af964a5207b6c1fe3,339_376,0.5,,,,,,,,
565,1129,4b71f6d2f964a52012672de3,339_376,0.5,,,,,,,,
566,1130,424de080f964a520af201fe3,339_376,0.5,,,,,,,,
567,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
568,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
569,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
570,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
571,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
572,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
573,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
574,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
575,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
576,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
577,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
578,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
579,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
580,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
581,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
582,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
583,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
584,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
585,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
586,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
587,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
588,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
589,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
590,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
591,1191,4cb73d67589f236ac95b3d3d,995_397,0.5,,,,,,,,
592,1192,4e0123ec62843b639cfab90d,995_397,0.5,,,,,,,,
593,1193,4bf3ee8098ac0f471d5c63a8,995_397,0.5,,,,,,,,
594,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
595,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
596,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
597,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
598,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
599,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
600,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
601,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
602,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
603,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
604,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
605,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
606,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
607,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
608,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
609,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
610,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
611,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
612,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
613,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
614,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
615,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
616,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
617,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
618,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
619,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
620,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
621,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
622,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
623,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
624,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
625,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
626,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
627,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
628,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
629,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
630,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
631,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
632,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
633,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
634,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
635,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
636,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
637,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
638,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
639,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
640,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
641,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
642,1308,4b364e18f964a520893225e3,722_436,0.5,,,,,,,,
643,1309,4ad20513f964a520e0de20e3,722_436,0.5,,,,,,,,
644,1310,4e57a6cf18382ada066fc343,722_436,0.5,,,,,,,,
645,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
646,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
647,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
648,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
649,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
650,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
651,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
652,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
653,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
654,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
655,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
656,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
657,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
658,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
659,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
660,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
661,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
662,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
663,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
664,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
665,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
666,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
667,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
668,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
669,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
670,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
671,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
672,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
673,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
674,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
675,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
676,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
677,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
678,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
679,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
680,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
681,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
682,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
683,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
684,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
685,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
686,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
687,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
688,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
689,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
690,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
691,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
692,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
693,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
694,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
695,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
696,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
697,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
698,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
699,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
700,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
701,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
702,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
703,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
704,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
705,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
706,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
707,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
708,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
709,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
710,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
711,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
712,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
713,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
714,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
715,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
716,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
717,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
718,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
719,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
720,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
721,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
722,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
723,1491,411ff900f964a520290c1fe3,657_497,0.5,,,,,,,,
724,1492,42699000f964a52049211fe3,657_497,0.5,,,,,,,,
725,1493,4c0e3a8398102d7f2441e306,657_497,0.5,,,,,,,,
726,1500,4d2f5ae2940137044fa1eeda,563_500,0.5,,,,,,,,
727,1501,4d5bf2d1590b224b809e9b6d,563_500,0.5,,,,,,,,
728,1502,4eadae0677c8cdc66d6d1e56,563_500,0.5,,,,,,,,
729,1503,4b9efd61f964a520b00e37e3,563_501,0.5,,,,,,,,
730,1504,4c3b49c54565e21eb775566a,563_501,0.5,,,,,,,,
731,1505,4b7b4ad9f964a520da5c2fe3,563_501,0.5,,,,,,,,
732,1506,4b21978ef964a5208b3e24e3,563_502,0.5,,,,,,,,
733,1507,4cfd0890c671721e54becb18,563_502,0.5,,,,,,,,
734,1508,49e36914f964a5207b621fe3,563_502,0.5,,,,,,,,
735,1509,4bf4b96898ac0f47a66464a8,563_503,0.5,,,,,,,,
736,1510,4c38e55118e72d7f094119f5,563_503,0.5,,,,,,,,
737,1511,4e344e75d22d86185a5fd1a8,563_503,0.5,,,,,,,,
738,1512,4ba8a9a9f964a5206ee539e3,563_504,0.5,,,,,,,,
739,1513,4eff658d0aaffcf6f40c152c,563_504,0.5,,,,,,,,
740,1514,4e4e75a8cc3f9e658a78be15,563_504,0.5,,,,,,,,
741,1515,4b0dfed1f964a520a95323e3,563_505,0.5,,,,,,,,
742,1516,4b7d5797f964a52041b92fe3,563_505,0.5,,,,,,,,
743,1517,4bcca8b20687ef3bf0a7dfcc,563_505,0.5,,,,,,,,
