,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,723,49c9439bf964a5204e581fe3,582_241,0.5,,,,,,,,
373,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
374,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
375,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
376,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
377,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
378,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
379,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
380,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
381,741,4a6baeebf964a52099cf1fe3,582_247,0.5,,,,,,,,
382,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
383,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
384,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
385,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
386,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
387,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
388,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
389,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
390,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
391,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
392,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
393,759,4cd302589828b60cb43fd384,400_253,0.5,,,,,,,,
394,760,4b61b0f4f964a520581d2ae3,400_253,0.5,,,,,,,,
395,761,4dd7c0afd1647fcf3e518ff3,400_253,0.5,,,,,,,,
396,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
397,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
398,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
399,765,4dc936ef2271353fc8edaa31,530_255,0.5,,,,,,,,
400,766,4dca93f7b0fb9c8f8ae8691f,530_255,0.5,,,,,,,,
401,767,4bc8903115a7ef3bc2507bda,530_255,0.5,,,,,,,,
402,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
403,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
404,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
405,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
406,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
407,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
408,792,4ee65fa48b81bab285422aa2,434_264,0.5,,,,,,,,
409,793,4a676ff4f964a5206fc91fe3,434_264,0.5,,,,,,,,
410,794,4b5b78b4f964a520c40029e3,434_264,0.5,,,,,,,,
411,795,4e3156877d8b9b256bca1e42,434_265,0.5,,,,,,,,
412,796,4a4821f5f964a52095aa1fe3,434_265,0.5,,,,,,,,
413,797,4c2a8d772219c928d24ca348,434_265,0.5,,,,,,,,
414,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
415,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
416,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
417,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
418,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
419,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
420,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
421,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
422,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
423,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
424,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
425,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
426,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
427,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
428,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
429,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
430,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
431,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
432,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
433,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
434,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
435,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
436,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
437,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
438,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
439,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
440,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
441,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
442,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
443,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
444,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
445,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
446,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
447,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
448,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
449,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
450,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
451,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
452,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
453,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
454,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
455,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
456,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
457,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
458,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
459,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
460,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
461,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
462,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
463,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
464,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
465,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
466,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
467,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
468,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
469,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
470,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
471,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
472,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
473,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
474,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
475,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
476,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
477,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
478,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
479,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
480,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
481,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
482,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
483,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
484,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
485,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
486,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
487,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
488,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
489,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
490,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
491,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
492,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
493,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
494,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
495,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
496,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
497,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
498,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
499,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
500,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
501,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
502,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
503,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
504,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
505,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
506,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
507,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
508,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
509,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
510,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
511,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
512,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
513,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
514,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
515,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
516,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
517,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
518,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
519,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
520,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
521,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
522,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
523,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
524,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
525,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
526,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
527,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
528,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
529,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
530,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
531,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
532,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
533,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
534,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
535,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
536,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
537,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
538,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
539,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
540,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
541,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
542,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
543,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
544,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
545,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
546,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
547,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
548,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
549,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
550,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
551,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
552,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
553,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
554,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
555,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
556,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
557,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
558,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
559,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
560,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
561,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
562,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
563,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
564,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
565,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
566,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
567,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
568,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
569,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
570,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
571,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
572,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
573,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
574,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
575,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
576,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
577,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
578,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
579,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
580,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
581,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
582,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
583,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
584,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
585,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
586,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
587,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
588,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
589,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
590,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
591,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
592,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
593,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
594,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
595,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
596,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
597,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
598,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
599,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
600,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
601,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
602,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
603,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
604,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
605,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
606,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
607,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
608,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
609,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
610,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
611,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
612,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
613,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
614,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
615,1221,4aee2d2df964a520b6d221e3,528_407,0.5,,,,,,,,
616,1222,4ac3f3a5f964a520989d20e3,528_407,0.5,,,,,,,,
617,1223,4ee5f8aae30005f8b940b177,528_407,0.5,,,,,,,,
618,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
619,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
620,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
621,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
622,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
623,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
624,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
625,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
626,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
627,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
628,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
629,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
630,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
631,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
632,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
633,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
634,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
635,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
636,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
637,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
638,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
639,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
640,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
641,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
642,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
643,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
644,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
645,1290,4e63ace145ddda352a19f270,722_430,0.5,,,,,,,,
646,1291,4a411c15f964a520c7a41fe3,722_430,0.5,,,,,,,,
647,1292,4e2c85ccd164223a698d6b22,722_430,0.5,,,,,,,,
648,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
649,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
650,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
651,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
652,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
653,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
654,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
655,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
656,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
657,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
658,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
659,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
660,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
661,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
662,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
663,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
664,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
665,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
666,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
667,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
668,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
669,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
670,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
671,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
672,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
673,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
674,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
675,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
676,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
677,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
678,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
679,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
680,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
681,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
682,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
683,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
684,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
685,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
686,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
687,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
688,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
689,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
690,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
691,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
692,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
693,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
694,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
695,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
696,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
697,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
698,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
699,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
700,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
701,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
702,1398,4aa0032bf964a520f33d20e3,657_466,0.5,,,,,,,,
703,1399,4f8bad82e4b05ae88ae6dc6a,657_466,0.5,,,,,,,,
704,1400,4cd4dd3e67adf04d8b102a91,657_466,0.5,,,,,,,,
705,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
706,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
707,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
708,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
709,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
710,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
711,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
712,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
713,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
714,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
715,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
716,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
717,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
718,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
719,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
720,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
721,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
722,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
723,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
724,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
725,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
726,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
727,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
728,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
729,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
730,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
731,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
732,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
733,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
734,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
735,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
736,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
737,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
738,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
739,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
740,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
741,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
