,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13317,206057,4abbe19ef964a520548520e3,68_10,0.799491,68.0,-74.06304359436035,40.732267009830224,2013-01-04 00:11:16+00:00,2013-01-03 19:11:16,4bf58dd8d48988d100951735,1.0,NoCat
13318,206076,4cb44b51eb65b1f7fcc888cd,422_46,0.824213,422.0,-74.21958622911534,40.73154769806844,2013-01-04 00:46:52+00:00,2013-01-03 19:46:52,4bf58dd8d48988d100951735,1.0,NoCat
13319,206077,4eda9503be7be28337f8ec25,422_46,0.82537,422.0,-74.23508048057556,40.73234017940896,2013-01-04 00:48:32+00:00,2013-01-03 19:48:32,4bf58dd8d48988d100951735,1.0,NoCat
13320,206079,4bcb60fa0687ef3bbb9bddcc,422_46,0.826481,422.0,-74.21411215708801,40.74497209550923,2013-01-04 00:50:08+00:00,2013-01-03 19:50:08,4bf58dd8d48988d100951735,1.0,NoCat
13321,206094,5095afaae4b0147d2e0cb6e3,138_65,0.851562,138.0,-73.90658830179062,40.660187498578246,2013-01-04 01:26:15+00:00,2013-01-03 20:26:15,4bf58dd8d48988d100951735,1.0,NoCat
13322,206094,5095afaae4b0147d2e0cb6e3,138_64,0.851562,138.0,-73.90658830179062,40.660187498578246,2013-01-04 01:26:15+00:00,2013-01-03 20:26:15,4bf58dd8d48988d100951735,1.0,NoCat
13323,206189,4c17d49650389c749264b3cf,329_7,0.986377,329.0,-73.99236038395,40.75656797846801,2013-01-04 04:40:23+00:00,2013-01-03 23:40:23,4bf58dd8d48988d100951735,1.0,NoCat
13324,206193,4bf1f71ad39ad13a49e6aa0e,998_9,0.989028,998.0,-74.00122098856731,40.732830834893534,2013-01-04 04:44:12+00:00,2013-01-03 23:44:12,4bf58dd8d48988d100951735,1.0,NoCat
13325,206200,4cc3a87a1e596dcbe665cc67,998_9,0.004097,998.0,-74.002822,40.734088,2013-01-04 05:05:54+00:00,2013-01-04 00:05:54,4bf58dd8d48988d100951735,1.0,NoCat
13326,206216,508fafa8e4b014dc93d7fe60,84_125,0.029375,84.0,-73.91592074463239,40.76801210255537,2013-01-04 05:42:18+00:00,2013-01-04 00:42:18,4bf58dd8d48988d100951735,1.0,NoCat
13327,206284,4b969536f964a52070d634e3,754_74,0.29,754.0,-73.94139250202096,40.83128282647834,2013-01-04 11:57:36+00:00,2013-01-04 06:57:36,4bf58dd8d48988d100951735,1.0,NoCat
13328,206308,4b367d28f964a520963625e3,502_12,0.33162,502.0,-73.97264242172241,40.76487640472523,2013-01-04 12:57:32+00:00,2013-01-04 07:57:32,4bf58dd8d48988d100951735,1.0,NoCat
13329,206314,4b01b98df964a520e04422e3,754_74,0.337801,754.0,-73.98713220561226,40.770983215678605,2013-01-04 13:06:26+00:00,2013-01-04 08:06:26,4bf58dd8d48988d100951735,1.0,NoCat
13330,206368,4bd63cad6798ef3b7ce9648d,754_74,0.381123,754.0,-73.98486527831999,40.77085290125466,2013-01-04 14:08:49+00:00,2013-01-04 09:08:49,4bf58dd8d48988d100951735,1.0,NoCat
13331,206395,4b6ee75af964a52011d02ce3,754_74,0.418507,754.0,-73.98592472076416,40.77079184896987,2013-01-04 15:02:39+00:00,2013-01-04 10:02:39,4bf58dd8d48988d100951735,1.0,NoCat
13332,206395,4b6ee75af964a52011d02ce3,754_75,0.418507,754.0,-73.98592472076416,40.77079184896987,2013-01-04 15:02:39+00:00,2013-01-04 10:02:39,4bf58dd8d48988d100951735,1.0,NoCat
13333,206516,4d3490bf2c76a143392c86c7,84_125,0.591493,84.0,-73.98034572601317,40.75990312387116,2013-01-04 19:11:45+00:00,2013-01-04 14:11:45,4bf58dd8d48988d100951735,1.0,NoCat
13334,206517,4e70ca2da8098087a0416e01,84_125,0.591632,84.0,-73.97362781098117,40.75304789203106,2013-01-04 19:11:57+00:00,2013-01-04 14:11:57,4bf58dd8d48988d100951735,1.0,NoCat
13335,206521,4e0977b87d8b2a0180676fa4,529_99,0.598391,529.0,-73.82426211435131,40.836080595143486,2013-01-04 19:21:41+00:00,2013-01-04 14:21:41,4bf58dd8d48988d100951735,1.0,NoCat
13336,206543,4aca718ff964a520f6c120e3,138_65,0.639861,138.0,-73.95756822838601,40.76691559826587,2013-01-04 20:21:24+00:00,2013-01-04 15:21:24,4bf58dd8d48988d100951735,1.0,NoCat
13337,206554,4ab95ceaf964a520177f20e3,754_75,0.676991,754.0,-73.98431432486001,40.77095773223109,2013-01-04 21:14:52+00:00,2013-01-04 16:14:52,4bf58dd8d48988d100951735,1.0,NoCat
13338,206582,4ee73945e30005f8ba684170,84_125,0.714826,84.0,-73.97346710699287,40.75307160144737,2013-01-04 22:09:21+00:00,2013-01-04 17:09:21,4bf58dd8d48988d100951735,1.0,NoCat
13339,206583,4ad35de9f964a520ffe320e3,84_125,0.715081,84.0,-73.97335805778152,40.75254516167607,2013-01-04 22:09:43+00:00,2013-01-04 17:09:43,4bf58dd8d48988d100951735,1.0,NoCat
13340,206613,4c37f0c0dfb0e21e80d8ada8,754_75,0.747512,754.0,-73.94186034276925,40.833165200622425,2013-01-04 22:56:25+00:00,2013-01-04 17:56:25,4bf58dd8d48988d100951735,1.0,NoCat
13341,206660,42911d00f964a520f5231fe3,502_12,0.791655,502.0,-73.99357639021292,40.750794799423865,2013-01-04 23:59:59+00:00,2013-01-04 18:59:59,4bf58dd8d48988d100951735,1.0,NoCat
13342,206665,4b054e0df964a520aa5722e3,84_125,0.795764,84.0,-73.97340397324646,40.76116538129582,2013-01-05 00:05:54+00:00,2013-01-04 19:05:54,4bf58dd8d48988d100951735,1.0,NoCat
13343,206674,4e25fd1f7d8bbc620ea01ca3,602_2,0.801204,602.0,-73.91195931937592,40.69999172936684,2013-01-05 00:13:44+00:00,2013-01-04 19:13:44,4bf58dd8d48988d100951735,1.0,NoCat
13344,206723,4f162925e4b0aabf1c7b78a3,928_72,0.873588,928.0,-73.87130987645999,40.87239871611352,2013-01-05 01:57:58+00:00,2013-01-04 20:57:58,4bf58dd8d48988d100951735,1.0,NoCat
13345,206756,4c2bccc7d1a10f475a88f864,329_7,0.931944,329.0,-73.98914046612941,40.75845677498381,2013-01-05 03:22:00+00:00,2013-01-04 22:22:00,4bf58dd8d48988d100951735,1.0,NoCat
13346,206780,4fa5cedbe4b038e6a2b5ed1c,185_180,0.965336,185.0,-74.06274608234698,40.96517162512245,2013-01-05 04:10:05+00:00,2013-01-04 23:10:05,4bf58dd8d48988d100951735,1.0,NoCat
13347,206799,4e0977b87d8b2a0180676fa4,529_99,0.001285,529.0,-73.82426211435131,40.836080595143486,2013-01-05 05:01:51+00:00,2013-01-05 00:01:51,4bf58dd8d48988d100951735,1.0,NoCat
13348,207031,4aa42b50f964a520a44520e3,1068_38,0.577072,1068.0,-73.98928821086884,40.741672705942285,2013-01-05 18:50:59+00:00,2013-01-05 13:50:59,4bf58dd8d48988d100951735,1.0,NoCat
13349,207080,50b7fa6ee4b0f99bbcdf2a6b,404_33,0.63228,404.0,-73.72844696044922,40.699520111083984,2013-01-05 20:10:29+00:00,2013-01-05 15:10:29,4bf58dd8d48988d100951735,1.0,NoCat
13350,207174,4f67b42ce4b01003e75feb99,761_20,0.729456,761.0,-73.90874419034847,40.65544670711424,2013-01-05 22:30:25+00:00,2013-01-05 17:30:25,4bf58dd8d48988d100951735,1.0,NoCat
13351,207179,4ada0b96f964a520b61d21e3,602_2,0.736539,602.0,-73.99201031279264,40.69048327919688,2013-01-05 22:40:37+00:00,2013-01-05 17:40:37,4bf58dd8d48988d100951735,1.0,NoCat
13352,207252,4f124a38e4b045626819f8c2,928_72,0.845382,928.0,-74.2120629207231,40.8910364638721,2013-01-06 01:17:21+00:00,2013-01-05 20:17:21,4bf58dd8d48988d100951735,1.0,NoCat
13353,207319,4d44eb661b62b1f78069f8e2,185_180,0.949664,185.0,-74.06280386666667,40.965334383333335,2013-01-06 03:47:31+00:00,2013-01-05 22:47:31,4bf58dd8d48988d100951735,1.0,NoCat
13354,207420,4b7e11c2f964a5209ce12fe3,998_10,0.107558,998.0,-73.93601942787329,40.81646795096337,2013-01-06 07:34:53+00:00,2013-01-06 02:34:53,4bf58dd8d48988d100951735,1.0,NoCat
13355,207437,4f106a1de4b067f66e78b229,34_69,0.156771,34.0,-73.89482953406639,40.767237460001375,2013-01-06 08:45:45+00:00,2013-01-06 03:45:45,4bf58dd8d48988d100951735,1.0,NoCat
13356,207501,4e683b847d8bef8fc4624c6c,404_33,0.398819,404.0,-73.73013313667236,40.70408557217732,2013-01-06 14:34:18+00:00,2013-01-06 09:34:18,4bf58dd8d48988d100951735,1.0,NoCat
13357,207546,4b2a9723f964a520e6ab24e3,1068_38,0.466111,1068.0,-73.9895368410022,40.74123105421344,2013-01-06 16:11:12+00:00,2013-01-06 11:11:12,4bf58dd8d48988d100951735,1.0,NoCat
13358,207547,4c0ab56f7e3fc9288c1df482,1068_38,0.466308,1068.0,-73.98972048733542,40.741228400129216,2013-01-06 16:11:29+00:00,2013-01-06 11:11:29,4bf58dd8d48988d100951735,1.0,NoCat
13359,207553,4b626532f964a520cb452ae3,810_10,0.47338,810.0,-74.064304,40.90546761666667,2013-01-06 16:21:40+00:00,2013-01-06 11:21:40,4bf58dd8d48988d100951735,1.0,NoCat
13360,207685,4ea577790aaf711181dce831,761_20,0.639919,761.0,-73.90290515072732,40.67595521162327,2013-01-06 20:21:29+00:00,2013-01-06 15:21:29,4bf58dd8d48988d100951735,1.0,NoCat
13361,207685,4ea577790aaf711181dce831,761_21,0.639919,761.0,-73.90290515072732,40.67595521162327,2013-01-06 20:21:29+00:00,2013-01-06 15:21:29,4bf58dd8d48988d100951735,1.0,NoCat
13362,207751,4df2f04dd4c01ff6b2eaca87,761_21,0.736111,761.0,-73.90969151066614,40.66486988990565,2013-01-06 22:40:00+00:00,2013-01-06 17:40:00,4bf58dd8d48988d100951735,1.0,NoCat
13363,207757,4f67b42ce4b01003e75feb99,761_21,0.745914,761.0,-73.90874419034847,40.65544670711424,2013-01-06 22:54:07+00:00,2013-01-06 17:54:07,4bf58dd8d48988d100951735,1.0,NoCat
13364,207799,4e658473d22d509a3af0046f,422_49,0.820046,422.0,-74.23907374888509,40.72667750088964,2013-01-07 00:40:52+00:00,2013-01-06 19:40:52,4bf58dd8d48988d100951735,1.0,NoCat
13365,207803,4bcb60fa0687ef3bbb9bddcc,422_49,0.823044,422.0,-74.21411215708801,40.74497209550923,2013-01-07 00:45:11+00:00,2013-01-06 19:45:11,4bf58dd8d48988d100951735,1.0,NoCat
13366,207813,4a9326bff964a520f81e20e3,618_2,0.8436,618.0,-73.94392399490886,40.80448308603994,2013-01-07 01:14:47+00:00,2013-01-06 20:14:47,4bf58dd8d48988d100951735,1.0,NoCat
13367,207816,4ab3163bf964a520766d20e3,34_69,0.852049,34.0,-73.99260715503765,40.69813445726876,2013-01-07 01:26:57+00:00,2013-01-06 20:26:57,4bf58dd8d48988d100951735,1.0,NoCat
13368,207847,4bd5e59f6f649521b7e86fec,469_4,0.918704,469.0,-73.9033555984497,40.7457613708401,2013-01-07 03:02:56+00:00,2013-01-06 22:02:56,4bf58dd8d48988d100951735,1.0,NoCat
13369,207877,4bf14dbe564c0f473f366d49,384_69,0.044051,384.0,-73.97712595918333,40.73944138679658,2013-01-07 06:03:26+00:00,2013-01-07 01:03:26,4bf58dd8d48988d100951735,1.0,NoCat
13370,207879,4a679cbef964a520c9c91fe3,384_69,0.044676,384.0,-73.98246058442858,40.74435091026743,2013-01-07 06:04:20+00:00,2013-01-07 01:04:20,4bf58dd8d48988d100951735,1.0,NoCat
13371,207882,4b7e11c2f964a5209ce12fe3,998_10,0.055613,998.0,-73.93601942787329,40.81646795096337,2013-01-07 06:20:05+00:00,2013-01-07 01:20:05,4bf58dd8d48988d100951735,1.0,NoCat
13372,207889,40abf500f964a52035f31ee3,618_2,0.094109,618.0,-73.99764060974121,40.73083612189599,2013-01-07 07:15:31+00:00,2013-01-07 02:15:31,4bf58dd8d48988d100951735,1.0,NoCat
13373,207890,40b68100f964a5207d001fe3,618_2,0.094363,618.0,-73.98792418909154,40.74218830848454,2013-01-07 07:15:53+00:00,2013-01-07 02:15:53,4bf58dd8d48988d100951735,1.0,NoCat
13374,207893,4e711b581f6e0740a8d7d387,974_110,0.120903,974.0,-73.81906986236572,40.669929843442304,2013-01-07 07:54:06+00:00,2013-01-07 02:54:06,4bf58dd8d48988d100951735,1.0,NoCat
13375,207896,3fd66200f964a520d7f11ee3,618_2,0.130509,618.0,-73.98382186889648,40.75398671041169,2013-01-07 08:07:56+00:00,2013-01-07 03:07:56,4bf58dd8d48988d100951735,1.0,NoCat
13376,207898,4df8aa53b0fb9724c5d92ac1,974_110,0.13316,974.0,-73.80491885836852,40.677160037990255,2013-01-07 08:11:45+00:00,2013-01-07 03:11:45,4bf58dd8d48988d100951735,1.0,NoCat
13377,207906,5095a5b5498e4ddf686a5a15,422_49,0.155718,422.0,-74.21510380733874,40.749597135566205,2013-01-07 08:44:14+00:00,2013-01-07 03:44:14,4bf58dd8d48988d100951735,1.0,NoCat
13378,207908,4e91bf4561afcfde2a59a226,422_49,0.156204,422.0,-74.20929908752441,40.74829735476797,2013-01-07 08:44:56+00:00,2013-01-07 03:44:56,4bf58dd8d48988d100951735,1.0,NoCat
13379,207909,4bcb60fa0687ef3bbb9bddcc,422_49,0.15684,422.0,-74.21411215708801,40.74497209550923,2013-01-07 08:45:51+00:00,2013-01-07 03:45:51,4bf58dd8d48988d100951735,1.0,NoCat
13380,207910,4bcb60fa0687ef3bbb9bddcc,422_49,0.156944,422.0,-74.21411215708801,40.74497209550923,2013-01-07 08:46:00+00:00,2013-01-07 03:46:00,4bf58dd8d48988d100951735,1.0,NoCat
13381,207911,4f3e757ee4b038a0550cd6df,422_49,0.158484,422.0,-74.22441244863307,40.72351391597205,2013-01-07 08:48:13+00:00,2013-01-07 03:48:13,4bf58dd8d48988d100951735,1.0,NoCat
13382,207911,4f3e757ee4b038a0550cd6df,422_50,0.158484,422.0,-74.22441244863307,40.72351391597205,2013-01-07 08:48:13+00:00,2013-01-07 03:48:13,4bf58dd8d48988d100951735,1.0,NoCat
13383,207971,4b969536f964a52070d634e3,754_77,0.288345,754.0,-73.94139250202096,40.83128282647834,2013-01-07 11:55:13+00:00,2013-01-07 06:55:13,4bf58dd8d48988d100951735,1.0,NoCat
13384,207987,4c4798891ddec92873069e32,384_69,0.312292,384.0,-73.98239171447044,40.74446107849192,2013-01-07 12:29:42+00:00,2013-01-07 07:29:42,4bf58dd8d48988d100951735,1.0,NoCat
13385,207988,4bbf8a28f8219c74a127b010,384_69,0.312465,384.0,-73.98300580405925,40.74427290067729,2013-01-07 12:29:57+00:00,2013-01-07 07:29:57,4bf58dd8d48988d100951735,1.0,NoCat
13386,207989,4bf14dbe564c0f473f366d49,384_69,0.31309,384.0,-73.97712595918333,40.73944138679658,2013-01-07 12:30:51+00:00,2013-01-07 07:30:51,4bf58dd8d48988d100951735,1.0,NoCat
13387,207996,4b97f2e5f964a5209a2135e3,744_46,0.325127,744.0,-73.99460426750439,40.75257190641799,2013-01-07 12:48:11+00:00,2013-01-07 07:48:11,4bf58dd8d48988d100951735,1.0,NoCat
13388,208012,4b572861f964a520ac2828e3,344_75,0.339618,344.0,-73.96796464920044,40.7625685886431,2013-01-07 13:09:03+00:00,2013-01-07 08:09:03,4bf58dd8d48988d100951735,1.0,NoCat
13389,208025,4b626532f964a520cb452ae3,810_10,0.347998,810.0,-74.064304,40.90546761666667,2013-01-07 13:21:07+00:00,2013-01-07 08:21:07,4bf58dd8d48988d100951735,1.0,NoCat
13390,208039,4a679cbef964a520c9c91fe3,384_69,0.35434,384.0,-73.98246058442858,40.74435091026743,2013-01-07 13:30:15+00:00,2013-01-07 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
13391,208040,4f0ca4b1e4b0553e20725601,384_69,0.354722,384.0,-73.98270736824254,40.74424119059385,2013-01-07 13:30:48+00:00,2013-01-07 08:30:48,4bf58dd8d48988d100951735,1.0,NoCat
13392,208041,3fd66200f964a5204fe71ee3,384_69,0.355035,384.0,-73.9838882535696,40.74364391274361,2013-01-07 13:31:15+00:00,2013-01-07 08:31:15,4bf58dd8d48988d100951735,1.0,NoCat
13393,208042,4b02c41cf964a520c14922e3,529_100,0.355799,529.0,-74.00208234786987,40.7117844949098,2013-01-07 13:32:21+00:00,2013-01-07 08:32:21,4bf58dd8d48988d100951735,1.0,NoCat
13394,208043,4e6e8fb3b993df929f01bbf2,344_75,0.356736,344.0,-73.84438456208835,40.720751845290096,2013-01-07 13:33:42+00:00,2013-01-07 08:33:42,4bf58dd8d48988d100951735,1.0,NoCat
13395,208045,4b15385cf964a5207da923e3,171_11,0.35794,171.0,-74.00852608804568,40.73115325587209,2013-01-07 13:35:26+00:00,2013-01-07 08:35:26,4bf58dd8d48988d100951735,1.0,NoCat
13396,208051,4b6ee75af964a52011d02ce3,754_77,0.363171,754.0,-73.98592472076416,40.77079184896987,2013-01-07 13:42:58+00:00,2013-01-07 08:42:58,4bf58dd8d48988d100951735,1.0,NoCat
13397,208067,4bd63cad6798ef3b7ce9648d,754_77,0.379815,754.0,-73.98486527831999,40.77085290125466,2013-01-07 14:06:56+00:00,2013-01-07 09:06:56,4bf58dd8d48988d100951735,1.0,NoCat
13398,208084,4c33d277452620a1cb46240f,810_10,0.399919,810.0,-74.06131189023667,40.90326209689921,2013-01-07 14:35:53+00:00,2013-01-07 09:35:53,4bf58dd8d48988d100951735,1.0,NoCat
13399,208099,4c38bc1fae2da593c23701c6,384_69,0.425741,384.0,-73.98277623808755,40.744263124353616,2013-01-07 15:13:04+00:00,2013-01-07 10:13:04,4bf58dd8d48988d100951735,1.0,NoCat
13400,208100,4b4f6edcf964a5206d0627e3,384_69,0.426088,384.0,-73.98308157920837,40.74437141554582,2013-01-07 15:13:34+00:00,2013-01-07 10:13:34,4bf58dd8d48988d100951735,1.0,NoCat
13401,208135,4a3d735cf964a5204ba21fe3,2_9,0.483773,2.0,-73.98271884655175,40.75150160315114,2013-01-07 16:36:38+00:00,2013-01-07 11:36:38,4bf58dd8d48988d100951735,1.0,NoCat
13402,208146,4e98aefe1081f57b9dff926a,602_3,0.499769,602.0,-74.00107812907663,40.72322458198709,2013-01-07 16:59:40+00:00,2013-01-07 11:59:40,4bf58dd8d48988d100951735,1.0,NoCat
13403,208162,4b140f46f964a5209e9c23e3,334_22,0.514155,334.0,-73.98656845092773,40.755352083329136,2013-01-07 17:20:23+00:00,2013-01-07 12:20:23,4bf58dd8d48988d100951735,1.0,NoCat
13404,208179,4bc5b04b41cb76b0a1a03e6f,344_75,0.536146,344.0,-73.82020406428153,40.73490176433904,2013-01-07 17:52:03+00:00,2013-01-07 12:52:03,4bf58dd8d48988d100951735,1.0,NoCat
13405,208185,50dc07c1e4b03ac48096680e,602_3,0.541389,602.0,-74.00063278107605,40.65376569612789,2013-01-07 17:59:36+00:00,2013-01-07 12:59:36,4bf58dd8d48988d100951735,1.0,NoCat
13406,208228,4b21aee7f964a5201b4024e3,344_75,0.58897,344.0,-73.9558461945179,40.77950085761895,2013-01-07 19:08:07+00:00,2013-01-07 14:08:07,4bf58dd8d48988d100951735,1.0,NoCat
13407,208261,4c26b50fa852c9287f33e76c,2_9,0.634375,2.0,-73.90067338943481,40.64365659494853,2013-01-07 20:13:30+00:00,2013-01-07 15:13:30,4bf58dd8d48988d100951735,1.0,NoCat
13408,208265,4c3abbc9b2289521d209f70c,171_11,0.643519,171.0,-74.00628236760791,40.73375383743328,2013-01-07 20:26:40+00:00,2013-01-07 15:26:40,4bf58dd8d48988d100951735,1.0,NoCat
13409,208317,4bd6f47d29eb9c7462db95e1,902_53,0.734387,902.0,-74.07025337219238,40.89002830179658,2013-01-07 22:37:31+00:00,2013-01-07 17:37:31,4bf58dd8d48988d100951735,1.0,NoCat
13410,208320,4de3cbd8e4cd056f74638556,469_4,0.74044,469.0,-73.98221953946711,40.773883557841096,2013-01-07 22:46:14+00:00,2013-01-07 17:46:14,4bf58dd8d48988d100951735,1.0,NoCat
13411,208326,4c37f0c0dfb0e21e80d8ada8,754_78,0.753206,754.0,-73.94186034276925,40.833165200622425,2013-01-07 23:04:37+00:00,2013-01-07 18:04:37,4bf58dd8d48988d100951735,1.0,NoCat
13412,208326,4c37f0c0dfb0e21e80d8ada8,754_77,0.753206,754.0,-73.94186034276925,40.833165200622425,2013-01-07 23:04:37+00:00,2013-01-07 18:04:37,4bf58dd8d48988d100951735,1.0,NoCat
13413,208332,4e157437aeb733245ecf3a43,932_17,0.762963,932.0,-73.95901467876513,40.80095258965738,2013-01-07 23:18:40+00:00,2013-01-07 18:18:40,4bf58dd8d48988d100951735,1.0,NoCat
13414,208334,4a63d085f964a520dac51fe3,744_46,0.764028,744.0,-73.9883279800415,40.74842740261896,2013-01-07 23:20:12+00:00,2013-01-07 18:20:12,4bf58dd8d48988d100951735,1.0,NoCat
13415,208394,4bd876a009ecb71313e8487c,384_69,0.829306,384.0,-73.98340180471577,40.74448451947526,2013-01-08 00:54:12+00:00,2013-01-07 19:54:12,4bf58dd8d48988d100951735,1.0,NoCat
13416,208396,4de96fe9d4c00071b808e890,384_69,0.82956,384.0,-73.98205429315567,40.74476767769092,2013-01-08 00:54:34+00:00,2013-01-07 19:54:34,4bf58dd8d48988d100951735,1.0,NoCat
13417,208400,4e0977b87d8b2a0180676fa4,529_100,0.831019,529.0,-73.82426211435131,40.836080595143486,2013-01-08 00:56:40+00:00,2013-01-07 19:56:40,4bf58dd8d48988d100951735,1.0,NoCat
13418,208429,4bea96e76295c9b6908b8608,138_68,0.864572,138.0,-73.91629391821795,40.66147748707395,2013-01-08 01:44:59+00:00,2013-01-07 20:44:59,4bf58dd8d48988d100951735,1.0,NoCat
13419,208457,4bb90257314e9521b509499d,185_183,0.910093,185.0,-74.06760603189468,40.965810267788015,2013-01-08 02:50:32+00:00,2013-01-07 21:50:32,4bf58dd8d48988d100951735,1.0,NoCat
13420,208458,4bd876a009ecb71313e8487c,384_69,0.910278,384.0,-73.98340180471577,40.74448451947526,2013-01-08 02:50:48+00:00,2013-01-07 21:50:48,4bf58dd8d48988d100951735,1.0,NoCat
13421,208459,3fd66200f964a5204fe71ee3,384_69,0.910903,384.0,-73.9838882535696,40.74364391274361,2013-01-08 02:51:42+00:00,2013-01-07 21:51:42,4bf58dd8d48988d100951735,1.0,NoCat
13422,208471,4af318f0f964a5209fea21e3,988_34,0.950394,988.0,-73.97532093413172,40.75241411957849,2013-01-08 03:48:34+00:00,2013-01-07 22:48:34,4bf58dd8d48988d100951735,1.0,NoCat
13423,208489,45c76421f964a52066421fe3,384_69,0.996505,384.0,-73.98373696088365,40.744044646949455,2013-01-08 04:54:58+00:00,2013-01-07 23:54:58,4bf58dd8d48988d100951735,1.0,NoCat
13424,208493,50078af8e4b0e7f7bf018640,988_34,0.010093,988.0,-73.90130325973576,40.93460889331033,2013-01-08 05:14:32+00:00,2013-01-08 00:14:32,4bf58dd8d48988d100951735,1.0,NoCat
13425,208495,42911d00f964a520f5231fe3,641_18,0.016296,641.0,-73.99357639021292,40.750794799423865,2013-01-08 05:23:28+00:00,2013-01-08 00:23:28,4bf58dd8d48988d100951735,1.0,NoCat
13426,208516,3fd66200f964a52060e81ee3,881_90,0.123553,881.0,-73.96306123830033,40.798840875789125,2013-01-08 07:57:55+00:00,2013-01-08 02:57:55,4bf58dd8d48988d100951735,1.0,NoCat
13427,208518,5095a5b5498e4ddf686a5a15,422_50,0.124688,422.0,-74.21510380733874,40.749597135566205,2013-01-08 07:59:33+00:00,2013-01-08 02:59:33,4bf58dd8d48988d100951735,1.0,NoCat
13428,208519,4bcb60fa0687ef3bbb9bddcc,422_50,0.125116,422.0,-74.21411215708801,40.74497209550923,2013-01-08 08:00:10+00:00,2013-01-08 03:00:10,4bf58dd8d48988d100951735,1.0,NoCat
13429,208520,4bcb60fa0687ef3bbb9bddcc,422_50,0.125359,422.0,-74.21411215708801,40.74497209550923,2013-01-08 08:00:31+00:00,2013-01-08 03:00:31,4bf58dd8d48988d100951735,1.0,NoCat
13430,208521,4ef0f444f790ec1293ec9572,422_50,0.126782,422.0,-74.2238220746601,40.72973207581762,2013-01-08 08:02:34+00:00,2013-01-08 03:02:34,4bf58dd8d48988d100951735,1.0,NoCat
13431,208524,4ce8b5d975c62c0f28b5e657,422_50,0.136898,422.0,-74.22167263884165,40.72926433373312,2013-01-08 08:17:08+00:00,2013-01-08 03:17:08,4bf58dd8d48988d100951735,1.0,NoCat
13432,208594,4b97f2e5f964a5209a2135e3,744_46,0.322396,744.0,-73.99460426750439,40.75257190641799,2013-01-08 12:44:15+00:00,2013-01-08 07:44:15,4bf58dd8d48988d100951735,1.0,NoCat
13433,208603,4c1c2ac8eac020a1872d46c2,344_76,0.332083,344.0,-73.95360946655273,40.775276834803655,2013-01-08 12:58:12+00:00,2013-01-08 07:58:12,4bf58dd8d48988d100951735,1.0,NoCat
13434,208603,4c1c2ac8eac020a1872d46c2,344_75,0.332083,344.0,-73.95360946655273,40.775276834803655,2013-01-08 12:58:12+00:00,2013-01-08 07:58:12,4bf58dd8d48988d100951735,1.0,NoCat
13435,208605,4c28f5bfce3fc9289e006e88,185_183,0.332257,185.0,-74.0628722907326,40.965304565504205,2013-01-08 12:58:27+00:00,2013-01-08 07:58:27,4bf58dd8d48988d100951735,1.0,NoCat
13436,208606,4b6ee75af964a52011d02ce3,754_78,0.33287,754.0,-73.98592472076416,40.77079184896987,2013-01-08 12:59:20+00:00,2013-01-08 07:59:20,4bf58dd8d48988d100951735,1.0,NoCat
13437,208622,4db617c76e8179a9139d7b58,185_183,0.347581,185.0,-74.06305251666667,40.96530185,2013-01-08 13:20:31+00:00,2013-01-08 08:20:31,4bf58dd8d48988d100951735,1.0,NoCat
13438,208623,4b256ab7f964a5209e7124e3,81_70,0.347662,81.0,-73.95094426561735,40.78586423000573,2013-01-08 13:20:38+00:00,2013-01-08 08:20:38,4bf58dd8d48988d100951735,1.0,NoCat
13439,208642,4f5f99dfe4b0e5574bf9c3d1,928_75,0.363773,928.0,-73.96591960790946,40.768522910406574,2013-01-08 13:43:50+00:00,2013-01-08 08:43:50,4bf58dd8d48988d100951735,1.0,NoCat
13440,208669,4bc5c26e5935c9b6984ca6d2,344_76,0.391273,344.0,-73.81773096975977,40.737116,2013-01-08 14:23:26+00:00,2013-01-08 09:23:26,4bf58dd8d48988d100951735,1.0,NoCat
13441,208692,4b6ee75af964a52011d02ce3,754_78,0.418472,754.0,-73.98592472076416,40.77079184896987,2013-01-08 15:02:36+00:00,2013-01-08 10:02:36,4bf58dd8d48988d100951735,1.0,NoCat
13442,208699,4bc5b04b41cb76b0a1a03e6f,344_76,0.424757,344.0,-73.82020406428153,40.73490176433904,2013-01-08 15:11:39+00:00,2013-01-08 10:11:39,4bf58dd8d48988d100951735,1.0,NoCat
13443,208703,4d48864b551db1f722e9a330,2_9,0.42978,2.0,-73.91360705242816,40.6465595911062,2013-01-08 15:18:53+00:00,2013-01-08 10:18:53,4bf58dd8d48988d100951735,1.0,NoCat
13444,208705,4b69f608f964a5206abe2be3,816_78,0.430428,816.0,-73.97470108060517,40.89643068952154,2013-01-08 15:19:49+00:00,2013-01-08 10:19:49,4bf58dd8d48988d100951735,1.0,NoCat
13445,208710,4b13f893f964a520169b23e3,932_17,0.436192,932.0,-73.96695077419281,40.804072,2013-01-08 15:28:07+00:00,2013-01-08 10:28:07,4bf58dd8d48988d100951735,1.0,NoCat
