,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12879,194063,4d3490bf2c76a143392c86c7,808_5,0.473067,808.0,-73.98034572601317,40.75990312387116,2012-12-11 16:21:13+00:00,2012-12-11 11:21:13,4bf58dd8d48988d100951735,1.0,NoCat
12880,194194,4f722d6fe4b041c2f8e26ccc,512_27,0.61037,512.0,-73.98289102110769,40.877847400968925,2012-12-11 19:38:56+00:00,2012-12-11 14:38:56,4bf58dd8d48988d100951735,1.0,NoCat
12881,194229,4a1a4d4df964a520917a1fe3,974_103,0.652014,974.0,-73.95661354064941,40.82540355725982,2012-12-11 20:38:54+00:00,2012-12-11 15:38:54,4bf58dd8d48988d100951735,1.0,NoCat
12882,194253,4cb44b51eb65b1f7fcc888cd,422_32,0.696007,422.0,-74.21958622911534,40.73154769806844,2012-12-11 21:42:15+00:00,2012-12-11 16:42:15,4bf58dd8d48988d100951735,1.0,NoCat
12883,194254,4fb3de02e4b02e02f44c7a10,422_32,0.697072,422.0,-74.23343404405202,40.73899311006743,2012-12-11 21:43:47+00:00,2012-12-11 16:43:47,4bf58dd8d48988d100951735,1.0,NoCat
12884,194255,4bcb60fa0687ef3bbb9bddcc,422_32,0.699294,422.0,-74.21411215708801,40.74497209550923,2012-12-11 21:46:59+00:00,2012-12-11 16:46:59,4bf58dd8d48988d100951735,1.0,NoCat
12885,194256,4dbe0e910cb691071cc89c28,422_32,0.701806,422.0,-74.21523564483115,40.74970173240764,2012-12-11 21:50:36+00:00,2012-12-11 16:50:36,4bf58dd8d48988d100951735,1.0,NoCat
12886,194257,4bfec352daf9c9b64038f9ef,422_32,0.702488,422.0,-74.21435863712875,40.7535293346976,2012-12-11 21:51:35+00:00,2012-12-11 16:51:35,4bf58dd8d48988d100951735,1.0,NoCat
12887,194259,4bc39a73461576b0e8e17e32,816_67,0.708333,816.0,-74.08802049852963,40.949716384342665,2012-12-11 22:00:00+00:00,2012-12-11 17:00:00,4bf58dd8d48988d100951735,1.0,NoCat
12888,194304,4e9ece470aaf5cc08f9fb6aa,816_67,0.763912,816.0,-74.08947743158637,40.95139288140178,2012-12-11 23:20:02+00:00,2012-12-11 18:20:02,4bf58dd8d48988d100951735,1.0,NoCat
12889,194309,4c922cde7f3b8cfadacca21e,816_67,0.765081,816.0,-74.08855676651001,40.95158380800399,2012-12-11 23:21:43+00:00,2012-12-11 18:21:43,4bf58dd8d48988d100951735,1.0,NoCat
12890,194319,4f0a4ea7e4b033211b9d7660,808_5,0.769097,808.0,-73.96273407281119,40.63527645849859,2012-12-11 23:27:30+00:00,2012-12-11 18:27:30,4bf58dd8d48988d100951735,1.0,NoCat
12891,194321,4e56dcb252b1d8d4e3115217,808_5,0.769815,808.0,-73.95938776936617,40.618151746020445,2012-12-11 23:28:32+00:00,2012-12-11 18:28:32,4bf58dd8d48988d100951735,1.0,NoCat
12892,194348,4cc5cab41e596dcb1766da67,816_67,0.783229,816.0,-74.09025192260742,40.95196465262272,2012-12-11 23:47:51+00:00,2012-12-11 18:47:51,4bf58dd8d48988d100951735,1.0,NoCat
12893,194418,50c12082e4b07fb6007efd04,808_5,0.837512,808.0,-73.963472,40.62937,2012-12-12 01:06:01+00:00,2012-12-11 20:06:01,4bf58dd8d48988d100951735,1.0,NoCat
12894,194419,4c62bfd0e1621b8dfe232453,773_44,0.838773,773.0,-73.81782531738281,40.76487640472523,2012-12-12 01:07:50+00:00,2012-12-11 20:07:50,4bf58dd8d48988d100951735,1.0,NoCat
12895,194435,4b9c7cf2f964a520006c36e3,84_106,0.849676,84.0,-73.91377928852742,40.7658110529264,2012-12-12 01:23:32+00:00,2012-12-11 20:23:32,4bf58dd8d48988d100951735,1.0,NoCat
12896,194439,4b606b18f964a520c7e429e3,512_27,0.855602,512.0,-74.13705098534123,40.82966259190391,2012-12-12 01:32:04+00:00,2012-12-11 20:32:04,4bf58dd8d48988d100951735,1.0,NoCat
12897,194444,4a01d7b8f964a52001711fe3,312_5,0.860961,312.0,-73.9847103228191,40.742707920189744,2012-12-12 01:39:47+00:00,2012-12-11 20:39:47,4bf58dd8d48988d100951735,1.0,NoCat
12898,194464,49fce426f964a520ed6e1fe3,25_23,0.877361,25.0,-73.9820036551295,40.7688813932515,2012-12-12 02:03:24+00:00,2012-12-11 21:03:24,4bf58dd8d48988d100951735,1.0,NoCat
12899,194493,4e7ea6e793adeda960d078c3,816_67,0.913669,816.0,-73.96537147003376,40.93508141690897,2012-12-12 02:55:41+00:00,2012-12-11 21:55:41,4bf58dd8d48988d100951735,1.0,NoCat
12900,194516,4cd1e59fde0f6dcbf7e67363,512_27,0.938819,512.0,-74.11812337576457,40.87785167732287,2012-12-12 03:31:54+00:00,2012-12-11 22:31:54,4bf58dd8d48988d100951735,1.0,NoCat
12901,194529,4ab94773f964a520c07e20e3,25_23,0.957824,25.0,-73.98224823531172,40.77283953431822,2012-12-12 03:59:16+00:00,2012-12-11 22:59:16,4bf58dd8d48988d100951735,1.0,NoCat
12902,194529,4ab94773f964a520c07e20e3,25_24,0.957824,25.0,-73.98224823531172,40.77283953431822,2012-12-12 03:59:16+00:00,2012-12-11 22:59:16,4bf58dd8d48988d100951735,1.0,NoCat
12903,194535,4d3a365dcc48224b400d3b4f,13_13,0.965764,13.0,-73.90776815853675,40.91163003603256,2012-12-12 04:10:42+00:00,2012-12-11 23:10:42,4bf58dd8d48988d100951735,1.0,NoCat
12904,194569,4e8725b5b634744399350cbe,974_103,0.038067,974.0,-73.81968136530611,40.67480904403483,2012-12-12 05:54:49+00:00,2012-12-12 00:54:49,4bf58dd8d48988d100951735,1.0,NoCat
12905,194597,4c524854384c76b00080f62a,881_76,0.383241,881.0,-73.94186034276925,40.833165200622425,2012-12-12 14:11:52+00:00,2012-12-12 09:11:52,4bf58dd8d48988d100951735,1.0,NoCat
12906,194641,4b314658f964a520b60325e3,988_26,0.523206,988.0,-73.902079,40.935651,2012-12-12 17:33:25+00:00,2012-12-12 12:33:25,4bf58dd8d48988d100951735,1.0,NoCat
12907,194665,4cd1e59fde0f6dcbf7e67363,512_27,0.540486,512.0,-74.11812337576457,40.87785167732287,2012-12-12 17:58:18+00:00,2012-12-12 12:58:18,4bf58dd8d48988d100951735,1.0,NoCat
12908,194681,50c302c1e4b00ce4a414b847,13_14,0.552326,13.0,-73.907403,40.911136,2012-12-12 18:15:21+00:00,2012-12-12 13:15:21,4bf58dd8d48988d100951735,1.0,NoCat
12909,194681,50c302c1e4b00ce4a414b847,13_13,0.552326,13.0,-73.907403,40.911136,2012-12-12 18:15:21+00:00,2012-12-12 13:15:21,4bf58dd8d48988d100951735,1.0,NoCat
12910,194712,4afb324ef964a520001c22e3,872_82,0.572454,872.0,-73.96643043656833,40.8039685675861,2012-12-12 18:44:20+00:00,2012-12-12 13:44:20,4bf58dd8d48988d100951735,1.0,NoCat
12911,194716,4ddad3068877102e8a80b9f9,974_103,0.579039,974.0,-73.90230229006995,40.74522219656026,2012-12-12 18:53:49+00:00,2012-12-12 13:53:49,4bf58dd8d48988d100951735,1.0,NoCat
12912,194719,4e17c6cbc65b6bfb5908b462,974_103,0.58272,974.0,-73.92597321669481,40.74870949127519,2012-12-12 18:59:07+00:00,2012-12-12 13:59:07,4bf58dd8d48988d100951735,1.0,NoCat
12913,194719,4e17c6cbc65b6bfb5908b462,974_104,0.58272,974.0,-73.92597321669481,40.74870949127519,2012-12-12 18:59:07+00:00,2012-12-12 13:59:07,4bf58dd8d48988d100951735,1.0,NoCat
12914,194739,4d1266ff12916dcb8daad58a,1045_15,0.607083,1045.0,-73.99580367275166,40.73690276598786,2012-12-12 19:34:12+00:00,2012-12-12 14:34:12,4bf58dd8d48988d100951735,1.0,NoCat
12915,194820,4c37f0c0dfb0e21e80d8ada8,754_65,0.710787,754.0,-73.94186034276925,40.833165200622425,2012-12-12 22:03:32+00:00,2012-12-12 17:03:32,4bf58dd8d48988d100951735,1.0,NoCat
12916,194831,4e64fd017d8b85408abf4ba1,750_47,0.72691,750.0,-73.94346476963214,40.68455937325489,2012-12-12 22:26:45+00:00,2012-12-12 17:26:45,4bf58dd8d48988d100951735,1.0,NoCat
12917,194839,4b6daa1cf964a52072842ce3,843_18,0.734572,843.0,-73.95002010717978,40.77707531682623,2012-12-12 22:37:47+00:00,2012-12-12 17:37:47,4bf58dd8d48988d100951735,1.0,NoCat
12918,194844,4dc87d6ab0fbf26798b68206,974_104,0.736944,974.0,-73.9520176614857,40.827401798512426,2012-12-12 22:41:12+00:00,2012-12-12 17:41:12,4bf58dd8d48988d100951735,1.0,NoCat
12919,194852,4e71561b7d8b53db1bc11bce,702_84,0.745706,702.0,-73.82426211435131,40.57912417974672,2012-12-12 22:53:49+00:00,2012-12-12 17:53:49,4bf58dd8d48988d100951735,1.0,NoCat
12920,194855,50c811dbe4b0d585092b704f,25_24,0.746076,25.0,-73.9868688583374,40.75590472630009,2012-12-12 22:54:21+00:00,2012-12-12 17:54:21,4bf58dd8d48988d100951735,1.0,NoCat
12921,194860,4c2bccc7d1a10f475a88f864,25_24,0.7486,25.0,-73.98914046612941,40.75845677498381,2012-12-12 22:57:59+00:00,2012-12-12 17:57:59,4bf58dd8d48988d100951735,1.0,NoCat
12922,194862,4feb7c1ae4b056b6803745b2,928_62,0.749757,928.0,-73.91632836497436,40.84115128538078,2012-12-12 22:59:39+00:00,2012-12-12 17:59:39,4bf58dd8d48988d100951735,1.0,NoCat
12923,194876,4a63d085f964a520dac51fe3,744_39,0.760752,744.0,-73.98845672607422,40.74911014966418,2012-12-12 23:15:29+00:00,2012-12-12 18:15:29,4bf58dd8d48988d100951735,1.0,NoCat
12924,194954,4cb44b51eb65b1f7fcc888cd,422_33,0.812199,422.0,-74.21958622911534,40.73154769806844,2012-12-13 00:29:34+00:00,2012-12-12 19:29:34,4bf58dd8d48988d100951735,1.0,NoCat
12925,194957,50286ae5e4b07f3295f9166d,843_18,0.814479,843.0,-73.95361626406626,40.775615852364126,2012-12-13 00:32:51+00:00,2012-12-12 19:32:51,4bf58dd8d48988d100951735,1.0,NoCat
12926,194959,5095a5b5498e4ddf686a5a15,422_33,0.815752,422.0,-74.21510380733874,40.749597135566205,2012-12-13 00:34:41+00:00,2012-12-12 19:34:41,4bf58dd8d48988d100951735,1.0,NoCat
12927,194981,4dbe0e910cb691071cc89c28,422_33,0.831667,422.0,-74.21523564483115,40.74970173240764,2012-12-13 00:57:36+00:00,2012-12-12 19:57:36,4bf58dd8d48988d100951735,1.0,NoCat
12928,195021,50c7104fe4b0860fb5620c72,974_104,0.867639,974.0,-73.99434602137363,40.76963366209763,2012-12-13 01:49:24+00:00,2012-12-12 20:49:24,4bf58dd8d48988d100951735,1.0,NoCat
12929,195056,5095afaae4b0147d2e0cb6e3,138_56,0.896308,138.0,-73.90658830179062,40.660187498578246,2012-12-13 02:30:41+00:00,2012-12-12 21:30:41,4bf58dd8d48988d100951735,1.0,NoCat
12930,195072,4a065273f964a520ec721fe3,25_24,0.91213,25.0,-73.98439,40.76022,2012-12-13 02:53:28+00:00,2012-12-12 21:53:28,4bf58dd8d48988d100951735,1.0,NoCat
12931,195124,4eb8e0c8e5e874370577ab72,881_76,0.979803,881.0,-73.96385550498962,40.80799506587042,2012-12-13 04:30:55+00:00,2012-12-12 23:30:55,4bf58dd8d48988d100951735,1.0,NoCat
12932,195130,42911d00f964a520f5231fe3,974_104,0.98684,974.0,-73.99357639021292,40.750794799423865,2012-12-13 04:41:03+00:00,2012-12-12 23:41:03,4bf58dd8d48988d100951735,1.0,NoCat
12933,195131,43695300f964a5208c291fe3,974_104,0.987315,974.0,-73.98556262254715,40.74828059076867,2012-12-13 04:41:44+00:00,2012-12-12 23:41:44,4bf58dd8d48988d100951735,1.0,NoCat
12934,195132,4be63bdd910020a1452cd414,974_104,0.987824,974.0,-73.99135034084028,40.75067614234247,2012-12-13 04:42:28+00:00,2012-12-12 23:42:28,4bf58dd8d48988d100951735,1.0,NoCat
12935,195134,4f6c5d3fe4b0f577d0d4c309,974_104,0.989688,974.0,-73.9301065779908,40.747821364837165,2012-12-13 04:45:09+00:00,2012-12-12 23:45:09,4bf58dd8d48988d100951735,1.0,NoCat
12936,195135,4ddad3068877102e8a80b9f9,974_104,0.991308,974.0,-73.90230229006995,40.74522219656026,2012-12-13 04:47:29+00:00,2012-12-12 23:47:29,4bf58dd8d48988d100951735,1.0,NoCat
12937,195140,4a513b17f964a520d2b01fe3,974_104,0.999734,974.0,-73.81001472473143,40.69902344282463,2012-12-13 04:59:37+00:00,2012-12-12 23:59:37,4bf58dd8d48988d100951735,1.0,NoCat
12938,195147,4c97edbdf419a09395806b88,808_6,0.009537,808.0,-73.94957542419434,40.65016889724004,2012-12-13 05:13:44+00:00,2012-12-13 00:13:44,4bf58dd8d48988d100951735,1.0,NoCat
12939,195166,4e8725b5b634744399350cbe,974_104,0.037894,974.0,-73.81968136530611,40.67480904403483,2012-12-13 05:54:34+00:00,2012-12-13 00:54:34,4bf58dd8d48988d100951735,1.0,NoCat
12940,195167,4c623ec779d1e21e08cfd515,974_104,0.038484,974.0,-73.80699831293653,40.67213642224174,2012-12-13 05:55:25+00:00,2012-12-13 00:55:25,4bf58dd8d48988d100951735,1.0,NoCat
12941,195168,4ea37694b6347b99683dcb09,974_104,0.038808,974.0,-73.8066029548645,40.67172008474036,2012-12-13 05:55:53+00:00,2012-12-13 00:55:53,4bf58dd8d48988d100951735,1.0,NoCat
12942,195170,4297b480f964a52062241fe3,551_4,0.041111,551.0,-73.9732030930065,40.78118443649759,2012-12-13 05:59:12+00:00,2012-12-13 00:59:12,4bf58dd8d48988d100951735,1.0,NoCat
12943,195195,50c302c1e4b00ce4a414b847,13_14,0.078218,13.0,-73.907403,40.911136,2012-12-13 06:52:38+00:00,2012-12-13 01:52:38,4bf58dd8d48988d100951735,1.0,NoCat
12944,195197,4a4e89a5f964a5209eae1fe3,440_73,0.078912,440.0,-74.03974172,40.7134039998078,2012-12-13 06:53:38+00:00,2012-12-13 01:53:38,4bf58dd8d48988d100951735,1.0,NoCat
12945,195203,50c7104fe4b0860fb5620c72,440_73,0.082847,440.0,-73.99434602137363,40.76963366209763,2012-12-13 06:59:18+00:00,2012-12-13 01:59:18,4bf58dd8d48988d100951735,1.0,NoCat
12946,195204,50c12082e4b07fb6007efd04,808_6,0.086875,808.0,-73.963472,40.62937,2012-12-13 07:05:06+00:00,2012-12-13 02:05:06,4bf58dd8d48988d100951735,1.0,NoCat
12947,195219,424de080f964a520af201fe3,872_82,0.120891,872.0,-73.967963,40.802321434021,2012-12-13 07:54:05+00:00,2012-12-13 02:54:05,4bf58dd8d48988d100951735,1.0,NoCat
12948,195220,4d4d70c9b887a1cd88cabba0,872_82,0.121308,872.0,-73.96618902683258,40.80486852367005,2012-12-13 07:54:41+00:00,2012-12-13 02:54:41,4bf58dd8d48988d100951735,1.0,NoCat
12949,195221,4baebd99f964a520d7d33be3,872_82,0.12272,872.0,-73.96704196929932,40.80344731943031,2012-12-13 07:56:43+00:00,2012-12-13 02:56:43,4bf58dd8d48988d100951735,1.0,NoCat
12950,195222,50abeee2e4b0570fe336d7fa,872_82,0.124201,872.0,-73.96687238836051,40.80412009866642,2012-12-13 07:58:51+00:00,2012-12-13 02:58:51,4bf58dd8d48988d100951735,1.0,NoCat
12951,195224,4afb14c6f964a520f91a22e3,872_82,0.127384,872.0,-73.96622954905502,40.80492716921595,2012-12-13 08:03:26+00:00,2012-12-13 03:03:26,4bf58dd8d48988d100951735,1.0,NoCat
12952,195227,4a78f566f964a520b2e61fe3,872_82,0.134606,872.0,-73.96649931223897,40.8042821460675,2012-12-13 08:13:50+00:00,2012-12-13 03:13:50,4bf58dd8d48988d100951735,1.0,NoCat
12953,195228,4df8aa53b0fb9724c5d92ac1,974_104,0.136748,974.0,-73.80491885836852,40.677160037990255,2012-12-13 08:16:55+00:00,2012-12-13 03:16:55,4bf58dd8d48988d100951735,1.0,NoCat
12954,195229,4f934cb7e4b08038d7cd41e9,872_82,0.141817,872.0,-73.96678629393504,40.80312907514588,2012-12-13 08:24:13+00:00,2012-12-13 03:24:13,4bf58dd8d48988d100951735,1.0,NoCat
12955,195231,5095a5b5498e4ddf686a5a15,422_33,0.15272,422.0,-74.21510380733874,40.749597135566205,2012-12-13 08:39:55+00:00,2012-12-13 03:39:55,4bf58dd8d48988d100951735,1.0,NoCat
12956,195232,4e91bf4561afcfde2a59a226,422_33,0.152975,422.0,-74.20929908752441,40.74829735476797,2012-12-13 08:40:17+00:00,2012-12-13 03:40:17,4bf58dd8d48988d100951735,1.0,NoCat
12957,195233,4bcb60fa0687ef3bbb9bddcc,422_33,0.153229,422.0,-74.21411215708801,40.74497209550923,2012-12-13 08:40:39+00:00,2012-12-13 03:40:39,4bf58dd8d48988d100951735,1.0,NoCat
12958,195234,4bcb60fa0687ef3bbb9bddcc,422_33,0.153507,422.0,-74.21411215708801,40.74497209550923,2012-12-13 08:41:03+00:00,2012-12-13 03:41:03,4bf58dd8d48988d100951735,1.0,NoCat
12959,195235,4fb3de02e4b02e02f44c7a10,422_33,0.154178,422.0,-74.23343404405202,40.73899311006743,2012-12-13 08:42:01+00:00,2012-12-13 03:42:01,4bf58dd8d48988d100951735,1.0,NoCat
12960,195236,4ef0f444f790ec1293ec9572,422_33,0.155174,422.0,-74.22331194416641,40.72963715485514,2012-12-13 08:43:27+00:00,2012-12-13 03:43:27,4bf58dd8d48988d100951735,1.0,NoCat
12961,195237,4ce8b5d975c62c0f28b5e657,422_33,0.156262,422.0,-74.22139750924327,40.72926433373312,2012-12-13 08:45:01+00:00,2012-12-13 03:45:01,4bf58dd8d48988d100951735,1.0,NoCat
12962,195238,4e658473d22d509a3af0046f,422_33,0.157257,422.0,-74.23907374888509,40.72667750088964,2012-12-13 08:46:27+00:00,2012-12-13 03:46:27,4bf58dd8d48988d100951735,1.0,NoCat
12963,195247,421a7600f964a5209d1f1fe3,551_4,0.218924,551.0,-73.9641058682518,40.77361447158453,2012-12-13 10:15:15+00:00,2012-12-13 05:15:15,4bf58dd8d48988d100951735,1.0,NoCat
12964,195260,4ae1f681f964a520318921e3,551_4,0.227257,551.0,-73.98094721858729,40.75371559794147,2012-12-13 10:27:15+00:00,2012-12-13 05:27:15,4bf58dd8d48988d100951735,1.0,NoCat
12965,195261,49e6ab3cf964a52064641fe3,551_4,0.232095,551.0,-73.98624658584595,40.766826609362575,2012-12-13 10:34:13+00:00,2012-12-13 05:34:13,4bf58dd8d48988d100951735,1.0,NoCat
12966,195266,4f4b3acae4b0c132f3c11107,422_33,0.237859,422.0,-74.2120629207231,40.72310696218072,2012-12-13 10:42:31+00:00,2012-12-13 05:42:31,4bf58dd8d48988d100951735,1.0,NoCat
12967,195282,421a7600f964a5209d1f1fe3,551_4,0.270856,551.0,-73.9641058682518,40.77361447158453,2012-12-13 11:30:02+00:00,2012-12-13 06:30:02,4bf58dd8d48988d100951735,1.0,NoCat
12968,195290,4f162925e4b0aabf1c7b78a3,928_62,0.289074,928.0,-73.87130987645999,40.87239871611352,2012-12-13 11:56:16+00:00,2012-12-13 06:56:16,4bf58dd8d48988d100951735,1.0,NoCat
12969,195291,4b4c2b57f964a52029af26e3,928_62,0.289583,928.0,-73.88464450836182,40.87967830256009,2012-12-13 11:57:00+00:00,2012-12-13 06:57:00,4bf58dd8d48988d100951735,1.0,NoCat
12970,195322,49e6ab3cf964a52064641fe3,551_4,0.320231,551.0,-73.98624658584595,40.766826609362575,2012-12-13 12:41:08+00:00,2012-12-13 07:41:08,4bf58dd8d48988d100951735,1.0,NoCat
12971,195339,4b6ee75af964a52011d02ce3,754_65,0.332373,754.0,-73.98592472076416,40.77079184896987,2012-12-13 12:58:37+00:00,2012-12-13 07:58:37,4bf58dd8d48988d100951735,1.0,NoCat
12972,195341,4a4821f5f964a52095aa1fe3,750_47,0.33515,750.0,-74.01128768920898,40.76117085825042,2012-12-13 13:02:37+00:00,2012-12-13 08:02:37,4bf58dd8d48988d100951735,1.0,NoCat
12973,195351,4b842cf3f964a5209e2531e3,1045_15,0.341481,1045.0,-73.9927793207247,40.73712876706591,2012-12-13 13:11:44+00:00,2012-12-13 08:11:44,4bf58dd8d48988d100951735,1.0,NoCat
12974,195366,4f4f43c6e4b0f022a0503400,843_18,0.354144,843.0,-73.96537147003376,40.77728739385495,2012-12-13 13:29:58+00:00,2012-12-13 08:29:58,4bf58dd8d48988d100951735,1.0,NoCat
12975,195385,4e3695d5483bf3839a3a0c1b,155_17,0.375127,155.0,-74.00747022288321,40.72506779195986,2012-12-13 14:00:11+00:00,2012-12-13 09:00:11,4bf58dd8d48988d100951735,1.0,NoCat
12976,195424,4ba22d7df964a5208be137e3,744_39,0.403692,744.0,-73.98493766784668,40.75013222514482,2012-12-13 14:41:19+00:00,2012-12-13 09:41:19,4bf58dd8d48988d100951735,1.0,NoCat
12977,195432,4b11c14ff964a520ef8323e3,440_73,0.415336,440.0,-73.99279117584229,40.74290014466908,2012-12-13 14:58:05+00:00,2012-12-13 09:58:05,4bf58dd8d48988d100951735,1.0,NoCat
12978,195440,4ba2a905f964a520930d38e3,201_7,0.427616,201.0,-73.97406974625711,40.75673068586622,2012-12-13 15:15:46+00:00,2012-12-13 10:15:46,4bf58dd8d48988d100951735,1.0,NoCat
12979,195447,4afb324ef964a520001c22e3,872_82,0.437685,872.0,-73.96643043656833,40.8039685675861,2012-12-13 15:30:16+00:00,2012-12-13 10:30:16,4bf58dd8d48988d100951735,1.0,NoCat
12980,195467,503bee84e4b0e79b22202bf1,13_14,0.458924,13.0,-73.90816431321454,40.91123778409178,2012-12-13 16:00:51+00:00,2012-12-13 11:00:51,4bf58dd8d48988d100951735,1.0,NoCat
12981,195468,4b1d14e9f964a520af0b24e3,872_82,0.46125,872.0,-74.00020077824593,40.737824111931104,2012-12-13 16:04:12+00:00,2012-12-13 11:04:12,4bf58dd8d48988d100951735,1.0,NoCat
12982,195482,4cd3f20d9828b60cc31ad884,808_6,0.476377,808.0,-73.92013549804688,40.82507881379304,2012-12-13 16:25:59+00:00,2012-12-13 11:25:59,4bf58dd8d48988d100951735,1.0,NoCat
12983,195488,4daddba56a23e6c9347e1092,13_14,0.481366,13.0,-73.90711069107056,40.91118965891332,2012-12-13 16:33:10+00:00,2012-12-13 11:33:10,4bf58dd8d48988d100951735,1.0,NoCat
12984,195498,4a7a0b43f964a5204be81fe3,988_26,0.494653,988.0,-73.85567665100098,40.92664586048168,2012-12-13 16:52:18+00:00,2012-12-13 11:52:18,4bf58dd8d48988d100951735,1.0,NoCat
12985,195504,4c879d1bb504a1435cd6b71c,754_65,0.50625,754.0,-73.98410197779206,40.77056711201932,2012-12-13 17:09:00+00:00,2012-12-13 12:09:00,4bf58dd8d48988d100951735,1.0,NoCat
12986,195527,4bbf887c74a9a593d39dcef6,138_56,0.527512,138.0,-73.96399107402843,40.767672575118986,2012-12-13 17:39:37+00:00,2012-12-13 12:39:37,4bf58dd8d48988d100951735,1.0,NoCat
12987,195528,4d3490bf2c76a143392c86c7,138_56,0.527731,138.0,-73.98034572601317,40.75990312387116,2012-12-13 17:39:56+00:00,2012-12-13 12:39:56,4bf58dd8d48988d100951735,1.0,NoCat
12988,195537,4aca718ff964a520f6c120e3,138_56,0.532269,138.0,-73.95756822838601,40.76691559826587,2012-12-13 17:46:28+00:00,2012-12-13 12:46:28,4bf58dd8d48988d100951735,1.0,NoCat
12989,195549,41102700f964a520d60b1fe3,744_39,0.5475,744.0,-73.98856401443481,40.75061379403183,2012-12-13 18:08:24+00:00,2012-12-13 13:08:24,4bf58dd8d48988d100951735,1.0,NoCat
12990,195553,4b6ee75af964a52011d02ce3,754_66,0.552326,754.0,-73.98592472076416,40.77079184896987,2012-12-13 18:15:21+00:00,2012-12-13 13:15:21,4bf58dd8d48988d100951735,1.0,NoCat
12991,195553,4b6ee75af964a52011d02ce3,754_65,0.552326,754.0,-73.98592472076416,40.77079184896987,2012-12-13 18:15:21+00:00,2012-12-13 13:15:21,4bf58dd8d48988d100951735,1.0,NoCat
12992,195571,5096fbd1e4b076702db1e6f1,386_49,0.562928,386.0,-74.15335626699198,40.803844650607,2012-12-13 18:30:37+00:00,2012-12-13 13:30:37,4bf58dd8d48988d100951735,1.0,NoCat
12993,195573,4a3ea1d7f964a5202ca31fe3,25_26,0.563877,25.0,-73.968318,40.761552,2012-12-13 18:31:59+00:00,2012-12-13 13:31:59,4bf58dd8d48988d100951735,1.0,NoCat
12994,195579,4a43bcb7f964a520bba61fe3,808_6,0.569502,808.0,-73.99656772613525,40.705953265881305,2012-12-13 18:40:05+00:00,2012-12-13 13:40:05,4bf58dd8d48988d100951735,1.0,NoCat
12995,195608,4b3a1855f964a520026125e3,702_84,0.604734,702.0,-73.98738384246826,40.69147464622913,2012-12-13 19:30:49+00:00,2012-12-13 14:30:49,4bf58dd8d48988d100951735,1.0,NoCat
12996,195611,50170a53e4b07ac9f310b944,529_94,0.609016,529.0,-74.00545029067902,40.70927150719269,2012-12-13 19:36:59+00:00,2012-12-13 14:36:59,4bf58dd8d48988d100951735,1.0,NoCat
12997,195620,427c0500f964a52097211fe3,22_2,0.255428,22.0,-73.96229820007625,40.778936659294864,2012-12-14 11:07:49+00:00,2012-12-14 06:07:49,4bf58dd8d48988d100951735,1.0,NoCat
12998,195628,421a7600f964a5209d1f1fe3,22_2,0.25765,22.0,-73.9641058682518,40.77361447158453,2012-12-14 11:11:01+00:00,2012-12-14 06:11:01,4bf58dd8d48988d100951735,1.0,NoCat
12999,195669,4dd80993e4cd37c893bb2abf,25_26,0.333229,25.0,-73.97590398788452,40.7721081261999,2012-12-14 12:59:51+00:00,2012-12-14 07:59:51,4bf58dd8d48988d100951735,1.0,NoCat
13000,195692,49c9660bf964a5205d581fe3,201_7,0.352674,201.0,-73.910881,40.77612993333334,2012-12-14 13:27:51+00:00,2012-12-14 08:27:51,4bf58dd8d48988d100951735,1.0,NoCat
13001,195702,5096fbd1e4b076702db1e6f1,386_49,0.358495,386.0,-74.15335626699198,40.803844650607,2012-12-14 13:36:14+00:00,2012-12-14 08:36:14,4bf58dd8d48988d100951735,1.0,NoCat
13002,195714,4da4881522a5f04d67b03a55,523_17,0.365926,523.0,-73.9900131733157,40.74868588824918,2012-12-14 13:46:56+00:00,2012-12-14 08:46:56,4bf58dd8d48988d100951735,1.0,NoCat
13003,195717,4bfe777ce529c928955bbc8c,155_17,0.369005,155.0,-73.9788965316875,40.76330578228195,2012-12-14 13:51:22+00:00,2012-12-14 08:51:22,4bf58dd8d48988d100951735,1.0,NoCat
13004,195721,4ba2a905f964a520930d38e3,201_7,0.372211,201.0,-73.97406974625711,40.75673068586622,2012-12-14 13:55:59+00:00,2012-12-14 08:55:59,4bf58dd8d48988d100951735,1.0,NoCat
13005,195754,4bd63cad6798ef3b7ce9648d,754_66,0.401632,754.0,-73.98486527831999,40.77085290125466,2012-12-14 14:38:21+00:00,2012-12-14 09:38:21,4bf58dd8d48988d100951735,1.0,NoCat
13006,195766,4b6ee75af964a52011d02ce3,754_66,0.417118,754.0,-73.98592472076416,40.77079184896987,2012-12-14 15:00:39+00:00,2012-12-14 10:00:39,4bf58dd8d48988d100951735,1.0,NoCat
13007,195787,4531059cf964a520683b1fe3,736_11,0.44853,736.0,-73.9678144454956,40.76232480057456,2012-12-14 15:45:53+00:00,2012-12-14 10:45:53,4bf58dd8d48988d100951735,1.0,NoCat
13008,195803,4f595545e4b081a30ea1f6b7,952_5,0.47353,952.0,-73.82426211435131,40.77688362857333,2012-12-14 16:21:53+00:00,2012-12-14 11:21:53,4bf58dd8d48988d100951735,1.0,NoCat
