,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11034,164985,4adf2ccff964a520057821e3,8_1,0.728426,8.0,-73.99004459381104,40.74130690856319,2012-10-24 22:28:56+00:00,2012-10-24 17:28:56,4bf58dd8d48988d100951735,1.0,NoCat
11035,165043,4fa5cedbe4b038e6a2b5ed1c,185_118,0.766123,185.0,-74.06274608234698,40.96517162512245,2012-10-24 23:23:13+00:00,2012-10-24 18:23:13,4bf58dd8d48988d100951735,1.0,NoCat
11036,165059,50732dd2e4b0d30a5e3ca05c,488_19,0.773148,488.0,-73.92241960380116,40.86849116684047,2012-10-24 23:33:20+00:00,2012-10-24 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
11037,165083,4b9830a5f964a520c73235e3,445_98,0.78441,445.0,-73.9498134624527,40.82678514278458,2012-10-24 23:49:33+00:00,2012-10-24 18:49:33,4bf58dd8d48988d100951735,1.0,NoCat
11038,165122,4b676520f964a520404c2be3,881_47,0.809039,881.0,-73.93463595197066,40.84981921208277,2012-10-25 00:25:01+00:00,2012-10-24 19:25:01,4bf58dd8d48988d100951735,1.0,NoCat
11039,165131,4f106a1de4b067f66e78b229,34_45,0.814525,34.0,-73.89482953406639,40.767237460001375,2012-10-25 00:32:55+00:00,2012-10-24 19:32:55,4bf58dd8d48988d100951735,1.0,NoCat
11040,165160,49b0c608f964a520cd521fe3,25_2,0.832639,25.0,-73.97648334503174,40.78082577322013,2012-10-25 00:59:00+00:00,2012-10-24 19:59:00,4bf58dd8d48988d100951735,1.0,NoCat
11041,165161,42911d00f964a520f5231fe3,138_25,0.833519,138.0,-73.99357639021292,40.750794799423865,2012-10-25 01:00:16+00:00,2012-10-24 20:00:16,4bf58dd8d48988d100951735,1.0,NoCat
11042,165208,4db99e916a2334682dac5e74,445_98,0.886065,445.0,-73.94511223525481,40.8284424230666,2012-10-25 02:15:56+00:00,2012-10-24 21:15:56,4bf58dd8d48988d100951735,1.0,NoCat
11043,165223,4e344e75d22d86185a5fd1a8,919_3,0.910787,919.0,-73.70125765081454,40.77634770909651,2012-10-25 02:51:32+00:00,2012-10-24 21:51:32,4bf58dd8d48988d100951735,1.0,NoCat
11044,165227,4be1db7dedbb0f47c5eaa615,542_1,0.9214,542.0,-73.98056665158647,40.776676566038034,2012-10-25 03:06:49+00:00,2012-10-24 22:06:49,4bf58dd8d48988d100951735,1.0,NoCat
11045,165228,4e71561b7d8b53db1bc11bce,702_69,0.923067,702.0,-73.82426211435131,40.57912417974672,2012-10-25 03:09:13+00:00,2012-10-24 22:09:13,4bf58dd8d48988d100951735,1.0,NoCat
11046,165229,5088ad7fe4b00b147d1d09b2,542_1,0.92375,542.0,-73.980176,40.776898,2012-10-25 03:10:12+00:00,2012-10-24 22:10:12,4bf58dd8d48988d100951735,1.0,NoCat
11047,165233,4f9762a7e4b0f20f8d70fd6b,472_30,0.931898,472.0,-73.74190167904314,40.656358756936825,2012-10-25 03:21:56+00:00,2012-10-24 22:21:56,4bf58dd8d48988d100951735,1.0,NoCat
11048,165244,4ef6571c722e34060e72b97f,185_118,0.949306,185.0,-74.06292392141155,40.96532877881822,2012-10-25 03:47:00+00:00,2012-10-24 22:47:00,4bf58dd8d48988d100951735,1.0,NoCat
11049,165246,50286ae5e4b07f3295f9166d,843_6,0.949745,843.0,-73.95361626406626,40.775615852364126,2012-10-25 03:47:38+00:00,2012-10-24 22:47:38,4bf58dd8d48988d100951735,1.0,NoCat
11050,165246,50286ae5e4b07f3295f9166d,843_7,0.949745,843.0,-73.95361626406626,40.775615852364126,2012-10-25 03:47:38+00:00,2012-10-24 22:47:38,4bf58dd8d48988d100951735,1.0,NoCat
11051,165254,4e7a90af775b50c568ddee15,185_118,0.973125,185.0,-74.05938718735511,40.96811001522211,2012-10-25 04:21:18+00:00,2012-10-24 23:21:18,4bf58dd8d48988d100951735,1.0,NoCat
11052,165272,4e19c38514957dc705e3c599,445_98,0.020637,445.0,-73.94561737869883,40.82731769448724,2012-10-25 05:29:43+00:00,2012-10-25 00:29:43,4bf58dd8d48988d100951735,1.0,NoCat
11053,165273,4e80010cf9f4c8c37f4c9ae7,445_98,0.020787,445.0,-73.94684493541718,40.8276361255471,2012-10-25 05:29:56+00:00,2012-10-25 00:29:56,4bf58dd8d48988d100951735,1.0,NoCat
11054,165284,504827d2e4b09f6aaeceb727,445_98,0.048785,445.0,-73.945516,40.827397,2012-10-25 06:10:15+00:00,2012-10-25 01:10:15,4bf58dd8d48988d100951735,1.0,NoCat
11055,165285,4ed7215c4901772cdf8a47ba,445_98,0.049051,445.0,-73.94554275531853,40.82726951847763,2012-10-25 06:10:38+00:00,2012-10-25 01:10:38,4bf58dd8d48988d100951735,1.0,NoCat
11056,165286,4bce6fa268f976b00e2a6683,652_54,0.049838,652.0,-74.0828838592642,40.863020847419,2012-10-25 06:11:46+00:00,2012-10-25 01:11:46,4bf58dd8d48988d100951735,1.0,NoCat
11057,165302,4f37abaae4b02a70e17f3539,919_3,0.095602,919.0,-73.70149329191291,40.77725461191122,2012-10-25 07:17:40+00:00,2012-10-25 02:17:40,4bf58dd8d48988d100951735,1.0,NoCat
11058,165303,4ee24976d3e3a823d5cb90fe,919_3,0.096076,919.0,-73.7014875445723,40.77725225011519,2012-10-25 07:18:21+00:00,2012-10-25 02:18:21,4bf58dd8d48988d100951735,1.0,NoCat
11059,165306,4beca45d2cf820a1e30db91c,881_47,0.128067,881.0,-73.91049529398948,40.7694330257794,2012-10-25 08:04:25+00:00,2012-10-25 03:04:25,4bf58dd8d48988d100951735,1.0,NoCat
11060,165308,503302f1e4b020d49ed6f707,919_3,0.131227,919.0,-73.70121765136719,40.77729034423828,2012-10-25 08:08:58+00:00,2012-10-25 03:08:58,4bf58dd8d48988d100951735,1.0,NoCat
11061,165312,4ae6258af964a52013a521e3,881_47,0.158773,881.0,-73.95842347218186,40.81554068461798,2012-10-25 08:48:38+00:00,2012-10-25 03:48:38,4bf58dd8d48988d100951735,1.0,NoCat
11062,165314,5016624be4b0073bd13b9303,881_47,0.185718,881.0,-73.94186034276925,40.833165200622425,2012-10-25 09:27:26+00:00,2012-10-25 04:27:26,4bf58dd8d48988d100951735,1.0,NoCat
11063,165323,4db617c76e8179a9139d7b58,185_118,0.202685,185.0,-74.06305251666667,40.96530185,2012-10-25 09:51:52+00:00,2012-10-25 04:51:52,4bf58dd8d48988d100951735,1.0,NoCat
11064,165347,4d3e1b47557d6dcb4c484b44,185_118,0.229479,185.0,-74.06280286666667,40.96535005,2012-10-25 10:30:27+00:00,2012-10-25 05:30:27,4bf58dd8d48988d100951735,1.0,NoCat
11065,165353,4b54d362f964a52058ce27e3,484_102,0.234248,484.0,-73.95177657844081,40.68990542829335,2012-10-25 10:37:19+00:00,2012-10-25 05:37:19,4bf58dd8d48988d100951735,1.0,NoCat
11066,165356,4a36c1b9f964a520dd9d1fe3,162_1,0.236667,162.0,-73.9743796742868,40.74196016330615,2012-10-25 10:40:48+00:00,2012-10-25 05:40:48,4bf58dd8d48988d100951735,1.0,NoCat
11067,165365,4c33c61c213c2d7f9088375d,735_23,0.250822,735.0,-74.09220771673321,40.626351503681065,2012-10-25 11:01:11+00:00,2012-10-25 06:01:11,4bf58dd8d48988d100951735,1.0,NoCat
11068,165384,4cbc63b976ad9c7435e5e7cb,472_30,0.270556,472.0,-73.79992961883545,40.70253724602918,2012-10-25 11:29:36+00:00,2012-10-25 06:29:36,4bf58dd8d48988d100951735,1.0,NoCat
11069,165388,4e344e75d22d86185a5fd1a8,919_3,0.272014,919.0,-73.70125765081454,40.77634770909651,2012-10-25 11:31:42+00:00,2012-10-25 06:31:42,4bf58dd8d48988d100951735,1.0,NoCat
11070,165403,4e6a06081495acb0c68d2ca3,386_34,0.280995,386.0,-74.15596807597697,40.80236660521468,2012-10-25 11:44:38+00:00,2012-10-25 06:44:38,4bf58dd8d48988d100951735,1.0,NoCat
11071,165412,4ea4acaab80355a982afff79,185_118,0.287743,185.0,-74.06283213352812,40.96533885740628,2012-10-25 11:54:21+00:00,2012-10-25 06:54:21,4bf58dd8d48988d100951735,1.0,NoCat
11072,165425,4b41e8f5f964a52019ca25e3,81_44,0.295521,81.0,-73.9509916305542,40.78577311803029,2012-10-25 12:05:33+00:00,2012-10-25 07:05:33,4bf58dd8d48988d100951735,1.0,NoCat
11073,165429,4f22c7bde4b0b2f98daff0dc,185_118,0.299039,185.0,-74.06283213352812,40.96535501903463,2012-10-25 12:10:37+00:00,2012-10-25 07:10:37,4bf58dd8d48988d100951735,1.0,NoCat
11074,165453,4b522c69f964a520636d27e3,542_1,0.307975,542.0,-73.98764871694762,40.77214895320598,2012-10-25 12:23:29+00:00,2012-10-25 07:23:29,4bf58dd8d48988d100951735,1.0,NoCat
11075,165467,49f5ef43f964a520d86b1fe3,81_45,0.314896,81.0,-73.98321568965912,40.75271883902363,2012-10-25 12:33:27+00:00,2012-10-25 07:33:27,4bf58dd8d48988d100951735,1.0,NoCat
11076,165467,49f5ef43f964a520d86b1fe3,81_44,0.314896,81.0,-73.98321568965912,40.75271883902363,2012-10-25 12:33:27+00:00,2012-10-25 07:33:27,4bf58dd8d48988d100951735,1.0,NoCat
11077,165514,4b0b2275f964a520772d23e3,484_102,0.336678,484.0,-73.98109465898243,40.75885710200309,2012-10-25 13:04:49+00:00,2012-10-25 08:04:49,4bf58dd8d48988d100951735,1.0,NoCat
11078,165515,4a83377df964a52064fa1fe3,484_102,0.337361,484.0,-73.98322389147832,40.76058067659475,2012-10-25 13:05:48+00:00,2012-10-25 08:05:48,4bf58dd8d48988d100951735,1.0,NoCat
11079,165519,4f1a558ae4b0d7904185f778,185_118,0.339502,185.0,-74.06288376421803,40.96541694223362,2012-10-25 13:08:53+00:00,2012-10-25 08:08:53,4bf58dd8d48988d100951735,1.0,NoCat
11080,165534,4da4881522a5f04d67b03a55,523_3,0.34787,523.0,-73.9893417165806,40.74863806916286,2012-10-25 13:20:56+00:00,2012-10-25 08:20:56,4bf58dd8d48988d100951735,1.0,NoCat
11081,165542,4ae9913ff964a52020b521e3,280_62,0.353113,280.0,-73.97361059270312,40.74341996608469,2012-10-25 13:28:29+00:00,2012-10-25 08:28:29,4bf58dd8d48988d100951735,1.0,NoCat
11082,165553,4a6f3aa4f964a520add51fe3,344_44,0.356863,344.0,-73.8180156121208,40.73569577852807,2012-10-25 13:33:53+00:00,2012-10-25 08:33:53,4bf58dd8d48988d100951735,1.0,NoCat
11083,165598,4ef6571c722e34060e72b97f,185_118,0.424572,185.0,-74.06292392141155,40.96532877881822,2012-10-25 15:11:23+00:00,2012-10-25 10:11:23,4bf58dd8d48988d100951735,1.0,NoCat
11084,165598,4ef6571c722e34060e72b97f,185_119,0.424572,185.0,-74.06292392141155,40.96532877881822,2012-10-25 15:11:23+00:00,2012-10-25 10:11:23,4bf58dd8d48988d100951735,1.0,NoCat
11085,165627,4baa673bf964a520d8663ae3,663_6,0.456481,663.0,-73.98092248281702,40.77365248770834,2012-10-25 15:57:20+00:00,2012-10-25 10:57:20,4bf58dd8d48988d100951735,1.0,NoCat
11086,165633,4c879d1bb504a1435cd6b71c,754_39,0.460336,754.0,-73.98410197779206,40.77056711201932,2012-10-25 16:02:53+00:00,2012-10-25 11:02:53,4bf58dd8d48988d100951735,1.0,NoCat
11087,165635,4aa42b50f964a520a44520e3,1068_29,0.463461,1068.0,-73.98928821086884,40.741672705942285,2012-10-25 16:07:23+00:00,2012-10-25 11:07:23,4bf58dd8d48988d100951735,1.0,NoCat
11088,165653,4a5c6afdf964a5203cbc1fe3,80_7,0.477928,80.0,-73.97887357461185,40.76097907654608,2012-10-25 16:28:13+00:00,2012-10-25 11:28:13,4bf58dd8d48988d100951735,1.0,NoCat
11089,165660,4dc83583d22dad7970c7a884,383_5,0.4836,383.0,-74.17684116064805,40.74784649558036,2012-10-25 16:36:23+00:00,2012-10-25 11:36:23,4bf58dd8d48988d100951735,1.0,NoCat
11090,165682,4613c5bef964a52041451fe3,80_7,0.505255,80.0,-73.97402957036488,40.76289049185976,2012-10-25 17:07:34+00:00,2012-10-25 12:07:34,4bf58dd8d48988d100951735,1.0,NoCat
11091,165709,4ad51226f964a520aa0121e3,872_40,0.533877,872.0,-73.974,40.7918,2012-10-25 17:48:47+00:00,2012-10-25 12:48:47,4bf58dd8d48988d100951735,1.0,NoCat
11092,165725,4c360f57dfb0e21e706aaaa8,958_24,0.546505,958.0,-74.18075406522664,40.838915391622365,2012-10-25 18:06:58+00:00,2012-10-25 13:06:58,4bf58dd8d48988d100951735,1.0,NoCat
11093,165755,4aa01922f964a520483e20e3,81_45,0.572373,81.0,-73.98399867372817,40.74907894406079,2012-10-25 18:44:13+00:00,2012-10-25 13:44:13,4bf58dd8d48988d100951735,1.0,NoCat
11094,165761,4aa01922f964a520483e20e3,81_45,0.57985,81.0,-73.98399867372817,40.74907894406079,2012-10-25 18:54:59+00:00,2012-10-25 13:54:59,4bf58dd8d48988d100951735,1.0,NoCat
11095,165762,3fd66200f964a520d7f11ee3,81_45,0.58022,81.0,-73.98368835767094,40.75372797263211,2012-10-25 18:55:31+00:00,2012-10-25 13:55:31,4bf58dd8d48988d100951735,1.0,NoCat
11096,165763,4ab95ceaf964a520177f20e3,754_39,0.580451,754.0,-73.98431432486001,40.77095773223109,2012-10-25 18:55:51+00:00,2012-10-25 13:55:51,4bf58dd8d48988d100951735,1.0,NoCat
11097,165768,4e6a06081495acb0c68d2ca3,386_35,0.584479,386.0,-74.15596807597697,40.80236660521468,2012-10-25 19:01:39+00:00,2012-10-25 14:01:39,4bf58dd8d48988d100951735,1.0,NoCat
11098,165768,4e6a06081495acb0c68d2ca3,386_34,0.584479,386.0,-74.15596807597697,40.80236660521468,2012-10-25 19:01:39+00:00,2012-10-25 14:01:39,4bf58dd8d48988d100951735,1.0,NoCat
11099,165804,4b48c4a8f964a520195626e3,652_54,0.63434,652.0,-74.03744,40.7373,2012-10-25 20:13:27+00:00,2012-10-25 15:13:27,4bf58dd8d48988d100951735,1.0,NoCat
11100,165840,4f5278f1e4b0ee60b905f4ce,422_16,0.669826,422.0,-74.23554035653764,40.75605706725121,2012-10-25 21:04:33+00:00,2012-10-25 16:04:33,4bf58dd8d48988d100951735,1.0,NoCat
11101,165874,412d2800f964a520df0c1fe3,25_2,0.695081,25.0,-73.97350072860723,40.7714256153356,2012-10-25 21:40:55+00:00,2012-10-25 16:40:55,4bf58dd8d48988d100951735,1.0,NoCat
11102,165877,4ab9b7b0f964a520358020e3,484_103,0.698403,484.0,-73.98377895355225,40.76045572900911,2012-10-25 21:45:42+00:00,2012-10-25 16:45:42,4bf58dd8d48988d100951735,1.0,NoCat
11103,165877,4ab9b7b0f964a520358020e3,484_102,0.698403,484.0,-73.98377895355225,40.76045572900911,2012-10-25 21:45:42+00:00,2012-10-25 16:45:42,4bf58dd8d48988d100951735,1.0,NoCat
11104,165896,4adf2ccff964a520057821e3,8_1,0.712558,8.0,-73.99004459381104,40.74130690856319,2012-10-25 22:06:05+00:00,2012-10-25 17:06:05,4bf58dd8d48988d100951735,1.0,NoCat
11105,165927,4b1801b8f964a52051cb23e3,702_69,0.732164,702.0,-73.98905476854135,40.75315436423719,2012-10-25 22:34:19+00:00,2012-10-25 17:34:19,4bf58dd8d48988d100951735,1.0,NoCat
11106,165941,4bfd0081bf6576b0cf91acb8,810_2,0.739363,810.0,-74.07811420240645,40.90277210074285,2012-10-25 22:44:41+00:00,2012-10-25 17:44:41,4bf58dd8d48988d100951735,1.0,NoCat
11107,165961,4cca1c3982bfa35df6e250c9,484_103,0.749294,484.0,-73.95361626406626,40.696558013644136,2012-10-25 22:58:59+00:00,2012-10-25 17:58:59,4bf58dd8d48988d100951735,1.0,NoCat
11108,165995,4be19a4a594bc928e006acbb,159_3,0.765706,159.0,-74.00531256725206,40.74266728649464,2012-10-25 23:22:37+00:00,2012-10-25 18:22:37,4bf58dd8d48988d100951735,1.0,NoCat
11109,165997,3fd66200f964a520def11ee3,484_103,0.766701,484.0,-73.99040315158283,40.73528249691621,2012-10-25 23:24:03+00:00,2012-10-25 18:24:03,4bf58dd8d48988d100951735,1.0,NoCat
11110,166006,50286ae5e4b07f3295f9166d,843_7,0.773553,843.0,-73.95361626406626,40.775615852364126,2012-10-25 23:33:55+00:00,2012-10-25 18:33:55,4bf58dd8d48988d100951735,1.0,NoCat
11111,166006,50286ae5e4b07f3295f9166d,843_8,0.773553,843.0,-73.95361626406626,40.775615852364126,2012-10-25 23:33:55+00:00,2012-10-25 18:33:55,4bf58dd8d48988d100951735,1.0,NoCat
11112,166031,4ddc09e71838306b81fd524f,951_79,0.785174,951.0,-74.01464884334328,40.70593002166237,2012-10-25 23:50:39+00:00,2012-10-25 18:50:39,4bf58dd8d48988d100951735,1.0,NoCat
11113,166035,4fa5f076e4b041937658d3ea,205_8,0.786481,205.0,-74.23431096075899,40.7794836539293,2012-10-25 23:52:32+00:00,2012-10-25 18:52:32,4bf58dd8d48988d100951735,1.0,NoCat
11114,166046,4e5d6ecf1f6e330fd1b68420,34_45,0.79184,34.0,-73.91280902317928,40.77432474461852,2012-10-26 00:00:15+00:00,2012-10-25 19:00:15,4bf58dd8d48988d100951735,1.0,NoCat
11115,166087,4f106a1de4b067f66e78b229,34_46,0.814421,34.0,-73.89482953406639,40.767237460001375,2012-10-26 00:32:46+00:00,2012-10-25 19:32:46,4bf58dd8d48988d100951735,1.0,NoCat
11116,166087,4f106a1de4b067f66e78b229,34_45,0.814421,34.0,-73.89482953406639,40.767237460001375,2012-10-26 00:32:46+00:00,2012-10-25 19:32:46,4bf58dd8d48988d100951735,1.0,NoCat
11117,166092,4b0cb04df964a520054123e3,951_79,0.81985,951.0,-73.92921209335327,40.85541922129015,2012-10-26 00:40:35+00:00,2012-10-25 19:40:35,4bf58dd8d48988d100951735,1.0,NoCat
11118,166117,4d1a880b1683a14310747551,344_44,0.835903,344.0,-73.94186034276925,40.773942932058,2012-10-26 01:03:42+00:00,2012-10-25 20:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11119,166155,4b54d362f964a52058ce27e3,484_103,0.874236,484.0,-73.95177657844081,40.68990542829335,2012-10-26 01:58:54+00:00,2012-10-25 20:58:54,4bf58dd8d48988d100951735,1.0,NoCat
11120,166241,4afa22cff964a520fd1622e3,1068_29,0.97853,1068.0,-73.9369797706604,40.84894322160766,2012-10-26 04:29:05+00:00,2012-10-25 23:29:05,4bf58dd8d48988d100951735,1.0,NoCat
11121,166256,4ab3163bf964a520766d20e3,34_46,0.992153,34.0,-73.99260715503765,40.69813445726876,2012-10-26 04:48:42+00:00,2012-10-25 23:48:42,4bf58dd8d48988d100951735,1.0,NoCat
11122,166272,4ddb05fb8877102e8a85cc02,445_100,0.009421,445.0,-73.9464324937478,40.82709357391867,2012-10-26 05:13:34+00:00,2012-10-26 00:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11123,166279,501b4cdfe4b0120e6801c195,872_40,0.034942,872.0,-73.96761853843681,40.803002608979725,2012-10-26 05:50:19+00:00,2012-10-26 00:50:19,4bf58dd8d48988d100951735,1.0,NoCat
11124,166280,4abd18aaf964a5206a8820e3,872_40,0.036146,872.0,-73.96740617294,40.80383638197959,2012-10-26 05:52:03+00:00,2012-10-26 00:52:03,4bf58dd8d48988d100951735,1.0,NoCat
11125,166281,4ac51996f964a52052b020e3,872_40,0.038507,872.0,-73.96470853680323,40.80237965737577,2012-10-26 05:55:27+00:00,2012-10-26 00:55:27,4bf58dd8d48988d100951735,1.0,NoCat
11126,166292,4b41e8f5f964a52019ca25e3,81_45,0.05559,81.0,-73.9509916305542,40.78577311803029,2012-10-26 06:20:03+00:00,2012-10-26 01:20:03,4bf58dd8d48988d100951735,1.0,NoCat
11127,166296,504827d2e4b09f6aaeceb727,445_100,0.05662,445.0,-73.945516,40.827397,2012-10-26 06:21:32+00:00,2012-10-26 01:21:32,4bf58dd8d48988d100951735,1.0,NoCat
11128,166304,4ed7215c4901772cdf8a47ba,445_100,0.079363,445.0,-73.94554275531853,40.82726951847763,2012-10-26 06:54:17+00:00,2012-10-26 01:54:17,4bf58dd8d48988d100951735,1.0,NoCat
11129,166308,4ce8b5d975c62c0f28b5e657,422_16,0.119491,422.0,-74.2205606541853,40.73004244582688,2012-10-26 07:52:04+00:00,2012-10-26 02:52:04,4bf58dd8d48988d100951735,1.0,NoCat
11130,166309,4f4b3acae4b0c132f3c11107,422_16,0.121134,422.0,-74.2120629207231,40.72310696218072,2012-10-26 07:54:26+00:00,2012-10-26 02:54:26,4bf58dd8d48988d100951735,1.0,NoCat
11131,166351,4e723af48998183ccf268244,472_32,0.229815,472.0,-73.73625022121463,40.65756836334901,2012-10-26 10:30:56+00:00,2012-10-26 05:30:56,4bf58dd8d48988d100951735,1.0,NoCat
11132,166357,4b54d362f964a52058ce27e3,484_103,0.237234,484.0,-73.95177657844081,40.68990542829335,2012-10-26 10:41:37+00:00,2012-10-26 05:41:37,4bf58dd8d48988d100951735,1.0,NoCat
11133,166361,4f106a1de4b067f66e78b229,34_46,0.241968,34.0,-73.89482953406639,40.767237460001375,2012-10-26 10:48:26+00:00,2012-10-26 05:48:26,4bf58dd8d48988d100951735,1.0,NoCat
11134,166374,4b41e8f5f964a52019ca25e3,81_45,0.254884,81.0,-73.9509916305542,40.78577311803029,2012-10-26 11:07:02+00:00,2012-10-26 06:07:02,4bf58dd8d48988d100951735,1.0,NoCat
11135,166377,4c815832e63376b0a176ac3d,81_45,0.255058,81.0,-73.95094871520996,40.78580561168767,2012-10-26 11:07:17+00:00,2012-10-26 06:07:17,4bf58dd8d48988d100951735,1.0,NoCat
11136,166382,4af18817f964a5203fe121e3,753_16,0.26169,753.0,-74.02938723564148,40.73606359173575,2012-10-26 11:16:50+00:00,2012-10-26 06:16:50,4bf58dd8d48988d100951735,1.0,NoCat
11137,166402,4d4f4dc207b1a09016acf83b,523_3,0.280359,523.0,-73.99070184444935,40.73814262308764,2012-10-26 11:43:43+00:00,2012-10-26 06:43:43,4bf58dd8d48988d100951735,1.0,NoCat
11138,166403,4ea4acaab80355a982afff79,185_119,0.281204,185.0,-74.06283213352812,40.96533885740628,2012-10-26 11:44:56+00:00,2012-10-26 06:44:56,4bf58dd8d48988d100951735,1.0,NoCat
11139,166413,4c1c2ac8eac020a1872d46c2,344_44,0.287292,344.0,-73.95360946655273,40.775276834803655,2012-10-26 11:53:42+00:00,2012-10-26 06:53:42,4bf58dd8d48988d100951735,1.0,NoCat
11140,166417,4a83377df964a52064fa1fe3,484_103,0.293183,484.0,-73.98322389147832,40.76058067659475,2012-10-26 12:02:11+00:00,2012-10-26 07:02:11,4bf58dd8d48988d100951735,1.0,NoCat
11141,166421,4b21aee7f964a5201b4024e3,344_44,0.2939,344.0,-73.9558461945179,40.77950085761895,2012-10-26 12:03:13+00:00,2012-10-26 07:03:13,4bf58dd8d48988d100951735,1.0,NoCat
11142,166425,4e6a06081495acb0c68d2ca3,386_35,0.297905,386.0,-74.15596807597697,40.80236660521468,2012-10-26 12:08:59+00:00,2012-10-26 07:08:59,4bf58dd8d48988d100951735,1.0,NoCat
11143,166436,4b572861f964a520ac2828e3,344_44,0.307546,344.0,-73.96796464920044,40.7625685886431,2012-10-26 12:22:52+00:00,2012-10-26 07:22:52,4bf58dd8d48988d100951735,1.0,NoCat
11144,166437,4b60d6c7f964a520bafc29e3,344_44,0.30772,344.0,-73.9663553237915,40.76464887712308,2012-10-26 12:23:07+00:00,2012-10-26 07:23:07,4bf58dd8d48988d100951735,1.0,NoCat
11145,166468,4f5f99dfe4b0e5574bf9c3d1,928_41,0.324016,928.0,-73.96591960790946,40.768522910406574,2012-10-26 12:46:35+00:00,2012-10-26 07:46:35,4bf58dd8d48988d100951735,1.0,NoCat
11146,166469,4d668c5c838654818c8df953,344_44,0.324062,344.0,-73.85018348693848,40.71623280185079,2012-10-26 12:46:39+00:00,2012-10-26 07:46:39,4bf58dd8d48988d100951735,1.0,NoCat
11147,166490,4ce8b5d975c62c0f28b5e657,422_16,0.33419,422.0,-74.2205606541853,40.73004244582688,2012-10-26 13:01:14+00:00,2012-10-26 08:01:14,4bf58dd8d48988d100951735,1.0,NoCat
11148,166491,4bd7282e5631c9b6e315a730,185_119,0.334294,185.0,-74.06305586641602,40.96522921442873,2012-10-26 13:01:23+00:00,2012-10-26 08:01:23,4bf58dd8d48988d100951735,1.0,NoCat
11149,166492,4bc5c26e5935c9b6984ca6d2,344_44,0.334468,344.0,-73.81773096975977,40.737116,2012-10-26 13:01:38+00:00,2012-10-26 08:01:38,4bf58dd8d48988d100951735,1.0,NoCat
11150,166495,4f4b3acae4b0c132f3c11107,422_16,0.33588,422.0,-74.2120629207231,40.72310696218072,2012-10-26 13:03:40+00:00,2012-10-26 08:03:40,4bf58dd8d48988d100951735,1.0,NoCat
11151,166500,4a81ae64f964a5203ff71fe3,280_62,0.33853,280.0,-73.973873,40.743527,2012-10-26 13:07:29+00:00,2012-10-26 08:07:29,4bf58dd8d48988d100951735,1.0,NoCat
11152,166537,50324929e4b0fdd33b1112a9,538_0,0.371157,538.0,-73.99767450040193,40.72257995815579,2012-10-26 13:54:28+00:00,2012-10-26 08:54:28,4bf58dd8d48988d100951735,1.0,NoCat
11153,166539,4b1be8cef964a520defe23e3,589_14,0.373507,589.0,-73.96090507507324,40.972154374213545,2012-10-26 13:57:51+00:00,2012-10-26 08:57:51,4bf58dd8d48988d100951735,1.0,NoCat
11154,166556,4e54305d22710ebb5a878664,422_16,0.388796,422.0,-74.23246541876722,40.77170548519094,2012-10-26 14:19:52+00:00,2012-10-26 09:19:52,4bf58dd8d48988d100951735,1.0,NoCat
11155,166559,4b6d7534f964a52093752ce3,422_16,0.390741,422.0,-74.19430096285232,40.75286758876748,2012-10-26 14:22:40+00:00,2012-10-26 09:22:40,4bf58dd8d48988d100951735,1.0,NoCat
11156,166560,4a652404f964a5205ec71fe3,34_46,0.391343,34.0,-73.79473686218262,40.721664700472566,2012-10-26 14:23:32+00:00,2012-10-26 09:23:32,4bf58dd8d48988d100951735,1.0,NoCat
11157,166562,4c0ab56f7e3fc9288c1df482,1068_29,0.391887,1068.0,-73.99148807430478,40.74123705590996,2012-10-26 14:24:19+00:00,2012-10-26 09:24:19,4bf58dd8d48988d100951735,1.0,NoCat
11158,166573,4b045af4f964a5208c5322e3,433_1,0.399514,433.0,-73.99273753166199,40.737096029430745,2012-10-26 14:35:18+00:00,2012-10-26 09:35:18,4bf58dd8d48988d100951735,1.0,NoCat
11159,166575,4d3260b2511760fc57f4e2bd,185_119,0.402708,185.0,-74.0628079,40.96533795,2012-10-26 14:39:54+00:00,2012-10-26 09:39:54,4bf58dd8d48988d100951735,1.0,NoCat
11160,166575,4d3260b2511760fc57f4e2bd,185_120,0.402708,185.0,-74.0628079,40.96533795,2012-10-26 14:39:54+00:00,2012-10-26 09:39:54,4bf58dd8d48988d100951735,1.0,NoCat
11161,166576,4acf73def964a520c8d320e3,763_26,0.403623,763.0,-73.99122982397773,40.75303705108062,2012-10-26 14:41:13+00:00,2012-10-26 09:41:13,4bf58dd8d48988d100951735,1.0,NoCat
11162,166584,4afb324ef964a520001c22e3,872_40,0.409734,872.0,-73.96643043656833,40.8039685675861,2012-10-26 14:50:01+00:00,2012-10-26 09:50:01,4bf58dd8d48988d100951735,1.0,NoCat
11163,166584,4afb324ef964a520001c22e3,872_41,0.409734,872.0,-73.96643043656833,40.8039685675861,2012-10-26 14:50:01+00:00,2012-10-26 09:50:01,4bf58dd8d48988d100951735,1.0,NoCat
