,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
373,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
374,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
375,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
376,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
377,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
378,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
379,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
380,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
381,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
382,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
383,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
384,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
385,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
386,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
387,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
388,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
389,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
390,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
391,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
392,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
393,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
394,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
395,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
396,810,4abfcad8f964a5203b9220e3,434_270,0.5,,,,,,,,
397,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
398,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
399,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
400,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
401,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
402,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
403,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
404,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
405,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
406,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
407,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
408,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
409,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
410,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
411,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
412,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
413,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
414,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
415,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
416,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
417,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
418,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
419,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
420,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
421,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
422,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
423,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
424,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
425,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
426,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
427,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
428,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
429,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
430,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
431,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
432,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
433,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
434,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
435,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
436,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
437,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
438,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
439,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
440,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
441,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
442,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
443,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
444,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
445,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
446,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
447,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
448,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
449,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
450,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
451,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
452,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
453,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
454,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
455,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
456,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
457,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
458,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
459,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
460,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
461,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
462,918,3fd66200f964a5200fe41ee3,181_306,0.5,,,,,,,,
463,919,4c13a8c6b7b9c928d5dfa937,181_306,0.5,,,,,,,,
464,920,4ce6d1330f196dcb0a0f3aae,181_306,0.5,,,,,,,,
465,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
466,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
467,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
468,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
469,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
470,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
471,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
472,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
473,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
474,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
475,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
476,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
477,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
478,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
479,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
480,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
481,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
482,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
483,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
484,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
485,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
486,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
487,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
488,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
489,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
490,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
491,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
492,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
493,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
494,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
495,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
496,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
497,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
498,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
499,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
500,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
501,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
502,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
503,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
504,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
505,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
506,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
507,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
508,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
509,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
510,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
511,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
512,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
513,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
514,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
515,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
516,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
517,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
518,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
519,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
520,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
521,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
522,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
523,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
524,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
525,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
526,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
527,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
528,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
529,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
530,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
531,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
532,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
533,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
534,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
535,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
536,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
537,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
538,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
539,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
540,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
541,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
542,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
543,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
544,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
545,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
546,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
547,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
548,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
549,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
550,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
551,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
552,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
553,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
554,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
555,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
556,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
557,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
558,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
559,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
560,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
561,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
562,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
563,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
564,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
565,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
566,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
567,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
568,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
569,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
570,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
571,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
572,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
573,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
574,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
575,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
576,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
577,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
578,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
579,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
580,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
581,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
582,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
583,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
584,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
585,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
586,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
587,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
588,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
589,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
590,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
591,1173,4dd80993e4cd37c893bb2abf,982_391,0.5,,,,,,,,
592,1174,4d9c92f4baae54815f2cde64,982_391,0.5,,,,,,,,
593,1175,3fd66200f964a52056ee1ee3,982_391,0.5,,,,,,,,
594,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
595,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
596,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
597,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
598,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
599,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
600,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
601,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
602,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
603,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
604,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
605,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
606,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
607,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
608,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
609,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
610,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
611,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
612,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
613,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
614,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
615,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
616,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
617,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
618,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
619,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
620,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
621,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
622,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
623,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
624,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
625,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
626,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
627,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
628,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
629,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
630,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
631,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
632,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
633,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
634,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
635,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
636,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
637,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
638,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
639,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
640,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
641,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
642,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
643,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
644,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
645,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
646,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
647,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
648,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
649,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
650,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
651,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
652,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
653,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
654,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
655,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
656,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
657,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
658,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
659,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
660,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
661,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
662,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
663,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
664,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
665,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
666,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
667,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
668,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
669,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
670,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
671,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
672,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
673,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
674,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
675,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
676,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
677,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
678,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
679,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
680,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
681,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
682,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
683,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
684,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
685,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
686,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
687,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
688,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
689,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
690,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
691,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
692,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
693,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
694,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
695,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
696,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
697,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
698,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
699,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
700,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
701,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
702,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
703,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
704,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
705,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
706,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
707,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
708,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
709,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
710,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
711,1401,4e0dad39e4cd27fc7d276b93,657_467,0.5,,,,,,,,
712,1402,4c7ecc952042b1f79b0dc1ad,657_467,0.5,,,,,,,,
713,1403,4b0dfed1f964a520a95323e3,657_467,0.5,,,,,,,,
714,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
715,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
716,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
717,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
718,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
719,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
720,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
721,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
722,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
723,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
724,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
725,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
726,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
727,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
728,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
729,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
730,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
731,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
732,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
733,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
734,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
735,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
736,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
737,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
738,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
739,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
740,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
